0.005547 -0.013228 0.001840 -0.002231 -0.013228 0.077558 -0.002239 0.005771 0.001840 -0.002239 0.015687 -0.025639 -0.002231 0.005771 -0.025639 0.109655 0.012622 -0.021481 0.005709 -0.007480 -0.021481 0.098232 -0.007477 0.020433 0.005709 -0.007477 0.006384 -0.013731 -0.007480 0.020433 -0.013731 0.077071 0.015900 -0.025877 -0.001234 0.001674 -0.025877 0.110226 0.001683 -0.004792 -0.001234 0.001683 0.002225 -0.007452 0.001674 -0.004792 -0.007452 0.057897 0.010522 -0.018493 -0.006920 0.009485 -0.018493 0.088963 0.009466 -0.027358 -0.006920 0.009466 0.007286 -0.014114 0.009485 -0.027358 -0.014114 0.076166 0.003654 -0.009158 -0.004693 0.006387 -0.009158 0.061985 0.006408 -0.018364 -0.004693 0.006408 0.014229 -0.023603 0.006387 -0.018364 -0.023603 0.103733 0.003122 -0.008952 0.002900 -0.003998 -0.008952 0.062802 -0.003996 0.011293 0.002900 -0.003996 0.015357 -0.025093 -0.003998 0.011293 -0.025093 0.107996 0.011805 -0.020691 0.005774 -0.007272 -0.020691 0.096201 -0.007302 0.019473 0.005774 -0.007302 0.008082 -0.016077 -0.007272 0.019473 -0.016077 0.084420 0.014257 -0.024053 -0.003717 0.004320 -0.024053 0.105728 0.004321 -0.010835 -0.003717 0.004321 0.008124 -0.016580 0.004320 -0.010835 -0.016580 0.086860
0.005574 -0.013306 0.001861 -0.002235 -0.013306 0.077731 -0.002240 0.005773 0.001861 -0.002240 0.015678 -0.025635 -0.002235 0.005773 -0.025635 0.109649 0.012735 -0.021614 0.005662 -0.007420 -0.021614 0.098418 -0.007436 0.020387 0.005662 -0.007436 0.006216 -0.013523 -0.007420 0.020387 -0.013523 0.076696 0.015894 -0.025880 -0.001268 0.001660 -0.025880 0.110234 0.001668 -0.004753 -0.001268 0.001668 0.002215 -0.007430 0.001660 -0.004753 -0.007430 0.057835 0.010562 -0.018505 -0.006911 0.009484 -0.018505 0.088923 0.009473 -0.027376 -0.006911 0.009473 0.007245 -0.014088 0.009484 -0.027376 -0.014088 0.076183 0.003696 -0.009167 -0.004740 0.006400 -0.009167 0.062078 0.006418 -0.018427 -0.004740 0.006418 0.014186 -0.023593 0.006400 -0.018427 -0.023593 0.103672 0.003076 -0.008900 0.002822 -0.003872 -0.008900 0.062747 -0.003849 0.011005 0.002822 -0.003849 0.015394 -0.025158 -0.003872 0.011005 -0.025158 0.108131 0.011830 -0.020730 0.005768 -0.007271 -0.020730 0.096455 -0.007302 0.019427 0.005768 -0.007302 0.008053 -0.016007 -0.007271 0.019427 -0.016007 0.084087 0.014200 -0.023958 -0.003747 0.004395 -0.023958 0.105549 0.004386 -0.010981 -0.003747 0.004386 0.008252 -0.016711 0.004395 -0.010981 -0.016711 0.087056
0.005535 -0.013354 0.001865 -0.002258 -0.013354 0.077906 -0.002263 0.005805 0.001865 -0.002263 0.015679 -0.025626 -0.002258 0.005805 -0.025626 0.109632 0.012746 -0.021763 0.005659 -0.007354 -0.021763 0.098762 -0.007394 0.020280 0.005659 -0.007394 0.006199 -0.013276 -0.007354 0.020280 -0.013276 0.076072 0.015893 -0.025873 -0.001273 0.001706 -0.025873 0.110226 0.001706 -0.004800 -0.001273 0.001706 0.002193 -0.007407 0.001706 -0.004800 -0.007407 0.057756 0.010618 -0.018559 -0.006897 0.009467 -0.018559 0.089004 0.009470 -0.027371 -0.006897 0.009470 0.007188 -0.014027 0.009467 -0.027371 -0.014027 0.076069 0.003737 -0.009217 -0.004776 0.006457 -0.009217 0.062186 0.006478 -0.018537 -0.004776 0.006478 0.014152 -0.023540 0.006457 -0.018537 -0.023540 0.103572 0.003075 -0.008837 0.002808 -0.003767 -0.008837 0.062615 -0.003730 0.010676 0.002808 -0.003730 0.015401 -0.025211 -0.003767 0.010676 -0.025211 0.108287 0.011832 -0.020753 0.005758 -0.007274 -0.020753 0.096557 -0.007295 0.019421 0.005758 -0.007295 0.008077 -0.015971 -0.007274 0.019421 -0.015971 0.083916 0.014151 -0.023889 -0.003773 0.004432 -0.023889 0.105360 0.004417 -0.011094 -0.003773 0.004417 0.008352 -0.016878 0.004432 -0.011094 -0.016878 0.087426
0.005505 -0.013309 0.001918 -0.002265 -0.013309 0.077913 -0.002268 0.005831 0.001918 -0.002268 0.015660 -0.025625 -0.002265 0.005831 -0.025625 0.109623 0.012676 -0.021783 0.005694 -0.007356 -0.021783 0.098949 -0.007393 0.020247 0.005694 -0.007393 0.006282 -0.013216 -0.007356 0.020247 -0.013216 0.075648 0.015895 -0.025870 -0.001263 0.001723 -0.025870 0.110215 0.001719 -0.004866 -0.001263 0.001719 0.002177 -0.007365 0.001723 -0.004866 -0.007365 0.057634 0.010732 -0.018638 -0.006870 0.009442 -0.018638 0.089180 0.009459 -0.027339 -0.006870 0.009459 0.007067 -0.013944 0.009442 -0.027339 -0.013944 0.075867 0.003779 -0.009276 -0.004808 0.006507 -0.009276 0.062339 0.006535 -0.018685 -0.004808 0.006535 0.014120 -0.023490 0.006507 -0.018685 -0.023490 0.103436 0.003082 -0.008828 0.002814 -0.003739 -0.008828 0.062531 -0.003706 0.010490 0.002814 -0.003706 0.015398 -0.025223 -0.003739 0.010490 -0.025223 0.108374 0.011795 -0.020755 0.005753 -0.007266 -0.020755 0.096591 -0.007277 0.019403 0.005753 -0.007277 0.008157 -0.016003 -0.007266 0.019403 -0.016003 0.083904 0.014102 -0.023835 -0.003804 0.004455 -0.023835 0.105211 0.004439 -0.011158 -0.003804 0.004439 0.008429 -0.017011 0.004455 -0.011158 -0.017011 0.087808
0.005489 -0.013256 0.001935 -0.002328 -0.013256 0.077795 -0.002333 0.005938 0.001935 -0.002333 0.015654 -0.025603 -0.002328 0.005938 -0.025603 0.109588 0.012592 -0.021691 0.005739 -0.007418 -0.021691 0.098849 -0.007430 0.020332 0.005739 -0.007430 0.006374 -0.013320 -0.007418 0.020332 -0.013320 0.075657 0.015895 -0.025873 -0.001265 0.001711 -0.025873 0.110214 0.001709 -0.004877 -0.001265 0.001709 0.002177 -0.007326 0.001711 -0.004877 -0.007326 0.057485 0.010799 -0.018791 -0.006855 0.009396 -0.018791 0.089510 0.009434 -0.027267 -0.006855 0.009434 0.006992 -0.013779 0.009396 -0.027267 -0.013779 0.075504 0.003830 -0.009339 -0.004846 0.006549 -0.009339 0.062517 0.006579 -0.018819 -0.004846 0.006579 0.014083 -0.023447 0.006549 -0.018819 -0.023447 0.103305 0.003102 -0.008840 0.002850 -0.003742 -0.008840 0.062528 -0.003724 0.010451 0.002850 -0.003724 0.015381 -0.025218 -0.003742 0.010451 -0.025218 0.108392 0.011863 -0.020713 0.005726 -0.007260 -0.020713 0.096539 -0.007259 0.019366 0.005726 -0.007259 0.008102 -0.016114 -0.007260 0.019366 -0.016114 0.084101 0.014094 -0.023780 -0.003798 0.004486 -0.023780 0.105076 0.004470 -0.011219 -0.003798 0.004470 0.008482 -0.017111 0.004486 -0.011219 -0.017111 0.088119
0.005456 -0.013221 0.001917 -0.002355 -0.013221 0.077665 -0.002361 0.006042 0.001917 -0.002361 0.015662 -0.025595 -0.002355 0.006042 -0.025595 0.109554 0.012556 -0.021574 0.005755 -0.007491 -0.021574 0.098585 -0.007476 0.020476 0.005755 -0.007476 0.006422 -0.013455 -0.007491 0.020476 -0.013455 0.075932 0.015893 -0.025873 -0.001276 0.001711 -0.025873 0.110215 0.001711 -0.004874 -0.001276 0.001711 0.002170 -0.007314 0.001711 -0.004874 -0.007314 0.057376 0.010827 -0.018893 -0.006849 0.009370 -0.018893 0.089847 0.009418 -0.027198 -0.006849 0.009418 0.006962 -0.013661 0.009370 -0.027198 -0.013661 0.075118 0.003852 -0.009417 -0.004858 0.006596 -0.009417 0.062733 0.006627 -0.018946 -0.004858 0.006627 0.014069 -0.023397 0.006596 -0.018946 -0.023397 0.103171 0.003125 -0.008871 0.002905 -0.003784 -0.008871 0.062586 -0.003781 0.010526 0.002905 -0.003781 0.015356 -0.025195 -0.003784 0.010526 -0.025195 0.108356 0.011808 -0.020794 0.005738 -0.007219 -0.020794 0.096634 -0.007221 0.019278 0.005738 -0.007221 0.008172 -0.016068 -0.007219 0.019278 -0.016068 0.084161 0.014170 -0.023772 -0.003746 0.004474 -0.023772 0.105012 0.004463 -0.011227 -0.003746 0.004463 0.008379 -0.017180 0.004474 -0.011227 -0.017180 0.088346
0.005438 -0.013173 0.001868 -0.002337 -0.013173 0.077530 -0.002339 0.006051 0.001868 -0.002339 0.015680 -0.025604 -0.002337 0.006051 -0.025604 0.109556 0.012514 -0.021520 0.005775 -0.007518 -0.021520 0.098373 -0.007494 0.020576 0.005775 -0.007494 0.006471 -0.013533 -0.007518 0.020576 -0.013533 0.076203 0.015891 -0.025870 -0.001284 0.001726 -0.025870 0.110212 0.001725 -0.004899 -0.001284 0.001725 0.002171 -0.007301 0.001726 -0.004899 -0.007301 0.057305 0.010781 -0.018933 -0.006861 0.009366 -0.018933 0.090050 0.009408 -0.027163 -0.006861 0.009408 0.007008 -0.013610 0.009366 -0.027163 -0.013610 0.074863 0.003795 -0.009460 -0.004805 0.006614 -0.009460 0.062921 0.006642 -0.019025 -0.004805 0.006642 0.014120 -0.023378 0.006614 -0.019025 -0.023378 0.103079 0.003131 -0.008904 0.002923 -0.003851 -0.008904 0.062676 -0.003864 0.010690 0.002923 -0.003864 0.015347 -0.025160 -0.003851 0.010690 -0.025160 0.108279 0.011703 -0.020742 0.005774 -0.007227 -0.020742 0.096634 -0.007225 0.019234 0.005774 -0.007225 0.008268 -0.016149 -0.007227 0.019234 -0.016149 0.084277 0.014184 -0.023862 -0.003749 0.004405 -0.023862 0.105134 0.004406 -0.011123 -0.003749 0.004406 0.008310 -0.017063 0.004405 -0.011123 -0.017063 0.088263
0.005454 -0.013144 0.001840 -0.002280 -0.013144 0.077418 -0.002276 0.005952 0.001840 -0.002276 0.015690 -0.025626 -0.002280 0.005952 -0.025626 0.109595 0.012515 -0.021469 0.005770 -0.007540 -0.021469 0.098219 -0.007516 0.020639 0.005770 -0.007516 0.006485 -0.013601 -0.007540 0.020639 -0.013601 0.076422 0.015894 -0.025868 -0.001272 0.001739 -0.025868 0.110205 0.001736 -0.004935 -0.001272 0.001736 0.002162 -0.007297 0.001739 -0.004935 -0.007297 0.057260 0.010760 -0.018872 -0.006865 0.009395 -0.018872 0.090023 0.009415 -0.027184 -0.006865 0.009415 0.007034 -0.013668 0.009395 -0.027184 -0.013668 0.074853 0.003744 -0.009394 -0.004749 0.006555 -0.009394 0.062909 0.006561 -0.018938 -0.004749 0.006561 0.014171 -0.023443 0.006555 -0.018938 -0.023443 0.103149 0.003097 -0.008915 0.002896 -0.003881 -0.008915 0.062735 -0.003897 0.010825 0.002896 -0.003897 0.015361 -0.025145 -0.003881 0.010825 -0.025145 0.108216 0.011684 -0.020608 0.005798 -0.007278 -0.020608 0.096402 -0.007263 0.019291 0.005798 -0.007263 0.008239 -0.016275 -0.007278 0.019291 -0.016275 0.084553 0.014215 -0.023883 -0.003744 0.004406 -0.023883 0.105241 0.004412 -0.011073 -0.003744 0.004412 0.008198 -0.016966 0.004406 -0.011073 -0.016966 0.088027
0.005427 -0.013166 0.001853 -0.002244 -0.013166 0.077409 -0.002237 0.005840 0.001853 -0.002237 0.015686 -0.025639 -0.002244 0.005840 -0.025639 0.109635 0.012564 -0.021469 0.005743 -0.007529 -0.021469 0.098158 -0.007511 0.020649 0.005743 -0.007511 0.006442 -0.013626 -0.007529 0.020649 -0.013626 0.076559 0.015896 -0.025870 -0.001261 0.001725 -0.025870 0.110206 0.001724 -0.004932 -0.001261 0.001724 0.002166 -0.007284 0.001725 -0.004932 -0.007284 0.057218 0.010680 -0.018831 -0.006883 0.009414 -0.018831 0.089906 0.009414 -0.027219 -0.006883 0.009414 0.007121 -0.013716 0.009414 -0.027219 -0.013716 0.074964 0.003783 -0.009316 -0.004778 0.006484 -0.009316 0.062746 0.006465 -0.018738 -0.004778 0.006465 0.014143 -0.023520 0.006484 -0.018738 -0.023520 0.103331 0.003054 -0.008866 0.002862 -0.003854 -0.008866 0.062675 -0.003861 0.010826 0.002862 -0.003861 0.015378 -0.025162 -0.003854 0.010826 -0.025162 0.108218 0.011695 -0.020570 0.005805 -0.007316 -0.020570 0.096212 -0.007300 0.019389 0.005805 -0.007300 0.008202 -0.016245 -0.007316 0.019389 -0.016245 0.084640 0.014234 -0.023915 -0.003731 0.004407 -0.023915 0.105313 0.004416 -0.011080 -0.003731 0.004416 0.008171 -0.016821 0.004407 -0.011080 -0.016821 0.087697
0.005378 -0.013138 0.001865 -0.002256 -0.013138 0.077384 -0.002252 0.005817 0.001865 -0.002252 0.015683 -0.025635 -0.002256 0.005817 -0.025635 0.109644 0.012647 -0.021534 0.005701 -0.007482 -0.021534 0.098250 -0.007480 0.020579 0.005701 -0.007480 0.006346 -0.013575 -0.007482 0.020579 -0.013575 0.076537 0.015897 -0.025873 -0.001252 0.001707 -0.025873 0.110213 0.001710 -0.004898 -0.001252 0.001710 0.002167 -0.007286 0.001707 -0.004898 -0.007286 0.057194 0.010617 -0.018726 -0.006898 0.009446 -0.018726 0.089691 0.009426 -0.027265 -0.006898 0.009426 0.007186 -0.013834 0.009446 -0.027265 -0.013834 0.075207 0.003893 -0.009356 -0.004881 0.006508 -0.009356 0.062719 0.006493 -0.018673 -0.004881 0.006493 0.014042 -0.023494 0.006508 -0.018673 -0.023494 0.103387 0.003028 -0.008794 0.002813 -0.003814 -0.008794 0.062500 -0.003808 0.010736 0.002813 -0.003808 0.015401 -0.025186 -0.003814 0.010736 -0.025186 0.108267 0.011701 -0.020579 0.005796 -0.007330 -0.020579 0.096156 -0.007323 0.019471 0.005796 -0.007323 0.008214 -0.016180 -0.007330 0.019471 -0.016180 0.084521 0.014239 -0.023935 -0.003713 0.004398 -0.023935 0.105369 0.004406 -0.011079 -0.003713 0.004406 0.008228 -0.016773 0.004398 -0.011079 -0.016773 0.087461
0.005357 -0.013066 0.001873 -0.002274 -0.013066 0.077245 -0.002272 0.005852 0.001873 -0.002272 0.015681 -0.025630 -0.002274 0.005852 -0.025630 0.109636 0.012702 -0.021646 0.005671 -0.007416 -0.021646 0.098486 -0.007432 0.020447 0.005671 -0.007432 0.006287 -0.013451 -0.007416 0.020447 -0.013451 0.076316 0.015897 -0.025876 -0.001252 0.001692 -0.025876 0.110220 0.001696 -0.004857 -0.001252 0.001696 0.002175 -0.007290 0.001692 -0.004857 -0.007290 0.057196 0.010614 -0.018634 -0.006899 0.009473 -0.018634 0.089430 0.009439 -0.027318 -0.006899 0.009439 0.007189 -0.013936 0.009473 -0.027318 -0.013936 0.075508 0.003923 -0.009511 -0.004920 0.006627 -0.009511 0.062991 0.006645 -0.018884 -0.004920 0.006645 0.014007 -0.023360 0.006627 -0.018884 -0.023360 0.103175 0.003026 -0.008742 0.002781 -0.003755 -0.008742 0.062306 -0.003738 0.010593 0.002781 -0.003738 0.015415 -0.025217 -0.003755 0.010593 -0.025217 0.108340 0.011630 -0.020588 0.005800 -0.007320 -0.020588 0.096157 -0.007319 0.019500 0.005800 -0.007319 0.008329 -0.016183 -0.007320 0.019500 -0.016183 0.084444 0.014263 -0.023941 -0.003671 0.004377 -0.023941 0.105397 0.004381 -0.011043 -0.003671 0.004381 0.008301 -0.016846 0.004377 -0.011043 -0.016846 0.087495
0.005410 -0.013023 0.001938 -0.002286 -0.013023 0.077088 -0.002286 0.005894 0.001938 -0.002286 0.015656 -0.025627 -0.002286 0.005894 -0.025627 0.109627 0.012730 -0.021724 0.005657 -0.007371 -0.021724 0.098727 -0.007398 0.020323 0.005657 -0.007398 0.006254 -0.013362 -0.007371 0.020323 -0.013362 0.076049 0.015898 -0.025876 -0.001249 0.001692 -0.025876 0.110224 0.001695 -0.004836 -0.001249 0.001695 0.002178 -0.007305 0.001692 -0.004836 -0.007305 0.057227 0.010647 -0.018623 -0.006893 0.009472 -0.018623 0.089292 0.009444 -0.027342 -0.006893 0.009444 0.007151 -0.013951 0.009472 -0.027342 -0.013951 0.075676 0.003929 -0.009575 -0.004936 0.006686 -0.009575 0.063274 0.006723 -0.019128 -0.004936 0.006723 0.013994 -0.023296 0.006686 -0.019128 -0.023296 0.102936 0.003038 -0.008734 0.002784 -0.003711 -0.008734 0.062199 -0.003691 0.010453 0.002784 -0.003691 0.015413 -0.025237 -0.003711 0.010453 -0.025237 0.108407 0.011551 -0.020507 0.005802 -0.007322 -0.020507 0.096041 -0.007312 0.019497 0.005802 -0.007312 0.008458 -0.016330 -0.007322 0.019497 -0.016330 0.084654 0.014269 -0.023971 -0.003653 0.004321 -0.023971 0.105454 0.004323 -0.010929 -0.003653 0.004323 0.008345 -0.016953 0.004321 -0.010929 -0.016953 0.087720
0.005504 -0.013083 0.002017 -0.002360 -0.013083 0.077107 -0.002367 0.006029 0.002017 -0.002367 0.015622 -0.025597 -0.002360 0.006029 -0.025597 0.109577 0.012768 -0.021761 0.005637 -0.007355 -0.021761 0.098882 -0.007379 0.020247 0.005637 -0.007379 0.006210 -0.013313 -0.007355 0.020247 -0.013313 0.075856 0.015901 -0.025876 -0.001229 0.001688 -0.025876 0.110225 0.001691 -0.004825 -0.001229 0.001691 0.002159 -0.007314 0.001688 -0.004825 -0.007314 0.057268 0.010686 -0.018669 -0.006885 0.009454 -0.018669 0.089327 0.009443 -0.027332 -0.006885 0.009443 0.007106 -0.013898 0.009454 -0.027332 -0.013898 0.075644 0.003886 -0.009584 -0.004907 0.006713 -0.009584 0.063396 0.006746 -0.019267 -0.004907 0.006746 0.014024 -0.023275 0.006713 -0.019267 -0.023275 0.102807 0.003024 -0.008755 0.002733 -0.003708 -0.008755 0.062204 -0.003694 0.010393 0.002733 -0.003694 0.015435 -0.025236 -0.003708 0.010393 -0.025236 0.108432 0.011527 -0.020411 0.005805 -0.007321 -0.020411 0.095831 -0.007299 0.019472 0.005805 -0.007299 0.008494 -0.016514 -0.007321 0.019472 -0.016514 0.085087 0.014199 -0.023984 -0.003699 0.004291 -0.023984 0.105507 0.004292 -0.010817 -0.003699 0.004292 0.008452 -0.017025 0.004291 -0.010817 -0.017025 0.087957
0.005618 -0.013212 0.002122 -0.002453 -0.013212 0.077351 -0.002469 0.006247 0.002122 -0.002469 0.015576 -0.025556 -0.002453 0.006247 -0.025556 0.109487 0.012746 -0.021806 0.005656 -0.007334 -0.021806 0.099004 -0.007355 0.020190 0.005656 -0.007355 0.006211 -0.013256 -0.007334 0.020190 -0.013256 0.075693 0.015909 -0.025881 -0.001184 0.001663 -0.025881 0.110233 0.001667 -0.004781 -0.001184 0.001667 0.002125 -0.007290 0.001663 -0.004781 -0.007290 0.057253 0.010680 -0.018727 -0.006891 0.009436 -0.018727 0.089457 0.009442 -0.027309 -0.006891 0.009442 0.007102 -0.013828 0.009436 -0.027309 -0.013828 0.075488 0.003901 -0.009520 -0.004932 0.006688 -0.009520 0.063324 0.006701 -0.019262 -0.004932 0.006701 0.014001 -0.023314 0.006688 -0.019262 -0.023314 0.102823 0.002988 -0.008749 0.002640 -0.003646 -0.008749 0.062220 -0.003632 0.010284 0.002640 -0.003632 0.015475 -0.025262 -0.003646 0.010284 -0.025262 0.108477 0.011602 -0.020382 0.005777 -0.007315 -0.020382 0.095697 -0.007294 0.019436 0.005777 -0.007294 0.008439 -0.016580 -0.007315 0.019436 -0.016580 0.085412 0.014205 -0.023904 -0.003698 0.004343 -0.023904 0.105410 0.004337 -0.010842 -0.003698 0.004337 0.008432 -0.017158 0.004343 -0.010842 -0.017158 0.088259
0.005633 -0.013377 0.002124 -0.002573 -0.013377 0.077751 -0.002597 0.006528 0.002124 -0.002597 0.015575 -0.025500 -0.002573 0.006528 -0.025500 0.109362 0.012738 -0.021780 0.005664 -0.007363 -0.021780 0.099016 -0.007375 0.020205 0.005664 -0.007375 0.006206 -0.013249 -0.007363 0.020205 -0.013249 0.075604 0.015908 -0.025892 -0.001194 0.001600 -0.025892 0.110254 0.001612 -0.004665 -0.001194 0.001612 0.002109 -0.007232 0.001600 -0.004665 -0.007232 0.057133 0.010700 -0.018725 -0.006888 0.009442 -0.018725 0.089522 0.009452 -0.027314 -0.006888 0.009452 0.007076 -0.013810 0.009442 -0.027314 -0.013810 0.075369 0.003902 -0.009519 -0.004944 0.006718 -0.009519 0.063245 0.006723 -0.019281 -0.004944 0.006723 0.013992 -0.023293 0.006718 -0.019281 -0.023293 0.102820 0.002975 -0.008708 0.002639 -0.003528 -0.008708 0.062170 -0.003502 0.010026 0.002639 -0.003502 0.015476 -0.025315 -0.003528 0.010026 -0.025315 0.108586 0.011686 -0.020477 0.005753 -0.007269 -0.020477 0.095807 -0.007263 0.019356 0.005753 -0.007263 0.008355 -0.016518 -0.007269 0.019356 -0.016518 0.085436 0.014184 -0.023908 -0.003706 0.004344 -0.023908 0.105353 0.004338 -0.010872 -0.003706 0.004338 0.008487 -0.017143 0.004344 -0.010872 -0.017143 0.088381
0.005684 -0.013418 0.002139 -0.002581 -0.013418 0.078021 -0.002600 0.006658 0.002139 -0.002600 0.015567 -0.025496 -0.002581 0.006658 -0.025496 0.109301 0.012719 -0.021761 0.005676 -0.007386 -0.021761 0.098968 -0.007390 0.020261 0.005676 -0.007390 0.006222 -0.013240 -0.007386 0.020261 -0.013240 0.075555 0.015896 -0.025891 -0.001258 0.001607 -0.025891 0.110265 0.001618 -0.004611 -0.001258 0.001618 0.002116 -0.007189 0.001607 -0.004611 -0.007189 0.056969 0.010683 -0.018744 -0.006894 0.009444 -0.018744 0.089557 0.009454 -0.027332 -0.006894 0.009454 0.007089 -0.013772 0.009444 -0.027332 -0.013772 0.075263 0.003945 -0.009515 -0.004989 0.006739 -0.009515 0.063204 0.006746 -0.019345 -0.004989 0.006746 0.013947 -0.023276 0.006739 -0.019345 -0.023276 0.102775 0.002945 -0.008688 0.002622 -0.003513 -0.008688 0.062109 -0.003488 0.009861 0.002622 -0.003488 0.015484 -0.025322 -0.003513 0.009861 -0.025322 0.108657 0.011639 -0.020591 0.005771 -0.007226 -0.020591 0.096071 -0.007237 0.019255 0.005771 -0.007237 0.008390 -0.016409 -0.007226 0.019255 -0.016409 0.085244 0.014197 -0.023886 -0.003700 0.004351 -0.023886 0.105315 0.004346 -0.010887 -0.003700 0.004346 0.008458 -0.017202 0.004351 -0.010887 -0.017202 0.088482
0.005780 -0.013484 0.002179 -0.002595 -0.013484 0.078214 -0.002606 0.006693 0.002179 -0.002606 0.015546 -0.025490 -0.002595 0.006693 -0.025490 0.109280 0.012716 -0.021735 0.005679 -0.007407 -0.021735 0.098901 -0.007405 0.020321 0.005679 -0.007405 0.006223 -0.013254 -0.007407 0.020321 -0.013254 0.075547 0.015888 -0.025876 -0.001301 0.001699 -0.025876 0.110243 0.001695 -0.004737 -0.001301 0.001695 0.002117 -0.007183 0.001699 -0.004737 -0.007183 0.056860 0.010688 -0.018722 -0.006893 0.009457 -0.018722 0.089538 0.009462 -0.027363 -0.006893 0.009462 0.007085 -0.013782 0.009457 -0.027363 -0.013782 0.075216 0.003907 -0.009564 -0.004958 0.006796 -0.009564 0.063252 0.006812 -0.019476 -0.004958 0.006812 0.013979 -0.023217 0.006796 -0.019476 -0.023217 0.102659 0.002952 -0.008641 0.002632 -0.003494 -0.008641 0.062006 -0.003476 0.009795 0.002632 -0.003476 0.015480 -0.025330 -0.003494 0.009795 -0.025330 0.108689 0.011584 -0.020543 0.005791 -0.007248 -0.020543 0.096124 -0.007256 0.019241 0.005791 -0.007256 0.008433 -0.016441 -0.007248 0.019241 -0.016441 0.085189 0.014147 -0.023901 -0.003717 0.004341 -0.023901 0.105319 0.004339 -0.010880 -0.003717 0.004339 0.008591 -0.017174 0.004341 -0.010880 -0.017174 0.088497
0.005897 -0.013616 0.002213 -0.002638 -0.013616 0.078513 -0.002650 0.006765 0.002213 -0.002650 0.015526 -0.025465 -0.002638 0.006765 -0.025465 0.109236 0.012720 -0.021728 0.005681 -0.007414 -0.021728 0.098856 -0.007410 0.020360 0.005681 -0.007410 0.006203 -0.013256 -0.007414 0.020360 -0.013256 0.075549 0.015885 -0.025863 -0.001322 0.001774 -0.025863 0.110209 0.001757 -0.004933 -0.001322 0.001757 0.002109 -0.007179 0.001774 -0.004933 -0.007179 0.056800 0.010766 -0.018723 -0.006870 0.009460 -0.018723 0.089514 0.009462 -0.027385 -0.006870 0.009462 0.007009 -0.013778 0.009460 -0.027385 -0.013778 0.075199 0.003851 -0.009522 -0.004912 0.006769 -0.009522 0.063221 0.006778 -0.019508 -0.004912 0.006778 0.014026 -0.023248 0.006769 -0.019508 -0.023248 0.102638 0.002931 -0.008637 0.002629 -0.003506 -0.008637 0.061927 -0.003496 0.009799 0.002629 -0.003496 0.015482 -0.025324 -0.003506 0.009799 -0.025324 0.108691 0.011546 -0.020465 0.005801 -0.007284 -0.020465 0.095981 -0.007280 0.019300 0.005801 -0.007280 0.008473 -0.016497 -0.007284 0.019300 -0.016497 0.085283 0.014175 -0.023846 -0.003681 0.004359 -0.023846 0.105248 0.004353 -0.010896 -0.003681 0.004353 0.008624 -0.017329 0.004359 -0.010896 -0.017329 0.088715
0.005894 -0.013786 0.002187 -0.002675 -0.013786 0.078940 -0.002688 0.006854 0.002187 -0.002688 0.015537 -0.025441 -0.002675 0.006854 -0.025441 0.109179 0.012714 -0.021732 0.005685 -0.007417 -0.021732 0.098846 -0.007416 0.020381 0.005685 -0.007416 0.006207 -0.013228 -0.007417 0.020381 -0.013228 0.075503 0.015880 -0.025858 -0.001347 0.001808 -0.025858 0.110183 0.001789 -0.005076 -0.001347 0.001789 0.002098 -0.007163 0.001808 -0.005076 -0.007163 0.056739 0.010866 -0.018823 -0.006842 0.009425 -0.018823 0.089661 0.009439 -0.027349 -0.006842 0.009439 0.006907 -0.013682 0.009425 -0.027349 -0.013682 0.075040 0.003777 -0.009438 -0.004851 0.006715 -0.009438 0.063043 0.006704 -0.019397 -0.004851 0.006704 0.014086 -0.023315 0.006715 -0.019397 -0.023315 0.102758 0.002904 -0.008607 0.002581 -0.003504 -0.008607 0.061847 -0.003499 0.009815 0.002581 -0.003499 0.015502 -0.025325 -0.003504 0.009815 -0.025325 0.108688 0.011529 -0.020411 0.005798 -0.007303 -0.020411 0.095818 -0.007293 0.019358 0.005798 -0.007293 0.008509 -0.016549 -0.007303 0.019358 -0.016549 0.085411 0.014179 -0.023878 -0.003656 0.004312 -0.023878 0.105254 0.004308 -0.010831 -0.003656 0.004308 0.008709 -0.017390 0.004312 -0.010831 -0.017390 0.088955
