0.006285 -0.013246 -0.006022 0.007975 -0.013246 0.075079 0.007983 -0.022155 -0.006022 0.007983 0.012282 -0.021048 0.007975 -0.022155 -0.021048 0.096864 0.004907 -0.012239 0.002178 -0.002752 -0.012239 0.074288 -0.002752 0.007199 0.002178 -0.002752 0.015583 -0.025479 -0.002752 0.007199 -0.025479 0.109236 0.015718 -0.025669 0.001598 -0.001923 -0.025669 0.109807 -0.001902 0.004643 0.001598 -0.001902 0.007256 -0.015848 -0.001923 0.004643 -0.015848 0.085281 0.007119 -0.015008 -0.004587 0.005647 -0.015008 0.081683 0.005670 -0.014710 -0.004587 0.005670 0.013644 -0.023122 0.005647 -0.014710 -0.023122 0.103190 0.003724 -0.009786 0.003663 -0.004778 -0.009786 0.065702 -0.004764 0.013308 0.003663 -0.004764 0.014918 -0.024627 -0.004778 0.013308 -0.024627 0.106721 0.010867 -0.018978 0.006776 -0.009204 -0.018978 0.090243 -0.009253 0.026517 0.006776 -0.009253 0.007084 -0.013950 -0.009204 0.026517 -0.013950 0.076219 0.015801 -0.025740 0.001713 -0.002355 -0.025740 0.109832 -0.002359 0.006799 0.001713 -0.002359 0.001986 -0.006800 -0.002355 0.006799 -0.006800 0.054943 0.013434 -0.022684 -0.005443 0.007297 -0.022684 0.101170 0.007274 -0.020836 -0.005443 0.007274 0.004502 -0.010156 0.007297 -0.020836 -0.010156 0.064910
0.006322 -0.013166 -0.006038 0.007972 -0.013166 0.074939 0.007972 -0.022200 -0.006038 0.007972 0.012247 -0.021088 0.007972 -0.022200 -0.021088 0.096864 0.004957 -0.012258 0.002175 -0.002705 -0.012258 0.074451 -0.002705 0.007151 0.002175 -0.002705 0.015582 -0.025497 -0.002705 0.007151 -0.025497 0.109248 0.015715 -0.025686 0.001606 -0.001872 -0.025686 0.109797 -0.001863 0.004679 0.001606 -0.001863 0.007281 -0.015832 -0.001872 0.004679 -0.015832 0.085273 0.007236 -0.015086 -0.004640 0.005643 -0.015086 0.081987 0.005663 -0.014747 -0.004640 0.005663 0.013554 -0.023108 0.005643 -0.014747 -0.023108 0.103076 0.003825 -0.009803 0.003753 -0.004830 -0.009803 0.065591 -0.004824 0.013352 0.003753 -0.004824 0.014853 -0.024592 -0.004830 0.013352 -0.024592 0.106704 0.010940 -0.019042 0.006752 -0.009192 -0.019042 0.090498 -0.009237 0.026455 0.006752 -0.009237 0.007018 -0.013877 -0.009192 0.026455 -0.013877 0.075949 0.015806 -0.025741 0.001693 -0.002351 -0.025741 0.109829 -0.002352 0.006808 0.001693 -0.002352 0.001967 -0.006798 -0.002351 0.006808 -0.006798 0.054992 0.013367 -0.022525 -0.005495 0.007436 -0.022525 0.100830 0.007387 -0.021109 -0.005495 0.007387 0.004586 -0.010343 0.007436 -0.021109 -0.010343 0.065311
0.006443 -0.013193 -0.006087 0.007993 -0.013193 0.074876 0.007994 -0.022249 -0.006087 0.007994 0.012136 -0.021050 0.007993 -0.022249 -0.021050 0.096826 0.004956 -0.012327 0.002191 -0.002695 -0.012327 0.074620 -0.002694 0.007091 0.002191 -0.002694 0.015576 -0.025499 -0.002695 0.007091 -0.025499 0.109265 0.015697 -0.025685 0.001650 -0.001871 -0.025685 0.109804 -0.001867 0.004659 0.001650 -0.001867 0.007320 -0.015862 -0.001871 0.004659 -0.015862 0.085306 0.007400 -0.015236 -0.004693 0.005697 -0.015236 0.082336 0.005718 -0.014820 -0.004693 0.005718 0.013450 -0.023009 0.005697 -0.014820 -0.023009 0.102903 0.003924 -0.009938 0.003828 -0.004938 -0.009938 0.065773 -0.004955 0.013587 0.003828 -0.004955 0.014797 -0.024507 -0.004938 0.013587 -0.024507 0.106545 0.010930 -0.019135 0.006752 -0.009164 -0.019135 0.090740 -0.009206 0.026388 0.006752 -0.009206 0.007035 -0.013790 -0.009164 0.026388 -0.013790 0.075705 0.015818 -0.025748 0.001644 -0.002323 -0.025748 0.109840 -0.002327 0.006764 0.001644 -0.002327 0.001948 -0.006768 -0.002323 0.006764 -0.006768 0.054959 0.013382 -0.022422 -0.005481 0.007518 -0.022422 0.100488 0.007457 -0.021368 -0.005481 0.007457 0.004577 -0.010481 0.007518 -0.021368 -0.010481 0.065762
0.006464 -0.013350 -0.006095 0.008046 -0.013350 0.075114 0.008066 -0.022376 -0.006095 0.008066 0.012118 -0.020908 0.008046 -0.022376 -0.020908 0.096571 0.004957 -0.012340 0.002277 -0.002712 -0.012340 0.074740 -0.002713 0.007095 0.002277 -0.002713 0.015541 -0.025491 -0.002712 0.007095 -0.025491 0.109259 0.015704 -0.025664 0.001629 -0.001922 -0.025664 0.109773 -0.001917 0.004731 0.001629 -0.001917 0.007332 -0.015913 -0.001922 0.004731 -0.015913 0.085412 0.007487 -0.015450 -0.004730 0.005753 -0.015450 0.082838 0.005782 -0.014948 -0.004730 0.005782 0.013384 -0.022882 0.005753 -0.014948 -0.022882 0.102623 0.003973 -0.010096 0.003846 -0.005030 -0.010096 0.066166 -0.005066 0.013867 0.003846 -0.005066 0.014781 -0.024429 -0.005030 0.013867 -0.024429 0.106336 0.010900 -0.019131 0.006758 -0.009166 -0.019131 0.090853 -0.009195 0.026345 0.006758 -0.009195 0.007071 -0.013809 -0.009166 0.026345 -0.013809 0.075620 0.015832 -0.025764 0.001584 -0.002253 -0.025764 0.109872 -0.002266 0.006636 0.001584 -0.002266 0.001935 -0.006732 -0.002253 0.006636 -0.006732 0.054863 0.013402 -0.022437 -0.005466 0.007493 -0.022437 0.100368 0.007449 -0.021441 -0.005466 0.007449 0.004554 -0.010489 0.007493 -0.021441 -0.010489 0.065992
0.006386 -0.013400 -0.006066 0.008059 -0.013400 0.075350 0.008086 -0.022469 -0.006066 0.008086 0.012186 -0.020868 0.008059 -0.022469 -0.020868 0.096360 0.004917 -0.012335 0.002351 -0.002812 -0.012335 0.074769 -0.002822 0.007264 0.002351 -0.002822 0.015512 -0.025449 -0.002812 0.007264 -0.025449 0.109189 0.015678 -0.025672 0.001694 -0.001900 -0.025672 0.109767 -0.001897 0.004740 0.001694 -0.001897 0.007353 -0.015933 -0.001900 0.004740 -0.015933 0.085497 0.007462 -0.015577 -0.004692 0.005793 -0.015577 0.083280 0.005823 -0.015057 -0.004692 0.005823 0.013434 -0.022801 0.005793 -0.015057 -0.022801 0.102377 0.004073 -0.010194 0.003899 -0.005053 -0.010194 0.066547 -0.005089 0.014015 0.003899 -0.005089 0.014736 -0.024405 -0.005053 0.014015 -0.024405 0.106208 0.010847 -0.019089 0.006773 -0.009183 -0.019089 0.090812 -0.009192 0.026338 0.006773 -0.009192 0.007126 -0.013866 -0.009183 0.026338 -0.013866 0.075711 0.015853 -0.025784 0.001488 -0.002163 -0.025784 0.109920 -0.002188 0.006433 0.001488 -0.002188 0.001919 -0.006706 -0.002163 0.006433 -0.006706 0.054759 0.013422 -0.022473 -0.005453 0.007450 -0.022473 0.100415 0.007432 -0.021388 -0.005453 0.007432 0.004524 -0.010456 0.007450 -0.021388 -0.010456 0.066012
0.006277 -0.013303 -0.006014 0.008031 -0.013303 0.075287 0.008039 -0.022440 -0.006014 0.008039 0.012292 -0.020954 0.008031 -0.022440 -0.020954 0.096422 0.004816 -0.012270 0.002343 -0.002910 -0.012270 0.074655 -0.002926 0.007518 0.002343 -0.002926 0.015520 -0.025410 -0.002910 0.007518 -0.025410 0.109090 0.015649 -0.025643 0.001759 -0.001971 -0.025643 0.109729 -0.001966 0.004832 0.001759 -0.001966 0.007438 -0.015958 -0.001971 0.004832 -0.015958 0.085566 0.007531 -0.015556 -0.004699 0.005751 -0.015556 0.083424 0.005767 -0.015018 -0.004699 0.005767 0.013405 -0.022861 0.005751 -0.015018 -0.022861 0.102378 0.004107 -0.010345 0.003912 -0.005108 -0.010345 0.066970 -0.005142 0.014126 0.003912 -0.005142 0.014724 -0.024354 -0.005108 0.014126 -0.024354 0.106093 0.010816 -0.019015 0.006780 -0.009209 -0.019015 0.090664 -0.009200 0.026362 0.006780 -0.009200 0.007161 -0.013948 -0.009209 0.026362 -0.013948 0.075906 0.015848 -0.025812 0.001508 -0.002026 -0.025812 0.109989 -0.002064 0.006127 0.001508 -0.002064 0.001932 -0.006683 -0.002026 0.006127 -0.006683 0.054672 0.013424 -0.022506 -0.005455 0.007419 -0.022506 0.100503 0.007419 -0.021317 -0.005455 0.007419 0.004504 -0.010407 0.007419 -0.021317 -0.010407 0.065923
0.006223 -0.013149 -0.005985 0.007976 -0.013149 0.074968 0.007956 -0.022304 -0.005985 0.007956 0.012350 -0.021100 0.007976 -0.022304 -0.021100 0.096719 0.004729 -0.012113 0.002317 -0.002915 -0.012113 0.074315 -0.002925 0.007641 0.002317 -0.002925 0.015534 -0.025416 -0.002915 0.007641 -0.025416 0.109054 0.015633 -0.025607 0.001794 -0.002052 -0.025607 0.109652 -0.002043 0.005006 0.001794 -0.002043 0.007477 -0.016061 -0.002052 0.005006 -0.016061 0.085749 0.007536 -0.015636 -0.004705 0.005753 -0.015636 0.083569 0.005762 -0.014968 -0.004705 0.005762 0.013398 -0.022838 0.005753 -0.014968 -0.022838 0.102388 0.004135 -0.010423 0.003920 -0.005123 -0.010423 0.067337 -0.005151 0.014185 0.003920 -0.005151 0.014716 -0.024338 -0.005123 0.014185 -0.024338 0.106016 0.010740 -0.018967 0.006795 -0.009224 -0.018967 0.090509 -0.009205 0.026391 0.006795 -0.009205 0.007248 -0.014004 -0.009224 0.026391 -0.014004 0.076100 0.015845 -0.025810 0.001524 -0.002039 -0.025810 0.110021 -0.002070 0.005981 0.001524 -0.002070 0.001932 -0.006701 -0.002039 0.005981 -0.006701 0.054665 0.013398 -0.022511 -0.005477 0.007419 -0.022511 0.100552 0.007426 -0.021295 -0.005477 0.007426 0.004526 -0.010368 0.007419 -0.021295 -0.010368 0.065802
0.006209 -0.013064 -0.005981 0.007939 -0.013064 0.074663 0.007905 -0.022162 -0.005981 0.007905 0.012360 -0.021188 0.007939 -0.022162 -0.021188 0.097015 0.004747 -0.011964 0.002350 -0.002892 -0.011964 0.073867 -0.002891 0.007632 0.002350 -0.002891 0.015520 -0.025434 -0.002892 0.007632 -0.025434 0.109077 0.015655 -0.025589 0.001757 -0.002093 -0.025589 0.109592 -0.002083 0.005139 0.001757 -0.002083 0.007304 -0.016118 -0.002093 0.005139 -0.016118 0.085939 0.007535 -0.015654 -0.004704 0.005758 -0.015654 0.083690 0.005765 -0.014956 -0.004704 0.005765 0.013400 -0.022829 0.005758 -0.014956 -0.022829 0.102365 0.004078 -0.010474 0.003857 -0.005130 -0.010474 0.067588 -0.005149 0.014194 0.003857 -0.005149 0.014763 -0.024331 -0.005130 0.014194 -0.024331 0.105984 0.010658 -0.018870 0.006813 -0.009247 -0.018870 0.090296 -0.009218 0.026427 0.006813 -0.009218 0.007337 -0.014121 -0.009247 0.026427 -0.014121 0.076367 0.015829 -0.025804 0.001594 -0.002077 -0.025804 0.110017 -0.002090 0.006001 0.001594 -0.002090 0.001945 -0.006710 -0.002077 0.006001 -0.006710 0.054699 0.013429 -0.022476 -0.005452 0.007455 -0.022476 0.100508 0.007456 -0.021352 -0.005452 0.007456 0.004493 -0.010383 0.007455 -0.021352 -0.010383 0.065755
0.006234 -0.013043 -0.005991 0.007929 -0.013043 0.074508 0.007901 -0.022092 -0.005991 0.007901 0.012339 -0.021205 0.007929 -0.022092 -0.021205 0.097161 0.004796 -0.011960 0.002388 -0.002931 -0.011960 0.073628 -0.002931 0.007683 0.002388 -0.002931 0.015502 -0.025418 -0.002931 0.007683 -0.025418 0.109066 0.015682 -0.025614 0.001710 -0.002047 -0.025614 0.109608 -0.002045 0.005122 0.001710 -0.002045 0.007092 -0.015909 -0.002047 0.005122 -0.015909 0.085694 0.007549 -0.015652 -0.004759 0.005759 -0.015652 0.083724 0.005762 -0.014952 -0.004759 0.005762 0.013334 -0.022831 0.005759 -0.014952 -0.022831 0.102361 0.003975 -0.010411 0.003778 -0.005058 -0.010411 0.067607 -0.005059 0.014063 0.003778 -0.005059 0.014823 -0.024390 -0.005058 0.014063 -0.024390 0.106066 0.010715 -0.018759 0.006795 -0.009273 -0.018759 0.090015 -0.009234 0.026472 0.006795 -0.009234 0.007287 -0.014250 -0.009273 0.026472 -0.014250 0.076715 0.015829 -0.025782 0.001597 -0.002184 -0.025782 0.109978 -0.002175 0.006174 0.001597 -0.002175 0.001935 -0.006727 -0.002184 0.006174 -0.006727 0.054744 0.013458 -0.022507 -0.005428 0.007431 -0.022507 0.100518 0.007433 -0.021360 -0.005428 0.007433 0.004466 -0.010343 0.007431 -0.021360 -0.010343 0.065678
0.006201 -0.013077 -0.005969 0.007936 -0.013077 0.074513 0.007923 -0.022097 -0.005969 0.007923 0.012378 -0.021174 0.007936 -0.022097 -0.021174 0.097153 0.004798 -0.012026 0.002376 -0.002977 -0.012026 0.073662 -0.002983 0.007797 0.002376 -0.002983 0.015507 -0.025394 -0.002977 0.007797 -0.025394 0.109017 0.015688 -0.025646 0.001708 -0.001992 -0.025646 0.109672 -0.001999 0.005025 0.001708 -0.001999 0.006974 -0.015616 -0.001992 0.005025 -0.015616 0.085053 0.007550 -0.015661 -0.004799 0.005825 -0.015661 0.083742 0.005832 -0.015053 -0.004799 0.005832 0.013288 -0.022752 0.005825 -0.015053 -0.022752 0.102242 0.003888 -0.010263 0.003691 -0.004965 -0.010263 0.067346 -0.004943 0.013819 0.003691 -0.004943 0.014885 -0.024471 -0.004965 0.013819 -0.024471 0.106249 0.010810 -0.018822 0.006766 -0.009243 -0.018822 0.089978 -0.009219 0.026454 0.006766 -0.009219 0.007204 -0.014204 -0.009243 0.026454 -0.014204 0.076822 0.015842 -0.025778 0.001540 -0.002206 -0.025778 0.109948 -0.002191 0.006312 0.001540 -0.002191 0.001914 -0.006714 -0.002206 0.006312 -0.006714 0.054744 0.013434 -0.022550 -0.005446 0.007391 -0.022550 0.100606 0.007403 -0.021295 -0.005446 0.007403 0.004498 -0.010301 0.007391 -0.021295 -0.010301 0.065557
0.006111 -0.013045 -0.005919 0.007909 -0.013045 0.074490 0.007900 -0.022070 -0.005919 0.007900 0.012471 -0.021216 0.007909 -0.022070 -0.021216 0.097194 0.004759 -0.012045 0.002357 -0.002964 -0.012045 0.073748 -0.002970 0.007829 0.002357 -0.002970 0.015517 -0.025399 -0.002964 0.007829 -0.025399 0.109000 0.015673 -0.025652 0.001746 -0.001993 -0.025652 0.109709 -0.002002 0.004993 0.001746 -0.002002 0.006978 -0.015434 -0.001993 0.004993 -0.015434 0.084441 0.007510 -0.015651 -0.004806 0.005884 -0.015651 0.083719 0.005894 -0.015216 -0.004806 0.005894 0.013293 -0.022687 0.005884 -0.015216 -0.022687 0.102067 0.003805 -0.010122 0.003591 -0.004861 -0.010122 0.066952 -0.004823 0.013537 0.003591 -0.004823 0.014953 -0.024554 -0.004861 0.013537 -0.024554 0.106466 0.010904 -0.018960 0.006740 -0.009182 -0.018960 0.090237 -0.009189 0.026356 0.006740 -0.009189 0.007114 -0.014088 -0.009182 0.026356 -0.014088 0.076643 0.015853 -0.025795 0.001489 -0.002127 -0.025795 0.109964 -0.002125 0.006244 0.001489 -0.002125 0.001906 -0.006677 -0.002127 0.006244 -0.006677 0.054666 0.013404 -0.022525 -0.005472 0.007411 -0.022525 0.100617 0.007417 -0.021284 -0.005472 0.007417 0.004524 -0.010338 0.007411 -0.021284 -0.010338 0.065556
0.006007 -0.012931 -0.005868 0.007848 -0.012931 0.074292 0.007826 -0.021942 -0.005868 0.007826 0.012567 -0.021338 0.007848 -0.021942 -0.021338 0.097420 0.004728 -0.011998 0.002359 -0.002941 -0.011998 0.073711 -0.002941 0.007786 0.002359 -0.002941 0.015518 -0.025412 -0.002941 0.007786 -0.025412 0.109020 0.015635 -0.025634 0.001826 -0.002045 -0.025634 0.109689 -0.002048 0.005072 0.001826 -0.002048 0.007094 -0.015421 -0.002045 0.005072 -0.015421 0.084166 0.007463 -0.015590 -0.004784 0.005903 -0.015590 0.083594 0.005910 -0.015322 -0.004784 0.005910 0.013332 -0.022687 0.005903 -0.015322 -0.022687 0.101988 0.003800 -0.009995 0.003578 -0.004739 -0.009995 0.066548 -0.004690 0.013219 0.003578 -0.004690 0.014961 -0.024642 -0.004739 0.013219 -0.024642 0.106697 0.010948 -0.019101 0.006728 -0.009127 -0.019101 0.090616 -0.009159 0.026228 0.006728 -0.009159 0.007068 -0.013962 -0.009127 0.026228 -0.013962 0.076338 0.015855 -0.025812 0.001479 -0.002040 -0.025812 0.110006 -0.002056 0.006057 0.001479 -0.002056 0.001910 -0.006657 -0.002040 0.006057 -0.006657 0.054576 0.013372 -0.022482 -0.005499 0.007453 -0.022482 0.100536 0.007447 -0.021347 -0.005499 0.007447 0.004550 -0.010381 0.007453 -0.021347 -0.010381 0.065653
0.005912 -0.012789 -0.005828 0.007786 -0.012789 0.073959 0.007748 -0.021759 -0.005828 0.007748 0.012647 -0.021471 0.007786 -0.021759 -0.021471 0.097757 0.004700 -0.011945 0.002381 -0.002944 -0.011945 0.073583 -0.002941 0.007765 0.002381 -0.002941 0.015509 -0.025414 -0.002944 0.007765 -0.025414 0.109035 0.015606 -0.025589 0.001892 -0.002145 -0.025589 0.109608 -0.002138 0.005259 0.001892 -0.002138 0.007155 -0.015568 -0.002145 0.005259 -0.015568 0.084322 0.007489 -0.015522 -0.004782 0.005885 -0.015522 0.083411 0.005883 -0.015327 -0.004782 0.005883 0.013327 -0.022734 0.005885 -0.015327 -0.022734 0.102039 0.003821 -0.009973 0.003579 -0.004711 -0.009973 0.066319 -0.004671 0.013040 0.003579 -0.004671 0.014959 -0.024658 -0.004711 0.013040 -0.024658 0.106825 0.010987 -0.019171 0.006719 -0.009104 -0.019171 0.090910 -0.009142 0.026132 0.006719 -0.009142 0.007023 -0.013892 -0.009104 0.026132 -0.013892 0.076084 0.015856 -0.025817 0.001478 -0.002016 -0.025817 0.110035 -0.002035 0.005925 0.001478 -0.002035 0.001912 -0.006662 -0.002016 0.005925 -0.006662 0.054542 0.013424 -0.022435 -0.005458 0.007497 -0.022435 0.100415 0.007482 -0.021448 -0.005458 0.007482 0.004490 -0.010419 0.007497 -0.021448 -0.010419 0.065764
0.005857 -0.012655 -0.005810 0.007736 -0.012655 0.073585 0.007690 -0.021592 -0.005810 0.007690 0.012685 -0.021581 0.007736 -0.021592 -0.021581 0.098084 0.004689 -0.011895 0.002340 -0.002974 -0.011895 0.073429 -0.002974 0.007814 0.002340 -0.002974 0.015527 -0.025403 -0.002974 0.007814 -0.025403 0.109021 0.015616 -0.025554 0.001868 -0.002225 -0.025554 0.109515 -0.002212 0.005460 0.001868 -0.002212 0.007160 -0.015663 -0.002225 0.005460 -0.015663 0.084597 0.007505 -0.015549 -0.004750 0.005879 -0.015549 0.083368 0.005876 -0.015309 -0.004750 0.005876 0.013357 -0.022732 0.005879 -0.015309 -0.022732 0.102073 0.003881 -0.010006 0.003645 -0.004707 -0.010006 0.066299 -0.004685 0.013000 0.003645 -0.004685 0.014914 -0.024652 -0.004707 0.013000 -0.024652 0.106851 0.010934 -0.019222 0.006735 -0.009095 -0.019222 0.091102 -0.009129 0.026078 0.006735 -0.009129 0.007073 -0.013832 -0.009095 0.026078 -0.013832 0.075892 0.015854 -0.025817 0.001485 -0.002018 -0.025817 0.110045 -0.002031 0.005879 0.001485 -0.002031 0.001906 -0.006668 -0.002018 0.005879 -0.006668 0.054551 0.013387 -0.022495 -0.005489 0.007446 -0.022495 0.100446 0.007443 -0.021431 -0.005489 0.007443 0.004521 -0.010343 0.007446 -0.021431 -0.010343 0.065693
0.005879 -0.012570 -0.005837 0.007713 -0.012570 0.073274 0.007672 -0.021495 -0.005837 0.007672 0.012647 -0.021633 0.007713 -0.021495 -0.021633 0.098302 0.004694 -0.011870 0.002290 -0.002931 -0.011870 0.073308 -0.002928 0.007781 0.002290 -0.002928 0.015547 -0.025422 -0.002931 0.007781 -0.025422 0.109040 0.015645 -0.025565 0.001799 -0.002195 -0.025565 0.109496 -0.002187 0.005495 0.001799 -0.002187 0.007151 -0.015677 -0.002195 0.005495 -0.015677 0.084735 0.007529 -0.015581 -0.004737 0.005837 -0.015581 0.083431 0.005834 -0.015236 -0.004737 0.005834 0.013365 -0.022769 0.005837 -0.015236 -0.022769 0.102135 0.003956 -0.010096 0.003703 -0.004778 -0.010096 0.066465 -0.004780 0.013119 0.003703 -0.004780 0.014873 -0.024595 -0.004778 0.013119 -0.024595 0.106765 0.010866 -0.019155 0.006754 -0.009126 -0.019155 0.091075 -0.009141 0.026094 0.006754 -0.009141 0.007142 -0.013890 -0.009126 0.026094 -0.013890 0.075895 0.015854 -0.025815 0.001484 -0.002032 -0.025815 0.110044 -0.002038 0.005885 0.001484 -0.002038 0.001900 -0.006663 -0.002032 0.005885 -0.006663 0.054553 0.013389 -0.022460 -0.005490 0.007477 -0.022460 0.100441 0.007476 -0.021447 -0.005490 0.007476 0.004512 -0.010363 0.007477 -0.021447 -0.010363 0.065643
0.005868 -0.012586 -0.005838 0.007742 -0.012586 0.073161 0.007720 -0.021530 -0.005838 0.007720 0.012650 -0.021582 0.007742 -0.021530 -0.021582 0.098299 0.004652 -0.011880 0.002271 -0.002868 -0.011880 0.073278 -0.002858 0.007647 0.002271 -0.002858 0.015556 -0.025449 -0.002868 0.007647 -0.025449 0.109096 0.015636 -0.025601 0.001810 -0.002104 -0.025601 0.109553 -0.002106 0.005352 0.001810 -0.002106 0.007240 -0.015668 -0.002104 0.005352 -0.015668 0.084760 0.007513 -0.015623 -0.004701 0.005811 -0.015623 0.083544 0.005809 -0.015148 -0.004701 0.005809 0.013410 -0.022785 0.005811 -0.015148 -0.022785 0.102200 0.003970 -0.010212 0.003712 -0.004847 -0.010212 0.066757 -0.004867 0.013315 0.003712 -0.004867 0.014866 -0.024537 -0.004847 0.013315 -0.024537 0.106621 0.010832 -0.019055 0.006763 -0.009167 -0.019055 0.090865 -0.009158 0.026160 0.006763 -0.009158 0.007179 -0.013989 -0.009167 0.026160 -0.013989 0.076088 0.015864 -0.025815 0.001439 -0.002037 -0.025815 0.110041 -0.002039 0.005900 0.001439 -0.002039 0.001876 -0.006651 -0.002037 0.005900 -0.006651 0.054528 0.013462 -0.022453 -0.005431 0.007488 -0.022453 0.100402 0.007484 -0.021494 -0.005431 0.007484 0.004428 -0.010353 0.007488 -0.021494 -0.010353 0.065622
0.005864 -0.012573 -0.005850 0.007748 -0.012573 0.073113 0.007740 -0.021596 -0.005850 0.007740 0.012637 -0.021572 0.007748 -0.021596 -0.021572 0.098239 0.004635 -0.011833 0.002269 -0.002841 -0.011833 0.073215 -0.002830 0.007536 0.002269 -0.002830 0.015558 -0.025463 -0.002841 0.007536 -0.025463 0.109144 0.015618 -0.025593 0.001845 -0.002110 -0.025593 0.109575 -0.002112 0.005283 0.001845 -0.002112 0.007328 -0.015779 -0.002110 0.005283 -0.015779 0.084934 0.007491 -0.015616 -0.004665 0.005765 -0.015616 0.083598 0.005759 -0.015033 -0.004665 0.005759 0.013455 -0.022840 0.005765 -0.015033 -0.022840 0.102310 0.003999 -0.010252 0.003770 -0.004862 -0.010252 0.066987 -0.004883 0.013422 0.003770 -0.004883 0.014827 -0.024524 -0.004862 0.013422 -0.024524 0.106535 0.010803 -0.018998 0.006769 -0.009188 -0.018998 0.090659 -0.009167 0.026219 0.006769 -0.009167 0.007211 -0.014049 -0.009188 0.026219 -0.014049 0.076291 0.015875 -0.025826 0.001385 -0.001978 -0.025826 0.110058 -0.001987 0.005820 0.001385 -0.001987 0.001857 -0.006612 -0.001978 0.005820 -0.006612 0.054443 0.013490 -0.022545 -0.005410 0.007409 -0.022545 0.100526 0.007422 -0.021409 -0.005410 0.007422 0.004395 -0.010241 0.007409 -0.021409 -0.010241 0.065424
0.005870 -0.012562 -0.005859 0.007765 -0.012562 0.073061 0.007763 -0.021658 -0.005859 0.007763 0.012625 -0.021553 0.007765 -0.021658 -0.021553 0.098186 0.004650 -0.011802 0.002275 -0.002839 -0.011802 0.073117 -0.002831 0.007499 0.002275 -0.002831 0.015555 -0.025464 -0.002839 0.007499 -0.025464 0.109163 0.015610 -0.025571 0.001859 -0.002153 -0.025571 0.109541 -0.002150 0.005332 0.001859 -0.002150 0.007372 -0.015903 -0.002153 0.005332 -0.015903 0.085238 0.007491 -0.015595 -0.004644 0.005718 -0.015595 0.083588 0.005708 -0.014900 -0.004644 0.005708 0.013479 -0.022900 0.005718 -0.014900 -0.022900 0.102460 0.004040 -0.010290 0.003846 -0.004929 -0.010290 0.067138 -0.004951 0.013550 0.003846 -0.004951 0.014774 -0.024478 -0.004929 0.013550 -0.024478 0.106442 0.010783 -0.018960 0.006778 -0.009197 -0.018960 0.090516 -0.009174 0.026254 0.006778 -0.009174 0.007221 -0.014094 -0.009197 0.026254 -0.014094 0.076447 0.015875 -0.025842 0.001382 -0.001895 -0.025842 0.110095 -0.001915 0.005645 0.001382 -0.001915 0.001853 -0.006573 -0.001895 0.005645 -0.006573 0.054316 0.013520 -0.022593 -0.005388 0.007367 -0.022593 0.100691 0.007392 -0.021291 -0.005388 0.007392 0.004356 -0.010176 0.007367 -0.021291 -0.010176 0.065186
0.005903 -0.012563 -0.005877 0.007779 -0.012563 0.073028 0.007781 -0.021719 -0.005877 0.007781 0.012594 -0.021534 0.007779 -0.021719 -0.021534 0.098127 0.004662 -0.011814 0.002213 -0.002847 -0.011814 0.073086 -0.002843 0.007509 0.002213 -0.002843 0.015578 -0.025460 -0.002847 0.007509 -0.025460 0.109161 0.015624 -0.025562 0.001830 -0.002170 -0.025562 0.109510 -0.002165 0.005383 0.001830 -0.002165 0.007348 -0.015969 -0.002170 0.005383 -0.015969 0.085486 0.007462 -0.015599 -0.004620 0.005687 -0.015599 0.083593 0.005678 -0.014791 -0.004620 0.005678 0.013514 -0.022933 0.005687 -0.014791 -0.022933 0.102578 0.003999 -0.010338 0.003826 -0.005026 -0.010338 0.067270 -0.005055 0.013775 0.003826 -0.005055 0.014791 -0.024409 -0.005026 0.013775 -0.024409 0.106286 0.010755 -0.018933 0.006789 -0.009207 -0.018933 0.090417 -0.009188 0.026285 0.006789 -0.009188 0.007239 -0.014108 -0.009207 0.026285 -0.014108 0.076534 0.015865 -0.025845 0.001433 -0.001884 -0.025845 0.110118 -0.001904 0.005534 0.001433 -0.001904 0.001870 -0.006557 -0.001884 0.005534 -0.006557 0.054214 0.013519 -0.022632 -0.005388 0.007338 -0.022632 0.100818 0.007365 -0.021203 -0.005388 0.007365 0.004357 -0.010118 0.007338 -0.021203 -0.010118 0.064985
