0.015363 -0.025164 -0.002833 0.003728 -0.025164 0.108261 0.003741 -0.010292 -0.002833 0.003741 0.003613 -0.009907 0.003728 -0.010292 -0.009907 0.066510 0.002260 -0.007147 -0.002773 0.003836 -0.007147 0.055810 0.003860 -0.011126 -0.002773 0.003860 0.015451 -0.025245 0.003836 -0.011126 -0.025245 0.108404 0.010627 -0.018820 0.006679 -0.008915 -0.018820 0.090339 -0.008930 0.025119 0.006679 -0.008930 0.007726 -0.014985 -0.008915 0.025119 -0.014985 0.079613 0.008935 -0.017855 -0.003323 0.003844 -0.017855 0.090378 0.003837 -0.009568 -0.003323 0.003837 0.014450 -0.024225 0.003844 -0.009568 -0.024225 0.106147
0.015374 -0.025185 -0.002812 0.003684 -0.025185 0.108315 0.003699 -0.010191 -0.002812 0.003699 0.003598 -0.009872 0.003684 -0.010191 -0.009872 0.066382 0.002274 -0.007113 -0.002797 0.003817 -0.007113 0.055774 0.003828 -0.011125 -0.002797 0.003828 0.015441 -0.025256 0.003817 -0.011125 -0.025256 0.108406 0.010725 -0.018838 0.006657 -0.008916 -0.018838 0.090395 -0.008928 0.025109 0.006657 -0.008928 0.007622 -0.014960 -0.008916 0.025109 -0.014960 0.079551 0.008851 -0.017862 -0.003315 0.003836 -0.017862 0.090434 0.003832 -0.009503 -0.003315 0.003832 0.014475 -0.024229 0.003836 -0.009503 -0.024229 0.106196
0.015370 -0.025200 -0.002817 0.003656 -0.025200 0.108362 0.003670 -0.010101 -0.002817 0.003670 0.003612 -0.009848 0.003656 -0.010101 -0.009848 0.066285 0.002311 -0.007120 -0.002852 0.003844 -0.007120 0.055740 0.003851 -0.011147 -0.002852 0.003851 0.015417 -0.025246 0.003844 -0.011147 -0.025246 0.108398 0.010854 -0.018961 0.006624 -0.008886 -0.018961 0.090607 -0.008908 0.025070 0.006624 -0.008908 0.007498 -0.014828 -0.008886 0.025070 -0.014828 0.079317 0.008831 -0.017760 -0.003305 0.003831 -0.017760 0.090299 0.003826 -0.009481 -0.003305 0.003826 0.014489 -0.024256 0.003831 -0.009481 -0.024256 0.106246
0.015363 -0.025196 -0.002829 0.003664 -0.025196 0.108375 0.003673 -0.010074 -0.002829 0.003673 0.003643 -0.009865 0.003664 -0.010074 -0.009865 0.066269 0.002323 -0.007170 -0.002864 0.003913 -0.007170 0.055809 0.003929 -0.011284 -0.002864 0.003929 0.015411 -0.025213 0.003913 -0.011284 -0.025213 0.108339 0.010969 -0.019136 0.006589 -0.008832 -0.019136 0.091004 -0.008874 0.024979 0.006589 -0.008874 0.007396 -0.014656 -0.008832 0.024979 -0.014656 0.078908 0.008740 -0.017725 -0.003321 0.003822 -0.017725 0.090154 0.003818 -0.009466 -0.003321 0.003818 0.014494 -0.024271 0.003822 -0.009466 -0.024271 0.106291
0.015378 -0.025187 -0.002796 0.003683 -0.025187 0.108361 0.003685 -0.010095 -0.002796 0.003685 0.003649 -0.009914 0.003683 -0.010095 -0.009914 0.066358 0.002311 -0.007200 -0.002843 0.003936 -0.007200 0.055916 0.003956 -0.011404 -0.002843 0.003956 0.015420 -0.025202 0.003936 -0.011404 -0.025202 0.108285 0.011005 -0.019298 0.006578 -0.008776 -0.019298 0.091459 -0.008830 0.024853 0.006578 -0.008830 0.007367 -0.014514 -0.008776 0.024853 -0.014514 0.078487 0.008557 -0.017616 -0.003303 0.003844 -0.017616 0.089939 0.003839 -0.009495 -0.003303 0.003839 0.014545 -0.024275 0.003844 -0.009495 -0.024275 0.106310
0.015410 -0.025204 -0.002727 0.003642 -0.025204 0.108378 0.003644 -0.010044 -0.002727 0.003644 0.003615 -0.009939 0.003642 -0.010044 -0.009939 0.066466 0.002294 -0.007191 -0.002799 0.003913 -0.007191 0.055960 0.003923 -0.011403 -0.002799 0.003923 0.015439 -0.025214 0.003913 -0.011403 -0.025214 0.108284 0.011091 -0.019357 0.006553 -0.008758 -0.019357 0.091761 -0.008805 0.024753 0.006553 -0.008805 0.007279 -0.014471 -0.008758 0.024753 -0.014471 0.078241 0.008389 -0.017383 -0.003312 0.003836 -0.017383 0.089472 0.003827 -0.009507 -0.003312 0.003827 0.014570 -0.024330 0.003836 -0.009507 -0.024330 0.106393
0.015454 -0.025246 -0.002628 0.003545 -0.025246 0.108459 0.003558 -0.009860 -0.002628 0.003558 0.003577 -0.009906 0.003545 -0.009860 -0.009906 0.066477 0.002253 -0.007167 -0.002723 0.003858 -0.007167 0.055934 0.003853 -0.011284 -0.002723 0.003853 0.015471 -0.025241 0.003858 -0.011284 -0.025241 0.108334 0.011172 -0.019464 0.006528 -0.008727 -0.019464 0.092032 -0.008769 0.024661 0.006528 -0.008769 0.007201 -0.014369 -0.008727 0.024661 -0.014369 0.078013 0.008288 -0.017157 -0.003327 0.003858 -0.017157 0.088886 0.003847 -0.009549 -0.003327 0.003847 0.014577 -0.024356 0.003858 -0.009549 -0.024356 0.106471
0.015453 -0.025305 -0.002631 0.003407 -0.025305 0.108594 0.003434 -0.009559 -0.002631 0.003434 0.003579 -0.009857 0.003407 -0.009559 -0.009857 0.066395 0.002245 -0.007110 -0.002718 0.003762 -0.007110 0.055825 0.003737 -0.011047 -0.002718 0.003737 0.015473 -0.025285 0.003762 -0.011047 -0.025285 0.108434 0.011138 -0.019573 0.006533 -0.008693 -0.019573 0.092333 -0.008736 0.024563 0.006533 -0.008736 0.007247 -0.014264 -0.008693 0.024563 -0.014264 0.077737 0.008312 -0.017013 -0.003400 0.003886 -0.017013 0.088401 0.003876 -0.009629 -0.003400 0.003876 0.014508 -0.024358 0.003886 -0.009629 -0.024358 0.106495
0.015470 -0.025309 -0.002595 0.003400 -0.025309 0.108667 0.003424 -0.009396 -0.002595 0.003424 0.003557 -0.009856 0.003400 -0.009396 -0.009856 0.066352 0.002250 -0.007087 -0.002728 0.003744 -0.007087 0.055719 0.003717 -0.010890 -0.002728 0.003717 0.015469 -0.025294 0.003744 -0.010890 -0.025294 0.108502 0.011110 -0.019541 0.006535 -0.008704 -0.019541 0.092424 -0.008730 0.024520 0.006535 -0.008730 0.007296 -0.014316 -0.008704 0.024520 -0.014316 0.077690 0.008363 -0.017026 -0.003483 0.003972 -0.017026 0.088224 0.003972 -0.009809 -0.003483 0.003972 0.014423 -0.024275 0.003972 -0.009809 -0.024275 0.106370
0.015481 -0.025326 -0.002569 0.003364 -0.025326 0.108710 0.003382 -0.009300 -0.002569 0.003382 0.003532 -0.009830 0.003364 -0.009300 -0.009830 0.066306 0.002285 -0.007089 -0.002788 0.003755 -0.007089 0.055672 0.003739 -0.010871 -0.002788 0.003739 0.015444 -0.025287 0.003755 -0.010871 -0.025287 0.108512 0.011042 -0.019497 0.006546 -0.008715 -0.019497 0.092355 -0.008719 0.024507 0.006546 -0.008719 0.007383 -0.014396 -0.008715 0.024507 -0.014396 0.077849 0.008253 -0.017085 -0.003475 0.004070 -0.017085 0.088272 0.004080 -0.010056 -0.003475 0.004080 0.014452 -0.024171 0.004070 -0.010056 -0.024171 0.106140
0.015517 -0.025341 -0.002484 0.003333 -0.025341 0.108754 0.003349 -0.009205 -0.002484 0.003349 0.003487 -0.009793 0.003333 -0.009205 -0.009793 0.066220 0.002296 -0.007136 -0.002805 0.003825 -0.007136 0.055731 0.003830 -0.011004 -0.002805 0.003830 0.015437 -0.025253 0.003825 -0.011004 -0.025253 0.108456 0.010974 -0.019410 0.006563 -0.008733 -0.019410 0.092186 -0.008719 0.024506 0.006563 -0.008719 0.007458 -0.014524 -0.008733 0.024506 -0.014524 0.078150 0.008156 -0.016952 -0.003464 0.004070 -0.016952 0.088104 0.004075 -0.010162 -0.003464 0.004075 0.014482 -0.024199 0.004070 -0.010162 -0.024199 0.106079
0.015532 -0.025385 -0.002450 0.003225 -0.025385 0.108839 0.003248 -0.009008 -0.002450 0.003248 0.003454 -0.009730 0.003225 -0.009008 -0.009730 0.066070 0.002325 -0.007162 -0.002840 0.003854 -0.007162 0.055824 0.003870 -0.011146 -0.002840 0.003870 0.015421 -0.025238 0.003854 -0.011146 -0.025238 0.108395 0.010929 -0.019319 0.006576 -0.008756 -0.019319 0.091961 -0.008729 0.024524 0.006576 -0.008729 0.007499 -0.014638 -0.008756 0.024524 -0.014638 0.078495 0.008168 -0.016816 -0.003458 0.004064 -0.016816 0.087770 0.004061 -0.010172 -0.003458 0.004061 0.014485 -0.024236 0.004064 -0.010172 -0.024236 0.106138
0.015536 -0.025408 -0.002442 0.003173 -0.025408 0.108921 0.003198 -0.008822 -0.002442 0.003198 0.003443 -0.009676 0.003173 -0.008822 -0.009676 0.065902 0.002370 -0.007209 -0.002880 0.003897 -0.007209 0.055945 0.003917 -0.011268 -0.002880 0.003917 0.015403 -0.025218 0.003897 -0.011268 -0.025218 0.108340 0.010873 -0.019257 0.006594 -0.008774 -0.019257 0.091764 -0.008744 0.024554 0.006594 -0.008744 0.007546 -0.014701 -0.008774 0.024554 -0.014701 0.078755 0.008189 -0.016819 -0.003443 0.004060 -0.016819 0.087618 0.004056 -0.010169 -0.003443 0.004056 0.014494 -0.024241 0.004060 -0.010169 -0.024241 0.106172
0.015533 -0.025413 -0.002450 0.003166 -0.025413 0.108959 0.003185 -0.008740 -0.002450 0.003185 0.003433 -0.009653 0.003166 -0.008740 -0.009653 0.065780 0.002387 -0.007284 -0.002873 0.003946 -0.007284 0.056143 0.003971 -0.011402 -0.002873 0.003971 0.015405 -0.025193 0.003946 -0.011402 -0.025193 0.108276 0.010862 -0.019184 0.006599 -0.008798 -0.019184 0.091571 -0.008769 0.024606 0.006599 -0.008769 0.007552 -0.014759 -0.008798 0.024606 -0.014759 0.078945 0.008290 -0.016853 -0.003505 0.004040 -0.016853 0.087643 0.004038 -0.010139 -0.003505 0.004038 0.014418 -0.024251 0.004040 -0.010139 -0.024251 0.106195
0.015520 -0.025408 -0.002484 0.003185 -0.025408 0.108962 0.003194 -0.008742 -0.002484 0.003194 0.003439 -0.009635 0.003185 -0.008742 -0.009635 0.065698 0.002401 -0.007332 -0.002891 0.003941 -0.007332 0.056354 0.003961 -0.011450 -0.002891 0.003961 0.015396 -0.025194 0.003941 -0.011450 -0.025194 0.108247 0.010903 -0.019163 0.006588 -0.008805 -0.019163 0.091446 -0.008783 0.024652 0.006588 -0.008783 0.007512 -0.014766 -0.008805 0.024652 -0.014766 0.079032 0.008402 -0.016978 -0.003523 0.004104 -0.016978 0.087862 0.004109 -0.010219 -0.003523 0.004109 0.014378 -0.024164 0.004104 -0.010219 -0.024164 0.106077
0.015497 -0.025390 -0.002537 0.003236 -0.025390 0.108931 0.003235 -0.008825 -0.002537 0.003235 0.003469 -0.009636 0.003236 -0.008825 -0.009636 0.065657 0.002363 -0.007366 -0.002808 0.003959 -0.007366 0.056531 0.003973 -0.011468 -0.002808 0.003973 0.015432 -0.025186 0.003959 -0.011468 -0.025186 0.108232 0.010990 -0.019215 0.006565 -0.008785 -0.019215 0.091483 -0.008778 0.024655 0.006565 -0.008778 0.007424 -0.014711 -0.008785 0.024655 -0.014711 0.078965 0.008424 -0.017123 -0.003498 0.004123 -0.017123 0.088201 0.004134 -0.010302 -0.003498 0.004134 0.014398 -0.024114 0.004123 -0.010302 -0.024114 0.105932
0.015488 -0.025360 -0.002559 0.003312 -0.025360 0.108866 0.003301 -0.008983 -0.002559 0.003301 0.003470 -0.009672 0.003312 -0.008983 -0.009672 0.065695 0.002350 -0.007326 -0.002799 0.003864 -0.007326 0.056564 0.003859 -0.011315 -0.002799 0.003859 0.015436 -0.025230 0.003864 -0.011315 -0.025230 0.108293 0.011087 -0.019331 0.006545 -0.008744 -0.019331 0.091704 -0.008758 0.024602 0.006545 -0.008758 0.007306 -0.014592 -0.008744 0.024602 -0.014592 0.078728 0.008537 -0.017164 -0.003449 0.004089 -0.017164 0.088424 0.004096 -0.010266 -0.003449 0.004096 0.014418 -0.024139 0.004089 -0.010266 -0.024139 0.105920
0.015487 -0.025347 -0.002562 0.003347 -0.025347 0.108812 0.003333 -0.009115 -0.002562 0.003333 0.003470 -0.009678 0.003347 -0.009115 -0.009678 0.065735 0.002366 -0.007300 -0.002842 0.003841 -0.007300 0.056516 0.003824 -0.011157 -0.002842 0.003824 0.015418 -0.025244 0.003841 -0.011157 -0.025244 0.108360 0.011064 -0.019466 0.006554 -0.008708 -0.019466 0.092036 -0.008742 0.024532 0.006554 -0.008742 0.007325 -0.014429 -0.008708 0.024532 -0.014429 0.078342 0.008528 -0.017306 -0.003347 0.004025 -0.017306 0.088716 0.004028 -0.010130 -0.003347 0.004028 0.014512 -0.024170 0.004025 -0.010130 -0.024170 0.105984
0.015474 -0.025345 -0.002592 0.003351 -0.025345 0.108788 0.003340 -0.009172 -0.002592 0.003340 0.003477 -0.009675 0.003351 -0.009172 -0.009675 0.065738 0.002359 -0.007314 -0.002853 0.003890 -0.007314 0.056506 0.003885 -0.011187 -0.002853 0.003885 0.015414 -0.025221 0.003890 -0.011187 -0.025221 0.108349 0.010977 -0.019446 0.006578 -0.008724 -0.019446 0.092163 -0.008751 0.024526 0.006578 -0.008751 0.007410 -0.014430 -0.008724 0.024526 -0.014430 0.078139 0.008584 -0.017323 -0.003332 0.003898 -0.017323 0.088908 0.003893 -0.009859 -0.003332 0.003893 0.014514 -0.024283 0.003898 -0.009859 -0.024283 0.106189
