0.015556 -0.025379 0.002510 -0.003532 -0.025379 0.108765 -0.003531 0.010315 0.002510 -0.003531 0.002109 -0.006806 -0.003532 0.010315 -0.006806 0.054607 0.012291 -0.020965 -0.006209 0.008486 -0.020965 0.096205 0.008456 -0.024289 -0.006209 0.008456 0.005640 -0.011855 0.008486 -0.024289 -0.011855 0.069857 0.004125 -0.010749 -0.002681 0.003474 -0.010749 0.069206 0.003498 -0.009389 -0.002681 0.003498 0.015404 -0.025233 0.003474 -0.009389 -0.025233 0.108536 0.015101 -0.024988 0.002618 -0.003014 -0.024988 0.108123 -0.003006 0.007430 0.002618 -0.003006 0.008462 -0.017312 -0.003014 0.007430 -0.017312 0.088914 0.004822 -0.011928 -0.002695 0.003421 -0.011928 0.073116 0.003424 -0.009200 -0.002695 0.003424 0.015359 -0.025196 0.003421 -0.009200 -0.025196 0.108406 0.007293 -0.014281 0.006735 -0.009166 -0.014281 0.077366 -0.009138 0.026134 0.006735 -0.009138 0.010804 -0.018897 -0.009166 0.026134 -0.018897 0.090147
0.015567 -0.025399 0.002479 -0.003468 -0.025399 0.108797 -0.003476 0.010213 0.002479 -0.003476 0.002113 -0.006823 -0.003468 0.010213 -0.006823 0.054611 0.012355 -0.020953 -0.006172 0.008479 -0.020953 0.096108 0.008455 -0.024329 -0.006172 0.008455 0.005585 -0.011898 0.008479 -0.024329 -0.011898 0.069976 0.004087 -0.010823 -0.002562 0.003431 -0.010823 0.069466 0.003443 -0.009337 -0.002562 0.003443 0.015457 -0.025250 0.003431 -0.009337 -0.025250 0.108541 0.015092 -0.024981 0.002634 -0.003015 -0.024981 0.108086 -0.003009 0.007434 0.002634 -0.003009 0.008447 -0.017353 -0.003015 0.007434 -0.017353 0.089170 0.004838 -0.012010 -0.002708 0.003377 -0.012010 0.073378 0.003373 -0.009022 -0.002708 0.003373 0.015353 -0.025214 0.003377 -0.009022 -0.025214 0.108473 0.007245 -0.014228 0.006705 -0.009129 -0.014228 0.077126 -0.009093 0.026039 0.006705 -0.009093 0.010879 -0.018991 -0.009129 0.026039 -0.018991 0.090436
0.015559 -0.025418 0.002501 -0.003413 -0.025418 0.108849 -0.003428 0.010064 0.002501 -0.003428 0.002144 -0.006846 -0.003413 0.010064 -0.006846 0.054682 0.012405 -0.021038 -0.006143 0.008415 -0.021038 0.096216 0.008411 -0.024244 -0.006143 0.008411 0.005540 -0.011840 0.008415 -0.024244 -0.011840 0.069955 0.003990 -0.010799 -0.002424 0.003287 -0.010799 0.069574 0.003276 -0.009048 -0.002424 0.003276 0.015519 -0.025319 0.003287 -0.009048 -0.025319 0.108662 0.015097 -0.024972 0.002643 -0.003032 -0.024972 0.108065 -0.003028 0.007458 0.002643 -0.003028 0.008358 -0.017332 -0.003032 0.007458 -0.017332 0.089212 0.004867 -0.012049 -0.002783 0.003386 -0.012049 0.073584 0.003383 -0.008963 -0.002783 0.003383 0.015315 -0.025208 0.003386 -0.008963 -0.025208 0.108491 0.007251 -0.014180 0.006692 -0.009079 -0.014180 0.076979 -0.009042 0.025901 0.006692 -0.009042 0.010898 -0.019099 -0.009079 0.025901 -0.019099 0.090738
0.015552 -0.025409 0.002519 -0.003436 -0.025409 0.108862 -0.003445 0.010018 0.002519 -0.003445 0.002171 -0.006905 -0.003436 0.010018 -0.006905 0.054840 0.012433 -0.021120 -0.006127 0.008356 -0.021120 0.096432 0.008372 -0.024101 -0.006127 0.008372 0.005519 -0.011777 0.008356 -0.024101 -0.011777 0.069828 0.003909 -0.010676 -0.002356 0.003115 -0.010676 0.069418 0.003081 -0.008603 -0.002356 0.003081 0.015551 -0.025402 0.003115 -0.008603 -0.025402 0.108859 0.015115 -0.024977 0.002642 -0.003045 -0.024977 0.108062 -0.003044 0.007496 0.002642 -0.003044 0.008214 -0.017217 -0.003045 0.007496 -0.017217 0.089029 0.004875 -0.012088 -0.002837 0.003474 -0.012088 0.073728 0.003481 -0.009094 -0.002837 0.003481 0.015287 -0.025161 0.003474 -0.009094 -0.025161 0.108419 0.007174 -0.014197 0.006660 -0.009044 -0.014197 0.076966 -0.009015 0.025767 0.006660 -0.009015 0.010990 -0.019138 -0.009044 0.025767 -0.019138 0.090954
0.015544 -0.025398 0.002538 -0.003468 -0.025398 0.108842 -0.003466 0.010056 0.002538 -0.003466 0.002200 -0.006965 -0.003468 0.010056 -0.006965 0.055057 0.012407 -0.021164 -0.006140 0.008324 -0.021164 0.096610 0.008347 -0.023983 -0.006140 0.008347 0.005547 -0.011747 0.008324 -0.023983 -0.011747 0.069722 0.003800 -0.010548 -0.002266 0.003025 -0.010548 0.069102 0.002985 -0.008256 -0.002266 0.002985 0.015589 -0.025445 0.003025 -0.008256 -0.025445 0.109017 0.015141 -0.024996 0.002621 -0.003048 -0.024996 0.108090 -0.003051 0.007526 0.002621 -0.003051 0.008105 -0.017028 -0.003048 0.007526 -0.017028 0.088628 0.004898 -0.012094 -0.002879 0.003546 -0.012094 0.073791 0.003561 -0.009293 -0.002879 0.003561 0.015265 -0.025123 0.003546 -0.009293 -0.025123 0.108317 0.007278 -0.014118 0.006685 -0.008994 -0.014118 0.076885 -0.008964 0.025617 0.006685 -0.008964 0.010890 -0.019258 -0.008994 0.025617 -0.019258 0.091229
0.015541 -0.025387 0.002546 -0.003496 -0.025387 0.108814 -0.003487 0.010112 0.002546 -0.003487 0.002210 -0.007025 -0.003496 0.010112 -0.007025 0.055291 0.012373 -0.021136 -0.006157 0.008343 -0.021136 0.096640 0.008355 -0.023951 -0.006157 0.008355 0.005586 -0.011785 0.008343 -0.023951 -0.011785 0.069747 0.003732 -0.010379 -0.002174 0.002920 -0.010379 0.068661 0.002879 -0.007978 -0.002174 0.002879 0.015625 -0.025491 0.002920 -0.007978 -0.025491 0.109143 0.015127 -0.025024 0.002648 -0.003029 -0.025024 0.108144 -0.003036 0.007519 0.002648 -0.003036 0.008071 -0.016877 -0.003029 0.007519 -0.016877 0.088194 0.004896 -0.012114 -0.002899 0.003599 -0.012114 0.073828 0.003616 -0.009463 -0.002899 0.003616 0.015254 -0.025094 0.003599 -0.009463 -0.025094 0.108229 0.007348 -0.014245 0.006703 -0.009005 -0.014245 0.077031 -0.008995 0.025564 0.006703 -0.008995 0.010821 -0.019150 -0.009005 0.025564 -0.019150 0.091222
0.015535 -0.025382 0.002561 -0.003507 -0.025382 0.108794 -0.003497 0.010150 0.002561 -0.003497 0.002215 -0.007060 -0.003507 0.010150 -0.007060 0.055487 0.012358 -0.021086 -0.006162 0.008375 -0.021086 0.096550 0.008372 -0.023988 -0.006162 0.008372 0.005613 -0.011845 0.008375 -0.023988 -0.011845 0.069881 0.003717 -0.010256 -0.002158 0.002808 -0.010256 0.068218 0.002767 -0.007695 -0.002158 0.002767 0.015631 -0.025536 0.002808 -0.007695 -0.025536 0.109263 0.015156 -0.025007 0.002619 -0.003065 -0.025007 0.108141 -0.003069 0.007568 0.002619 -0.003069 0.007978 -0.016823 -0.003065 0.007568 -0.016823 0.087927 0.004827 -0.012109 -0.002846 0.003628 -0.012109 0.073835 0.003642 -0.009572 -0.002846 0.003642 0.015285 -0.025080 0.003628 -0.009572 -0.025080 0.108173 0.007331 -0.014359 0.006701 -0.009019 -0.014359 0.077346 -0.009035 0.025597 0.006701 -0.009035 0.010836 -0.019044 -0.009019 0.025597 -0.019044 0.090987
0.015542 -0.025375 0.002545 -0.003526 -0.025375 0.108776 -0.003515 0.010188 0.002545 -0.003515 0.002200 -0.007075 -0.003526 0.010188 -0.007075 0.055614 0.012362 -0.021060 -0.006155 0.008387 -0.021060 0.096459 0.008376 -0.024021 -0.006155 0.008376 0.005629 -0.011891 0.008387 -0.024021 -0.011891 0.070033 0.003747 -0.010216 -0.002198 0.002781 -0.010216 0.067942 0.002749 -0.007541 -0.002198 0.002749 0.015616 -0.025545 0.002781 -0.007541 -0.025545 0.109329 0.015130 -0.025037 0.002658 -0.003037 -0.025037 0.108172 -0.003042 0.007563 0.002658 -0.003042 0.007975 -0.016709 -0.003037 0.007563 -0.016709 0.087664 0.004821 -0.012018 -0.002842 0.003572 -0.012018 0.073684 0.003573 -0.009519 -0.002842 0.003573 0.015288 -0.025117 0.003572 -0.009519 -0.025117 0.108210 0.007390 -0.014350 0.006714 -0.009019 -0.014350 0.077486 -0.009037 0.025619 0.006714 -0.009037 0.010779 -0.019049 -0.009019 0.025619 -0.019049 0.090875
0.015563 -0.025383 0.002489 -0.003504 -0.025383 0.108779 -0.003499 0.010177 0.002489 -0.003499 0.002164 -0.007055 -0.003504 0.010177 -0.007055 0.055639 0.012401 -0.021066 -0.006130 0.008372 -0.021066 0.096435 0.008362 -0.024004 -0.006130 0.008362 0.005600 -0.011922 0.008372 -0.024004 -0.011922 0.070160 0.003769 -0.010253 -0.002180 0.002824 -0.010253 0.067894 0.002812 -0.007582 -0.002180 0.002812 0.015622 -0.025525 0.002824 -0.007582 -0.025525 0.109316 0.015162 -0.025009 0.002606 -0.003084 -0.025009 0.108152 -0.003086 0.007618 0.002606 -0.003086 0.007994 -0.016694 -0.003084 0.007618 -0.016694 0.087513 0.004801 -0.011993 -0.002811 0.003565 -0.011993 0.073539 0.003560 -0.009456 -0.002811 0.003560 0.015305 -0.025125 0.003565 -0.009456 -0.025125 0.108251 0.007424 -0.014416 0.006717 -0.009035 -0.014416 0.077610 -0.009053 0.025646 0.006717 -0.009053 0.010755 -0.018985 -0.009035 0.025646 -0.018985 0.090759
0.015562 -0.025411 0.002491 -0.003422 -0.025411 0.108829 -0.003432 0.010046 0.002491 -0.003432 0.002160 -0.006998 -0.003422 0.010046 -0.006998 0.055539 0.012348 -0.021121 -0.006157 0.008328 -0.021121 0.096527 0.008328 -0.023917 -0.006157 0.008328 0.005658 -0.011896 0.008328 -0.023917 -0.011896 0.070191 0.003778 -0.010296 -0.002137 0.002805 -0.010296 0.067976 0.002801 -0.007603 -0.002137 0.002801 0.015637 -0.025529 0.002805 -0.007603 -0.025529 0.109306 0.015215 -0.025043 0.002533 -0.003027 -0.025043 0.108180 -0.003030 0.007575 0.002533 -0.003030 0.007934 -0.016720 -0.003027 0.007575 -0.016720 0.087510 0.004811 -0.011967 -0.002849 0.003531 -0.011967 0.073445 0.003523 -0.009388 -0.002849 0.003523 0.015285 -0.025144 0.003531 -0.009388 -0.025144 0.108292 0.007350 -0.014468 0.006695 -0.009038 -0.014468 0.077765 -0.009058 0.025668 0.006695 -0.009058 0.010834 -0.018948 -0.009038 0.025668 -0.018948 0.090632
0.015554 -0.025415 0.002514 -0.003413 -0.025415 0.108867 -0.003427 0.009955 0.002514 -0.003427 0.002170 -0.006976 -0.003413 0.009955 -0.006976 0.055426 0.012245 -0.021065 -0.006210 0.008355 -0.021065 0.096508 0.008351 -0.023897 -0.006210 0.008351 0.005762 -0.011969 0.008355 -0.023897 -0.011969 0.070310 0.003814 -0.010324 -0.002118 0.002750 -0.010324 0.068083 0.002743 -0.007508 -0.002118 0.002743 0.015643 -0.025548 0.002750 -0.007508 -0.025548 0.109337 0.015181 -0.025106 0.002583 -0.002935 -0.025106 0.108301 -0.002943 0.007397 0.002583 -0.002943 0.007946 -0.016658 -0.002935 0.007397 -0.016658 0.087441 0.004893 -0.011975 -0.002996 0.003572 -0.011975 0.073417 0.003570 -0.009419 -0.002996 0.003570 0.015200 -0.025121 0.003572 -0.009419 -0.025121 0.108278 0.007289 -0.014382 0.006677 -0.009016 -0.014382 0.077708 -0.009019 0.025624 0.006677 -0.009019 0.010898 -0.019046 -0.009016 0.025624 -0.019046 0.090733
0.015539 -0.025403 0.002554 -0.003451 -0.025403 0.108858 -0.003456 0.009985 0.002554 -0.003456 0.002190 -0.006983 -0.003451 0.009985 -0.006983 0.055379 0.012168 -0.020928 -0.006249 0.008436 -0.020928 0.096257 0.008410 -0.024010 -0.006249 0.008410 0.005844 -0.012114 0.008436 -0.024010 -0.012114 0.070627 0.003824 -0.010384 -0.002083 0.002718 -0.010384 0.068241 0.002710 -0.007397 -0.002083 0.002710 0.015654 -0.025558 0.002718 -0.007397 -0.025558 0.109371 0.015129 -0.025070 0.002657 -0.002992 -0.025070 0.108306 -0.002995 0.007395 0.002657 -0.002995 0.007988 -0.016667 -0.002992 0.007395 -0.016667 0.087407 0.004915 -0.012073 -0.003070 0.003744 -0.012073 0.073560 0.003762 -0.009732 -0.003070 0.003762 0.015160 -0.025016 0.003744 -0.009732 -0.025016 0.108102 0.007261 -0.014292 0.006669 -0.008997 -0.014292 0.077502 -0.008979 0.025543 0.006669 -0.008979 0.010927 -0.019145 -0.008997 0.025543 -0.019145 0.090981
0.015524 -0.025381 0.002591 -0.003514 -0.025381 0.108813 -0.003506 0.010105 0.002591 -0.003506 0.002215 -0.007012 -0.003514 0.010105 -0.007012 0.055408 0.012154 -0.020813 -0.006255 0.008502 -0.020813 0.095931 0.008459 -0.024168 -0.006255 0.008459 0.005865 -0.012238 0.008502 -0.024168 -0.012238 0.071000 0.003818 -0.010419 -0.002043 0.002673 -0.010419 0.068399 0.002663 -0.007278 -0.002043 0.002663 0.015668 -0.025573 0.002673 -0.007278 -0.025573 0.109408 0.015097 -0.025005 0.002711 -0.003088 -0.025005 0.108187 -0.003083 0.007568 0.002711 -0.003083 0.007967 -0.016714 -0.003088 0.007568 -0.016714 0.087473 0.004935 -0.012106 -0.003151 0.003845 -0.012106 0.073698 0.003874 -0.010072 -0.003151 0.003874 0.015114 -0.024958 0.003845 -0.010072 -0.024958 0.107912 0.007230 -0.014248 0.006663 -0.008986 -0.014248 0.077332 -0.008963 0.025481 0.006663 -0.008963 0.010954 -0.019192 -0.008986 0.025481 -0.019192 0.091179
0.015523 -0.025359 0.002593 -0.003574 -0.025359 0.108753 -0.003556 0.010258 0.002593 -0.003556 0.002219 -0.007052 -0.003574 0.010258 -0.007052 0.055499 0.012207 -0.020786 -0.006226 0.008511 -0.020786 0.095740 0.008472 -0.024254 -0.006226 0.008472 0.005817 -0.012278 0.008511 -0.024254 -0.012278 0.071236 0.003828 -0.010423 -0.002024 0.002620 -0.010423 0.068487 0.002608 -0.007137 -0.002024 0.002608 0.015674 -0.025591 0.002620 -0.007137 -0.025591 0.109453 0.015088 -0.024965 0.002737 -0.003157 -0.024965 0.108068 -0.003148 0.007753 0.002737 -0.003148 0.007887 -0.016686 -0.003157 0.007753 -0.016686 0.087464 0.004897 -0.012121 -0.003144 0.003946 -0.012121 0.073756 0.003976 -0.010360 -0.003144 0.003976 0.015121 -0.024900 0.003946 -0.010360 -0.024900 0.107750 0.007186 -0.014208 0.006649 -0.008977 -0.014208 0.077208 -0.008955 0.025443 0.006649 -0.008955 0.011001 -0.019228 -0.008977 0.025443 -0.019228 0.091310
0.015510 -0.025356 0.002626 -0.003580 -0.025356 0.108720 -0.003563 0.010340 0.002626 -0.003563 0.002234 -0.007068 -0.003580 0.010340 -0.007068 0.055584 0.012251 -0.020857 -0.006200 0.008458 -0.020857 0.095793 0.008443 -0.024212 -0.006200 0.008443 0.005785 -0.012218 0.008458 -0.024212 -0.012218 0.071228 0.003849 -0.010440 -0.002012 0.002593 -0.010440 0.068551 0.002582 -0.007031 -0.002012 0.002582 0.015678 -0.025599 0.002593 -0.007031 -0.025599 0.109487 0.015189 -0.024954 0.002594 -0.003190 -0.024954 0.108007 -0.003185 0.007880 0.002594 -0.003185 0.007771 -0.016577 -0.003190 0.007880 -0.016577 0.087268 0.004868 -0.012064 -0.003168 0.003950 -0.012064 0.073671 0.003970 -0.010483 -0.003168 0.003970 0.015109 -0.024906 0.003950 -0.010483 -0.024906 0.107689 0.007114 -0.014151 0.006627 -0.008959 -0.014151 0.077066 -0.008938 0.025403 0.006627 -0.008938 0.011073 -0.019287 -0.008959 0.025403 -0.019287 0.091452
0.015497 -0.025341 0.002657 -0.003618 -0.025341 0.108688 -0.003601 0.010418 0.002657 -0.003601 0.002251 -0.007091 -0.003618 0.010418 -0.007091 0.055662 0.012290 -0.020928 -0.006178 0.008404 -0.020928 0.095970 0.008411 -0.024103 -0.006178 0.008411 0.005751 -0.012168 0.008404 -0.024103 -0.012168 0.071114 0.003883 -0.010475 -0.002019 0.002575 -0.010475 0.068646 0.002566 -0.006964 -0.002019 0.002566 0.015674 -0.025604 0.002575 -0.006964 -0.025604 0.109507 0.015261 -0.025070 0.002484 -0.003022 -0.025070 0.108160 -0.003030 0.007689 0.002484 -0.003030 0.007746 -0.016428 -0.003022 0.007689 -0.016428 0.086926 0.004895 -0.012008 -0.003193 0.003983 -0.012008 0.073508 0.003993 -0.010552 -0.003193 0.003993 0.015093 -0.024894 0.003983 -0.010552 -0.024894 0.107663 0.007052 -0.014056 0.006613 -0.008934 -0.014056 0.076851 -0.008906 0.025337 0.006613 -0.008906 0.011129 -0.019383 -0.008934 0.025337 -0.019383 0.091672
