0.012950 -0.021857 -0.005815 0.007952 -0.021857 0.098732 0.007942 -0.022813 -0.005815 0.007942 0.004955 -0.010885 0.007952 -0.022813 -0.010885 0.067040 0.004126 -0.010777 -0.002970 0.003904 -0.010777 0.069244 0.003928 -0.010535 -0.002970 0.003928 0.015266 -0.025022 0.003904 -0.010535 -0.025022 0.107983 0.015009 -0.024870 0.002728 -0.003135 -0.024870 0.107780 -0.003133 0.007764 0.002728 -0.003133 0.008562 -0.017546 -0.003135 0.007764 -0.017546 0.089747 0.005008 -0.012114 -0.003081 0.003726 -0.012114 0.073576 0.003720 -0.009831 -0.003081 0.003720 0.015144 -0.025031 0.003726 -0.009831 -0.025031 0.108055 0.007088 -0.014063 0.006680 -0.009062 -0.014063 0.076334 -0.009124 0.025915 0.006680 -0.009124 0.011005 -0.019117 -0.009062 0.025915 -0.019117 0.091096 0.015349 -0.025137 0.003007 -0.004110 -0.025137 0.108044 -0.004123 0.012041 0.003007 -0.004123 0.002298 -0.007015 -0.004110 0.012041 -0.007015 0.055295
0.012974 -0.021847 -0.005793 0.007948 -0.021847 0.098653 0.007935 -0.022857 -0.005793 0.007935 0.004954 -0.010937 0.007948 -0.022857 -0.010937 0.067140 0.004096 -0.010767 -0.002892 0.003822 -0.010767 0.069309 0.003829 -0.010459 -0.002892 0.003829 0.015307 -0.025067 0.003822 -0.010459 -0.025067 0.108011 0.014976 -0.024879 0.002797 -0.003133 -0.024879 0.107815 -0.003134 0.007730 0.002797 -0.003134 0.008439 -0.017470 -0.003133 0.007730 -0.017470 0.089639 0.005016 -0.012242 -0.003098 0.003849 -0.012242 0.073947 0.003864 -0.010061 -0.003098 0.003864 0.015136 -0.024947 0.003849 -0.010061 -0.024947 0.107897 0.007015 -0.013983 0.006647 -0.009029 -0.013983 0.076372 -0.009056 0.025852 0.006647 -0.009056 0.011096 -0.019235 -0.009029 0.025852 -0.019235 0.091161 0.015335 -0.025118 0.003036 -0.004149 -0.025118 0.108026 -0.004152 0.012073 0.003036 -0.004152 0.002337 -0.007063 -0.004149 0.012073 -0.007063 0.055266
0.012969 -0.021883 -0.005792 0.007907 -0.021883 0.098690 0.007901 -0.022795 -0.005792 0.007901 0.004977 -0.010955 0.007907 -0.022795 -0.010955 0.067244 0.004123 -0.010735 -0.002875 0.003722 -0.010735 0.069283 0.003709 -0.010210 -0.002875 0.003709 0.015314 -0.025124 0.003722 -0.010210 -0.025124 0.108136 0.014965 -0.024838 0.002824 -0.003220 -0.024838 0.107763 -0.003221 0.007859 0.002824 -0.003221 0.008381 -0.017309 -0.003220 0.007859 -0.017309 0.089322 0.005035 -0.012265 -0.003120 0.003877 -0.012265 0.074157 0.003897 -0.010231 -0.003120 0.003897 0.015123 -0.024930 0.003877 -0.010231 -0.024930 0.107788 0.006964 -0.013881 0.006620 -0.008990 -0.013881 0.076183 -0.008980 0.025700 0.006620 -0.008980 0.011165 -0.019380 -0.008990 0.025700 -0.019380 0.091495 0.015329 -0.025097 0.003049 -0.004197 -0.025097 0.107977 -0.004188 0.012169 0.003049 -0.004188 0.002363 -0.007136 -0.004197 0.012169 -0.007136 0.055417
0.012944 -0.021888 -0.005807 0.007890 -0.021888 0.098740 0.007888 -0.022714 -0.005807 0.007888 0.005011 -0.010998 0.007890 -0.022714 -0.010998 0.067377 0.004163 -0.010773 -0.002859 0.003691 -0.010773 0.069331 0.003675 -0.010034 -0.002859 0.003675 0.015320 -0.025139 0.003691 -0.010034 -0.025139 0.108223 0.015020 -0.024820 0.002766 -0.003264 -0.024820 0.107699 -0.003263 0.008008 0.002766 -0.003263 0.008275 -0.017215 -0.003264 0.008008 -0.017215 0.089003 0.005098 -0.012285 -0.003209 0.003903 -0.012285 0.074248 0.003918 -0.010314 -0.003209 0.003918 0.015066 -0.024916 0.003903 -0.010314 -0.024916 0.107738 0.006912 -0.013810 0.006599 -0.008953 -0.013810 0.075984 -0.008924 0.025538 0.006599 -0.008924 0.011225 -0.019489 -0.008953 0.025538 -0.019489 0.091849 0.015334 -0.025087 0.003039 -0.004218 -0.025087 0.107937 -0.004203 0.012240 0.003039 -0.004203 0.002367 -0.007199 -0.004218 0.012240 -0.007199 0.055636
0.012883 -0.021859 -0.005844 0.007905 -0.021859 0.098718 0.007898 -0.022688 -0.005844 0.007898 0.005088 -0.011057 0.007905 -0.022688 -0.011057 0.067559 0.004150 -0.010843 -0.002813 0.003667 -0.010843 0.069500 0.003656 -0.009940 -0.002813 0.003656 0.015343 -0.025146 0.003667 -0.009940 -0.025146 0.108260 0.015047 -0.024882 0.002734 -0.003199 -0.024882 0.107766 -0.003203 0.007974 0.002734 -0.003203 0.008250 -0.017082 -0.003199 0.007974 -0.017082 0.088674 0.005158 -0.012361 -0.003323 0.004007 -0.012361 0.074397 0.004026 -0.010503 -0.003323 0.004026 0.014991 -0.024847 0.004007 -0.010503 -0.024847 0.107616 0.006905 -0.013747 0.006591 -0.008920 -0.013747 0.075816 -0.008885 0.025399 0.006591 -0.008885 0.011239 -0.019576 -0.008920 0.025399 -0.019576 0.092146 0.015330 -0.025094 0.003047 -0.004199 -0.025094 0.107932 -0.004189 0.012233 0.003047 -0.004189 0.002376 -0.007226 -0.004199 0.012233 -0.007226 0.055817
0.012852 -0.021780 -0.005862 0.007956 -0.021780 0.098577 0.007936 -0.022746 -0.005862 0.007936 0.005130 -0.011168 0.007956 -0.022746 -0.011168 0.067840 0.004086 -0.010850 -0.002690 0.003608 -0.010850 0.069626 0.003597 -0.009809 -0.002690 0.003597 0.015402 -0.025174 0.003608 -0.009809 -0.025174 0.108316 0.015019 -0.024916 0.002762 -0.003157 -0.024916 0.107863 -0.003165 0.007876 0.002762 -0.003165 0.008311 -0.017045 -0.003157 0.007876 -0.017045 0.088471 0.005114 -0.012438 -0.003325 0.004147 -0.012438 0.074594 0.004177 -0.010826 -0.003325 0.004177 0.014995 -0.024753 0.004147 -0.010826 -0.024753 0.107406 0.006897 -0.013739 0.006587 -0.008901 -0.013739 0.075740 -0.008873 0.025309 0.006587 -0.008873 0.011250 -0.019602 -0.008901 0.025309 -0.019602 0.092319 0.015335 -0.025091 0.003034 -0.004200 -0.025091 0.107933 -0.004194 0.012217 0.003034 -0.004194 0.002371 -0.007248 -0.004200 0.012217 -0.007248 0.055949
0.012771 -0.021733 -0.005910 0.007984 -0.021733 0.098425 0.007956 -0.022815 -0.005910 0.007956 0.005223 -0.011244 0.007984 -0.022815 -0.011244 0.068121 0.004040 -0.010775 -0.002589 0.003459 -0.010775 0.069564 0.003434 -0.009503 -0.002589 0.003434 0.015449 -0.025248 0.003459 -0.009503 -0.025248 0.108460 0.015008 -0.024885 0.002773 -0.003190 -0.024885 0.107852 -0.003192 0.007883 0.002773 -0.003192 0.008341 -0.017121 -0.003190 0.007883 -0.017121 0.088527 0.005141 -0.012381 -0.003361 0.004165 -0.012381 0.074587 0.004188 -0.011005 -0.003361 0.004188 0.014971 -0.024750 0.004165 -0.011005 -0.024750 0.107301 0.006936 -0.013736 0.006599 -0.008889 -0.013736 0.075726 -0.008871 0.025258 0.006599 -0.008871 0.011212 -0.019615 -0.008889 0.025258 -0.019615 0.092399 0.015332 -0.025098 0.003042 -0.004182 -0.025098 0.107944 -0.004180 0.012185 0.003042 -0.004180 0.002376 -0.007248 -0.004182 0.012185 -0.007248 0.056018
0.012684 -0.021631 -0.005958 0.008046 -0.021631 0.098208 0.008010 -0.022923 -0.005958 0.008010 0.005334 -0.011374 0.008046 -0.022923 -0.011374 0.068458 0.004047 -0.010711 -0.002580 0.003328 -0.010711 0.069412 0.003292 -0.009130 -0.002580 0.003292 0.015454 -0.025313 0.003328 -0.009130 -0.025313 0.108636 0.014971 -0.024870 0.002839 -0.003206 -0.024870 0.107809 -0.003204 0.007921 0.002839 -0.003204 0.008256 -0.017167 -0.003206 0.007921 -0.017167 0.088657 0.005146 -0.012395 -0.003377 0.004209 -0.012395 0.074548 0.004225 -0.011112 -0.003377 0.004225 0.014960 -0.024724 0.004209 -0.011112 -0.024724 0.107240 0.006923 -0.013787 0.006597 -0.008896 -0.013787 0.075808 -0.008892 0.025259 0.006597 -0.008892 0.011222 -0.019567 -0.008896 0.025259 -0.019567 0.092355 0.015348 -0.025095 0.003007 -0.004188 -0.025095 0.107948 -0.004188 0.012173 0.003007 -0.004188 0.002351 -0.007253 -0.004188 0.012173 -0.007253 0.056056
0.012579 -0.021512 -0.006015 0.008114 -0.021512 0.097914 0.008066 -0.023071 -0.006015 0.008066 0.005463 -0.011537 0.008114 -0.023071 -0.011537 0.068897 0.004060 -0.010717 -0.002571 0.003305 -0.010717 0.069352 0.003275 -0.008937 -0.002571 0.003275 0.015457 -0.025322 0.003305 -0.008937 -0.025322 0.108726 0.015034 -0.024826 0.002782 -0.003286 -0.024826 0.107728 -0.003282 0.008052 0.002782 -0.003282 0.008062 -0.017063 -0.003286 0.008052 -0.017063 0.088552 0.005199 -0.012401 -0.003408 0.004233 -0.012401 0.074550 0.004245 -0.011195 -0.003408 0.004245 0.014936 -0.024710 0.004233 -0.011195 -0.024710 0.107190 0.006931 -0.013780 0.006600 -0.008894 -0.013780 0.075855 -0.008895 0.025268 0.006600 -0.008895 0.011213 -0.019570 -0.008894 0.025268 -0.019570 0.092317 0.015353 -0.025115 0.002997 -0.004142 -0.025115 0.107978 -0.004148 0.012108 0.002997 -0.004148 0.002342 -0.007221 -0.004142 0.012108 -0.007221 0.056025
0.012548 -0.021373 -0.006032 0.008189 -0.021373 0.097561 0.008129 -0.023236 -0.006032 0.008129 0.005503 -0.011728 0.008189 -0.023236 -0.011728 0.069431 0.004056 -0.010741 -0.002548 0.003292 -0.010741 0.069389 0.003276 -0.008878 -0.002548 0.003276 0.015467 -0.025323 0.003292 -0.008878 -0.025323 0.108751 0.015149 -0.024893 0.002648 -0.003229 -0.024893 0.107786 -0.003233 0.008052 0.002648 -0.003233 0.007816 -0.016811 -0.003229 0.008052 -0.016811 0.088071 0.005256 -0.012468 -0.003496 0.004269 -0.012468 0.074652 0.004281 -0.011279 -0.003496 0.004281 0.014873 -0.024681 0.004269 -0.011279 -0.024681 0.107127 0.006884 -0.013786 0.006577 -0.008898 -0.013786 0.075868 -0.008900 0.025277 0.006577 -0.008900 0.011271 -0.019561 -0.008898 0.025277 -0.019561 0.092298 0.015354 -0.025124 0.002997 -0.004122 -0.025124 0.108013 -0.004132 0.012035 0.002997 -0.004132 0.002339 -0.007200 -0.004122 0.012035 -0.007200 0.055956
0.012604 -0.021324 -0.005996 0.008207 -0.021324 0.097322 0.008152 -0.023334 -0.005996 0.008152 0.005454 -0.011807 0.008207 -0.023334 -0.011807 0.069837 0.004076 -0.010745 -0.002553 0.003262 -0.010745 0.069431 0.003251 -0.008819 -0.002553 0.003251 0.015464 -0.025335 0.003262 -0.008819 -0.025335 0.108775 0.015202 -0.025028 0.002596 -0.003071 -0.025028 0.108033 -0.003090 0.007808 0.002596 -0.003090 0.007655 -0.016492 -0.003071 0.007808 -0.016492 0.087330 0.005213 -0.012548 -0.003485 0.004371 -0.012548 0.074845 0.004391 -0.011476 -0.003485 0.004391 0.014885 -0.024604 0.004371 -0.011476 -0.024604 0.106982 0.006776 -0.013729 0.006535 -0.008873 -0.013729 0.075788 -0.008867 0.025237 0.006535 -0.008867 0.011384 -0.019632 -0.008873 0.025237 -0.019632 0.092396 0.015331 -0.025125 0.003044 -0.004122 -0.025125 0.108028 -0.004130 0.012007 0.003044 -0.004130 0.002376 -0.007190 -0.004122 0.012007 -0.007190 0.055902
0.012623 -0.021399 -0.005982 0.008142 -0.021399 0.097360 0.008116 -0.023278 -0.005982 0.008116 0.005443 -0.011751 0.008142 -0.023278 -0.011751 0.069917 0.004058 -0.010774 -0.002542 0.003263 -0.010774 0.069496 0.003257 -0.008792 -0.002542 0.003257 0.015470 -0.025332 0.003263 -0.008792 -0.025332 0.108783 0.015191 -0.025092 0.002612 -0.003010 -0.025092 0.108245 -0.003033 0.007604 0.002612 -0.003033 0.007682 -0.016272 -0.003010 0.007604 -0.016272 0.086649 0.005160 -0.012497 -0.003476 0.004369 -0.012497 0.074859 0.004384 -0.011575 -0.003476 0.004384 0.014896 -0.024612 0.004369 -0.011575 -0.024612 0.106917 0.006800 -0.013590 0.006534 -0.008825 -0.013590 0.075522 -0.008797 0.025114 0.006534 -0.008797 0.011374 -0.019786 -0.008825 0.025114 -0.019786 0.092708 0.015308 -0.025096 0.003090 -0.004189 -0.025096 0.107987 -0.004185 0.012095 0.003090 -0.004185 0.002418 -0.007238 -0.004189 0.012095 -0.007238 0.055950
0.012609 -0.021442 -0.005986 0.008100 -0.021442 0.097495 0.008098 -0.023172 -0.005986 0.008098 0.005473 -0.011727 0.008100 -0.023172 -0.011727 0.069873 0.004035 -0.010758 -0.002547 0.003251 -0.010758 0.069515 0.003247 -0.008770 -0.002547 0.003247 0.015469 -0.025338 0.003251 -0.008770 -0.025338 0.108792 0.015181 -0.025076 0.002602 -0.003039 -0.025076 0.108288 -0.003052 0.007583 0.002602 -0.003052 0.007841 -0.016291 -0.003039 0.007583 -0.016291 0.086400 0.005087 -0.012412 -0.003453 0.004364 -0.012412 0.074684 0.004367 -0.011577 -0.003453 0.004367 0.014919 -0.024629 0.004364 -0.011577 -0.024629 0.106934 0.006791 -0.013606 0.006520 -0.008813 -0.013606 0.075400 -0.008786 0.025022 0.006520 -0.008786 0.011399 -0.019795 -0.008813 0.025022 -0.019795 0.092902 0.015288 -0.025062 0.003127 -0.004264 -0.025062 0.107904 -0.004244 0.012262 0.003127 -0.004244 0.002463 -0.007309 -0.004264 0.012262 -0.007309 0.056115
0.012628 -0.021432 -0.005976 0.008097 -0.021432 0.097543 0.008098 -0.023117 -0.005976 0.008098 0.005452 -0.011766 0.008097 -0.023117 -0.011766 0.069922 0.003986 -0.010722 -0.002467 0.003256 -0.010722 0.069450 0.003254 -0.008768 -0.002467 0.003254 0.015503 -0.025337 0.003256 -0.008768 -0.025337 0.108796 0.015124 -0.025063 0.002670 -0.003033 -0.025063 0.108265 -0.003035 0.007579 0.002670 -0.003035 0.007957 -0.016499 -0.003033 0.007579 -0.016499 0.086682 0.005055 -0.012299 -0.003460 0.004344 -0.012299 0.074396 0.004339 -0.011543 -0.003460 0.004339 0.014918 -0.024656 0.004344 -0.011543 -0.024656 0.106986 0.006698 -0.013611 0.006483 -0.008787 -0.013611 0.075407 -0.008770 0.024954 0.006483 -0.008770 0.011496 -0.019823 -0.008787 0.024954 -0.019823 0.092996 0.015299 -0.025034 0.003104 -0.004319 -0.025034 0.107820 -0.004292 0.012420 0.003104 -0.004292 0.002461 -0.007391 -0.004319 0.012420 -0.007391 0.056359
0.012676 -0.021452 -0.005949 0.008082 -0.021452 0.097583 0.008084 -0.023073 -0.005949 0.008084 0.005395 -0.011751 0.008082 -0.023073 -0.011751 0.069955 0.003931 -0.010650 -0.002421 0.003167 -0.010650 0.069289 0.003155 -0.008633 -0.002421 0.003155 0.015525 -0.025378 0.003167 -0.008633 -0.025378 0.108858 0.015098 -0.024998 0.002713 -0.003108 -0.024998 0.108160 -0.003101 0.007665 0.002713 -0.003101 0.007938 -0.016669 -0.003108 0.007665 -0.016669 0.087140 0.005041 -0.012235 -0.003477 0.004357 -0.012235 0.074136 0.004350 -0.011550 -0.003477 0.004350 0.014909 -0.024655 0.004357 -0.011550 -0.024655 0.107009 0.006678 -0.013502 0.006475 -0.008739 -0.013502 0.075262 -0.008714 0.024834 0.006475 -0.008714 0.011517 -0.019948 -0.008739 0.024834 -0.019948 0.093236 0.015319 -0.025046 0.003062 -0.004286 -0.025046 0.107802 -0.004267 0.012438 0.003062 -0.004267 0.002447 -0.007414 -0.004286 0.012438 -0.007414 0.056550
0.012678 -0.021516 -0.005950 0.008042 -0.021516 0.097706 0.008054 -0.022995 -0.005950 0.008054 0.005388 -0.011676 0.008042 -0.022995 -0.011676 0.069844 0.003895 -0.010566 -0.002378 0.003107 -0.010566 0.069064 0.003088 -0.008451 -0.002378 0.003088 0.015544 -0.025408 0.003107 -0.008451 -0.025408 0.108943 0.015078 -0.024966 0.002753 -0.003161 -0.024966 0.108058 -0.003152 0.007792 0.002753 -0.003152 0.007883 -0.016654 -0.003161 0.007792 -0.016654 0.087317 0.005039 -0.012204 -0.003476 0.004381 -0.012204 0.073968 0.004378 -0.011609 -0.003476 0.004378 0.014909 -0.024642 0.004381 -0.011609 -0.024642 0.106988 0.006702 -0.013465 0.006488 -0.008723 -0.013465 0.075109 -0.008695 0.024736 0.006488 -0.008695 0.011488 -0.019991 -0.008723 0.024736 -0.019991 0.093449 0.015299 -0.025076 0.003103 -0.004212 -0.025076 0.107855 -0.004212 0.012312 0.003103 -0.004212 0.002479 -0.007405 -0.004212 0.012312 -0.007405 0.056630
