0.015049 -0.024777 0.003536 -0.004701 -0.024777 0.107069 -0.004710 0.013460 0.003536 -0.004710 0.002996 -0.008341 -0.004701 0.013460 -0.008341 0.060228 0.015576 -0.025443 -0.002447 0.003330 -0.025443 0.108955 0.003332 -0.009667 -0.002447 0.003332 0.002223 -0.007100 0.003330 -0.009667 -0.007100 0.055875 0.011502 -0.019848 -0.006624 0.009060 -0.019848 0.092440 0.009122 -0.026456 -0.006624 0.009122 0.006277 -0.012655 0.009060 -0.026456 -0.012655 0.072235 0.005584 -0.011778 -0.006129 0.008289 -0.011778 0.069594 0.008321 -0.023729 -0.006129 0.008321 0.012408 -0.021188 0.008289 -0.023729 -0.021188 0.096948 0.002568 -0.008209 -0.000603 0.000839 -0.008209 0.060875 0.000835 -0.002340 -0.000603 0.000835 0.015983 -0.025990 0.000839 -0.002340 -0.025990 0.110551 0.006640 -0.014144 0.005183 -0.006591 -0.014144 0.078899 -0.006582 0.017694 0.005183 -0.006582 0.013144 -0.022377 -0.006591 0.017694 -0.022377 0.100800 0.015519 -0.025439 0.002152 -0.002560 -0.025439 0.109084 -0.002581 0.006680 0.002152 -0.002581 0.006567 -0.014787 -0.002560 0.006680 -0.014787 0.082278 0.010412 -0.019707 -0.004726 0.005507 -0.019707 0.095116 0.005497 -0.013692 -0.004726 0.005497 0.012017 -0.021235 0.005507 -0.013692 -0.021235 0.098592 0.004633 -0.011955 0.002086 -0.002680 -0.011955 0.073845 -0.002666 0.007172 0.002086 -0.002666 0.015628 -0.025520 -0.002680 0.007172 -0.025520 0.109260 0.009530 -0.017676 0.006621 -0.008705 -0.017676 0.087787 -0.008670 0.023989 0.006621 -0.008670 0.009244 -0.016992 -0.008705 0.023989 -0.016992 0.085498
0.015001 -0.024732 0.003615 -0.004784 -0.024732 0.107014 -0.004780 0.013558 0.003615 -0.004780 0.003056 -0.008390 -0.004784 0.013558 -0.008390 0.060252 0.015569 -0.025435 -0.002465 0.003352 -0.025435 0.108951 0.003351 -0.009676 -0.002465 0.003351 0.002240 -0.007122 0.003352 -0.009676 -0.007122 0.055920 0.011407 -0.019863 -0.006659 0.009055 -0.019863 0.092718 0.009109 -0.026341 -0.006659 0.009109 0.006373 -0.012649 0.009055 -0.026341 -0.012649 0.071984 0.005627 -0.011868 -0.006145 0.008312 -0.011868 0.069912 0.008350 -0.023827 -0.006145 0.008350 0.012373 -0.021127 0.008312 -0.023827 -0.021127 0.096728 0.002557 -0.008215 -0.000541 0.000804 -0.008215 0.060913 0.000799 -0.002283 -0.000541 0.000799 0.015988 -0.025993 0.000804 -0.002283 -0.025993 0.110556 0.006608 -0.014146 0.005179 -0.006573 -0.014146 0.078868 -0.006563 0.017610 0.005179 -0.006563 0.013158 -0.022398 -0.006573 0.017610 -0.022398 0.100905 0.015497 -0.025449 0.002197 -0.002543 -0.025449 0.109170 -0.002560 0.006508 0.002197 -0.002560 0.006593 -0.014795 -0.002543 0.006508 -0.014795 0.082215 0.010350 -0.019432 -0.004732 0.005576 -0.019432 0.094442 0.005556 -0.013881 -0.004732 0.005556 0.012054 -0.021329 0.005576 -0.013881 -0.021329 0.098769 0.004608 -0.011835 0.001988 -0.002609 -0.011835 0.073455 -0.002587 0.006950 0.001988 -0.002587 0.015663 -0.025553 -0.002609 0.006950 -0.025553 0.109361 0.009425 -0.017516 0.006617 -0.008718 -0.017516 0.087362 -0.008674 0.024031 0.006617 -0.008674 0.009360 -0.017144 -0.008718 0.024031 -0.017144 0.085871
0.014967 -0.024664 0.003669 -0.004905 -0.024664 0.106866 -0.004880 0.013803 0.003669 -0.004880 0.003107 -0.008478 -0.004905 0.013803 -0.008478 0.060426 0.015567 -0.025424 -0.002469 0.003381 -0.025424 0.108928 0.003375 -0.009732 -0.002469 0.003375 0.002256 -0.007154 0.003381 -0.009732 -0.007154 0.056008 0.011275 -0.019735 -0.006705 0.009121 -0.019735 0.092592 0.009135 -0.026378 -0.006705 0.009135 0.006510 -0.012785 0.009121 -0.026378 -0.012785 0.072142 0.005610 -0.011934 -0.006134 0.008331 -0.011934 0.070165 0.008366 -0.023882 -0.006134 0.008366 0.012393 -0.021084 0.008331 -0.023882 -0.021084 0.096577 0.002542 -0.008201 -0.000513 0.000727 -0.008201 0.060912 0.000712 -0.002121 -0.000513 0.000712 0.015991 -0.026000 0.000727 -0.002121 -0.026000 0.110570 0.006676 -0.014111 0.005230 -0.006568 -0.014111 0.078819 -0.006559 0.017571 0.005230 -0.006559 0.013079 -0.022414 -0.006568 0.017571 -0.022414 0.100965 0.015469 -0.025421 0.002263 -0.002605 -0.025421 0.109147 -0.002610 0.006552 0.002263 -0.002610 0.006557 -0.014831 -0.002605 0.006552 -0.014831 0.082268 0.010448 -0.019339 -0.004716 0.005594 -0.019339 0.093996 0.005575 -0.014002 -0.004716 0.005575 0.012011 -0.021366 0.005594 -0.014002 -0.021366 0.098892 0.004644 -0.011788 0.001995 -0.002493 -0.011788 0.073199 -0.002467 0.006691 0.001995 -0.002467 0.015660 -0.025596 -0.002493 0.006691 -0.025596 0.109464 0.009427 -0.017375 0.006602 -0.008716 -0.017375 0.086948 -0.008667 0.024040 0.006602 -0.008667 0.009390 -0.017299 -0.008716 0.024040 -0.017299 0.086284
0.014993 -0.024614 0.003624 -0.004990 -0.024614 0.106710 -0.004953 0.014052 0.003624 -0.004953 0.003091 -0.008562 -0.004990 0.014052 -0.008562 0.060668 0.015567 -0.025421 -0.002469 0.003388 -0.025421 0.108911 0.003381 -0.009770 -0.002469 0.003381 0.002260 -0.007186 0.003388 -0.009770 -0.007186 0.056119 0.011233 -0.019544 -0.006722 0.009211 -0.019544 0.092178 0.009180 -0.026520 -0.006722 0.009180 0.006551 -0.012986 0.009211 -0.026520 -0.012986 0.072592 0.005534 -0.011920 -0.006094 0.008321 -0.011920 0.070260 0.008342 -0.023870 -0.006094 0.008342 0.012465 -0.021109 0.008321 -0.023870 -0.021109 0.096557 0.002541 -0.008177 -0.000471 0.000685 -0.008177 0.060863 0.000667 -0.001963 -0.000471 0.000667 0.015994 -0.026003 0.000685 -0.001963 -0.026003 0.110583 0.006842 -0.014186 0.005322 -0.006625 -0.014186 0.078896 -0.006629 0.017659 0.005322 -0.006629 0.012917 -0.022319 -0.006625 0.017659 -0.022319 0.100841 0.015444 -0.025384 0.002323 -0.002694 -0.025384 0.109071 -0.002689 0.006721 0.002323 -0.002689 0.006480 -0.014786 -0.002694 0.006721 -0.014786 0.082231 0.010680 -0.019459 -0.004691 0.005567 -0.019459 0.094035 0.005561 -0.014012 -0.004691 0.005561 0.011876 -0.021315 0.005567 -0.014012 -0.021315 0.098849 0.004641 -0.011838 0.001923 -0.002490 -0.011838 0.073188 -0.002472 0.006569 0.001923 -0.002472 0.015684 -0.025595 -0.002490 0.006569 -0.025595 0.109508 0.009446 -0.017373 0.006584 -0.008686 -0.017373 0.086769 -0.008647 0.023997 0.006584 -0.008647 0.009406 -0.017351 -0.008686 0.023997 -0.017351 0.086556
0.015022 -0.024644 0.003575 -0.004928 -0.024644 0.106689 -0.004906 0.014072 0.003575 -0.004906 0.003069 -0.008560 -0.004928 0.014072 -0.008560 0.060797 0.015578 -0.025421 -0.002439 0.003385 -0.025421 0.108906 0.003380 -0.009776 -0.002439 0.003380 0.002251 -0.007203 0.003385 -0.009776 -0.007203 0.056215 0.011221 -0.019464 -0.006725 0.009248 -0.019464 0.091829 0.009201 -0.026641 -0.006725 0.009201 0.006567 -0.013066 0.009248 -0.026641 -0.013066 0.072967 0.005479 -0.011820 -0.006064 0.008279 -0.011820 0.070125 0.008274 -0.023764 -0.006064 0.008274 0.012518 -0.021207 0.008279 -0.023764 -0.021207 0.096727 0.002552 -0.008169 -0.000431 0.000632 -0.008169 0.060814 0.000613 -0.001821 -0.000431 0.000613 0.015997 -0.026007 0.000632 -0.001821 -0.026007 0.110594 0.006945 -0.014394 0.005397 -0.006733 -0.014394 0.079271 -0.006761 0.017903 0.005397 -0.006761 0.012795 -0.022112 -0.006733 0.017903 -0.022112 0.100440 0.015408 -0.025353 0.002395 -0.002775 -0.025353 0.108987 -0.002767 0.006925 0.002395 -0.002767 0.006479 -0.014672 -0.002775 0.006925 -0.014672 0.082003 0.010843 -0.019751 -0.004704 0.005518 -0.019751 0.094560 0.005530 -0.013934 -0.004704 0.005530 0.011724 -0.021163 0.005518 -0.013934 -0.021163 0.098588 0.004682 -0.011853 0.001853 -0.002407 -0.011853 0.073255 -0.002391 0.006423 0.001853 -0.002391 0.015707 -0.025622 -0.002407 0.006423 -0.025622 0.109556 0.009487 -0.017415 0.006574 -0.008643 -0.017415 0.086811 -0.008622 0.023906 0.006574 -0.008622 0.009384 -0.017378 -0.008643 0.023906 -0.017378 0.086699
0.015045 -0.024689 0.003537 -0.004839 -0.024689 0.106778 -0.004841 0.013912 0.003537 -0.004841 0.003055 -0.008535 -0.004839 0.013912 -0.008535 0.060806 0.015580 -0.025436 -0.002432 0.003341 -0.025436 0.108928 0.003343 -0.009710 -0.002432 0.003343 0.002255 -0.007197 0.003341 -0.009710 -0.007197 0.056258 0.011288 -0.019447 -0.006700 0.009247 -0.019447 0.091671 0.009210 -0.026692 -0.006700 0.009210 0.006502 -0.013088 0.009247 -0.026692 -0.013088 0.073142 0.005373 -0.011733 -0.006002 0.008244 -0.011733 0.069894 0.008220 -0.023631 -0.006002 0.008220 0.012623 -0.021289 0.008244 -0.023631 -0.021289 0.096961 0.002549 -0.008184 -0.000386 0.000579 -0.008184 0.060818 0.000560 -0.001673 -0.000386 0.000560 0.015999 -0.026011 0.000579 -0.001673 -0.026011 0.110605 0.007019 -0.014536 0.005448 -0.006828 -0.014536 0.079693 -0.006871 0.018186 0.005448 -0.006871 0.012709 -0.021945 -0.006828 0.018186 -0.021945 0.099973 0.015388 -0.025309 0.002438 -0.002867 -0.025309 0.108886 -0.002856 0.007153 0.002438 -0.002856 0.006455 -0.014644 -0.002867 0.007153 -0.014644 0.081816 0.010904 -0.019964 -0.004714 0.005517 -0.019964 0.095163 0.005540 -0.013889 -0.004714 0.005540 0.011657 -0.020986 0.005517 -0.013889 -0.020986 0.098200 0.004764 -0.011918 0.001881 -0.002316 -0.011918 0.073396 -0.002298 0.006200 0.001881 -0.002298 0.015695 -0.025651 -0.002316 0.006200 -0.025651 0.109628 0.009610 -0.017483 0.006573 -0.008611 -0.017483 0.086972 -0.008605 0.023807 0.006573 -0.008605 0.009257 -0.017358 -0.008611 0.023807 -0.017358 0.086735
0.015022 -0.024724 0.003573 -0.004772 -0.024724 0.106884 -0.004788 0.013725 0.003573 -0.004788 0.003096 -0.008517 -0.004772 0.013725 -0.008517 0.060783 0.015574 -0.025441 -0.002448 0.003324 -0.025441 0.108952 0.003330 -0.009640 -0.002448 0.003330 0.002280 -0.007203 0.003324 -0.009640 -0.007203 0.056286 0.011354 -0.019538 -0.006675 0.009199 -0.019538 0.091767 0.009189 -0.026651 -0.006675 0.009189 0.006443 -0.013003 0.009199 -0.026651 -0.013003 0.073067 0.005311 -0.011590 -0.005962 0.008170 -0.011590 0.069562 0.008129 -0.023445 -0.005962 0.008129 0.012688 -0.021428 0.008170 -0.023445 -0.021428 0.097284 0.002545 -0.008187 -0.000329 0.000521 -0.008187 0.060841 0.000500 -0.001516 -0.000329 0.000500 0.016002 -0.026014 0.000521 -0.001516 -0.026014 0.110615 0.007021 -0.014625 0.005453 -0.006897 -0.014625 0.079992 -0.006940 0.018415 0.005453 -0.006940 0.012703 -0.021831 -0.006897 0.018415 -0.021831 0.099600 0.015380 -0.025284 0.002466 -0.002923 -0.025284 0.108802 -0.002912 0.007338 0.002466 -0.002912 0.006368 -0.014606 -0.002923 0.007338 -0.014606 0.081685 0.010915 -0.020037 -0.004747 0.005530 -0.020037 0.095508 0.005552 -0.013896 -0.004747 0.005552 0.011589 -0.020903 0.005530 -0.013896 -0.020903 0.097912 0.004803 -0.012047 0.001864 -0.002335 -0.012047 0.073698 -0.002326 0.006129 0.001864 -0.002326 0.015700 -0.025640 -0.002335 0.006129 -0.025640 0.109643 0.009700 -0.017647 0.006569 -0.008592 -0.017647 0.087319 -0.008609 0.023742 0.006569 -0.008609 0.009171 -0.017202 -0.008592 0.023742 -0.017202 0.086507
0.014967 -0.024699 0.003657 -0.004814 -0.024699 0.106893 -0.004822 0.013695 0.003657 -0.004822 0.003176 -0.008575 -0.004814 0.013695 -0.008575 0.060871 0.015564 -0.025433 -0.002475 0.003344 -0.025433 0.108950 0.003346 -0.009640 -0.002475 0.003346 0.002299 -0.007243 0.003344 -0.009640 -0.007243 0.056372 0.011388 -0.019639 -0.006660 0.009146 -0.019639 0.092013 0.009162 -0.026551 -0.006660 0.009162 0.006415 -0.012913 0.009146 -0.026551 -0.012913 0.072853 0.005277 -0.011496 -0.005931 0.008115 -0.011496 0.069243 0.008065 -0.023255 -0.005931 0.008065 0.012733 -0.021525 0.008115 -0.023255 -0.021525 0.097601 0.002552 -0.008183 -0.000278 0.000447 -0.008183 0.060847 0.000424 -0.001327 -0.000278 0.000424 0.016005 -0.026018 0.000447 -0.001327 -0.026018 0.110625 0.006953 -0.014625 0.005414 -0.006914 -0.014625 0.080097 -0.006944 0.018525 0.005414 -0.006944 0.012773 -0.021819 -0.006914 0.018525 -0.021819 0.099433 0.015403 -0.025272 0.002430 -0.002959 -0.025272 0.108754 -0.002952 0.007466 0.002430 -0.002952 0.006288 -0.014486 -0.002959 0.007466 -0.014486 0.081435 0.010948 -0.020041 -0.004773 0.005575 -0.020041 0.095611 0.005591 -0.013968 -0.004773 0.005591 0.011510 -0.020823 0.005575 -0.013968 -0.020823 0.097695 0.004801 -0.012126 0.001796 -0.002315 -0.012126 0.074005 -0.002312 0.006099 0.001796 -0.002312 0.015722 -0.025644 -0.002315 0.006099 -0.025644 0.109645 0.009703 -0.017776 0.006570 -0.008578 -0.017776 0.087707 -0.008611 0.023707 0.006570 -0.008611 0.009167 -0.017077 -0.008578 0.023707 -0.017077 0.086171
0.014921 -0.024626 0.003726 -0.004937 -0.024626 0.106768 -0.004920 0.013880 0.003726 -0.004920 0.003254 -0.008698 -0.004937 0.013880 -0.008698 0.061146 0.015572 -0.025419 -0.002452 0.003384 -0.025419 0.108922 0.003378 -0.009704 -0.002452 0.003378 0.002290 -0.007283 0.003384 -0.009704 -0.007283 0.056504 0.011389 -0.019698 -0.006657 0.009115 -0.019698 0.092233 0.009141 -0.026456 -0.006657 0.009141 0.006420 -0.012869 0.009115 -0.026456 -0.012869 0.072680 0.005265 -0.011450 -0.005918 0.008068 -0.011450 0.069039 0.008023 -0.023104 -0.005918 0.008023 0.012751 -0.021589 0.008068 -0.023104 -0.021589 0.097836 0.002568 -0.008193 -0.000264 0.000379 -0.008193 0.060865 0.000354 -0.001131 -0.000264 0.000354 0.016005 -0.026021 0.000379 -0.001131 -0.026021 0.110635 0.006999 -0.014537 0.005428 -0.006876 -0.014537 0.079975 -0.006883 0.018480 0.005428 -0.006883 0.012740 -0.021909 -0.006876 0.018480 -0.021909 0.099529 0.015430 -0.025298 0.002376 -0.002918 -0.025298 0.108776 -0.002918 0.007464 0.002376 -0.002918 0.006275 -0.014365 -0.002918 0.007464 -0.014365 0.081099 0.011044 -0.020068 -0.004798 0.005616 -0.020068 0.095660 0.005628 -0.014073 -0.004798 0.005628 0.011372 -0.020725 0.005616 -0.014073 -0.020725 0.097457 0.004753 -0.012141 0.001734 -0.002233 -0.012141 0.074172 -0.002225 0.005948 0.001734 -0.002225 0.015743 -0.025671 -0.002233 0.005948 -0.025671 0.109690 0.009667 -0.017787 0.006562 -0.008582 -0.017787 0.087892 -0.008610 0.023695 0.006562 -0.008610 0.009222 -0.017063 -0.008582 0.023695 -0.017063 0.086001
0.014922 -0.024560 0.003725 -0.005044 -0.024560 0.106591 -0.005007 0.014137 0.003725 -0.005007 0.003264 -0.008829 -0.005044 0.014137 -0.008829 0.061531 0.015572 -0.025428 -0.002454 0.003358 -0.025428 0.108920 0.003354 -0.009702 -0.002454 0.003354 0.002280 -0.007282 0.003358 -0.009702 -0.007282 0.056583 0.011333 -0.019704 -0.006675 0.009110 -0.019704 0.092336 0.009130 -0.026399 -0.006675 0.009130 0.006484 -0.012878 0.009110 -0.026399 -0.012878 0.072633 0.005200 -0.011440 -0.005875 0.008042 -0.011440 0.068955 0.008009 -0.023005 -0.005875 0.008009 0.012817 -0.021614 0.008042 -0.023005 -0.021614 0.097972 0.002561 -0.008220 -0.000248 0.000354 -0.008220 0.060925 0.000333 -0.001008 -0.000248 0.000333 0.016006 -0.026022 0.000354 -0.001008 -0.026022 0.110641 0.007034 -0.014583 0.005453 -0.006888 -0.014583 0.079962 -0.006889 0.018452 0.005453 -0.006889 0.012697 -0.021882 -0.006888 0.018452 -0.021882 0.099567 0.015451 -0.025333 0.002342 -0.002849 -0.025333 0.108846 -0.002857 0.007349 0.002342 -0.002857 0.006215 -0.014336 -0.002849 0.007349 -0.014336 0.080895 0.011159 -0.020174 -0.004792 0.005650 -0.020174 0.095832 0.005666 -0.014177 -0.004792 0.005666 0.011274 -0.020558 0.005650 -0.014177 -0.020558 0.097100 0.004723 -0.012083 0.001788 -0.002155 -0.012083 0.074144 -0.002140 0.005740 0.001788 -0.002140 0.015726 -0.025698 -0.002155 0.005740 -0.025698 0.109757 0.009592 -0.017739 0.006557 -0.008580 -0.017739 0.087862 -0.008589 0.023675 0.006557 -0.008589 0.009312 -0.017139 -0.008580 0.023675 -0.017139 0.086075
0.014964 -0.024556 0.003658 -0.005044 -0.024556 0.106503 -0.005011 0.014250 0.003658 -0.005011 0.003215 -0.008871 -0.005044 0.014250 -0.008871 0.061815 0.015559 -0.025430 -0.002489 0.003353 -0.025430 0.108929 0.003353 -0.009677 -0.002489 0.003353 0.002284 -0.007266 0.003353 -0.009677 -0.007266 0.056587 0.011342 -0.019631 -0.006673 0.009141 -0.019631 0.092254 0.009141 -0.026406 -0.006673 0.009141 0.006471 -0.012968 0.009141 -0.026406 -0.012968 0.072777 0.005145 -0.011365 -0.005844 0.007986 -0.011365 0.068824 0.007955 -0.022880 -0.005844 0.007955 0.012867 -0.021696 0.007986 -0.022880 -0.021696 0.098147 0.002544 -0.008220 -0.000195 0.000333 -0.008220 0.060972 0.000319 -0.000941 -0.000195 0.000319 0.016007 -0.026023 0.000333 -0.000941 -0.026023 0.110643 0.007045 -0.014634 0.005475 -0.006917 -0.014634 0.080073 -0.006924 0.018500 0.005475 -0.006924 0.012667 -0.021825 -0.006917 0.018500 -0.021825 0.099470 0.015446 -0.025358 0.002357 -0.002804 -0.025358 0.108916 -0.002815 0.007226 0.002357 -0.002815 0.006175 -0.014266 -0.002804 0.007226 -0.014266 0.080729 0.011142 -0.020309 -0.004804 0.005645 -0.020309 0.096120 0.005664 -0.014219 -0.004804 0.005664 0.011268 -0.020437 0.005645 -0.014219 -0.020437 0.096750 0.004718 -0.012028 0.001848 -0.002214 -0.012028 0.074013 -0.002206 0.005745 0.001848 -0.002206 0.015707 -0.025679 -0.002214 0.005745 -0.025679 0.109759 0.009451 -0.017641 0.006551 -0.008578 -0.017641 0.087680 -0.008568 0.023639 0.006551 -0.008568 0.009464 -0.017266 -0.008578 0.023639 -0.017266 0.086344
0.015008 -0.024613 0.003589 -0.004939 -0.024613 0.106572 -0.004933 0.014124 0.003589 -0.004933 0.003157 -0.008816 -0.004939 0.014124 -0.008816 0.061853 0.015551 -0.025413 -0.002511 0.003401 -0.025413 0.108907 0.003396 -0.009739 -0.002511 0.003396 0.002302 -0.007263 0.003401 -0.009739 -0.007263 0.056569 0.011286 -0.019630 -0.006695 0.009145 -0.019630 0.092187 0.009138 -0.026417 -0.006695 0.009138 0.006523 -0.012968 0.009145 -0.026417 -0.012968 0.072885 0.005125 -0.011288 -0.005834 0.007942 -0.011288 0.068631 0.007907 -0.022739 -0.005834 0.007907 0.012884 -0.021768 0.007942 -0.022739 -0.021768 0.098357 0.002545 -0.008195 -0.000220 0.000268 -0.008195 0.060946 0.000253 -0.000815 -0.000220 0.000253 0.016007 -0.026025 0.000268 -0.000815 -0.026025 0.110647 0.007074 -0.014648 0.005506 -0.006947 -0.014648 0.080148 -0.006958 0.018579 0.005506 -0.006958 0.012618 -0.021782 -0.006947 0.018579 -0.021782 0.099348 0.015423 -0.025352 0.002404 -0.002826 -0.025352 0.108934 -0.002833 0.007211 0.002404 -0.002833 0.006162 -0.014207 -0.002826 0.007211 -0.014207 0.080554 0.011114 -0.020294 -0.004817 0.005661 -0.020294 0.096226 0.005674 -0.014244 -0.004817 0.005674 0.011271 -0.020428 0.005661 -0.014244 -0.020428 0.096604 0.004674 -0.012004 0.001832 -0.002291 -0.012004 0.073892 -0.002296 0.005917 0.001832 -0.002296 0.015714 -0.025653 -0.002291 0.005917 -0.025653 0.109707 0.009309 -0.017462 0.006545 -0.008578 -0.017462 0.087313 -0.008544 0.023596 0.006545 -0.008544 0.009615 -0.017470 -0.008578 0.023596 -0.017470 0.086806
0.015049 -0.024677 0.003521 -0.004825 -0.024677 0.106729 -0.004844 0.013872 0.003521 -0.004844 0.003108 -0.008728 -0.004825 0.013872 -0.008728 0.061698 0.015558 -0.025400 -0.002490 0.003439 -0.025400 0.108870 0.003428 -0.009841 -0.002490 0.003428 0.002303 -0.007283 0.003439 -0.009841 -0.007283 0.056583 0.011212 -0.019561 -0.006721 0.009175 -0.019561 0.092068 0.009161 -0.026458 -0.006721 0.009161 0.006594 -0.013031 0.009175 -0.026458 -0.013031 0.073008 0.005118 -0.011254 -0.005843 0.007925 -0.011254 0.068482 0.007895 -0.022654 -0.005843 0.007895 0.012876 -0.021794 0.007925 -0.022654 -0.021794 0.098493 0.002567 -0.008187 -0.000247 0.000289 -0.008187 0.060903 0.000279 -0.000781 -0.000247 0.000279 0.016006 -0.026024 0.000289 -0.000781 -0.026024 0.110648 0.007060 -0.014676 0.005522 -0.006989 -0.014676 0.080204 -0.007002 0.018686 0.005522 -0.007002 0.012604 -0.021719 -0.006989 0.018686 -0.021719 0.099197 0.015412 -0.025324 0.002425 -0.002891 -0.025324 0.108889 -0.002891 0.007319 0.002425 -0.002891 0.006183 -0.014178 -0.002891 0.007319 -0.014178 0.080424 0.011055 -0.020253 -0.004833 0.005682 -0.020253 0.096168 0.005687 -0.014285 -0.004833 0.005687 0.011296 -0.020433 0.005682 -0.014285 -0.020433 0.096581 0.004617 -0.011939 0.001712 -0.002280 -0.011939 0.073733 -0.002285 0.005990 0.001712 -0.002285 0.015751 -0.025659 -0.002280 0.005990 -0.025659 0.109689 0.009151 -0.017274 0.006540 -0.008575 -0.017274 0.086839 -0.008524 0.023552 0.006540 -0.008524 0.009773 -0.017678 -0.008575 0.023552 -0.017678 0.087366
0.015061 -0.024735 0.003503 -0.004724 -0.024735 0.106896 -0.004759 0.013606 0.003503 -0.004759 0.003086 -0.008648 -0.004724 0.013606 -0.008648 0.061474 0.015536 -0.025408 -0.002544 0.003414 -0.025408 0.108865 0.003407 -0.009853 -0.002544 0.003407 0.002344 -0.007291 0.003414 -0.009853 -0.007291 0.056611 0.011198 -0.019458 -0.006726 0.009220 -0.019458 0.091833 0.009194 -0.026547 -0.006726 0.009194 0.006609 -0.013126 0.009220 -0.026547 -0.013126 0.073226 0.005119 -0.011242 -0.005852 0.007934 -0.011242 0.068403 0.007916 -0.022651 -0.005852 0.007916 0.012866 -0.021782 0.007934 -0.022651 -0.021782 0.098519 0.002577 -0.008217 -0.000206 0.000324 -0.008217 0.060929 0.000325 -0.000852 -0.000206 0.000325 0.016007 -0.026023 0.000324 -0.000852 -0.026023 0.110646 0.007042 -0.014652 0.005504 -0.007017 -0.014652 0.080184 -0.007028 0.018784 0.005504 -0.007028 0.012632 -0.021694 -0.007017 0.018784 -0.021694 0.099084 0.015420 -0.025308 0.002409 -0.002923 -0.025308 0.108839 -0.002919 0.007426 0.002409 -0.002919 0.006187 -0.014198 -0.002923 0.007426 -0.014198 0.080398 0.010977 -0.020177 -0.004858 0.005709 -0.020177 0.096013 0.005708 -0.014343 -0.004858 0.005708 0.011321 -0.020461 0.005709 -0.014343 -0.020461 0.096616 0.004562 -0.011855 0.001601 -0.002142 -0.011855 0.073510 -0.002131 0.005780 0.001601 -0.002131 0.015785 -0.025705 -0.002142 0.005780 -0.025705 0.109758 0.009167 -0.017067 0.006537 -0.008570 -0.017067 0.086309 -0.008509 0.023514 0.006537 -0.008509 0.009764 -0.017889 -0.008570 0.023514 -0.017889 0.087947
0.015031 -0.024754 0.003554 -0.004696 -0.024754 0.107000 -0.004729 0.013445 0.003554 -0.004729 0.003111 -0.008606 -0.004696 0.013445 -0.008606 0.061290 0.015516 -0.025383 -0.002595 0.003477 -0.025383 0.108832 0.003465 -0.009930 -0.002595 0.003465 0.002390 -0.007352 0.003477 -0.009930 -0.007352 0.056729 0.011325 -0.019428 -0.006680 0.009232 -0.019428 0.091657 0.009204 -0.026614 -0.006680 0.009204 0.006482 -0.013156 0.009232 -0.026614 -0.013156 0.073386 0.005184 -0.011238 -0.005890 0.007947 -0.011238 0.068359 0.007940 -0.022698 -0.005890 0.007940 0.012805 -0.021763 0.007947 -0.022698 -0.021763 0.098482 0.002593 -0.008242 -0.000212 0.000279 -0.008242 0.061006 0.000277 -0.000824 -0.000212 0.000277 0.016007 -0.026024 0.000279 -0.000824 -0.026024 0.110647 0.006992 -0.014622 0.005469 -0.007004 -0.014622 0.080103 -0.007007 0.018803 0.005469 -0.007007 0.012694 -0.021727 -0.007004 0.018803 -0.021727 0.099091 0.015447 -0.025317 0.002350 -0.002902 -0.025317 0.108834 -0.002900 0.007434 0.002350 -0.002900 0.006194 -0.014208 -0.002902 0.007434 -0.014208 0.080418 0.010879 -0.020077 -0.004848 0.005747 -0.020077 0.095785 0.005741 -0.014427 -0.004848 0.005741 0.011430 -0.020486 0.005747 -0.014427 -0.020486 0.096669 0.004539 -0.011776 0.001542 -0.002004 -0.011776 0.073277 -0.001979 0.005430 0.001542 -0.001979 0.015803 -0.025749 -0.002004 0.005430 -0.025749 0.109868 0.009202 -0.017073 0.006543 -0.008558 -0.017073 0.086075 -0.008512 0.023488 0.006543 -0.008512 0.009722 -0.017894 -0.008558 0.023488 -0.017894 0.088217
