0.006225 -0.013190 0.005787 -0.007578 -0.013190 0.075455 -0.007544 0.020942 0.005787 -0.007544 0.012587 -0.021575 -0.007578 0.020942 -0.021575 0.098200 0.011724 -0.020557 0.005872 -0.007468 -0.020557 0.096090 -0.007449 0.019956 0.005872 -0.007449 0.007966 -0.015860 -0.007468 0.019956 -0.015860 0.083322 0.015745 -0.025720 0.001682 -0.002015 -0.025720 0.109890 -0.001998 0.005102 0.001682 -0.001998 0.005358 -0.012971 -0.002015 0.005102 -0.012971 0.076823 0.013996 -0.023574 -0.003902 0.004590 -0.023574 0.104410 0.004599 -0.011599 -0.003902 0.004599 0.008446 -0.017424 0.004590 -0.011599 -0.017424 0.089129 0.007698 -0.016345 -0.003006 0.003506 -0.016345 0.086168 0.003520 -0.008781 -0.003006 0.003520 0.014923 -0.024753 0.003506 -0.008781 -0.024753 0.107509 0.006010 -0.013761 0.003078 -0.003723 -0.013761 0.078981 -0.003713 0.009674 0.003078 -0.003713 0.015063 -0.024902 -0.003723 0.009674 -0.024902 0.107706 0.009967 -0.018392 0.006116 -0.007763 -0.018392 0.090183 -0.007764 0.020768 0.006116 -0.007764 0.009821 -0.018136 -0.007763 0.020768 -0.018136 0.089599 0.014306 -0.023847 0.004418 -0.005734 -0.023847 0.104637 -0.005745 0.015855 0.004418 -0.005745 0.004559 -0.010932 -0.005734 0.015855 -0.010932 0.068929 0.016003 -0.026017 0.000325 -0.000455 -0.026017 0.110628 -0.000465 0.001299 0.000325 -0.000465 0.002361 -0.007766 -0.000455 0.001299 -0.007766 0.059167 0.014867 -0.024471 -0.003837 0.005208 -0.024471 0.106165 0.005207 -0.014928 -0.003837 0.005207 0.003138 -0.008613 0.005208 -0.014928 -0.008613 0.061079 0.011783 -0.020235 -0.006493 0.008872 -0.020235 0.093893 0.008884 -0.025613 -0.006493 0.008884 0.006038 -0.012425 0.008872 -0.025613 -0.012425 0.071537 0.007578 -0.014343 -0.006999 0.009589 -0.014343 0.076806 0.009575 -0.027717 -0.006999 0.009575 0.010200 -0.018171 0.009589 -0.027717 -0.018171 0.087967 0.003959 -0.009535 -0.005088 0.006961 -0.009535 0.063097 0.006958 -0.020091 -0.005088 0.006958 0.013862 -0.023092 0.006961 -0.020091 -0.023092 0.102175 0.002147 -0.007187 -0.001516 0.002122 -0.007187 0.056692 0.002142 -0.006024 -0.001516 0.002142 0.015844 -0.025787 0.002122 -0.006024 -0.025787 0.109988 0.002947 -0.008608 0.002834 -0.003759 -0.008608 0.061601 -0.003760 0.010626 0.002834 -0.003760 0.015396 -0.025217 -0.003759 0.010626 -0.025217 0.108360
0.006324 -0.013187 0.005838 -0.007593 -0.013187 0.075263 -0.007567 0.020913 0.005838 -0.007567 0.012490 -0.021554 -0.007593 0.020913 -0.021554 0.098304 0.011660 -0.020576 0.005894 -0.007468 -0.020576 0.096040 -0.007458 0.019992 0.005894 -0.007458 0.008023 -0.015815 -0.007468 0.019992 -0.015815 0.083322 0.015753 -0.025704 0.001661 -0.002062 -0.025704 0.109843 -0.002047 0.005248 0.001661 -0.002047 0.005298 -0.013035 -0.002062 0.005248 -0.013035 0.076966 0.013965 -0.023662 -0.003929 0.004579 -0.023662 0.104619 0.004595 -0.011526 -0.003929 0.004595 0.008455 -0.017133 0.004579 -0.011526 -0.017133 0.088649 0.007635 -0.016287 -0.002951 0.003523 -0.016287 0.086274 0.003532 -0.008822 -0.002951 0.003532 0.014970 -0.024751 0.003523 -0.008822 -0.024751 0.107469 0.006119 -0.013817 0.003173 -0.003755 -0.013817 0.079009 -0.003751 0.009683 0.003173 -0.003751 0.014991 -0.024875 -0.003755 0.009683 -0.024875 0.107698 0.010033 -0.018372 0.006104 -0.007753 -0.018372 0.090192 -0.007753 0.020753 0.006104 -0.007753 0.009777 -0.018179 -0.007753 0.020753 -0.018179 0.089620 0.014319 -0.023800 0.004397 -0.005785 -0.023800 0.104566 -0.005781 0.015911 0.004397 -0.005781 0.004583 -0.011024 -0.005785 0.015911 -0.011024 0.069118 0.016005 -0.026018 0.000261 -0.000431 -0.026018 0.110630 -0.000439 0.001257 0.000261 -0.000439 0.002365 -0.007791 -0.000431 0.001257 -0.007791 0.059262 0.014887 -0.024480 -0.003809 0.005197 -0.024480 0.106215 0.005205 -0.014876 -0.003809 0.005205 0.003103 -0.008569 0.005197 -0.014876 -0.008569 0.060878 0.011732 -0.020248 -0.006517 0.008875 -0.020248 0.093956 0.008889 -0.025618 -0.006517 0.008889 0.006083 -0.012382 0.008875 -0.025618 -0.012382 0.071375 0.007581 -0.014450 -0.006998 0.009598 -0.014450 0.076991 0.009608 -0.027767 -0.006998 0.009608 0.010201 -0.018064 0.009598 -0.027767 -0.018064 0.087760 0.003950 -0.009529 -0.005085 0.006966 -0.009529 0.063044 0.006963 -0.020100 -0.005085 0.006963 0.013867 -0.023089 0.006966 -0.020100 -0.023089 0.102176 0.002145 -0.007193 -0.001496 0.002067 -0.007193 0.056701 0.002074 -0.005995 -0.001496 0.002074 0.015849 -0.025801 0.002067 -0.005995 -0.025801 0.109994 0.002932 -0.008583 0.002851 -0.003782 -0.008583 0.061598 -0.003781 0.010621 0.002851 -0.003781 0.015389 -0.025209 -0.003782 0.010621 -0.025209 0.108362
0.006416 -0.013314 0.005880 -0.007649 -0.013314 0.075406 -0.007651 0.021034 0.005880 -0.007651 0.012406 -0.021424 -0.007649 0.021034 -0.021424 0.098107 0.011637 -0.020502 0.005909 -0.007497 -0.020502 0.095928 -0.007487 0.020051 0.005909 -0.007487 0.008027 -0.015872 -0.007497 0.020051 -0.015872 0.083369 0.015740 -0.025713 0.001705 -0.002034 -0.025713 0.109838 -0.002027 0.005267 0.001705 -0.002027 0.005259 -0.012968 -0.002034 0.005267 -0.012968 0.076941 0.013939 -0.023623 -0.003938 0.004625 -0.023623 0.104641 0.004636 -0.011591 -0.003938 0.004636 0.008519 -0.017109 0.004625 -0.011591 -0.017109 0.088324 0.007650 -0.016196 -0.002948 0.003467 -0.016196 0.086114 0.003466 -0.008748 -0.002948 0.003466 0.014971 -0.024806 0.003467 -0.008748 -0.024806 0.107542 0.006258 -0.013962 0.003254 -0.003861 -0.013962 0.079275 -0.003873 0.009876 0.003254 -0.003873 0.014923 -0.024788 -0.003861 0.009876 -0.024788 0.107549 0.010117 -0.018451 0.006102 -0.007732 -0.018451 0.090304 -0.007736 0.020709 0.006102 -0.007736 0.009692 -0.018135 -0.007732 0.020709 -0.018135 0.089591 0.014342 -0.023812 0.004366 -0.005761 -0.023812 0.104541 -0.005754 0.015904 0.004366 -0.005754 0.004585 -0.011079 -0.005761 0.015904 -0.011079 0.069329 0.016005 -0.026022 0.000265 -0.000345 -0.026022 0.110637 -0.000360 0.001105 0.000265 -0.000360 0.002357 -0.007806 -0.000345 0.001105 -0.007806 0.059343 0.014876 -0.024503 -0.003827 0.005163 -0.024503 0.106265 0.005176 -0.014823 -0.003827 0.005176 0.003105 -0.008511 0.005163 -0.014823 -0.008511 0.060684 0.011695 -0.020181 -0.006533 0.008917 -0.020181 0.093867 0.008919 -0.025689 -0.006533 0.008919 0.006121 -0.012429 0.008917 -0.025689 -0.012429 0.071364 0.007705 -0.014470 -0.007021 0.009594 -0.014470 0.077140 0.009612 -0.027794 -0.007021 0.009612 0.010073 -0.018050 0.009594 -0.027794 -0.018050 0.087614 0.003941 -0.009515 -0.005077 0.006964 -0.009515 0.062997 0.006961 -0.020107 -0.005077 0.006961 0.013875 -0.023094 0.006964 -0.020107 -0.023094 0.102180 0.002153 -0.007197 -0.001544 0.002035 -0.007197 0.056722 0.002030 -0.005885 -0.001544 0.002030 0.015838 -0.025809 0.002035 -0.005885 -0.025809 0.110019 0.002901 -0.008548 0.002839 -0.003808 -0.008548 0.061514 -0.003811 0.010682 0.002839 -0.003811 0.015396 -0.025199 -0.003808 0.010682 -0.025199 0.108340
0.006486 -0.013447 0.005915 -0.007698 -0.013447 0.075722 -0.007723 0.021202 0.005915 -0.007723 0.012337 -0.021303 -0.007698 0.021202 -0.021303 0.097791 0.011624 -0.020464 0.005905 -0.007521 -0.020464 0.095796 -0.007510 0.020122 0.005905 -0.007510 0.008059 -0.015879 -0.007521 0.020122 -0.015879 0.083420 0.015712 -0.025699 0.001789 -0.002082 -0.025699 0.109822 -0.002077 0.005330 0.001789 -0.002077 0.005251 -0.012899 -0.002082 0.005330 -0.012899 0.076774 0.013965 -0.023586 -0.003917 0.004645 -0.023586 0.104561 0.004646 -0.011660 -0.003917 0.004646 0.008509 -0.017190 0.004645 -0.011660 -0.017190 0.088362 0.007708 -0.016207 -0.002976 0.003461 -0.016207 0.086041 0.003457 -0.008689 -0.002976 0.003457 0.014944 -0.024810 0.003461 -0.008689 -0.024810 0.107593 0.006295 -0.014151 0.003238 -0.003954 -0.014151 0.079720 -0.003978 0.010125 0.003238 -0.003978 0.014930 -0.024703 -0.003954 0.010125 -0.024703 0.107343 0.010028 -0.018564 0.006119 -0.007719 -0.018564 0.090557 -0.007734 0.020670 0.006119 -0.007734 0.009750 -0.018031 -0.007719 0.020670 -0.018031 0.089406 0.014334 -0.023846 0.004373 -0.005708 -0.023846 0.104602 -0.005709 0.015796 0.004373 -0.005709 0.004606 -0.011100 -0.005708 0.015796 -0.011100 0.069476 0.016005 -0.026022 0.000263 -0.000341 -0.026022 0.110641 -0.000355 0.001007 0.000263 -0.000355 0.002338 -0.007799 -0.000341 0.001007 -0.007799 0.059374 0.014872 -0.024491 -0.003835 0.005187 -0.024491 0.106272 0.005196 -0.014831 -0.003835 0.005196 0.003092 -0.008498 0.005187 -0.014831 -0.008498 0.060551 0.011623 -0.020120 -0.006561 0.008953 -0.020120 0.093698 0.008940 -0.025785 -0.006561 0.008940 0.006196 -0.012483 0.008953 -0.025785 -0.012483 0.071465 0.007678 -0.014626 -0.007017 0.009614 -0.014626 0.077427 0.009647 -0.027841 -0.007017 0.009647 0.010099 -0.017893 0.009614 -0.027841 -0.017893 0.087331 0.003924 -0.009499 -0.005065 0.006956 -0.009499 0.062945 0.006952 -0.020096 -0.005065 0.006952 0.013888 -0.023104 0.006956 -0.020096 -0.023104 0.102198 0.002153 -0.007210 -0.001528 0.002088 -0.007210 0.056760 0.002089 -0.005919 -0.001528 0.002089 0.015842 -0.025797 0.002088 -0.005919 -0.025797 0.110010 0.002854 -0.008489 0.002795 -0.003801 -0.008489 0.061352 -0.003801 0.010707 0.002795 -0.003801 0.015417 -0.025205 -0.003801 0.010707 -0.025205 0.108336
0.006442 -0.013547 0.005900 -0.007739 -0.013547 0.076032 -0.007774 0.021346 0.005900 -0.007774 0.012372 -0.021209 -0.007739 0.021346 -0.021209 0.097501 0.011677 -0.020447 0.005886 -0.007518 -0.020447 0.095716 -0.007509 0.020154 0.005886 -0.007509 0.008015 -0.015915 -0.007518 0.020154 -0.015915 0.083482 0.015712 -0.025665 0.001790 -0.002192 -0.025665 0.109758 -0.002181 0.005537 0.001790 -0.002181 0.005259 -0.012870 -0.002192 0.005537 -0.012870 0.076630 0.013969 -0.023616 -0.003905 0.004617 -0.023616 0.104570 0.004617 -0.011637 -0.003905 0.004617 0.008541 -0.017191 0.004617 -0.011637 -0.017191 0.088424 0.007718 -0.016281 -0.002986 0.003491 -0.016281 0.086150 0.003492 -0.008722 -0.002986 0.003492 0.014935 -0.024778 0.003491 -0.008722 -0.024778 0.107556 0.006290 -0.014223 0.003217 -0.003936 -0.014223 0.080058 -0.003955 0.010190 0.003217 -0.003955 0.014945 -0.024710 -0.003936 0.010190 -0.024710 0.107266 0.010056 -0.018464 0.006119 -0.007745 -0.018464 0.090531 -0.007752 0.020689 0.006119 -0.007752 0.009721 -0.018089 -0.007745 0.020689 -0.018089 0.089392 0.014305 -0.023842 0.004408 -0.005706 -0.023842 0.104637 -0.005708 0.015726 0.004408 -0.005708 0.004621 -0.011137 -0.005706 0.015726 -0.011137 0.069609 0.016006 -0.026022 0.000232 -0.000345 -0.026022 0.110642 -0.000353 0.000986 0.000232 -0.000353 0.002325 -0.007767 -0.000345 0.000986 -0.007767 0.059326 0.014880 -0.024482 -0.003825 0.005209 -0.024482 0.106248 0.005212 -0.014885 -0.003825 0.005212 0.003071 -0.008473 0.005209 -0.014885 -0.008473 0.060450 0.011641 -0.020022 -0.006554 0.008999 -0.020022 0.093464 0.008972 -0.025892 -0.006554 0.008972 0.006178 -0.012585 0.008999 -0.025892 -0.012585 0.071676 0.007622 -0.014613 -0.007011 0.009615 -0.014613 0.077585 0.009645 -0.027871 -0.007011 0.009645 0.010150 -0.017903 0.009615 -0.027871 -0.017903 0.087170 0.003912 -0.009475 -0.005058 0.006941 -0.009475 0.062878 0.006934 -0.020065 -0.005058 0.006934 0.013896 -0.023122 0.006941 -0.020065 -0.023122 0.102236 0.002155 -0.007212 -0.001505 0.002078 -0.007212 0.056785 0.002081 -0.005953 -0.001505 0.002081 0.015847 -0.025799 0.002078 -0.005953 -0.025799 0.110003 0.002806 -0.008407 0.002722 -0.003752 -0.008407 0.061114 -0.003743 0.010633 0.002722 -0.003743 0.015449 -0.025232 -0.003752 0.010633 -0.025232 0.108379
0.006421 -0.013498 0.005899 -0.007731 -0.013498 0.076088 -0.007752 0.021382 0.005899 -0.007752 0.012381 -0.021246 -0.007731 0.021382 -0.021246 0.097436 0.011625 -0.020514 0.005901 -0.007486 -0.020514 0.095792 -0.007485 0.020114 0.005901 -0.007485 0.008069 -0.015868 -0.007486 0.020114 -0.015868 0.083448 0.015714 -0.025662 0.001782 -0.002202 -0.025662 0.109720 -0.002191 0.005661 0.001782 -0.002191 0.005313 -0.012872 -0.002202 0.005661 -0.012872 0.076566 0.013958 -0.023626 -0.003903 0.004597 -0.023626 0.104606 0.004598 -0.011582 -0.003903 0.004598 0.008586 -0.017232 0.004597 -0.011582 -0.017232 0.088503 0.007746 -0.016301 -0.003008 0.003503 -0.016301 0.086252 0.003506 -0.008765 -0.003008 0.003506 0.014915 -0.024766 0.003503 -0.008765 -0.024766 0.107514 0.006295 -0.014225 0.003194 -0.003907 -0.014225 0.080190 -0.003914 0.010126 0.003194 -0.003914 0.014960 -0.024733 -0.003907 0.010126 -0.024733 0.107295 0.010225 -0.018479 0.006098 -0.007754 -0.018479 0.090474 -0.007756 0.020723 0.006098 -0.007756 0.009575 -0.018061 -0.007754 0.020723 -0.018061 0.089382 0.014266 -0.023805 0.004451 -0.005753 -0.023805 0.104587 -0.005747 0.015769 0.004451 -0.005747 0.004652 -0.011163 -0.005753 0.015769 -0.011163 0.069721 0.016006 -0.026023 0.000255 -0.000308 -0.026023 0.110644 -0.000317 0.000927 0.000255 -0.000317 0.002322 -0.007736 -0.000308 0.000927 -0.007736 0.059230 0.014902 -0.024490 -0.003789 0.005202 -0.024490 0.106246 0.005205 -0.014908 -0.003789 0.005205 0.003057 -0.008435 0.005202 -0.014908 -0.008435 0.060324 0.011630 -0.020033 -0.006558 0.008992 -0.020033 0.093359 0.008969 -0.025936 -0.006558 0.008969 0.006192 -0.012576 0.008992 -0.025936 -0.012576 0.071780 0.007597 -0.014531 -0.007007 0.009619 -0.014531 0.077480 0.009625 -0.027866 -0.007007 0.009625 0.010175 -0.017975 0.009619 -0.027866 -0.017975 0.087255 0.003859 -0.009455 -0.005011 0.006932 -0.009455 0.062809 0.006924 -0.020034 -0.005011 0.006924 0.013943 -0.023133 0.006932 -0.020034 -0.023133 0.102273 0.002125 -0.007217 -0.001432 0.002048 -0.007217 0.056804 0.002046 -0.005902 -0.001432 0.002046 0.015862 -0.025806 0.002048 -0.005902 -0.025806 0.110014 0.002815 -0.008324 0.002735 -0.003665 -0.008324 0.060838 -0.003642 0.010443 0.002735 -0.003642 0.015443 -0.025275 -0.003665 0.010443 -0.025275 0.108471
0.006418 -0.013456 0.005898 -0.007735 -0.013456 0.075996 -0.007740 0.021375 0.005898 -0.007740 0.012383 -0.021267 -0.007735 0.021375 -0.021267 0.097480 0.011642 -0.020461 0.005897 -0.007500 -0.020461 0.095774 -0.007497 0.020104 0.005897 -0.007497 0.008047 -0.015929 -0.007500 0.020104 -0.015929 0.083507 0.015731 -0.025665 0.001730 -0.002184 -0.025665 0.109716 -0.002179 0.005667 0.001730 -0.002179 0.005310 -0.012945 -0.002184 0.005667 -0.012945 0.076664 0.013970 -0.023615 -0.003894 0.004593 -0.023615 0.104605 0.004592 -0.011548 -0.003894 0.004592 0.008578 -0.017293 0.004593 -0.011548 -0.017293 0.088642 0.007767 -0.016334 -0.003118 0.003527 -0.016334 0.086333 0.003532 -0.008815 -0.003118 0.003532 0.014829 -0.024744 0.003527 -0.008815 -0.024744 0.107467 0.006309 -0.014231 0.003169 -0.003878 -0.014231 0.080237 -0.003878 0.010039 0.003169 -0.003878 0.014975 -0.024754 -0.003878 0.010039 -0.024754 0.107348 0.010304 -0.018688 0.006089 -0.007721 -0.018688 0.090787 -0.007739 0.020699 0.006089 -0.007739 0.009510 -0.017883 -0.007721 0.020699 -0.017883 0.089088 0.014271 -0.023752 0.004447 -0.005818 -0.023752 0.104472 -0.005804 0.015899 0.004447 -0.005804 0.004641 -0.011198 -0.005818 0.015899 -0.011198 0.069818 0.016004 -0.026023 0.000294 -0.000334 -0.026023 0.110644 -0.000338 0.000925 0.000294 -0.000338 0.002331 -0.007721 -0.000334 0.000925 -0.007721 0.059146 0.014878 -0.024520 -0.003822 0.005153 -0.024520 0.106294 0.005162 -0.014844 -0.003822 0.005162 0.003100 -0.008407 0.005153 -0.014844 -0.008407 0.060201 0.011640 -0.020028 -0.006553 0.008987 -0.020028 0.093337 0.008974 -0.025942 -0.006553 0.008974 0.006183 -0.012587 0.008987 -0.025942 -0.012587 0.071813 0.007577 -0.014482 -0.007004 0.009621 -0.014482 0.077316 0.009612 -0.027853 -0.007004 0.009612 0.010194 -0.018020 0.009621 -0.027853 -0.018020 0.087393 0.003789 -0.009384 -0.004949 0.006878 -0.009384 0.062664 0.006861 -0.019934 -0.004949 0.006861 0.014005 -0.023193 0.006878 -0.019934 -0.023193 0.102381 0.002080 -0.007181 -0.001372 0.001958 -0.007181 0.056761 0.001942 -0.005718 -0.001372 0.001942 0.015875 -0.025827 0.001958 -0.005718 -0.025827 0.110053 0.002844 -0.008319 0.002791 -0.003670 -0.008319 0.060680 -0.003650 0.010354 0.002791 -0.003650 0.015418 -0.025272 -0.003670 0.010354 -0.025272 0.108515
0.006464 -0.013444 0.005930 -0.007738 -0.013444 0.075922 -0.007738 0.021376 0.005930 -0.007738 0.012327 -0.021271 -0.007738 0.021376 -0.021271 0.097507 0.011661 -0.020474 0.005900 -0.007498 -0.020474 0.095756 -0.007495 0.020106 0.005900 -0.007495 0.008007 -0.015911 -0.007498 0.020106 -0.015911 0.083535 0.015749 -0.025686 0.001677 -0.002114 -0.025686 0.109750 -0.002116 0.005555 0.001677 -0.002116 0.005264 -0.012960 -0.002114 0.005555 -0.012960 0.076769 0.013978 -0.023628 -0.003894 0.004580 -0.023628 0.104621 0.004580 -0.011515 -0.003894 0.004580 0.008550 -0.017291 0.004580 -0.011515 -0.017291 0.088709 0.007802 -0.016355 -0.003200 0.003653 -0.016355 0.086396 0.003664 -0.009031 -0.003200 0.003664 0.014762 -0.024643 0.003653 -0.009031 -0.024643 0.107296 0.006284 -0.014254 0.003089 -0.003847 -0.014254 0.080294 -0.003844 0.009951 0.003089 -0.003844 0.015029 -0.024773 -0.003847 0.009951 -0.024773 0.107400 0.010352 -0.018809 0.006083 -0.007697 -0.018809 0.091174 -0.007726 0.020645 0.006083 -0.007726 0.009472 -0.017791 -0.007697 0.020645 -0.017791 0.088779 0.014247 -0.023753 0.004474 -0.005819 -0.023753 0.104413 -0.005807 0.015972 0.004474 -0.005807 0.004660 -0.011183 -0.005819 0.015972 -0.011183 0.069832 0.016004 -0.026020 0.000291 -0.000393 -0.026020 0.110640 -0.000388 0.001025 0.000291 -0.000388 0.002360 -0.007730 -0.000393 0.001025 -0.007730 0.059117 0.014861 -0.024494 -0.003847 0.005190 -0.024494 0.106287 0.005193 -0.014851 -0.003847 0.005193 0.003135 -0.008464 0.005190 -0.014851 -0.008464 0.060236 0.011654 -0.020042 -0.006546 0.008976 -0.020042 0.093352 0.008971 -0.025930 -0.006546 0.008971 0.006174 -0.012577 0.008976 -0.025930 -0.012577 0.071815 0.007513 -0.014451 -0.006988 0.009620 -0.014451 0.077194 0.009606 -0.027844 -0.006988 0.009606 0.010263 -0.018048 0.009620 -0.027844 -0.018048 0.087496 0.003748 -0.009282 -0.004907 0.006801 -0.009282 0.062415 0.006769 -0.019743 -0.004907 0.006769 0.014046 -0.023279 0.006801 -0.019743 -0.023279 0.102580 0.002050 -0.007106 -0.001320 0.001877 -0.007106 0.056601 0.001848 -0.005475 -0.001320 0.001848 0.015886 -0.025845 0.001877 -0.005475 -0.025845 0.110106 0.002874 -0.008359 0.002851 -0.003736 -0.008359 0.060690 -0.003735 0.010460 0.002851 -0.003735 0.015391 -0.025239 -0.003736 0.010460 -0.025239 0.108470
0.006488 -0.013498 0.005945 -0.007775 -0.013498 0.075975 -0.007781 0.021441 0.005945 -0.007781 0.012298 -0.021201 -0.007775 0.021441 -0.021201 0.097406 0.011701 -0.020497 0.005909 -0.007500 -0.020497 0.095797 -0.007503 0.020114 0.005909 -0.007503 0.007907 -0.015855 -0.007500 0.020114 -0.015855 0.083442 0.015769 -0.025709 0.001619 -0.002042 -0.025709 0.109805 -0.002052 0.005388 0.001619 -0.002052 0.005152 -0.012905 -0.002042 0.005388 -0.012905 0.076728 0.014058 -0.023639 -0.003858 0.004579 -0.023639 0.104649 0.004580 -0.011499 -0.003858 0.004580 0.008379 -0.017255 0.004579 -0.011499 -0.017255 0.088669 0.007821 -0.016384 -0.003196 0.003756 -0.016384 0.086449 0.003772 -0.009308 -0.003196 0.003772 0.014763 -0.024559 0.003756 -0.009308 -0.024559 0.107079 0.006280 -0.014234 0.003055 -0.003753 -0.014234 0.080303 -0.003743 0.009764 0.003055 -0.003743 0.015051 -0.024837 -0.003753 0.009764 -0.024837 0.107519 0.010367 -0.018872 0.006074 -0.007687 -0.018872 0.091427 -0.007713 0.020598 0.006074 -0.007713 0.009473 -0.017745 -0.007687 0.020598 -0.017745 0.088599 0.014288 -0.023725 0.004429 -0.005850 -0.023725 0.104359 -0.005840 0.016039 0.004429 -0.005840 0.004616 -0.011198 -0.005850 0.016039 -0.011198 0.069839 0.016004 -0.026020 0.000304 -0.000397 -0.026020 0.110638 -0.000390 0.001089 0.000304 -0.000390 0.002385 -0.007777 -0.000397 0.001089 -0.007777 0.059190 0.014827 -0.024468 -0.003894 0.005230 -0.024468 0.106227 0.005222 -0.014927 -0.003894 0.005222 0.003195 -0.008530 0.005230 -0.014927 -0.008530 0.060402 0.011635 -0.020064 -0.006551 0.008961 -0.020064 0.093400 0.008962 -0.025902 -0.006551 0.008962 0.006201 -0.012565 0.008961 -0.025902 -0.012565 0.071792 0.007488 -0.014368 -0.006976 0.009604 -0.014368 0.077016 0.009582 -0.027809 -0.006976 0.009582 0.010301 -0.018137 0.009604 -0.027809 -0.018137 0.087674 0.003734 -0.009214 -0.004890 0.006743 -0.009214 0.062171 0.006703 -0.019549 -0.004890 0.006703 0.014062 -0.023341 0.006743 -0.019549 -0.023341 0.102779 0.002058 -0.007040 -0.001349 0.001807 -0.007040 0.056377 0.001774 -0.005254 -0.001349 0.001774 0.015880 -0.025860 0.001807 -0.005254 -0.025860 0.110152 0.002893 -0.008405 0.002877 -0.003814 -0.008405 0.060790 -0.003831 0.010671 0.002877 -0.003831 0.015380 -0.025199 -0.003814 0.010671 -0.025199 0.108377
0.006488 -0.013531 0.005947 -0.007798 -0.013531 0.076068 -0.007811 0.021527 0.005947 -0.007811 0.012296 -0.021155 -0.007798 0.021527 -0.021155 0.097264 0.011685 -0.020542 0.005929 -0.007516 -0.020542 0.095882 -0.007526 0.020156 0.005929 -0.007526 0.007884 -0.015719 -0.007516 0.020156 -0.015719 0.083169 0.015786 -0.025734 0.001565 -0.001971 -0.025734 0.109865 -0.001986 0.005214 0.001565 -0.001986 0.005076 -0.012751 -0.001971 0.005214 -0.012751 0.076443 0.014029 -0.023728 -0.003882 0.004539 -0.023728 0.104791 0.004549 -0.011447 -0.003882 0.004549 0.008400 -0.017045 0.004539 -0.011447 -0.017045 0.088320 0.007771 -0.016404 -0.003181 0.003757 -0.016404 0.086493 0.003769 -0.009421 -0.003181 0.003769 0.014782 -0.024557 0.003757 -0.009421 -0.024557 0.106987 0.006273 -0.014234 0.003033 -0.003706 -0.014234 0.080306 -0.003694 0.009592 0.003033 -0.003694 0.015066 -0.024868 -0.003706 0.009592 -0.024868 0.107629 0.010288 -0.018894 0.006070 -0.007677 -0.018894 0.091553 -0.007694 0.020555 0.006070 -0.007694 0.009570 -0.017750 -0.007677 0.020555 -0.017750 0.088549 0.014322 -0.023773 0.004390 -0.005794 -0.023773 0.104401 -0.005793 0.015999 0.004390 -0.005793 0.004589 -0.011144 -0.005794 0.015999 -0.011144 0.069762 0.016002 -0.026020 0.000341 -0.000410 -0.026020 0.110637 -0.000404 0.001125 0.000341 -0.000404 0.002401 -0.007831 -0.000410 0.001125 -0.007831 0.059348 0.014813 -0.024423 -0.003914 0.005296 -0.024423 0.106129 0.005275 -0.015051 -0.003914 0.005275 0.003217 -0.008629 0.005296 -0.015051 -0.008629 0.060666 0.011598 -0.020044 -0.006561 0.008965 -0.020044 0.093398 0.008965 -0.025889 -0.006561 0.008965 0.006253 -0.012599 0.008965 -0.025889 -0.012599 0.071837 0.007490 -0.014329 -0.006970 0.009585 -0.014329 0.076860 0.009559 -0.027753 -0.006970 0.009559 0.010310 -0.018198 0.009585 -0.027753 -0.018198 0.087874 0.003784 -0.009191 -0.004930 0.006715 -0.009191 0.062025 0.006680 -0.019427 -0.004930 0.006680 0.014022 -0.023365 0.006715 -0.019427 -0.023365 0.102901 0.002075 -0.007032 -0.001338 0.001833 -0.007032 0.056227 0.001813 -0.005209 -0.001338 0.001813 0.015882 -0.025854 0.001833 -0.005209 -0.025854 0.110162 0.002924 -0.008437 0.002941 -0.003852 -0.008437 0.060897 -0.003874 0.010837 0.002941 -0.003874 0.015349 -0.025181 -0.003852 0.010837 -0.025181 0.108301
