0.012813 -0.022176 -0.004696 0.005589 -0.022176 0.100959 0.005579 -0.014094 -0.004696 0.005579 0.009112 -0.017936 0.005589 -0.014094 -0.017936 0.090185 0.007216 -0.015729 -0.002503 0.002851 -0.015729 0.084694 0.002861 -0.007123 -0.002503 0.002861 0.015298 -0.025237 0.002851 -0.007123 -0.025237 0.108706 0.006844 -0.014901 0.003729 -0.004536 -0.014901 0.082192 -0.004518 0.011705 0.003729 -0.004518 0.014493 -0.024187 -0.004536 0.011705 -0.024187 0.105847 0.011594 -0.020514 0.005775 -0.007274 -0.020514 0.095912 -0.007263 0.019388 0.005775 -0.007263 0.008457 -0.016448 -0.007274 0.019388 -0.016448 0.085170 0.015260 -0.025090 0.003023 -0.003870 -0.025090 0.108150 -0.003856 0.010478 0.003023 -0.003856 0.003820 -0.010114 -0.003870 0.010478 -0.010114 0.066915 0.015831 -0.025776 -0.001555 0.002127 -0.025776 0.109942 0.002135 -0.006021 -0.001555 0.002135 0.002561 -0.008083 0.002127 -0.006021 -0.008083 0.060248 0.013527 -0.022640 -0.005335 0.007231 -0.022640 0.100931 0.007251 -0.020695 -0.005335 0.007251 0.004552 -0.010555 0.007231 -0.020695 -0.010555 0.066645 0.009487 -0.017167 -0.007031 0.009591 -0.017167 0.085223 0.009582 -0.027577 -0.007031 0.009582 0.008433 -0.015659 0.009591 -0.027577 -0.015659 0.080763 0.005366 -0.011567 -0.006146 0.008493 -0.011567 0.068927 0.008474 -0.024555 -0.006146 0.008474 0.012461 -0.021052 0.008493 -0.024555 -0.021052 0.096214 0.002498 -0.007509 -0.003062 0.004209 -0.007509 0.057177 0.004189 -0.012166 -0.003062 0.004189 0.015317 -0.025077 0.004209 -0.012166 -0.025077 0.107894 0.002047 -0.007041 0.001076 -0.001429 -0.007041 0.056239 -0.001445 0.004121 0.001076 -0.001445 0.015928 -0.025920 -0.001429 0.004121 -0.025920 0.110349 0.004156 -0.010072 0.004794 -0.006373 -0.010072 0.065621 -0.006366 0.017999 0.004794 -0.006366 0.014072 -0.023485 -0.006373 0.017999 -0.023485 0.103466 0.008506 -0.016155 0.006595 -0.008667 -0.016155 0.083304 -0.008666 0.023979 0.006595 -0.008666 0.010214 -0.018422 -0.008667 0.023979 -0.018422 0.089642 0.013501 -0.022878 0.005010 -0.006367 -0.022878 0.102126 -0.006375 0.017217 0.005010 -0.006375 0.006003 -0.013145 -0.006367 0.017217 -0.013145 0.075927 0.016010 -0.026027 -0.000027 0.000118 -0.026027 0.110657 0.000107 -0.000304 -0.000027 0.000107 0.004641 -0.011971 0.000118 -0.000304 -0.011971 0.073979
0.012818 -0.022212 -0.004699 0.005602 -0.022212 0.100954 0.005601 -0.014179 -0.004699 0.005601 0.009092 -0.017805 0.005602 -0.014179 -0.017805 0.089947 0.007110 -0.015692 -0.002510 0.002938 -0.015692 0.084741 0.002950 -0.007292 -0.002510 0.002950 0.015302 -0.025190 0.002938 -0.007292 -0.025190 0.108609 0.006814 -0.014913 0.003717 -0.004523 -0.014913 0.082084 -0.004509 0.011637 0.003717 -0.004509 0.014508 -0.024194 -0.004523 0.011637 -0.024194 0.105922 0.011452 -0.020480 0.005808 -0.007263 -0.020480 0.095939 -0.007256 0.019313 0.005808 -0.007256 0.008604 -0.016529 -0.007263 0.019313 -0.016529 0.085320 0.015270 -0.025053 0.003004 -0.003941 -0.025053 0.108046 -0.003919 0.010663 0.003004 -0.003919 0.003829 -0.010194 -0.003941 0.010663 -0.010194 0.067166 0.015831 -0.025788 -0.001553 0.002071 -0.025788 0.109968 0.002083 -0.005913 -0.001553 0.002083 0.002574 -0.008081 0.002071 -0.005913 -0.008081 0.060227 0.013468 -0.022672 -0.005380 0.007204 -0.022672 0.101036 0.007224 -0.020610 -0.005380 0.007224 0.004622 -0.010526 0.007204 -0.020610 -0.010526 0.066528 0.009457 -0.017136 -0.007034 0.009589 -0.017136 0.085145 0.009576 -0.027558 -0.007034 0.009576 0.008461 -0.015702 0.009589 -0.027558 -0.015702 0.080898 0.005407 -0.011461 -0.006158 0.008431 -0.011461 0.068733 0.008401 -0.024411 -0.006158 0.008401 0.012434 -0.021166 0.008431 -0.024411 -0.021166 0.096446 0.002536 -0.007514 -0.003105 0.004198 -0.007514 0.057153 0.004185 -0.012130 -0.003105 0.004185 0.015295 -0.025080 0.004198 -0.012130 -0.025080 0.107911 0.002059 -0.007049 0.001134 -0.001457 -0.007049 0.056258 -0.001467 0.004157 0.001134 -0.001467 0.015918 -0.025916 -0.001457 0.004157 -0.025916 0.110343 0.004160 -0.010103 0.004805 -0.006430 -0.010103 0.065603 -0.006434 0.018105 0.004805 -0.006434 0.014062 -0.023430 -0.006430 0.018105 -0.023430 0.103384 0.008553 -0.016155 0.006610 -0.008677 -0.016155 0.083307 -0.008679 0.024020 0.006610 -0.008679 0.010151 -0.018402 -0.008677 0.024020 -0.018402 0.089567 0.013456 -0.022823 0.005043 -0.006408 -0.022823 0.102071 -0.006407 0.017251 0.005043 -0.006407 0.006053 -0.013219 -0.006408 0.017251 -0.013219 0.076014 0.016010 -0.026028 0.000014 0.000036 -0.026028 0.110659 0.000037 -0.000181 0.000014 0.000037 0.004649 -0.011987 0.000036 -0.000181 -0.011987 0.073958
0.012921 -0.022219 -0.004680 0.005609 -0.022219 0.100978 0.005612 -0.014230 -0.004680 0.005612 0.008916 -0.017765 0.005609 -0.014230 -0.017765 0.089747 0.007080 -0.015545 -0.002589 0.002957 -0.015545 0.084489 0.002964 -0.007403 -0.002589 0.002964 0.015259 -0.025192 0.002957 -0.007403 -0.025192 0.108566 0.006813 -0.014885 0.003736 -0.004507 -0.014885 0.082032 -0.004499 0.011599 0.003736 -0.004499 0.014493 -0.024209 -0.004507 0.011599 -0.024209 0.105961 0.011361 -0.020308 0.005837 -0.007307 -0.020308 0.095671 -0.007285 0.019337 0.005837 -0.007285 0.008680 -0.016718 -0.007307 0.019337 -0.016718 0.085702 0.015275 -0.025063 0.002995 -0.003915 -0.025063 0.108016 -0.003899 0.010704 0.002995 -0.003899 0.003811 -0.010221 -0.003915 0.010704 -0.010221 0.067336 0.015813 -0.025791 -0.001624 0.002061 -0.025791 0.109985 0.002072 -0.005836 -0.001624 0.002072 0.002625 -0.008103 0.002061 -0.005836 -0.008103 0.060260 0.013394 -0.022601 -0.005437 0.007266 -0.022601 0.100973 0.007269 -0.020654 -0.005437 0.007269 0.004706 -0.010615 0.007266 -0.020654 -0.010615 0.066621 0.009311 -0.017098 -0.007040 0.009592 -0.017098 0.085053 0.009577 -0.027548 -0.007040 0.009577 0.008608 -0.015742 0.009592 -0.027548 -0.015742 0.081026 0.005353 -0.011503 -0.006125 0.008432 -0.011503 0.068687 0.008408 -0.024332 -0.006125 0.008408 0.012490 -0.021147 0.008432 -0.024332 -0.021147 0.096553 0.002551 -0.007571 -0.003111 0.004245 -0.007571 0.057244 0.004246 -0.012200 -0.003111 0.004246 0.015291 -0.025052 0.004245 -0.012200 -0.025052 0.107874 0.002053 -0.007067 0.001111 -0.001529 -0.007067 0.056300 -0.001546 0.004299 0.001111 -0.001546 0.015922 -0.025904 -0.001529 0.004299 -0.025904 0.110321 0.004149 -0.010110 0.004801 -0.006452 -0.010110 0.065615 -0.006463 0.018218 0.004801 -0.006463 0.014067 -0.023409 -0.006452 0.018218 -0.023409 0.103292 0.008555 -0.016208 0.006614 -0.008696 -0.016208 0.083380 -0.008705 0.024079 0.006614 -0.008705 0.010143 -0.018320 -0.008696 0.024079 -0.018320 0.089407 0.013465 -0.022762 0.005039 -0.006456 -0.022762 0.101931 -0.006444 0.017344 0.005039 -0.006444 0.006036 -0.013292 -0.006456 0.017344 -0.013292 0.076199 0.016009 -0.026029 0.000114 -0.000023 -0.026029 0.110660 -0.000015 -0.000027 0.000114 -0.000015 0.004603 -0.012003 -0.000023 -0.000027 -0.012003 0.073991
0.012948 -0.022335 -0.004670 0.005587 -0.022335 0.101153 0.005599 -0.014226 -0.004670 0.005599 0.008885 -0.017553 0.005587 -0.014226 -0.017553 0.089360 0.007129 -0.015481 -0.002641 0.003053 -0.015481 0.084227 0.003060 -0.007583 -0.002641 0.003060 0.015224 -0.025142 0.003053 -0.007583 -0.025142 0.108484 0.006774 -0.014878 0.003730 -0.004529 -0.014878 0.081991 -0.004525 0.011622 0.003730 -0.004525 0.014504 -0.024191 -0.004529 0.011622 -0.024191 0.105950 0.011351 -0.020183 0.005841 -0.007350 -0.020183 0.095323 -0.007320 0.019419 0.005841 -0.007320 0.008687 -0.016824 -0.007350 0.019419 -0.016824 0.086067 0.015270 -0.025074 0.003005 -0.003891 -0.025074 0.108035 -0.003886 0.010661 0.003005 -0.003886 0.003816 -0.010202 -0.003891 0.010661 -0.010202 0.067380 0.015815 -0.025768 -0.001615 0.002158 -0.025768 0.109956 0.002154 -0.005948 -0.001615 0.002154 0.002647 -0.008184 0.002158 -0.005948 -0.008184 0.060423 0.013343 -0.022497 -0.005477 0.007357 -0.022497 0.100751 0.007335 -0.020819 -0.005477 0.007335 0.004762 -0.010743 0.007357 -0.020819 -0.010743 0.066911 0.009244 -0.016911 -0.007042 0.009610 -0.016911 0.084722 0.009575 -0.027557 -0.007042 0.009575 0.008680 -0.015932 0.009610 -0.027557 -0.015932 0.081377 0.005293 -0.011452 -0.006093 0.008390 -0.011452 0.068643 0.008370 -0.024250 -0.006093 0.008370 0.012545 -0.021210 0.008390 -0.024250 -0.021210 0.096663 0.002540 -0.007609 -0.003063 0.004256 -0.007609 0.057382 0.004266 -0.012274 -0.003063 0.004266 0.015314 -0.025043 0.004256 -0.012274 -0.025043 0.107833 0.002052 -0.007063 0.001073 -0.001513 -0.007063 0.056320 -0.001525 0.004355 0.001073 -0.001525 0.015928 -0.025907 -0.001513 0.004355 -0.025907 0.110312 0.004118 -0.010092 0.004785 -0.006451 -0.010092 0.065580 -0.006459 0.018261 0.004785 -0.006459 0.014085 -0.023414 -0.006451 0.018261 -0.023414 0.103264 0.008498 -0.016213 0.006610 -0.008706 -0.016213 0.083430 -0.008717 0.024132 0.006610 -0.008717 0.010193 -0.018297 -0.008706 0.024132 -0.018297 0.089275 0.013422 -0.022768 0.005076 -0.006453 -0.022768 0.101873 -0.006443 0.017386 0.005076 -0.006443 0.006055 -0.013277 -0.006453 0.017386 -0.013277 0.076264 0.016009 -0.026027 0.000115 -0.000147 -0.026027 0.110658 -0.000131 0.000218 0.000115 -0.000131 0.004550 -0.011947 -0.000147 0.000218 -0.011947 0.073924
0.012923 -0.022371 -0.004688 0.005578 -0.022371 0.101302 0.005593 -0.014215 -0.004688 0.005593 0.008891 -0.017496 0.005578 -0.014215 -0.017496 0.089060 0.007177 -0.015529 -0.002630 0.003119 -0.015529 0.084188 0.003129 -0.007781 -0.002630 0.003129 0.015227 -0.025099 0.003119 -0.007781 -0.025099 0.108372 0.006724 -0.014827 0.003693 -0.004526 -0.014827 0.081896 -0.004523 0.011641 0.003693 -0.004523 0.014541 -0.024201 -0.004526 0.011641 -0.024201 0.105950 0.011393 -0.020163 0.005820 -0.007356 -0.020163 0.095145 -0.007333 0.019475 0.005820 -0.007333 0.008675 -0.016833 -0.007356 0.019475 -0.016833 0.086213 0.015265 -0.025068 0.003015 -0.003900 -0.025068 0.108038 -0.003898 0.010654 0.003015 -0.003898 0.003823 -0.010202 -0.003900 0.010654 -0.010202 0.067379 0.015821 -0.025767 -0.001589 0.002161 -0.025767 0.109933 0.002151 -0.006030 -0.001589 0.002151 0.002662 -0.008239 0.002161 -0.006030 -0.008239 0.060633 0.013356 -0.022422 -0.005467 0.007421 -0.022422 0.100516 0.007385 -0.020992 -0.005467 0.007385 0.004750 -0.010835 0.007421 -0.020992 -0.010835 0.067219 0.009267 -0.016803 -0.007043 0.009619 -0.016803 0.084350 0.009571 -0.027565 -0.007043 0.009571 0.008653 -0.016049 0.009619 -0.027565 -0.016049 0.081775 0.005303 -0.011371 -0.006102 0.008349 -0.011371 0.068481 0.008321 -0.024127 -0.006102 0.008321 0.012533 -0.021289 0.008349 -0.024127 -0.021289 0.096858 0.002547 -0.007609 -0.003047 0.004197 -0.007609 0.057464 0.004197 -0.012197 -0.003047 0.004197 0.015321 -0.025072 0.004197 -0.012197 -0.025072 0.107864 0.002065 -0.007061 0.001074 -0.001465 -0.007061 0.056320 -0.001464 0.004269 0.001074 -0.001464 0.015928 -0.025916 -0.001465 0.004269 -0.025916 0.110325 0.004125 -0.010045 0.004786 -0.006435 -0.010045 0.065475 -0.006434 0.018242 0.004786 -0.006434 0.014083 -0.023438 -0.006435 0.018242 -0.023438 0.103297 0.008483 -0.016138 0.006611 -0.008710 -0.016138 0.083320 -0.008710 0.024156 0.006611 -0.008710 0.010204 -0.018358 -0.008710 0.024156 -0.018358 0.089319 0.013462 -0.022719 0.005053 -0.006498 -0.022719 0.101792 -0.006488 0.017460 0.005053 -0.006488 0.005987 -0.013291 -0.006498 0.017460 -0.013291 0.076284 0.016009 -0.026027 0.000123 -0.000157 -0.026027 0.110656 -0.000143 0.000355 0.000123 -0.000143 0.004490 -0.011861 -0.000157 0.000355 -0.011861 0.073726
0.012916 -0.022338 -0.004676 0.005605 -0.022338 0.101296 0.005612 -0.014249 -0.004676 0.005612 0.008944 -0.017504 0.005605 -0.014249 -0.017504 0.088978 0.007085 -0.015596 -0.002516 0.003107 -0.015596 0.084309 0.003115 -0.007836 -0.002516 0.003115 0.015299 -0.025101 0.003107 -0.007836 -0.025101 0.108330 0.006727 -0.014759 0.003671 -0.004486 -0.014759 0.081733 -0.004480 0.011585 0.003671 -0.004480 0.014559 -0.024245 -0.004486 0.011585 -0.024245 0.106021 0.011493 -0.020219 0.005787 -0.007321 -0.020219 0.095184 -0.007312 0.019451 0.005787 -0.007312 0.008596 -0.016814 -0.007321 0.019451 -0.016814 0.086215 0.015263 -0.025061 0.003019 -0.003914 -0.025061 0.108024 -0.003911 0.010682 0.003019 -0.003911 0.003812 -0.010209 -0.003914 0.010682 -0.010209 0.067389 0.015818 -0.025776 -0.001602 0.002119 -0.025776 0.109942 0.002116 -0.005983 -0.001602 0.002116 0.002674 -0.008279 0.002119 -0.005983 -0.008279 0.060817 0.013412 -0.022433 -0.005422 0.007406 -0.022433 0.100433 0.007380 -0.021047 -0.005422 0.007380 0.004695 -0.010829 0.007406 -0.021047 -0.010829 0.067352 0.009245 -0.016825 -0.007049 0.009613 -0.016825 0.084230 0.009579 -0.027567 -0.007049 0.009579 0.008665 -0.016024 0.009613 -0.027567 -0.016024 0.081907 0.005261 -0.011372 -0.006086 0.008352 -0.011372 0.068391 0.008330 -0.024076 -0.006086 0.008330 0.012564 -0.021281 0.008352 -0.024076 -0.021281 0.096946 0.002555 -0.007625 -0.003062 0.004168 -0.007625 0.057534 0.004159 -0.012075 -0.003062 0.004159 0.015314 -0.025087 0.004168 -0.012075 -0.025087 0.107916 0.002083 -0.007081 0.001089 -0.001458 -0.007081 0.056355 -0.001452 0.004196 0.001089 -0.001452 0.015925 -0.025917 -0.001458 0.004196 -0.025917 0.110337 0.004102 -0.010044 0.004757 -0.006436 -0.010044 0.065404 -0.006433 0.018228 0.004757 -0.006433 0.014110 -0.023439 -0.006436 0.018228 -0.023439 0.103319 0.008464 -0.016107 0.006603 -0.008716 -0.016107 0.083190 -0.008708 0.024168 0.006603 -0.008708 0.010233 -0.018379 -0.008716 0.024168 -0.018379 0.089398 0.013514 -0.022760 0.005017 -0.006475 -0.022760 0.101803 -0.006474 0.017484 0.005017 -0.006474 0.005924 -0.013200 -0.006475 0.017484 -0.013200 0.076147 0.016010 -0.026027 0.000092 -0.000159 -0.026027 0.110656 -0.000151 0.000394 0.000092 -0.000151 0.004456 -0.011762 -0.000159 0.000394 -0.011762 0.073452
0.012966 -0.022326 -0.004619 0.005595 -0.022326 0.101254 0.005596 -0.014252 -0.004619 0.005596 0.009004 -0.017573 0.005595 -0.014252 -0.017573 0.089068 0.007034 -0.015499 -0.002396 0.002975 -0.015499 0.084236 0.002970 -0.007627 -0.002396 0.002970 0.015369 -0.025187 0.002975 -0.007627 -0.025187 0.108454 0.006910 -0.014759 0.003746 -0.004458 -0.014759 0.081654 -0.004450 0.011507 0.003746 -0.004450 0.014465 -0.024269 -0.004458 0.011507 -0.024269 0.106096 0.011578 -0.020351 0.005767 -0.007265 -0.020351 0.095432 -0.007273 0.019350 0.005767 -0.007273 0.008505 -0.016721 -0.007265 0.019350 -0.016721 0.086070 0.015277 -0.025059 0.002996 -0.003921 -0.025059 0.108013 -0.003919 0.010708 0.002996 -0.003919 0.003771 -0.010194 -0.003921 0.010708 -0.010194 0.067371 0.015828 -0.025774 -0.001558 0.002126 -0.025774 0.109947 0.002126 -0.005954 -0.001558 0.002126 0.002654 -0.008308 0.002126 -0.005954 -0.008308 0.060966 0.013441 -0.022510 -0.005401 0.007332 -0.022510 0.100544 0.007330 -0.020951 -0.005401 0.007330 0.004656 -0.010755 0.007332 -0.020951 -0.010755 0.067267 0.009255 -0.016807 -0.007052 0.009614 -0.016807 0.084193 0.009596 -0.027583 -0.007052 0.009596 0.008649 -0.016024 0.009614 -0.027583 -0.016024 0.081915 0.005211 -0.011322 -0.006067 0.008336 -0.011322 0.068293 0.008318 -0.024050 -0.006067 0.008318 0.012601 -0.021314 0.008336 -0.024050 -0.021314 0.097008 0.002569 -0.007645 -0.003088 0.004181 -0.007645 0.057619 0.004176 -0.012041 -0.003088 0.004176 0.015301 -0.025079 0.004181 -0.012041 -0.025079 0.107927 0.002086 -0.007115 0.001078 -0.001476 -0.007115 0.056445 -0.001474 0.004203 0.001078 -0.001474 0.015927 -0.025914 -0.001476 0.004203 -0.025914 0.110335 0.004036 -0.010017 0.004702 -0.006403 -0.010017 0.065343 -0.006395 0.018173 0.004702 -0.006395 0.014164 -0.023472 -0.006403 0.018173 -0.023472 0.103374 0.008441 -0.016083 0.006593 -0.008706 -0.016083 0.083102 -0.008697 0.024159 0.006593 -0.008697 0.010269 -0.018416 -0.008706 0.024159 -0.018416 0.089481 0.013575 -0.022828 0.004972 -0.006426 -0.022828 0.101931 -0.006437 0.017420 0.004972 -0.006437 0.005856 -0.013104 -0.006426 0.017420 -0.013104 0.075894 0.016009 -0.026028 0.000127 -0.000117 -0.026028 0.110658 -0.000116 0.000347 0.000127 -0.000116 0.004525 -0.011696 -0.000117 0.000347 -0.011696 0.073198
0.012940 -0.022390 -0.004598 0.005518 -0.022390 0.101340 0.005518 -0.014120 -0.004598 0.005518 0.009123 -0.017661 0.005518 -0.014120 -0.017661 0.089271 0.007000 -0.015432 -0.002328 0.002833 -0.015432 0.084066 0.002816 -0.007285 -0.002328 0.002816 0.015409 -0.025274 0.002833 -0.007285 -0.025274 0.108659 0.007085 -0.014990 0.003868 -0.004532 -0.014990 0.081997 -0.004539 0.011595 0.003868 -0.004539 0.014330 -0.024161 -0.004532 0.011595 -0.024161 0.105964 0.011709 -0.020468 0.005746 -0.007228 -0.020468 0.095748 -0.007248 0.019246 0.005746 -0.007248 0.008330 -0.016607 -0.007228 0.019246 -0.016607 0.085818 0.015280 -0.025075 0.002994 -0.003893 -0.025075 0.108032 -0.003896 0.010682 0.002994 -0.003896 0.003747 -0.010134 -0.003893 0.010682 -0.010134 0.067257 0.015833 -0.025786 -0.001539 0.002072 -0.025786 0.109966 0.002077 -0.005872 -0.001539 0.002077 0.002646 -0.008289 0.002072 -0.005872 -0.008289 0.061012 0.013452 -0.022559 -0.005395 0.007288 -0.022559 0.100698 0.007303 -0.020831 -0.005395 0.007303 0.004635 -0.010692 0.007288 -0.020831 -0.010692 0.067102 0.009299 -0.016816 -0.007049 0.009616 -0.016816 0.084182 0.009609 -0.027610 -0.007049 0.009609 0.008606 -0.015999 0.009616 -0.027610 -0.015999 0.081872 0.005229 -0.011247 -0.006083 0.008316 -0.011247 0.068109 0.008295 -0.024007 -0.006083 0.008295 0.012579 -0.021362 0.008316 -0.024007 -0.021362 0.097116 0.002614 -0.007667 -0.003186 0.004213 -0.007667 0.057704 0.004217 -0.012097 -0.003186 0.004217 0.015252 -0.025061 0.004213 -0.012097 -0.025061 0.107898 0.002078 -0.007133 0.001014 -0.001465 -0.007133 0.056539 -0.001465 0.004202 0.001014 -0.001465 0.015936 -0.025915 -0.001465 0.004202 -0.025915 0.110335 0.003961 -0.009931 0.004630 -0.006336 -0.009931 0.065178 -0.006316 0.018024 0.004630 -0.006316 0.014231 -0.023543 -0.006336 0.018024 -0.023543 0.103517 0.008431 -0.016056 0.006586 -0.008691 -0.016056 0.083029 -0.008679 0.024123 0.006586 -0.008679 0.010287 -0.018465 -0.008691 0.024123 -0.018465 0.089601 0.013547 -0.022907 0.004984 -0.006365 -0.022907 0.102117 -0.006386 0.017301 0.004984 -0.006386 0.005921 -0.013010 -0.006365 0.017301 -0.013010 0.075622 0.016009 -0.026027 0.000083 -0.000156 -0.026027 0.110657 -0.000154 0.000370 0.000083 -0.000154 0.004598 -0.011778 -0.000156 0.000370 -0.011778 0.073209
0.012823 -0.022374 -0.004608 0.005477 -0.022374 0.101384 0.005474 -0.013966 -0.004608 0.005474 0.009340 -0.017824 0.005477 -0.013966 -0.017824 0.089632 0.006933 -0.015394 -0.002265 0.002750 -0.015394 0.083944 0.002731 -0.007011 -0.002265 0.002731 0.015445 -0.025322 0.002750 -0.007011 -0.025322 0.108818 0.007340 -0.015234 0.004011 -0.004666 -0.015234 0.082600 -0.004693 0.011866 0.004011 -0.004693 0.014149 -0.023996 -0.004666 0.011866 -0.023996 0.105630 0.011858 -0.020628 0.005724 -0.007198 -0.020628 0.096126 -0.007231 0.019170 0.005724 -0.007231 0.008112 -0.016386 -0.007198 0.019170 -0.016386 0.085365 0.015313 -0.025079 0.002929 -0.003888 -0.025079 0.108053 -0.003893 0.010659 0.002929 -0.003893 0.003696 -0.010086 -0.003888 0.010659 -0.010086 0.067098 0.015823 -0.025794 -0.001583 0.002038 -0.025794 0.109990 0.002048 -0.005771 -0.001583 0.002048 0.002640 -0.008271 0.002038 -0.005771 -0.008271 0.060985 0.013435 -0.022576 -0.005408 0.007278 -0.022576 0.100791 0.007295 -0.020770 -0.005408 0.007295 0.004653 -0.010654 0.007278 -0.020770 -0.010654 0.066957 0.009384 -0.016872 -0.007046 0.009610 -0.016872 0.084266 0.009615 -0.027627 -0.007046 0.009615 0.008518 -0.015938 0.009610 -0.027627 -0.015938 0.081744 0.005183 -0.011253 -0.006067 0.008333 -0.011253 0.068009 0.008320 -0.024023 -0.006067 0.008320 0.012610 -0.021336 0.008333 -0.024023 -0.021336 0.097130 0.002630 -0.007727 -0.003243 0.004332 -0.007727 0.057839 0.004356 -0.012333 -0.003243 0.004356 0.015224 -0.024997 0.004332 -0.012333 -0.024997 0.107780 0.002067 -0.007129 0.000931 -0.001388 -0.007129 0.056586 -0.001377 0.004066 0.000931 -0.001377 0.015948 -0.025927 -0.001388 0.004066 -0.025927 0.110355 0.003921 -0.009823 0.004586 -0.006246 -0.009823 0.064909 -0.006211 0.017794 0.004586 -0.006211 0.014271 -0.023634 -0.006246 0.017794 -0.023634 0.103738 0.008397 -0.016046 0.006579 -0.008678 -0.016046 0.082987 -0.008667 0.024079 0.006579 -0.008667 0.010324 -0.018495 -0.008678 0.024079 -0.018495 0.089710 0.013480 -0.022880 0.005029 -0.006377 -0.022880 0.102163 -0.006390 0.017256 0.005029 -0.006390 0.006011 -0.013085 -0.006377 0.017256 -0.013085 0.075615 0.016010 -0.026028 0.000063 -0.000105 -0.026028 0.110657 -0.000107 0.000326 0.000063 -0.000107 0.004673 -0.011900 -0.000105 0.000326 -0.011900 0.073469
0.012847 -0.022244 -0.004570 0.005482 -0.022244 0.101201 0.005466 -0.013890 -0.004570 0.005466 0.009404 -0.018103 0.005482 -0.013890 -0.018103 0.090246 0.006916 -0.015315 -0.002286 0.002678 -0.015315 0.083784 0.002660 -0.006808 -0.002286 0.002660 0.015435 -0.025364 0.002678 -0.006808 -0.025364 0.108935 0.007470 -0.015560 0.004084 -0.004826 -0.015560 0.083376 -0.004870 0.012244 0.004084 -0.004870 0.014055 -0.023778 -0.004826 0.012244 -0.023778 0.105147 0.011905 -0.020810 0.005730 -0.007175 -0.020810 0.096568 -0.007221 0.019127 0.005730 -0.007221 0.008010 -0.016094 -0.007175 0.019127 -0.016094 0.084680 0.015345 -0.025120 0.002868 -0.003808 -0.025120 0.108121 -0.003822 0.010543 0.002868 -0.003822 0.003647 -0.010009 -0.003808 0.010543 -0.010009 0.066891 0.015818 -0.025781 -0.001604 0.002096 -0.025781 0.109981 0.002098 -0.005812 -0.001604 0.002098 0.002621 -0.008255 0.002096 -0.005812 -0.008255 0.060939 0.013381 -0.022553 -0.005449 0.007302 -0.022553 0.100784 0.007311 -0.020787 -0.005449 0.007311 0.004717 -0.010670 0.007302 -0.020787 -0.010670 0.066914 0.009496 -0.016987 -0.007038 0.009597 -0.016987 0.084498 0.009620 -0.027629 -0.007038 0.009620 0.008404 -0.015817 0.009597 -0.027629 -0.015817 0.081482 0.005242 -0.011196 -0.006106 0.008321 -0.011196 0.067888 0.008309 -0.024034 -0.006106 0.008309 0.012547 -0.021367 0.008321 -0.024034 -0.021367 0.097156 0.002629 -0.007752 -0.003259 0.004416 -0.007752 0.057950 0.004453 -0.012618 -0.003259 0.004453 0.015217 -0.024953 0.004416 -0.012618 -0.024953 0.107639 0.002041 -0.007116 0.000871 -0.001279 -0.007116 0.056584 -0.001252 0.003796 0.000871 -0.001252 0.015956 -0.025944 -0.001279 0.003796 -0.025944 0.110393 0.003919 -0.009757 0.004568 -0.006185 -0.009757 0.064667 -0.006145 0.017583 0.004568 -0.006145 0.014285 -0.023693 -0.006185 0.017583 -0.023693 0.103938 0.008388 -0.016008 0.006579 -0.008666 -0.016008 0.082922 -0.008654 0.024037 0.006579 -0.008654 0.010333 -0.018544 -0.008666 0.024037 -0.018544 0.089833 0.013408 -0.022794 0.005077 -0.006439 -0.022794 0.102026 -0.006433 0.017327 0.005077 -0.006433 0.006100 -0.013219 -0.006439 0.017327 -0.013219 0.075883 0.016010 -0.026028 0.000066 -0.000075 -0.026028 0.110659 -0.000079 0.000242 0.000066 -0.000079 0.004699 -0.012026 -0.000075 0.000242 -0.012026 0.073833
