0.007740 -0.014611 0.007060 -0.009698 -0.014611 0.077575 -0.009696 0.028116 0.007060 -0.009696 0.009984 -0.017793 -0.009698 0.028116 -0.017793 0.086770 0.011816 -0.020148 0.006475 -0.008932 -0.020148 0.093689 -0.008904 0.025731 0.006475 -0.008904 0.006012 -0.012503 -0.008932 0.025731 -0.012503 0.071650 0.014971 -0.024605 0.003668 -0.004996 -0.024605 0.106622 -0.004987 0.014192 0.003668 -0.004987 0.003065 -0.008527 -0.004996 0.014192 -0.008527 0.060786 0.015994 -0.026006 -0.000469 0.000627 -0.026006 0.110592 0.000652 -0.001862 -0.000469 0.000652 0.002484 -0.008060 0.000627 -0.001862 -0.008060 0.060393 0.014195 -0.023638 -0.004482 0.005826 -0.023638 0.104035 0.005853 -0.016010 -0.004482 0.005853 0.004944 -0.011763 0.005826 -0.016010 -0.011763 0.071960 0.009547 -0.018165 -0.005750 0.007177 -0.018165 0.090257 0.007147 -0.018868 -0.005750 0.007147 0.010893 -0.019502 0.007177 -0.018868 -0.019502 0.093200 0.006704 -0.015062 -0.001783 0.002094 -0.015062 0.082814 0.002105 -0.005219 -0.001783 0.002105 0.015669 -0.025626 0.002094 -0.005219 -0.025626 0.109681 0.009984 -0.018983 0.003918 -0.004473 -0.018983 0.093145 -0.004481 0.011080 0.003918 -0.004481 0.013462 -0.023184 -0.004473 0.011080 -0.023184 0.103651 0.015410 -0.025263 0.002327 -0.002845 -0.025263 0.108703 -0.002852 0.007233 0.002327 -0.002852 0.006972 -0.015434 -0.002845 0.007233 -0.015434 0.083931 0.014911 -0.024674 -0.003393 0.004201 -0.024674 0.107105 0.004192 -0.011038 -0.003393 0.004192 0.005536 -0.013032 0.004201 -0.011038 -0.013032 0.076401 0.009871 -0.018078 -0.006389 0.008267 -0.018078 0.089262 0.008233 -0.022420 -0.006389 0.008233 0.009360 -0.017465 0.008267 -0.022420 -0.017465 0.087164 0.005332 -0.011868 -0.005518 0.007338 -0.011868 0.071017 0.007354 -0.020483 -0.005518 0.007354 0.013159 -0.022218 0.007338 -0.020483 -0.022218 0.100078 0.002431 -0.007712 -0.002175 0.002946 -0.007712 0.058617 0.002941 -0.008429 -0.002175 0.002941 0.015662 -0.025556 0.002946 -0.008429 -0.025556 0.109296 0.002150 -0.007115 0.002035 -0.002818 -0.007115 0.056055 -0.002839 0.008058 0.002035 -0.002839 0.015711 -0.025606 -0.002818 0.008058 -0.025606 0.109472 0.004207 -0.009804 0.005435 -0.007473 -0.009804 0.063689 -0.007474 0.021700 0.005435 -0.007474 0.013508 -0.022587 -0.007473 0.021700 -0.022587 0.100635
0.007796 -0.014647 0.007068 -0.009709 -0.014647 0.077591 -0.009713 0.028158 0.007068 -0.009713 0.009928 -0.017744 -0.009709 0.028158 -0.017744 0.086686 0.011921 -0.020277 0.006429 -0.008862 -0.020277 0.093889 -0.008868 0.025653 0.006429 -0.008868 0.005900 -0.012362 -0.008862 0.025653 -0.012362 0.071416 0.014985 -0.024618 0.003646 -0.004975 -0.024618 0.106623 -0.004972 0.014206 0.003646 -0.004972 0.003054 -0.008494 -0.004975 0.014206 -0.008494 0.060680 0.015994 -0.026008 -0.000478 0.000610 -0.026008 0.110599 0.000628 -0.001772 -0.000478 0.000628 0.002476 -0.008053 0.000610 -0.001772 -0.008053 0.060364 0.014230 -0.023682 -0.004444 0.005786 -0.023682 0.104189 0.005815 -0.015883 -0.004444 0.005815 0.004921 -0.011691 0.005786 -0.015883 -0.011691 0.071681 0.009555 -0.017995 -0.005756 0.007160 -0.017995 0.089789 0.007120 -0.018794 -0.005756 0.007120 0.010877 -0.019681 0.007160 -0.018794 -0.019681 0.093730 0.006678 -0.015051 -0.001765 0.002103 -0.015051 0.082987 0.002112 -0.005290 -0.001765 0.002112 0.015677 -0.025624 0.002103 -0.005290 -0.025624 0.109649 0.010033 -0.019083 0.003901 -0.004512 -0.019083 0.093378 -0.004521 0.011128 0.003901 -0.004521 0.013464 -0.023090 -0.004512 0.011128 -0.023090 0.103493 0.015455 -0.025321 0.002258 -0.002740 -0.025321 0.108814 -0.002752 0.007028 0.002258 -0.002752 0.006803 -0.015363 -0.002740 0.007028 -0.015363 0.083871 0.014894 -0.024664 -0.003416 0.004215 -0.024664 0.107088 0.004209 -0.011048 -0.003416 0.004209 0.005563 -0.013031 0.004215 -0.011048 -0.013031 0.076502 0.009913 -0.018088 -0.006394 0.008264 -0.018088 0.089086 0.008238 -0.022444 -0.006394 0.008238 0.009305 -0.017454 0.008264 -0.022444 -0.017454 0.087308 0.005321 -0.011848 -0.005502 0.007330 -0.011848 0.071013 0.007340 -0.020520 -0.005502 0.007340 0.013179 -0.022234 0.007330 -0.020520 -0.022234 0.100041 0.002406 -0.007683 -0.002161 0.002940 -0.007683 0.058510 0.002932 -0.008375 -0.002161 0.002932 0.015667 -0.025559 0.002940 -0.008375 -0.025559 0.109316 0.002137 -0.007099 0.002008 -0.002784 -0.007099 0.056105 -0.002796 0.008074 0.002008 -0.002796 0.015720 -0.025617 -0.002784 0.008074 -0.025617 0.109466 0.004229 -0.009784 0.005444 -0.007479 -0.009784 0.063561 -0.007475 0.021700 0.005444 -0.007475 0.013495 -0.022587 -0.007479 0.021700 -0.022587 0.100663
0.007789 -0.014724 0.007065 -0.009716 -0.014724 0.077731 -0.009732 0.028205 0.007065 -0.009732 0.009939 -0.017664 -0.009716 0.028205 -0.017664 0.086502 0.011929 -0.020429 0.006426 -0.008782 -0.020429 0.094258 -0.008820 0.025503 0.006426 -0.008820 0.005894 -0.012195 -0.008782 0.025503 -0.012195 0.070997 0.014968 -0.024638 0.003670 -0.004939 -0.024638 0.106662 -0.004944 0.014153 0.003670 -0.004944 0.003091 -0.008471 -0.004939 0.014153 -0.008471 0.060579 0.015988 -0.026007 -0.000544 0.000626 -0.026007 0.110600 0.000636 -0.001758 -0.000544 0.000636 0.002462 -0.008039 0.000626 -0.001758 -0.008039 0.060327 0.014234 -0.023725 -0.004436 0.005742 -0.023725 0.104309 0.005767 -0.015769 -0.004436 0.005767 0.004932 -0.011658 0.005742 -0.015769 -0.011658 0.071512 0.009705 -0.017998 -0.005771 0.007161 -0.017998 0.089601 0.007133 -0.018774 -0.005771 0.007133 0.010723 -0.019667 0.007161 -0.018774 -0.019667 0.093922 0.006659 -0.015010 -0.001763 0.002084 -0.015010 0.082950 0.002087 -0.005272 -0.001763 0.002087 0.015678 -0.025634 0.002084 -0.005272 -0.025634 0.109658 0.010089 -0.019144 0.003947 -0.004493 -0.019144 0.093570 -0.004501 0.011129 0.003947 -0.004501 0.013378 -0.023090 -0.004493 0.011129 -0.023090 0.103413 0.015462 -0.025375 0.002260 -0.002657 -0.025375 0.108949 -0.002674 0.006813 0.002260 -0.002674 0.006698 -0.015147 -0.002657 0.006813 -0.015147 0.083490 0.014840 -0.024642 -0.003482 0.004244 -0.024642 0.107046 0.004237 -0.011102 -0.003482 0.004237 0.005640 -0.013058 0.004244 -0.011102 -0.013058 0.076566 0.010046 -0.018146 -0.006391 0.008261 -0.018146 0.089147 0.008254 -0.022462 -0.006391 0.008254 0.009158 -0.017378 0.008261 -0.022462 -0.017378 0.087207 0.005302 -0.011830 -0.005482 0.007311 -0.011830 0.070966 0.007311 -0.020484 -0.005482 0.007311 0.013204 -0.022265 0.007311 -0.020484 -0.022265 0.100091 0.002382 -0.007639 -0.002169 0.002925 -0.007639 0.058377 0.002917 -0.008339 -0.002169 0.002917 0.015665 -0.025565 0.002925 -0.008339 -0.025565 0.109331 0.002134 -0.007074 0.002003 -0.002748 -0.007074 0.056069 -0.002746 0.007982 0.002003 -0.002746 0.015721 -0.025630 -0.002748 0.007982 -0.025630 0.109493 0.004262 -0.009810 0.005456 -0.007491 -0.009810 0.063541 -0.007491 0.021733 0.005456 -0.007491 0.013476 -0.022569 -0.007491 0.021733 -0.022569 0.100638
0.007851 -0.014725 0.007070 -0.009714 -0.014725 0.077817 -0.009729 0.028224 0.007070 -0.009729 0.009883 -0.017668 -0.009714 0.028224 -0.017668 0.086406 0.011857 -0.020455 0.006456 -0.008771 -0.020455 0.094485 -0.008811 0.025414 0.006456 -0.008811 0.005972 -0.012164 -0.008771 0.025414 -0.012164 0.070729 0.014953 -0.024619 0.003692 -0.004967 -0.024619 0.106655 -0.004968 0.014159 0.003692 -0.004968 0.003117 -0.008520 -0.004967 0.014159 -0.008520 0.060611 0.015992 -0.026000 -0.000488 0.000720 -0.026000 0.110589 0.000714 -0.001896 -0.000488 0.000714 0.002444 -0.008013 0.000720 -0.001896 -0.008013 0.060259 0.014178 -0.023733 -0.004485 0.005732 -0.023733 0.104374 0.005749 -0.015694 -0.004485 0.005749 0.005027 -0.011677 0.005732 -0.015694 -0.011677 0.071486 0.009757 -0.018185 -0.005787 0.007168 -0.018185 0.089852 0.007169 -0.018808 -0.005787 0.007169 0.010653 -0.019473 0.007168 -0.018808 -0.019473 0.093652 0.006682 -0.014979 -0.001791 0.002082 -0.014979 0.082866 0.002082 -0.005251 -0.001791 0.002082 0.015667 -0.025637 0.002082 -0.005251 -0.025637 0.109669 0.010028 -0.019210 0.003971 -0.004542 -0.019210 0.093740 -0.004551 0.011185 0.003971 -0.004551 0.013373 -0.022996 -0.004542 0.011185 -0.022996 0.103264 0.015459 -0.025382 0.002273 -0.002665 -0.025382 0.109012 -0.002680 0.006748 0.002273 -0.002680 0.006652 -0.014987 -0.002665 0.006748 -0.014987 0.083018 0.014807 -0.024578 -0.003530 0.004327 -0.024578 0.106928 0.004313 -0.011249 -0.003530 0.004313 0.005660 -0.013157 0.004327 -0.011249 -0.013157 0.076747 0.010093 -0.018316 -0.006387 0.008249 -0.018316 0.089452 0.008267 -0.022475 -0.006387 0.008267 0.009115 -0.017184 0.008249 -0.022475 -0.017184 0.086837 0.005274 -0.011808 -0.005459 0.007284 -0.011808 0.070914 0.007277 -0.020410 -0.005459 0.007277 0.013235 -0.022302 0.007284 -0.020410 -0.022302 0.100180 0.002346 -0.007590 -0.002153 0.002934 -0.007590 0.058211 0.002928 -0.008342 -0.002153 0.002928 0.015671 -0.025563 0.002934 -0.008342 -0.025563 0.109335 0.002126 -0.007064 0.001972 -0.002739 -0.007064 0.056022 -0.002732 0.007913 0.001972 -0.002732 0.015730 -0.025634 -0.002739 0.007913 -0.025634 0.109515 0.004223 -0.009862 0.005411 -0.007503 -0.009862 0.063634 -0.007510 0.021775 0.005411 -0.007510 0.013526 -0.022543 -0.007503 0.021775 -0.022543 0.100578
0.007886 -0.014801 0.007075 -0.009717 -0.014801 0.077954 -0.009735 0.028233 0.007075 -0.009735 0.009849 -0.017603 -0.009717 0.028233 -0.017603 0.086290 0.011777 -0.020359 0.006490 -0.008826 -0.020359 0.094401 -0.008837 0.025454 0.006490 -0.008837 0.006060 -0.012269 -0.008826 0.025454 -0.012269 0.070807 0.014956 -0.024598 0.003688 -0.005001 -0.024598 0.106609 -0.004994 0.014222 0.003688 -0.004994 0.003114 -0.008571 -0.005001 0.014222 -0.008571 0.060745 0.015993 -0.026004 -0.000476 0.000660 -0.026004 0.110588 0.000658 -0.001898 -0.000476 0.000658 0.002431 -0.007977 0.000660 -0.001898 -0.007977 0.060152 0.014150 -0.023664 -0.004509 0.005798 -0.023664 0.104289 0.005796 -0.015752 -0.004509 0.005796 0.005081 -0.011809 0.005798 -0.015752 -0.011809 0.071708 0.009819 -0.018265 -0.005778 0.007182 -0.018265 0.090139 0.007200 -0.018864 -0.005778 0.007200 0.010619 -0.019367 0.007182 -0.018864 -0.019367 0.093313 0.006660 -0.015003 -0.001766 0.002114 -0.015003 0.082862 0.002116 -0.005296 -0.001766 0.002116 0.015677 -0.025623 0.002114 -0.005296 -0.025623 0.109652 0.009906 -0.019134 0.003953 -0.004578 -0.019134 0.093690 -0.004584 0.011278 0.003953 -0.004584 0.013448 -0.022984 -0.004578 0.011278 -0.022984 0.103164 0.015458 -0.025375 0.002275 -0.002693 -0.025375 0.109013 -0.002701 0.006789 0.002275 -0.002701 0.006636 -0.014909 -0.002693 0.006789 -0.014909 0.082683 0.014810 -0.024533 -0.003528 0.004390 -0.024533 0.106798 0.004373 -0.011417 -0.003528 0.004373 0.005646 -0.013191 0.004390 -0.011417 -0.013191 0.076905 0.010060 -0.018389 -0.006386 0.008241 -0.018389 0.089732 0.008269 -0.022479 -0.006386 0.008269 0.009156 -0.017109 0.008241 -0.022479 -0.017109 0.086512 0.005268 -0.011776 -0.005465 0.007253 -0.011776 0.070845 0.007241 -0.020320 -0.005465 0.007241 0.013231 -0.022344 0.007253 -0.020320 -0.022344 0.100291 0.002310 -0.007521 -0.002110 0.002920 -0.007521 0.057993 0.002914 -0.008336 -0.002110 0.002914 0.015685 -0.025569 0.002920 -0.008336 -0.025569 0.109342 0.002127 -0.007051 0.001974 -0.002702 -0.007051 0.055979 -0.002691 0.007831 0.001974 -0.002691 0.015730 -0.025646 -0.002702 0.007831 -0.025646 0.109540 0.004185 -0.009828 0.005378 -0.007449 -0.009828 0.063654 -0.007447 0.021699 0.005378 -0.007447 0.013564 -0.022604 -0.007449 0.021699 -0.022604 0.100644
0.007907 -0.014859 0.007077 -0.009719 -0.014859 0.078132 -0.009742 0.028241 0.007077 -0.009742 0.009829 -0.017552 -0.009719 0.028241 -0.017552 0.086141 0.011694 -0.020240 0.006521 -0.008890 -0.020240 0.094131 -0.008870 0.025566 0.006521 -0.008870 0.006155 -0.012405 -0.008890 0.025566 -0.012405 0.071113 0.014986 -0.024600 0.003639 -0.004998 -0.024600 0.106587 -0.004990 0.014246 0.003639 -0.004990 0.003087 -0.008580 -0.004998 0.014246 -0.008580 0.060844 0.015991 -0.026006 -0.000513 0.000631 -0.026006 0.110595 0.000636 -0.001818 -0.000513 0.000636 0.002441 -0.007948 0.000631 -0.001818 -0.007948 0.060037 0.014099 -0.023623 -0.004555 0.005836 -0.023623 0.104167 0.005822 -0.015840 -0.004555 0.005822 0.005152 -0.011906 0.005836 -0.015840 -0.011906 0.072015 0.009878 -0.018338 -0.005775 0.007172 -0.018338 0.090349 0.007190 -0.018877 -0.005775 0.007190 0.010572 -0.019323 0.007172 -0.018877 -0.019323 0.093115 0.006593 -0.014980 -0.001699 0.002089 -0.014980 0.082842 0.002089 -0.005286 -0.001699 0.002089 0.015703 -0.025634 0.002089 -0.005286 -0.025634 0.109656 0.009826 -0.018980 0.003916 -0.004568 -0.018980 0.093395 -0.004565 0.011299 0.003916 -0.004565 0.013529 -0.023068 -0.004568 0.011299 -0.023068 0.103262 0.015460 -0.025373 0.002269 -0.002703 -0.025373 0.109004 -0.002706 0.006829 0.002269 -0.002706 0.006662 -0.014883 -0.002703 0.006829 -0.014883 0.082513 0.014831 -0.024535 -0.003502 0.004389 -0.024535 0.106749 0.004377 -0.011488 -0.003502 0.004377 0.005613 -0.013170 0.004389 -0.011488 -0.013170 0.076922 0.010064 -0.018350 -0.006387 0.008245 -0.018350 0.089774 0.008260 -0.022476 -0.006387 0.008260 0.009150 -0.017159 0.008245 -0.022476 -0.017159 0.086472 0.005313 -0.011764 -0.005505 0.007257 -0.011764 0.070796 0.007246 -0.020282 -0.005505 0.007246 0.013177 -0.022343 0.007257 -0.020282 -0.022343 0.100343 0.002303 -0.007447 -0.002081 0.002871 -0.007447 0.057733 0.002858 -0.008251 -0.002081 0.002858 0.015694 -0.025587 0.002871 -0.008251 -0.025587 0.109375 0.002127 -0.007051 0.001977 -0.002698 -0.007051 0.055958 -0.002689 0.007781 0.001977 -0.002689 0.015729 -0.025647 -0.002698 0.007781 -0.025647 0.109554 0.004137 -0.009778 0.005347 -0.007401 -0.009778 0.063575 -0.007384 0.021545 0.005347 -0.007384 0.013602 -0.022666 -0.007401 0.021545 -0.022666 0.100802
0.007867 -0.014891 0.007071 -0.009722 -0.014891 0.078266 -0.009744 0.028247 0.007071 -0.009744 0.009870 -0.017524 -0.009722 0.028247 -0.017524 0.086031 0.011693 -0.020123 0.006522 -0.008943 -0.020123 0.093809 -0.008902 0.025685 0.006522 -0.008902 0.006158 -0.012547 -0.008943 0.025685 -0.012547 0.071507 0.015017 -0.024638 0.003585 -0.004927 -0.024638 0.106645 -0.004932 0.014145 0.003585 -0.004932 0.003068 -0.008548 -0.004927 0.014145 -0.008548 0.060834 0.015983 -0.026003 -0.000601 0.000677 -0.026003 0.110593 0.000678 -0.001852 -0.000601 0.000678 0.002450 -0.007953 0.000677 -0.001852 -0.007953 0.059981 0.013993 -0.023561 -0.004649 0.005892 -0.023561 0.104027 0.005870 -0.015945 -0.004649 0.005870 0.005285 -0.012010 0.005892 -0.015945 -0.012010 0.072329 0.009821 -0.018414 -0.005779 0.007164 -0.018414 0.090552 0.007182 -0.018857 -0.005779 0.007182 0.010614 -0.019272 0.007164 -0.018857 -0.019272 0.092978 0.006570 -0.014895 -0.001710 0.002012 -0.014895 0.082694 0.002006 -0.005149 -0.001710 0.002006 0.015700 -0.025666 0.002012 -0.005149 -0.025666 0.109711 0.009799 -0.018879 0.003944 -0.004529 -0.018879 0.093094 -0.004520 0.011238 0.003944 -0.004520 0.013506 -0.023165 -0.004529 0.011238 -0.023165 0.103468 0.015433 -0.025374 0.002317 -0.002697 -0.025374 0.109003 -0.002698 0.006833 0.002317 -0.002698 0.006713 -0.014915 -0.002697 0.006833 -0.014915 0.082506 0.014852 -0.024562 -0.003471 0.004352 -0.024562 0.106782 0.004350 -0.011455 -0.003471 0.004350 0.005611 -0.013122 0.004352 -0.011455 -0.013122 0.076833 0.010105 -0.018346 -0.006375 0.008250 -0.018346 0.089749 0.008255 -0.022472 -0.006375 0.008255 0.009129 -0.017165 0.008250 -0.022472 -0.017165 0.086510 0.005309 -0.011816 -0.005515 0.007304 -0.011816 0.070855 0.007307 -0.020362 -0.005515 0.007307 0.013168 -0.022273 0.007304 -0.020362 -0.022273 0.100244 0.002325 -0.007418 -0.002115 0.002832 -0.007418 0.057533 0.002815 -0.008139 -0.002115 0.002815 0.015684 -0.025601 0.002832 -0.008139 -0.025601 0.109414 0.002129 -0.007051 0.001984 -0.002703 -0.007051 0.055953 -0.002698 0.007779 0.001984 -0.002698 0.015727 -0.025645 -0.002703 0.007779 -0.025645 0.109555 0.004092 -0.009711 0.005312 -0.007360 -0.009711 0.063429 -0.007334 0.021395 0.005312 -0.007334 0.013643 -0.022721 -0.007360 0.021395 -0.022721 0.100969
0.007827 -0.014841 0.007066 -0.009721 -0.014841 0.078245 -0.009728 0.028234 0.007066 -0.009728 0.009910 -0.017576 -0.009721 0.028234 -0.017576 0.086069 0.011734 -0.020112 0.006505 -0.008942 -0.020112 0.093642 -0.008905 0.025735 0.006505 -0.008905 0.006113 -0.012571 -0.008942 0.025735 -0.012571 0.071745 0.015025 -0.024685 0.003572 -0.004841 -0.024685 0.106757 -0.004860 0.013953 0.003572 -0.004860 0.003062 -0.008522 -0.004841 0.013953 -0.008522 0.060778 0.015974 -0.025993 -0.000700 0.000802 -0.025993 0.110575 0.000786 -0.002068 -0.000700 0.000786 0.002458 -0.007969 0.000802 -0.002068 -0.007969 0.059990 0.013931 -0.023429 -0.004709 0.006013 -0.023429 0.103762 0.005977 -0.016164 -0.004709 0.005977 0.005341 -0.012191 0.006013 -0.016164 -0.012191 0.072761 0.009782 -0.018351 -0.005797 0.007172 -0.018351 0.090546 0.007179 -0.018848 -0.005797 0.007179 0.010615 -0.019321 0.007172 -0.018848 -0.019321 0.092998 0.006531 -0.014855 -0.001754 0.002023 -0.014855 0.082544 0.002017 -0.005094 -0.001754 0.002017 0.015686 -0.025663 0.002023 -0.005094 -0.025663 0.109737 0.009778 -0.018845 0.004023 -0.004560 -0.018845 0.092931 -0.004553 0.011253 0.004023 -0.004553 0.013412 -0.023139 -0.004560 0.011253 -0.023139 0.103518 0.015389 -0.025344 0.002398 -0.002752 -0.025344 0.108958 -0.002748 0.006906 0.002398 -0.002748 0.006749 -0.014985 -0.002752 0.006906 -0.014985 0.082635 0.014880 -0.024590 -0.003434 0.004308 -0.024590 0.106847 0.004313 -0.011369 -0.003434 0.004313 0.005575 -0.013115 0.004308 -0.011369 -0.013115 0.076769 0.010237 -0.018397 -0.006355 0.008233 -0.018397 0.089821 0.008238 -0.022444 -0.006355 0.008238 0.009013 -0.017141 0.008233 -0.022444 -0.017141 0.086488 0.005290 -0.011815 -0.005502 0.007324 -0.011815 0.070892 0.007334 -0.020457 -0.005502 0.007334 0.013186 -0.022250 0.007324 -0.020457 -0.022250 0.100138 0.002353 -0.007445 -0.002188 0.002866 -0.007445 0.057485 0.002858 -0.008149 -0.002188 0.002858 0.015660 -0.025588 0.002866 -0.008149 -0.025588 0.109412 0.002123 -0.007055 0.001984 -0.002711 -0.007055 0.055956 -0.002710 0.007800 0.001984 -0.002710 0.015727 -0.025642 -0.002711 0.007800 -0.025642 0.109549 0.004098 -0.009643 0.005313 -0.007315 -0.009643 0.063243 -0.007284 0.021257 0.005313 -0.007284 0.013641 -0.022777 -0.007315 0.021257 -0.022777 0.101132
0.007807 -0.014780 0.007062 -0.009720 -0.014780 0.078110 -0.009712 0.028210 0.007062 -0.009712 0.009931 -0.017637 -0.009720 0.028210 -0.017637 0.086212 0.011814 -0.020171 0.006472 -0.008906 -0.020171 0.093694 -0.008892 0.025701 0.006472 -0.008892 0.006026 -0.012510 -0.008906 0.025701 -0.012510 0.071728 0.015028 -0.024700 0.003567 -0.004815 -0.024700 0.106838 -0.004835 0.013813 0.003567 -0.004835 0.003057 -0.008517 -0.004815 0.013813 -0.008517 0.060754 0.015973 -0.025980 -0.000715 0.000948 -0.025980 0.110545 0.000916 -0.002406 -0.000715 0.000916 0.002470 -0.007981 0.000948 -0.002406 -0.007981 0.060022 0.013900 -0.023343 -0.004740 0.006096 -0.023343 0.103496 0.006055 -0.016395 -0.004740 0.006055 0.005360 -0.012281 0.006096 -0.016395 -0.012281 0.073128 0.009793 -0.018291 -0.005780 0.007202 -0.018291 0.090410 0.007201 -0.018890 -0.005780 0.007201 0.010636 -0.019326 0.007202 -0.018890 -0.019326 0.093040 0.006454 -0.014800 -0.001697 0.002076 -0.014800 0.082398 0.002076 -0.005179 -0.001697 0.002076 0.015708 -0.025645 0.002076 -0.005179 -0.025645 0.109711 0.009745 -0.018811 0.004019 -0.004657 -0.018811 0.092824 -0.004658 0.011433 0.004019 -0.004658 0.013431 -0.023022 -0.004657 0.011433 -0.023022 0.103331 0.015367 -0.025291 0.002440 -0.002853 -0.025291 0.108854 -0.002842 0.007095 0.002440 -0.002842 0.006749 -0.015034 -0.002853 0.007095 -0.015034 0.082782 0.014936 -0.024626 -0.003355 0.004257 -0.024626 0.106932 0.004267 -0.011254 -0.003355 0.004267 0.005529 -0.013075 0.004257 -0.011254 -0.013075 0.076696 0.010237 -0.018568 -0.006356 0.008195 -0.018568 0.090136 0.008215 -0.022374 -0.006356 0.008215 0.009012 -0.017002 0.008195 -0.022374 -0.017002 0.086263 0.005265 -0.011784 -0.005484 0.007314 -0.011784 0.070840 0.007319 -0.020480 -0.005484 0.007319 0.013212 -0.022271 0.007314 -0.020480 -0.022271 0.100129 0.002381 -0.007491 -0.002233 0.002956 -0.007491 0.057563 0.002968 -0.008334 -0.002233 0.002968 0.015644 -0.025555 0.002956 -0.008334 -0.025555 0.109352 0.002129 -0.007047 0.002005 -0.002712 -0.007047 0.055946 -0.002713 0.007814 0.002005 -0.002713 0.015721 -0.025641 -0.002712 0.007814 -0.025641 0.109545 0.004178 -0.009642 0.005377 -0.007310 -0.009642 0.063145 -0.007286 0.021192 0.005377 -0.007286 0.013565 -0.022779 -0.007310 0.021192 -0.022779 0.101209
0.007829 -0.014747 0.007060 -0.009717 -0.014747 0.077986 -0.009702 0.028188 0.007060 -0.009702 0.009919 -0.017673 -0.009717 0.028188 -0.017673 0.086344 0.011884 -0.020283 0.006441 -0.008846 -0.020283 0.093924 -0.008860 0.025603 0.006441 -0.008860 0.005954 -0.012385 -0.008846 0.025603 -0.012385 0.071489 0.015029 -0.024703 0.003567 -0.004812 -0.024703 0.106871 -0.004826 0.013754 0.003567 -0.004826 0.003046 -0.008514 -0.004812 0.013754 -0.008514 0.060750 0.015977 -0.025977 -0.000666 0.000978 -0.025977 0.110525 0.000947 -0.002620 -0.000666 0.000947 0.002483 -0.008000 0.000978 -0.002620 -0.008000 0.060068 0.013905 -0.023301 -0.004743 0.006135 -0.023301 0.103324 0.006101 -0.016555 -0.004743 0.006101 0.005322 -0.012305 0.006135 -0.016555 -0.012305 0.073302 0.009734 -0.018297 -0.005776 0.007188 -0.018297 0.090347 0.007185 -0.018899 -0.005776 0.007185 0.010695 -0.019349 0.007188 -0.018899 -0.019349 0.093078 0.006363 -0.014695 -0.001594 0.002017 -0.014695 0.082164 0.002014 -0.005143 -0.001594 0.002014 0.015745 -0.025669 0.002017 -0.005143 -0.025669 0.109731 0.009671 -0.018763 0.004016 -0.004664 -0.018763 0.092695 -0.004665 0.011546 0.004016 -0.004665 0.013465 -0.023034 -0.004664 0.011546 -0.023034 0.103239 0.015348 -0.025263 0.002468 -0.002908 -0.025263 0.108762 -0.002896 0.007268 0.002468 -0.002896 0.006808 -0.015032 -0.002908 0.007268 -0.015032 0.082835 0.014965 -0.024695 -0.003315 0.004156 -0.024695 0.107074 0.004173 -0.011055 -0.003315 0.004173 0.005499 -0.013019 0.004156 -0.011055 -0.013019 0.076573 0.010326 -0.018589 -0.006345 0.008190 -0.018589 0.090354 0.008211 -0.022325 -0.006345 0.008211 0.008926 -0.016988 0.008190 -0.022325 -0.016988 0.086112 0.005222 -0.011747 -0.005460 0.007293 -0.011747 0.070742 0.007289 -0.020440 -0.005460 0.007289 0.013247 -0.022307 0.007293 -0.020440 -0.022307 0.100195 0.002388 -0.007539 -0.002226 0.003020 -0.007539 0.057696 0.003044 -0.008552 -0.002226 0.003044 0.015647 -0.025532 0.003020 -0.008552 -0.025532 0.109280 0.002132 -0.007051 0.001997 -0.002738 -0.007051 0.055939 -0.002742 0.007861 0.001997 -0.002742 0.015723 -0.025633 -0.002738 0.007861 -0.025633 0.109532 0.004174 -0.009749 0.005372 -0.007381 -0.009749 0.063287 -0.007384 0.021308 0.005372 -0.007384 0.013571 -0.022680 -0.007381 0.021308 -0.022680 0.101074
