0.009038 -0.016743 0.006688 -0.008873 -0.016743 0.084987 -0.008821 0.024672 0.006688 -0.008821 0.009596 -0.017599 -0.008873 0.024672 -0.017599 0.086945 0.013300 -0.022384 0.005491 -0.007396 -0.022384 0.100373 -0.007389 0.020948 0.005491 -0.007389 0.004885 -0.011035 -0.007396 0.020948 -0.011035 0.068006 0.015694 -0.025623 0.002083 -0.002756 -0.025623 0.109511 -0.002759 0.007872 0.002083 -0.002759 0.002271 -0.007275 -0.002756 0.007872 -0.007275 0.056747 0.015714 -0.025623 -0.002029 0.002774 -0.025623 0.109473 0.002785 -0.008077 -0.002029 0.002785 0.002114 -0.007008 0.002774 -0.008077 -0.007008 0.055759 0.013315 -0.022472 -0.005561 0.007517 -0.022472 0.100469 0.007504 -0.021627 -0.005561 0.007504 0.004529 -0.010166 0.007517 -0.021627 -0.010166 0.064769 0.009630 -0.017277 -0.007011 0.009572 -0.017277 0.085563 0.009550 -0.027455 -0.007011 0.009550 0.008305 -0.015583 0.009572 -0.027455 -0.015583 0.080628 0.005486 -0.011920 -0.005931 0.008049 -0.011920 0.070724 0.008017 -0.022860 -0.005931 0.008017 0.012668 -0.021456 0.008049 -0.022860 -0.021456 0.097576 0.003004 -0.008712 -0.002472 0.003196 -0.008712 0.062335 0.003167 -0.008859 -0.002472 0.003167 0.015540 -0.025444 0.003196 -0.008859 -0.025444 0.109035 0.003615 -0.010052 0.002308 -0.002937 -0.010052 0.067339 -0.002950 0.008003 0.002308 -0.002950 0.015580 -0.025486 -0.002937 0.008003 -0.025486 0.109181 0.008236 -0.016242 0.005600 -0.006957 -0.016242 0.084937 -0.006960 0.018334 0.005600 -0.006960 0.011975 -0.021080 -0.006957 0.018334 -0.021080 0.097590 0.014365 -0.024046 0.003800 -0.004580 -0.024046 0.105565 -0.004583 0.011716 0.003800 -0.004583 0.007237 -0.015442 -0.004580 0.011716 -0.015442 0.083726 0.015323 -0.025192 -0.002470 0.002921 -0.025192 0.108547 0.002923 -0.007347 -0.002470 0.002923 0.007121 -0.015822 0.002921 -0.007347 -0.015822 0.085128 0.008879 -0.017472 -0.004838 0.005783 -0.017472 0.088851 0.005785 -0.014665 -0.004838 0.005785 0.012728 -0.022118 0.005783 -0.014665 -0.022118 0.100798 0.004365 -0.011509 -0.000493 0.000574 -0.011509 0.072388 0.000575 -0.001507 -0.000493 0.000575 0.015990 -0.026006 0.000574 -0.001507 -0.026006 0.110602 0.005451 -0.012409 0.004696 -0.006041 -0.012409 0.073361 -0.006065 0.016334 0.004696 -0.006065 0.013921 -0.023336 -0.006041 0.016334 -0.023336 0.103502
0.009187 -0.016797 0.006684 -0.008852 -0.016797 0.084927 -0.008819 0.024621 0.006684 -0.008819 0.009459 -0.017571 -0.008852 0.024621 -0.017571 0.087102 0.013283 -0.022377 0.005502 -0.007400 -0.022377 0.100319 -0.007390 0.020974 0.005502 -0.007390 0.004912 -0.011055 -0.007400 0.020974 -0.011055 0.068124 0.015686 -0.025600 0.002108 -0.002837 -0.025600 0.109464 -0.002824 0.008018 0.002108 -0.002824 0.002287 -0.007333 -0.002837 0.008018 -0.007333 0.056903 0.015708 -0.025624 -0.002050 0.002769 -0.025624 0.109488 0.002779 -0.008028 -0.002050 0.002779 0.002122 -0.007007 0.002769 -0.008028 -0.007007 0.055744 0.013289 -0.022347 -0.005580 0.007622 -0.022347 0.100217 0.007588 -0.021817 -0.005580 0.007588 0.004568 -0.010313 0.007622 -0.021817 -0.010313 0.065073 0.009646 -0.017330 -0.007006 0.009554 -0.017330 0.085616 0.009547 -0.027443 -0.007006 0.009547 0.008299 -0.015542 0.009554 -0.027443 -0.015542 0.080590 0.005452 -0.011842 -0.005907 0.008008 -0.011842 0.070506 0.007976 -0.022755 -0.005907 0.007976 0.012706 -0.021526 0.008008 -0.022755 -0.021526 0.097765 0.003006 -0.008773 -0.002457 0.003271 -0.008773 0.062396 0.003270 -0.009018 -0.002457 0.003270 0.015546 -0.025408 0.003271 -0.009018 -0.025408 0.108974 0.003579 -0.010013 0.002288 -0.002976 -0.010013 0.067164 -0.002984 0.008063 0.002288 -0.002984 0.015589 -0.025474 -0.002976 0.008063 -0.025474 0.109165 0.008227 -0.016304 0.005595 -0.006997 -0.016304 0.084934 -0.007003 0.018429 0.005595 -0.007003 0.011988 -0.020989 -0.006997 0.018429 -0.020989 0.097457 0.014377 -0.024049 0.003785 -0.004572 -0.024049 0.105591 -0.004576 0.011705 0.003785 -0.004576 0.007237 -0.015462 -0.004572 0.011705 -0.015462 0.083639 0.015339 -0.025221 -0.002457 0.002901 -0.025221 0.108604 0.002909 -0.007305 -0.002457 0.002909 0.007015 -0.015575 0.002901 -0.007305 -0.015575 0.084706 0.008944 -0.017453 -0.004851 0.005818 -0.017453 0.088787 0.005823 -0.014809 -0.004851 0.005823 0.012680 -0.022078 0.005818 -0.014809 -0.022078 0.100634 0.004370 -0.011527 -0.000480 0.000610 -0.011527 0.072444 0.000615 -0.001569 -0.000480 0.000615 0.015991 -0.026003 0.000610 -0.001569 -0.026003 0.110597 0.005413 -0.012464 0.004655 -0.006032 -0.012464 0.073731 -0.006057 0.016393 0.004655 -0.006057 0.013964 -0.023334 -0.006032 0.016393 -0.023334 0.103379
0.009225 -0.017002 0.006684 -0.008824 -0.017002 0.085278 -0.008830 0.024579 0.006684 -0.008830 0.009424 -0.017393 -0.008824 0.024579 -0.017393 0.086851 0.013242 -0.022358 0.005529 -0.007410 -0.022358 0.100276 -0.007400 0.020991 0.005529 -0.007400 0.004969 -0.011092 -0.007410 0.020991 -0.011092 0.068232 0.015676 -0.025587 0.002141 -0.002880 -0.025587 0.109419 -0.002861 0.008160 0.002141 -0.002861 0.002304 -0.007370 -0.002880 0.008160 -0.007370 0.057065 0.015699 -0.025616 -0.002079 0.002800 -0.025616 0.109479 0.002803 -0.008056 -0.002079 0.002803 0.002148 -0.007019 0.002800 -0.008056 -0.007019 0.055759 0.013214 -0.022299 -0.005633 0.007658 -0.022299 0.100000 0.007617 -0.021970 -0.005633 0.007617 0.004661 -0.010388 0.007658 -0.021970 -0.010388 0.065375 0.009697 -0.017363 -0.006998 0.009537 -0.017363 0.085720 0.009541 -0.027411 -0.006998 0.009541 0.008253 -0.015528 0.009537 -0.027411 -0.015528 0.080535 0.005431 -0.011793 -0.005896 0.007974 -0.011793 0.070327 0.007943 -0.022656 -0.005896 0.007943 0.012724 -0.021580 0.007974 -0.022656 -0.021580 0.097935 0.002993 -0.008793 -0.002420 0.003260 -0.008793 0.062488 0.003266 -0.009100 -0.002420 0.003266 0.015560 -0.025411 0.003260 -0.009100 -0.025411 0.108941 0.003558 -0.009953 0.002302 -0.002962 -0.009953 0.066978 -0.002964 0.008079 0.002302 -0.002964 0.015585 -0.025482 -0.002962 0.008079 -0.025482 0.109166 0.008141 -0.016300 0.005560 -0.006995 -0.016300 0.084958 -0.007001 0.018479 0.005560 -0.007001 0.012080 -0.020994 -0.006995 0.018479 -0.020994 0.097374 0.014450 -0.024064 0.003718 -0.004553 -0.024064 0.105619 -0.004556 0.011670 0.003718 -0.004556 0.007143 -0.015472 -0.004553 0.011670 -0.015472 0.083654 0.015267 -0.025238 -0.002565 0.002893 -0.025238 0.108652 0.002903 -0.007290 -0.002565 0.002903 0.007118 -0.015409 0.002893 -0.007290 -0.015409 0.084192 0.009104 -0.017526 -0.004881 0.005834 -0.017526 0.088859 0.005841 -0.014891 -0.004881 0.005841 0.012558 -0.022021 0.005834 -0.014891 -0.022021 0.100489 0.004339 -0.011537 -0.000507 0.000599 -0.011537 0.072489 0.000602 -0.001587 -0.000507 0.000602 0.015988 -0.026004 0.000599 -0.001587 -0.026004 0.110595 0.005292 -0.012423 0.004559 -0.005983 -0.012423 0.073805 -0.005990 0.016296 0.004559 -0.005990 0.014069 -0.023394 -0.005983 0.016296 -0.023394 0.103452
0.009112 -0.017080 0.006681 -0.008811 -0.017080 0.085622 -0.008836 0.024550 0.006681 -0.008836 0.009537 -0.017328 -0.008811 0.024550 -0.017328 0.086585 0.013171 -0.022306 0.005578 -0.007445 -0.022306 0.100178 -0.007429 0.021044 0.005578 -0.007429 0.005051 -0.011172 -0.007445 0.021044 -0.011172 0.068417 0.015662 -0.025574 0.002182 -0.002922 -0.025574 0.109379 -0.002902 0.008279 0.002182 -0.002902 0.002327 -0.007402 -0.002922 0.008279 -0.007402 0.057199 0.015696 -0.025603 -0.002087 0.002846 -0.025603 0.109451 0.002839 -0.008144 -0.002087 0.002839 0.002169 -0.007058 0.002846 -0.008144 -0.007058 0.055835 0.013206 -0.022206 -0.005638 0.007722 -0.022206 0.099780 0.007677 -0.022112 -0.005638 0.007677 0.004677 -0.010519 0.007722 -0.022112 -0.010519 0.065715 0.009724 -0.017434 -0.006991 0.009519 -0.017434 0.085881 0.009531 -0.027367 -0.006991 0.009531 0.008237 -0.015473 0.009519 -0.027367 -0.015473 0.080436 0.005335 -0.011766 -0.005840 0.007956 -0.011766 0.070212 0.007930 -0.022587 -0.005840 0.007930 0.012815 -0.021606 0.007956 -0.022587 -0.021606 0.098048 0.002957 -0.008781 -0.002333 0.003213 -0.008781 0.062516 0.003211 -0.009029 -0.002333 0.003211 0.015593 -0.025431 0.003213 -0.009029 -0.025431 0.108967 0.003592 -0.009908 0.002366 -0.002978 -0.009908 0.066800 -0.002978 0.008100 0.002366 -0.002978 0.015559 -0.025479 -0.002978 0.008100 -0.025479 0.109165 0.008119 -0.016195 0.005559 -0.006957 -0.016195 0.084798 -0.006951 0.018422 0.005559 -0.006951 0.012094 -0.021109 -0.006957 0.018422 -0.021109 0.097535 0.014453 -0.024150 0.003711 -0.004469 -0.024150 0.105763 -0.004480 0.011530 0.003711 -0.004480 0.007164 -0.015363 -0.004469 0.011530 -0.015363 0.083504 0.015208 -0.025154 -0.002656 0.003028 -0.025154 0.108543 0.003025 -0.007486 -0.002656 0.003025 0.007196 -0.015515 0.003028 -0.007486 -0.015515 0.084127 0.009302 -0.017724 -0.004926 0.005860 -0.017724 0.089215 0.005877 -0.014962 -0.004926 0.005877 0.012388 -0.021878 0.005860 -0.014962 -0.021878 0.100216 0.004361 -0.011497 -0.000556 0.000629 -0.011497 0.072446 0.000632 -0.001627 -0.000556 0.000632 0.015984 -0.026001 0.000629 -0.001627 -0.026001 0.110592 0.005190 -0.012266 0.004491 -0.005871 -0.012266 0.073567 -0.005852 0.016042 0.004491 -0.005852 0.014145 -0.023530 -0.005871 0.016042 -0.023530 0.103717
0.008921 -0.016943 0.006673 -0.008816 -0.016943 0.085541 -0.008820 0.024527 0.006673 -0.008820 0.009724 -0.017467 -0.008816 0.024527 -0.017467 0.086705 0.013146 -0.022214 0.005597 -0.007512 -0.022214 0.099983 -0.007483 0.021162 0.005597 -0.007483 0.005073 -0.011292 -0.007512 0.021162 -0.011292 0.068714 0.015659 -0.025556 0.002192 -0.002977 -0.025556 0.109334 -0.002955 0.008414 0.002192 -0.002955 0.002339 -0.007440 -0.002977 0.008414 -0.007440 0.057329 0.015684 -0.025598 -0.002125 0.002862 -0.025598 0.109428 0.002851 -0.008212 -0.002125 0.002851 0.002192 -0.007102 0.002862 -0.008212 -0.007102 0.055966 0.013234 -0.022188 -0.005614 0.007726 -0.022188 0.099644 0.007688 -0.022186 -0.005614 0.007688 0.004656 -0.010562 0.007726 -0.022186 -0.010562 0.065975 0.009617 -0.017478 -0.006996 0.009503 -0.017478 0.086041 0.009519 -0.027319 -0.006996 0.009519 0.008353 -0.015449 0.009503 -0.027319 -0.015449 0.080347 0.005278 -0.011644 -0.005803 0.007889 -0.011644 0.069981 0.007857 -0.022456 -0.005803 0.007857 0.012872 -0.021718 0.007889 -0.022456 -0.021718 0.098262 0.002935 -0.008736 -0.002267 0.003106 -0.008736 0.062453 0.003088 -0.008801 -0.002267 0.003088 0.015617 -0.025474 0.003106 -0.008801 -0.025474 0.109053 0.003641 -0.009940 0.002435 -0.003056 -0.009940 0.066755 -0.003065 0.008245 0.002435 -0.003065 0.015531 -0.025446 -0.003056 0.008245 -0.025446 0.109112 0.008099 -0.016159 0.005556 -0.006954 -0.016159 0.084646 -0.006942 0.018372 0.005556 -0.006942 0.012109 -0.021137 -0.006954 0.018372 -0.021137 0.097684 0.014413 -0.024159 0.003741 -0.004456 -0.024159 0.105856 -0.004466 0.011435 0.003741 -0.004466 0.007247 -0.015380 -0.004456 0.011435 -0.015380 0.083432 0.015216 -0.025080 -0.002658 0.003146 -0.025080 0.108362 0.003131 -0.007767 -0.002658 0.003131 0.007112 -0.015625 0.003146 -0.007767 -0.015625 0.084344 0.009333 -0.017975 -0.004974 0.005903 -0.017975 0.089786 0.005933 -0.015060 -0.004974 0.005933 0.012304 -0.021676 0.005903 -0.015060 -0.021676 0.099783 0.004412 -0.011514 -0.000614 0.000688 -0.011514 0.072427 0.000696 -0.001747 -0.000614 0.000696 0.015978 -0.025996 0.000688 -0.001747 -0.025996 0.110581 0.005091 -0.012118 0.004439 -0.005789 -0.012118 0.073186 -0.005753 0.015772 0.004439 -0.005753 0.014205 -0.023634 -0.005789 0.015772 -0.023634 0.104018
0.008799 -0.016684 0.006672 -0.008825 -0.016684 0.085036 -0.008791 0.024501 0.006672 -0.008791 0.009835 -0.017721 -0.008825 0.024501 -0.017721 0.087220 0.013118 -0.022174 0.005617 -0.007541 -0.022174 0.099820 -0.007510 0.021265 0.005617 -0.007510 0.005099 -0.011337 -0.007541 0.021265 -0.011337 0.068948 0.015646 -0.025550 0.002232 -0.002991 -0.025550 0.109303 -0.002972 0.008502 0.002232 -0.002972 0.002354 -0.007465 -0.002991 0.008502 -0.007465 0.057440 0.015681 -0.025583 -0.002133 0.002910 -0.025583 0.109397 0.002895 -0.008304 -0.002133 0.002895 0.002200 -0.007148 0.002910 -0.008304 -0.007148 0.056126 0.013271 -0.022230 -0.005584 0.007679 -0.022230 0.099673 0.007661 -0.022140 -0.005584 0.007661 0.004628 -0.010540 0.007679 -0.022140 -0.010540 0.066049 0.009486 -0.017351 -0.007003 0.009515 -0.017351 0.085919 0.009510 -0.027291 -0.007003 0.009510 0.008490 -0.015599 0.009515 -0.027291 -0.015599 0.080552 0.005269 -0.011557 -0.005792 0.007840 -0.011557 0.069708 0.007801 -0.022299 -0.005792 0.007801 0.012887 -0.021803 0.007840 -0.022299 -0.021803 0.098517 0.002926 -0.008702 -0.002245 0.003017 -0.008702 0.062358 0.002987 -0.008529 -0.002245 0.002987 0.015625 -0.025509 0.003017 -0.008529 -0.025509 0.109154 0.003688 -0.010010 0.002473 -0.003143 -0.010010 0.066868 -0.003163 0.008472 0.002473 -0.003163 0.015514 -0.025408 -0.003143 0.008472 -0.025408 0.109021 0.008109 -0.016133 0.005590 -0.006951 -0.016133 0.084555 -0.006941 0.018358 0.005590 -0.006941 0.012056 -0.021153 -0.006951 0.018358 -0.021153 0.097751 0.014433 -0.024111 0.003721 -0.004495 -0.024111 0.105806 -0.004495 0.011459 0.003721 -0.004495 0.007232 -0.015489 -0.004495 0.011459 -0.015489 0.083601 0.015220 -0.025086 -0.002671 0.003150 -0.025086 0.108296 0.003139 -0.007890 -0.002671 0.003139 0.006982 -0.015528 0.003150 -0.007890 -0.015528 0.084304 0.009259 -0.018021 -0.005014 0.005961 -0.018021 0.090118 0.005990 -0.015189 -0.005014 0.005990 0.012287 -0.021568 0.005961 -0.015189 -0.021568 0.099424 0.004401 -0.011587 -0.000664 0.000759 -0.011587 0.072549 0.000772 -0.001920 -0.000664 0.000772 0.015972 -0.025988 0.000759 -0.001920 -0.025988 0.110564 0.004978 -0.011973 0.004389 -0.005728 -0.011973 0.072775 -0.005688 0.015571 0.004389 -0.005688 0.014264 -0.023711 -0.005728 0.015571 -0.023711 0.104259
0.008782 -0.016502 0.006677 -0.008835 -0.016502 0.084474 -0.008780 0.024489 0.006677 -0.008780 0.009842 -0.017885 -0.008835 0.024489 -0.017885 0.087751 0.013079 -0.022138 0.005644 -0.007565 -0.022138 0.099705 -0.007539 0.021342 0.005644 -0.007539 0.005141 -0.011370 -0.007565 0.021342 -0.011370 0.069087 0.015641 -0.025534 0.002244 -0.003039 -0.025534 0.109268 -0.003021 0.008603 0.002244 -0.003021 0.002367 -0.007489 -0.003039 0.008603 -0.007489 0.057537 0.015703 -0.025578 -0.002059 0.002924 -0.025578 0.109372 0.002910 -0.008374 -0.002059 0.002910 0.002187 -0.007171 0.002924 -0.008374 -0.007171 0.056260 0.013288 -0.022287 -0.005570 0.007621 -0.022287 0.099802 0.007624 -0.022019 -0.005570 0.007624 0.004615 -0.010502 0.007621 -0.022019 -0.010502 0.066009 0.009416 -0.017167 -0.007010 0.009538 -0.017167 0.085527 0.009501 -0.027286 -0.007010 0.009501 0.008558 -0.015801 0.009538 -0.027286 -0.015801 0.081027 0.005279 -0.011539 -0.005788 0.007819 -0.011539 0.069559 0.007787 -0.022203 -0.005788 0.007787 0.012889 -0.021827 0.007819 -0.022203 -0.021827 0.098666 0.002934 -0.008688 -0.002238 0.002981 -0.008688 0.062294 0.002954 -0.008355 -0.002238 0.002954 0.015627 -0.025521 0.002981 -0.008355 -0.025521 0.109218 0.003707 -0.010087 0.002477 -0.003193 -0.010087 0.067067 -0.003216 0.008655 0.002477 -0.003216 0.015512 -0.025385 -0.003193 0.008655 -0.025385 0.108942 0.008303 -0.016140 0.005651 -0.006992 -0.016140 0.084527 -0.006990 0.018426 0.005651 -0.006990 0.011860 -0.021086 -0.006992 0.018426 -0.021086 0.097670 0.014461 -0.024131 0.003702 -0.004473 -0.024131 0.105799 -0.004471 0.011446 0.003702 -0.004471 0.007162 -0.015487 -0.004473 0.011446 -0.015487 0.083709 0.015178 -0.025093 -0.002727 0.003163 -0.025093 0.108297 0.003161 -0.007945 -0.002727 0.003161 0.007059 -0.015345 0.003163 -0.007945 -0.015345 0.083942 0.009225 -0.017915 -0.005022 0.006026 -0.017915 0.090031 0.006042 -0.015341 -0.005022 0.006042 0.012293 -0.021541 0.006026 -0.015341 -0.021541 0.099251 0.004387 -0.011588 -0.000680 0.000821 -0.011588 0.072638 0.000836 -0.002094 -0.000680 0.000836 0.015971 -0.025981 0.000821 -0.002094 -0.025981 0.110545 0.004944 -0.011807 0.004375 -0.005673 -0.011807 0.072313 -0.005633 0.015421 0.004375 -0.005633 0.014281 -0.023782 -0.005673 0.015421 -0.023782 0.104458
0.008840 -0.016465 0.006684 -0.008839 -0.016465 0.084173 -0.008795 0.024506 0.006684 -0.008795 0.009779 -0.017900 -0.008839 0.024506 -0.017900 0.087988 0.013034 -0.022088 0.005676 -0.007599 -0.022088 0.099581 -0.007574 0.021428 0.005676 -0.007574 0.005186 -0.011422 -0.007599 0.021428 -0.011422 0.069221 0.015622 -0.025526 0.002298 -0.003059 -0.025526 0.109238 -0.003042 0.008689 0.002298 -0.003042 0.002399 -0.007511 -0.003059 0.008689 -0.007511 0.057621 0.015729 -0.025606 -0.001970 0.002821 -0.025606 0.109407 0.002824 -0.008251 -0.001970 0.002824 0.002172 -0.007163 0.002821 -0.008251 -0.007163 0.056316 0.013315 -0.022317 -0.005550 0.007590 -0.022317 0.099921 0.007602 -0.021911 -0.005550 0.007602 0.004582 -0.010484 0.007590 -0.021911 -0.010484 0.065960 0.009372 -0.017058 -0.007014 0.009552 -0.017058 0.085151 0.009502 -0.027293 -0.007014 0.009502 0.008599 -0.015912 0.009552 -0.027293 -0.015912 0.081455 0.005425 -0.011560 -0.005854 0.007806 -0.011560 0.069551 0.007786 -0.022159 -0.005854 0.007786 0.012770 -0.021828 0.007806 -0.022159 -0.021828 0.098717 0.002945 -0.008701 -0.002249 0.002969 -0.008701 0.062292 0.002951 -0.008284 -0.002249 0.002951 0.015624 -0.025523 0.002969 -0.008284 -0.025523 0.109242 0.003724 -0.010129 0.002440 -0.003199 -0.010129 0.067247 -0.003216 0.008724 0.002440 -0.003216 0.015526 -0.025382 -0.003199 0.008724 -0.025382 0.108908 0.008426 -0.016369 0.005679 -0.007063 -0.016369 0.084859 -0.007085 0.018602 0.005679 -0.007085 0.011754 -0.020842 -0.007063 0.018602 -0.020842 0.097236 0.014499 -0.024166 0.003682 -0.004447 -0.024166 0.105864 -0.004451 0.011392 0.003682 -0.004451 0.007039 -0.015398 -0.004447 0.011392 -0.015398 0.083598 0.015198 -0.025044 -0.002701 0.003235 -0.025044 0.108225 0.003229 -0.008080 -0.002701 0.003229 0.007019 -0.015411 0.003235 -0.008080 -0.015411 0.083831 0.009129 -0.017849 -0.005012 0.006053 -0.017849 0.089825 0.006058 -0.015454 -0.005012 0.006058 0.012358 -0.021546 0.006053 -0.015454 -0.021546 0.099198 0.004355 -0.011565 -0.000704 0.000844 -0.011565 0.072623 0.000856 -0.002198 -0.000704 0.000856 0.015968 -0.025979 0.000844 -0.002198 -0.025979 0.110534 0.005002 -0.011736 0.004397 -0.005657 -0.011736 0.071960 -0.005625 0.015354 0.004397 -0.005625 0.014254 -0.023803 -0.005657 0.015354 -0.023803 0.104569
0.008834 -0.016541 0.006689 -0.008838 -0.016541 0.084195 -0.008822 0.024542 0.006689 -0.008822 0.009775 -0.017810 -0.008838 0.024542 -0.017810 0.087901 0.012982 -0.022027 0.005709 -0.007642 -0.022027 0.099425 -0.007616 0.021536 0.005709 -0.007616 0.005248 -0.011483 -0.007642 0.021536 -0.011483 0.069381 0.015611 -0.025503 0.002330 -0.003127 -0.025503 0.109190 -0.003107 0.008822 0.002330 -0.003107 0.002409 -0.007560 -0.003127 0.008822 -0.007560 0.057742 0.015736 -0.025644 -0.001947 0.002680 -0.025644 0.109496 0.002705 -0.007951 -0.001947 0.002705 0.002182 -0.007148 0.002680 -0.007951 -0.007148 0.056321 0.013310 -0.022354 -0.005553 0.007560 -0.022354 0.100028 0.007576 -0.021821 -0.005553 0.007576 0.004589 -0.010442 0.007560 -0.021821 -0.010442 0.065882 0.009447 -0.016996 -0.007007 0.009555 -0.016996 0.084902 0.009511 -0.027306 -0.007007 0.009511 0.008527 -0.015968 0.009555 -0.027306 -0.015968 0.081715 0.005536 -0.011757 -0.005913 0.007869 -0.011757 0.069879 0.007882 -0.022260 -0.005913 0.007882 0.012671 -0.021680 0.007869 -0.022260 -0.021680 0.098505 0.002958 -0.008721 -0.002234 0.002978 -0.008721 0.062340 0.002971 -0.008286 -0.002234 0.002971 0.015628 -0.025518 0.002978 -0.008286 -0.025518 0.109240 0.003773 -0.010163 0.002466 -0.003154 -0.010163 0.067388 -0.003160 0.008657 0.002466 -0.003160 0.015513 -0.025401 -0.003154 0.008657 -0.025401 0.108929 0.008549 -0.016539 0.005680 -0.007096 -0.016539 0.085323 -0.007132 0.018754 0.005680 -0.007132 0.011685 -0.020693 -0.007096 0.018754 -0.020693 0.096768 0.014552 -0.024210 0.003635 -0.004426 -0.024210 0.105961 -0.004435 0.011346 0.003635 -0.004435 0.006944 -0.015232 -0.004426 0.011346 -0.015232 0.083260 0.015194 -0.025063 -0.002712 0.003207 -0.025063 0.108211 0.003204 -0.008109 -0.002712 0.003204 0.006993 -0.015376 0.003207 -0.008109 -0.015376 0.083795 0.009058 -0.017728 -0.005004 0.006051 -0.017728 0.089551 0.006046 -0.015488 -0.005004 0.006046 0.012408 -0.021621 0.006051 -0.015488 -0.021621 0.099295 0.004344 -0.011515 -0.000709 0.000873 -0.011515 0.072521 0.000882 -0.002273 -0.000709 0.000882 0.015967 -0.025976 0.000873 -0.002273 -0.025976 0.110526 0.005066 -0.011803 0.004414 -0.005678 -0.011803 0.071919 -0.005665 0.015392 0.004414 -0.005665 0.014230 -0.023767 -0.005678 0.015392 -0.023767 0.104545
0.008781 -0.016546 0.006692 -0.008841 -0.016546 0.084255 -0.008840 0.024581 0.006692 -0.008840 0.009816 -0.017786 -0.008841 0.024581 -0.017786 0.087776 0.012977 -0.021957 0.005710 -0.007688 -0.021957 0.099243 -0.007658 0.021655 0.005710 -0.007658 0.005261 -0.011567 -0.007688 0.021655 -0.011567 0.069588 0.015610 -0.025487 0.002334 -0.003174 -0.025487 0.109138 -0.003151 0.008965 0.002334 -0.003151 0.002397 -0.007584 -0.003174 0.008965 -0.007584 0.057859 0.015734 -0.025657 -0.001953 0.002631 -0.025657 0.109563 0.002662 -0.007718 -0.001953 0.002662 0.002198 -0.007168 0.002631 -0.007718 -0.007168 0.056365 0.013262 -0.022351 -0.005587 0.007564 -0.022351 0.100073 0.007577 -0.021784 -0.005587 0.007577 0.004650 -0.010446 0.007564 -0.021784 -0.010446 0.065844 0.009554 -0.017090 -0.006997 0.009534 -0.017090 0.084949 0.009516 -0.027301 -0.006997 0.009516 0.008426 -0.015877 0.009534 -0.027301 -0.015877 0.081670 0.005534 -0.011936 -0.005910 0.007934 -0.011936 0.070390 0.007977 -0.022448 -0.005910 0.007977 0.012676 -0.021536 0.007934 -0.022448 -0.021536 0.098141 0.002990 -0.008747 -0.002253 0.002961 -0.008747 0.062415 0.002957 -0.008271 -0.002253 0.002957 0.015621 -0.025522 0.002961 -0.008271 -0.025522 0.109243 0.003782 -0.010240 0.002418 -0.003176 -0.010240 0.067588 -0.003180 0.008634 0.002418 -0.003180 0.015532 -0.025389 -0.003176 0.008634 -0.025389 0.108930 0.008595 -0.016700 0.005668 -0.007091 -0.016700 0.085766 -0.007128 0.018798 0.005668 -0.007128 0.011678 -0.020610 -0.007091 0.018798 -0.020610 0.096463 0.014565 -0.024272 0.003624 -0.004375 -0.024272 0.106092 -0.004390 0.011268 0.003624 -0.004390 0.006923 -0.015094 -0.004375 0.011268 -0.015094 0.082862 0.015186 -0.025061 -0.002726 0.003215 -0.025061 0.108218 0.003215 -0.008113 -0.002726 0.003215 0.006996 -0.015338 0.003215 -0.008113 -0.015338 0.083704 0.008985 -0.017634 -0.004970 0.006046 -0.017634 0.089274 0.006035 -0.015486 -0.004970 0.006035 0.012493 -0.021682 0.006046 -0.015486 -0.021682 0.099446 0.004289 -0.011487 -0.000697 0.000882 -0.011487 0.072409 0.000888 -0.002316 -0.000697 0.000888 0.015969 -0.025975 0.000882 -0.002316 -0.025975 0.110521 0.005107 -0.011908 0.004432 -0.005692 -0.011908 0.072121 -0.005695 0.015453 0.004432 -0.005695 0.014209 -0.023733 -0.005692 0.015453 -0.023733 0.104465
