0.005059 -0.012399 -0.002874 0.003624 -0.012399 0.074789 0.003634 -0.009636 -0.002874 0.003634 0.015256 -0.025061 0.003624 -0.009636 -0.025061 0.108070 0.003781 -0.010266 0.002322 -0.003024 -0.010266 0.067800 -0.003030 0.008208 0.002322 -0.003030 0.015570 -0.025448 -0.003024 0.008208 -0.025448 0.109089 0.006591 -0.013575 0.006076 -0.008007 -0.013575 0.076015 -0.008010 0.022288 0.006076 -0.008010 0.012091 -0.020879 -0.008007 0.022288 -0.020879 0.096324 0.010621 -0.018715 0.006715 -0.009050 -0.018715 0.090009 -0.009022 0.025574 0.006715 -0.009022 0.007643 -0.014865 -0.009050 0.025574 -0.014865 0.078990 0.014401 -0.023800 0.004470 -0.006128 -0.023800 0.104311 -0.006121 0.017500 0.004470 -0.006121 0.003593 -0.009200 -0.006128 0.017500 -0.009200 0.062428 0.015987 -0.025998 0.000571 -0.000768 -0.025998 0.110570 -0.000775 0.002248 0.000571 -0.000775 0.001913 -0.006778 -0.000768 0.002248 -0.006778 0.055174 0.015114 -0.024819 -0.003449 0.004682 -0.024819 0.107159 0.004694 -0.013539 -0.003449 0.004694 0.002740 -0.007859 0.004682 -0.013539 -0.007859 0.058310 0.011858 -0.020692 -0.006400 0.008567 -0.020692 0.095539 0.008553 -0.024444 -0.006400 0.008553 0.006131 -0.012293 0.008567 -0.024444 -0.012293 0.071139 0.007836 -0.015098 -0.006790 0.009130 -0.015098 0.079711 0.009127 -0.025845 -0.006790 0.009127 0.010370 -0.018406 0.009130 -0.025845 -0.018406 0.089079 0.004249 -0.010523 -0.004371 0.005814 -0.010523 0.067508 0.005805 -0.016303 -0.004371 0.005805 0.014386 -0.023852 0.005814 -0.016303 -0.023852 0.104501 0.003239 -0.009493 0.000219 -0.000204 -0.009493 0.065515 -0.000208 0.000527 0.000219 -0.000208 0.016006 -0.026026 -0.000204 0.000527 -0.026026 0.110655 0.006610 -0.014297 0.004781 -0.005955 -0.014297 0.079619 -0.005976 0.015688 0.004781 -0.005976 0.013578 -0.022995 -0.005955 0.015688 -0.022995 0.102731 0.012865 -0.022263 0.004876 -0.005877 -0.022263 0.101047 -0.005872 0.015050 0.004876 -0.005872 0.008451 -0.016863 -0.005877 0.015050 -0.016863 0.087097 0.015947 -0.025961 -0.000797 0.000891 -0.025961 0.110483 0.000903 -0.002312 -0.000797 0.000903 0.006030 -0.014138 0.000891 -0.002312 -0.014138 0.080624 0.011197 -0.020277 -0.005267 0.006346 -0.020277 0.095953 0.006350 -0.016230 -0.005267 0.006350 0.010248 -0.019022 0.006346 -0.016230 -0.019022 0.092749
0.005058 -0.012375 -0.002902 0.003585 -0.012375 0.074714 0.003581 -0.009506 -0.002902 0.003581 0.015241 -0.025088 0.003585 -0.009506 -0.025088 0.108145 0.003818 -0.010295 0.002359 -0.002990 -0.010295 0.067915 -0.002991 0.008158 0.002359 -0.002991 0.015554 -0.025460 -0.002990 0.008158 -0.025460 0.109104 0.006592 -0.013609 0.006074 -0.008008 -0.013609 0.076106 -0.008012 0.022259 0.006074 -0.008012 0.012093 -0.020862 -0.008008 0.022259 -0.020862 0.096323 0.010693 -0.018787 0.006698 -0.009017 -0.018787 0.090095 -0.009007 0.025520 0.006698 -0.009007 0.007572 -0.014813 -0.009017 0.025520 -0.014813 0.078992 0.014449 -0.023838 0.004411 -0.006077 -0.023838 0.104344 -0.006078 0.017456 0.004411 -0.006078 0.003547 -0.009170 -0.006077 0.017456 -0.009170 0.062420 0.015986 -0.025998 0.000587 -0.000775 -0.025998 0.110571 -0.000779 0.002235 0.000587 -0.000779 0.001922 -0.006796 -0.000775 0.002235 -0.006796 0.055261 0.015122 -0.024806 -0.003434 0.004709 -0.024806 0.107150 0.004713 -0.013558 -0.003434 0.004713 0.002734 -0.007880 0.004709 -0.013558 -0.007880 0.058307 0.011693 -0.020404 -0.006474 0.008716 -0.020404 0.094968 0.008658 -0.024698 -0.006474 0.008658 0.006296 -0.012596 0.008716 -0.024698 -0.012596 0.071750 0.007749 -0.015044 -0.006775 0.009132 -0.015044 0.079626 0.009125 -0.025848 -0.006775 0.009125 0.010453 -0.018443 0.009132 -0.025848 -0.018443 0.089132 0.004160 -0.010496 -0.004299 0.005777 -0.010496 0.067470 0.005760 -0.016130 -0.004299 0.005760 0.014450 -0.023887 0.005777 -0.016130 -0.023887 0.104637 0.003250 -0.009536 0.000232 -0.000274 -0.009536 0.065674 -0.000285 0.000667 0.000232 -0.000285 0.016006 -0.026024 -0.000274 0.000667 -0.026024 0.110651 0.006510 -0.014276 0.004769 -0.005976 -0.014276 0.079622 -0.005991 0.015777 0.004769 -0.005991 0.013616 -0.022983 -0.005976 0.015777 -0.022983 0.102641 0.012805 -0.022217 0.004913 -0.005912 -0.022217 0.100921 -0.005905 0.015145 0.004913 -0.005905 0.008479 -0.016871 -0.005912 0.015145 -0.016871 0.087108 0.015949 -0.025953 -0.000783 0.000945 -0.025953 0.110477 0.000949 -0.002355 -0.000783 0.000949 0.005999 -0.014128 0.000945 -0.002355 -0.014128 0.080505 0.011128 -0.020215 -0.005274 0.006364 -0.020215 0.095825 0.006362 -0.016293 -0.005274 0.006362 0.010313 -0.019064 0.006364 -0.016293 -0.019064 0.092765
0.005086 -0.012371 -0.002991 0.003615 -0.012371 0.074678 0.003612 -0.009500 -0.002991 0.003612 0.015191 -0.025073 0.003615 -0.009500 -0.025073 0.108152 0.003817 -0.010353 0.002325 -0.003027 -0.010353 0.068068 -0.003030 0.008176 0.002325 -0.003030 0.015567 -0.025443 -0.003027 0.008176 -0.025443 0.109091 0.006571 -0.013615 0.006060 -0.008005 -0.013615 0.076169 -0.008009 0.022242 0.006060 -0.008009 0.012120 -0.020864 -0.008005 0.022242 -0.020864 0.096319 0.010718 -0.018891 0.006693 -0.008979 -0.018891 0.090332 -0.008991 0.025442 0.006693 -0.008991 0.007545 -0.014716 -0.008979 0.025442 -0.014716 0.078816 0.014483 -0.023906 0.004369 -0.005984 -0.023906 0.104484 -0.006002 0.017281 0.004369 -0.006002 0.003515 -0.009108 -0.005984 0.017281 -0.009108 0.062308 0.015991 -0.025996 0.000519 -0.000799 -0.025996 0.110568 -0.000798 0.002269 0.000519 -0.000798 0.001928 -0.006814 -0.000799 0.002269 -0.006814 0.055339 0.015091 -0.024813 -0.003488 0.004696 -0.024813 0.107149 0.004697 -0.013557 -0.003488 0.004697 0.002778 -0.007880 0.004696 -0.013557 -0.007880 0.058322 0.011671 -0.020160 -0.006486 0.008840 -0.020160 0.094267 0.008749 -0.025004 -0.006486 0.008749 0.006315 -0.012845 0.008840 -0.025004 -0.012845 0.072492 0.007722 -0.014925 -0.006767 0.009122 -0.014925 0.079381 0.009102 -0.025828 -0.006767 0.009102 0.010485 -0.018551 0.009122 -0.025828 -0.018551 0.089332 0.004065 -0.010381 -0.004214 0.005694 -0.010381 0.067278 0.005666 -0.015929 -0.004214 0.005666 0.014523 -0.023966 0.005694 -0.015929 -0.023966 0.104810 0.003224 -0.009563 0.000279 -0.000297 -0.009563 0.065801 -0.000310 0.000780 0.000279 -0.000310 0.016004 -0.026023 -0.000297 0.000780 -0.026023 0.110647 0.006396 -0.014139 0.004754 -0.005974 -0.014139 0.079388 -0.005975 0.015799 0.004754 -0.005975 0.013659 -0.023026 -0.005974 0.015799 -0.023026 0.102679 0.012778 -0.022141 0.004932 -0.005963 -0.022141 0.100753 -0.005953 0.015264 0.004932 -0.005953 0.008485 -0.016897 -0.005963 0.015264 -0.016897 0.087143 0.015957 -0.025955 -0.000734 0.000935 -0.025955 0.110473 0.000936 -0.002379 -0.000734 0.000936 0.005927 -0.014090 0.000935 -0.002379 -0.014090 0.080412 0.011075 -0.020129 -0.005284 0.006377 -0.020129 0.095630 0.006368 -0.016333 -0.005284 0.006368 0.010354 -0.019145 0.006377 -0.016333 -0.019145 0.092910
0.005157 -0.012399 -0.003092 0.003722 -0.012399 0.074704 0.003731 -0.009691 -0.003092 0.003731 0.015128 -0.025009 0.003722 -0.009691 -0.025009 0.108047 0.003795 -0.010366 0.002257 -0.002991 -0.010366 0.068180 -0.002992 0.008145 0.002257 -0.002992 0.015593 -0.025457 -0.002991 0.008145 -0.025457 0.109099 0.006512 -0.013591 0.006036 -0.007988 -0.013591 0.076156 -0.007987 0.022202 0.006036 -0.007987 0.012175 -0.020899 -0.007988 0.022202 -0.020899 0.096376 0.010699 -0.018936 0.006698 -0.008966 -0.018936 0.090528 -0.008986 0.025388 0.006698 -0.008986 0.007564 -0.014670 -0.008966 0.025388 -0.014670 0.078646 0.014431 -0.023957 0.004429 -0.005915 -0.023957 0.104643 -0.005943 0.017082 0.004429 -0.005943 0.003582 -0.009062 -0.005915 0.017082 -0.009062 0.062173 0.015993 -0.026002 0.000491 -0.000713 -0.026002 0.110575 -0.000721 0.002165 0.000491 -0.000721 0.001946 -0.006831 -0.000713 0.002165 -0.006831 0.055413 0.015043 -0.024776 -0.003569 0.004764 -0.024776 0.107097 0.004756 -0.013643 -0.003569 0.004756 0.002839 -0.007939 0.004764 -0.013643 -0.007939 0.058423 0.011608 -0.020110 -0.006507 0.008858 -0.020110 0.093866 0.008779 -0.025180 -0.006507 0.008779 0.006391 -0.012889 0.008858 -0.025180 -0.012889 0.072899 0.007810 -0.014876 -0.006776 0.009113 -0.014876 0.079165 0.009087 -0.025798 -0.006776 0.009087 0.010410 -0.018604 0.009113 -0.025798 -0.018604 0.089528 0.004072 -0.010238 -0.004236 0.005591 -0.010238 0.066928 0.005550 -0.015663 -0.004236 0.005550 0.014507 -0.024063 0.005591 -0.015663 -0.024063 0.105048 0.003181 -0.009531 0.000378 -0.000353 -0.009531 0.065811 -0.000367 0.000903 0.000378 -0.000367 0.015999 -0.026021 -0.000353 0.000903 -0.026021 0.110643 0.006410 -0.013969 0.004791 -0.005970 -0.013969 0.078966 -0.005959 0.015798 0.004791 -0.005959 0.013618 -0.023078 -0.005970 0.015798 -0.023078 0.102786 0.012812 -0.022103 0.004930 -0.005992 -0.022103 0.100613 -0.005982 0.015367 0.004930 -0.005982 0.008410 -0.016899 -0.005992 0.015367 -0.016899 0.087158 0.015964 -0.025964 -0.000685 0.000875 -0.025964 0.110488 0.000880 -0.002290 -0.000685 0.000880 0.005845 -0.013992 0.000875 -0.002290 -0.013992 0.080212 0.011197 -0.020061 -0.005256 0.006391 -0.020061 0.095439 0.006379 -0.016367 -0.005256 0.006379 0.010267 -0.019197 0.006391 -0.016367 -0.019197 0.093062
0.005239 -0.012484 -0.003150 0.003847 -0.012484 0.074844 0.003870 -0.010003 -0.003150 0.003870 0.015089 -0.024929 0.003847 -0.010003 -0.024929 0.107864 0.003777 -0.010343 0.002198 -0.002907 -0.010343 0.068193 -0.002897 0.007974 0.002198 -0.002897 0.015615 -0.025491 -0.002907 0.007974 -0.025491 0.109162 0.006447 -0.013516 0.006009 -0.007961 -0.013516 0.076027 -0.007949 0.022127 0.006009 -0.007949 0.012235 -0.020971 -0.007961 0.022127 -0.020971 0.096524 0.010694 -0.018913 0.006698 -0.008976 -0.018913 0.090566 -0.008988 0.025377 0.006698 -0.008988 0.007574 -0.014692 -0.008976 0.025377 -0.014692 0.078614 0.014328 -0.023896 0.004546 -0.005993 -0.023896 0.104621 -0.006003 0.017097 0.004546 -0.006003 0.003704 -0.009147 -0.005993 0.017097 -0.009147 0.062249 0.015995 -0.026005 0.000468 -0.000659 -0.026005 0.110587 -0.000675 0.002005 0.000468 -0.000675 0.001963 -0.006865 -0.000659 0.002005 -0.006865 0.055516 0.015027 -0.024710 -0.003595 0.004885 -0.024710 0.106958 0.004857 -0.013874 -0.003595 0.004857 0.002862 -0.008034 0.004885 -0.013874 -0.008034 0.058649 0.011549 -0.020041 -0.006523 0.008870 -0.020041 0.093640 0.008812 -0.025268 -0.006523 0.008812 0.006470 -0.012974 0.008870 -0.025268 -0.012974 0.073145 0.007815 -0.014987 -0.006773 0.009112 -0.014987 0.079256 0.009105 -0.025797 -0.006773 0.009105 0.010412 -0.018513 0.009112 -0.025797 -0.018513 0.089468 0.004094 -0.010223 -0.004269 0.005607 -0.010223 0.066712 0.005576 -0.015573 -0.004269 0.005576 0.014480 -0.024050 0.005607 -0.015573 -0.024050 0.105140 0.003178 -0.009458 0.000457 -0.000474 -0.009458 0.065666 -0.000496 0.001155 0.000457 -0.000496 0.015994 -0.026014 -0.000474 0.001155 -0.026014 0.110630 0.006485 -0.013954 0.004836 -0.006021 -0.013954 0.078713 -0.006014 0.015891 0.004836 -0.006014 0.013554 -0.023029 -0.006021 0.015891 -0.023029 0.102755 0.012851 -0.022141 0.004927 -0.005989 -0.022141 0.100617 -0.005988 0.015413 0.004927 -0.005988 0.008327 -0.016803 -0.005989 0.015413 -0.016803 0.087006 0.015962 -0.025974 -0.000701 0.000813 -0.025974 0.110510 0.000822 -0.002150 -0.000701 0.000822 0.005862 -0.013873 0.000813 -0.002150 -0.013873 0.079914 0.011326 -0.020205 -0.005213 0.006352 -0.020205 0.095578 0.006352 -0.016332 -0.005213 0.006352 0.010207 -0.019097 0.006352 -0.016332 -0.019097 0.092969
0.005268 -0.012596 -0.003152 0.003921 -0.012596 0.075095 0.003949 -0.010260 -0.003152 0.003949 0.015085 -0.024876 0.003921 -0.010260 -0.024876 0.107699 0.003743 -0.010320 0.002127 -0.002830 -0.010320 0.068156 -0.002811 0.007755 0.002127 -0.002811 0.015641 -0.025522 -0.002830 0.007755 -0.025522 0.109245 0.006434 -0.013425 0.006005 -0.007930 -0.013425 0.075811 -0.007908 0.022034 0.006005 -0.007908 0.012245 -0.021053 -0.007930 0.022034 -0.021053 0.096729 0.010740 -0.018900 0.006681 -0.008981 -0.018900 0.090536 -0.008985 0.025381 0.006681 -0.008985 0.007540 -0.014710 -0.008981 0.025381 -0.014710 0.078652 0.014260 -0.023757 0.004622 -0.006171 -0.023757 0.104359 -0.006142 0.017390 0.004622 -0.006142 0.003799 -0.009326 -0.006171 0.017390 -0.009326 0.062620 0.015997 -0.026008 0.000444 -0.000625 -0.026008 0.110597 -0.000642 0.001882 0.000444 -0.000642 0.001964 -0.006904 -0.000625 0.001882 -0.006904 0.055655 0.014988 -0.024683 -0.003659 0.004932 -0.024683 0.106840 0.004898 -0.014066 -0.003659 0.004898 0.002918 -0.008084 0.004932 -0.014066 -0.008084 0.058866 0.011575 -0.019968 -0.006512 0.008881 -0.019968 0.093434 0.008833 -0.025322 -0.006512 0.008833 0.006450 -0.013083 0.008881 -0.025322 -0.013083 0.073433 0.007786 -0.015018 -0.006766 0.009101 -0.015018 0.079410 0.009107 -0.025790 -0.006766 0.009107 0.010444 -0.018501 0.009101 -0.025790 -0.018501 0.089375 0.004090 -0.010249 -0.004280 0.005649 -0.010249 0.066677 0.005640 -0.015660 -0.004280 0.005640 0.014474 -0.024009 0.005649 -0.015660 -0.024009 0.105084 0.003202 -0.009429 0.000588 -0.000579 -0.009429 0.065510 -0.000609 0.001456 0.000588 -0.000609 0.015982 -0.026007 -0.000579 0.001456 -0.026007 0.110612 0.006533 -0.014044 0.004879 -0.006077 -0.014044 0.078766 -0.006084 0.016053 0.004879 -0.006084 0.013499 -0.022943 -0.006077 0.016053 -0.022943 0.102579 0.012893 -0.022187 0.004915 -0.005987 -0.022187 0.100706 -0.005993 0.015434 0.004915 -0.005993 0.008262 -0.016688 -0.005987 0.015434 -0.016688 0.086729 0.015965 -0.025971 -0.000677 0.000832 -0.025971 0.110516 0.000838 -0.002117 -0.000677 0.000838 0.005933 -0.013877 0.000832 -0.002117 -0.013877 0.079766 0.011442 -0.020377 -0.005206 0.006285 -0.020377 0.095959 0.006298 -0.016206 -0.005206 0.006298 0.010075 -0.019024 0.006285 -0.016206 -0.019024 0.092788
0.005260 -0.012649 -0.003120 0.003924 -0.012649 0.075312 0.003945 -0.010351 -0.003120 0.003945 0.015105 -0.024872 0.003924 -0.010351 -0.024872 0.107630 0.003720 -0.010277 0.002088 -0.002742 -0.010277 0.068073 -0.002718 0.007521 0.002088 -0.002718 0.015656 -0.025555 -0.002742 0.007521 -0.025555 0.109332 0.006431 -0.013399 0.005998 -0.007922 -0.013399 0.075661 -0.007902 0.021982 0.005998 -0.007902 0.012255 -0.021072 -0.007922 0.021982 -0.021072 0.096855 0.010740 -0.018956 0.006678 -0.008958 -0.018956 0.090609 -0.008964 0.025347 0.006678 -0.008964 0.007550 -0.014674 -0.008958 0.025347 -0.014674 0.078621 0.014259 -0.023654 0.004622 -0.006295 -0.023654 0.104049 -0.006240 0.017727 0.004622 -0.006240 0.003814 -0.009483 -0.006295 0.017727 -0.009483 0.063098 0.015999 -0.026010 0.000399 -0.000593 -0.026010 0.110603 -0.000609 0.001781 0.000399 -0.000609 0.001955 -0.006921 -0.000593 0.001781 -0.006921 0.055774 0.014966 -0.024633 -0.003694 0.005012 -0.024633 0.106720 0.004975 -0.014254 -0.003694 0.004975 0.002946 -0.008165 0.005012 -0.014254 -0.008165 0.059095 0.011653 -0.019999 -0.006482 0.008852 -0.019999 0.093393 0.008823 -0.025304 -0.006482 0.008823 0.006367 -0.013075 0.008852 -0.025304 -0.013075 0.073576 0.007633 -0.014986 -0.006733 0.009091 -0.014986 0.079422 0.009092 -0.025759 -0.006733 0.009092 0.010596 -0.018544 0.009091 -0.025759 -0.018544 0.089419 0.004091 -0.010246 -0.004291 0.005666 -0.010246 0.066669 0.005668 -0.015755 -0.004291 0.005668 0.014466 -0.023994 0.005666 -0.015755 -0.023994 0.105018 0.003216 -0.009453 0.000626 -0.000741 -0.009453 0.065472 -0.000780 0.001842 0.000626 -0.000780 0.015979 -0.025993 -0.000741 0.001842 -0.025993 0.110583 0.006552 -0.014114 0.004888 -0.006127 -0.014114 0.078933 -0.006144 0.016212 0.004888 -0.006144 0.013484 -0.022869 -0.006127 0.016212 -0.022869 0.102376 0.012918 -0.022236 0.004905 -0.005976 -0.022236 0.100817 -0.005987 0.015436 0.004905 -0.005987 0.008229 -0.016596 -0.005976 0.015436 -0.016596 0.086454 0.015966 -0.025974 -0.000670 0.000809 -0.025974 0.110519 0.000812 -0.002087 -0.000670 0.000812 0.005928 -0.013974 0.000809 -0.002087 -0.013974 0.079886 0.011562 -0.020527 -0.005195 0.006263 -0.020527 0.096368 0.006285 -0.016108 -0.005195 0.006285 0.009940 -0.018872 0.006263 -0.016108 -0.018872 0.092498
0.005265 -0.012649 -0.003139 0.003884 -0.012649 0.075404 0.003892 -0.010290 -0.003139 0.003892 0.015093 -0.024899 0.003884 -0.010290 -0.024899 0.107657 0.003721 -0.010241 0.002076 -0.002689 -0.010241 0.067971 -0.002665 0.007334 0.002076 -0.002665 0.015660 -0.025575 -0.002689 0.007334 -0.025575 0.109401 0.006397 -0.013396 0.005976 -0.007913 -0.013396 0.075607 -0.007899 0.021959 0.005976 -0.007899 0.012295 -0.021081 -0.007913 0.021959 -0.021081 0.096906 0.010824 -0.018967 0.006653 -0.008947 -0.018967 0.090686 -0.008953 0.025301 0.006653 -0.008953 0.007475 -0.014686 -0.008947 0.025301 -0.014686 0.078614 0.014301 -0.023645 0.004571 -0.006294 -0.023645 0.103901 -0.006247 0.017869 0.004571 -0.006247 0.003785 -0.009530 -0.006294 0.017869 -0.009530 0.063420 0.016000 -0.026013 0.000382 -0.000533 -0.026013 0.110612 -0.000552 0.001645 0.000382 -0.000552 0.001943 -0.006914 -0.000533 0.001645 -0.006914 0.055823 0.014960 -0.024601 -0.003703 0.005061 -0.024601 0.106611 0.005025 -0.014420 -0.003703 0.005025 0.002957 -0.008217 0.005061 -0.014420 -0.008217 0.059309 0.011670 -0.020108 -0.006474 0.008793 -0.020108 0.093583 0.008794 -0.025209 -0.006474 0.008794 0.006354 -0.012965 0.008793 -0.025209 -0.012965 0.073444 0.007482 -0.014790 -0.006705 0.009060 -0.014790 0.079107 0.009034 -0.025671 -0.006705 0.009034 0.010736 -0.018743 0.009060 -0.025671 -0.018743 0.089769 0.004049 -0.010242 -0.004242 0.005681 -0.010242 0.066646 0.005687 -0.015820 -0.004242 0.005687 0.014505 -0.023982 0.005681 -0.015820 -0.023982 0.104975 0.003238 -0.009480 0.000627 -0.000803 -0.009480 0.065519 -0.000839 0.002122 0.000627 -0.000839 0.015980 -0.025988 -0.000803 0.002122 -0.025988 0.110560 0.006545 -0.014140 0.004887 -0.006142 -0.014140 0.079046 -0.006158 0.016300 0.004887 -0.006158 0.013488 -0.022848 -0.006142 0.016300 -0.022848 0.102256 0.012910 -0.022266 0.004907 -0.005967 -0.022266 0.100906 -0.005978 0.015426 0.004907 -0.005978 0.008245 -0.016551 -0.005967 0.015426 -0.016551 0.086267 0.015971 -0.025976 -0.000630 0.000798 -0.025976 0.110524 0.000801 -0.002049 -0.000630 0.000801 0.005900 -0.013988 0.000798 -0.002049 -0.013988 0.080008 0.011516 -0.020670 -0.005219 0.006250 -0.020670 0.096750 0.006277 -0.016063 -0.005219 0.006277 0.009947 -0.018705 0.006250 -0.016063 -0.018705 0.092106
0.005298 -0.012654 -0.003164 0.003903 -0.012654 0.075441 0.003906 -0.010270 -0.003164 0.003906 0.015076 -0.024889 0.003903 -0.010270 -0.024889 0.107666 0.003697 -0.010239 0.002069 -0.002671 -0.010239 0.067917 -0.002653 0.007242 0.002069 -0.002653 0.015663 -0.025580 -0.002671 0.007242 -0.025580 0.109434 0.006399 -0.013359 0.005970 -0.007884 -0.013359 0.075539 -0.007871 0.021905 0.005970 -0.007871 0.012302 -0.021131 -0.007884 0.021905 -0.021131 0.096999 0.010847 -0.019074 0.006643 -0.008907 -0.019074 0.090880 -0.008923 0.025222 0.006643 -0.008923 0.007462 -0.014599 -0.008907 0.025222 -0.014599 0.078499 0.014355 -0.023705 0.004508 -0.006205 -0.023705 0.103961 -0.006187 0.017772 0.004508 -0.006187 0.003734 -0.009502 -0.006205 0.017772 -0.009502 0.063510 0.015999 -0.026015 0.000401 -0.000506 -0.026015 0.110618 -0.000525 0.001533 0.000401 -0.000525 0.001938 -0.006893 -0.000506 0.001533 -0.006893 0.055800 0.014960 -0.024593 -0.003703 0.005068 -0.024593 0.106554 0.005041 -0.014503 -0.003703 0.005041 0.002961 -0.008241 0.005068 -0.014503 -0.008241 0.059450 0.011737 -0.020147 -0.006447 0.008769 -0.020147 0.093766 0.008785 -0.025127 -0.006447 0.008785 0.006283 -0.012930 0.008769 -0.025127 -0.012930 0.073289 0.007440 -0.014574 -0.006701 0.009034 -0.014574 0.078573 0.008980 -0.025557 -0.006701 0.008980 0.010771 -0.018945 0.009034 -0.025557 -0.018945 0.090296 0.003984 -0.010187 -0.004165 0.005629 -0.010187 0.066543 0.005624 -0.015761 -0.004165 0.005624 0.014567 -0.024030 0.005629 -0.015761 -0.024030 0.105030 0.003271 -0.009518 0.000552 -0.000808 -0.009518 0.065614 -0.000831 0.002213 0.000552 -0.000831 0.015986 -0.025988 -0.000808 0.002213 -0.025988 0.110552 0.006615 -0.014131 0.004919 -0.006142 -0.014131 0.079070 -0.006151 0.016320 0.004919 -0.006151 0.013434 -0.022854 -0.006142 0.016320 -0.022854 0.102231 0.012927 -0.022257 0.004899 -0.005970 -0.022257 0.100925 -0.005976 0.015423 0.004899 -0.005976 0.008226 -0.016570 -0.005970 0.015423 -0.016570 0.086229 0.015973 -0.025982 -0.000619 0.000751 -0.025982 0.110535 0.000755 -0.001966 -0.000619 0.000755 0.005860 -0.013952 0.000751 -0.001966 -0.013952 0.079990 0.011419 -0.020617 -0.005265 0.006287 -0.020617 0.096822 0.006304 -0.016100 -0.005265 0.006304 0.009970 -0.018703 0.006287 -0.016100 -0.018703 0.091926
0.005290 -0.012694 -0.003186 0.003935 -0.012694 0.075515 0.003940 -0.010326 -0.003186 0.003940 0.015063 -0.024866 0.003935 -0.010326 -0.024866 0.107627 0.003695 -0.010208 0.002084 -0.002662 -0.010208 0.067855 -0.002651 0.007207 0.002084 -0.002651 0.015658 -0.025583 -0.002662 0.007207 -0.025583 0.109448 0.006398 -0.013361 0.005962 -0.007870 -0.013361 0.075507 -0.007859 0.021852 0.005962 -0.007859 0.012313 -0.021146 -0.007870 0.021852 -0.021146 0.097078 0.010871 -0.019119 0.006637 -0.008885 -0.019119 0.091073 -0.008906 0.025142 0.006637 -0.008906 0.007438 -0.014576 -0.008885 0.025142 -0.014576 0.078388 0.014364 -0.023786 0.004497 -0.006094 -0.023786 0.104145 -0.006106 0.017539 0.004497 -0.006106 0.003724 -0.009436 -0.006094 0.017539 -0.009436 0.063434 0.015993 -0.026014 0.000492 -0.000535 -0.026014 0.110619 -0.000544 0.001527 0.000492 -0.000544 0.001947 -0.006877 -0.000535 0.001527 -0.006877 0.055746 0.014970 -0.024594 -0.003686 0.005059 -0.024594 0.106539 0.005043 -0.014518 -0.003686 0.005043 0.002951 -0.008249 0.005059 -0.014518 -0.008249 0.059525 0.011734 -0.020233 -0.006449 0.008730 -0.020233 0.093964 0.008755 -0.025043 -0.006449 0.008755 0.006285 -0.012841 0.008730 -0.025043 -0.012841 0.073097 0.007488 -0.014496 -0.006715 0.009028 -0.014496 0.078184 0.008974 -0.025499 -0.006715 0.008974 0.010719 -0.019004 0.009028 -0.025499 -0.019004 0.090638 0.003925 -0.010097 -0.004072 0.005534 -0.010097 0.066340 0.005511 -0.015552 -0.004072 0.005511 0.014638 -0.024114 0.005534 -0.015552 -0.024114 0.105202 0.003239 -0.009575 0.000421 -0.000720 -0.009575 0.065767 -0.000723 0.002080 0.000421 -0.000723 0.015995 -0.025997 -0.000720 0.002080 -0.025997 0.110563 0.006632 -0.014215 0.004911 -0.006177 -0.014215 0.079195 -0.006188 0.016375 0.004911 -0.006188 0.013438 -0.022793 -0.006177 0.016375 -0.022793 0.102138 0.012924 -0.022275 0.004903 -0.005963 -0.022275 0.100948 -0.005967 0.015411 0.004903 -0.005967 0.008222 -0.016553 -0.005963 0.015411 -0.016553 0.086209 0.015967 -0.025984 -0.000660 0.000735 -0.025984 0.110544 0.000740 -0.001900 -0.000660 0.000740 0.005820 -0.013893 0.000735 -0.001900 -0.013893 0.079870 0.011407 -0.020485 -0.005288 0.006361 -0.020485 0.096593 0.006362 -0.016235 -0.005288 0.006362 0.009934 -0.018727 0.006361 -0.016235 -0.018727 0.091920
