0.014143 -0.023684 -0.004142 0.005127 -0.023684 0.104541 0.005128 -0.013285 -0.004142 0.005128 0.006822 -0.014816 0.005127 -0.013285 -0.014816 0.081815 0.006092 -0.013174 -0.005367 0.006925 -0.013174 0.075367 0.006963 -0.018839 -0.005367 0.006963 0.013106 -0.022277 0.006925 -0.018839 -0.022277 0.100601 0.002299 -0.007680 0.000562 -0.000712 -0.007680 0.058914 -0.000704 0.002002 0.000562 -0.000704 0.015987 -0.026002 -0.000712 0.002002 -0.026002 0.110584 0.005170 -0.011282 0.005975 -0.008178 -0.011282 0.068231 -0.008169 0.023522 0.005975 -0.008169 0.012718 -0.021498 -0.008178 0.023522 -0.021498 0.097621 0.010766 -0.018899 0.006867 -0.009452 -0.018899 0.090370 -0.009389 0.027216 0.006867 -0.009389 0.007014 -0.013575 -0.009452 0.027216 -0.013575 0.074134 0.015439 -0.025227 0.002777 -0.003849 -0.025227 0.108368 -0.003830 0.011022 0.002777 -0.003830 0.002511 -0.007634 -0.003849 0.011022 -0.007634 0.057662 0.015077 -0.024826 -0.003448 0.004528 -0.024826 0.107255 0.004535 -0.012801 -0.003448 0.004535 0.003270 -0.008949 0.004528 -0.012801 -0.008949 0.062554 0.009380 -0.017564 -0.006347 0.008168 -0.017564 0.087690 0.008176 -0.022232 -0.006347 0.008176 0.009935 -0.018139 0.008168 -0.022232 -0.018139 0.089143 0.005342 -0.013071 -0.000554 0.000670 -0.013071 0.077404 0.000655 -0.001759 -0.000554 0.000655 0.015982 -0.025995 0.000670 -0.001759 -0.025995 0.110568 0.013081 -0.022810 0.004323 -0.004956 -0.022810 0.102715 -0.004955 0.012287 0.004323 -0.004955 0.009619 -0.018399 -0.004956 0.012287 -0.018399 0.091659
0.014204 -0.023743 -0.004084 0.005067 -0.023743 0.104663 0.005077 -0.013211 -0.004084 0.005077 0.006777 -0.014774 0.005067 -0.013211 -0.014774 0.081562 0.006005 -0.013213 -0.005322 0.006931 -0.013213 0.075628 0.006964 -0.018920 -0.005322 0.006964 0.013178 -0.022262 0.006931 -0.018920 -0.022262 0.100441 0.002290 -0.007663 0.000599 -0.000749 -0.007663 0.058875 -0.000749 0.002062 0.000599 -0.000749 0.015984 -0.025998 -0.000749 0.002062 -0.025998 0.110579 0.005162 -0.011239 0.005971 -0.008159 -0.011239 0.068162 -0.008149 0.023489 0.005971 -0.008149 0.012724 -0.021534 -0.008159 0.023489 -0.021534 0.097678 0.010808 -0.018810 0.006853 -0.009470 -0.018810 0.089939 -0.009398 0.027307 0.006853 -0.009398 0.006982 -0.013696 -0.009470 0.027307 -0.013696 0.074664 0.015452 -0.025247 0.002745 -0.003792 -0.025247 0.108391 -0.003786 0.010953 0.002745 -0.003786 0.002503 -0.007651 -0.003792 0.010953 -0.007651 0.057803 0.015035 -0.024785 -0.003519 0.004603 -0.024785 0.107209 0.004599 -0.012874 -0.003519 0.004599 0.003308 -0.008996 0.004603 -0.012874 -0.008996 0.062636 0.009407 -0.017497 -0.006343 0.008172 -0.017497 0.087583 0.008166 -0.022187 -0.006343 0.008166 0.009916 -0.018207 0.008172 -0.022187 -0.018207 0.089329 0.005315 -0.013092 -0.000539 0.000672 -0.013092 0.077369 0.000664 -0.001721 -0.000539 0.000664 0.015983 -0.025994 0.000672 -0.001721 -0.025994 0.110572 0.013012 -0.022598 0.004353 -0.005072 -0.022598 0.102313 -0.005059 0.012538 0.004353 -0.005059 0.009686 -0.018539 -0.005072 0.012538 -0.018539 0.091805
0.014317 -0.023819 -0.003971 0.004989 -0.023819 0.104836 0.005004 -0.013050 -0.003971 0.005004 0.006689 -0.014728 0.004989 -0.013050 -0.014728 0.081417 0.006031 -0.013105 -0.005352 0.006884 -0.013105 0.075551 0.006891 -0.018841 -0.005352 0.006891 0.013139 -0.022356 0.006884 -0.018841 -0.022356 0.100548 0.002277 -0.007643 0.000622 -0.000797 -0.007643 0.058810 -0.000806 0.002183 0.000622 -0.000806 0.015982 -0.025994 -0.000797 0.002183 -0.025994 0.110569 0.005116 -0.011221 0.005944 -0.008153 -0.011221 0.068084 -0.008142 0.023460 0.005944 -0.008142 0.012768 -0.021546 -0.008153 0.023460 -0.021546 0.097734 0.010888 -0.018867 0.006829 -0.009431 -0.018867 0.089880 -0.009387 0.027284 0.006829 -0.009387 0.006906 -0.013665 -0.009431 0.027284 -0.013665 0.074834 0.015476 -0.025269 0.002688 -0.003734 -0.025269 0.108445 -0.003741 0.010815 0.002688 -0.003741 0.002482 -0.007651 -0.003734 0.010815 -0.007651 0.057879 0.015014 -0.024727 -0.003556 0.004711 -0.024727 0.107081 0.004690 -0.013090 -0.003556 0.004690 0.003314 -0.009051 0.004711 -0.013090 -0.009051 0.062775 0.009450 -0.017523 -0.006347 0.008168 -0.017523 0.087562 0.008163 -0.022166 -0.006347 0.008163 0.009870 -0.018190 0.008168 -0.022166 -0.018190 0.089390 0.005299 -0.013063 -0.000497 0.000656 -0.013063 0.077333 0.000651 -0.001697 -0.000497 0.000651 0.015987 -0.025996 0.000656 -0.001697 -0.025996 0.110575 0.012978 -0.022507 0.004368 -0.005115 -0.022507 0.101977 -0.005097 0.012716 0.004368 -0.005097 0.009719 -0.018621 -0.005115 0.012716 -0.018621 0.092024
0.014419 -0.023958 -0.003880 0.004844 -0.023958 0.105125 0.004869 -0.012760 -0.003880 0.004869 0.006538 -0.014630 0.004844 -0.012760 -0.014630 0.081223 0.006051 -0.013115 -0.005376 0.006918 -0.013115 0.075475 0.006918 -0.018831 -0.005376 0.006918 0.013108 -0.022321 0.006918 -0.018831 -0.022321 0.100579 0.002272 -0.007616 0.000602 -0.000830 -0.007616 0.058723 -0.000843 0.002300 0.000602 -0.000843 0.015984 -0.025991 -0.000830 0.002300 -0.025991 0.110559 0.005013 -0.011161 0.005879 -0.008122 -0.011161 0.067958 -0.008106 0.023400 0.005879 -0.008106 0.012866 -0.021601 -0.008122 0.023400 -0.021601 0.097838 0.010994 -0.018990 0.006795 -0.009370 -0.018990 0.090108 -0.009366 0.027185 0.006795 -0.009366 0.006805 -0.013558 -0.009370 0.027185 -0.013558 0.074698 0.015496 -0.025301 0.002639 -0.003649 -0.025301 0.108523 -0.003668 0.010621 0.002639 -0.003668 0.002460 -0.007628 -0.003649 0.010621 -0.007628 0.057885 0.015014 -0.024694 -0.003557 0.004772 -0.024694 0.106963 0.004745 -0.013295 -0.003557 0.004745 0.003308 -0.009060 0.004772 -0.013295 -0.009060 0.062855 0.009486 -0.017581 -0.006347 0.008167 -0.017581 0.087667 0.008171 -0.022163 -0.006347 0.008171 0.009837 -0.018129 0.008167 -0.022163 -0.018129 0.089298 0.005222 -0.013037 -0.000464 0.000606 -0.013037 0.077261 0.000600 -0.001609 -0.000464 0.000600 0.015990 -0.026001 0.000606 -0.001609 -0.026001 0.110583 0.012910 -0.022469 0.004403 -0.005129 -0.022469 0.101809 -0.005115 0.012796 0.004403 -0.005115 0.009758 -0.018658 -0.005129 0.012796 -0.018658 0.092160
0.014478 -0.024086 -0.003842 0.004724 -0.024086 0.105459 0.004758 -0.012442 -0.003842 0.004758 0.006374 -0.014446 0.004724 -0.012442 -0.014446 0.080858 0.006087 -0.013139 -0.005388 0.006953 -0.013139 0.075495 0.006959 -0.018912 -0.005388 0.006959 0.013085 -0.022275 0.006953 -0.018912 -0.022275 0.100488 0.002264 -0.007598 0.000577 -0.000810 -0.007598 0.058636 -0.000817 0.002315 0.000577 -0.000817 0.015986 -0.025993 -0.000810 0.002315 -0.025993 0.110558 0.004905 -0.011022 0.005808 -0.008046 -0.011022 0.067670 -0.008013 0.023235 0.005808 -0.008013 0.012972 -0.021731 -0.008046 0.023235 -0.021731 0.098100 0.011019 -0.019147 0.006787 -0.009302 -0.019147 0.090497 -0.009332 0.027045 0.006787 -0.009332 0.006782 -0.013414 -0.009302 0.027045 -0.013414 0.074380 0.015494 -0.025331 0.002645 -0.003574 -0.025331 0.108609 -0.003601 0.010410 0.002645 -0.003601 0.002459 -0.007599 -0.003574 0.010410 -0.007599 0.057839 0.015030 -0.024692 -0.003531 0.004775 -0.024692 0.106912 0.004755 -0.013390 -0.003531 0.004755 0.003294 -0.009044 0.004775 -0.013390 -0.009044 0.062842 0.009550 -0.017631 -0.006341 0.008164 -0.017631 0.087803 0.008174 -0.022164 -0.006341 0.008174 0.009787 -0.018082 0.008164 -0.022164 -0.018082 0.089168 0.005152 -0.012933 -0.000438 0.000566 -0.012933 0.077065 0.000557 -0.001500 -0.000438 0.000557 0.015993 -0.026005 0.000566 -0.001500 -0.026005 0.110594 0.012934 -0.022392 0.004375 -0.005168 -0.022392 0.101643 -0.005157 0.012880 0.004375 -0.005157 0.009788 -0.018700 -0.005168 0.012880 -0.018700 0.092263
0.014472 -0.024157 -0.003857 0.004683 -0.024157 0.105704 0.004717 -0.012258 -0.003857 0.004717 0.006337 -0.014221 0.004683 -0.012258 -0.014221 0.080324 0.006126 -0.013184 -0.005410 0.006970 -0.013184 0.075574 0.006981 -0.018989 -0.005410 0.006981 0.013050 -0.022241 0.006970 -0.018989 -0.022241 0.100384 0.002260 -0.007583 0.000521 -0.000778 -0.007583 0.058566 -0.000776 0.002246 0.000521 -0.000776 0.015991 -0.025996 -0.000778 0.002246 -0.025996 0.110564 0.004896 -0.010867 0.005794 -0.007956 -0.010867 0.067263 -0.007902 0.022986 0.005794 -0.007902 0.012989 -0.021881 -0.007956 0.022986 -0.021881 0.098482 0.010968 -0.019199 0.006803 -0.009280 -0.019199 0.090781 -0.009317 0.026942 0.006803 -0.009317 0.006830 -0.013369 -0.009280 0.026942 -0.013369 0.074145 0.015490 -0.025330 0.002654 -0.003578 -0.025330 0.108648 -0.003599 0.010315 0.002654 -0.003599 0.002465 -0.007593 -0.003578 0.010315 -0.007593 0.057804 0.015025 -0.024714 -0.003539 0.004733 -0.024714 0.106932 0.004727 -0.013364 -0.003539 0.004727 0.003304 -0.009019 0.004733 -0.013364 -0.009019 0.062776 0.009515 -0.017714 -0.006331 0.008153 -0.017714 0.087990 0.008169 -0.022151 -0.006331 0.008169 0.009838 -0.018019 0.008153 -0.022151 -0.018019 0.089018 0.005151 -0.012822 -0.000482 0.000536 -0.012822 0.076765 0.000527 -0.001411 -0.000482 0.000527 0.015989 -0.026008 0.000536 -0.001411 -0.026008 0.110602 0.013078 -0.022418 0.004289 -0.005135 -0.022418 0.101606 -0.005128 0.012874 0.004289 -0.005128 0.009732 -0.018736 -0.005135 0.012874 -0.018736 0.092356
0.014460 -0.024147 -0.003873 0.004718 -0.024147 0.105769 0.004741 -0.012261 -0.003873 0.004741 0.006332 -0.014142 0.004718 -0.012261 -0.014142 0.079925 0.006168 -0.013237 -0.005446 0.006995 -0.013237 0.075702 0.007008 -0.019056 -0.005446 0.007008 0.012997 -0.022197 0.006995 -0.019056 -0.022197 0.100273 0.002264 -0.007574 0.000419 -0.000709 -0.007574 0.058516 -0.000696 0.002091 0.000419 -0.000696 0.015997 -0.026002 -0.000709 0.002091 -0.026002 0.110577 0.004946 -0.010840 0.005820 -0.007926 -0.010840 0.067019 -0.007876 0.022818 0.005820 -0.007876 0.012949 -0.021919 -0.007926 0.022818 -0.021919 0.098729 0.010899 -0.019134 0.006823 -0.009310 -0.019134 0.090782 -0.009328 0.026934 0.006823 -0.009328 0.006900 -0.013432 -0.009310 0.026934 -0.013432 0.074165 0.015492 -0.025323 0.002651 -0.003601 -0.025323 0.108645 -0.003611 0.010324 0.002651 -0.003611 0.002464 -0.007601 -0.003601 0.010324 -0.007601 0.057803 0.015049 -0.024711 -0.003498 0.004733 -0.024711 0.106947 0.004733 -0.013340 -0.003498 0.004733 0.003281 -0.009028 0.004733 -0.013340 -0.009028 0.062753 0.009412 -0.017682 -0.006322 0.008141 -0.017682 0.088039 0.008149 -0.022114 -0.006322 0.008149 0.009951 -0.018080 0.008141 -0.022114 -0.018080 0.089043 0.005182 -0.012800 -0.000483 0.000584 -0.012800 0.076573 0.000582 -0.001456 -0.000483 0.000582 0.015989 -0.026003 0.000584 -0.001456 -0.026003 0.110598 0.013160 -0.022594 0.004254 -0.005019 -0.022594 0.101883 -0.005024 0.012683 0.004254 -0.005024 0.009659 -0.018683 -0.005019 0.012683 -0.018683 0.092323
0.014447 -0.024126 -0.003888 0.004755 -0.024126 0.105734 0.004764 -0.012341 -0.003888 0.004764 0.006342 -0.014126 0.004755 -0.012341 -0.014126 0.079747 0.006114 -0.013293 -0.005438 0.007039 -0.013293 0.075850 0.007057 -0.019156 -0.005438 0.007057 0.013022 -0.022129 0.007039 -0.019156 -0.022129 0.100120 0.002253 -0.007580 0.000314 -0.000581 -0.007580 0.058504 -0.000552 0.001799 0.000314 -0.000552 0.016003 -0.026011 -0.000581 0.001799 -0.026011 0.110597 0.004969 -0.010912 0.005837 -0.007945 -0.010912 0.067063 -0.007922 0.022811 0.005837 -0.007922 0.012925 -0.021864 -0.007945 0.022811 -0.021864 0.098725 0.010853 -0.019031 0.006835 -0.009355 -0.019031 0.090577 -0.009346 0.026994 0.006835 -0.009346 0.006953 -0.013534 -0.009355 0.026994 -0.013534 0.074376 0.015492 -0.025323 0.002651 -0.003605 -0.025323 0.108639 -0.003608 0.010339 0.002651 -0.003608 0.002454 -0.007602 -0.003605 0.010339 -0.007602 0.057810 0.015053 -0.024741 -0.003490 0.004679 -0.024741 0.106993 0.004686 -0.013260 -0.003490 0.004686 0.003279 -0.009004 0.004679 -0.013260 -0.009004 0.062718 0.009354 -0.017552 -0.006330 0.008135 -0.017552 0.087837 0.008123 -0.022063 -0.006330 0.008123 0.009991 -0.018231 0.008135 -0.022063 -0.018231 0.089328 0.005269 -0.012841 -0.000427 0.000589 -0.012841 0.076573 0.000590 -0.001507 -0.000427 0.000590 0.015993 -0.026002 0.000589 -0.001507 -0.026002 0.110594 0.013311 -0.022703 0.004199 -0.004962 -0.022703 0.102208 -0.004975 0.012493 0.004199 -0.004975 0.009468 -0.018603 -0.004962 0.012493 -0.018603 0.092184
0.014406 -0.024106 -0.003938 0.004781 -0.024106 0.105682 0.004782 -0.012415 -0.003938 0.004782 0.006344 -0.014137 0.004781 -0.012415 -0.014137 0.079704 0.006112 -0.013225 -0.005441 0.007040 -0.013225 0.075808 0.007050 -0.019205 -0.005441 0.007050 0.013020 -0.022152 0.007040 -0.019205 -0.022152 0.100078 0.002251 -0.007572 0.000295 -0.000441 -0.007572 0.058498 -0.000399 0.001416 0.000295 -0.000399 0.016004 -0.026019 -0.000441 0.001416 -0.026019 0.110620 0.004973 -0.010961 0.005840 -0.007962 -0.010961 0.067210 -0.007962 0.022872 0.005840 -0.007962 0.012920 -0.021822 -0.007962 0.022872 -0.021822 0.098620 0.010856 -0.018958 0.006832 -0.009381 -0.018958 0.090345 -0.009356 0.027057 0.006832 -0.009356 0.006955 -0.013617 -0.009381 0.027057 -0.013617 0.074626 0.015498 -0.025323 0.002638 -0.003606 -0.025323 0.108638 -0.003608 0.010343 0.002638 -0.003608 0.002437 -0.007587 -0.003606 0.010343 -0.007587 0.057788 0.015022 -0.024750 -0.003540 0.004661 -0.024750 0.107039 0.004671 -0.013181 -0.003540 0.004671 0.003322 -0.009000 0.004661 -0.013181 -0.009000 0.062692 0.009294 -0.017468 -0.006329 0.008147 -0.017468 0.087586 0.008125 -0.022048 -0.006329 0.008125 0.010046 -0.018296 0.008147 -0.022048 -0.018296 0.089590 0.005386 -0.012966 -0.000328 0.000524 -0.012966 0.076800 0.000520 -0.001418 -0.000328 0.000520 0.016000 -0.026008 0.000524 -0.001418 -0.026008 0.110601 0.013439 -0.022876 0.004156 -0.004897 -0.022876 0.102589 -0.004918 0.012335 0.004156 -0.004918 0.009285 -0.018379 -0.004897 0.012335 -0.018379 0.091787
0.014427 -0.024056 -0.003922 0.004846 -0.024056 0.105584 0.004840 -0.012538 -0.003922 0.004840 0.006291 -0.014137 0.004846 -0.012538 -0.014137 0.079694 0.006138 -0.013204 -0.005452 0.007048 -0.013204 0.075706 0.007050 -0.019227 -0.005452 0.007050 0.013000 -0.022154 0.007048 -0.019227 -0.022154 0.100085 0.002245 -0.007567 0.000322 -0.000403 -0.007567 0.058485 -0.000364 0.001177 0.000322 -0.000364 0.016003 -0.026021 -0.000403 0.001177 -0.026021 0.110634 0.005001 -0.010974 0.005852 -0.007966 -0.010974 0.067303 -0.007973 0.022914 0.005852 -0.007973 0.012900 -0.021810 -0.007966 0.022914 -0.021810 0.098551 0.010776 -0.018957 0.006852 -0.009375 -0.018957 0.090243 -0.009353 0.027073 0.006852 -0.009353 0.007040 -0.013630 -0.009375 0.027073 -0.013630 0.074765 0.015490 -0.025331 0.002657 -0.003590 -0.025331 0.108648 -0.003593 0.010323 0.002657 -0.003593 0.002440 -0.007557 -0.003590 0.010323 -0.007557 0.057717 0.015019 -0.024712 -0.003544 0.004728 -0.024712 0.106997 0.004726 -0.013245 -0.003544 0.004726 0.003337 -0.009058 0.004728 -0.013245 -0.009058 0.062778 0.009200 -0.017388 -0.006314 0.008151 -0.017388 0.087358 0.008128 -0.022058 -0.006314 0.008128 0.010155 -0.018362 0.008151 -0.022058 -0.018362 0.089781 0.005422 -0.013147 -0.000237 0.000404 -0.013147 0.077236 0.000392 -0.001172 -0.000237 0.000392 0.016005 -0.026016 0.000404 -0.001172 -0.026016 0.110618 0.013552 -0.023026 0.004144 -0.004849 -0.023026 0.102976 -0.004875 0.012208 0.004144 -0.004875 0.009015 -0.018150 -0.004849 0.012208 -0.018150 0.091238
0.014337 -0.024076 -0.004005 0.004834 -0.024076 0.105561 0.004832 -0.012592 -0.004005 0.004832 0.006406 -0.014064 0.004834 -0.012592 -0.014064 0.079567 0.006101 -0.013233 -0.005445 0.007062 -0.013233 0.075705 0.007066 -0.019263 -0.005445 0.007066 0.013019 -0.022129 0.007062 -0.019263 -0.022129 0.100046 0.002243 -0.007557 0.000284 -0.000430 -0.007557 0.058461 -0.000411 0.001159 0.000284 -0.000411 0.016004 -0.026019 -0.000430 0.001159 -0.026019 0.110635 0.005047 -0.011009 0.005868 -0.007979 -0.011009 0.067390 -0.007989 0.022949 0.005868 -0.007989 0.012870 -0.021785 -0.007979 0.022949 -0.021785 0.098490 0.010761 -0.018863 0.006855 -0.009398 -0.018863 0.090079 -0.009372 0.027101 0.006855 -0.009372 0.007058 -0.013737 -0.009398 0.027101 -0.013737 0.074974 0.015468 -0.025322 0.002710 -0.003614 -0.025322 0.108642 -0.003615 0.010345 0.002710 -0.003615 0.002475 -0.007550 -0.003614 0.010345 -0.007550 0.057654 0.014997 -0.024702 -0.003577 0.004744 -0.024702 0.106947 0.004735 -0.013318 -0.003577 0.004735 0.003381 -0.009091 0.004744 -0.013318 -0.009091 0.062900 0.009153 -0.017270 -0.006291 0.008136 -0.017270 0.087079 0.008108 -0.022038 -0.006291 0.008108 0.010237 -0.018497 0.008136 -0.022038 -0.018497 0.090064 0.005371 -0.013229 -0.000216 0.000292 -0.013229 0.077609 0.000274 -0.000875 -0.000216 0.000274 0.016006 -0.026022 0.000292 -0.000875 -0.026022 0.110636 0.013600 -0.023152 0.004161 -0.004843 -0.023152 0.103310 -0.004873 0.012166 0.004161 -0.004873 0.008821 -0.017817 -0.004843 0.012166 -0.017817 0.090497
0.014269 -0.023973 -0.004068 0.004935 -0.023973 0.105413 0.004924 -0.012745 -0.004068 0.004924 0.006496 -0.014191 0.004935 -0.012745 -0.014191 0.079673 0.006167 -0.013190 -0.005498 0.007057 -0.013190 0.075656 0.007058 -0.019272 -0.005498 0.007058 0.012938 -0.022149 0.007057 -0.019272 -0.022149 0.100050 0.002234 -0.007550 0.000234 -0.000390 -0.007550 0.058432 -0.000378 0.001127 0.000234 -0.000378 0.016006 -0.026021 -0.000390 0.001127 -0.026021 0.110636 0.005053 -0.011076 0.005866 -0.007995 -0.011076 0.067546 -0.008010 0.022991 0.005866 -0.008010 0.012870 -0.021746 -0.007995 0.022991 -0.021746 0.098401 0.010780 -0.018832 0.006850 -0.009404 -0.018832 0.089931 -0.009377 0.027126 0.006850 -0.009377 0.007041 -0.013775 -0.009404 0.027126 -0.013775 0.075163 0.015472 -0.025292 0.002700 -0.003691 -0.025292 0.108588 -0.003680 0.010478 0.002700 -0.003680 0.002477 -0.007594 -0.003691 0.010478 -0.007594 0.057690 0.015015 -0.024676 -0.003544 0.004784 -0.024676 0.106891 0.004770 -0.013394 -0.003544 0.004770 0.003381 -0.009158 0.004784 -0.013394 -0.009158 0.063069 0.009133 -0.017210 -0.006278 0.008102 -0.017210 0.086858 0.008072 -0.021965 -0.006278 0.008072 0.010280 -0.018613 0.008102 -0.021965 -0.018613 0.090389 0.005322 -0.013172 -0.000104 0.000262 -0.013172 0.077673 0.000247 -0.000708 -0.000104 0.000247 0.016008 -0.026024 0.000262 -0.000708 -0.026024 0.110645 0.013505 -0.023199 0.004233 -0.004883 -0.023199 0.103496 -0.004910 0.012237 0.004233 -0.004910 0.008851 -0.017555 -0.004883 0.012237 -0.017555 0.089744
0.014247 -0.023884 -0.004086 0.005020 -0.023884 0.105187 0.004999 -0.012954 -0.004086 0.004999 0.006543 -0.014318 0.005020 -0.012954 -0.014318 0.079969 0.006278 -0.013260 -0.005574 0.007120 -0.013260 0.075715 0.007129 -0.019376 -0.005574 0.007129 0.012816 -0.022052 0.007120 -0.019376 -0.022052 0.099915 0.002233 -0.007535 0.000221 -0.000324 -0.007535 0.058392 -0.000308 0.000990 0.000221 -0.000308 0.016007 -0.026023 -0.000324 0.000990 -0.026023 0.110642 0.005052 -0.011099 0.005861 -0.007991 -0.011099 0.067678 -0.008005 0.022999 0.005861 -0.008005 0.012876 -0.021744 -0.007991 0.022999 -0.021744 0.098355 0.010880 -0.018857 0.006820 -0.009389 -0.018857 0.089920 -0.009374 0.027117 0.006820 -0.009374 0.006943 -0.013755 -0.009389 0.027117 -0.013755 0.075207 0.015473 -0.025293 0.002697 -0.003688 -0.025293 0.108556 -0.003676 0.010553 0.002697 -0.003676 0.002483 -0.007609 -0.003688 0.010553 -0.007609 0.057756 0.015029 -0.024697 -0.003521 0.004741 -0.024697 0.106895 0.004734 -0.013368 -0.003521 0.004734 0.003386 -0.009177 0.004741 -0.013368 -0.009177 0.063206 0.009063 -0.017193 -0.006270 0.008072 -0.017193 0.086764 0.008047 -0.021873 -0.006270 0.008047 0.010352 -0.018678 0.008072 -0.021873 -0.018678 0.090640 0.005215 -0.013091 -0.000045 0.000135 -0.013091 0.077519 0.000118 -0.000471 -0.000045 0.000118 0.016010 -0.026026 0.000135 -0.000471 -0.026026 0.110652 0.013335 -0.023078 0.004306 -0.004990 -0.023078 0.103359 -0.005001 0.012446 0.004306 -0.005001 0.009063 -0.017563 -0.004990 0.012446 -0.017563 0.089431
0.014311 -0.023854 -0.004026 0.005042 -0.023854 0.105046 0.005021 -0.013071 -0.004026 0.005021 0.006466 -0.014388 0.005042 -0.013071 -0.014388 0.080219 0.006369 -0.013400 -0.005609 0.007214 -0.013400 0.075976 0.007243 -0.019607 -0.005609 0.007243 0.012746 -0.021890 0.007214 -0.019607 -0.021890 0.099571 0.002245 -0.007530 0.000152 -0.000300 -0.007530 0.058357 -0.000283 0.000875 0.000152 -0.000283 0.016008 -0.026024 -0.000300 0.000875 -0.026024 0.110646 0.005026 -0.011102 0.005837 -0.007983 -0.011102 0.067742 -0.007991 0.022972 0.005837 -0.007991 0.012908 -0.021755 -0.007983 0.022972 -0.021755 0.098366 0.010890 -0.018992 0.006814 -0.009335 -0.018992 0.090147 -0.009347 0.027043 0.006814 -0.009347 0.006941 -0.013626 -0.009335 0.027043 -0.013626 0.075007 0.015471 -0.025296 0.002699 -0.003677 -0.025296 0.108555 -0.003670 0.010551 0.002699 -0.003670 0.002501 -0.007622 -0.003677 0.010551 -0.007622 0.057811 0.014994 -0.024718 -0.003572 0.004695 -0.024718 0.106946 0.004698 -0.013264 -0.003572 0.004698 0.003444 -0.009195 0.004695 -0.013264 -0.009195 0.063304 0.008995 -0.017115 -0.006268 0.008055 -0.017115 0.086631 0.008032 -0.021800 -0.006268 0.008032 0.010410 -0.018770 0.008055 -0.021800 -0.018770 0.090883 0.005111 -0.012936 -0.000052 0.000060 -0.012936 0.077181 0.000041 -0.000235 -0.000052 0.000041 0.016010 -0.026028 0.000060 -0.000235 -0.026028 0.110657 0.013197 -0.022870 0.004359 -0.005094 -0.022870 0.102942 -0.005082 0.012694 0.004359 -0.005082 0.009246 -0.017817 -0.005094 0.012694 -0.017817 0.089740
0.014369 -0.023933 -0.003976 0.004958 -0.023933 0.105123 0.004954 -0.012987 -0.003976 0.004954 0.006373 -0.014301 0.004958 -0.012987 -0.014301 0.080187 0.006407 -0.013525 -0.005627 0.007262 -0.013525 0.076304 0.007301 -0.019809 -0.005627 0.007301 0.012713 -0.021788 0.007262 -0.019809 -0.021788 0.099236 0.002252 -0.007547 0.000110 -0.000217 -0.007547 0.058369 -0.000196 0.000704 0.000110 -0.000196 0.016009 -0.026026 -0.000217 0.000704 -0.026026 0.110651 0.004973 -0.011072 0.005800 -0.007955 -0.011072 0.067725 -0.007952 0.022899 0.005800 -0.007952 0.012962 -0.021800 -0.007955 0.022899 -0.021800 0.098448 0.010908 -0.019028 0.006809 -0.009315 -0.019028 0.090353 -0.009337 0.026970 0.006809 -0.009337 0.006923 -0.013605 -0.009315 0.026970 -0.013605 0.074841 0.015457 -0.025296 0.002730 -0.003673 -0.025296 0.108557 -0.003669 0.010537 0.002730 -0.003669 0.002540 -0.007653 -0.003673 0.010537 -0.007653 0.057895 0.014977 -0.024679 -0.003600 0.004755 -0.024679 0.106914 0.004750 -0.013291 -0.003600 0.004750 0.003468 -0.009281 0.004755 -0.013291 -0.009281 0.063498 0.008921 -0.017027 -0.006266 0.008053 -0.017027 0.086427 0.008028 -0.021764 -0.006266 0.008028 0.010472 -0.018847 0.008053 -0.021764 -0.018847 0.091114 0.005116 -0.012770 -0.000026 0.000063 -0.012770 0.076723 0.000051 -0.000157 -0.000026 0.000051 0.016010 -0.026028 0.000063 -0.000157 -0.026028 0.110659 0.013169 -0.022704 0.004374 -0.005160 -0.022704 0.102499 -0.005134 0.012878 0.004374 -0.005134 0.009274 -0.018055 -0.005160 0.012878 -0.018055 0.090307
