0.004865 -0.011337 -0.004952 0.006549 -0.011337 0.070055 0.006526 -0.018178 -0.004952 0.006526 0.013810 -0.023120 0.006549 -0.018178 -0.023120 0.102523 0.004484 -0.011701 0.002023 -0.002583 -0.011701 0.072854 -0.002579 0.006868 0.002023 -0.002579 0.015655 -0.025564 -0.002583 0.006868 -0.025564 0.109413 0.013254 -0.022889 0.004392 -0.005128 -0.022889 0.102965 -0.005102 0.012773 0.004392 -0.005102 0.009007 -0.017688 -0.005128 0.012773 -0.017688 0.089433 0.013213 -0.022751 -0.004407 0.005221 -0.022751 0.102328 0.005230 -0.013221 -0.004407 0.005230 0.009066 -0.017697 0.005221 -0.013221 -0.017697 0.089680 0.004392 -0.011420 -0.002211 0.002791 -0.011420 0.071583 0.002803 -0.007361 -0.002211 0.002803 0.015589 -0.025493 0.002791 -0.007361 -0.025493 0.109273 0.004827 -0.011178 0.004949 -0.006461 -0.011178 0.069242 -0.006475 0.017926 0.004949 -0.006475 0.013820 -0.023211 -0.006461 0.017926 -0.023211 0.102902 0.010466 -0.018439 0.006838 -0.009283 -0.018439 0.088911 -0.009269 0.026528 0.006838 -0.009269 0.007576 -0.014690 -0.009283 0.026528 -0.014690 0.078300 0.015339 -0.025068 0.003015 -0.004192 -0.025068 0.107788 -0.004239 0.012378 0.003015 -0.004239 0.002462 -0.007530 -0.004192 0.012378 -0.007530 0.057294 0.015358 -0.025122 -0.002974 0.004117 -0.025122 0.108108 0.004076 -0.011686 -0.002974 0.004076 0.002461 -0.007517 0.004117 -0.011686 -0.007517 0.057146 0.010598 -0.018847 -0.006797 0.009182 -0.018847 0.090405 0.009137 -0.026044 -0.006797 0.009137 0.007473 -0.014347 0.009182 -0.026044 -0.014347 0.077171
0.004928 -0.011325 -0.005001 0.006537 -0.011325 0.069892 0.006518 -0.018138 -0.005001 0.006518 0.013753 -0.023131 0.006537 -0.018138 -0.023131 0.102591 0.004425 -0.011601 0.001990 -0.002538 -0.011601 0.072644 -0.002528 0.006759 0.001990 -0.002528 0.015669 -0.025584 -0.002538 0.006759 -0.025584 0.109459 0.013301 -0.022761 0.004382 -0.005213 -0.022761 0.102587 -0.005187 0.013005 0.004382 -0.005187 0.008918 -0.017752 -0.005213 0.013005 -0.017752 0.089696 0.013251 -0.022719 -0.004373 0.005217 -0.022719 0.102329 0.005219 -0.013188 -0.004373 0.005219 0.009077 -0.017799 0.005217 -0.013188 -0.017799 0.089784 0.004360 -0.011410 -0.002199 0.002784 -0.011410 0.071747 0.002795 -0.007415 -0.002199 0.002795 0.015595 -0.025496 0.002784 -0.007415 -0.025496 0.109247 0.004896 -0.011264 0.005000 -0.006522 -0.011264 0.069466 -0.006546 0.018077 0.005000 -0.006546 0.013760 -0.023137 -0.006522 0.018077 -0.023137 0.102727 0.010521 -0.018514 0.006829 -0.009260 -0.018514 0.089088 -0.009266 0.026476 0.006829 -0.009266 0.007515 -0.014610 -0.009260 0.026476 -0.014610 0.078163 0.015338 -0.025113 0.003020 -0.004097 -0.025113 0.107934 -0.004148 0.012080 0.003020 -0.004148 0.002447 -0.007466 -0.004097 0.012080 -0.007466 0.057125 0.015372 -0.025129 -0.002943 0.004097 -0.025129 0.108068 0.004069 -0.011777 -0.002943 0.004069 0.002441 -0.007492 0.004097 -0.011777 -0.007492 0.057163 0.010554 -0.018704 -0.006806 0.009222 -0.018704 0.090013 0.009170 -0.026152 -0.006806 0.009170 0.007520 -0.014483 0.009222 -0.026152 -0.014483 0.077532
0.005040 -0.011406 -0.005082 0.006588 -0.011406 0.069967 0.006587 -0.018219 -0.005082 0.006587 0.013654 -0.023060 0.006588 -0.018219 -0.023060 0.102502 0.004363 -0.011504 0.001950 -0.002499 -0.011504 0.072363 -0.002486 0.006652 0.001950 -0.002486 0.015684 -0.025601 -0.002499 0.006652 -0.025601 0.109505 0.013416 -0.022811 0.004314 -0.005201 -0.022811 0.102517 -0.005189 0.013095 0.004314 -0.005189 0.008830 -0.017636 -0.005201 0.013095 -0.017636 0.089593 0.013323 -0.022763 -0.004323 0.005173 -0.022763 0.102378 0.005174 -0.013104 -0.004323 0.005174 0.009055 -0.017830 0.005173 -0.013104 -0.017830 0.089923 0.004372 -0.011359 -0.002155 0.002770 -0.011359 0.071701 0.002772 -0.007390 -0.002155 0.002772 0.015611 -0.025505 0.002770 -0.007390 -0.025505 0.109259 0.005003 -0.011361 0.005072 -0.006585 -0.011361 0.069729 -0.006618 0.018253 0.005072 -0.006618 0.013672 -0.023057 -0.006585 0.018253 -0.023057 0.102520 0.010566 -0.018592 0.006820 -0.009241 -0.018592 0.089299 -0.009261 0.026437 0.006820 -0.009261 0.007468 -0.014521 -0.009241 0.026437 -0.014521 0.077941 0.015324 -0.025113 0.003050 -0.004107 -0.025113 0.107998 -0.004145 0.011956 0.003050 -0.004145 0.002449 -0.007434 -0.004107 0.011956 -0.007434 0.056981 0.015397 -0.025152 -0.002888 0.004040 -0.025152 0.108099 0.004033 -0.011716 -0.002888 0.004033 0.002404 -0.007453 0.004040 -0.011716 -0.007453 0.057079 0.010590 -0.018636 -0.006797 0.009235 -0.018636 0.089721 0.009186 -0.026227 -0.006797 0.009186 0.007486 -0.014554 0.009235 -0.026227 -0.014554 0.077811
0.005098 -0.011562 -0.005118 0.006682 -0.011562 0.070281 0.006708 -0.018441 -0.005118 0.006708 0.013610 -0.022929 0.006682 -0.018441 -0.022929 0.102235 0.004346 -0.011404 0.001907 -0.002454 -0.011404 0.072059 -0.002439 0.006543 0.001907 -0.002439 0.015699 -0.025619 -0.002454 0.006543 -0.025619 0.109552 0.013454 -0.022952 0.004268 -0.005111 -0.022952 0.102745 -0.005117 0.012992 0.004268 -0.005117 0.008881 -0.017520 -0.005111 0.012992 -0.017520 0.089318 0.013338 -0.022853 -0.004323 0.005104 -0.022853 0.102555 0.005110 -0.012953 -0.004323 0.005110 0.009017 -0.017813 0.005104 -0.012953 -0.017813 0.089955 0.004374 -0.011364 -0.002060 0.002719 -0.011364 0.071657 0.002714 -0.007292 -0.002060 0.002714 0.015645 -0.025525 0.002719 -0.007292 -0.025525 0.109297 0.005070 -0.011507 0.005107 -0.006671 -0.011507 0.070084 -0.006713 0.018469 0.005107 -0.006713 0.013626 -0.022944 -0.006671 0.018469 -0.022944 0.102252 0.010654 -0.018654 0.006801 -0.009227 -0.018654 0.089494 -0.009254 0.026406 0.006801 -0.009254 0.007375 -0.014451 -0.009227 0.026406 -0.014451 0.077719 0.015310 -0.025092 0.003081 -0.004166 -0.025092 0.107978 -0.004182 0.012012 0.003081 -0.004182 0.002455 -0.007424 -0.004166 0.012012 -0.007424 0.056888 0.015408 -0.025187 -0.002866 0.003954 -0.025187 0.108176 0.003967 -0.011555 -0.002866 0.003967 0.002382 -0.007393 0.003954 -0.011555 -0.007393 0.056925 0.010640 -0.018680 -0.006787 0.009212 -0.018680 0.089680 0.009185 -0.026235 -0.006787 0.009185 0.007432 -0.014513 0.009212 -0.026235 -0.014513 0.077856
0.005136 -0.011659 -0.005139 0.006729 -0.011659 0.070612 0.006765 -0.018635 -0.005139 0.006765 0.013581 -0.022861 0.006729 -0.018635 -0.022861 0.101987 0.004342 -0.011365 0.001845 -0.002403 -0.011365 0.071843 -0.002388 0.006422 0.001845 -0.002388 0.015718 -0.025638 -0.002403 0.006422 -0.025638 0.109598 0.013515 -0.023009 0.004203 -0.005044 -0.023009 0.102958 -0.005054 0.012825 0.004203 -0.005054 0.008930 -0.017584 -0.005044 0.012825 -0.017584 0.089301 0.013376 -0.022877 -0.004301 0.005099 -0.022877 0.102681 0.005105 -0.012871 -0.004301 0.005105 0.008990 -0.017770 0.005099 -0.012871 -0.017770 0.089899 0.004384 -0.011379 -0.001979 0.002604 -0.011379 0.071682 0.002589 -0.007055 -0.001979 0.002589 0.015673 -0.025568 0.002604 -0.007055 -0.025568 0.109382 0.005027 -0.011612 0.005059 -0.006717 -0.011612 0.070435 -0.006759 0.018637 0.005059 -0.006759 0.013679 -0.022880 -0.006717 0.018637 -0.022880 0.102024 0.010721 -0.018768 0.006788 -0.009200 -0.018768 0.089752 -0.009235 0.026360 0.006788 -0.009235 0.007299 -0.014326 -0.009200 0.026360 -0.014326 0.077426 0.015323 -0.025069 0.003054 -0.004227 -0.025069 0.107921 -0.004224 0.012145 0.003054 -0.004224 0.002434 -0.007423 -0.004227 0.012145 -0.007423 0.056831 0.015417 -0.025205 -0.002847 0.003913 -0.025205 0.108245 0.003934 -0.011412 -0.002847 0.003934 0.002365 -0.007349 0.003913 -0.011412 -0.007349 0.056760 0.010650 -0.018756 -0.006790 0.009184 -0.018756 0.089821 0.009183 -0.026203 -0.006790 0.009183 0.007410 -0.014432 0.009184 -0.026203 -0.014432 0.077711
0.005153 -0.011716 -0.005161 0.006756 -0.011716 0.070846 0.006789 -0.018742 -0.005161 0.006789 0.013558 -0.022824 0.006756 -0.018742 -0.022824 0.101839 0.004350 -0.011361 0.001772 -0.002327 -0.011361 0.071755 -0.002310 0.006252 0.001772 -0.002310 0.015741 -0.025662 -0.002327 0.006252 -0.025662 0.109656 0.013490 -0.023085 0.004169 -0.004957 -0.023085 0.103148 -0.004965 0.012611 0.004169 -0.004965 0.009111 -0.017668 -0.004957 0.012611 -0.017668 0.089487 0.013465 -0.022918 -0.004265 0.005076 -0.022918 0.102777 0.005083 -0.012820 -0.004265 0.005083 0.008861 -0.017736 0.005076 -0.012820 -0.017736 0.089813 0.004348 -0.011407 -0.001870 0.002498 -0.011407 0.071763 0.002475 -0.006761 -0.001870 0.002475 0.015710 -0.025606 0.002498 -0.006761 -0.025606 0.109484 0.005001 -0.011573 0.005055 -0.006666 -0.011573 0.070539 -0.006687 0.018598 0.005055 -0.006687 0.013689 -0.022944 -0.006666 0.018598 -0.022944 0.102038 0.010763 -0.018863 0.006779 -0.009180 -0.018863 0.090032 -0.009221 0.026312 0.006779 -0.009221 0.007253 -0.014214 -0.009180 0.026312 -0.014214 0.077097 0.015322 -0.025082 0.003059 -0.004201 -0.025082 0.107910 -0.004199 0.012178 0.003059 -0.004199 0.002428 -0.007390 -0.004201 0.012178 -0.007390 0.056743 0.015444 -0.025216 -0.002785 0.003890 -0.025216 0.108289 0.003910 -0.011323 -0.002785 0.003910 0.002322 -0.007315 0.003890 -0.011323 -0.007315 0.056618 0.010711 -0.018780 -0.006776 0.009181 -0.018780 0.089941 0.009191 -0.026191 -0.006776 0.009191 0.007347 -0.014389 0.009181 -0.026191 -0.014389 0.077554
0.005168 -0.011741 -0.005178 0.006784 -0.011741 0.070982 0.006809 -0.018811 -0.005178 0.006809 0.013538 -0.022796 0.006784 -0.018811 -0.022796 0.101743 0.004370 -0.011381 0.001748 -0.002235 -0.011381 0.071771 -0.002215 0.006029 0.001748 -0.002215 0.015748 -0.025691 -0.002235 0.006029 -0.025691 0.109726 0.013425 -0.023066 0.004183 -0.004904 -0.023066 0.103211 -0.004904 0.012416 0.004183 -0.004904 0.009237 -0.017907 -0.004904 0.012416 -0.017907 0.089961 0.013441 -0.023021 -0.004283 0.005032 -0.023021 0.102971 0.005045 -0.012738 -0.004283 0.005045 0.008867 -0.017583 0.005032 -0.012738 -0.017583 0.089550 0.004276 -0.011378 -0.001757 0.002362 -0.011378 0.071780 0.002333 -0.006420 -0.001757 0.002333 0.015746 -0.025652 0.002362 -0.006420 -0.025652 0.109598 0.004982 -0.011531 0.005058 -0.006657 -0.011531 0.070483 -0.006659 0.018512 0.005058 -0.006659 0.013691 -0.022970 -0.006657 0.018512 -0.022970 0.102130 0.010771 -0.018920 0.006778 -0.009172 -0.018920 0.090241 -0.009210 0.026282 0.006778 -0.009210 0.007242 -0.014145 -0.009172 0.026282 -0.014145 0.076833 0.015296 -0.025083 0.003112 -0.004200 -0.025083 0.107918 -0.004201 0.012172 0.003112 -0.004201 0.002454 -0.007371 -0.004200 0.012172 -0.007371 0.056649 0.015451 -0.025250 -0.002767 0.003810 -0.025250 0.108358 0.003836 -0.011173 -0.002767 0.003836 0.002312 -0.007249 0.003810 -0.011173 -0.007249 0.056436 0.010819 -0.018853 -0.006751 0.009163 -0.018853 0.090091 0.009181 -0.026174 -0.006751 0.009181 0.007230 -0.014305 0.009163 -0.026174 -0.014305 0.077354
0.005180 -0.011756 -0.005195 0.006810 -0.011756 0.071052 0.006828 -0.018875 -0.005195 0.006828 0.013519 -0.022771 0.006810 -0.018875 -0.022771 0.101667 0.004389 -0.011420 0.001696 -0.002197 -0.011420 0.071864 -0.002180 0.005867 0.001696 -0.002180 0.015763 -0.025701 -0.002197 0.005867 -0.025701 0.109773 0.013433 -0.022995 0.004182 -0.004912 -0.022995 0.103118 -0.004903 0.012331 0.004182 -0.004903 0.009222 -0.018085 -0.004912 0.012331 -0.018085 0.090493 0.013336 -0.022996 -0.004328 0.005057 -0.022996 0.103028 0.005066 -0.012738 -0.004328 0.005066 0.008996 -0.017576 0.005057 -0.012738 -0.017576 0.089394 0.004190 -0.011284 -0.001712 0.002222 -0.011284 0.071633 0.002187 -0.006048 -0.001712 0.002187 0.015762 -0.025698 0.002222 -0.006048 -0.025698 0.109721 0.004940 -0.011496 0.005037 -0.006665 -0.011496 0.070388 -0.006661 0.018490 0.005037 -0.006661 0.013719 -0.022974 -0.006665 0.018490 -0.022974 0.102171 0.010687 -0.018930 0.006799 -0.009178 -0.018930 0.090336 -0.009206 0.026276 0.006799 -0.009206 0.007325 -0.014126 -0.009178 0.026276 -0.014126 0.076691 0.015289 -0.025050 0.003126 -0.004274 -0.025050 0.107868 -0.004266 0.012282 0.003126 -0.004266 0.002462 -0.007398 -0.004274 0.012282 -0.007398 0.056637 0.015445 -0.025264 -0.002784 0.003780 -0.025264 0.108418 0.003806 -0.011044 -0.002784 0.003806 0.002314 -0.007221 0.003780 -0.011044 -0.007221 0.056278 0.010902 -0.018996 -0.006733 0.009123 -0.018996 0.090390 0.009158 -0.026119 -0.006733 0.009158 0.007135 -0.014146 0.009123 -0.026119 -0.014146 0.077001
0.005246 -0.011767 -0.005254 0.006835 -0.011767 0.071090 0.006850 -0.018940 -0.005254 0.006850 0.013445 -0.022746 0.006835 -0.018940 -0.022746 0.101595 0.004448 -0.011459 0.001692 -0.002133 -0.011459 0.071991 -0.002118 0.005716 0.001692 -0.002118 0.015763 -0.025719 -0.002133 0.005716 -0.025719 0.109816 0.013403 -0.023003 0.004198 -0.004909 -0.023003 0.103078 -0.004902 0.012301 0.004198 -0.004902 0.009249 -0.018076 -0.004909 0.012301 -0.018076 0.090700 0.013192 -0.022870 -0.004388 0.005120 -0.022870 0.102831 0.005115 -0.012839 -0.004388 0.005115 0.009168 -0.017731 0.005120 -0.012839 -0.017731 0.089590 0.004153 -0.011154 -0.001759 0.002163 -0.011154 0.071330 0.002130 -0.005800 -0.001759 0.002130 0.015749 -0.025719 0.002163 -0.005800 -0.025719 0.109804 0.004924 -0.011432 0.005038 -0.006647 -0.011432 0.070233 -0.006639 0.018465 0.005038 -0.006639 0.013721 -0.023005 -0.006647 0.018465 -0.023005 0.102227 0.010632 -0.018821 0.006815 -0.009219 -0.018821 0.090192 -0.009221 0.026323 0.006815 -0.009221 0.007374 -0.014232 -0.009219 0.026323 -0.014232 0.076805 0.015304 -0.025036 0.003097 -0.004306 -0.025036 0.107811 -0.004291 0.012404 0.003097 -0.004291 0.002440 -0.007413 -0.004306 0.012404 -0.007413 0.056667 0.015439 -0.025255 -0.002797 0.003807 -0.025255 0.108426 0.003822 -0.011032 -0.002797 0.003822 0.002325 -0.007217 0.003807 -0.011032 -0.007217 0.056198 0.010927 -0.019115 -0.006728 0.009094 -0.019115 0.090734 0.009141 -0.026056 -0.006728 0.009141 0.007106 -0.014004 0.009094 -0.026056 -0.014004 0.076584
0.005284 -0.011845 -0.005282 0.006908 -0.011845 0.071218 0.006929 -0.019089 -0.005282 0.006929 0.013409 -0.022653 0.006908 -0.019089 -0.022653 0.101421 0.004512 -0.011551 0.001736 -0.002120 -0.011551 0.072207 -0.002110 0.005626 0.001736 -0.002110 0.015748 -0.025720 -0.002120 0.005626 -0.025720 0.109838 0.013471 -0.022971 0.004152 -0.004927 -0.022971 0.103032 -0.004922 0.012320 0.004152 -0.004922 0.009219 -0.018098 -0.004927 0.012320 -0.018098 0.090764 0.013017 -0.022697 -0.004452 0.005196 -0.022697 0.102463 0.005177 -0.012992 -0.004452 0.005177 0.009380 -0.017945 0.005196 -0.012992 -0.017945 0.090043 0.004116 -0.011074 -0.001722 0.002216 -0.011074 0.071023 0.002200 -0.005817 -0.001722 0.002200 0.015761 -0.025702 0.002216 -0.005817 -0.025702 0.109806 0.004861 -0.011398 0.005007 -0.006650 -0.011398 0.070088 -0.006640 0.018457 0.005007 -0.006640 0.013762 -0.023011 -0.006650 0.018457 -0.023011 0.102264 0.010569 -0.018732 0.006833 -0.009255 -0.018732 0.089943 -0.009237 0.026397 0.006833 -0.009237 0.007430 -0.014312 -0.009255 0.026397 -0.014312 0.077025 0.015322 -0.025054 0.003060 -0.004267 -0.025054 0.107816 -0.004260 0.012398 0.003060 -0.004260 0.002412 -0.007385 -0.004267 0.012398 -0.007385 0.056635 0.015429 -0.025245 -0.002820 0.003837 -0.025245 0.108405 0.003840 -0.011085 -0.002820 0.003840 0.002339 -0.007231 0.003837 -0.011085 -0.007231 0.056186 0.010882 -0.019152 -0.006740 0.009092 -0.019152 0.090942 0.009134 -0.026028 -0.006740 0.009134 0.007150 -0.013952 0.009092 -0.026028 -0.013952 0.076303
0.005214 -0.011899 -0.005229 0.006949 -0.011899 0.071373 0.006975 -0.019242 -0.005229 0.006975 0.013476 -0.022598 0.006949 -0.019242 -0.022598 0.101236 0.004545 -0.011657 0.001800 -0.002165 -0.011657 0.072507 -0.002166 0.005675 0.001800 -0.002166 0.015728 -0.025702 -0.002165 0.005675 -0.025702 0.109816 0.013448 -0.023048 0.004141 -0.004871 -0.023048 0.103120 -0.004871 0.012254 0.004141 -0.004871 0.009313 -0.018066 -0.004871 0.012254 -0.018066 0.090741 0.012888 -0.022490 -0.004493 0.005274 -0.022490 0.101990 0.005244 -0.013162 -0.004493 0.005244 0.009538 -0.018206 0.005274 -0.013162 -0.018206 0.090648 0.004137 -0.011007 -0.001731 0.002181 -0.011007 0.070768 0.002172 -0.005821 -0.001731 0.002172 0.015758 -0.025713 0.002181 -0.005821 -0.025713 0.109810 0.004802 -0.011311 0.004978 -0.006619 -0.011311 0.069883 -0.006606 0.018416 0.004978 -0.006606 0.013800 -0.023058 -0.006619 0.018416 -0.023058 0.102343 0.010558 -0.018643 0.006840 -0.009287 -0.018643 0.089686 -0.009258 0.026476 0.006840 -0.009258 0.007429 -0.014387 -0.009287 0.026476 -0.014387 0.077241 0.015317 -0.025080 0.003071 -0.004206 -0.025080 0.107871 -0.004214 0.012290 0.003071 -0.004214 0.002413 -0.007338 -0.004206 0.012290 -0.007338 0.056528 0.015432 -0.025231 -0.002813 0.003874 -0.025231 0.108371 0.003868 -0.011165 -0.002813 0.003868 0.002338 -0.007254 0.003874 -0.011165 -0.007254 0.056226 0.010862 -0.019093 -0.006743 0.009122 -0.019093 0.090914 0.009142 -0.026056 -0.006743 0.009142 0.007178 -0.014005 0.009122 -0.026056 -0.014005 0.076279
0.005182 -0.011815 -0.005210 0.006896 -0.011815 0.071309 0.006903 -0.019209 -0.005210 0.006903 0.013503 -0.022678 0.006896 -0.019209 -0.022678 0.101282 0.004506 -0.011717 0.001755 -0.002240 -0.011717 0.072762 -0.002251 0.005832 0.001755 -0.002251 0.015742 -0.025676 -0.002240 0.005832 -0.025676 0.109762 0.013447 -0.023030 0.004144 -0.004850 -0.023030 0.103160 -0.004850 0.012174 0.004144 -0.004850 0.009310 -0.018180 -0.004850 0.012174 -0.018180 0.090897 0.012837 -0.022337 -0.004522 0.005321 -0.022337 0.101561 0.005288 -0.013296 -0.004522 0.005288 0.009563 -0.018403 0.005321 -0.013296 -0.018403 0.091212 0.004154 -0.011023 -0.001744 0.002187 -0.011023 0.070669 0.002181 -0.005817 -0.001744 0.002181 0.015754 -0.025711 0.002187 -0.005817 -0.025711 0.109814 0.004821 -0.011217 0.005008 -0.006588 -0.011217 0.069613 -0.006567 0.018342 0.005008 -0.006567 0.013769 -0.023108 -0.006588 0.018342 -0.023108 0.102464 0.010596 -0.018618 0.006837 -0.009300 -0.018618 0.089525 -0.009275 0.026541 0.006837 -0.009275 0.007378 -0.014388 -0.009300 0.026541 -0.014388 0.077334 0.015288 -0.025078 0.003129 -0.004213 -0.025078 0.107897 -0.004222 0.012242 0.003129 -0.004222 0.002447 -0.007328 -0.004213 0.012242 -0.007328 0.056440 0.015436 -0.025233 -0.002804 0.003869 -0.025233 0.108357 0.003862 -0.011197 -0.002804 0.003862 0.002338 -0.007259 0.003869 -0.011197 -0.007259 0.056264 0.010913 -0.019053 -0.006728 0.009139 -0.019053 0.090801 0.009139 -0.026090 -0.006728 0.009139 0.007130 -0.014055 0.009139 -0.026090 -0.014055 0.076385
0.005215 -0.011760 -0.005239 0.006870 -0.011760 0.071151 0.006861 -0.019107 -0.005239 0.006861 0.013468 -0.022725 0.006870 -0.019107 -0.022725 0.101418 0.004474 -0.011673 0.001698 -0.002195 -0.011673 0.072800 -0.002201 0.005839 0.001698 -0.002201 0.015760 -0.025692 -0.002195 0.005839 -0.025692 0.109759 0.013450 -0.023029 0.004145 -0.004849 -0.023029 0.103158 -0.004848 0.012137 0.004145 -0.004848 0.009301 -0.018191 -0.004849 0.012137 -0.018191 0.091024 0.012881 -0.022278 -0.004513 0.005350 -0.022278 0.101312 0.005325 -0.013390 -0.004513 0.005325 0.009500 -0.018434 0.005350 -0.013390 -0.018434 0.091479 0.004171 -0.011054 -0.001773 0.002202 -0.011054 0.070704 0.002201 -0.005848 -0.001773 0.002201 0.015745 -0.025705 0.002202 -0.005848 -0.025705 0.109805 0.004896 -0.011223 0.005090 -0.006622 -0.011223 0.069477 -0.006610 0.018374 0.005090 -0.006610 0.013678 -0.023072 -0.006622 0.018374 -0.023072 0.102463 0.010626 -0.018665 0.006831 -0.009292 -0.018665 0.089538 -0.009284 0.026575 0.006831 -0.009284 0.007344 -0.014313 -0.009292 0.026575 -0.014313 0.077227 0.015299 -0.025040 0.003107 -0.004298 -0.025040 0.107842 -0.004292 0.012359 0.003107 -0.004292 0.002432 -0.007369 -0.004298 0.012359 -0.007369 0.056465 0.015432 -0.025239 -0.002812 0.003851 -0.025239 0.108365 0.003850 -0.011175 -0.002812 0.003850 0.002351 -0.007262 0.003851 -0.011175 -0.007262 0.056286 0.011017 -0.019114 -0.006696 0.009117 -0.019114 0.090843 0.009120 -0.026069 -0.006696 0.009120 0.007028 -0.014004 0.009117 -0.026069 -0.014004 0.076367
0.005174 -0.011794 -0.005205 0.006901 -0.011794 0.071127 0.006897 -0.019116 -0.005205 0.006897 0.013509 -0.022685 0.006901 -0.019116 -0.022685 0.101416 0.004459 -0.011621 0.001674 -0.002127 -0.011621 0.072695 -0.002121 0.005696 0.001674 -0.002121 0.015768 -0.025715 -0.002127 0.005696 -0.025715 0.109805 0.013364 -0.023032 0.004173 -0.004851 -0.023032 0.103163 -0.004851 0.012131 0.004173 -0.004851 0.009424 -0.018177 -0.004851 0.012131 -0.018177 0.091033 0.012955 -0.022330 -0.004480 0.005333 -0.022330 0.101312 0.005324 -0.013413 -0.004480 0.005324 0.009439 -0.018351 0.005333 -0.013413 -0.018351 0.091413 0.004193 -0.011084 -0.001764 0.002235 -0.011084 0.070784 0.002240 -0.005919 -0.001764 0.002240 0.015747 -0.025694 0.002235 -0.005919 -0.025694 0.109782 0.004928 -0.011314 0.005123 -0.006722 -0.011314 0.069573 -0.006735 0.018589 0.005123 -0.006735 0.013642 -0.022951 -0.006722 0.018589 -0.022951 0.102247 0.010599 -0.018709 0.006835 -0.009281 -0.018709 0.089634 -0.009288 0.026587 0.006835 -0.009288 0.007377 -0.014253 -0.009281 0.026587 -0.014253 0.077042 0.015323 -0.025047 0.003057 -0.004284 -0.025047 0.107813 -0.004276 0.012420 0.003057 -0.004276 0.002409 -0.007358 -0.004284 0.012420 -0.007358 0.056479 0.015409 -0.025235 -0.002862 0.003858 -0.025235 0.108365 0.003857 -0.011169 -0.002862 0.003857 0.002391 -0.007281 0.003858 -0.011169 -0.007281 0.056331 0.011104 -0.019256 -0.006674 0.009063 -0.019256 0.091118 0.009086 -0.025978 -0.006674 0.009086 0.006931 -0.013869 0.009063 -0.025978 -0.013869 0.076122
0.005183 -0.011749 -0.005216 0.006867 -0.011749 0.071076 0.006862 -0.019091 -0.005216 0.006862 0.013498 -0.022728 0.006867 -0.019091 -0.022728 0.101452 0.004420 -0.011593 0.001625 -0.002094 -0.011593 0.072589 -0.002084 0.005571 0.001625 -0.002084 0.015783 -0.025726 -0.002094 0.005571 -0.025726 0.109845 0.013350 -0.022934 0.004168 -0.004887 -0.022934 0.103020 -0.004880 0.012179 0.004168 -0.004880 0.009478 -0.018319 -0.004887 0.012179 -0.018319 0.091239 0.012989 -0.022422 -0.004439 0.005288 -0.022422 0.101481 0.005291 -0.013356 -0.004439 0.005291 0.009488 -0.018270 0.005288 -0.013356 -0.018270 0.091224 0.004200 -0.011119 -0.001728 0.002226 -0.011119 0.070883 0.002231 -0.005941 -0.001728 0.002231 0.015758 -0.025696 0.002226 -0.005941 -0.025696 0.109774 0.004922 -0.011361 0.005111 -0.006772 -0.011361 0.069710 -0.006799 0.018807 0.005111 -0.006799 0.013654 -0.022889 -0.006772 0.018807 -0.022889 0.102022 0.010659 -0.018680 0.006816 -0.009287 -0.018680 0.089636 -0.009292 0.026603 0.006816 -0.009292 0.007327 -0.014285 -0.009287 0.026603 -0.014285 0.076999 0.015310 -0.025080 0.003083 -0.004208 -0.025080 0.107864 -0.004214 0.012316 0.003083 -0.004214 0.002429 -0.007325 -0.004208 0.012316 -0.007325 0.056420 0.015409 -0.025206 -0.002861 0.003926 -0.025206 0.108319 0.003915 -0.011266 -0.002861 0.003915 0.002391 -0.007343 0.003926 -0.011266 -0.007343 0.056464 0.011134 -0.019384 -0.006667 0.009020 -0.019384 0.091477 0.009061 -0.025873 -0.006667 0.009061 0.006894 -0.013728 0.009020 -0.025873 -0.013728 0.075760
