0.010790 -0.018951 0.006840 -0.009354 -0.018951 0.090382 -0.009312 0.026880 0.006840 -0.009312 0.007048 -0.013721 -0.009354 0.026880 -0.013721 0.075025 0.015373 -0.025205 0.002943 -0.003951 -0.025205 0.108354 -0.003909 0.011206 0.002943 -0.003909 0.002416 -0.007275 -0.003951 0.011206 -0.007275 0.056177 0.015299 -0.025012 -0.003083 0.004271 -0.025012 0.107652 0.004309 -0.012485 -0.003083 0.004309 0.002648 -0.007921 0.004271 -0.012485 -0.007921 0.058818 0.010381 -0.018434 -0.006677 0.008880 -0.018434 0.089081 0.008920 -0.025031 -0.006677 0.008920 0.008089 -0.015597 0.008880 -0.025031 -0.015597 0.081619 0.004826 -0.011562 -0.003727 0.004616 -0.011562 0.071534 0.004620 -0.012404 -0.003727 0.004620 0.014766 -0.024554 0.004616 -0.012404 -0.024554 0.106728 0.007672 -0.015924 0.004029 -0.004796 -0.015924 0.084714 -0.004814 0.012262 0.004029 -0.004814 0.014064 -0.023743 -0.004796 0.012262 -0.023743 0.104864 0.015995 -0.026014 0.000375 -0.000395 -0.026014 0.110620 -0.000407 0.001042 0.000375 -0.000407 0.006720 -0.015235 -0.000395 0.001042 -0.015235 0.083879 0.008946 -0.017293 -0.005532 0.006804 -0.017293 0.087906 0.006788 -0.017729 -0.005532 0.006788 0.011678 -0.020741 0.006804 -0.017729 -0.020741 0.096843 0.002877 -0.008888 -0.000331 0.000465 -0.008888 0.063614 0.000475 -0.001254 -0.000331 0.000475 0.016002 -0.026016 0.000465 -0.001254 -0.026016 0.110627 0.005109 -0.011324 0.005675 -0.007621 -0.011324 0.069157 -0.007582 0.021653 0.005675 -0.007582 0.013056 -0.022098 -0.007621 0.021653 -0.022098 0.099362
0.010806 -0.018883 0.006837 -0.009375 -0.018883 0.090169 -0.009337 0.026949 0.006837 -0.009337 0.007028 -0.013777 -0.009375 0.026949 -0.013777 0.075218 0.015337 -0.025152 0.003020 -0.004070 -0.025152 0.108209 -0.004018 0.011527 0.003020 -0.004018 0.002461 -0.007369 -0.004070 0.011527 -0.007369 0.056430 0.015303 -0.025063 -0.003074 0.004166 -0.025063 0.107805 0.004212 -0.012184 -0.003074 0.004212 0.002641 -0.007852 0.004166 -0.012184 -0.007852 0.058645 0.010414 -0.018552 -0.006672 0.008853 -0.018552 0.089503 0.008900 -0.024920 -0.006672 0.008900 0.008057 -0.015489 0.008853 -0.024920 -0.015489 0.081304 0.004869 -0.011746 -0.003731 0.004741 -0.011746 0.071932 0.004765 -0.012641 -0.003731 0.004765 0.014760 -0.024445 0.004741 -0.012641 -0.024445 0.106530 0.007802 -0.016027 0.004089 -0.004826 -0.016027 0.084999 -0.004842 0.012308 0.004089 -0.004842 0.013971 -0.023692 -0.004826 0.012308 -0.023692 0.104756 0.015998 -0.026011 0.000328 -0.000433 -0.026011 0.110619 -0.000438 0.001060 0.000328 -0.000438 0.006662 -0.015147 -0.000433 0.001060 -0.015147 0.083586 0.008982 -0.017303 -0.005557 0.006832 -0.017303 0.087867 0.006827 -0.017799 -0.005557 0.006827 0.011617 -0.020683 0.006832 -0.017799 -0.020683 0.096761 0.002877 -0.008855 -0.000321 0.000436 -0.008855 0.063459 0.000439 -0.001237 -0.000321 0.000439 0.016003 -0.026017 0.000436 -0.001237 -0.026017 0.110628 0.005063 -0.011335 0.005661 -0.007645 -0.011335 0.069013 -0.007618 0.021625 0.005661 -0.007618 0.013082 -0.022064 -0.007645 0.021625 -0.022064 0.099430
0.010874 -0.018898 0.006821 -0.009368 -0.018898 0.090094 -0.009344 0.026984 0.006821 -0.009344 0.006952 -0.013753 -0.009368 0.026984 -0.013753 0.075257 0.015328 -0.025102 0.003040 -0.004177 -0.025102 0.108064 -0.004121 0.011835 0.003040 -0.004121 0.002470 -0.007448 -0.004177 0.011835 -0.007448 0.056705 0.015315 -0.025073 -0.003049 0.004153 -0.025073 0.107889 0.004190 -0.012023 -0.003049 0.004190 0.002632 -0.007831 0.004153 -0.012023 -0.007831 0.058517 0.010335 -0.018600 -0.006682 0.008848 -0.018600 0.089751 0.008887 -0.024859 -0.006682 0.008887 0.008142 -0.015444 0.008848 -0.024859 -0.015444 0.081105 0.004905 -0.011832 -0.003742 0.004752 -0.011832 0.072297 0.004779 -0.012785 -0.003742 0.004779 0.014749 -0.024428 0.004752 -0.012785 -0.024428 0.106397 0.007913 -0.016191 0.004097 -0.004892 -0.016191 0.085373 -0.004912 0.012428 0.004097 -0.004912 0.013936 -0.023584 -0.004892 0.012428 -0.023584 0.104549 0.016003 -0.026015 0.000257 -0.000384 -0.026015 0.110623 -0.000388 0.001012 0.000257 -0.000388 0.006712 -0.015066 -0.000384 0.001012 -0.015066 0.083337 0.008963 -0.017342 -0.005583 0.006864 -0.017342 0.087915 0.006869 -0.017898 -0.005583 0.006869 0.011588 -0.020601 0.006864 -0.017898 -0.020601 0.096576 0.002884 -0.008847 -0.000292 0.000421 -0.008847 0.063369 0.000419 -0.001185 -0.000292 0.000419 0.016004 -0.026019 0.000421 -0.001185 -0.026019 0.110631 0.005047 -0.011279 0.005662 -0.007635 -0.011279 0.068890 -0.007619 0.021643 0.005662 -0.007619 0.013086 -0.022084 -0.007635 0.021643 -0.022084 0.099445
0.010951 -0.018990 0.006802 -0.009335 -0.018990 0.090227 -0.009337 0.026965 0.006802 -0.009337 0.006865 -0.013645 -0.009335 0.026965 -0.013645 0.075074 0.015318 -0.025087 0.003061 -0.004204 -0.025087 0.107974 -0.004158 0.012020 0.003061 -0.004158 0.002486 -0.007474 -0.004204 0.012020 -0.007474 0.056890 0.015311 -0.025085 -0.003058 0.004132 -0.025085 0.107931 0.004158 -0.011938 -0.003058 0.004158 0.002647 -0.007819 0.004132 -0.011938 -0.007819 0.058448 0.010324 -0.018500 -0.006678 0.008873 -0.018500 0.089685 0.008886 -0.024856 -0.006678 0.008886 0.008166 -0.015553 0.008873 -0.024856 -0.015553 0.081204 0.004877 -0.011890 -0.003700 0.004759 -0.011890 0.072546 0.004778 -0.012813 -0.003700 0.004778 0.014781 -0.024420 0.004759 -0.012813 -0.024420 0.106353 0.008036 -0.016340 0.004102 -0.004899 -0.016340 0.085780 -0.004919 0.012492 0.004102 -0.004919 0.013900 -0.023541 -0.004899 0.012492 -0.023541 0.104386 0.016006 -0.026020 0.000185 -0.000297 -0.026020 0.110633 -0.000305 0.000847 0.000185 -0.000305 0.006784 -0.015121 -0.000297 0.000847 -0.015121 0.083313 0.008909 -0.017315 -0.005589 0.006902 -0.017315 0.087895 0.006909 -0.018009 -0.005589 0.006909 0.011612 -0.020556 0.006902 -0.018009 -0.020556 0.096414 0.002901 -0.008858 -0.000344 0.000386 -0.008858 0.063351 0.000379 -0.001105 -0.000344 0.000379 0.016001 -0.026020 0.000386 -0.001105 -0.026020 0.110635 0.005004 -0.011244 0.005639 -0.007638 -0.011244 0.068749 -0.007626 0.021662 0.005639 -0.007626 0.013121 -0.022088 -0.007638 0.021662 -0.022088 0.099464
0.010969 -0.019101 0.006800 -0.009299 -0.019101 0.090489 -0.009324 0.026915 0.006800 -0.009324 0.006839 -0.013513 -0.009299 0.026915 -0.013513 0.074744 0.015318 -0.025076 0.003061 -0.004218 -0.025076 0.107927 -0.004186 0.012111 0.003061 -0.004186 0.002487 -0.007496 -0.004218 0.012111 -0.007496 0.057000 0.015315 -0.025079 -0.003047 0.004148 -0.025079 0.107940 0.004162 -0.011918 -0.003047 0.004162 0.002652 -0.007841 0.004148 -0.011918 -0.007841 0.058457 0.010310 -0.018470 -0.006677 0.008879 -0.018470 0.089557 0.008873 -0.024854 -0.006677 0.008873 0.008190 -0.015605 0.008879 -0.024854 -0.015605 0.081387 0.004859 -0.011866 -0.003680 0.004711 -0.011866 0.072621 0.004716 -0.012726 -0.003680 0.004716 0.014796 -0.024460 0.004711 -0.012726 -0.024460 0.106402 0.008041 -0.016506 0.004065 -0.004894 -0.016506 0.086216 -0.004911 0.012483 0.004065 -0.004911 0.013937 -0.023505 -0.004894 0.012483 -0.023505 0.104285 0.016009 -0.026024 0.000114 -0.000209 -0.026024 0.110645 -0.000220 0.000638 0.000114 -0.000220 0.006839 -0.015226 -0.000209 0.000638 -0.015226 0.083510 0.008869 -0.017238 -0.005585 0.006922 -0.017238 0.087739 0.006923 -0.018094 -0.005585 0.006923 0.011643 -0.020578 0.006922 -0.018094 -0.020578 0.096378 0.002910 -0.008886 -0.000401 0.000443 -0.008886 0.063401 0.000444 -0.001156 -0.000401 0.000444 0.015998 -0.026017 0.000443 -0.001156 -0.026017 0.110632 0.004961 -0.011181 0.005621 -0.007616 -0.011181 0.068577 -0.007602 0.021645 0.005621 -0.007602 0.013151 -0.022129 -0.007616 0.021645 -0.022129 0.099527
0.010948 -0.019133 0.006808 -0.009295 -0.019133 0.090670 -0.009325 0.026893 0.006808 -0.009325 0.006854 -0.013460 -0.009295 0.026893 -0.013460 0.074483 0.015318 -0.025077 0.003060 -0.004210 -0.025077 0.107911 -0.004190 0.012140 0.003060 -0.004190 0.002482 -0.007500 -0.004210 0.012140 -0.007500 0.057059 0.015303 -0.025084 -0.003072 0.004141 -0.025084 0.107945 0.004148 -0.011902 -0.003072 0.004148 0.002673 -0.007858 0.004141 -0.011902 -0.007858 0.058510 0.010331 -0.018454 -0.006668 0.008874 -0.018454 0.089492 0.008865 -0.024834 -0.006668 0.008865 0.008181 -0.015643 0.008874 -0.024834 -0.015643 0.081526 0.004770 -0.011840 -0.003569 0.004684 -0.011840 0.072591 0.004679 -0.012620 -0.003569 0.004679 0.014875 -0.024484 0.004684 -0.012620 -0.024484 0.106477 0.008061 -0.016531 0.003999 -0.004845 -0.016531 0.086461 -0.004854 0.012383 0.003999 -0.004854 0.013998 -0.023552 -0.004845 0.012383 -0.023552 0.104323 0.016010 -0.026027 0.000030 -0.000124 -0.026027 0.110653 -0.000136 0.000425 0.000030 -0.000136 0.006821 -0.015310 -0.000124 0.000425 -0.015310 0.083757 0.008796 -0.017178 -0.005555 0.006925 -0.017178 0.087555 0.006919 -0.018131 -0.005555 0.006919 0.011732 -0.020615 0.006925 -0.018131 -0.020615 0.096434 0.002909 -0.008907 -0.000460 0.000516 -0.008907 0.063474 0.000528 -0.001329 -0.000460 0.000528 0.015994 -0.026013 0.000516 -0.001329 -0.026013 0.110623 0.004935 -0.011114 0.005612 -0.007596 -0.011114 0.068374 -0.007578 0.021601 0.005612 -0.007578 0.013167 -0.022169 -0.007596 0.021601 -0.022169 0.099627
0.010973 -0.019103 0.006800 -0.009316 -0.019103 0.090678 -0.009334 0.026920 0.006800 -0.009334 0.006832 -0.013473 -0.009316 0.026920 -0.013473 0.074396 0.015325 -0.025079 0.003046 -0.004200 -0.025079 0.107913 -0.004191 0.012136 0.003046 -0.004191 0.002465 -0.007492 -0.004200 0.012136 -0.007492 0.057069 0.015286 -0.025068 -0.003106 0.004174 -0.025068 0.107926 0.004173 -0.011932 -0.003106 0.004173 0.002701 -0.007894 0.004174 -0.011932 -0.007894 0.058604 0.010405 -0.018483 -0.006656 0.008858 -0.018483 0.089519 0.008853 -0.024795 -0.006656 0.008853 0.008106 -0.015637 0.008858 -0.024795 -0.015637 0.081581 0.004748 -0.011728 -0.003545 0.004557 -0.011728 0.072401 0.004537 -0.012375 -0.003545 0.004537 0.014894 -0.024581 0.004557 -0.012375 -0.024581 0.106654 0.007996 -0.016563 0.003993 -0.004764 -0.016563 0.086588 -0.004762 0.012191 0.003993 -0.004762 0.014021 -0.023632 -0.004764 0.012191 -0.023632 0.104486 0.016010 -0.026028 -0.000048 -0.000025 -0.026028 0.110658 -0.000038 0.000193 -0.000048 -0.000038 0.006788 -0.015298 -0.000025 0.000193 -0.015298 0.083851 0.008694 -0.017088 -0.005531 0.006893 -0.017088 0.087340 0.006879 -0.018089 -0.005531 0.006879 0.011828 -0.020725 0.006893 -0.018089 -0.020725 0.096629 0.002902 -0.008909 -0.000408 0.000592 -0.008909 0.063517 0.000612 -0.001540 -0.000408 0.000612 0.015997 -0.026008 0.000592 -0.001540 -0.026008 0.110610 0.004937 -0.011068 0.005617 -0.007586 -0.011068 0.068194 -0.007568 0.021569 0.005617 -0.007568 0.013162 -0.022192 -0.007586 0.021569 -0.022192 0.099706
0.010981 -0.019124 0.006799 -0.009314 -0.019124 0.090684 -0.009324 0.026936 0.006799 -0.009324 0.006819 -0.013451 -0.009314 0.026936 -0.013451 0.074342 0.015342 -0.025089 0.003013 -0.004179 -0.025089 0.107929 -0.004178 0.012106 0.003013 -0.004178 0.002437 -0.007465 -0.004179 0.012106 -0.007465 0.057022 0.015283 -0.025045 -0.003111 0.004224 -0.025045 0.107876 0.004214 -0.012025 -0.003111 0.004214 0.002713 -0.007942 0.004224 -0.012025 -0.007942 0.058742 0.010374 -0.018582 -0.006662 0.008831 -0.018582 0.089703 0.008841 -0.024740 -0.006662 0.008841 0.008134 -0.015544 0.008831 -0.024740 -0.015544 0.081455 0.004773 -0.011686 -0.003531 0.004519 -0.011686 0.072223 0.004494 -0.012177 -0.003531 0.004494 0.014900 -0.024612 0.004519 -0.012177 -0.024612 0.106800 0.008049 -0.016494 0.004060 -0.004752 -0.016494 0.086548 -0.004746 0.012072 0.004060 -0.004746 0.013939 -0.023664 -0.004752 0.012072 -0.023664 0.104616 0.016010 -0.026028 -0.000025 0.000067 -0.026028 0.110659 0.000053 -0.000040 -0.000025 0.000053 0.006799 -0.015251 0.000067 -0.000040 -0.015251 0.083789 0.008666 -0.016964 -0.005551 0.006863 -0.016964 0.087057 0.006842 -0.018007 -0.005551 0.006842 0.011814 -0.020848 0.006863 -0.018007 -0.020848 0.096921 0.002904 -0.008898 -0.000393 0.000539 -0.008898 0.063512 0.000549 -0.001548 -0.000393 0.000549 0.015998 -0.026011 0.000539 -0.001548 -0.026011 0.110609 0.004971 -0.011063 0.005641 -0.007591 -0.011063 0.068099 -0.007579 0.021577 0.005641 -0.007579 0.013128 -0.022185 -0.007591 0.021577 -0.022185 0.099723
0.010984 -0.019137 0.006799 -0.009313 -0.019137 0.090717 -0.009322 0.026937 0.006799 -0.009322 0.006814 -0.013432 -0.009313 0.026937 -0.013432 0.074279 0.015350 -0.025111 0.002996 -0.004130 -0.025111 0.107973 -0.004138 0.012020 0.002996 -0.004138 0.002416 -0.007418 -0.004130 0.012020 -0.007418 0.056908 0.015299 -0.025038 -0.003079 0.004236 -0.025038 0.107839 0.004223 -0.012089 -0.003079 0.004223 0.002696 -0.007970 0.004236 -0.012089 -0.007970 0.058869 0.010409 -0.018557 -0.006654 0.008836 -0.018557 0.089776 0.008846 -0.024718 -0.006654 0.008846 0.008105 -0.015567 0.008836 -0.024718 -0.015567 0.081403 0.004822 -0.011720 -0.003552 0.004499 -0.011720 0.072212 0.004482 -0.012090 -0.003552 0.004482 0.014882 -0.024620 0.004499 -0.012090 -0.024620 0.106858 0.008091 -0.016542 0.004133 -0.004831 -0.016542 0.086568 -0.004833 0.012169 0.004133 -0.004833 0.013852 -0.023566 -0.004831 0.012169 -0.023566 0.104511 0.016010 -0.026028 -0.000060 0.000039 -0.026028 0.110660 0.000031 -0.000096 -0.000060 0.000031 0.006734 -0.015256 0.000039 -0.000096 -0.015256 0.083750 0.008570 -0.016919 -0.005561 0.006886 -0.016919 0.086857 0.006869 -0.018009 -0.005561 0.006869 0.011853 -0.020837 0.006886 -0.018009 -0.020837 0.097036 0.002878 -0.008898 -0.000344 0.000515 -0.008898 0.063501 0.000514 -0.001462 -0.000344 0.000514 0.016001 -0.026013 0.000515 -0.001462 -0.026013 0.110615 0.004986 -0.011106 0.005648 -0.007619 -0.011106 0.068129 -0.007619 0.021642 0.005648 -0.007619 0.013117 -0.022139 -0.007619 0.021642 -0.022139 0.099648
0.010944 -0.019141 0.006810 -0.009315 -0.019141 0.090737 -0.009322 0.026941 0.006810 -0.009322 0.006857 -0.013422 -0.009315 0.026941 -0.013422 0.074233 0.015342 -0.025124 0.003014 -0.004102 -0.025124 0.108018 -0.004116 0.011936 0.003014 -0.004116 0.002415 -0.007375 -0.004102 0.011936 -0.007375 0.056764 0.015313 -0.025059 -0.003050 0.004188 -0.025059 0.107860 0.004185 -0.012040 -0.003050 0.004185 0.002675 -0.007954 0.004188 -0.012040 -0.007954 0.058910 0.010400 -0.018593 -0.006653 0.008828 -0.018593 0.089828 0.008836 -0.024703 -0.006653 0.008836 0.008120 -0.015537 0.008828 -0.024703 -0.015537 0.081366 0.004835 -0.011798 -0.003568 0.004516 -0.011798 0.072364 0.004511 -0.012094 -0.003568 0.004511 0.014871 -0.024597 0.004516 -0.012094 -0.024597 0.106841 0.008030 -0.016588 0.004166 -0.004923 -0.016588 0.086660 -0.004935 0.012388 0.004166 -0.004935 0.013835 -0.023454 -0.004923 0.012388 -0.023454 0.104263 0.016010 -0.026028 -0.000065 0.000072 -0.026028 0.110659 0.000067 -0.000140 -0.000065 0.000067 0.006647 -0.015177 0.000072 -0.000140 -0.015177 0.083625 0.008540 -0.016796 -0.005584 0.006909 -0.016796 0.086594 0.006894 -0.018072 -0.005584 0.006894 0.011836 -0.020869 0.006909 -0.018072 -0.020869 0.097088 0.002865 -0.008863 -0.000286 0.000456 -0.008863 0.063443 0.000446 -0.001328 -0.000286 0.000446 0.016004 -0.026017 0.000456 -0.001328 -0.026017 0.110623 0.004974 -0.011133 0.005635 -0.007628 -0.011133 0.068204 -0.007636 0.021704 0.005635 -0.007636 0.013134 -0.022118 -0.007628 0.021704 -0.022118 0.099566
0.010968 -0.019090 0.006802 -0.009334 -0.019090 0.090663 -0.009332 0.026967 0.006802 -0.009332 0.006835 -0.013475 -0.009334 0.026967 -0.013475 0.074295 0.015349 -0.025114 0.003001 -0.004128 -0.025114 0.108021 -0.004136 0.011940 0.003001 -0.004136 0.002405 -0.007361 -0.004128 0.011940 -0.007361 0.056654 0.015321 -0.025081 -0.003034 0.004139 -0.025081 0.107913 0.004147 -0.011929 -0.003034 0.004147 0.002664 -0.007923 0.004139 -0.011929 -0.007923 0.058869 0.010438 -0.018587 -0.006644 0.008826 -0.018587 0.089857 0.008831 -0.024687 -0.006644 0.008831 0.008089 -0.015554 0.008826 -0.024687 -0.015554 0.081365 0.004794 -0.011830 -0.003559 0.004532 -0.011830 0.072517 0.004535 -0.012135 -0.003559 0.004535 0.014881 -0.024581 0.004532 -0.012135 -0.024581 0.106800 0.008031 -0.016505 0.004172 -0.004973 -0.016505 0.086563 -0.004983 0.012567 0.004172 -0.004983 0.013830 -0.023427 -0.004973 0.012567 -0.023427 0.104105 0.016010 -0.026028 -0.000067 0.000079 -0.026028 0.110659 0.000076 -0.000180 -0.000067 0.000076 0.006620 -0.015055 0.000079 -0.000180 -0.015055 0.083355 0.008523 -0.016738 -0.005602 0.006946 -0.016738 0.086355 0.006935 -0.018176 -0.005602 0.006935 0.011818 -0.020844 0.006946 -0.018176 -0.020844 0.097068 0.002860 -0.008833 -0.000259 0.000383 -0.008833 0.063348 0.000365 -0.001141 -0.000259 0.000365 0.016005 -0.026021 0.000383 -0.001141 -0.026021 0.110633 0.004941 -0.011122 0.005611 -0.007614 -0.011122 0.068223 -0.007618 0.021700 0.005611 -0.007618 0.013166 -0.022138 -0.007614 0.021700 -0.022138 0.099565
0.011040 -0.019112 0.006781 -0.009326 -0.019112 0.090644 -0.009323 0.026971 0.006781 -0.009323 0.006758 -0.013458 -0.009326 0.026971 -0.013458 0.074320 0.015342 -0.025119 0.003016 -0.004120 -0.025119 0.108021 -0.004125 0.011950 0.003016 -0.004125 0.002405 -0.007342 -0.004120 0.011950 -0.007342 0.056567 0.015334 -0.025093 -0.003007 0.004112 -0.025093 0.107959 0.004125 -0.011837 -0.003007 0.004125 0.002649 -0.007903 0.004112 -0.011837 -0.007903 0.058805 0.010465 -0.018633 -0.006640 0.008812 -0.018633 0.089932 0.008819 -0.024657 -0.006640 0.008819 0.008058 -0.015521 0.008812 -0.024657 -0.015521 0.081331 0.004877 -0.011779 -0.003625 0.004524 -0.011779 0.072498 0.004526 -0.012139 -0.003625 0.004526 0.014829 -0.024592 0.004524 -0.012139 -0.024592 0.106800 0.008141 -0.016488 0.004177 -0.004987 -0.016488 0.086444 -0.004992 0.012657 0.004177 -0.004992 0.013793 -0.023420 -0.004987 0.012657 -0.023420 0.104045 0.016010 -0.026028 -0.000074 0.000080 -0.026028 0.110660 0.000078 -0.000194 -0.000074 0.000078 0.006650 -0.015004 0.000080 -0.000194 -0.015004 0.083133 0.008518 -0.016706 -0.005616 0.006976 -0.016706 0.086203 0.006971 -0.018288 -0.005616 0.006971 0.011801 -0.020812 0.006976 -0.018288 -0.020812 0.096986 0.002871 -0.008819 -0.000280 0.000344 -0.008819 0.063270 0.000326 -0.000992 -0.000280 0.000326 0.016004 -0.026022 0.000344 -0.000992 -0.026022 0.110640 0.004926 -0.011080 0.005596 -0.007584 -0.011080 0.068159 -0.007579 0.021632 0.005596 -0.007579 0.013186 -0.022184 -0.007584 0.021632 -0.022184 0.099651
0.011090 -0.019209 0.006768 -0.009289 -0.019209 0.090807 -0.009302 0.026920 0.006768 -0.009302 0.006700 -0.013356 -0.009289 0.026920 -0.013356 0.074157 0.015310 -0.025112 0.003082 -0.004140 -0.025112 0.108012 -0.004142 0.011977 0.003082 -0.004142 0.002438 -0.007334 -0.004140 0.011977 -0.007334 0.056504 0.015341 -0.025110 -0.002993 0.004076 -0.025110 0.108004 0.004091 -0.011747 -0.002993 0.004091 0.002634 -0.007879 0.004076 -0.011747 -0.007879 0.058735 0.010505 -0.018673 -0.006634 0.008803 -0.018673 0.090045 0.008814 -0.024627 -0.006634 0.008814 0.008015 -0.015480 0.008803 -0.024627 -0.015480 0.081244 0.004939 -0.011870 -0.003663 0.004599 -0.011870 0.072591 0.004609 -0.012256 -0.003663 0.004609 0.014798 -0.024531 0.004599 -0.012256 -0.024531 0.106713 0.008210 -0.016622 0.004148 -0.004987 -0.016622 0.086609 -0.004995 0.012685 0.004148 -0.004995 0.013805 -0.023380 -0.004987 0.012685 -0.023380 0.103970 0.016006 -0.026028 -0.000174 0.000088 -0.026028 0.110660 0.000086 -0.000209 -0.000174 0.000086 0.006627 -0.015039 0.000088 -0.000209 -0.015039 0.083103 0.008649 -0.016692 -0.005658 0.006999 -0.016692 0.086114 0.006998 -0.018382 -0.005658 0.006998 0.011659 -0.020784 0.006999 -0.018382 -0.020784 0.096896 0.002861 -0.008832 -0.000305 0.000365 -0.008832 0.063254 0.000355 -0.000975 -0.000305 0.000355 0.016003 -0.026021 0.000365 -0.000975 -0.026021 0.110641 0.004952 -0.011056 0.005612 -0.007563 -0.011056 0.068082 -0.007551 0.021554 0.005612 -0.007551 0.013162 -0.022215 -0.007563 0.021554 -0.022215 0.099750
0.011027 -0.019285 0.006789 -0.009264 -0.019285 0.091031 -0.009290 0.026860 0.006789 -0.009290 0.006760 -0.013265 -0.009264 0.026860 -0.013265 0.073905 0.015302 -0.025070 0.003098 -0.004235 -0.025070 0.107940 -0.004222 0.012135 0.003098 -0.004222 0.002452 -0.007373 -0.004235 0.012135 -0.007373 0.056530 0.015352 -0.025120 -0.002969 0.004057 -0.025120 0.108040 0.004071 -0.011675 -0.002969 0.004071 0.002614 -0.007854 0.004057 -0.011675 -0.007854 0.058658 0.010524 -0.018725 -0.006635 0.008794 -0.018725 0.090176 0.008809 -0.024603 -0.006635 0.008809 0.007987 -0.015423 0.008794 -0.024603 -0.015423 0.081110 0.004981 -0.011965 -0.003682 0.004646 -0.011965 0.072823 0.004664 -0.012405 -0.003682 0.004664 0.014781 -0.024488 0.004646 -0.012405 -0.024488 0.106592 0.008324 -0.016730 0.004170 -0.004945 -0.016730 0.086900 -0.004951 0.012616 0.004170 -0.004951 0.013746 -0.023396 -0.004945 0.012616 -0.023396 0.103961 0.016006 -0.026024 -0.000197 0.000206 -0.026024 0.110653 0.000199 -0.000388 -0.000197 0.000199 0.006661 -0.015019 0.000206 -0.000388 -0.015019 0.083091 0.008678 -0.016844 -0.005663 0.007045 -0.016844 0.086303 0.007059 -0.018507 -0.005663 0.007059 0.011635 -0.020611 0.007045 -0.018507 -0.020611 0.096593 0.002855 -0.008822 -0.000315 0.000397 -0.008822 0.063245 0.000397 -0.001045 -0.000315 0.000397 0.016003 -0.026020 0.000397 -0.001045 -0.026020 0.110638 0.004902 -0.011089 0.005590 -0.007578 -0.011089 0.068104 -0.007572 0.021545 0.005590 -0.007572 0.013197 -0.022188 -0.007578 0.021545 -0.022188 0.099753
0.010982 -0.019211 0.006804 -0.009298 -0.019211 0.091016 -0.009311 0.026881 0.006804 -0.009311 0.006803 -0.013328 -0.009298 0.026881 -0.013328 0.073875 0.015292 -0.025054 0.003118 -0.004272 -0.025054 0.107868 -0.004252 0.012287 0.003118 -0.004252 0.002475 -0.007399 -0.004272 0.012287 -0.007399 0.056598 0.015379 -0.025135 -0.002911 0.004027 -0.025135 0.108077 0.004042 -0.011603 -0.002911 0.004042 0.002588 -0.007822 0.004027 -0.011603 -0.007822 0.058564 0.010567 -0.018752 -0.006626 0.008795 -0.018752 0.090280 0.008810 -0.024597 -0.006626 0.008810 0.007943 -0.015381 0.008795 -0.024597 -0.015381 0.080977 0.005004 -0.012035 -0.003674 0.004667 -0.012035 0.073058 0.004684 -0.012491 -0.003674 0.004684 0.014784 -0.024467 0.004667 -0.012491 -0.024467 0.106511 0.008335 -0.016882 0.004180 -0.004957 -0.016882 0.087271 -0.004967 0.012584 0.004180 -0.004967 0.013734 -0.023335 -0.004957 0.012584 -0.023335 0.103888 0.016007 -0.026023 -0.000163 0.000241 -0.026023 0.110649 0.000232 -0.000539 -0.000163 0.000232 0.006748 -0.015057 0.000241 -0.000539 -0.015057 0.083131 0.008726 -0.016893 -0.005650 0.007054 -0.016893 0.086506 0.007073 -0.018587 -0.005650 0.007073 0.011628 -0.020566 0.007054 -0.018587 -0.020566 0.096353 0.002829 -0.008810 -0.000288 0.000412 -0.008810 0.063214 0.000416 -0.001111 -0.000288 0.000416 0.016004 -0.026019 0.000412 -0.001111 -0.026019 0.110635 0.004788 -0.011031 0.005521 -0.007555 -0.011031 0.068047 -0.007548 0.021520 0.005521 -0.007548 0.013292 -0.022226 -0.007555 0.021520 -0.022226 0.099793
