0.015814 -0.025782 -0.001343 0.001626 -0.025782 0.110052 0.001621 -0.004008 -0.001343 0.001621 0.006808 -0.015340 0.001626 -0.004008 -0.015340 0.084211 0.007088 -0.015109 -0.004618 0.005680 -0.015109 0.082274 0.005692 -0.014758 -0.004618 0.005692 0.013620 -0.023068 0.005680 -0.014758 -0.023068 0.102988 0.003482 -0.009748 0.002499 -0.003261 -0.009748 0.066090 -0.003257 0.008873 0.002499 -0.003257 0.015512 -0.025376 -0.003261 0.008873 -0.025376 0.108894 0.007833 -0.015137 0.006803 -0.009177 -0.015137 0.079778 -0.009183 0.026049 0.006803 -0.009183 0.010349 -0.018291 -0.009177 0.026049 -0.018291 0.088687 0.013667 -0.022795 0.005273 -0.007255 -0.022795 0.101360 -0.007235 0.020908 0.005273 -0.007235 0.004146 -0.009799 -0.007255 0.020908 -0.009799 0.063662 0.016008 -0.026027 -0.000161 0.000170 -0.026027 0.110657 0.000178 -0.000473 -0.000161 0.000178 0.001737 -0.006449 0.000170 -0.000473 -0.006449 0.054006 0.013328 -0.022337 -0.005528 0.007558 -0.022337 0.100061 0.007550 -0.021690 -0.005528 0.007550 0.004620 -0.010575 0.007558 -0.021690 -0.010575 0.066278 0.007698 -0.015027 -0.006615 0.008794 -0.015027 0.079664 0.008817 -0.024674 -0.006615 0.008817 0.010745 -0.018980 0.008794 -0.024674 -0.018980 0.091020 0.003663 -0.010338 -0.001359 0.001820 -0.010338 0.068517 0.001816 -0.004892 -0.001359 0.001816 0.015860 -0.025818 0.001820 -0.004892 -0.025818 0.110093 0.009513 -0.018254 0.004964 -0.005937 -0.018254 0.090568 -0.005959 0.015161 0.004964 -0.005959 0.012215 -0.021474 -0.005937 0.015161 -0.021474 0.099211
0.015817 -0.025798 -0.001337 0.001578 -0.025798 0.110068 0.001579 -0.003987 -0.001337 0.001579 0.006754 -0.015224 0.001578 -0.003987 -0.015224 0.083788 0.006930 -0.015041 -0.004545 0.005688 -0.015041 0.082111 0.005692 -0.014816 -0.004545 0.005692 0.013733 -0.023082 0.005688 -0.014816 -0.023082 0.102972 0.003430 -0.009718 0.002430 -0.003256 -0.009718 0.065994 -0.003256 0.008919 0.002430 -0.003256 0.015540 -0.025379 -0.003256 0.008919 -0.025379 0.108880 0.007740 -0.015029 0.006789 -0.009165 -0.015029 0.079603 -0.009154 0.026010 0.006789 -0.009154 0.010437 -0.018400 -0.009165 0.026010 -0.018400 0.088876 0.013642 -0.022813 0.005295 -0.007233 -0.022813 0.101351 -0.007222 0.020908 0.005295 -0.007222 0.004174 -0.009784 -0.007233 0.020908 -0.009784 0.063709 0.016008 -0.026026 -0.000172 0.000220 -0.026026 0.110655 0.000216 -0.000566 -0.000172 0.000216 0.001729 -0.006423 0.000220 -0.000566 -0.006423 0.053909 0.013373 -0.022375 -0.005493 0.007524 -0.022375 0.100124 0.007525 -0.021633 -0.005493 0.007525 0.004572 -0.010535 0.007524 -0.021633 -0.010535 0.066248 0.007660 -0.014981 -0.006611 0.008796 -0.014981 0.079724 0.008811 -0.024676 -0.006611 0.008811 0.010777 -0.019012 0.008796 -0.024676 -0.019012 0.090977 0.003624 -0.010260 -0.001290 0.001744 -0.010260 0.068324 0.001734 -0.004774 -0.001290 0.001734 0.015876 -0.025837 0.001744 -0.004774 -0.025837 0.110122 0.009432 -0.018249 0.004977 -0.005945 -0.018249 0.090783 -0.005963 0.015178 0.004977 -0.005963 0.012244 -0.021469 -0.005945 0.015178 -0.021469 0.099063
0.015825 -0.025802 -0.001310 0.001568 -0.025802 0.110087 0.001571 -0.003947 -0.001310 0.001571 0.006773 -0.015148 0.001568 -0.003947 -0.015148 0.083503 0.006850 -0.014838 -0.004538 0.005614 -0.014838 0.081713 0.005601 -0.014714 -0.004538 0.005601 0.013761 -0.023216 0.005614 -0.014714 -0.023216 0.103176 0.003415 -0.009642 0.002403 -0.003177 -0.009642 0.065818 -0.003166 0.008801 0.002403 -0.003166 0.015552 -0.025414 -0.003177 0.008801 -0.025414 0.108932 0.007596 -0.014897 0.006768 -0.009154 -0.014897 0.079287 -0.009124 0.025955 0.006768 -0.009124 0.010565 -0.018525 -0.009154 0.025955 -0.018525 0.089186 0.013636 -0.022787 0.005300 -0.007255 -0.022787 0.101323 -0.007246 0.020926 0.005300 -0.007246 0.004181 -0.009815 -0.007255 0.020926 -0.009815 0.063762 0.016009 -0.026026 -0.000149 0.000243 -0.026026 0.110654 0.000234 -0.000651 -0.000149 0.000234 0.001730 -0.006401 0.000243 -0.000651 -0.006401 0.053811 0.013423 -0.022437 -0.005451 0.007469 -0.022437 0.100262 0.007484 -0.021524 -0.005451 0.007484 0.004524 -0.010467 0.007469 -0.021524 -0.010467 0.066110 0.007630 -0.014919 -0.006608 0.008800 -0.014919 0.079606 0.008799 -0.024670 -0.006608 0.008799 0.010799 -0.019059 0.008800 -0.024670 -0.019059 0.091062 0.003596 -0.010193 -0.001253 0.001659 -0.010193 0.068102 0.001640 -0.004565 -0.001253 0.001640 0.015884 -0.025857 0.001659 -0.004565 -0.025857 0.110170 0.009380 -0.018140 0.004971 -0.005970 -0.018140 0.090651 -0.005975 0.015212 0.004971 -0.005975 0.012283 -0.021506 -0.005970 0.015212 -0.021506 0.099091
0.015848 -0.025811 -0.001222 0.001537 -0.025811 0.110105 0.001541 -0.003893 -0.001222 0.001541 0.006787 -0.015168 0.001537 -0.003893 -0.015168 0.083420 0.006748 -0.014714 -0.004519 0.005609 -0.014714 0.081300 0.005589 -0.014641 -0.004519 0.005589 0.013805 -0.023257 0.005609 -0.014641 -0.023257 0.103356 0.003393 -0.009607 0.002353 -0.003138 -0.009607 0.065656 -0.003122 0.008660 0.002353 -0.003122 0.015572 -0.025432 -0.003138 0.008660 -0.025432 0.108994 0.007628 -0.014701 0.006781 -0.009138 -0.014701 0.078823 -0.009090 0.025892 0.006781 -0.009090 0.010522 -0.018695 -0.009138 0.025892 -0.018695 0.089598 0.013586 -0.022776 0.005341 -0.007264 -0.022776 0.101282 -0.007255 0.020959 0.005341 -0.007255 0.004242 -0.009830 -0.007264 0.020959 -0.009830 0.063824 0.016009 -0.026027 -0.000137 0.000212 -0.026027 0.110654 0.000209 -0.000640 -0.000137 0.000209 0.001725 -0.006394 0.000212 -0.000640 -0.006394 0.053741 0.013431 -0.022508 -0.005444 0.007406 -0.022508 0.100445 0.007432 -0.021377 -0.005444 0.007432 0.004524 -0.010397 0.007406 -0.021377 -0.010397 0.065923 0.007556 -0.014871 -0.006589 0.008803 -0.014871 0.079458 0.008794 -0.024668 -0.006589 0.008794 0.010875 -0.019091 0.008803 -0.024668 -0.019091 0.091158 0.003607 -0.010142 -0.001215 0.001610 -0.010142 0.067909 0.001589 -0.004393 -0.001215 0.001589 0.015891 -0.025868 0.001610 -0.004393 -0.025868 0.110209 0.009315 -0.018064 0.004960 -0.005973 -0.018064 0.090433 -0.005969 0.015236 0.004960 -0.005969 0.012335 -0.021552 -0.005973 0.015236 -0.021552 0.099183
0.015855 -0.025838 -0.001192 0.001431 -0.025838 0.110153 0.001440 -0.003711 -0.001192 0.001440 0.006873 -0.015196 0.001431 -0.003711 -0.015196 0.083463 0.006658 -0.014572 -0.004466 0.005596 -0.014572 0.080905 0.005576 -0.014618 -0.004466 0.005576 0.013877 -0.023305 0.005596 -0.014618 -0.023305 0.103478 0.003420 -0.009575 0.002377 -0.003077 -0.009575 0.065537 -0.003058 0.008511 0.002377 -0.003058 0.015562 -0.025457 -0.003077 0.008511 -0.025457 0.109055 0.007707 -0.014714 0.006797 -0.009151 -0.014714 0.078597 -0.009114 0.025898 0.006797 -0.009114 0.010444 -0.018656 -0.009151 0.025898 -0.018656 0.089739 0.013545 -0.022713 0.005376 -0.007319 -0.022713 0.101170 -0.007302 0.021049 0.005376 -0.007302 0.004285 -0.009910 -0.007319 0.021049 -0.009910 0.063976 0.016010 -0.026027 -0.000087 0.000187 -0.026027 0.110655 0.000190 -0.000583 -0.000087 0.000190 0.001728 -0.006387 0.000187 -0.000583 -0.006387 0.053695 0.013382 -0.022525 -0.005483 0.007390 -0.022525 0.100562 0.007415 -0.021279 -0.005483 0.007415 0.004574 -0.010391 0.007390 -0.021279 -0.010391 0.065825 0.007461 -0.014773 -0.006563 0.008785 -0.014773 0.079237 0.008766 -0.024638 -0.006563 0.008766 0.010971 -0.019186 0.008785 -0.024638 -0.019186 0.091342 0.003644 -0.010149 -0.001237 0.001562 -0.010149 0.067828 0.001544 -0.004259 -0.001237 0.001544 0.015887 -0.025877 0.001562 -0.004259 -0.025877 0.110238 0.009359 -0.017982 0.004965 -0.005965 -0.017982 0.090218 -0.005956 0.015229 0.004965 -0.005956 0.012304 -0.021614 -0.005965 0.015229 -0.021614 0.099315
0.015838 -0.025847 -0.001245 0.001389 -0.025847 0.110192 0.001398 -0.003552 -0.001245 0.001398 0.006963 -0.015312 0.001389 -0.003552 -0.015312 0.083677 0.006652 -0.014446 -0.004444 0.005542 -0.014446 0.080522 0.005519 -0.014537 -0.004444 0.005519 0.013900 -0.023388 0.005542 -0.014537 -0.023388 0.103647 0.003446 -0.009609 0.002409 -0.003096 -0.009609 0.065537 -0.003085 0.008476 0.002409 -0.003085 0.015549 -0.025447 -0.003096 0.008476 -0.025447 0.109068 0.007743 -0.014822 0.006802 -0.009163 -0.014822 0.078716 -0.009157 0.025964 0.006802 -0.009157 0.010414 -0.018540 -0.009163 0.025964 -0.018540 0.089553 0.013503 -0.022653 0.005413 -0.007374 -0.022653 0.101010 -0.007347 0.021178 0.005413 -0.007347 0.004326 -0.009980 -0.007374 0.021178 -0.009980 0.064187 0.016010 -0.026028 -0.000070 0.000117 -0.026028 0.110657 0.000129 -0.000453 -0.000070 0.000129 0.001733 -0.006388 0.000117 -0.000453 -0.006388 0.053674 0.013337 -0.022462 -0.005519 0.007449 -0.022462 0.100503 0.007454 -0.021319 -0.005519 0.007454 0.004613 -0.010461 0.007449 -0.021319 -0.010461 0.065913 0.007408 -0.014644 -0.006557 0.008758 -0.014644 0.078923 0.008725 -0.024566 -0.006557 0.008725 0.011013 -0.019316 0.008758 -0.024566 -0.019316 0.091643 0.003658 -0.010207 -0.001323 0.001581 -0.010207 0.067908 0.001572 -0.004238 -0.001323 0.001572 0.015868 -0.025872 0.001581 -0.004238 -0.025872 0.110241 0.009466 -0.018030 0.004974 -0.005968 -0.018030 0.090197 -0.005963 0.015232 0.004974 -0.005963 0.012228 -0.021580 -0.005968 0.015232 -0.021580 0.099322
0.015833 -0.025828 -0.001263 0.001454 -0.025828 0.110177 0.001454 -0.003587 -0.001263 0.001454 0.006987 -0.015442 0.001454 -0.003587 -0.015442 0.084006 0.006686 -0.014431 -0.004421 0.005510 -0.014431 0.080333 0.005491 -0.014450 -0.004421 0.005491 0.013915 -0.023420 0.005510 -0.014450 -0.023420 0.103775 0.003465 -0.009655 0.002467 -0.003135 -0.009655 0.065639 -0.003136 0.008553 0.002467 -0.003136 0.015525 -0.025428 -0.003135 0.008553 -0.025428 0.109036 0.007733 -0.014886 0.006796 -0.009162 -0.014886 0.078910 -0.009176 0.026018 0.006796 -0.009176 0.010430 -0.018483 -0.009162 0.026018 -0.018483 0.089339 0.013420 -0.022594 0.005480 -0.007426 -0.022594 0.100843 -0.007394 0.021314 0.005480 -0.007394 0.004414 -0.010041 -0.007426 0.021314 -0.010041 0.064386 0.016010 -0.026028 -0.000056 0.000085 -0.026028 0.110659 0.000101 -0.000331 -0.000056 0.000101 0.001733 -0.006398 0.000085 -0.000331 -0.006398 0.053685 0.013320 -0.022395 -0.005536 0.007514 -0.022395 0.100342 0.007499 -0.021447 -0.005536 0.007499 0.004619 -0.010522 0.007514 -0.021447 -0.010522 0.066082 0.007401 -0.014565 -0.006560 0.008748 -0.014565 0.078644 0.008713 -0.024512 -0.006560 0.008713 0.011012 -0.019380 0.008748 -0.024512 -0.019380 0.091893 0.003663 -0.010240 -0.001404 0.001681 -0.010240 0.068030 0.001689 -0.004413 -0.001404 0.001689 0.015850 -0.025848 0.001681 -0.004413 -0.025848 0.110203 0.009573 -0.018167 0.004961 -0.005971 -0.018167 0.090432 -0.005977 0.015247 0.004961 -0.005977 0.012186 -0.021488 -0.005971 0.015247 -0.021488 0.099165
0.015815 -0.025821 -0.001325 0.001480 -0.025821 0.110152 0.001477 -0.003664 -0.001325 0.001477 0.006984 -0.015485 0.001480 -0.003664 -0.015485 0.084231 0.006687 -0.014485 -0.004383 0.005475 -0.014485 0.080373 0.005463 -0.014367 -0.004383 0.005463 0.013950 -0.023438 0.005475 -0.014367 -0.023438 0.103846 0.003436 -0.009688 0.002455 -0.003205 -0.009688 0.065755 -0.003217 0.008711 0.002455 -0.003217 0.015531 -0.025398 -0.003205 0.008711 -0.025398 0.108971 0.007717 -0.014881 0.006794 -0.009155 -0.014881 0.078988 -0.009167 0.026022 0.006794 -0.009167 0.010445 -0.018501 -0.009155 0.026022 -0.018501 0.089281 0.013413 -0.022486 0.005484 -0.007519 -0.022486 0.100598 -0.007477 0.021513 0.005484 -0.007477 0.004428 -0.010158 -0.007519 0.021513 -0.010158 0.064657 0.016010 -0.026029 -0.000054 0.000066 -0.026029 0.110660 0.000080 -0.000252 -0.000054 0.000080 0.001725 -0.006402 0.000066 -0.000252 -0.006402 0.053705 0.013344 -0.022364 -0.005520 0.007546 -0.022364 0.100211 0.007526 -0.021560 -0.005520 0.007526 0.004585 -0.010534 0.007546 -0.021560 -0.010534 0.066178 0.007405 -0.014549 -0.006565 0.008750 -0.014549 0.078503 0.008725 -0.024508 -0.006565 0.008725 0.011003 -0.019379 0.008750 -0.024508 -0.019379 0.091983 0.003697 -0.010248 -0.001541 0.001785 -0.010248 0.068096 0.001805 -0.004686 -0.001541 0.001805 0.015816 -0.025824 0.001785 -0.004686 -0.025824 0.110143 0.009640 -0.018309 0.004953 -0.005947 -0.018309 0.090781 -0.005960 0.015217 0.004953 -0.005960 0.012159 -0.021438 -0.005947 0.015217 -0.021438 0.099011
0.015788 -0.025801 -0.001407 0.001553 -0.025801 0.110114 0.001546 -0.003795 -0.001407 0.001546 0.007082 -0.015480 0.001553 -0.003795 -0.015480 0.084298 0.006588 -0.014506 -0.004289 0.005421 -0.014506 0.080467 0.005412 -0.014243 -0.004289 0.005412 0.014056 -0.023483 0.005421 -0.014243 -0.023483 0.103942 0.003410 -0.009650 0.002431 -0.003200 -0.009650 0.065745 -0.003210 0.008784 0.002431 -0.003210 0.015541 -0.025402 -0.003200 0.008784 -0.025402 0.108943 0.007749 -0.014858 0.006801 -0.009153 -0.014858 0.078968 -0.009156 0.026004 0.006801 -0.009156 0.010411 -0.018527 -0.009153 0.026004 -0.018527 0.089325 0.013445 -0.022465 0.005458 -0.007532 -0.022465 0.100435 -0.007493 0.021640 0.005458 -0.007493 0.004401 -0.010192 -0.007532 0.021640 -0.010192 0.064861 0.016009 -0.026029 -0.000117 0.000066 -0.026029 0.110660 0.000076 -0.000217 -0.000117 0.000076 0.001719 -0.006392 0.000066 -0.000217 -0.006392 0.053701 0.013340 -0.022391 -0.005525 0.007525 -0.022391 0.100201 0.007515 -0.021586 -0.005525 0.007515 0.004579 -0.010482 0.007525 -0.021586 -0.010482 0.066116 0.007436 -0.014555 -0.006581 0.008754 -0.014555 0.078465 0.008742 -0.024534 -0.006581 0.008742 0.010959 -0.019360 0.008754 -0.024534 -0.019360 0.091966 0.003706 -0.010284 -0.001595 0.001952 -0.010284 0.068167 0.001986 -0.005075 -0.001595 0.001986 0.015803 -0.025781 0.001952 -0.005075 -0.025781 0.110051 0.009634 -0.018402 0.004903 -0.005928 -0.018402 0.091085 -0.005941 0.015158 0.004903 -0.005941 0.012240 -0.021411 -0.005928 0.015158 -0.021411 0.098924
0.015788 -0.025768 -0.001399 0.001651 -0.025768 0.110047 0.001640 -0.004003 -0.001399 0.001640 0.007195 -0.015595 0.001651 -0.004003 -0.015595 0.084478 0.006631 -0.014399 -0.004284 0.005308 -0.014399 0.080357 0.005288 -0.013999 -0.004284 0.005288 0.014052 -0.023613 0.005308 -0.013999 -0.023613 0.104189 0.003412 -0.009602 0.002448 -0.003173 -0.009602 0.065630 -0.003174 0.008748 0.002448 -0.003174 0.015535 -0.025416 -0.003173 0.008748 -0.025416 0.108961 0.007819 -0.014894 0.006816 -0.009161 -0.014894 0.079004 -0.009165 0.026007 0.006816 -0.009165 0.010338 -0.018488 -0.009161 0.026007 -0.018488 0.089295 0.013501 -0.022509 0.005411 -0.007483 -0.022509 0.100455 -0.007465 0.021613 0.005411 -0.007465 0.004340 -0.010159 -0.007483 0.021613 -0.010159 0.064886 0.016009 -0.026027 -0.000161 0.000154 -0.026027 0.110659 0.000150 -0.000333 -0.000161 0.000150 0.001721 -0.006378 0.000154 -0.000333 -0.006378 0.053666 0.013359 -0.022392 -0.005513 0.007526 -0.022392 0.100216 0.007525 -0.021596 -0.005513 0.007525 0.004549 -0.010458 0.007526 -0.021596 -0.010458 0.066012 0.007462 -0.014592 -0.006593 0.008772 -0.014592 0.078511 0.008773 -0.024591 -0.006593 0.008773 0.010925 -0.019299 0.008772 -0.024591 -0.019299 0.091852 0.003681 -0.010297 -0.001572 0.002031 -0.010297 0.068220 0.002066 -0.005388 -0.001572 0.002066 0.015810 -0.025762 0.002031 -0.005388 -0.025762 0.109975 0.009567 -0.018407 0.004874 -0.005864 -0.018407 0.091218 -0.005868 0.015021 0.004874 -0.005868 0.012322 -0.021513 -0.005864 0.015021 -0.021513 0.099055
0.015792 -0.025768 -0.001375 0.001641 -0.025768 0.110016 0.001631 -0.004078 -0.001375 0.001631 0.007341 -0.015750 0.001641 -0.004078 -0.015750 0.084829 0.006719 -0.014447 -0.004294 0.005288 -0.014447 0.080354 0.005272 -0.013845 -0.004294 0.005272 0.014025 -0.023620 0.005288 -0.013845 -0.023620 0.104332 0.003475 -0.009592 0.002573 -0.003191 -0.009592 0.065539 -0.003191 0.008749 0.002573 -0.003191 0.015481 -0.025409 -0.003191 0.008749 -0.025409 0.108964 0.007835 -0.014985 0.006823 -0.009176 -0.014985 0.079179 -0.009192 0.026046 0.006823 -0.009192 0.010315 -0.018391 -0.009176 0.026046 -0.018391 0.089111 0.013588 -0.022591 0.005339 -0.007401 -0.022591 0.100621 -0.007410 0.021469 0.005339 -0.007410 0.004236 -0.010075 -0.007401 0.021469 -0.010075 0.064746 0.016008 -0.026026 -0.000192 0.000231 -0.026026 0.110656 0.000212 -0.000525 -0.000192 0.000212 0.001718 -0.006375 0.000231 -0.000525 -0.006375 0.053633 0.013432 -0.022414 -0.005456 0.007512 -0.022414 0.100249 0.007517 -0.021593 -0.005456 0.007517 0.004459 -0.010411 0.007512 -0.021593 -0.010411 0.065882 0.007529 -0.014628 -0.006619 0.008789 -0.014628 0.078591 0.008799 -0.024660 -0.006619 0.008799 0.010844 -0.019247 0.008789 -0.024660 -0.019247 0.091699 0.003657 -0.010261 -0.001543 0.002012 -0.010261 0.068179 0.002032 -0.005459 -0.001543 0.002032 0.015818 -0.025769 0.002012 -0.005459 -0.025769 0.109959 0.009415 -0.018333 0.004847 -0.005826 -0.018333 0.091151 -0.005819 0.014875 0.004847 -0.005819 0.012446 -0.021622 -0.005826 0.014875 -0.021622 0.099317
0.015817 -0.025775 -0.001286 0.001602 -0.025775 0.110022 0.001597 -0.004023 -0.001286 0.001597 0.007451 -0.015951 0.001602 -0.004023 -0.015951 0.085316 0.006832 -0.014573 -0.004294 0.005292 -0.014573 0.080595 0.005288 -0.013812 -0.004294 0.005288 0.014002 -0.023585 0.005292 -0.013812 -0.023585 0.104313 0.003492 -0.009668 0.002663 -0.003338 -0.009668 0.065620 -0.003356 0.009002 0.002663 -0.003356 0.015443 -0.025342 -0.003338 0.009002 -0.025342 0.108858 0.007844 -0.015017 0.006827 -0.009186 -0.015017 0.079327 -0.009207 0.026091 0.006827 -0.009207 0.010303 -0.018348 -0.009186 0.026091 -0.018348 0.088936 0.013670 -0.022712 0.005271 -0.007289 -0.022712 0.100904 -0.007325 0.021236 0.005271 -0.007325 0.004137 -0.009927 -0.007289 0.021236 -0.009927 0.064428 0.016008 -0.026025 -0.000184 0.000280 -0.026025 0.110653 0.000257 -0.000691 -0.000184 0.000257 0.001717 -0.006368 0.000280 -0.000691 -0.006368 0.053606 0.013484 -0.022507 -0.005416 0.007434 -0.022507 0.100411 0.007456 -0.021487 -0.005416 0.007456 0.004397 -0.010285 0.007434 -0.021487 -0.010285 0.065607 0.007671 -0.014710 -0.006655 0.008821 -0.014710 0.078748 0.008842 -0.024754 -0.006655 0.008842 0.010697 -0.019138 0.008821 -0.024754 -0.019138 0.091458 0.003658 -0.010219 -0.001529 0.001976 -0.010219 0.068070 0.001980 -0.005389 -0.001529 0.001980 0.015821 -0.025781 0.001976 -0.005389 -0.025781 0.109979 0.009284 -0.018150 0.004819 -0.005798 -0.018150 0.090829 -0.005781 0.014767 0.004819 -0.005781 0.012556 -0.021772 -0.005798 0.014767 -0.021772 0.099658
0.015823 -0.025804 -0.001263 0.001490 -0.025804 0.110072 0.001492 -0.003822 -0.001263 0.001492 0.007473 -0.016114 0.001490 -0.003822 -0.016114 0.085808 0.006846 -0.014739 -0.004264 0.005278 -0.014739 0.081002 0.005285 -0.013787 -0.004264 0.005285 0.014026 -0.023558 0.005278 -0.013787 -0.023558 0.104251 0.003496 -0.009699 0.002711 -0.003460 -0.009699 0.065733 -0.003494 0.009359 0.002711 -0.003494 0.015423 -0.025288 -0.003460 0.009359 -0.025288 0.108708 0.007901 -0.015025 0.006834 -0.009196 -0.015025 0.079388 -0.009212 0.026124 0.006834 -0.009212 0.010251 -0.018330 -0.009196 0.026124 -0.018330 0.088839 0.013732 -0.022828 0.005218 -0.007185 -0.022828 0.101229 -0.007240 0.020975 0.005218 -0.007240 0.004056 -0.009774 -0.007185 0.020975 -0.009774 0.064002 0.016009 -0.026025 -0.000126 0.000269 -0.026025 0.110651 0.000253 -0.000750 -0.000126 0.000253 0.001731 -0.006365 0.000269 -0.000750 -0.006365 0.053582 0.013490 -0.022584 -0.005411 0.007370 -0.022584 0.100629 0.007406 -0.021337 -0.005411 0.007406 0.004390 -0.010181 0.007370 -0.021337 -0.010181 0.065274 0.007750 -0.014892 -0.006671 0.008863 -0.014892 0.079106 0.008903 -0.024888 -0.006671 0.008903 0.010622 -0.018941 0.008863 -0.024888 -0.018941 0.091025 0.003671 -0.010213 -0.001554 0.001958 -0.010213 0.067996 0.001955 -0.005316 -0.001554 0.001955 0.015815 -0.025787 0.001958 -0.005316 -0.025787 0.109999 0.009118 -0.017982 0.004774 -0.005772 -0.017982 0.090406 -0.005748 0.014686 0.004774 -0.005748 0.012701 -0.021904 -0.005772 0.014686 -0.021904 0.100006
0.015805 -0.025813 -0.001321 0.001455 -0.025813 0.110113 0.001460 -0.003667 -0.001321 0.001460 0.007501 -0.016159 0.001455 -0.003667 -0.016159 0.086096 0.006714 -0.014785 -0.004192 0.005235 -0.014785 0.081293 0.005239 -0.013690 -0.004192 0.005239 0.014118 -0.023589 0.005235 -0.013690 -0.023589 0.104279 0.003496 -0.009697 0.002738 -0.003529 -0.009697 0.065761 -0.003563 0.009626 0.002738 -0.003563 0.015411 -0.025259 -0.003529 0.009626 -0.025259 0.108596 0.007958 -0.015093 0.006845 -0.009205 -0.015093 0.079507 -0.009223 0.026154 0.006845 -0.009223 0.010192 -0.018266 -0.009205 0.026154 -0.018266 0.088704 0.013785 -0.022915 0.005172 -0.007113 -0.022915 0.101511 -0.007174 0.020755 0.005172 -0.007174 0.003991 -0.009643 -0.007113 0.020755 -0.009643 0.063572 0.016010 -0.026027 -0.000069 0.000182 -0.026027 0.110653 0.000184 -0.000636 -0.000069 0.000184 0.001737 -0.006384 0.000182 -0.000636 -0.006384 0.053602 0.013431 -0.022598 -0.005459 0.007364 -0.022598 0.100746 0.007395 -0.021261 -0.005459 0.007395 0.004452 -0.010157 0.007364 -0.021261 -0.010157 0.065069 0.007677 -0.015008 -0.006653 0.008884 -0.015008 0.079479 0.008934 -0.024999 -0.006653 0.008934 0.010697 -0.018826 0.008884 -0.024999 -0.018826 0.090615 0.003679 -0.010230 -0.001603 0.001986 -0.010230 0.068000 0.001986 -0.005333 -0.001603 0.001986 0.015802 -0.025779 0.001986 -0.005333 -0.025779 0.109994 0.009102 -0.017780 0.004787 -0.005725 -0.017780 0.089921 -0.005695 0.014585 0.004787 -0.005695 0.012692 -0.022074 -0.005725 0.014585 -0.022074 0.100396
0.015784 -0.025792 -0.001386 0.001525 -0.025792 0.110093 0.001524 -0.003719 -0.001386 0.001524 0.007508 -0.016192 0.001525 -0.003719 -0.016192 0.086235 0.006734 -0.014631 -0.004193 0.005151 -0.014631 0.081167 0.005140 -0.013494 -0.004193 0.005140 0.014113 -0.023704 0.005151 -0.013494 -0.023704 0.104483 0.003471 -0.009686 0.002708 -0.003570 -0.009686 0.065730 -0.003596 0.009785 0.002708 -0.003596 0.015425 -0.025244 -0.003570 0.009785 -0.025244 0.108530 0.008029 -0.015173 0.006858 -0.009216 -0.015173 0.079702 -0.009240 0.026190 0.006858 -0.009240 0.010117 -0.018184 -0.009216 0.026190 -0.018184 0.088504 0.013765 -0.022984 0.005192 -0.007057 -0.022984 0.101735 -0.007115 0.020584 0.005192 -0.007115 0.004006 -0.009539 -0.007057 0.020584 -0.009539 0.063190 0.016010 -0.026028 -0.000100 0.000088 -0.026028 0.110657 0.000107 -0.000421 -0.000100 0.000107 0.001739 -0.006404 0.000088 -0.000421 -0.006404 0.053663 0.013361 -0.022520 -0.005515 0.007440 -0.022520 0.100657 0.007447 -0.021344 -0.005515 0.007447 0.004526 -0.010237 0.007440 -0.021344 -0.010237 0.065118 0.007703 -0.014924 -0.006657 0.008875 -0.014924 0.079505 0.008901 -0.025009 -0.006657 0.008901 0.010675 -0.018914 0.008875 -0.025009 -0.018914 0.090583 0.003741 -0.010244 -0.001734 0.002046 -0.010244 0.068035 0.002054 -0.005453 -0.001734 0.002054 0.015764 -0.025762 0.002046 -0.005453 -0.025762 0.109963 0.009182 -0.017749 0.004805 -0.005738 -0.017749 0.089659 -0.005716 0.014567 0.004805 -0.005716 0.012629 -0.022066 -0.005738 0.014567 -0.022066 0.100553
