0.015550 -0.025443 -0.002430 0.003146 -0.025443 0.109070 0.003138 -0.008611 -0.002430 0.003138 0.003191 -0.009184 0.003146 -0.008611 -0.009184 0.064052 0.010596 -0.018815 -0.006800 0.009165 -0.018815 0.090204 0.009171 -0.026083 -0.006800 0.009171 0.007469 -0.014378 0.009165 -0.026083 -0.014378 0.077403 0.004511 -0.010151 -0.005607 0.007603 -0.010151 0.064714 0.007593 -0.021936 -0.005607 0.007593 0.013276 -0.022392 0.007603 -0.021936 -0.022392 0.100188 0.001732 -0.006453 -0.000303 0.000414 -0.006453 0.054034 0.000440 -0.001240 -0.000303 0.000440 0.016004 -0.026019 0.000414 -0.001240 -0.026019 0.110633 0.004234 -0.009977 0.005177 -0.007019 -0.009977 0.064541 -0.007012 0.020109 0.005177 -0.007012 0.013735 -0.022962 -0.007019 0.020109 -0.022962 0.101892 0.010694 -0.018959 0.006588 -0.008725 -0.018959 0.090876 -0.008726 0.024367 0.006588 -0.008726 0.007846 -0.015260 -0.008725 0.024367 -0.015260 0.080651 0.015875 -0.025867 0.001277 -0.001579 -0.025867 0.110226 -0.001582 0.004242 0.001277 -0.001582 0.003951 -0.010635 -0.001579 0.004242 -0.010635 0.069293 0.011957 -0.021236 -0.004793 0.005730 -0.021236 0.098655 0.005725 -0.014474 -0.004793 0.005725 0.010343 -0.019180 0.005730 -0.014474 -0.019180 0.093205 0.007212 -0.015612 0.002196 -0.002536 -0.015612 0.084599 -0.002541 0.006311 0.002196 -0.002541 0.015462 -0.025410 -0.002536 0.006311 -0.025410 0.109132 0.014043 -0.023543 0.004373 -0.005458 -0.023543 0.104023 -0.005480 0.014452 0.004373 -0.005480 0.006293 -0.013996 -0.005458 0.014452 -0.013996 0.079186
0.015562 -0.025423 -0.002399 0.003203 -0.025423 0.109015 0.003189 -0.008762 -0.002399 0.003189 0.003163 -0.009178 0.003203 -0.008762 -0.009178 0.064033 0.010579 -0.018708 -0.006808 0.009207 -0.018708 0.089956 0.009192 -0.026170 -0.006808 0.009192 0.007477 -0.014469 0.009207 -0.026170 -0.014469 0.077581 0.004525 -0.010250 -0.005622 0.007675 -0.010250 0.064879 0.007691 -0.022102 -0.005622 0.007691 0.013259 -0.022287 0.007675 -0.022102 -0.022287 0.099988 0.001732 -0.006414 -0.000334 0.000414 -0.006414 0.053903 0.000425 -0.001226 -0.000334 0.000425 0.016003 -0.026020 0.000414 -0.001226 -0.026020 0.110634 0.004238 -0.010015 0.005178 -0.007036 -0.010015 0.064670 -0.007040 0.020151 0.005178 -0.007040 0.013733 -0.022936 -0.007036 0.020151 -0.022936 0.101831 0.010675 -0.018985 0.006590 -0.008726 -0.018985 0.090961 -0.008733 0.024359 0.006590 -0.008733 0.007872 -0.015211 -0.008726 0.024359 -0.015211 0.080542 0.015862 -0.025858 0.001331 -0.001618 -0.025858 0.110213 -0.001615 0.004288 0.001331 -0.001615 0.004011 -0.010743 -0.001618 0.004288 -0.010743 0.069583 0.011993 -0.021223 -0.004764 0.005683 -0.021223 0.098550 0.005673 -0.014396 -0.004764 0.005673 0.010360 -0.019319 0.005683 -0.014396 -0.019319 0.093543 0.007317 -0.015701 0.002198 -0.002575 -0.015701 0.084694 -0.002582 0.006414 0.002198 -0.002582 0.015455 -0.025385 -0.002575 0.006414 -0.025385 0.109076 0.014090 -0.023582 0.004337 -0.005432 -0.023582 0.104162 -0.005453 0.014363 0.004337 -0.005453 0.006211 -0.013922 -0.005432 0.014363 -0.013922 0.078915
0.015576 -0.025437 -0.002367 0.003166 -0.025437 0.109010 0.003159 -0.008781 -0.002367 0.003159 0.003122 -0.009135 0.003166 -0.008781 -0.009135 0.063942 0.010635 -0.018671 -0.006798 0.009226 -0.018671 0.089764 0.009205 -0.026243 -0.006798 0.009205 0.007412 -0.014487 0.009226 -0.026243 -0.014487 0.077703 0.004539 -0.010282 -0.005633 0.007702 -0.010282 0.065031 0.007728 -0.022253 -0.005633 0.007728 0.013245 -0.022249 0.007702 -0.022253 -0.022249 0.099808 0.001735 -0.006398 -0.000382 0.000451 -0.006398 0.053789 0.000461 -0.001274 -0.000382 0.000461 0.016000 -0.026018 0.000451 -0.001274 -0.026018 0.110632 0.004225 -0.010027 0.005159 -0.007038 -0.010027 0.064755 -0.007045 0.020176 0.005159 -0.007045 0.013753 -0.022931 -0.007038 0.020176 -0.022931 0.101794 0.010735 -0.018961 0.006569 -0.008732 -0.018961 0.090957 -0.008736 0.024371 0.006569 -0.008736 0.007829 -0.015236 -0.008732 0.024371 -0.015236 0.080519 0.015858 -0.025842 0.001346 -0.001689 -0.025842 0.110182 -0.001678 0.004416 0.001346 -0.001678 0.004082 -0.010849 -0.001689 0.004416 -0.010849 0.069919 0.012013 -0.021276 -0.004757 0.005635 -0.021276 0.098618 0.005628 -0.014267 -0.004757 0.005628 0.010349 -0.019355 0.005635 -0.014267 -0.019355 0.093757 0.007308 -0.015844 0.002247 -0.002574 -0.015844 0.084992 -0.002582 0.006451 0.002247 -0.002582 0.015430 -0.025376 -0.002574 0.006451 -0.025376 0.109040 0.014069 -0.023637 0.004367 -0.005394 -0.023637 0.104292 -0.005414 0.014280 0.004367 -0.005414 0.006187 -0.013815 -0.005394 0.014280 -0.013815 0.078641
0.015584 -0.025455 -0.002346 0.003116 -0.025455 0.109047 0.003121 -0.008698 -0.002346 0.003121 0.003105 -0.009067 0.003116 -0.008698 -0.009067 0.063769 0.010645 -0.018739 -0.006798 0.009210 -0.018739 0.089795 0.009205 -0.026265 -0.006798 0.009205 0.007397 -0.014399 0.009210 -0.026265 -0.014399 0.077596 0.004565 -0.010298 -0.005651 0.007719 -0.010298 0.065105 0.007742 -0.022335 -0.005651 0.007742 0.013220 -0.022230 0.007719 -0.022335 -0.022230 0.099711 0.001748 -0.006396 -0.000406 0.000515 -0.006396 0.053726 0.000531 -0.001416 -0.000406 0.000531 0.015999 -0.026015 0.000515 -0.001416 -0.026015 0.110625 0.004162 -0.010013 0.005097 -0.007014 -0.010013 0.064767 -0.007015 0.020139 0.005097 -0.007015 0.013817 -0.022956 -0.007014 0.020139 -0.022956 0.101824 0.010775 -0.019033 0.006552 -0.008703 -0.019033 0.091048 -0.008711 0.024336 0.006552 -0.008711 0.007810 -0.015191 -0.008703 0.024336 -0.015191 0.080464 0.015847 -0.025836 0.001393 -0.001710 -0.025836 0.110157 -0.001698 0.004511 0.001393 -0.001698 0.004133 -0.010967 -0.001710 0.004511 -0.010967 0.070280 0.011984 -0.021308 -0.004756 0.005618 -0.021308 0.098721 0.005617 -0.014184 -0.004756 0.005617 0.010393 -0.019344 0.005618 -0.014184 -0.019344 0.093812 0.007319 -0.015848 0.002305 -0.002626 -0.015848 0.085159 -0.002634 0.006527 0.002305 -0.002634 0.015399 -0.025349 -0.002626 0.006527 -0.025349 0.108990 0.014069 -0.023612 0.004379 -0.005437 -0.023612 0.104309 -0.005449 0.014307 0.004379 -0.005449 0.006132 -0.013767 -0.005437 0.014307 -0.013767 0.078430
0.015583 -0.025468 -0.002348 0.003084 -0.025468 0.109085 0.003094 -0.008611 -0.002348 0.003094 0.003101 -0.009027 0.003084 -0.008611 -0.009027 0.063597 0.010664 -0.018763 -0.006794 0.009204 -0.018763 0.089882 0.009211 -0.026273 -0.006794 0.009211 0.007376 -0.014361 0.009204 -0.026273 -0.014361 0.077441 0.004533 -0.010330 -0.005638 0.007744 -0.010330 0.065177 0.007763 -0.022400 -0.005638 0.007763 0.013241 -0.022200 0.007744 -0.022400 -0.022200 0.099629 0.001746 -0.006416 -0.000430 0.000552 -0.006416 0.053731 0.000572 -0.001556 -0.000430 0.000572 0.015998 -0.026013 0.000552 -0.001556 -0.026013 0.110618 0.004113 -0.009933 0.005049 -0.006940 -0.009933 0.064646 -0.006923 0.019980 0.005049 -0.006923 0.013867 -0.023043 -0.006940 0.019980 -0.023043 0.101984 0.010756 -0.019096 0.006551 -0.008671 -0.019096 0.091219 -0.008684 0.024258 0.006551 -0.008684 0.007843 -0.015167 -0.008671 0.024258 -0.015167 0.080393 0.015848 -0.025823 0.001387 -0.001763 -0.025823 0.110129 -0.001749 0.004615 0.001387 -0.001749 0.004138 -0.011059 -0.001763 0.004615 -0.011059 0.070620 0.011974 -0.021276 -0.004769 0.005616 -0.021276 0.098714 0.005614 -0.014152 -0.004769 0.005614 0.010375 -0.019394 0.005616 -0.014152 -0.019394 0.093895 0.007398 -0.015851 0.002398 -0.002696 -0.015851 0.085194 -0.002705 0.006677 0.002398 -0.002705 0.015341 -0.025312 -0.002696 0.006677 -0.025312 0.108910 0.014027 -0.023604 0.004422 -0.005468 -0.023604 0.104277 -0.005474 0.014393 0.004422 -0.005474 0.006148 -0.013686 -0.005468 0.014393 -0.013686 0.078209
0.015579 -0.025467 -0.002358 0.003087 -0.025467 0.109100 0.003095 -0.008581 -0.002358 0.003095 0.003134 -0.009014 0.003087 -0.008581 -0.009014 0.063492 0.010757 -0.018787 -0.006767 0.009200 -0.018787 0.089948 0.009210 -0.026277 -0.006767 0.009210 0.007292 -0.014330 0.009200 -0.026277 -0.014330 0.077324 0.004533 -0.010291 -0.005647 0.007735 -0.010291 0.065153 0.007744 -0.022410 -0.005647 0.007744 0.013232 -0.022223 0.007735 -0.022410 -0.022223 0.099625 0.001747 -0.006420 -0.000471 0.000585 -0.006420 0.053758 0.000603 -0.001664 -0.000471 0.000603 0.015995 -0.026011 0.000585 -0.001664 -0.026011 0.110613 0.004117 -0.009862 0.005048 -0.006875 -0.009862 0.064460 -0.006844 0.019772 0.005048 -0.006844 0.013868 -0.023118 -0.006875 0.019772 -0.023118 0.102198 0.010706 -0.019082 0.006562 -0.008664 -0.019082 0.091286 -0.008671 0.024194 0.006562 -0.008671 0.007892 -0.015215 -0.008664 0.024194 -0.015215 0.080449 0.015846 -0.025824 0.001397 -0.001756 -0.025824 0.110117 -0.001746 0.004656 0.001397 -0.001746 0.004147 -0.011082 -0.001756 0.004656 -0.011082 0.070821 0.012009 -0.021261 -0.004776 0.005633 -0.021261 0.098672 0.005631 -0.014169 -0.004776 0.005631 0.010311 -0.019376 0.005633 -0.014169 -0.019376 0.093916 0.007439 -0.015940 0.002508 -0.002804 -0.015940 0.085329 -0.002818 0.006909 0.002508 -0.002818 0.015275 -0.025244 -0.002804 0.006909 -0.025244 0.108773 0.014045 -0.023550 0.004409 -0.005532 -0.023550 0.104178 -0.005530 0.014532 0.004409 -0.005530 0.006118 -0.013686 -0.005532 0.014532 -0.013686 0.078083
0.015588 -0.025461 -0.002333 0.003104 -0.025461 0.109093 0.003106 -0.008600 -0.002333 0.003106 0.003136 -0.009058 0.003104 -0.008600 -0.009058 0.063519 0.010853 -0.018905 -0.006741 0.009159 -0.018905 0.090158 0.009181 -0.026227 -0.006741 0.009181 0.007198 -0.014222 0.009159 -0.026227 -0.014222 0.077106 0.004548 -0.010276 -0.005666 0.007747 -0.010276 0.065089 0.007750 -0.022421 -0.005666 0.007750 0.013210 -0.022217 0.007747 -0.022421 -0.022217 0.099630 0.001753 -0.006423 -0.000502 0.000638 -0.006423 0.053775 0.000658 -0.001794 -0.000502 0.000658 0.015993 -0.026007 0.000638 -0.001794 -0.026007 0.110604 0.004175 -0.009863 0.005087 -0.006864 -0.009863 0.064375 -0.006837 0.019660 0.005087 -0.006837 0.013824 -0.023126 -0.006864 0.019660 -0.023126 0.102310 0.010662 -0.019018 0.006571 -0.008680 -0.019018 0.091201 -0.008675 0.024178 0.006571 -0.008675 0.007937 -0.015288 -0.008680 0.024178 -0.015288 0.080620 0.015850 -0.025821 0.001381 -0.001763 -0.025821 0.110112 -0.001757 0.004670 0.001381 -0.001757 0.004135 -0.011095 -0.001763 0.004670 -0.011095 0.070914 0.012022 -0.021298 -0.004753 0.005643 -0.021298 0.098708 0.005645 -0.014204 -0.004753 0.005645 0.010347 -0.019295 0.005643 -0.014204 -0.019295 0.093782 0.007429 -0.015992 0.002526 -0.002932 -0.015992 0.085484 -0.002951 0.007208 0.002526 -0.002951 0.015266 -0.025166 -0.002932 0.007208 -0.025166 0.108593 0.014043 -0.023565 0.004403 -0.005524 -0.023565 0.104142 -0.005523 0.014596 0.004403 -0.005523 0.006154 -0.013644 -0.005524 0.014596 -0.013644 0.077974
0.015580 -0.025471 -0.002353 0.003073 -0.025471 0.109103 0.003075 -0.008564 -0.002353 0.003075 0.003160 -0.009078 0.003073 -0.008564 -0.009078 0.063599 0.010843 -0.019043 -0.006742 0.009112 -0.019043 0.090501 0.009150 -0.026131 -0.006742 0.009150 0.007213 -0.014093 0.009112 -0.026131 -0.014093 0.076786 0.004550 -0.010289 -0.005669 0.007775 -0.010289 0.065071 0.007780 -0.022481 -0.005669 0.007780 0.013207 -0.022186 0.007775 -0.022481 -0.022186 0.099575 0.001761 -0.006431 -0.000519 0.000682 -0.006431 0.053795 0.000704 -0.001932 -0.000519 0.000704 0.015992 -0.026004 0.000682 -0.001932 -0.026004 0.110595 0.004236 -0.009944 0.005132 -0.006903 -0.009944 0.064490 -0.006898 0.019705 0.005132 -0.006898 0.013773 -0.023068 -0.006903 0.019705 -0.023068 0.102250 0.010638 -0.018956 0.006576 -0.008697 -0.018956 0.091049 -0.008682 0.024194 0.006576 -0.008682 0.007960 -0.015353 -0.008697 0.024194 -0.015353 0.080814 0.015863 -0.025826 0.001322 -0.001741 -0.025826 0.110117 -0.001740 0.004648 0.001322 -0.001740 0.004127 -0.011080 -0.001741 0.004648 -0.011080 0.070926 0.011923 -0.021316 -0.004745 0.005616 -0.021316 0.098762 0.005619 -0.014181 -0.004745 0.005619 0.010497 -0.019332 0.005616 -0.014181 -0.019332 0.093760 0.007293 -0.015976 0.002491 -0.002959 -0.015976 0.085512 -0.002974 0.007375 0.002491 -0.002974 0.015298 -0.025153 -0.002959 0.007375 -0.025153 0.108496 0.014038 -0.023566 0.004408 -0.005513 -0.023566 0.104146 -0.005513 0.014592 0.004408 -0.005513 0.006158 -0.013685 -0.005513 0.014592 -0.013685 0.077977
0.015569 -0.025463 -0.002380 0.003093 -0.025463 0.109100 0.003093 -0.008559 -0.002380 0.003093 0.003178 -0.009118 0.003093 -0.008559 -0.009118 0.063710 0.010884 -0.019046 -0.006733 0.009111 -0.019046 0.090679 0.009142 -0.026072 -0.006733 0.009142 0.007165 -0.014100 0.009111 -0.026072 -0.014100 0.076640 0.004565 -0.010290 -0.005682 0.007784 -0.010290 0.065063 0.007791 -0.022537 -0.005682 0.007791 0.013190 -0.022176 0.007784 -0.022537 -0.022176 0.099522 0.001788 -0.006445 -0.000573 0.000709 -0.006445 0.053831 0.000728 -0.002032 -0.000573 0.000728 0.015987 -0.026003 0.000709 -0.002032 -0.026003 0.110589 0.004231 -0.010042 0.005119 -0.006956 -0.010042 0.064739 -0.006973 0.019844 0.005119 -0.006973 0.013785 -0.022994 -0.006956 0.019844 -0.022994 0.102085 0.010680 -0.018921 0.006563 -0.008706 -0.018921 0.090923 -0.008690 0.024215 0.006563 -0.008690 0.007930 -0.015386 -0.008706 0.024215 -0.015386 0.080953 0.015874 -0.025843 0.001273 -0.001664 -0.025843 0.110147 -0.001671 0.004521 0.001273 -0.001671 0.004125 -0.011067 -0.001664 0.004521 -0.011067 0.070898 0.011812 -0.021207 -0.004758 0.005605 -0.021207 0.098623 0.005598 -0.014131 -0.004758 0.005598 0.010615 -0.019518 0.005605 -0.014131 -0.019518 0.094064 0.007200 -0.015803 0.002480 -0.002925 -0.015803 0.085238 -0.002927 0.007359 0.002480 -0.002927 0.015312 -0.025191 -0.002925 0.007359 -0.025191 0.108529 0.014083 -0.023561 0.004376 -0.005516 -0.023561 0.104141 -0.005515 0.014585 0.004376 -0.005515 0.006072 -0.013702 -0.005516 0.014585 -0.013702 0.078038
0.015559 -0.025449 -0.002406 0.003132 -0.025449 0.109073 0.003126 -0.008623 -0.002406 0.003126 0.003181 -0.009152 0.003132 -0.008623 -0.009152 0.063833 0.010925 -0.019090 -0.006725 0.009105 -0.019090 0.090787 0.009128 -0.026038 -0.006725 0.009128 0.007117 -0.014051 0.009105 -0.026038 -0.014051 0.076544 0.004633 -0.010306 -0.005729 0.007801 -0.010306 0.065077 0.007809 -0.022589 -0.005729 0.007809 0.013125 -0.022154 0.007801 -0.022589 -0.022154 0.099467 0.001817 -0.006489 -0.000637 0.000775 -0.006489 0.053929 0.000796 -0.002176 -0.000637 0.000796 0.015982 -0.025997 0.000775 -0.002176 -0.025997 0.110577 0.004186 -0.010053 0.005075 -0.006945 -0.010053 0.064896 -0.006962 0.019895 0.005075 -0.006962 0.013832 -0.023002 -0.006945 0.019895 -0.023002 0.102012 0.010702 -0.018972 0.006554 -0.008684 -0.018972 0.090952 -0.008678 0.024198 0.006554 -0.008678 0.007918 -0.015350 -0.008684 0.024198 -0.015350 0.080950 0.015885 -0.025857 0.001223 -0.001595 -0.025857 0.110185 -0.001608 0.004349 0.001223 -0.001608 0.004117 -0.011065 -0.001595 0.004349 -0.011065 0.070882 0.011694 -0.021075 -0.004773 0.005619 -0.021075 0.098343 0.005603 -0.014118 -0.004773 0.005603 0.010729 -0.019671 0.005619 -0.014118 -0.019671 0.094470 0.007170 -0.015666 0.002529 -0.002917 -0.015666 0.084852 -0.002912 0.007322 0.002529 -0.002912 0.015286 -0.025209 -0.002917 0.007322 -0.025209 0.108582 0.014086 -0.023614 0.004380 -0.005476 -0.023614 0.104216 -0.005482 0.014529 0.004380 -0.005482 0.006044 -0.013596 -0.005476 0.014529 -0.013596 0.077902
0.015571 -0.025435 -0.002378 0.003169 -0.025435 0.109038 0.003159 -0.008712 -0.002378 0.003159 0.003139 -0.009161 0.003169 -0.008712 -0.009161 0.063910 0.010896 -0.019143 -0.006734 0.009096 -0.019143 0.090923 0.009119 -0.026010 -0.006734 0.009119 0.007143 -0.013984 0.009096 -0.026010 -0.013984 0.076385 0.004669 -0.010394 -0.005753 0.007856 -0.010394 0.065221 0.007876 -0.022711 -0.005753 0.007876 0.013092 -0.022071 0.007856 -0.022711 -0.022071 0.099309 0.001844 -0.006549 -0.000707 0.000860 -0.006549 0.054105 0.000889 -0.002393 -0.000707 0.000889 0.015975 -0.025989 0.000860 -0.002393 -0.025989 0.110559 0.004173 -0.009998 0.005053 -0.006891 -0.009998 0.064867 -0.006890 0.019794 0.005053 -0.006890 0.013854 -0.023067 -0.006891 0.019794 -0.023067 0.102105 0.010664 -0.019010 0.006558 -0.008663 -0.019010 0.091057 -0.008667 0.024155 0.006558 -0.008667 0.007966 -0.015331 -0.008663 0.024155 -0.015331 0.080900 0.015883 -0.025871 0.001232 -0.001530 -0.025871 0.110222 -0.001546 0.004177 0.001232 -0.001546 0.004119 -0.011059 -0.001530 0.004177 -0.011059 0.070873 0.011506 -0.020934 -0.004809 0.005640 -0.020934 0.098010 0.005619 -0.014145 -0.004809 0.005619 0.010872 -0.019807 0.005640 -0.014145 -0.019807 0.094838 0.007184 -0.015612 0.002625 -0.002977 -0.015612 0.084593 -0.002976 0.007411 0.002625 -0.002976 0.015228 -0.025178 -0.002977 0.007411 -0.025178 0.108553 0.014113 -0.023620 0.004367 -0.005480 -0.023620 0.104272 -0.005489 0.014509 0.004367 -0.005489 0.005959 -0.013540 -0.005480 0.014509 -0.013540 0.077708
0.015599 -0.025448 -0.002304 0.003136 -0.025448 0.109041 0.003132 -0.008709 -0.002304 0.003132 0.003079 -0.009101 0.003136 -0.008709 -0.009101 0.063840 0.010806 -0.019110 -0.006759 0.009113 -0.019110 0.090936 0.009127 -0.026021 -0.006759 0.009127 0.007229 -0.014007 0.009113 -0.026021 -0.014007 0.076334 0.004669 -0.010454 -0.005749 0.007890 -0.010454 0.065409 0.007919 -0.022842 -0.005749 0.007919 0.013096 -0.022017 0.007890 -0.022842 -0.022017 0.099130 0.001851 -0.006609 -0.000703 0.000953 -0.006609 0.054325 0.000990 -0.002652 -0.000703 0.000990 0.015975 -0.025980 0.000953 -0.002652 -0.025980 0.110535 0.004185 -0.009974 0.005051 -0.006858 -0.009974 0.064795 -0.006845 0.019661 0.005051 -0.006845 0.013853 -0.023105 -0.006858 0.019661 -0.023105 0.102233 0.010519 -0.018970 0.006582 -0.008665 -0.018970 0.091048 -0.008664 0.024127 0.006582 -0.008664 0.008116 -0.015394 -0.008665 0.024127 -0.015394 0.080980 0.015893 -0.025869 0.001180 -0.001540 -0.025869 0.110236 -0.001551 0.004114 0.001180 -0.001551 0.004112 -0.011062 -0.001540 0.004114 -0.011062 0.070876 0.011400 -0.020710 -0.004831 0.005687 -0.020710 0.097535 0.005661 -0.014228 -0.004831 0.005661 0.010945 -0.019971 0.005687 -0.014228 -0.019971 0.095226 0.007207 -0.015618 0.002690 -0.003092 -0.015618 0.084503 -0.003100 0.007649 0.002690 -0.003100 0.015188 -0.025107 -0.003092 0.007649 -0.025107 0.108421 0.014048 -0.023648 0.004430 -0.005473 -0.023648 0.104324 -0.005483 0.014509 0.004430 -0.005483 0.006002 -0.013422 -0.005473 0.014509 -0.013422 0.077437
0.015625 -0.025486 -0.002237 0.003033 -0.025486 0.109107 0.003046 -0.008547 -0.002237 0.003046 0.003026 -0.009003 0.003033 -0.008547 -0.009003 0.063612 0.010801 -0.018988 -0.006763 0.009161 -0.018988 0.090724 0.009151 -0.026092 -0.006763 0.009151 0.007229 -0.014121 0.009161 -0.026092 -0.014121 0.076510 0.004652 -0.010461 -0.005735 0.007890 -0.010461 0.065508 0.007912 -0.022890 -0.005735 0.007912 0.013115 -0.022019 0.007890 -0.022890 -0.022019 0.099057 0.001849 -0.006639 -0.000645 0.000960 -0.006639 0.054511 0.000989 -0.002782 -0.000645 0.000989 0.015981 -0.025980 0.000960 -0.002782 -0.025980 0.110523 0.004224 -0.009992 0.005074 -0.006849 -0.009992 0.064803 -0.006837 0.019587 0.005074 -0.006837 0.013826 -0.023109 -0.006849 0.019587 -0.023109 0.102295 0.010408 -0.018787 0.006597 -0.008704 -0.018787 0.090745 -0.008680 0.024156 0.006597 -0.008680 0.008240 -0.015591 -0.008704 0.024156 -0.015591 0.081352 0.015910 -0.025881 0.001091 -0.001482 -0.025881 0.110254 -0.001492 0.004020 0.001091 -0.001492 0.004134 -0.011055 -0.001482 0.004020 -0.011055 0.070870 0.011329 -0.020575 -0.004846 0.005720 -0.020575 0.097111 0.005695 -0.014325 -0.004846 0.005695 0.010993 -0.020054 0.005720 -0.014325 -0.020054 0.095507 0.007214 -0.015640 0.002662 -0.003172 -0.015640 0.084508 -0.003185 0.007890 0.002662 -0.003185 0.015204 -0.025056 -0.003172 0.007890 -0.025056 0.108279 0.014013 -0.023571 0.004462 -0.005559 -0.023571 0.104229 -0.005559 0.014641 0.004462 -0.005559 0.006041 -0.013450 -0.005559 0.014641 -0.013450 0.077320
0.015643 -0.025521 -0.002184 0.002936 -0.025521 0.109199 0.002962 -0.008317 -0.002184 0.002962 0.003009 -0.008908 0.002936 -0.008317 -0.008908 0.063316 0.010788 -0.018962 -0.006763 0.009177 -0.018962 0.090547 0.009159 -0.026155 -0.006763 0.009159 0.007252 -0.014135 0.009177 -0.026155 -0.014135 0.076647 0.004658 -0.010438 -0.005739 0.007874 -0.010438 0.065505 0.007882 -0.022860 -0.005739 0.007882 0.013109 -0.022048 0.007874 -0.022860 -0.022048 0.099089 0.001841 -0.006646 -0.000605 0.000891 -0.006646 0.054618 0.000898 -0.002686 -0.000605 0.000898 0.015985 -0.025987 0.000891 -0.002686 -0.025987 0.110532 0.004259 -0.010053 0.005104 -0.006871 -0.010053 0.064927 -0.006871 0.019602 0.005104 -0.006871 0.013793 -0.023074 -0.006871 0.019602 -0.023074 0.102259 0.010312 -0.018629 0.006605 -0.008733 -0.018629 0.090321 -0.008689 0.024204 0.006605 -0.008689 0.008353 -0.015772 -0.008733 0.024204 -0.015772 0.081850 0.015918 -0.025902 0.001042 -0.001366 -0.025902 0.110297 -0.001383 0.003793 0.001042 -0.001383 0.004190 -0.011087 -0.001366 0.003793 -0.011087 0.070918 0.011338 -0.020489 -0.004843 0.005739 -0.020489 0.096823 0.005720 -0.014402 -0.004843 0.005720 0.010989 -0.020103 0.005739 -0.014402 -0.020103 0.095668 0.007258 -0.015650 0.002673 -0.003143 -0.015650 0.084528 -0.003151 0.007936 0.002673 -0.003151 0.015194 -0.025074 -0.003143 0.007936 -0.025074 0.108250 0.013997 -0.023518 0.004477 -0.005614 -0.023518 0.104076 -0.005603 0.014804 0.004477 -0.005603 0.006055 -0.013499 -0.005614 0.014804 -0.013499 0.077370
0.015661 -0.025546 -0.002134 0.002864 -0.025546 0.109279 0.002893 -0.008107 -0.002134 0.002893 0.002986 -0.008868 0.002864 -0.008107 -0.008868 0.063092 0.010830 -0.018946 -0.006751 0.009176 -0.018946 0.090465 0.009161 -0.026181 -0.006751 0.009161 0.007211 -0.014161 0.009176 -0.026181 -0.014161 0.076719 0.004634 -0.010443 -0.005722 0.007877 -0.010443 0.065499 0.007879 -0.022833 -0.005722 0.007879 0.013133 -0.022047 0.007877 -0.022833 -0.022047 0.099117 0.001838 -0.006638 -0.000616 0.000835 -0.006638 0.054656 0.000823 -0.002504 -0.000616 0.000823 0.015984 -0.025993 0.000835 -0.002504 -0.025993 0.110548 0.004261 -0.010112 0.005109 -0.006905 -0.010112 0.065107 -0.006917 0.019680 0.005109 -0.006917 0.013789 -0.023028 -0.006905 0.019680 -0.023028 0.102159 0.010195 -0.018501 0.006614 -0.008745 -0.018501 0.089936 -0.008693 0.024230 0.006614 -0.008693 0.008486 -0.015930 -0.008745 0.024230 -0.015930 0.082326 0.015911 -0.025914 0.001081 -0.001296 -0.025914 0.110338 -0.001315 0.003570 0.001081 -0.001315 0.004231 -0.011177 -0.001296 0.003570 -0.011177 0.071108 0.011450 -0.020499 -0.004834 0.005733 -0.020499 0.096733 0.005722 -0.014431 -0.004834 0.005722 0.010884 -0.020096 0.005733 -0.014431 -0.020096 0.095708 0.007243 -0.015707 0.002665 -0.003150 -0.015707 0.084627 -0.003154 0.007929 0.002665 -0.003154 0.015200 -0.025066 -0.003150 0.007929 -0.025066 0.108246 0.013961 -0.023496 0.004505 -0.005634 -0.023496 0.103979 -0.005622 0.014900 0.004505 -0.005622 0.006105 -0.013521 -0.005634 0.014900 -0.013521 0.077436
