0.014091 -0.023746 0.003869 -0.004611 -0.023746 0.104916 -0.004608 0.011666 0.003869 -0.004608 0.008210 -0.016720 -0.004611 0.011666 -0.016720 0.086971 0.011861 -0.020407 0.006444 -0.008785 -0.020407 0.094457 -0.008783 0.025327 0.006444 -0.008783 0.006003 -0.012306 -0.008785 0.025327 -0.012306 0.071074
0.014115 -0.023755 0.003849 -0.004583 -0.023755 0.104913 -0.004579 0.011602 0.003849 -0.004579 0.008194 -0.016799 -0.004583 0.011602 -0.016799 0.087242 0.011858 -0.020362 0.006446 -0.008807 -0.020362 0.094388 -0.008799 0.025349 0.006446 -0.008799 0.006005 -0.012353 -0.008807 0.025349 -0.012353 0.071174
0.014090 -0.023787 0.003865 -0.004552 -0.023787 0.104970 -0.004551 0.011520 0.003865 -0.004551 0.008229 -0.016788 -0.004552 0.011520 -0.016788 0.087340 0.011913 -0.020352 0.006420 -0.008813 -0.020352 0.094327 -0.008803 0.025373 0.006420 -0.008803 0.005950 -0.012362 -0.008813 0.025373 -0.012362 0.071247
0.014070 -0.023760 0.003867 -0.004569 -0.023760 0.104962 -0.004568 0.011509 0.003867 -0.004568 0.008304 -0.016827 -0.004569 0.011509 -0.016827 0.087415 0.011986 -0.020422 0.006387 -0.008774 -0.020422 0.094416 -0.008777 0.025331 0.006387 -0.008777 0.005873 -0.012291 -0.008774 0.025331 -0.012291 0.071161
0.014072 -0.023735 0.003861 -0.004572 -0.023735 0.104908 -0.004568 0.011517 0.003861 -0.004568 0.008321 -0.016922 -0.004572 0.011517 -0.016922 0.087600 0.012040 -0.020525 0.006363 -0.008718 -0.020525 0.094645 -0.008741 0.025227 0.006363 -0.008741 0.005813 -0.012182 -0.008718 0.025227 -0.012182 0.070922
0.014031 -0.023739 0.003907 -0.004561 -0.023739 0.104892 -0.004557 0.011497 0.003907 -0.004557 0.008298 -0.016953 -0.004561 0.011497 -0.016953 0.087749 0.012128 -0.020606 0.006322 -0.008677 -0.020606 0.094892 -0.008711 0.025119 0.006322 -0.008711 0.005714 -0.012089 -0.008677 0.025119 -0.012089 0.070645
0.013827 -0.023692 0.004051 -0.004615 -0.023692 0.104824 -0.004610 0.011563 0.004051 -0.004610 0.008465 -0.016923 -0.004615 0.011563 -0.016923 0.087754 0.012213 -0.020722 0.006281 -0.008620 -0.020722 0.095179 -0.008665 0.024995 0.006281 -0.008665 0.005619 -0.011953 -0.008620 0.024995 -0.011953 0.070301
0.013701 -0.023451 0.004164 -0.004798 -0.023451 0.104422 -0.004779 0.011876 0.004164 -0.004779 0.008488 -0.017104 -0.004798 0.011876 -0.017104 0.087994 0.012258 -0.020840 0.006257 -0.008562 -0.020840 0.095502 -0.008615 0.024856 0.006257 -0.008615 0.005575 -0.011812 -0.008562 0.024856 -0.011812 0.069900
0.013595 -0.023288 0.004241 -0.004950 -0.023288 0.103958 -0.004922 0.012265 0.004241 -0.004922 0.008559 -0.017129 -0.004950 0.012265 -0.017129 0.088169 0.012262 -0.020905 0.006252 -0.008532 -0.020905 0.095751 -0.008582 0.024746 0.006252 -0.008582 0.005581 -0.011740 -0.008532 0.024746 -0.011740 0.069587
0.013648 -0.023157 0.004197 -0.005050 -0.023157 0.103578 -0.005023 0.012585 0.004197 -0.005023 0.008548 -0.017192 -0.005050 0.012585 -0.017192 0.088277 0.012281 -0.020911 0.006241 -0.008532 -0.020911 0.095859 -0.008567 0.024693 0.006241 -0.008567 0.005567 -0.011746 -0.008532 0.024693 -0.011746 0.069469
0.013668 -0.023217 0.004178 -0.004994 -0.023217 0.103519 -0.004980 0.012635 0.004178 -0.004980 0.008555 -0.017178 -0.004994 0.012635 -0.017178 0.088297 0.012305 -0.020931 0.006225 -0.008524 -0.020931 0.095918 -0.008545 0.024652 0.006225 -0.008545 0.005553 -0.011739 -0.008524 0.024652 -0.011739 0.069441
0.013704 -0.023252 0.004156 -0.004955 -0.023252 0.103602 -0.004952 0.012558 0.004156 -0.004952 0.008520 -0.017189 -0.004955 0.012558 -0.017189 0.088311 0.012264 -0.020963 0.006243 -0.008504 -0.020963 0.095996 -0.008520 0.024593 0.006243 -0.008520 0.005606 -0.011727 -0.008504 0.024593 -0.011727 0.069420
0.013662 -0.023297 0.004172 -0.004923 -0.023297 0.103706 -0.004925 0.012476 0.004172 -0.004925 0.008594 -0.017153 -0.004923 0.012476 -0.017153 0.088275 0.012209 -0.020917 0.006269 -0.008527 -0.020917 0.095970 -0.008530 0.024581 0.006269 -0.008530 0.005672 -0.011800 -0.008527 0.024581 -0.011800 0.069530
0.013758 -0.023250 0.004125 -0.004941 -0.023250 0.103684 -0.004940 0.012466 0.004125 -0.004940 0.008441 -0.017241 -0.004941 0.012466 -0.017241 0.088382 0.012216 -0.020841 0.006264 -0.008568 -0.020841 0.095819 -0.008553 0.024631 0.006264 -0.008553 0.005670 -0.011903 -0.008568 0.024631 -0.011903 0.069783
0.013826 -0.023357 0.004105 -0.004885 -0.023357 0.103812 -0.004892 0.012395 0.004105 -0.004892 0.008287 -0.017068 -0.004885 0.012395 -0.017068 0.088202 0.012226 -0.020841 0.006260 -0.008564 -0.020841 0.095738 -0.008547 0.024646 0.006260 -0.008547 0.005655 -0.011919 -0.008564 0.024646 -0.011919 0.069956
0.013907 -0.023440 0.004079 -0.004861 -0.023440 0.104021 -0.004877 0.012327 0.004079 -0.004877 0.008094 -0.016863 -0.004861 0.012327 -0.016863 0.087746 0.012261 -0.020859 0.006242 -0.008551 -0.020859 0.095754 -0.008543 0.024624 0.006242 -0.008543 0.005620 -0.011900 -0.008551 0.024624 -0.011900 0.069987
0.013905 -0.023530 0.004113 -0.004840 -0.023530 0.104232 -0.004861 0.012292 0.004113 -0.004861 0.007973 -0.016609 -0.004840 0.012292 -0.016609 0.087137 0.012187 -0.020906 0.006278 -0.008520 -0.020906 0.095845 -0.008525 0.024573 0.006278 -0.008525 0.005698 -0.011850 -0.008520 0.024573 -0.011850 0.069906
0.013961 -0.023524 0.004100 -0.004894 -0.023524 0.104303 -0.004912 0.012373 0.004100 -0.004912 0.007800 -0.016433 -0.004894 0.012373 -0.016433 0.086576 0.012115 -0.020821 0.006310 -0.008567 -0.020821 0.095768 -0.008562 0.024609 0.006310 -0.008562 0.005788 -0.011941 -0.008567 0.024609 -0.011941 0.069994
0.013972 -0.023577 0.004094 -0.004898 -0.023577 0.104377 -0.004915 0.012450 0.004094 -0.004915 0.007787 -0.016202 -0.004898 0.012450 -0.016202 0.085982 0.012108 -0.020716 0.006312 -0.008622 -0.020716 0.095529 -0.008597 0.024714 0.006312 -0.008597 0.005802 -0.012074 -0.008622 0.024714 -0.012074 0.070289
0.013889 -0.023589 0.004152 -0.004900 -0.023589 0.104430 -0.004913 0.012486 0.004152 -0.004913 0.007874 -0.016162 -0.004900 0.012486 -0.016162 0.085634 0.012118 -0.020697 0.006306 -0.008627 -0.020697 0.095377 -0.008599 0.024766 0.006306 -0.008599 0.005793 -0.012115 -0.008627 0.024766 -0.012115 0.070526
0.013759 -0.023490 0.004241 -0.004976 -0.023490 0.104294 -0.004975 0.012603 0.004241 -0.004975 0.008009 -0.016269 -0.004976 0.012603 -0.016269 0.085695 0.012142 -0.020715 0.006294 -0.008610 -0.020715 0.095364 -0.008593 0.024753 0.006294 -0.008593 0.005770 -0.012106 -0.008610 0.024753 -0.012106 0.070606
0.013692 -0.023332 0.004282 -0.005091 -0.023332 0.103971 -0.005074 0.012829 0.004282 -0.005074 0.008100 -0.016440 -0.005091 0.012829 -0.016440 0.086028 0.012162 -0.020752 0.006284 -0.008583 -0.020752 0.095435 -0.008580 0.024704 0.006284 -0.008580 0.005750 -0.012075 -0.008583 0.024704 -0.012075 0.070577
0.013678 -0.023245 0.004283 -0.005145 -0.023245 0.103688 -0.005122 0.013009 0.004283 -0.005122 0.008144 -0.016559 -0.005145 0.013009 -0.016559 0.086373 0.012161 -0.020782 0.006285 -0.008563 -0.020782 0.095527 -0.008569 0.024652 0.006285 -0.008569 0.005751 -0.012044 -0.008563 0.024652 -0.012044 0.070506
0.013655 -0.023231 0.004313 -0.005140 -0.023231 0.103568 -0.005123 0.013063 0.004313 -0.005123 0.008114 -0.016617 -0.005140 0.013063 -0.016617 0.086600 0.012134 -0.020784 0.006295 -0.008562 -0.020784 0.095572 -0.008569 0.024628 0.006295 -0.008569 0.005787 -0.012041 -0.008562 0.024628 -0.012041 0.070466
0.013648 -0.023207 0.004325 -0.005169 -0.023207 0.103506 -0.005158 0.013114 0.004325 -0.005158 0.008091 -0.016580 -0.005169 0.013114 -0.016580 0.086625 0.012086 -0.020749 0.006315 -0.008579 -0.020749 0.095530 -0.008578 0.024642 0.006315 -0.008578 0.005848 -0.012088 -0.008579 0.024642 -0.012088 0.070530
0.013732 -0.023196 0.004269 -0.005187 -0.023196 0.103462 -0.005182 0.013180 0.004269 -0.005182 0.008006 -0.016538 -0.005187 0.013180 -0.016538 0.086532 0.012050 -0.020685 0.006329 -0.008610 -0.020685 0.095399 -0.008596 0.024689 0.006329 -0.008596 0.005898 -0.012178 -0.008610 0.024689 -0.012178 0.070723
0.013735 -0.023293 0.004270 -0.005119 -0.023293 0.103589 -0.005125 0.013117 0.004270 -0.005125 0.007993 -0.016432 -0.005119 0.013117 -0.016432 0.086320 0.012034 -0.020634 0.006334 -0.008630 -0.020634 0.095251 -0.008607 0.024731 0.006334 -0.008607 0.005921 -0.012260 -0.008630 0.024731 -0.012260 0.070970
0.013705 -0.023304 0.004310 -0.005115 -0.023304 0.103688 -0.005123 0.013064 0.004310 -0.005123 0.007950 -0.016409 -0.005115 0.013064 -0.016409 0.086177 0.012102 -0.020612 0.006300 -0.008634 -0.020612 0.095156 -0.008612 0.024747 0.006300 -0.008612 0.005856 -0.012303 -0.008634 0.024747 -0.012303 0.071165
0.013674 -0.023265 0.004364 -0.005170 -0.023265 0.103649 -0.005173 0.013136 0.004364 -0.005173 0.007859 -0.016353 -0.005170 0.013136 -0.016353 0.086049 0.012180 -0.020700 0.006258 -0.008577 -0.020700 0.095261 -0.008574 0.024670 0.006258 -0.008574 0.005784 -0.012227 -0.008577 0.024670 -0.012227 0.071137
0.013646 -0.023219 0.004405 -0.005249 -0.023219 0.103541 -0.005249 0.013311 0.004405 -0.005249 0.007805 -0.016224 -0.005249 0.013311 -0.016224 0.085775 0.012205 -0.020815 0.006246 -0.008503 -0.020815 0.095529 -0.008524 0.024517 0.006246 -0.008524 0.005757 -0.012126 -0.008503 0.024517 -0.012126 0.070930
0.013628 -0.023176 0.004414 -0.005316 -0.023176 0.103418 -0.005314 0.013510 0.004414 -0.005314 0.007834 -0.016128 -0.005316 0.013510 -0.016128 0.085461 0.012220 -0.020861 0.006240 -0.008476 -0.020861 0.095744 -0.008504 0.024398 0.006240 -0.008504 0.005736 -0.012080 -0.008476 0.024398 -0.012080 0.070753
0.013663 -0.023150 0.004384 -0.005335 -0.023150 0.103321 -0.005332 0.013633 0.004384 -0.005332 0.007822 -0.016147 -0.005335 0.013633 -0.016147 0.085341 0.012211 -0.020881 0.006245 -0.008471 -0.020881 0.095855 -0.008495 0.024342 0.006245 -0.008495 0.005746 -0.012051 -0.008471 0.024342 -0.012051 0.070642
0.013735 -0.023191 0.004328 -0.005297 -0.023191 0.103346 -0.005297 0.013616 0.004328 -0.005297 0.007776 -0.016141 -0.005297 0.013616 -0.016141 0.085315 0.012184 -0.020867 0.006259 -0.008484 -0.020867 0.095870 -0.008497 0.024339 0.006259 -0.008497 0.005773 -0.012062 -0.008484 0.024339 -0.012062 0.070612
0.013753 -0.023282 0.004319 -0.005219 -0.023282 0.103516 -0.005227 0.013475 0.004319 -0.005227 0.007746 -0.016094 -0.005219 0.013475 -0.016094 0.085242 0.012186 -0.020828 0.006258 -0.008511 -0.020828 0.095801 -0.008512 0.024378 0.006258 -0.008512 0.005773 -0.012100 -0.008511 0.024378 -0.012100 0.070669
0.013784 -0.023309 0.004299 -0.005202 -0.023309 0.103646 -0.005212 0.013375 0.004299 -0.005212 0.007710 -0.016059 -0.005202 0.013375 -0.016059 0.085155 0.012151 -0.020824 0.006274 -0.008515 -0.020824 0.095751 -0.008511 0.024404 0.006274 -0.008511 0.005814 -0.012105 -0.008515 0.024404 -0.012105 0.070716
0.013806 -0.023345 0.004282 -0.005180 -0.023345 0.103738 -0.005190 0.013316 0.004282 -0.005190 0.007697 -0.016013 -0.005180 0.013316 -0.016013 0.085051 0.012017 -0.020781 0.006333 -0.008536 -0.020781 0.095673 -0.008527 0.024439 0.006333 -0.008527 0.005961 -0.012158 -0.008536 0.024439 -0.012158 0.070811
0.013829 -0.023370 0.004276 -0.005161 -0.023370 0.103813 -0.005169 0.013262 0.004276 -0.005169 0.007630 -0.015996 -0.005161 0.013262 -0.015996 0.084977 0.011878 -0.020610 0.006392 -0.008622 -0.020610 0.095365 -0.008589 0.024570 0.006392 -0.008589 0.006118 -0.012355 -0.008622 0.024570 -0.012355 0.071179
0.013871 -0.023397 0.004253 -0.005155 -0.023397 0.103882 -0.005163 0.013232 0.004253 -0.005163 0.007556 -0.015916 -0.005155 0.013232 -0.015916 0.084833 0.011810 -0.020415 0.006421 -0.008716 -0.020415 0.094882 -0.008654 0.024765 0.006421 -0.008654 0.006192 -0.012587 -0.008716 0.024765 -0.012587 0.071773
0.013880 -0.023445 0.004246 -0.005132 -0.023445 0.103979 -0.005142 0.013197 0.004246 -0.005142 0.007549 -0.015815 -0.005132 0.013197 -0.015815 0.084595 0.011838 -0.020312 0.006410 -0.008759 -0.020312 0.094488 -0.008691 0.024912 0.006410 -0.008691 0.006161 -0.012712 -0.008759 0.024912 -0.012712 0.072279
0.013889 -0.023456 0.004236 -0.005126 -0.023456 0.104040 -0.005135 0.013174 0.004236 -0.005135 0.007552 -0.015797 -0.005126 0.013174 -0.015797 0.084450 0.011919 -0.020346 0.006375 -0.008730 -0.020346 0.094389 -0.008688 0.024937 0.006375 -0.008688 0.006074 -0.012681 -0.008730 0.024937 -0.012681 0.072442
0.013928 -0.023466 0.004206 -0.005116 -0.023466 0.104070 -0.005122 0.013151 0.004206 -0.005122 0.007511 -0.015805 -0.005116 0.013151 -0.015805 0.084421 0.011933 -0.020461 0.006367 -0.008662 -0.020461 0.094574 -0.008657 0.024850 0.006367 -0.008657 0.006065 -0.012556 -0.008662 0.024850 -0.012556 0.072267
0.013967 -0.023513 0.004157 -0.005079 -0.023513 0.104152 -0.005086 0.013084 0.004157 -0.005086 0.007553 -0.015760 -0.005079 0.013084 -0.015760 0.084357 0.011894 -0.020498 0.006387 -0.008636 -0.020498 0.094754 -0.008649 0.024770 0.006387 -0.008649 0.006102 -0.012522 -0.008636 0.024770 -0.012522 0.072086
0.013968 -0.023563 0.004155 -0.005015 -0.023563 0.104273 -0.005023 0.012951 0.004155 -0.005023 0.007557 -0.015815 -0.005015 0.012951 -0.015815 0.084405 0.011947 -0.020449 0.006365 -0.008663 -0.020449 0.094742 -0.008669 0.024777 0.006365 -0.008669 0.006038 -0.012567 -0.008663 0.024777 -0.012567 0.072093
0.013970 -0.023569 0.004167 -0.005004 -0.023569 0.104339 -0.005010 0.012860 0.004167 -0.005010 0.007499 -0.015836 -0.005004 0.012860 -0.015836 0.084502 0.011944 -0.020504 0.006366 -0.008642 -0.020504 0.094787 -0.008650 0.024766 0.006366 -0.008650 0.006042 -0.012495 -0.008642 0.024766 -0.012495 0.072015
0.013906 -0.023569 0.004221 -0.005022 -0.023569 0.104356 -0.005026 0.012859 0.004221 -0.005026 0.007540 -0.015766 -0.005022 0.012859 -0.015766 0.084435 0.011983 -0.020510 0.006348 -0.008640 -0.020510 0.094843 -0.008650 0.024753 0.006348 -0.008650 0.006006 -0.012485 -0.008640 0.024753 -0.012485 0.071923
0.013848 -0.023490 0.004263 -0.005097 -0.023490 0.104238 -0.005094 0.012983 0.004263 -0.005094 0.007603 -0.015797 -0.005097 0.012983 -0.015797 0.084413 0.011980 -0.020556 0.006346 -0.008617 -0.020556 0.094928 -0.008629 0.024718 0.006346 -0.008629 0.006019 -0.012441 -0.008617 0.024718 -0.012441 0.071825
0.013792 -0.023416 0.004309 -0.005157 -0.023416 0.104053 -0.005146 0.013139 0.004309 -0.005146 0.007639 -0.015871 -0.005157 0.013139 -0.015871 0.084529 0.011913 -0.020560 0.006372 -0.008611 -0.020560 0.094985 -0.008621 0.024684 0.006372 -0.008621 0.006098 -0.012455 -0.008611 0.024684 -0.012455 0.071793
0.013818 -0.023346 0.004299 -0.005216 -0.023346 0.103868 -0.005201 0.013289 0.004299 -0.005201 0.007578 -0.015917 -0.005216 0.013289 -0.015917 0.084659 0.011913 -0.020476 0.006374 -0.008649 -0.020476 0.094874 -0.008643 0.024713 0.006374 -0.008643 0.006095 -0.012564 -0.008649 0.024713 -0.012564 0.071972
0.013777 -0.023374 0.004331 -0.005204 -0.023374 0.103832 -0.005197 0.013342 0.004331 -0.005197 0.007607 -0.015840 -0.005204 0.013342 -0.015840 0.084588 0.012003 -0.020464 0.006332 -0.008658 -0.020464 0.094775 -0.008644 0.024741 0.006332 -0.008644 0.006001 -0.012580 -0.008658 0.024741 -0.012580 0.072126
0.013742 -0.023329 0.004380 -0.005242 -0.023329 0.103775 -0.005236 0.013409 0.004380 -0.005236 0.007550 -0.015860 -0.005242 0.013409 -0.015860 0.084544 0.012002 -0.020579 0.006331 -0.008595 -0.020579 0.094925 -0.008601 0.024665 0.006331 -0.008601 0.006010 -0.012461 -0.008595 0.024665 -0.012461 0.071994
0.013788 -0.023281 0.004367 -0.005308 -0.023281 0.103661 -0.005302 0.013551 0.004367 -0.005302 0.007424 -0.015785 -0.005308 0.013551 -0.015785 0.084425 0.011998 -0.020597 0.006331 -0.008580 -0.020597 0.095069 -0.008595 0.024592 0.006331 -0.008595 0.006020 -0.012452 -0.008580 0.024592 -0.012452 0.071866
0.013833 -0.023327 0.004330 -0.005303 -0.023327 0.103672 -0.005305 0.013632 0.004330 -0.005305 0.007398 -0.015609 -0.005303 0.013632 -0.015609 0.084063 0.012015 -0.020590 0.006320 -0.008582 -0.020590 0.095104 -0.008592 0.024566 0.006320 -0.008592 0.006012 -0.012471 -0.008582 0.024566 -0.012471 0.071866
0.013839 -0.023382 0.004328 -0.005259 -0.023382 0.103779 -0.005269 0.013600 0.004328 -0.005269 0.007382 -0.015557 -0.005259 0.013600 -0.015557 0.083776 0.011994 -0.020610 0.006329 -0.008569 -0.020610 0.095139 -0.008575 0.024534 0.006329 -0.008575 0.006038 -0.012469 -0.008569 0.024534 -0.012469 0.071885
0.013849 -0.023393 0.004318 -0.005254 -0.023393 0.103846 -0.005262 0.013565 0.004318 -0.005262 0.007385 -0.015540 -0.005254 0.013565 -0.015540 0.083660 0.012075 -0.020588 0.006290 -0.008578 -0.020588 0.095130 -0.008578 0.024519 0.006290 -0.008578 0.005952 -0.012506 -0.008578 0.024519 -0.012506 0.071953
0.013823 -0.023404 0.004320 -0.005243 -0.023404 0.103879 -0.005249 0.013539 0.004320 -0.005249 0.007477 -0.015546 -0.005243 0.013539 -0.015546 0.083636 0.012150 -0.020686 0.006257 -0.008525 -0.020686 0.095266 -0.008536 0.024442 0.006257 -0.008536 0.005868 -0.012405 -0.008525 0.024442 -0.012405 0.071848
0.013793 -0.023375 0.004337 -0.005245 -0.023375 0.103850 -0.005244 0.013521 0.004337 -0.005244 0.007528 -0.015665 -0.005245 0.013521 -0.015665 0.083820 0.012171 -0.020794 0.006249 -0.008468 -0.020794 0.095534 -0.008498 0.024316 0.006249 -0.008498 0.005839 -0.012282 -0.008468 0.024316 -0.012282 0.071566
0.013740 -0.023340 0.004365 -0.005261 -0.023340 0.103779 -0.005254 0.013527 0.004365 -0.005254 0.007614 -0.015747 -0.005261 0.013527 -0.015747 0.084072 0.012169 -0.020830 0.006252 -0.008455 -0.020830 0.095721 -0.008487 0.024241 0.006252 -0.008487 0.005834 -0.012227 -0.008455 0.024241 -0.012227 0.071327
0.013738 -0.023279 0.004361 -0.005295 -0.023279 0.103656 -0.005283 0.013575 0.004361 -0.005283 0.007640 -0.015857 -0.005295 0.013575 -0.015857 0.084349 0.012135 -0.020825 0.006271 -0.008468 -0.020825 0.095774 -0.008490 0.024236 0.006271 -0.008490 0.005862 -0.012213 -0.008468 0.024236 -0.012213 0.071206
0.013743 -0.023274 0.004347 -0.005287 -0.023274 0.103594 -0.005277 0.013585 0.004347 -0.005277 0.007676 -0.015900 -0.005287 0.013585 -0.015900 0.084547 0.012207 -0.020776 0.006237 -0.008505 -0.020776 0.095701 -0.008511 0.024293 0.006237 -0.008511 0.005779 -0.012248 -0.008505 0.024293 -0.012248 0.071213
0.013674 -0.023285 0.004389 -0.005262 -0.023285 0.103601 -0.005256 0.013540 0.004389 -0.005256 0.007761 -0.015949 -0.005262 0.013540 -0.015949 0.084694 0.012254 -0.020856 0.006215 -0.008468 -0.020856 0.095769 -0.008478 0.024278 0.006215 -0.008478 0.005726 -0.012147 -0.008468 0.024278 -0.012147 0.071073
0.013674 -0.023207 0.004386 -0.005308 -0.023207 0.103497 -0.005298 0.013576 0.004386 -0.005298 0.007778 -0.016058 -0.005308 0.013576 -0.016058 0.084927 0.012279 -0.020927 0.006203 -0.008430 -0.020927 0.095947 -0.008453 0.024209 0.006203 -0.008453 0.005698 -0.012060 -0.008430 0.024209 -0.012060 0.070823
0.013640 -0.023202 0.004398 -0.005305 -0.023202 0.103424 -0.005296 0.013601 0.004398 -0.005296 0.007846 -0.016087 -0.005305 0.013601 -0.016087 0.085092 0.012285 -0.020964 0.006202 -0.008414 -0.020964 0.096088 -0.008439 0.024155 0.006202 -0.008439 0.005687 -0.012012 -0.008414 0.024155 -0.012012 0.070622
0.013586 -0.023167 0.004435 -0.005315 -0.023167 0.103359 -0.005306 0.013614 0.004435 -0.005306 0.007896 -0.016171 -0.005315 0.013614 -0.016171 0.085273 0.012254 -0.020971 0.006219 -0.008416 -0.020971 0.096151 -0.008435 0.024138 0.006219 -0.008435 0.005714 -0.011994 -0.008416 0.024138 -0.011994 0.070508
0.013612 -0.023102 0.004437 -0.005358 -0.023102 0.103232 -0.005347 0.013679 0.004437 -0.005347 0.007800 -0.016238 -0.005358 0.013679 -0.016238 0.085468 0.012238 -0.020929 0.006226 -0.008447 -0.020929 0.096102 -0.008453 0.024177 0.006226 -0.008453 0.005734 -0.012027 -0.008447 0.024177 -0.012027 0.070514
0.013678 -0.023127 0.004404 -0.005364 -0.023127 0.103206 -0.005359 0.013730 0.004404 -0.005359 0.007689 -0.016120 -0.005364 0.013730 -0.016120 0.085367 0.012210 -0.020901 0.006238 -0.008466 -0.020901 0.096016 -0.008462 0.024228 0.006238 -0.008462 0.005774 -0.012057 -0.008466 0.024228 -0.012057 0.070579
0.013727 -0.023206 0.004377 -0.005326 -0.023206 0.103331 -0.005333 0.013706 0.004377 -0.005333 0.007618 -0.015964 -0.005326 0.013706 -0.015964 0.085021 0.012158 -0.020863 0.006260 -0.008484 -0.020863 0.095919 -0.008472 0.024271 0.006260 -0.008472 0.005838 -0.012114 -0.008484 0.024271 -0.012114 0.070702
0.013744 -0.023266 0.004376 -0.005292 -0.023266 0.103488 -0.005306 0.013648 0.004376 -0.005306 0.007559 -0.015862 -0.005292 0.013648 -0.015862 0.084689 0.012198 -0.020796 0.006239 -0.008514 -0.020796 0.095771 -0.008494 0.024325 0.006239 -0.008494 0.005800 -0.012208 -0.008514 0.024325 -0.012208 0.070922
0.013797 -0.023286 0.004350 -0.005295 -0.023286 0.103578 -0.005308 0.013630 0.004350 -0.005308 0.007460 -0.015783 -0.005295 0.013630 -0.015783 0.084433 0.012189 -0.020841 0.006244 -0.008483 -0.020841 0.095765 -0.008470 0.024304 0.006244 -0.008470 0.005805 -0.012177 -0.008483 0.024304 -0.012177 0.071003
0.013800 -0.023344 0.004338 -0.005270 -0.023344 0.103687 -0.005284 0.013602 0.004338 -0.005284 0.007498 -0.015655 -0.005270 0.013602 -0.015655 0.084130 0.012114 -0.020842 0.006281 -0.008479 -0.020842 0.095803 -0.008475 0.024274 0.006281 -0.008475 0.005880 -0.012174 -0.008479 0.024274 -0.012174 0.071004
0.013812 -0.023349 0.004324 -0.005258 -0.023349 0.103746 -0.005268 0.013568 0.004324 -0.005268 0.007505 -0.015690 -0.005258 0.013568 -0.015690 0.084033 0.012057 -0.020747 0.006312 -0.008531 -0.020747 0.095667 -0.008517 0.024338 0.006312 -0.008517 0.005933 -0.012268 -0.008531 0.024338 -0.012268 0.071150
0.013770 -0.023363 0.004342 -0.005241 -0.023363 0.103781 -0.005246 0.013522 0.004342 -0.005246 0.007591 -0.015714 -0.005241 0.013522 -0.015714 0.084079 0.012039 -0.020661 0.006319 -0.008583 -0.020661 0.095437 -0.008556 0.024456 0.006319 -0.008556 0.005957 -0.012347 -0.008583 0.024456 -0.012347 0.071371
