0.007690 -0.014681 0.007055 -0.009748 -0.014681 0.077819 -0.009717 0.028271 0.007055 -0.009717 0.010027 -0.017682 -0.009748 0.028271 -0.017682 0.086325 0.014954 -0.024662 -0.003559 0.004608 -0.024662 0.106884 0.004628 -0.012704 -0.003559 0.004628 0.004019 -0.010423 0.004608 -0.012704 -0.010423 0.067934 0.013102 -0.022609 0.004202 -0.004854 -0.022609 0.102062 -0.004861 0.012125 0.004202 -0.004861 0.009940 -0.019129 -0.004854 0.012125 -0.019129 0.093562 0.004399 -0.010540 -0.004870 0.006490 -0.010540 0.066972 0.006518 -0.018154 -0.004870 0.006518 0.013967 -0.023297 0.006490 -0.018154 -0.023297 0.103114
0.007714 -0.014575 0.007058 -0.009731 -0.014575 0.077558 -0.009695 0.028243 0.007058 -0.009695 0.010005 -0.017792 -0.009731 0.028243 -0.017792 0.086564 0.014905 -0.024655 -0.003630 0.004627 -0.024655 0.106896 0.004639 -0.012700 -0.003630 0.004639 0.004088 -0.010402 0.004627 -0.012700 -0.010402 0.067829 0.013153 -0.022653 0.004174 -0.004874 -0.022653 0.102212 -0.004884 0.012112 0.004174 -0.004884 0.009914 -0.018976 -0.004874 0.012112 -0.018976 0.093293 0.004439 -0.010536 -0.004906 0.006498 -0.010536 0.067074 0.006523 -0.018273 -0.004906 0.006523 0.013930 -0.023293 0.006498 -0.018273 -0.023293 0.103000
0.007785 -0.014595 0.007066 -0.009727 -0.014595 0.077452 -0.009700 0.028224 0.007066 -0.009700 0.009939 -0.017777 -0.009727 0.028224 -0.017777 0.086672 0.014906 -0.024593 -0.003626 0.004727 -0.024593 0.106796 0.004720 -0.012851 -0.003626 0.004720 0.004106 -0.010485 0.004727 -0.012851 -0.010485 0.067906 0.013130 -0.022708 0.004169 -0.004849 -0.022708 0.102339 -0.004859 0.012094 0.004169 -0.004859 0.009976 -0.018934 -0.004849 0.012094 -0.018934 0.093084 0.004371 -0.010578 -0.004851 0.006541 -0.010578 0.067152 0.006562 -0.018365 -0.004851 0.006562 0.013987 -0.023251 0.006541 -0.018365 -0.023251 0.102909
0.007891 -0.014696 0.007076 -0.009724 -0.014696 0.077603 -0.009723 0.028235 0.007076 -0.009723 0.009842 -0.017685 -0.009724 0.028235 -0.017685 0.086544 0.014900 -0.024586 -0.003636 0.004734 -0.024586 0.106725 0.004722 -0.012949 -0.003636 0.004722 0.004107 -0.010526 0.004734 -0.012949 -0.010526 0.068046 0.013120 -0.022685 0.004189 -0.004842 -0.022685 0.102358 -0.004846 0.012061 0.004189 -0.004846 0.009939 -0.019012 -0.004842 0.012061 -0.019012 0.093141 0.004321 -0.010496 -0.004796 0.006486 -0.010496 0.067070 0.006490 -0.018316 -0.004796 0.006490 0.014042 -0.023317 0.006486 -0.018316 -0.023317 0.102962
0.007947 -0.014852 0.007082 -0.009721 -0.014852 0.077956 -0.009748 0.028258 0.007082 -0.009748 0.009790 -0.017549 -0.009721 0.028258 -0.017549 0.086241 0.014905 -0.024581 -0.003631 0.004740 -0.024581 0.106700 0.004731 -0.012978 -0.003631 0.004731 0.004080 -0.010535 0.004740 -0.012978 -0.010535 0.068129 0.013100 -0.022670 0.004203 -0.004867 -0.022670 0.102326 -0.004867 0.012081 0.004203 -0.004867 0.009941 -0.018977 -0.004867 0.012081 -0.018977 0.093151 0.004328 -0.010418 -0.004799 0.006417 -0.010418 0.066870 0.006399 -0.018141 -0.004799 0.006399 0.014039 -0.023397 0.006417 -0.018141 -0.023397 0.103143
0.007993 -0.014946 0.007090 -0.009721 -0.014946 0.078300 -0.009761 0.028274 0.007090 -0.009761 0.009741 -0.017467 -0.009721 0.028274 -0.017467 0.085956 0.014889 -0.024589 -0.003658 0.004732 -0.024589 0.106703 0.004728 -0.012979 -0.003658 0.004728 0.004082 -0.010498 0.004732 -0.012979 -0.010498 0.068099 0.013045 -0.022644 0.004247 -0.004888 -0.022644 0.102271 -0.004888 0.012133 0.004247 -0.004888 0.009928 -0.018970 -0.004888 0.012133 -0.018970 0.093116 0.004311 -0.010419 -0.004787 0.006412 -0.010419 0.066773 0.006393 -0.018041 -0.004787 0.006393 0.014051 -0.023402 0.006412 -0.018041 -0.023402 0.103244
0.008011 -0.015012 0.007090 -0.009730 -0.015012 0.078552 -0.009769 0.028289 0.007090 -0.009769 0.009726 -0.017401 -0.009730 0.028289 -0.017401 0.085738 0.014899 -0.024569 -0.003644 0.004766 -0.024569 0.106678 0.004762 -0.013030 -0.003644 0.004762 0.004069 -0.010486 0.004766 -0.013030 -0.010486 0.068039 0.013006 -0.022577 0.004281 -0.004945 -0.022577 0.102143 -0.004942 0.012241 0.004281 -0.004942 0.009910 -0.018949 -0.004945 0.012241 -0.018949 0.093068 0.004275 -0.010402 -0.004770 0.006398 -0.010402 0.066729 0.006385 -0.018000 -0.004770 0.006385 0.014072 -0.023414 0.006398 -0.018000 -0.023414 0.103286
0.007947 -0.015037 0.007077 -0.009736 -0.015037 0.078697 -0.009766 0.028297 0.007077 -0.009766 0.009797 -0.017379 -0.009736 0.028297 -0.017379 0.085611 0.014842 -0.024578 -0.003720 0.004754 -0.024578 0.106671 0.004752 -0.013051 -0.003720 0.004752 0.004153 -0.010463 0.004754 -0.013051 -0.010463 0.067968 0.012899 -0.022525 0.004320 -0.004993 -0.022525 0.101999 -0.004989 0.012373 0.004320 -0.004989 0.010009 -0.018919 -0.004993 0.012373 -0.018919 0.092988 0.004281 -0.010354 -0.004781 0.006377 -0.010354 0.066632 0.006365 -0.017953 -0.004781 0.006365 0.014062 -0.023439 0.006377 -0.017953 -0.023439 0.103340
0.007848 -0.014957 0.007061 -0.009729 -0.014957 0.078625 -0.009736 0.028269 0.007061 -0.009736 0.009902 -0.017472 -0.009729 0.028269 -0.017472 0.085713 0.014777 -0.024511 -0.003811 0.004849 -0.024511 0.106574 0.004836 -0.013186 -0.003811 0.004836 0.004221 -0.010567 0.004849 -0.013186 -0.010567 0.068088 0.012887 -0.022399 0.004326 -0.005045 -0.022399 0.101750 -0.005036 0.012505 0.004326 -0.005036 0.010018 -0.019026 -0.005045 0.012505 -0.019026 0.093103 0.004326 -0.010350 -0.004813 0.006389 -0.010350 0.066561 0.006381 -0.017955 -0.004813 0.006381 0.014027 -0.023428 0.006389 -0.017955 -0.023428 0.103350
0.007746 -0.014818 0.007044 -0.009717 -0.014818 0.078342 -0.009694 0.028204 0.007044 -0.009694 0.010006 -0.017625 -0.009717 0.028204 -0.017625 0.086045 0.014759 -0.024424 -0.003841 0.004977 -0.024424 0.106378 0.004948 -0.013455 -0.003841 0.004948 0.004217 -0.010672 0.004977 -0.013455 -0.010672 0.068355 0.012849 -0.022379 0.004339 -0.005054 -0.022379 0.101600 -0.005045 0.012573 0.004339 -0.005045 0.010055 -0.019042 -0.005054 0.012573 -0.019042 0.093207 0.004338 -0.010407 -0.004816 0.006427 -0.010407 0.066622 0.006432 -0.018038 -0.004816 0.006432 0.014023 -0.023382 0.006427 -0.018038 -0.023382 0.103273
0.007644 -0.014672 0.007022 -0.009702 -0.014672 0.077960 -0.009656 0.028122 0.007022 -0.009656 0.010116 -0.017779 -0.009702 0.028122 -0.017779 0.086473 0.014748 -0.024394 -0.003859 0.005025 -0.024394 0.106234 0.004995 -0.013660 -0.003859 0.004995 0.004209 -0.010675 0.005025 -0.013660 -0.010675 0.068493 0.012812 -0.022338 0.004342 -0.005066 -0.022338 0.101504 -0.005059 0.012611 0.004342 -0.005059 0.010115 -0.019082 -0.005066 0.012611 -0.019082 0.093291 0.004303 -0.010434 -0.004776 0.006433 -0.010434 0.066718 0.006443 -0.018099 -0.004776 0.006443 0.014062 -0.023371 0.006433 -0.018099 -0.023371 0.103207
0.007555 -0.014530 0.007005 -0.009675 -0.014530 0.077559 -0.009617 0.028028 0.007005 -0.009617 0.010207 -0.017936 -0.009675 0.028028 -0.017936 0.086926 0.014752 -0.024380 -0.003859 0.005046 -0.024380 0.106164 0.005025 -0.013773 -0.003859 0.005025 0.004177 -0.010651 0.005046 -0.013773 -0.010651 0.068476 0.012781 -0.022297 0.004346 -0.005069 -0.022297 0.101402 -0.005061 0.012628 0.004346 -0.005061 0.010162 -0.019154 -0.005069 0.012628 -0.019154 0.093435 0.004311 -0.010397 -0.004774 0.006385 -0.010397 0.066707 0.006385 -0.018033 -0.004774 0.006385 0.014062 -0.023420 0.006385 -0.018033 -0.023420 0.103262
0.007622 -0.014407 0.007013 -0.009650 -0.014407 0.077187 -0.009588 0.027935 0.007013 -0.009588 0.010145 -0.018067 -0.009650 0.027935 -0.018067 0.087346 0.014748 -0.024385 -0.003867 0.005043 -0.024385 0.106146 0.005032 -0.013822 -0.003867 0.005032 0.004164 -0.010596 0.005043 -0.013822 -0.010596 0.068352 0.012683 -0.022262 0.004383 -0.005071 -0.022262 0.101311 -0.005063 0.012633 0.004383 -0.005063 0.010235 -0.019213 -0.005071 0.012633 -0.019213 0.093593 0.004349 -0.010404 -0.004802 0.006376 -0.010404 0.066698 0.006370 -0.017959 -0.004802 0.006370 0.014033 -0.023429 0.006376 -0.017959 -0.023429 0.103325
0.007684 -0.014485 0.007023 -0.009644 -0.014485 0.077143 -0.009608 0.027901 0.007023 -0.009608 0.010085 -0.018000 -0.009644 0.027901 -0.018000 0.087432 0.014753 -0.024380 -0.003859 0.005052 -0.024380 0.106136 0.005048 -0.013860 -0.003859 0.005048 0.004165 -0.010561 0.005052 -0.013860 -0.010561 0.068209 0.012706 -0.022149 0.004387 -0.005115 -0.022149 0.101108 -0.005105 0.012696 0.004387 -0.005105 0.010183 -0.019297 -0.005115 0.012696 -0.019297 0.093783 0.004408 -0.010457 -0.004854 0.006405 -0.010457 0.066793 0.006406 -0.017981 -0.004854 0.006406 0.013979 -0.023394 0.006405 -0.017981 -0.023394 0.103291
0.007747 -0.014588 0.007032 -0.009641 -0.014588 0.077357 -0.009639 0.027916 0.007032 -0.009639 0.010027 -0.017904 -0.009641 0.027916 -0.017904 0.087257 0.014724 -0.024385 -0.003892 0.005044 -0.024385 0.106136 0.005043 -0.013874 -0.003892 0.005043 0.004232 -0.010553 0.005044 -0.013874 -0.010553 0.068122 0.012705 -0.022168 0.004409 -0.005123 -0.022168 0.101034 -0.005117 0.012749 0.004409 -0.005117 0.010130 -0.019236 -0.005123 0.012749 -0.019236 0.093771 0.004515 -0.010543 -0.004946 0.006466 -0.010543 0.066993 0.006482 -0.018109 -0.004946 0.006482 0.013881 -0.023322 0.006466 -0.018109 -0.023322 0.103150
0.007786 -0.014685 0.007034 -0.009641 -0.014685 0.077634 -0.009662 0.027943 0.007034 -0.009662 0.009995 -0.017816 -0.009641 0.027943 -0.017816 0.087017 0.014647 -0.024352 -0.003980 0.005083 -0.024352 0.106088 0.005076 -0.013929 -0.003980 0.005076 0.004374 -0.010643 0.005083 -0.013929 -0.010643 0.068231 0.012792 -0.022169 0.004407 -0.005148 -0.022169 0.101031 -0.005148 0.012811 0.004407 -0.005148 0.009973 -0.019162 -0.005148 0.012811 -0.019162 0.093613 0.004554 -0.010689 -0.004972 0.006576 -0.010689 0.067330 0.006613 -0.018365 -0.004972 0.006613 0.013852 -0.023192 0.006576 -0.018365 -0.023192 0.102874
0.007804 -0.014747 0.007037 -0.009641 -0.014747 0.077865 -0.009668 0.027957 0.007037 -0.009668 0.009976 -0.017767 -0.009641 0.027957 -0.017767 0.086829 0.014595 -0.024256 -0.004041 0.005197 -0.024256 0.105913 0.005172 -0.014117 -0.004041 0.005172 0.004465 -0.010851 0.005197 -0.014117 -0.010851 0.068658 0.012791 -0.022264 0.004453 -0.005150 -0.022264 0.101166 -0.005158 0.012856 0.004453 -0.005158 0.009850 -0.018969 -0.005150 0.012856 -0.018969 0.093243 0.004577 -0.010758 -0.004997 0.006618 -0.010758 0.067621 0.006660 -0.018565 -0.004997 0.006660 0.013827 -0.023142 0.006618 -0.018565 -0.023142 0.102651
0.007852 -0.014776 0.007041 -0.009644 -0.014776 0.078010 -0.009668 0.027959 0.007041 -0.009668 0.009934 -0.017743 -0.009644 0.027959 -0.017743 0.086720 0.014543 -0.024185 -0.004104 0.005279 -0.024185 0.105711 0.005242 -0.014324 -0.004104 0.005242 0.004531 -0.011012 0.005279 -0.014324 -0.011012 0.069185 0.012754 -0.022261 0.004490 -0.005211 -0.022261 0.101233 -0.005222 0.012974 0.004490 -0.005222 0.009818 -0.018805 -0.005211 0.012974 -0.018805 0.092802 0.004580 -0.010792 -0.005008 0.006650 -0.010792 0.067790 0.006684 -0.018675 -0.005008 0.006684 0.013816 -0.023112 0.006650 -0.018675 -0.023112 0.102526
0.007929 -0.014837 0.007046 -0.009648 -0.014837 0.078161 -0.009671 0.027962 0.007046 -0.009671 0.009867 -0.017692 -0.009648 0.027962 -0.017692 0.086603 0.014522 -0.024119 -0.004136 0.005356 -0.024119 0.105528 0.005316 -0.014513 -0.004136 0.005316 0.004521 -0.011121 0.005356 -0.014513 -0.011121 0.069615 0.012733 -0.022207 0.004515 -0.005271 -0.022207 0.101146 -0.005278 0.013137 0.004515 -0.005278 0.009790 -0.018749 -0.005271 0.013137 -0.018749 0.092521 0.004537 -0.010794 -0.004981 0.006670 -0.010794 0.067856 0.006693 -0.018737 -0.004981 0.006693 0.013848 -0.023099 0.006670 -0.018737 -0.023099 0.102460
0.008004 -0.014943 0.007052 -0.009649 -0.014943 0.078409 -0.009679 0.027967 0.007052 -0.009679 0.009798 -0.017604 -0.009649 0.027967 -0.017604 0.086409 0.014545 -0.024090 -0.004115 0.005394 -0.024090 0.105406 0.005362 -0.014655 -0.004115 0.005362 0.004458 -0.011115 0.005394 -0.014655 -0.011115 0.069793 0.012739 -0.022173 0.004541 -0.005312 -0.022173 0.101035 -0.005314 0.013272 0.004541 -0.005314 0.009708 -0.018710 -0.005312 0.013272 -0.018710 0.092362 0.004484 -0.010733 -0.004936 0.006646 -0.010733 0.067774 0.006652 -0.018711 -0.004936 0.006652 0.013896 -0.023138 0.006646 -0.018711 -0.023138 0.102497
0.007983 -0.015055 0.007048 -0.009650 -0.015055 0.078721 -0.009687 0.027971 0.007048 -0.009687 0.009822 -0.017510 -0.009650 0.027971 -0.017510 0.086165 0.014597 -0.024117 -0.004054 0.005364 -0.024117 0.105402 0.005351 -0.014682 -0.004054 0.005351 0.004378 -0.011016 0.005364 -0.014682 -0.011016 0.069665 0.012703 -0.022174 0.004547 -0.005348 -0.022174 0.100989 -0.005350 0.013384 0.004547 -0.005350 0.009759 -0.018606 -0.005348 0.013384 -0.018606 0.092141 0.004503 -0.010652 -0.004937 0.006595 -0.010652 0.067580 0.006583 -0.018595 -0.004937 0.006583 0.013893 -0.023205 0.006595 -0.018595 -0.023205 0.102634
0.007926 -0.015042 0.007039 -0.009648 -0.015042 0.078858 -0.009675 0.027956 0.007039 -0.009675 0.009881 -0.017533 -0.009648 0.027956 -0.017533 0.086086 0.014578 -0.024184 -0.004081 0.005279 -0.024184 0.105520 0.005288 -0.014571 -0.004081 0.005288 0.004377 -0.010887 0.005279 -0.014571 -0.010887 0.069345 0.012641 -0.022131 0.004581 -0.005361 -0.022131 0.100911 -0.005361 0.013453 0.004581 -0.005361 0.009783 -0.018654 -0.005361 0.013453 -0.018654 0.092096 0.004607 -0.010666 -0.005009 0.006589 -0.010666 0.067496 0.006576 -0.018522 -0.005009 0.006576 0.013809 -0.023208 0.006589 -0.018522 -0.023208 0.102712
0.007970 -0.014962 0.007043 -0.009645 -0.014962 0.078761 -0.009648 0.027918 0.007043 -0.009648 0.009840 -0.017619 -0.009645 0.027918 -0.017619 0.086226 0.014536 -0.024167 -0.004134 0.005308 -0.024167 0.105560 0.005318 -0.014555 -0.004134 0.005318 0.004420 -0.010858 0.005308 -0.014555 -0.010858 0.069116 0.012454 -0.022056 0.004650 -0.005403 -0.022056 0.100756 -0.005398 0.013535 0.004650 -0.005398 0.009922 -0.018687 -0.005403 0.013535 -0.018687 0.092164 0.004663 -0.010810 -0.005039 0.006667 -0.010810 0.067716 0.006676 -0.018636 -0.005039 0.006676 0.013772 -0.023103 0.006667 -0.018636 -0.023103 0.102570
0.008004 -0.015004 0.007046 -0.009649 -0.015004 0.078752 -0.009648 0.027897 0.007046 -0.009648 0.009810 -0.017584 -0.009649 0.027897 -0.017584 0.086270 0.014492 -0.024110 -0.004182 0.005389 -0.024110 0.105464 0.005385 -0.014695 -0.004182 0.005385 0.004489 -0.010906 0.005389 -0.014695 -0.010906 0.069096 0.012309 -0.021834 0.004689 -0.005495 -0.021834 0.100349 -0.005479 0.013707 0.004689 -0.005479 0.010065 -0.018844 -0.005495 0.013707 -0.018844 0.092422 0.004710 -0.010911 -0.005067 0.006705 -0.010911 0.068038 0.006730 -0.018786 -0.005067 0.006730 0.013739 -0.023043 0.006705 -0.018786 -0.023043 0.102379
0.007988 -0.015057 0.007045 -0.009648 -0.015057 0.078868 -0.009656 0.027896 0.007045 -0.009656 0.009824 -0.017537 -0.009648 0.027896 -0.017537 0.086184 0.014419 -0.024049 -0.004262 0.005463 -0.024049 0.105312 0.005445 -0.014880 -0.004262 0.005445 0.004590 -0.011001 0.005463 -0.014880 -0.011001 0.069260 0.012356 -0.021651 0.004664 -0.005552 -0.021651 0.099868 -0.005527 0.013874 0.004664 -0.005527 0.010055 -0.019014 -0.005552 0.013874 -0.019014 0.092805 0.004700 -0.010986 -0.005054 0.006735 -0.010986 0.068315 0.006764 -0.018887 -0.005054 0.006764 0.013752 -0.023000 0.006735 -0.018887 -0.023000 0.102236
0.008041 -0.015046 0.007050 -0.009647 -0.015046 0.078918 -0.009654 0.027892 0.007050 -0.009654 0.009773 -0.017549 -0.009647 0.027892 -0.017549 0.086152 0.014421 -0.023957 -0.004260 0.005568 -0.023957 0.105101 0.005536 -0.015108 -0.004260 0.005536 0.004592 -0.011146 0.005568 -0.015108 -0.011146 0.069590 0.012458 -0.021704 0.004611 -0.005517 -0.021704 0.099753 -0.005501 0.013891 0.004611 -0.005501 0.010021 -0.019008 -0.005517 0.013891 -0.019008 0.092961 0.004630 -0.010985 -0.004983 0.006722 -0.010985 0.068444 0.006741 -0.018892 -0.004983 0.006741 0.013828 -0.023017 0.006722 -0.018892 -0.023017 0.102207
0.008218 -0.015109 0.007065 -0.009651 -0.015109 0.079018 -0.009662 0.027897 0.007065 -0.009662 0.009600 -0.017490 -0.009651 0.027897 -0.017490 0.086065 0.014436 -0.023952 -0.004245 0.005568 -0.023952 0.104991 0.005541 -0.015216 -0.004245 0.005541 0.004564 -0.011172 0.005568 -0.015216 -0.011172 0.069818 0.012522 -0.021838 0.004589 -0.005439 -0.021838 0.099973 -0.005438 0.013763 0.004589 -0.005438 0.009972 -0.018969 -0.005439 0.013763 -0.018969 0.092930 0.004594 -0.010897 -0.004932 0.006640 -0.010897 0.068348 0.006634 -0.018729 -0.004932 0.006634 0.013880 -0.023117 0.006640 -0.018729 -0.023117 0.102369
0.008325 -0.015343 0.007075 -0.009655 -0.015343 0.079450 -0.009695 0.027930 0.007075 -0.009695 0.009494 -0.017264 -0.009655 0.027930 -0.017264 0.085656 0.014472 -0.023975 -0.004208 0.005537 -0.023975 0.105004 0.005525 -0.015195 -0.004208 0.005525 0.004498 -0.011135 0.005537 -0.015195 -0.011135 0.069838 0.012407 -0.021924 0.004628 -0.005399 -0.021924 0.100229 -0.005406 0.013634 0.004628 -0.005406 0.010060 -0.018917 -0.005399 0.013634 -0.018917 0.092836 0.004622 -0.010844 -0.004941 0.006570 -0.010844 0.068197 0.006546 -0.018502 -0.004941 0.006546 0.013866 -0.023196 0.006570 -0.018502 -0.023196 0.102597
0.008338 -0.015512 0.007078 -0.009658 -0.015512 0.079981 -0.009720 0.027969 0.007078 -0.009720 0.009481 -0.017100 -0.009658 0.027969 -0.017100 0.085154 0.014456 -0.024023 -0.004228 0.005481 -0.024023 0.105095 0.005486 -0.015104 -0.004228 0.005486 0.004506 -0.011040 0.005481 -0.015104 -0.011040 0.069667 0.012298 -0.021792 0.004665 -0.005449 -0.021792 0.100131 -0.005448 0.013655 0.004665 -0.005448 0.010144 -0.019016 -0.005449 0.013655 -0.019016 0.092943 0.004652 -0.010882 -0.004961 0.006570 -0.010882 0.068203 0.006551 -0.018398 -0.004961 0.006551 0.013844 -0.023187 0.006570 -0.018398 -0.023187 0.102688
0.008345 -0.015543 0.007079 -0.009666 -0.015543 0.080267 -0.009719 0.027991 0.007079 -0.009719 0.009473 -0.017070 -0.009666 0.027991 -0.017070 0.084881 0.014432 -0.024007 -0.004257 0.005503 -0.024007 0.105121 0.005509 -0.015095 -0.004257 0.005509 0.004524 -0.011028 0.005503 -0.015095 -0.011028 0.069531 0.012204 -0.021652 0.004693 -0.005504 -0.021652 0.099822 -0.005493 0.013764 0.004693 -0.005493 0.010224 -0.019118 -0.005504 0.013764 -0.019118 0.093171 0.004650 -0.010935 -0.004970 0.006589 -0.010935 0.068330 0.006585 -0.018411 -0.004970 0.006585 0.013836 -0.023154 0.006589 -0.018411 -0.023154 0.102653
0.008258 -0.015543 0.007069 -0.009678 -0.015543 0.080350 -0.009711 0.028000 0.007069 -0.009711 0.009562 -0.017066 -0.009678 0.028000 -0.017066 0.084796 0.014432 -0.023973 -0.004258 0.005551 -0.023973 0.105060 0.005548 -0.015181 -0.004258 0.005548 0.004526 -0.011047 0.005551 -0.015181 -0.011047 0.069509 0.012278 -0.021536 0.004665 -0.005543 -0.021536 0.099507 -0.005527 0.013871 0.004665 -0.005527 0.010176 -0.019210 -0.005543 0.013871 -0.019210 0.093403 0.004591 -0.010940 -0.004944 0.006600 -0.010940 0.068414 0.006604 -0.018450 -0.004944 0.006604 0.013870 -0.023140 0.006600 -0.018450 -0.023140 0.102603
0.008163 -0.015429 0.007058 -0.009681 -0.015429 0.080190 -0.009683 0.027984 0.007058 -0.009683 0.009661 -0.017184 -0.009681 0.027984 -0.017184 0.084957 0.014430 -0.023968 -0.004258 0.005559 -0.023968 0.105014 0.005554 -0.015243 -0.004258 0.005554 0.004538 -0.011051 0.005559 -0.015243 -0.011051 0.069513 0.012343 -0.021620 0.004655 -0.005507 -0.021620 0.099508 -0.005500 0.013867 0.004655 -0.005500 0.010100 -0.019156 -0.005507 0.013867 -0.019156 0.093413 0.004567 -0.010861 -0.004930 0.006575 -0.010861 0.068312 0.006572 -0.018426 -0.004930 0.006572 0.013886 -0.023180 0.006575 -0.018426 -0.023180 0.102643
0.008083 -0.015289 0.007047 -0.009678 -0.015289 0.079857 -0.009651 0.027943 0.007047 -0.009651 0.009746 -0.017331 -0.009678 0.027943 -0.017331 0.085307 0.014458 -0.023967 -0.004223 0.005556 -0.023967 0.105001 0.005552 -0.015257 -0.004223 0.005552 0.004525 -0.011067 0.005556 -0.015257 -0.011067 0.069537 0.012390 -0.021706 0.004646 -0.005484 -0.021706 0.099692 -0.005489 0.013819 0.004646 -0.005489 0.010046 -0.019062 -0.005484 0.013819 -0.019062 0.093243 0.004551 -0.010810 -0.004913 0.006561 -0.010810 0.068141 0.006551 -0.018382 -0.004913 0.006551 0.013904 -0.023204 0.006561 -0.018382 -0.023204 0.102714
0.008027 -0.015172 0.007042 -0.009668 -0.015172 0.079507 -0.009625 0.027892 0.007042 -0.009625 0.009800 -0.017457 -0.009668 0.027892 -0.017457 0.085687 0.014480 -0.024002 -0.004193 0.005507 -0.024002 0.105052 0.005509 -0.015186 -0.004193 0.005509 0.004524 -0.011058 0.005507 -0.015186 -0.011058 0.069545 0.012290 -0.021764 0.004675 -0.005473 -0.021764 0.099861 -0.005481 0.013788 0.004675 -0.005481 0.010132 -0.018994 -0.005473 0.013788 -0.018994 0.093055 0.004607 -0.010781 -0.004965 0.006542 -0.010781 0.068010 0.006530 -0.018336 -0.004965 0.006530 0.013848 -0.023227 0.006542 -0.018336 -0.023227 0.102778
0.008026 -0.015092 0.007044 -0.009660 -0.015092 0.079228 -0.009614 0.027849 0.007044 -0.009614 0.009795 -0.017537 -0.009660 0.027849 -0.017537 0.085986 0.014493 -0.024035 -0.004175 0.005458 -0.024035 0.105138 0.005467 -0.015066 -0.004175 0.005467 0.004529 -0.011064 0.005458 -0.015066 -0.011064 0.069563 0.012164 -0.021647 0.004710 -0.005512 -0.021647 0.099749 -0.005512 0.013830 0.004710 -0.005512 0.010239 -0.019091 -0.005512 0.013830 -0.019091 0.093126 0.004684 -0.010848 -0.005028 0.006598 -0.010848 0.068057 0.006600 -0.018413 -0.005028 0.006600 0.013777 -0.023159 0.006598 -0.018413 -0.023159 0.102702
0.008105 -0.015086 0.007054 -0.009657 -0.015086 0.079102 -0.009625 0.027839 0.007054 -0.009625 0.009716 -0.017534 -0.009657 0.027839 -0.017534 0.086105 0.014438 -0.024055 -0.004234 0.005428 -0.024055 0.105210 0.005438 -0.014959 -0.004234 0.005438 0.004604 -0.011080 0.005428 -0.014959 -0.011080 0.069614 0.012126 -0.021490 0.004719 -0.005563 -0.021490 0.099420 -0.005551 0.013929 0.004719 -0.005551 0.010278 -0.019221 -0.005563 0.013929 -0.019221 0.093388 0.004669 -0.010957 -0.005012 0.006676 -0.010957 0.068279 0.006698 -0.018609 -0.005012 0.006698 0.013795 -0.023061 0.006676 -0.018609 -0.023061 0.102487
0.008068 -0.015191 0.007049 -0.009657 -0.015191 0.079230 -0.009653 0.027863 0.007049 -0.009653 0.009753 -0.017426 -0.009657 0.027863 -0.017426 0.085958 0.014419 -0.023990 -0.004259 0.005503 -0.023990 0.105141 0.005499 -0.015013 -0.004259 0.005499 0.004614 -0.011183 0.005503 -0.015013 -0.011183 0.069814 0.012215 -0.021438 0.004677 -0.005577 -0.021438 0.099189 -0.005563 0.013996 0.004677 -0.005563 0.010244 -0.019270 -0.005577 0.013996 -0.019270 0.093580 0.004699 -0.010954 -0.005039 0.006665 -0.010954 0.068400 0.006685 -0.018692 -0.005039 0.006685 0.013765 -0.023072 0.006665 -0.018692 -0.023072 0.102392
0.007933 -0.015164 0.007032 -0.009651 -0.015164 0.079291 -0.009654 0.027877 0.007032 -0.009654 0.009886 -0.017452 -0.009651 0.027877 -0.017452 0.085886 0.014428 -0.023957 -0.004251 0.005546 -0.023957 0.105037 0.005533 -0.015122 -0.004251 0.005533 0.004585 -0.011213 0.005546 -0.015122 -0.011213 0.069991 0.012318 -0.021547 0.004653 -0.005520 -0.021547 0.099283 -0.005517 0.013937 0.004653 -0.005517 0.010145 -0.019232 -0.005520 0.013937 -0.019232 0.093585 0.004712 -0.010986 -0.005069 0.006694 -0.010986 0.068474 0.006710 -0.018739 -0.005069 0.006710 0.013736 -0.023042 0.006694 -0.018739 -0.023042 0.102336
0.007799 -0.014985 0.007012 -0.009641 -0.014985 0.079008 -0.009619 0.027844 0.007012 -0.009619 0.010020 -0.017628 -0.009641 0.027844 -0.017628 0.086160 0.014475 -0.023967 -0.004195 0.005539 -0.023967 0.105009 0.005530 -0.015161 -0.004195 0.005530 0.004544 -0.011173 0.005539 -0.015161 -0.011173 0.069989 0.012428 -0.021679 0.004642 -0.005478 -0.021679 0.099570 -0.005486 0.013834 0.004642 -0.005486 0.009992 -0.019118 -0.005478 0.013834 -0.019118 0.093400 0.004720 -0.011002 -0.005088 0.006734 -0.011002 0.068538 0.006750 -0.018828 -0.005088 0.006750 0.013718 -0.023004 0.006734 -0.018828 -0.023004 0.102245
