0.006931 -0.014733 0.005144 -0.006545 -0.014733 0.080547 -0.006550 0.017433 0.005144 -0.006550 0.013094 -0.022233 -0.006545 0.017433 -0.022233 0.100568 0.015973 -0.025992 -0.000564 0.000614 -0.025992 0.110565 0.000611 -0.001564 -0.000564 0.000611 0.007284 -0.015778 0.000614 -0.001564 -0.015778 0.084952 0.005612 -0.013642 -0.001330 0.001754 -0.013642 0.079084 0.001732 -0.004642 -0.001330 0.001732 0.015839 -0.025782 0.001754 -0.004642 -0.025782 0.109972 0.008302 -0.016078 0.006425 -0.008369 -0.016078 0.083206 -0.008412 0.023042 0.006425 -0.008412 0.010655 -0.018954 -0.008369 0.023042 -0.018954 0.091320 0.015112 -0.024781 0.003434 -0.004705 -0.024781 0.107075 -0.004706 0.013469 0.003434 -0.004706 0.002884 -0.008290 -0.004705 0.013469 -0.008290 0.060069 0.014933 -0.024527 -0.003773 0.005204 -0.024527 0.106212 0.005242 -0.015286 -0.003773 0.005242 0.002792 -0.007868 0.005204 -0.015286 -0.007868 0.058128 0.008209 -0.015328 -0.007063 0.009682 -0.015328 0.080030 0.009659 -0.027941 -0.007063 0.009659 0.009614 -0.017287 0.009682 -0.027941 -0.017287 0.085166 0.002859 -0.008449 -0.002503 0.003290 -0.008449 0.061171 0.003311 -0.009224 -0.002503 0.003311 0.015534 -0.025409 0.003290 -0.009224 -0.025409 0.108942
0.006847 -0.014619 0.005080 -0.006477 -0.014619 0.080458 -0.006468 0.017290 0.005080 -0.006468 0.013192 -0.022355 -0.006477 0.017290 -0.022355 0.100759 0.015976 -0.025986 -0.000549 0.000653 -0.025986 0.110560 0.000650 -0.001586 -0.000549 0.000650 0.007276 -0.015921 0.000653 -0.001586 -0.015921 0.085371 0.005464 -0.013485 -0.001260 0.001613 -0.013485 0.078733 0.001585 -0.004277 -0.001260 0.001585 0.015859 -0.025824 0.001613 -0.004277 -0.025824 0.110083 0.008320 -0.015992 0.006433 -0.008371 -0.015992 0.083171 -0.008388 0.023032 0.006433 -0.008388 0.010629 -0.019032 -0.008371 0.023032 -0.019032 0.091362 0.015126 -0.024809 0.003412 -0.004655 -0.024809 0.107134 -0.004666 0.013382 0.003412 -0.004666 0.002854 -0.008224 -0.004655 0.013382 -0.008224 0.059885 0.014960 -0.024552 -0.003731 0.005165 -0.024552 0.106322 0.005202 -0.015125 -0.003731 0.005202 0.002759 -0.007837 0.005165 -0.015125 -0.007837 0.057941 0.008341 -0.015332 -0.007073 0.009683 -0.015332 0.079820 0.009655 -0.027929 -0.007073 0.009655 0.009483 -0.017287 0.009683 -0.027929 -0.017287 0.085364 0.002892 -0.008482 -0.002550 0.003332 -0.008482 0.061278 0.003351 -0.009330 -0.002550 0.003351 0.015515 -0.025393 0.003332 -0.009330 -0.025393 0.108898
0.006798 -0.014507 0.005071 -0.006399 -0.014507 0.080204 -0.006375 0.017080 0.005071 -0.006375 0.013219 -0.022487 -0.006399 0.017080 -0.022487 0.101077 0.015970 -0.025988 -0.000588 0.000638 -0.025988 0.110559 0.000636 -0.001590 -0.000588 0.000636 0.007306 -0.015924 0.000638 -0.001590 -0.015924 0.085560 0.005373 -0.013273 -0.001242 0.001531 -0.013273 0.078217 0.001503 -0.004006 -0.001242 0.001503 0.015865 -0.025848 0.001531 -0.004006 -0.025848 0.110164 0.008456 -0.015996 0.006465 -0.008387 -0.015996 0.083109 -0.008392 0.023038 0.006465 -0.008392 0.010474 -0.019013 -0.008387 0.023038 -0.019013 0.091395 0.015089 -0.024829 0.003476 -0.004622 -0.024829 0.107195 -0.004639 0.013293 0.003476 -0.004639 0.002886 -0.008166 -0.004622 0.013293 -0.008166 0.059680 0.014993 -0.024586 -0.003678 0.005113 -0.024586 0.106414 0.005147 -0.014983 -0.003678 0.005147 0.002714 -0.007793 0.005113 -0.014983 -0.007793 0.057796 0.008423 -0.015509 -0.007079 0.009679 -0.015509 0.080052 0.009684 -0.027945 -0.007079 0.009684 0.009404 -0.017115 0.009679 -0.027945 -0.017115 0.085139 0.002900 -0.008533 -0.002539 0.003390 -0.008533 0.061415 0.003412 -0.009469 -0.002539 0.003412 0.015519 -0.025368 0.003390 -0.009469 -0.025368 0.108840
0.006757 -0.014441 0.005044 -0.006383 -0.014441 0.079989 -0.006359 0.016958 0.005044 -0.006359 0.013261 -0.022526 -0.006383 0.016958 -0.022526 0.101283 0.015971 -0.025983 -0.000583 0.000681 -0.025983 0.110552 0.000678 -0.001644 -0.000583 0.000678 0.007253 -0.015956 0.000681 -0.001644 -0.015956 0.085647 0.005334 -0.013121 -0.001281 0.001510 -0.013121 0.077705 0.001490 -0.003891 -0.001281 0.001490 0.015857 -0.025854 0.001510 -0.003891 -0.025854 0.110201 0.008534 -0.016162 0.006494 -0.008422 -0.016162 0.083348 -0.008444 0.023117 0.006494 -0.008444 0.010367 -0.018817 -0.008422 0.023117 -0.018817 0.091087 0.015063 -0.024784 0.003522 -0.004711 -0.024784 0.107150 -0.004713 0.013386 0.003522 -0.004713 0.002915 -0.008191 -0.004711 0.013386 -0.008191 0.059602 0.014991 -0.024629 -0.003682 0.005043 -0.024629 0.106526 0.005078 -0.014810 -0.003682 0.005078 0.002710 -0.007727 0.005043 -0.014810 -0.007727 0.057618 0.008458 -0.015643 -0.007082 0.009674 -0.015643 0.080441 0.009708 -0.027971 -0.007082 0.009708 0.009370 -0.016985 0.009674 -0.027971 -0.016985 0.084765 0.002916 -0.008556 -0.002559 0.003384 -0.008556 0.061532 0.003400 -0.009522 -0.002559 0.003400 0.015510 -0.025370 0.003384 -0.009522 -0.025370 0.108815
0.006707 -0.014386 0.005013 -0.006353 -0.014386 0.079818 -0.006333 0.016886 0.005013 -0.006333 0.013309 -0.022573 -0.006353 0.016886 -0.022573 0.101416 0.015975 -0.025983 -0.000553 0.000678 -0.025983 0.110549 0.000676 -0.001675 -0.000553 0.000676 0.007228 -0.015892 0.000678 -0.001675 -0.015892 0.085589 0.005343 -0.013047 -0.001286 0.001556 -0.013047 0.077356 0.001548 -0.003946 -0.001286 0.001548 0.015855 -0.025843 0.001556 -0.003946 -0.025843 0.110193 0.008586 -0.016271 0.006516 -0.008462 -0.016271 0.083667 -0.008499 0.023244 0.006516 -0.008499 0.010290 -0.018657 -0.008462 0.023244 -0.018657 0.090639 0.015047 -0.024742 0.003551 -0.004792 -0.024742 0.107043 -0.004777 0.013583 0.003551 -0.004777 0.002925 -0.008231 -0.004792 0.013583 -0.008231 0.059645 0.014980 -0.024631 -0.003701 0.005047 -0.024631 0.106583 0.005074 -0.014725 -0.003701 0.005074 0.002718 -0.007709 0.005047 -0.014725 -0.007709 0.057486 0.008545 -0.015701 -0.007086 0.009675 -0.015701 0.080714 0.009714 -0.027986 -0.007086 0.009714 0.009283 -0.016929 0.009675 -0.027986 -0.016929 0.084505 0.002930 -0.008582 -0.002584 0.003405 -0.008582 0.061632 0.003416 -0.009550 -0.002584 0.003416 0.015500 -0.025362 0.003405 -0.009550 -0.025362 0.108801
0.006718 -0.014324 0.005001 -0.006315 -0.014324 0.079653 -0.006296 0.016799 0.005001 -0.006296 0.013319 -0.022632 -0.006315 0.016799 -0.022632 0.101559 0.015966 -0.025988 -0.000619 0.000641 -0.025988 0.110556 0.000642 -0.001626 -0.000619 0.000642 0.007266 -0.015850 0.000641 -0.001626 -0.015850 0.085468 0.005382 -0.013050 -0.001305 0.001566 -0.013050 0.077220 0.001565 -0.004013 -0.001305 0.001565 0.015850 -0.025840 0.001566 -0.004013 -0.025840 0.110179 0.008677 -0.016332 0.006527 -0.008500 -0.016332 0.083879 -0.008538 0.023375 0.006527 -0.008538 0.010200 -0.018545 -0.008500 0.023375 -0.018545 0.090257 0.015037 -0.024717 0.003567 -0.004841 -0.024717 0.106951 -0.004819 0.013750 0.003567 -0.004819 0.002940 -0.008247 -0.004841 0.013750 -0.008247 0.059698 0.014986 -0.024614 -0.003692 0.005085 -0.024614 0.106568 0.005096 -0.014759 -0.003692 0.005096 0.002714 -0.007715 0.005085 -0.014759 -0.007715 0.057438 0.008552 -0.015813 -0.007090 0.009679 -0.015813 0.080986 0.009720 -0.027998 -0.007090 0.009720 0.009271 -0.016820 0.009679 -0.027998 -0.016820 0.084243 0.002964 -0.008607 -0.002626 0.003437 -0.008607 0.061725 0.003448 -0.009615 -0.002626 0.003448 0.015482 -0.025349 0.003437 -0.009615 -0.025349 0.108772
0.006707 -0.014335 0.004948 -0.006295 -0.014335 0.079599 -0.006281 0.016732 0.004948 -0.006281 0.013378 -0.022648 -0.006295 0.016732 -0.022648 0.101648 0.015960 -0.025977 -0.000656 0.000717 -0.025977 0.110544 0.000714 -0.001707 -0.000656 0.000714 0.007390 -0.015894 0.000717 -0.001707 -0.015894 0.085482 0.005381 -0.013105 -0.001294 0.001586 -0.013105 0.077274 0.001588 -0.004066 -0.001294 0.001588 0.015853 -0.025834 0.001586 -0.004066 -0.025834 0.110166 0.008761 -0.016438 0.006532 -0.008521 -0.016438 0.084105 -0.008559 0.023475 0.006532 -0.008559 0.010125 -0.018424 -0.008521 0.023475 -0.018424 0.089907 0.015044 -0.024703 0.003555 -0.004863 -0.024703 0.106891 -0.004843 0.013855 0.003555 -0.004843 0.002940 -0.008266 -0.004863 0.013855 -0.008266 0.059743 0.014991 -0.024616 -0.003684 0.005085 -0.024616 0.106555 0.005089 -0.014786 -0.003684 0.005089 0.002696 -0.007711 0.005085 -0.014786 -0.007711 0.057413 0.008625 -0.015832 -0.007096 0.009687 -0.015832 0.081157 0.009722 -0.028012 -0.007096 0.009722 0.009191 -0.016792 0.009687 -0.028012 -0.016792 0.084065 0.002941 -0.008656 -0.002614 0.003488 -0.008656 0.061849 0.003503 -0.009730 -0.002614 0.003503 0.015488 -0.025325 0.003488 -0.009730 -0.025325 0.108721
0.006727 -0.014337 0.004952 -0.006226 -0.014337 0.079610 -0.006212 0.016599 0.004952 -0.006212 0.013369 -0.022720 -0.006226 0.016599 -0.022720 0.101786 0.015959 -0.025970 -0.000665 0.000764 -0.025970 0.110525 0.000758 -0.001832 -0.000665 0.000758 0.007351 -0.016054 0.000764 -0.001832 -0.016054 0.085757 0.005333 -0.013116 -0.001214 0.001573 -0.013116 0.077345 0.001574 -0.004068 -0.001214 0.001574 0.015872 -0.025837 0.001573 -0.004068 -0.025837 0.110165 0.008686 -0.016549 0.006519 -0.008527 -0.016549 0.084382 -0.008565 0.023527 0.006519 -0.008565 0.010206 -0.018324 -0.008527 0.023527 -0.018324 0.089595 0.015052 -0.024712 0.003540 -0.004842 -0.024712 0.106882 -0.004831 0.013868 0.003540 -0.004831 0.002932 -0.008271 -0.004842 0.013868 -0.008271 0.059773 0.014993 -0.024624 -0.003681 0.005074 -0.024624 0.106566 0.005078 -0.014775 -0.003681 0.005078 0.002693 -0.007685 0.005074 -0.014775 -0.007685 0.057356 0.008700 -0.015918 -0.007100 0.009698 -0.015918 0.081337 0.009731 -0.028037 -0.007100 0.009731 0.009115 -0.016693 0.009698 -0.028037 -0.016693 0.083852 0.002894 -0.008634 -0.002555 0.003480 -0.008634 0.061889 0.003492 -0.009774 -0.002555 0.003492 0.015512 -0.025330 0.003480 -0.009774 -0.025330 0.108702
0.006780 -0.014372 0.004995 -0.006217 -0.014372 0.079688 -0.006208 0.016508 0.004995 -0.006208 0.013307 -0.022718 -0.006217 0.016508 -0.022718 0.101862 0.015960 -0.025969 -0.000665 0.000774 -0.025969 0.110516 0.000769 -0.001893 -0.000665 0.000769 0.007332 -0.016027 0.000774 -0.001893 -0.016027 0.085883 0.005391 -0.013057 -0.001209 0.001481 -0.013057 0.077279 0.001474 -0.003915 -0.001209 0.001474 0.015873 -0.025860 0.001481 -0.003915 -0.025860 0.110200 0.008548 -0.016467 0.006498 -0.008519 -0.016467 0.084388 -0.008536 0.023513 0.006498 -0.008536 0.010348 -0.018421 -0.008519 0.023513 -0.018421 0.089612 0.015054 -0.024725 0.003538 -0.004813 -0.024725 0.106908 -0.004812 0.013820 0.003538 -0.004812 0.002927 -0.008263 -0.004813 0.013820 -0.008263 0.059777 0.014971 -0.024627 -0.003717 0.005071 -0.024627 0.106577 0.005075 -0.014763 -0.003717 0.005075 0.002722 -0.007672 0.005071 -0.014763 -0.007672 0.057293 0.008716 -0.016020 -0.007101 0.009703 -0.016020 0.081590 0.009742 -0.028067 -0.007101 0.009742 0.009097 -0.016584 0.009703 -0.028067 -0.016584 0.083561 0.002886 -0.008563 -0.002589 0.003412 -0.008563 0.061768 0.003407 -0.009660 -0.002589 0.003407 0.015499 -0.025363 0.003412 -0.009660 -0.025363 0.108751
0.006836 -0.014443 0.005028 -0.006263 -0.014443 0.079846 -0.006266 0.016558 0.005028 -0.006266 0.013254 -0.022641 -0.006263 0.016558 -0.022641 0.101762 0.015967 -0.025970 -0.000614 0.000771 -0.025970 0.110515 0.000768 -0.001905 -0.000614 0.000768 0.007323 -0.015993 0.000771 -0.001905 -0.015993 0.085836 0.005477 -0.013122 -0.001246 0.001468 -0.013122 0.077324 0.001460 -0.003806 -0.001246 0.001460 0.015863 -0.025862 0.001468 -0.003806 -0.025862 0.110225 0.008381 -0.016284 0.006473 -0.008506 -0.016284 0.084056 -0.008489 0.023448 0.006473 -0.008489 0.010516 -0.018616 -0.008506 0.023448 -0.018616 0.089985 0.015056 -0.024730 0.003534 -0.004804 -0.024730 0.106930 -0.004807 0.013780 0.003534 -0.004807 0.002927 -0.008254 -0.004804 0.013780 -0.008254 0.059764 0.014955 -0.024599 -0.003741 0.005120 -0.024599 0.106538 0.005116 -0.014831 -0.003741 0.005116 0.002751 -0.007708 0.005120 -0.014831 -0.007708 0.057315 0.008761 -0.016048 -0.007102 0.009710 -0.016048 0.081758 0.009744 -0.028089 -0.007102 0.009744 0.009052 -0.016550 0.009710 -0.028089 -0.016550 0.083362 0.002876 -0.008529 -0.002589 0.003447 -0.008529 0.061619 0.003442 -0.009640 -0.002589 0.003442 0.015500 -0.025350 0.003447 -0.009640 -0.025350 0.108765
0.006848 -0.014515 0.005045 -0.006304 -0.014515 0.080035 -0.006318 0.016671 0.005045 -0.006318 0.013232 -0.022569 -0.006304 0.016671 -0.022569 0.101585 0.015978 -0.025978 -0.000524 0.000710 -0.025978 0.110528 0.000712 -0.001819 -0.000524 0.000712 0.007355 -0.015977 0.000710 -0.001819 -0.015977 0.085779 0.005540 -0.013249 -0.001295 0.001509 -0.013249 0.077585 0.001508 -0.003844 -0.001295 0.001508 0.015850 -0.025850 0.001509 -0.003844 -0.025850 0.110213 0.008271 -0.016058 0.006458 -0.008484 -0.016058 0.083525 -0.008439 0.023355 0.006458 -0.008439 0.010621 -0.018845 -0.008484 0.023355 -0.018845 0.090548 0.015084 -0.024733 0.003486 -0.004799 -0.024733 0.106943 -0.004802 0.013759 0.003486 -0.004802 0.002893 -0.008252 -0.004799 0.013759 -0.008252 0.059752 0.014927 -0.024574 -0.003784 0.005163 -0.024574 0.106470 0.005149 -0.014936 -0.003784 0.005149 0.002791 -0.007756 0.005163 -0.014936 -0.007756 0.057423 0.008711 -0.016102 -0.007102 0.009714 -0.016102 0.081895 0.009743 -0.028103 -0.007102 0.009743 0.009100 -0.016494 0.009714 -0.028103 -0.016494 0.083206 0.002879 -0.008504 -0.002610 0.003455 -0.008504 0.061496 0.003454 -0.009683 -0.002610 0.003454 0.015492 -0.025348 0.003455 -0.009683 -0.025348 0.108753
0.006925 -0.014532 0.005096 -0.006328 -0.014532 0.080142 -0.006342 0.016758 0.005096 -0.006342 0.013151 -0.022538 -0.006328 0.016758 -0.022538 0.101458 0.015984 -0.025992 -0.000475 0.000600 -0.025992 0.110555 0.000608 -0.001611 -0.000475 0.000608 0.007274 -0.016019 0.000600 -0.001611 -0.016019 0.085822 0.005535 -0.013353 -0.001377 0.001564 -0.013353 0.077904 0.001572 -0.003964 -0.001377 0.001572 0.015829 -0.025835 0.001564 -0.003964 -0.025835 0.110180 0.008192 -0.015903 0.006430 -0.008467 -0.015903 0.083030 -0.008412 0.023277 0.006430 -0.008412 0.010722 -0.018994 -0.008467 0.023277 -0.018994 0.091046 0.015108 -0.024767 0.003444 -0.004735 -0.024767 0.107001 -0.004746 0.013659 0.003444 -0.004746 0.002860 -0.008209 -0.004735 0.013659 -0.008209 0.059681 0.014917 -0.024537 -0.003799 0.005222 -0.024537 0.106382 0.005200 -0.015068 -0.003799 0.005200 0.002811 -0.007822 0.005222 -0.015068 -0.007822 0.057599 0.008624 -0.016044 -0.007097 0.009722 -0.016044 0.081871 0.009734 -0.028108 -0.007097 0.009734 0.009190 -0.016551 0.009722 -0.028108 -0.016551 0.083217 0.002870 -0.008498 -0.002602 0.003481 -0.008498 0.061419 0.003484 -0.009746 -0.002602 0.003484 0.015495 -0.025337 0.003481 -0.009746 -0.025337 0.108732
0.007087 -0.014620 0.005180 -0.006389 -0.014620 0.080302 -0.006407 0.016887 0.005180 -0.006407 0.013000 -0.022440 -0.006389 0.016887 -0.022440 0.101266 0.015980 -0.025999 -0.000516 0.000540 -0.025999 0.110578 0.000550 -0.001426 -0.000516 0.000550 0.007230 -0.015927 0.000540 -0.001426 -0.015927 0.085723 0.005539 -0.013358 -0.001454 0.001661 -0.013358 0.078061 0.001674 -0.004168 -0.001454 0.001674 0.015808 -0.025809 0.001661 -0.004168 -0.025809 0.110127 0.008143 -0.015800 0.006415 -0.008430 -0.015800 0.082670 -0.008378 0.023191 0.006415 -0.008378 0.010779 -0.019125 -0.008430 0.023191 -0.019125 0.091444 0.015118 -0.024803 0.003428 -0.004671 -0.024803 0.107093 -0.004691 0.013504 0.003428 -0.004691 0.002841 -0.008158 -0.004671 0.013504 -0.008158 0.059552 0.014916 -0.024521 -0.003799 0.005245 -0.024521 0.106312 0.005222 -0.015165 -0.003799 0.005222 0.002821 -0.007865 0.005245 -0.015165 -0.007865 0.057775 0.008589 -0.015920 -0.007093 0.009729 -0.015920 0.081630 0.009715 -0.028101 -0.007093 0.009715 0.009232 -0.016678 0.009729 -0.028101 -0.016678 0.083457 0.002861 -0.008483 -0.002581 0.003476 -0.008483 0.061359 0.003478 -0.009773 -0.002581 0.003478 0.015504 -0.025340 0.003476 -0.009773 -0.025340 0.108724
0.007208 -0.014822 0.005233 -0.006486 -0.014822 0.080693 -0.006519 0.017111 0.005233 -0.006519 0.012898 -0.022253 -0.006486 0.017111 -0.022253 0.100883 0.015972 -0.025994 -0.000574 0.000592 -0.025994 0.110578 0.000596 -0.001435 -0.000574 0.000596 0.007240 -0.015857 0.000592 -0.001435 -0.015857 0.085534 0.005568 -0.013354 -0.001502 0.001754 -0.013354 0.078086 0.001771 -0.004409 -0.001502 0.001771 0.015794 -0.025783 0.001754 -0.004409 -0.025783 0.110063 0.008174 -0.015741 0.006420 -0.008400 -0.015741 0.082446 -0.008358 0.023106 0.006420 -0.008358 0.010750 -0.019204 -0.008400 0.023106 -0.019204 0.091737 0.015075 -0.024819 0.003502 -0.004644 -0.024819 0.107161 -0.004666 0.013391 0.003502 -0.004666 0.002893 -0.008123 -0.004644 0.013391 -0.008123 0.059422 0.014921 -0.024521 -0.003791 0.005239 -0.024521 0.106287 0.005222 -0.015191 -0.003791 0.005222 0.002822 -0.007888 0.005239 -0.015191 -0.007888 0.057905 0.008536 -0.015859 -0.007085 0.009728 -0.015859 0.081395 0.009701 -0.028082 -0.007085 0.009701 0.009294 -0.016750 0.009728 -0.028082 -0.016750 0.083715 0.002870 -0.008469 -0.002568 0.003451 -0.008469 0.061302 0.003448 -0.009735 -0.002568 0.003448 0.015509 -0.025351 0.003451 -0.009735 -0.025351 0.108741
0.007211 -0.014988 0.005214 -0.006550 -0.014988 0.081153 -0.006592 0.017323 0.005214 -0.006592 0.012919 -0.022117 -0.006550 0.017323 -0.022117 0.100485 0.015966 -0.025985 -0.000630 0.000667 -0.025985 0.110562 0.000664 -0.001574 -0.000630 0.000664 0.007132 -0.015861 0.000667 -0.001574 -0.015861 0.085452 0.005567 -0.013383 -0.001509 0.001815 -0.013383 0.078125 0.001832 -0.004602 -0.001509 0.001832 0.015793 -0.025766 0.001815 -0.004602 -0.025766 0.110009 0.008189 -0.015782 0.006435 -0.008393 -0.015782 0.082432 -0.008370 0.023071 0.006435 -0.008370 0.010716 -0.019171 -0.008393 0.023071 -0.019171 0.091804 0.015026 -0.024764 0.003583 -0.004748 -0.024764 0.107102 -0.004750 0.013497 0.003583 -0.004750 0.002956 -0.008184 -0.004748 0.013497 -0.008184 0.059450 0.014905 -0.024528 -0.003814 0.005220 -0.024528 0.106295 0.005212 -0.015166 -0.003814 0.005212 0.002848 -0.007897 0.005220 -0.015166 -0.007897 0.057987 0.008528 -0.015791 -0.007081 0.009717 -0.015791 0.081200 0.009686 -0.028048 -0.007081 0.009686 0.009309 -0.016836 0.009717 -0.028048 -0.016836 0.083958 0.002873 -0.008481 -0.002508 0.003431 -0.008481 0.061295 0.003426 -0.009677 -0.002508 0.003426 0.015532 -0.025359 0.003431 -0.009677 -0.025359 0.108764
0.007215 -0.015005 0.005226 -0.006533 -0.015005 0.081381 -0.006561 0.017365 0.005226 -0.006561 0.012904 -0.022140 -0.006533 0.017365 -0.022140 0.100360 0.015962 -0.025977 -0.000657 0.000736 -0.025977 0.110541 0.000730 -0.001741 -0.000657 0.000730 0.007017 -0.015729 0.000736 -0.001741 -0.015729 0.085236 0.005562 -0.013385 -0.001532 0.001825 -0.013385 0.078154 0.001837 -0.004685 -0.001532 0.001837 0.015786 -0.025764 0.001825 -0.004685 -0.025764 0.109986 0.008209 -0.015811 0.006445 -0.008406 -0.015811 0.082506 -0.008401 0.023095 0.006445 -0.008401 0.010686 -0.019118 -0.008406 0.023095 -0.019118 0.091715 0.015006 -0.024694 0.003616 -0.004879 -0.024694 0.106942 -0.004854 0.013769 0.003616 -0.004854 0.002991 -0.008279 -0.004879 0.013769 -0.008279 0.059647 0.014902 -0.024511 -0.003819 0.005243 -0.024511 0.106278 0.005236 -0.015180 -0.003819 0.005236 0.002858 -0.007936 0.005243 -0.015180 -0.007936 0.058091 0.008536 -0.015780 -0.007079 0.009704 -0.015780 0.081099 0.009678 -0.028008 -0.007079 0.009678 0.009306 -0.016865 0.009704 -0.028008 -0.016865 0.084125 0.002853 -0.008497 -0.002439 0.003357 -0.008497 0.061339 0.003344 -0.009528 -0.002439 0.003344 0.015558 -0.025388 0.003357 -0.009528 -0.025388 0.108820
0.007204 -0.015007 0.005248 -0.006546 -0.015007 0.081446 -0.006560 0.017357 0.005248 -0.006560 0.012883 -0.022133 -0.006546 0.017357 -0.022133 0.100347 0.015946 -0.025973 -0.000759 0.000770 -0.025973 0.110527 0.000764 -0.001861 -0.000759 0.000764 0.006958 -0.015567 0.000770 -0.001861 -0.015567 0.084849 0.005560 -0.013377 -0.001503 0.001852 -0.013377 0.078147 0.001859 -0.004740 -0.001503 0.001859 0.015794 -0.025757 0.001852 -0.004740 -0.025757 0.109970 0.008268 -0.015834 0.006452 -0.008420 -0.015834 0.082570 -0.008425 0.023148 0.006452 -0.008425 0.010634 -0.019071 -0.008420 0.023148 -0.019071 0.091585 0.015020 -0.024660 0.003591 -0.004937 -0.024660 0.106807 -0.004902 0.013990 0.003591 -0.004902 0.002985 -0.008344 -0.004937 0.013990 -0.008344 0.059873 0.014895 -0.024505 -0.003830 0.005252 -0.024505 0.106253 0.005244 -0.015207 -0.003830 0.005244 0.002864 -0.007960 0.005252 -0.015207 -0.007960 0.058199 0.008608 -0.015797 -0.007081 0.009692 -0.015797 0.081104 0.009677 -0.027973 -0.007081 0.009677 0.009237 -0.016863 0.009692 -0.027973 -0.016863 0.084186 0.002864 -0.008486 -0.002448 0.003265 -0.008486 0.061368 0.003241 -0.009288 -0.002448 0.003241 0.015554 -0.025425 0.003265 -0.009288 -0.025425 0.108910
0.007165 -0.014986 0.005284 -0.006578 -0.014986 0.081427 -0.006586 0.017404 0.005284 -0.006586 0.012854 -0.022106 -0.006578 0.017404 -0.022106 0.100300 0.015954 -0.025954 -0.000709 0.000889 -0.025954 0.110494 0.000880 -0.002077 -0.000709 0.000880 0.006928 -0.015472 0.000889 -0.002077 -0.015472 0.084507 0.005557 -0.013373 -0.001482 0.001822 -0.013373 0.078132 0.001825 -0.004717 -0.001482 0.001825 0.015800 -0.025766 0.001822 -0.004717 -0.025766 0.109977 0.008228 -0.015905 0.006438 -0.008428 -0.015905 0.082700 -0.008441 0.023197 0.006438 -0.008441 0.010684 -0.019002 -0.008428 0.023197 -0.019002 0.091416 0.015003 -0.024677 0.003617 -0.004899 -0.024677 0.106782 -0.004877 0.014019 0.003617 -0.004877 0.003015 -0.008350 -0.004899 0.014019 -0.008350 0.059999 0.014926 -0.024496 -0.003781 0.005266 -0.024496 0.106230 0.005257 -0.015235 -0.003781 0.005257 0.002825 -0.007973 0.005266 -0.015235 -0.007973 0.058277 0.008626 -0.015895 -0.007083 0.009682 -0.015895 0.081277 0.009686 -0.027953 -0.007083 0.009686 0.009217 -0.016774 0.009682 -0.027953 -0.016774 0.084067 0.002846 -0.008505 -0.002398 0.003263 -0.008505 0.061418 0.003244 -0.009167 -0.002398 0.003244 0.015573 -0.025425 0.003263 -0.009167 -0.025425 0.108954
0.007135 -0.014922 0.005272 -0.006633 -0.014922 0.081298 -0.006639 0.017522 0.005272 -0.006639 0.012878 -0.022064 -0.006633 0.017522 -0.022064 0.100205 0.015963 -0.025962 -0.000654 0.000836 -0.025962 0.110489 0.000831 -0.002110 -0.000654 0.000831 0.006878 -0.015425 0.000836 -0.002110 -0.015425 0.084296 0.005568 -0.013370 -0.001519 0.001796 -0.013370 0.078122 0.001794 -0.004649 -0.001519 0.001794 0.015789 -0.025774 0.001796 -0.004649 -0.025774 0.109997 0.008103 -0.015866 0.006400 -0.008413 -0.015866 0.082714 -0.008419 0.023188 0.006400 -0.008419 0.010828 -0.019059 -0.008413 0.023188 -0.019059 0.091421 0.014973 -0.024662 0.003666 -0.004915 -0.024662 0.106768 -0.004901 0.014027 0.003666 -0.004901 0.003054 -0.008393 -0.004915 0.014027 -0.008393 0.060118 0.014946 -0.024535 -0.003748 0.005199 -0.024535 0.106280 0.005202 -0.015154 -0.003748 0.005202 0.002805 -0.007925 0.005199 -0.015154 -0.007925 0.058237 0.008575 -0.015933 -0.007080 0.009679 -0.015933 0.081451 0.009695 -0.027948 -0.007080 0.009695 0.009268 -0.016734 0.009679 -0.027948 -0.016734 0.083920 0.002864 -0.008490 -0.002440 0.003205 -0.008490 0.061434 0.003187 -0.009052 -0.002440 0.003187 0.015557 -0.025446 0.003205 -0.009052 -0.025446 0.108996
