0.003205 -0.009453 0.000714 -0.000917 -0.009453 0.065332 -0.000924 0.002546 0.000714 -0.000924 0.015971 -0.025978 -0.000917 0.002546 -0.025978 0.110518 0.007616 -0.014599 0.006836 -0.009232 -0.014599 0.077931 -0.009257 0.026337 0.006836 -0.009257 0.010444 -0.018552 -0.009232 0.026337 -0.018552 0.089467 0.014405 -0.023779 0.004517 -0.006251 -0.023779 0.104056 -0.006267 0.018237 0.004517 -0.006267 0.003301 -0.008617 -0.006251 0.018237 -0.008617 0.060302 0.015538 -0.025364 -0.002547 0.003547 -0.025364 0.108774 0.003525 -0.010132 -0.002547 0.003525 0.002260 -0.007225 0.003547 -0.010132 -0.007225 0.056242 0.009997 -0.017971 -0.006822 0.009136 -0.017971 0.088017 0.009152 -0.025789 -0.006822 0.009152 0.008271 -0.015650 0.009136 -0.025789 -0.015650 0.081287 0.003924 -0.010685 -0.001885 0.002381 -0.010685 0.069654 0.002387 -0.006337 -0.001885 0.002387 0.015717 -0.025659 0.002381 -0.006337 -0.025659 0.109682 0.012500 -0.021937 0.004394 -0.005142 -0.021937 0.100474 -0.005136 0.012857 0.004394 -0.005136 0.010510 -0.019575 -0.005142 0.012857 -0.019575 0.094434 0.011433 -0.020663 -0.005049 0.006054 -0.020663 0.096951 0.006058 -0.015454 -0.005049 0.006058 0.010439 -0.019192 0.006054 -0.015454 -0.019192 0.093238
0.003166 -0.009462 0.000718 -0.000922 -0.009462 0.065438 -0.000924 0.002521 0.000718 -0.000924 0.015970 -0.025977 -0.000922 0.002521 -0.025977 0.110521 0.007649 -0.014667 0.006846 -0.009242 -0.014667 0.078129 -0.009271 0.026387 0.006846 -0.009271 0.010405 -0.018488 -0.009242 0.026387 -0.018488 0.089257 0.014410 -0.023821 0.004514 -0.006200 -0.023821 0.104181 -0.006227 0.018110 0.004514 -0.006227 0.003282 -0.008539 -0.006200 0.018110 -0.008539 0.060043 0.015566 -0.025378 -0.002475 0.003507 -0.025378 0.108768 0.003494 -0.010148 -0.002475 0.003494 0.002220 -0.007195 0.003507 -0.010148 -0.007195 0.056246 0.010008 -0.017963 -0.006818 0.009148 -0.017963 0.087914 0.009149 -0.025824 -0.006818 0.009149 0.008265 -0.015652 0.009148 -0.025824 -0.015652 0.081341 0.003940 -0.010645 -0.001927 0.002398 -0.010645 0.069467 0.002403 -0.006410 -0.001927 0.002403 0.015703 -0.025654 0.002398 -0.006410 -0.025654 0.109664 0.012528 -0.021940 0.004395 -0.005118 -0.021940 0.100470 -0.005113 0.012779 0.004395 -0.005113 0.010463 -0.019628 -0.005118 0.012779 -0.019628 0.094636 0.011445 -0.020559 -0.005043 0.006040 -0.020559 0.096839 0.006034 -0.015394 -0.005043 0.006034 0.010439 -0.019361 0.006040 -0.015394 -0.019361 0.093508
0.003110 -0.009408 0.000692 -0.000928 -0.009408 0.065390 -0.000929 0.002527 0.000692 -0.000929 0.015973 -0.025977 -0.000928 0.002527 -0.025977 0.110520 0.007622 -0.014714 0.006844 -0.009256 -0.014714 0.078291 -0.009283 0.026426 0.006844 -0.009283 0.010426 -0.018436 -0.009256 0.026426 -0.018436 0.089087 0.014431 -0.023830 0.004491 -0.006198 -0.023830 0.104248 -0.006222 0.018055 0.004491 -0.006222 0.003245 -0.008495 -0.006198 0.018055 -0.008495 0.059830 0.015577 -0.025416 -0.002446 0.003396 -0.025416 0.108836 0.003407 -0.009974 -0.002446 0.003407 0.002199 -0.007130 0.003396 -0.009974 -0.007130 0.056118 0.009989 -0.017977 -0.006823 0.009144 -0.017977 0.087907 0.009145 -0.025832 -0.006823 0.009145 0.008281 -0.015644 0.009144 -0.025832 -0.015644 0.081335 0.003977 -0.010657 -0.001927 0.002449 -0.010657 0.069397 0.002457 -0.006518 -0.001927 0.002457 0.015702 -0.025637 0.002449 -0.006518 -0.025637 0.109631 0.012424 -0.021974 0.004420 -0.005116 -0.021974 0.100528 -0.005115 0.012745 0.004420 -0.005115 0.010559 -0.019575 -0.005116 0.012745 -0.019575 0.094629 0.011376 -0.020568 -0.005061 0.006029 -0.020568 0.096776 0.006022 -0.015345 -0.005061 0.006022 0.010483 -0.019378 0.006029 -0.015345 -0.019378 0.093696
0.003085 -0.009310 0.000728 -0.000901 -0.009310 0.065172 -0.000898 0.002489 0.000728 -0.000898 0.015969 -0.025980 -0.000901 0.002489 -0.025980 0.110525 0.007549 -0.014680 0.006832 -0.009262 -0.014680 0.078305 -0.009277 0.026445 0.006832 -0.009277 0.010494 -0.018458 -0.009262 0.026445 -0.018458 0.089047 0.014449 -0.023853 0.004470 -0.006178 -0.023853 0.104299 -0.006198 0.018019 0.004470 -0.006198 0.003213 -0.008434 -0.006178 0.018019 -0.008434 0.059625 0.015578 -0.025436 -0.002446 0.003340 -0.025436 0.108909 0.003362 -0.009789 -0.002446 0.003362 0.002189 -0.007085 0.003340 -0.009789 -0.007085 0.055955 0.010044 -0.017956 -0.006816 0.009149 -0.017956 0.087883 0.009147 -0.025836 -0.006816 0.009147 0.008222 -0.015662 0.009149 -0.025836 -0.015662 0.081356 0.004032 -0.010711 -0.001959 0.002453 -0.010711 0.069467 0.002461 -0.006580 -0.001959 0.002461 0.015690 -0.025635 0.002453 -0.006580 -0.025635 0.109610 0.012456 -0.021855 0.004382 -0.005149 -0.021855 0.100382 -0.005143 0.012786 0.004382 -0.005143 0.010605 -0.019678 -0.005149 0.012786 -0.019678 0.094749 0.011198 -0.020492 -0.005091 0.006051 -0.020492 0.096662 0.006042 -0.015357 -0.005091 0.006042 0.010618 -0.019424 0.006051 -0.015357 -0.019424 0.093810
0.003082 -0.009246 0.000782 -0.000940 -0.009246 0.064918 -0.000941 0.002526 0.000782 -0.000941 0.015963 -0.025976 -0.000940 0.002526 -0.025976 0.110521 0.007519 -0.014578 0.006826 -0.009257 -0.014578 0.078121 -0.009252 0.026431 0.006826 -0.009252 0.010523 -0.018548 -0.009257 0.026431 -0.018548 0.089191 0.014465 -0.023877 0.004451 -0.006153 -0.023877 0.104361 -0.006174 0.017969 0.004451 -0.006174 0.003193 -0.008376 -0.006153 0.017969 -0.008376 0.059411 0.015570 -0.025437 -0.002467 0.003340 -0.025437 0.108940 0.003359 -0.009714 -0.002467 0.003359 0.002181 -0.007060 0.003340 -0.009714 -0.007060 0.055824 0.010124 -0.018022 -0.006805 0.009139 -0.018022 0.087963 0.009145 -0.025831 -0.006805 0.009145 0.008143 -0.015591 0.009139 -0.025831 -0.015591 0.081263 0.004073 -0.010799 -0.001981 0.002485 -0.010799 0.069668 0.002495 -0.006642 -0.001981 0.002495 0.015682 -0.025622 0.002485 -0.006642 -0.025622 0.109585 0.012443 -0.021888 0.004347 -0.005104 -0.021888 0.100333 -0.005098 0.012744 0.004347 -0.005098 0.010711 -0.019741 -0.005104 0.012744 -0.019741 0.094927 0.011159 -0.020276 -0.005115 0.006098 -0.020276 0.096269 0.006080 -0.015439 -0.005115 0.006080 0.010615 -0.019579 0.006098 -0.015439 -0.019579 0.094086
0.003109 -0.009224 0.000808 -0.001010 -0.009224 0.064746 -0.001019 0.002676 0.000808 -0.001019 0.015960 -0.025967 -0.001010 0.002676 -0.025967 0.110504 0.007461 -0.014523 0.006812 -0.009256 -0.014523 0.077918 -0.009238 0.026410 0.006812 -0.009238 0.010583 -0.018597 -0.009256 0.026410 -0.018597 0.089359 0.014476 -0.023898 0.004437 -0.006130 -0.023898 0.104420 -0.006150 0.017916 0.004437 -0.006150 0.003184 -0.008337 -0.006130 0.017916 -0.008337 0.059229 0.015548 -0.025427 -0.002527 0.003378 -0.025427 0.108930 0.003385 -0.009751 -0.002527 0.003385 0.002192 -0.007039 0.003378 -0.009751 -0.007039 0.055722 0.010082 -0.018131 -0.006810 0.009117 -0.018131 0.088192 0.009137 -0.025804 -0.006810 0.009137 0.008187 -0.015481 0.009117 -0.025804 -0.015481 0.081023 0.004091 -0.010874 -0.002010 0.002511 -0.010874 0.069913 0.002522 -0.006710 -0.002010 0.002522 0.015672 -0.025611 0.002511 -0.006710 -0.025611 0.109556 0.012520 -0.021885 0.004355 -0.005052 -0.021885 0.100351 -0.005046 0.012622 0.004355 -0.005046 0.010570 -0.019875 -0.005052 0.012622 -0.019875 0.095203 0.011275 -0.020212 -0.005095 0.006133 -0.020212 0.095963 0.006116 -0.015542 -0.005095 0.006116 0.010525 -0.019578 0.006133 -0.015542 -0.019578 0.094219
0.003140 -0.009257 0.000759 -0.001046 -0.009257 0.064723 -0.001060 0.002817 0.000759 -0.001060 0.015965 -0.025963 -0.001046 0.002817 -0.025963 0.110488 0.007382 -0.014445 0.006789 -0.009241 -0.014445 0.077713 -0.009217 0.026375 0.006789 -0.009217 0.010668 -0.018676 -0.009241 0.026375 -0.018676 0.089546 0.014454 -0.023912 0.004463 -0.006114 -0.023912 0.104468 -0.006131 0.017869 0.004463 -0.006131 0.003211 -0.008318 -0.006114 0.017869 -0.008318 0.059109 0.015557 -0.025396 -0.002504 0.003471 -0.025396 0.108872 0.003461 -0.009919 -0.002504 0.003461 0.002182 -0.007041 0.003471 -0.009919 -0.007041 0.055658 0.010028 -0.018091 -0.006816 0.009124 -0.018091 0.088256 0.009139 -0.025795 -0.006816 0.009139 0.008244 -0.015524 0.009124 -0.025795 -0.015524 0.080959 0.004111 -0.010913 -0.002033 0.002545 -0.010913 0.070100 0.002556 -0.006786 -0.002033 0.002556 0.015663 -0.025599 0.002545 -0.006786 -0.025599 0.109526 0.012602 -0.021976 0.004383 -0.005053 -0.021976 0.100497 -0.005055 0.012566 0.004383 -0.005055 0.010367 -0.019721 -0.005053 0.012566 -0.019721 0.095114 0.011363 -0.020348 -0.005072 0.006106 -0.020348 0.096069 0.006104 -0.015560 -0.005072 0.006104 0.010472 -0.019464 0.006106 -0.015560 -0.019464 0.094060
0.003163 -0.009313 0.000742 -0.000991 -0.009313 0.064834 -0.000995 0.002779 0.000742 -0.000995 0.015968 -0.025970 -0.000991 0.002779 -0.025970 0.110492 0.007359 -0.014340 0.006779 -0.009214 -0.014340 0.077451 -0.009181 0.026308 0.006779 -0.009181 0.010699 -0.018791 -0.009214 0.026308 -0.018791 0.089819 0.014442 -0.023886 0.004477 -0.006151 -0.023886 0.104447 -0.006157 0.017898 0.004477 -0.006157 0.003236 -0.008353 -0.006151 0.017898 -0.008353 0.059112 0.015552 -0.025402 -0.002517 0.003456 -0.025402 0.108845 0.003446 -0.009999 -0.002517 0.003446 0.002192 -0.007023 0.003456 -0.009999 -0.007023 0.055590 0.010020 -0.018014 -0.006817 0.009141 -0.018014 0.088121 0.009137 -0.025808 -0.006817 0.009137 0.008252 -0.015608 0.009141 -0.025808 -0.015608 0.081108 0.004098 -0.010943 -0.002017 0.002574 -0.010943 0.070226 0.002585 -0.006863 -0.002017 0.002585 0.015669 -0.025588 0.002574 -0.006863 -0.025588 0.109496 0.012701 -0.022068 0.004402 -0.005091 -0.022068 0.100709 -0.005104 0.012630 0.004402 -0.005104 0.010150 -0.019463 -0.005091 0.012630 -0.019463 0.094616 0.011444 -0.020468 -0.005049 0.006067 -0.020468 0.096355 0.006077 -0.015500 -0.005049 0.006077 0.010427 -0.019397 0.006067 -0.015500 -0.019397 0.093862
0.003189 -0.009365 0.000732 -0.000964 -0.009365 0.065003 -0.000960 0.002681 0.000732 -0.000960 0.015969 -0.025973 -0.000964 0.002681 -0.025973 0.110503 0.007334 -0.014304 0.006771 -0.009195 -0.014304 0.077268 -0.009162 0.026239 0.006771 -0.009162 0.010727 -0.018844 -0.009195 0.026239 -0.018844 0.090043 0.014397 -0.023865 0.004530 -0.006180 -0.023865 0.104390 -0.006174 0.017963 0.004530 -0.006174 0.003291 -0.008397 -0.006180 0.017963 -0.008397 0.059210 0.015557 -0.025398 -0.002504 0.003463 -0.025398 0.108838 0.003457 -0.010022 -0.002504 0.003457 0.002191 -0.007031 0.003463 -0.010022 -0.007031 0.055557 0.009976 -0.017993 -0.006824 0.009147 -0.017993 0.088008 0.009136 -0.025818 -0.006824 0.009136 0.008292 -0.015630 0.009147 -0.025818 -0.015630 0.081234 0.004044 -0.010930 -0.001977 0.002558 -0.010930 0.070262 0.002563 -0.006867 -0.001977 0.002563 0.015684 -0.025595 0.002558 -0.006867 -0.025595 0.109494 0.012695 -0.022173 0.004422 -0.005125 -0.022173 0.100940 -0.005144 0.012740 0.004422 -0.005144 0.010110 -0.019188 -0.005125 0.012740 -0.019188 0.093947 0.011483 -0.020572 -0.005021 0.006031 -0.020572 0.096638 0.006045 -0.015411 -0.005021 0.006045 0.010441 -0.019348 0.006031 -0.015411 -0.019348 0.093721
0.003239 -0.009416 0.000712 -0.000949 -0.009416 0.065183 -0.000944 0.002615 0.000712 -0.000944 0.015971 -0.025975 -0.000949 0.002615 -0.025975 0.110511 0.007337 -0.014277 0.006768 -0.009178 -0.014277 0.077169 -0.009152 0.026185 0.006768 -0.009152 0.010729 -0.018881 -0.009178 0.026185 -0.018881 0.090189 0.014400 -0.023806 0.004525 -0.006254 -0.023806 0.104273 -0.006235 0.018093 0.004525 -0.006235 0.003296 -0.008481 -0.006254 0.018093 -0.008481 0.059408 0.015561 -0.025404 -0.002492 0.003445 -0.025404 0.108843 0.003443 -0.010010 -0.002492 0.003443 0.002189 -0.007034 0.003445 -0.010010 -0.007034 0.055558 0.009894 -0.017938 -0.006834 0.009158 -0.017938 0.087887 0.009143 -0.025835 -0.006834 0.009143 0.008374 -0.015679 0.009158 -0.025835 -0.015679 0.081352 0.004053 -0.010853 -0.001967 0.002512 -0.010853 0.070142 0.002508 -0.006778 -0.001967 0.002508 0.015687 -0.025614 0.002512 -0.006778 -0.025614 0.109527 0.012578 -0.022160 0.004473 -0.005161 -0.022160 0.101007 -0.005177 0.012851 0.004473 -0.005177 0.010177 -0.019121 -0.005161 0.012851 -0.019121 0.093547 0.011497 -0.020625 -0.005014 0.005992 -0.020625 0.096839 0.006003 -0.015305 -0.005014 0.006003 0.010440 -0.019372 0.005992 -0.015305 -0.019372 0.093713
0.003271 -0.009501 0.000647 -0.000923 -0.009501 0.065420 -0.000918 0.002550 0.000647 -0.000918 0.015977 -0.025978 -0.000923 0.002550 -0.025978 0.110518 0.007352 -0.014282 0.006768 -0.009168 -0.014282 0.077144 -0.009152 0.026151 0.006768 -0.009152 0.010720 -0.018886 -0.009168 0.026151 -0.018886 0.090258 0.014359 -0.023803 0.004571 -0.006256 -0.023803 0.104202 -0.006235 0.018165 0.004571 -0.006235 0.003351 -0.008507 -0.006256 0.018165 -0.008507 0.059574 0.015543 -0.025411 -0.002538 0.003424 -0.025411 0.108859 0.003427 -0.009965 -0.002538 0.003427 0.002217 -0.007034 0.003424 -0.009965 -0.007034 0.055563 0.009705 -0.017830 -0.006851 0.009176 -0.017830 0.087657 0.009152 -0.025867 -0.006851 0.009152 0.008561 -0.015786 0.009176 -0.025867 -0.015786 0.081573 0.004027 -0.010848 -0.001905 0.002497 -0.010848 0.070042 0.002490 -0.006706 -0.001905 0.002490 0.015707 -0.025619 0.002497 -0.006706 -0.025619 0.109554 0.012358 -0.022017 0.004538 -0.005233 -0.022017 0.100785 -0.005234 0.012999 0.004538 -0.005234 0.010360 -0.019198 -0.005233 0.012999 -0.019198 0.093541 0.011440 -0.020645 -0.005039 0.005980 -0.020645 0.096944 0.005986 -0.015229 -0.005039 0.005986 0.010454 -0.019381 0.005980 -0.015229 -0.019381 0.093752
0.003285 -0.009571 0.000635 -0.000844 -0.009571 0.065681 -0.000832 0.002391 0.000635 -0.000832 0.015979 -0.025986 -0.000844 0.002391 -0.025986 0.110533 0.007391 -0.014308 0.006776 -0.009162 -0.014308 0.077189 -0.009155 0.026132 0.006776 -0.009155 0.010684 -0.018873 -0.009162 0.026132 -0.018873 0.090259 0.014336 -0.023756 0.004597 -0.006308 -0.023756 0.104114 -0.006285 0.018251 0.004597 -0.006285 0.003389 -0.008585 -0.006308 0.018251 -0.008585 0.059771 0.015534 -0.025389 -0.002562 0.003483 -0.025389 0.108834 0.003479 -0.010026 -0.002562 0.003479 0.002239 -0.007073 0.003483 -0.010026 -0.007073 0.055632 0.009489 -0.017583 -0.006866 0.009211 -0.017583 0.087153 0.009162 -0.025918 -0.006866 0.009162 0.008776 -0.016031 0.009211 -0.025918 -0.016031 0.082072 0.003950 -0.010819 -0.001790 0.002426 -0.010819 0.069969 0.002414 -0.006572 -0.001790 0.002414 0.015743 -0.025643 0.002426 -0.006572 -0.025643 0.109599 0.012214 -0.021751 0.004555 -0.005324 -0.021751 0.100258 -0.005307 0.013194 0.004555 -0.005307 0.010539 -0.019412 -0.005324 0.013194 -0.019412 0.093895 0.011393 -0.020576 -0.005050 0.006014 -0.020576 0.096876 0.006014 -0.015249 -0.005050 0.006014 0.010489 -0.019395 0.006014 -0.015249 -0.019395 0.093792
0.003254 -0.009611 0.000638 -0.000821 -0.009611 0.065888 -0.000808 0.002266 0.000638 -0.000808 0.015979 -0.025988 -0.000821 0.002266 -0.025988 0.110546 0.007370 -0.014363 0.006775 -0.009164 -0.014363 0.077309 -0.009169 0.026135 0.006775 -0.009169 0.010698 -0.018826 -0.009164 0.026135 -0.018826 0.090182 0.014295 -0.023721 0.004641 -0.006346 -0.023721 0.104010 -0.006319 0.018354 0.004641 -0.006319 0.003448 -0.008654 -0.006346 0.018354 -0.008654 0.060004 0.015531 -0.025374 -0.002569 0.003526 -0.025374 0.108789 0.003513 -0.010137 -0.002569 0.003513 0.002255 -0.007115 0.003526 -0.010137 -0.007115 0.055754 0.009412 -0.017284 -0.006869 0.009248 -0.017284 0.086415 0.009168 -0.025978 -0.006869 0.009168 0.008858 -0.016327 0.009248 -0.025978 -0.016327 0.082805 0.003907 -0.010716 -0.001811 0.002289 -0.010716 0.069774 0.002264 -0.006281 -0.001811 0.002264 0.015739 -0.025689 0.002289 -0.006281 -0.025689 0.109693 0.012370 -0.021574 0.004501 -0.005351 -0.021574 0.099742 -0.005325 0.013315 0.004501 -0.005325 0.010432 -0.019628 -0.005351 0.013315 -0.019628 0.094399 0.011406 -0.020512 -0.005047 0.006035 -0.020512 0.096720 0.006030 -0.015305 -0.005047 0.006030 0.010479 -0.019432 0.006035 -0.015305 -0.019432 0.093858
0.003198 -0.009576 0.000624 -0.000823 -0.009576 0.065930 -0.000815 0.002232 0.000624 -0.000815 0.015980 -0.025988 -0.000823 0.002232 -0.025988 0.110550 0.007383 -0.014345 0.006781 -0.009164 -0.014345 0.077351 -0.009169 0.026137 0.006781 -0.009169 0.010680 -0.018838 -0.009164 0.026137 -0.018838 0.090152 0.014234 -0.023669 0.004706 -0.006403 -0.023669 0.103885 -0.006371 0.018475 0.004706 -0.006371 0.003534 -0.008747 -0.006403 0.018475 -0.008747 0.060279 0.015533 -0.025369 -0.002561 0.003537 -0.025369 0.108761 0.003523 -0.010201 -0.002561 0.003523 0.002266 -0.007150 0.003537 -0.010201 -0.007150 0.055888 0.009392 -0.017159 -0.006866 0.009254 -0.017159 0.085858 0.009173 -0.026014 -0.006866 0.009173 0.008888 -0.016458 0.009254 -0.026014 -0.016458 0.083367 0.003918 -0.010637 -0.001777 0.002302 -0.010637 0.069525 0.002282 -0.006157 -0.001777 0.002282 0.015749 -0.025687 0.002302 -0.006157 -0.025687 0.109737 0.012444 -0.021757 0.004496 -0.005274 -0.021757 0.099825 -0.005264 0.013243 0.004496 -0.005264 0.010334 -0.019515 -0.005274 0.013243 -0.019515 0.094447 0.011464 -0.020524 -0.005044 0.006033 -0.020524 0.096667 0.006029 -0.015329 -0.005044 0.006029 0.010413 -0.019421 0.006033 -0.015329 -0.019421 0.093870
0.003143 -0.009484 0.000588 -0.000809 -0.009484 0.065765 -0.000804 0.002210 0.000588 -0.000804 0.015984 -0.025990 -0.000809 0.002210 -0.025990 0.110552 0.007413 -0.014355 0.006784 -0.009173 -0.014355 0.077361 -0.009177 0.026151 0.006784 -0.009177 0.010657 -0.018818 -0.009173 0.026151 -0.018818 0.090124 0.014247 -0.023588 0.004690 -0.006490 -0.023588 0.103701 -0.006448 0.018655 0.004690 -0.006448 0.003533 -0.008881 -0.006490 0.018655 -0.008881 0.060650 0.015530 -0.025373 -0.002567 0.003521 -0.025373 0.108759 0.003512 -0.010197 -0.002567 0.003512 0.002282 -0.007178 0.003521 -0.010197 -0.007178 0.056013 0.009485 -0.017135 -0.006859 0.009236 -0.017135 0.085619 0.009178 -0.026015 -0.006859 0.009178 0.008799 -0.016497 0.009236 -0.026015 -0.016497 0.083634 0.003925 -0.010636 -0.001788 0.002267 -0.010636 0.069390 0.002254 -0.006103 -0.001788 0.002254 0.015746 -0.025696 0.002267 -0.006103 -0.025696 0.109757 0.012435 -0.021863 0.004499 -0.005253 -0.021863 0.100118 -0.005259 0.013162 0.004499 -0.005259 0.010346 -0.019389 -0.005253 0.013162 -0.019389 0.094204 0.011391 -0.020594 -0.005053 0.006026 -0.020594 0.096771 0.006029 -0.015327 -0.005053 0.006029 0.010482 -0.019343 0.006026 -0.015327 -0.019343 0.093746
0.003118 -0.009378 0.000549 -0.000767 -0.009378 0.065466 -0.000758 0.002133 0.000549 -0.000758 0.015987 -0.025994 -0.000767 0.002133 -0.025994 0.110560 0.007469 -0.014392 0.006792 -0.009177 -0.014392 0.077424 -0.009185 0.026172 0.006792 -0.009185 0.010610 -0.018786 -0.009177 0.026172 -0.018786 0.090053 0.014200 -0.023597 0.004740 -0.006468 -0.023597 0.103622 -0.006434 0.018711 0.004740 -0.006434 0.003592 -0.008909 -0.006468 0.018711 -0.008909 0.060914 0.015509 -0.025371 -0.002620 0.003522 -0.025371 0.108759 0.003517 -0.010184 -0.002620 0.003517 0.002306 -0.007211 0.003522 -0.010184 -0.007211 0.056142 0.009537 -0.017262 -0.006858 0.009204 -0.017262 0.085752 0.009185 -0.025987 -0.006858 0.009185 0.008743 -0.016382 0.009204 -0.025987 -0.016382 0.083543 0.003919 -0.010650 -0.001815 0.002275 -0.010650 0.069377 0.002268 -0.006090 -0.001815 0.002268 0.015738 -0.025693 0.002275 -0.006090 -0.025693 0.109762 0.012384 -0.021852 0.004516 -0.005259 -0.021852 0.100213 -0.005265 0.013150 0.004516 -0.005265 0.010384 -0.019397 -0.005259 0.013150 -0.019397 0.094099 0.011270 -0.020513 -0.005072 0.006038 -0.020513 0.096711 0.006038 -0.015341 -0.005072 0.006038 0.010581 -0.019416 0.006038 -0.015341 -0.019416 0.093785
0.003102 -0.009315 0.000526 -0.000717 -0.009315 0.065184 -0.000705 0.002012 0.000526 -0.000705 0.015989 -0.025999 -0.000717 0.002012 -0.025999 0.110572 0.007509 -0.014470 0.006794 -0.009181 -0.014470 0.077585 -0.009197 0.026192 0.006794 -0.009197 0.010582 -0.018724 -0.009181 0.026192 -0.018724 0.089920 0.014179 -0.023547 0.004764 -0.006516 -0.023547 0.103540 -0.006487 0.018773 0.004764 -0.006487 0.003612 -0.008991 -0.006516 0.018773 -0.008991 0.061156 0.015498 -0.025344 -0.002650 0.003590 -0.025344 0.108718 0.003578 -0.010278 -0.002650 0.003578 0.002313 -0.007254 0.003590 -0.010278 -0.007254 0.056288 0.009494 -0.017352 -0.006858 0.009186 -0.017352 0.086013 0.009196 -0.025963 -0.006858 0.009196 0.008791 -0.016292 0.009186 -0.025963 -0.016292 0.083309 0.003973 -0.010645 -0.001871 0.002306 -0.010645 0.069377 0.002307 -0.006148 -0.001871 0.002307 0.015720 -0.025683 0.002306 -0.006148 -0.025683 0.109745 0.012337 -0.021788 0.004547 -0.005284 -0.021788 0.100124 -0.005284 0.013186 0.004547 -0.005284 0.010382 -0.019444 -0.005284 0.013186 -0.019444 0.094157 0.011244 -0.020363 -0.005065 0.006068 -0.020363 0.096423 0.006057 -0.015389 -0.005065 0.006057 0.010627 -0.019539 0.006068 -0.015389 -0.019539 0.094020
0.003134 -0.009279 0.000539 -0.000687 -0.009279 0.064988 -0.000674 0.001908 0.000539 -0.000674 0.015988 -0.026001 -0.000687 0.001908 -0.026001 0.110581 0.007577 -0.014533 0.006801 -0.009179 -0.014533 0.077779 -0.009199 0.026197 0.006801 -0.009199 0.010526 -0.018684 -0.009179 0.026197 -0.018684 0.089790 0.014250 -0.023515 0.004685 -0.006550 -0.023515 0.103440 -0.006522 0.018866 0.004685 -0.006522 0.003533 -0.009032 -0.006550 0.018866 -0.009032 0.061362 0.015491 -0.025326 -0.002669 0.003641 -0.025326 0.108662 0.003622 -0.010415 -0.002669 0.003622 0.002312 -0.007270 0.003641 -0.010415 -0.007270 0.056396 0.009580 -0.017308 -0.006854 0.009187 -0.017308 0.086065 0.009195 -0.025952 -0.006854 0.009195 0.008702 -0.016342 0.009187 -0.025952 -0.016342 0.083275 0.003942 -0.010713 -0.001831 0.002373 -0.010713 0.069475 0.002382 -0.006290 -0.001831 0.002382 0.015732 -0.025660 0.002373 -0.006290 -0.025660 0.109700 0.012316 -0.021727 0.004546 -0.005325 -0.021727 0.099977 -0.005322 0.013267 0.004546 -0.005322 0.010416 -0.019441 -0.005325 0.013267 -0.019441 0.094187 0.011327 -0.020324 -0.005049 0.006064 -0.020324 0.096219 0.006050 -0.015407 -0.005049 0.006050 0.010566 -0.019598 0.006064 -0.015407 -0.019598 0.094221
0.003157 -0.009317 0.000570 -0.000698 -0.009317 0.064961 -0.000691 0.001890 0.000570 -0.000691 0.015985 -0.026000 -0.000698 0.001890 -0.026000 0.110583 0.007579 -0.014629 0.006800 -0.009180 -0.014629 0.078023 -0.009205 0.026195 0.006800 -0.009205 0.010527 -0.018616 -0.009180 0.026195 -0.018616 0.089637 0.014281 -0.023602 0.004651 -0.006439 -0.023602 0.103532 -0.006437 0.018753 0.004651 -0.006437 0.003493 -0.008934 -0.006439 0.018753 -0.008934 0.061301 0.015492 -0.025315 -0.002667 0.003669 -0.025315 0.108620 0.003650 -0.010522 -0.002667 0.003650 0.002303 -0.007266 0.003669 -0.010522 -0.007266 0.056429 0.009572 -0.017404 -0.006859 0.009179 -0.017404 0.086193 0.009192 -0.025939 -0.006859 0.009192 0.008702 -0.016244 0.009179 -0.025939 -0.016244 0.083156 0.003911 -0.010688 -0.001827 0.002333 -0.010688 0.069513 0.002338 -0.006299 -0.001827 0.002338 0.015734 -0.025673 0.002333 -0.006299 -0.025673 0.109696 0.012282 -0.021699 0.004552 -0.005329 -0.021699 0.099869 -0.005325 0.013315 0.004552 -0.005325 0.010453 -0.019476 -0.005329 0.013315 -0.019476 0.094234 0.011482 -0.020426 -0.005047 0.006035 -0.020426 0.096316 0.006032 -0.015369 -0.005047 0.006032 0.010379 -0.019529 0.006035 -0.015369 -0.019529 0.094191
