0.007494 -0.014856 -0.006208 0.008092 -0.014856 0.079890 0.008093 -0.022228 -0.006208 0.008093 0.011485 -0.020166 0.008092 -0.022228 -0.020166 0.094601 0.002087 -0.007215 0.000013 -0.000063 -0.007215 0.057042 -0.000071 0.000248 0.000013 -0.000071 0.016010 -0.026028 -0.000063 0.000248 -0.026028 0.110660 0.005800 -0.011906 0.006422 -0.008753 -0.011906 0.069556 -0.008778 0.025302 0.006422 -0.008778 0.011970 -0.020588 -0.008753 0.025302 -0.020588 0.095083 0.013204 -0.022239 0.005643 -0.007659 -0.022239 0.099601 -0.007696 0.022235 0.005643 -0.007696 0.004663 -0.010479 -0.007659 0.022235 -0.010479 0.065953 0.015841 -0.025804 -0.001508 0.002009 -0.025804 0.110022 0.002004 -0.005659 -0.001508 0.002004 0.002594 -0.008117 0.002009 -0.005659 -0.008117 0.060520 0.009536 -0.017858 -0.006058 0.007680 -0.017858 0.088874 0.007676 -0.020454 -0.006058 0.007676 0.010343 -0.018813 0.007680 -0.020454 -0.018813 0.091456 0.007619 -0.016128 0.002871 -0.003340 -0.016128 0.085790 -0.003342 0.008341 0.002871 -0.003342 0.015028 -0.024901 -0.003340 0.008341 -0.024901 0.107864 0.015938 -0.025924 -0.000866 0.001148 -0.025924 0.110381 0.001154 -0.003023 -0.000866 0.001154 0.005500 -0.013321 0.001148 -0.003023 -0.013321 0.077987
0.007610 -0.014924 -0.006226 0.008090 -0.014924 0.080054 0.008099 -0.022236 -0.006226 0.008099 0.011395 -0.020128 0.008090 -0.022236 -0.020128 0.094505 0.002090 -0.007215 -0.000048 -0.000023 -0.007215 0.057070 -0.000017 0.000130 -0.000048 -0.000017 0.016010 -0.026029 -0.000023 0.000130 -0.026029 0.110660 0.005857 -0.012015 0.006448 -0.008797 -0.012015 0.069879 -0.008838 0.025453 0.006448 -0.008838 0.011915 -0.020480 -0.008797 0.025453 -0.020480 0.094773 0.013133 -0.022208 0.005696 -0.007688 -0.022208 0.099662 -0.007711 0.022182 0.005696 -0.007711 0.004730 -0.010513 -0.007688 0.022182 -0.010513 0.065922 0.015845 -0.025803 -0.001488 0.002008 -0.025803 0.110028 0.002008 -0.005637 -0.001488 0.002008 0.002607 -0.008146 0.002008 -0.005637 -0.008146 0.060472 0.009539 -0.017843 -0.006056 0.007662 -0.017843 0.088839 0.007658 -0.020455 -0.006056 0.007658 0.010343 -0.018860 0.007662 -0.020455 -0.018860 0.091487 0.007725 -0.016180 0.002881 -0.003368 -0.016180 0.085913 -0.003373 0.008413 0.002881 -0.003373 0.015008 -0.024875 -0.003368 0.008413 -0.024875 0.107801 0.015935 -0.025942 -0.000891 0.001041 -0.025942 0.110417 0.001053 -0.002809 -0.000891 0.001053 0.005467 -0.013328 0.001041 -0.002809 -0.013328 0.078039
0.007632 -0.015079 -0.006207 0.008101 -0.015079 0.080380 0.008122 -0.022256 -0.006207 0.008122 0.011412 -0.020019 0.008101 -0.022256 -0.020019 0.094300 0.002087 -0.007219 -0.000044 0.000054 -0.007219 0.057086 0.000072 -0.000056 -0.000044 0.000072 0.016010 -0.026028 0.000054 -0.000056 -0.026028 0.110660 0.005924 -0.012099 0.006478 -0.008832 -0.012099 0.070159 -0.008877 0.025579 0.006478 -0.008877 0.011850 -0.020400 -0.008832 0.025579 -0.020400 0.094505 0.013050 -0.022108 0.005758 -0.007777 -0.022108 0.099500 -0.007772 0.022301 0.005758 -0.007772 0.004809 -0.010609 -0.007777 0.022301 -0.010609 0.066092 0.015853 -0.025809 -0.001451 0.001982 -0.025809 0.110036 0.001984 -0.005596 -0.001451 0.001984 0.002612 -0.008178 0.001982 -0.005596 -0.008178 0.060537 0.009605 -0.017850 -0.006046 0.007654 -0.017850 0.088837 0.007651 -0.020427 -0.006046 0.007651 0.010303 -0.018869 0.007654 -0.020427 -0.018869 0.091541 0.007867 -0.016315 0.002877 -0.003376 -0.016315 0.086175 -0.003383 0.008454 0.002877 -0.003383 0.014994 -0.024853 -0.003376 0.008454 -0.024853 0.107742 0.015928 -0.025938 -0.000932 0.001066 -0.025938 0.110430 0.001075 -0.002742 -0.000932 0.001075 0.005438 -0.013287 0.001066 -0.002742 -0.013287 0.077998
0.007564 -0.015132 -0.006174 0.008072 -0.015132 0.080652 0.008092 -0.022213 -0.006174 0.008092 0.011497 -0.020034 0.008072 -0.022213 -0.020034 0.094217 0.002077 -0.007216 -0.000000 0.000059 -0.007216 0.057090 0.000075 -0.000160 -0.000000 0.000075 0.016010 -0.026029 0.000059 -0.000160 -0.026029 0.110660 0.005927 -0.012190 0.006478 -0.008870 -0.012190 0.070423 -0.008916 0.025691 0.006478 -0.008916 0.011849 -0.020314 -0.008870 0.025691 -0.020314 0.094257 0.013074 -0.021987 0.005743 -0.007881 -0.021987 0.099205 -0.007849 0.022521 0.005743 -0.007849 0.004775 -0.010722 -0.007881 0.022521 -0.010722 0.066373 0.015862 -0.025819 -0.001411 0.001928 -0.025819 0.110059 0.001936 -0.005490 -0.001411 0.001936 0.002614 -0.008201 0.001928 -0.005490 -0.008201 0.060629 0.009631 -0.017935 -0.006041 0.007635 -0.017935 0.088974 0.007638 -0.020388 -0.006041 0.007638 0.010289 -0.018824 0.007635 -0.020388 -0.018824 0.091493 0.007893 -0.016506 0.002798 -0.003362 -0.016506 0.086611 -0.003370 0.008436 0.002798 -0.003370 0.015045 -0.024839 -0.003362 0.008436 -0.024839 0.107701 0.015912 -0.025930 -0.001019 0.001125 -0.025930 0.110416 0.001126 -0.002830 -0.001019 0.001126 0.005435 -0.013238 0.001125 -0.002830 -0.013238 0.077881
0.007447 -0.015059 -0.006139 0.008028 -0.015059 0.080655 0.008029 -0.022084 -0.006139 0.008029 0.011608 -0.020151 0.008028 -0.022084 -0.020151 0.094405 0.002055 -0.007199 0.000033 0.000007 -0.007199 0.057062 0.000009 -0.000094 0.000033 0.000009 0.016010 -0.026029 0.000007 -0.000094 -0.026029 0.110660 0.005943 -0.012202 0.006481 -0.008878 -0.012202 0.070569 -0.008913 0.025746 0.006481 -0.008913 0.011838 -0.020306 -0.008878 0.025746 -0.020306 0.094128 0.013117 -0.022002 0.005714 -0.007873 -0.022002 0.099075 -0.007845 0.022628 0.005714 -0.007845 0.004723 -0.010688 -0.007873 0.022628 -0.010688 0.066459 0.015869 -0.025831 -0.001374 0.001869 -0.025831 0.110089 0.001883 -0.005343 -0.001374 0.001883 0.002613 -0.008215 0.001869 -0.005343 -0.008215 0.060709 0.009679 -0.017980 -0.006037 0.007621 -0.017980 0.089133 0.007629 -0.020345 -0.006037 0.007629 0.010254 -0.018805 0.007621 -0.020345 -0.018805 0.091433 0.007833 -0.016565 0.002770 -0.003265 -0.016565 0.086924 -0.003266 0.008262 0.002770 -0.003266 0.015072 -0.024901 -0.003265 0.008262 -0.024901 0.107783 0.015910 -0.025910 -0.001030 0.001238 -0.025910 0.110378 0.001228 -0.003043 -0.001030 0.001228 0.005371 -0.013222 0.001238 -0.003043 -0.013222 0.077788
0.007214 -0.014909 -0.006076 0.007988 -0.014909 0.080395 0.007966 -0.021928 -0.006076 0.007966 0.011808 -0.020306 0.007988 -0.021928 -0.020306 0.094769 0.002034 -0.007160 0.000095 -0.000039 -0.007160 0.056972 -0.000049 0.000043 0.000095 -0.000049 0.016010 -0.026029 -0.000039 0.000043 -0.026029 0.110661 0.005905 -0.012219 0.006466 -0.008885 -0.012219 0.070638 -0.008906 0.025756 0.006466 -0.008906 0.011873 -0.020299 -0.008885 0.025756 -0.020299 0.094086 0.013151 -0.022064 0.005691 -0.007822 -0.022064 0.099152 -0.007818 0.022591 0.005691 -0.007818 0.004680 -0.010605 -0.007822 0.022591 -0.010605 0.066313 0.015867 -0.025842 -0.001389 0.001816 -0.025842 0.110120 0.001834 -0.005193 -0.001389 0.001834 0.002575 -0.008221 0.001816 -0.005193 -0.008221 0.060767 0.009718 -0.018042 -0.006040 0.007611 -0.018042 0.089294 0.007621 -0.020309 -0.006040 0.007621 0.010213 -0.018766 0.007611 -0.020309 -0.018766 0.091359 0.007775 -0.016499 0.002810 -0.003229 -0.016499 0.086938 -0.003224 0.008104 0.002810 -0.003224 0.015052 -0.024936 -0.003229 0.008104 -0.024936 0.107891 0.015912 -0.025907 -0.001023 0.001258 -0.025907 0.110354 0.001249 -0.003180 -0.001023 0.001249 0.005348 -0.013135 0.001258 -0.003180 -0.013135 0.077614
0.007176 -0.014604 -0.006080 0.007924 -0.014604 0.079783 0.007873 -0.021740 -0.006080 0.007873 0.011823 -0.020563 0.007924 -0.021740 -0.020563 0.095341 0.002029 -0.007114 0.000144 -0.000118 -0.007114 0.056828 -0.000137 0.000237 0.000144 -0.000137 0.016009 -0.026028 -0.000118 0.000237 -0.026028 0.110660 0.005826 -0.012172 0.006431 -0.008872 -0.012172 0.070597 -0.008877 0.025723 0.006431 -0.008877 0.011949 -0.020345 -0.008872 0.025723 -0.020345 0.094145 0.013119 -0.022117 0.005716 -0.007779 -0.022117 0.099292 -0.007793 0.022509 0.005716 -0.007793 0.004712 -0.010531 -0.007779 0.022509 -0.010531 0.066092 0.015870 -0.025839 -0.001378 0.001834 -0.025839 0.110130 0.001846 -0.005149 -0.001378 0.001846 0.002524 -0.008170 0.001834 -0.005149 -0.008170 0.060715 0.009642 -0.018094 -0.006049 0.007612 -0.018094 0.089450 0.007624 -0.020292 -0.006049 0.007624 0.010263 -0.018716 0.007612 -0.020292 -0.018716 0.091248 0.007733 -0.016414 0.002837 -0.003278 -0.016414 0.086771 -0.003275 0.008131 0.002837 -0.003275 0.015038 -0.024912 -0.003278 0.008131 -0.024912 0.107893 0.015918 -0.025909 -0.000994 0.001247 -0.025909 0.110352 0.001242 -0.003205 -0.000994 0.001242 0.005327 -0.013088 0.001247 -0.003205 -0.013088 0.077430
0.007208 -0.014517 -0.006105 0.007929 -0.014517 0.079310 0.007878 -0.021665 -0.006105 0.007878 0.011775 -0.020600 0.007929 -0.021665 -0.020600 0.095681 0.002033 -0.007091 0.000154 -0.000185 -0.007091 0.056692 -0.000211 0.000446 0.000154 -0.000211 0.016009 -0.026027 -0.000185 0.000446 -0.026027 0.110657 0.005838 -0.012062 0.006439 -0.008836 -0.012062 0.070385 -0.008819 0.025627 0.006439 -0.008819 0.011934 -0.020449 -0.008836 0.025627 -0.020449 0.094353 0.013101 -0.022081 0.005728 -0.007810 -0.022081 0.099302 -0.007819 0.022519 0.005728 -0.007819 0.004733 -0.010558 -0.007810 0.022519 -0.010558 0.066016 0.015873 -0.025842 -0.001362 0.001830 -0.025842 0.110133 0.001838 -0.005145 -0.001362 0.001838 0.002483 -0.008077 0.001830 -0.005145 -0.008077 0.060499 0.009603 -0.018003 -0.006058 0.007630 -0.018003 0.089376 0.007633 -0.020311 -0.006058 0.007633 0.010283 -0.018771 0.007630 -0.020311 -0.018771 0.091278 0.007694 -0.016348 0.002865 -0.003318 -0.016348 0.086574 -0.003318 0.008236 0.002865 -0.003318 0.015023 -0.024891 -0.003318 0.008236 -0.024891 0.107845 0.015925 -0.025916 -0.000954 0.001207 -0.025916 0.110364 0.001208 -0.003150 -0.000954 0.001208 0.005358 -0.013055 0.001207 -0.003150 -0.013055 0.077300
0.007261 -0.014551 -0.006135 0.007957 -0.014551 0.079193 0.007932 -0.021730 -0.006135 0.007932 0.011707 -0.020528 0.007957 -0.021730 -0.020528 0.095651 0.002032 -0.007088 0.000114 -0.000205 -0.007088 0.056617 -0.000228 0.000569 0.000114 -0.000228 0.016009 -0.026026 -0.000205 0.000569 -0.026026 0.110655 0.005816 -0.012059 0.006428 -0.008841 -0.012059 0.070252 -0.008822 0.025579 0.006428 -0.008822 0.011956 -0.020445 -0.008841 0.025579 -0.020445 0.094468 0.013054 -0.022049 0.005760 -0.007839 -0.022049 0.099225 -0.007837 0.022583 0.005760 -0.007837 0.004786 -0.010592 -0.007839 0.022583 -0.010592 0.066064 0.015880 -0.025846 -0.001329 0.001814 -0.025846 0.110142 0.001821 -0.005120 -0.001329 0.001821 0.002453 -0.007986 0.001814 -0.005120 -0.007986 0.060194 0.009651 -0.017939 -0.006069 0.007651 -0.017939 0.089198 0.007645 -0.020354 -0.006069 0.007645 0.010218 -0.018798 0.007651 -0.020354 -0.018798 0.091357 0.007711 -0.016290 0.002844 -0.003355 -0.016290 0.086395 -0.003357 0.008341 0.002844 -0.003357 0.015036 -0.024872 -0.003355 0.008341 -0.024872 0.107794 0.015918 -0.025925 -0.000989 0.001155 -0.025925 0.110383 0.001161 -0.003043 -0.000989 0.001161 0.005397 -0.013093 0.001155 -0.003043 -0.013093 0.077306
0.007304 -0.014622 -0.006148 0.007993 -0.014622 0.079283 0.007994 -0.021858 -0.006148 0.007994 0.011669 -0.020427 0.007993 -0.021858 -0.020427 0.095431 0.002029 -0.007088 0.000043 -0.000160 -0.007088 0.056586 -0.000167 0.000527 0.000043 -0.000167 0.016010 -0.026027 -0.000160 0.000527 -0.026027 0.110656 0.005706 -0.012036 0.006375 -0.008829 -0.012036 0.070183 -0.008815 0.025560 0.006375 -0.008815 0.012065 -0.020466 -0.008829 0.025560 -0.020466 0.094521 0.013010 -0.021986 0.005789 -0.007888 -0.021986 0.099087 -0.007873 0.022681 0.005789 -0.007873 0.004840 -0.010667 -0.007888 0.022681 -0.010667 0.066211 0.015889 -0.025855 -0.001284 0.001771 -0.025855 0.110159 0.001782 -0.005047 -0.001284 0.001782 0.002449 -0.007915 0.001771 -0.005047 -0.007915 0.059896 0.009651 -0.017988 -0.006066 0.007667 -0.017988 0.089188 0.007667 -0.020410 -0.006066 0.007667 0.010223 -0.018717 0.007667 -0.020410 -0.018717 0.091259 0.007766 -0.016304 0.002836 -0.003333 -0.016304 0.086335 -0.003334 0.008354 0.002836 -0.003334 0.015035 -0.024886 -0.003333 0.008354 -0.024886 0.107793 0.015906 -0.025918 -0.001052 0.001194 -0.025918 0.110381 0.001196 -0.003048 -0.001052 0.001196 0.005410 -0.013155 0.001194 -0.003048 -0.013155 0.077434
0.007276 -0.014680 -0.006127 0.008009 -0.014680 0.079424 0.008023 -0.021962 -0.006127 0.008023 0.011713 -0.020367 0.008009 -0.021962 -0.020367 0.095220 0.002038 -0.007085 -0.000022 -0.000070 -0.007085 0.056571 -0.000058 0.000326 -0.000022 -0.000058 0.016010 -0.026028 -0.000070 0.000326 -0.026028 0.110658 0.005649 -0.011895 0.006350 -0.008769 -0.011895 0.069932 -0.008739 0.025445 0.006350 -0.008739 0.012117 -0.020605 -0.008769 0.025445 -0.020605 0.094760 0.012990 -0.021924 0.005801 -0.007933 -0.021924 0.098918 -0.007907 0.022790 0.005801 -0.007907 0.004871 -0.010748 -0.007933 0.022790 -0.010748 0.066429 0.015890 -0.025866 -0.001277 0.001709 -0.025866 0.110186 0.001726 -0.004918 -0.001277 0.001726 0.002475 -0.007893 0.001709 -0.004918 -0.007893 0.059699 0.009542 -0.017993 -0.006038 0.007666 -0.017993 0.089220 0.007669 -0.020442 -0.006038 0.007669 0.010370 -0.018712 0.007666 -0.020442 -0.018712 0.091170 0.007861 -0.016380 0.002871 -0.003318 -0.016380 0.086449 -0.003318 0.008317 0.002871 -0.003318 0.014998 -0.024888 -0.003318 0.008317 -0.024888 0.107804 0.015910 -0.025902 -0.001032 0.001277 -0.025902 0.110353 0.001271 -0.003189 -0.001032 0.001271 0.005414 -0.013181 0.001277 -0.003189 -0.013181 0.077551
0.007133 -0.014652 -0.006067 0.007986 -0.014652 0.079444 0.007993 -0.021960 -0.006067 0.007993 0.011861 -0.020418 0.007986 -0.021960 -0.020418 0.095213 0.002054 -0.007098 -0.000015 0.000017 -0.007098 0.056585 0.000043 0.000067 -0.000015 0.000043 0.016010 -0.026029 0.000017 0.000067 -0.026029 0.110660 0.005702 -0.011802 0.006375 -0.008735 -0.011802 0.069628 -0.008693 0.025310 0.006375 -0.008693 0.012068 -0.020691 -0.008735 0.025310 -0.020691 0.095046 0.012964 -0.021894 0.005814 -0.007948 -0.021894 0.098793 -0.007921 0.022859 0.005814 -0.007921 0.004915 -0.010803 -0.007948 0.022859 -0.010803 0.066630 0.015886 -0.025869 -0.001299 0.001694 -0.025869 0.110204 0.001709 -0.004827 -0.001299 0.001709 0.002505 -0.007930 0.001694 -0.004827 -0.007930 0.059678 0.009436 -0.017866 -0.006015 0.007636 -0.017866 0.089035 0.007624 -0.020392 -0.006015 0.007624 0.010504 -0.018893 0.007636 -0.020392 -0.018893 0.091425 0.007942 -0.016505 0.002904 -0.003352 -0.016505 0.086717 -0.003357 0.008351 0.002904 -0.003357 0.014965 -0.024847 -0.003352 0.008351 -0.024847 0.107747 0.015917 -0.025906 -0.000996 0.001259 -0.025906 0.110343 0.001253 -0.003237 -0.000996 0.001253 0.005411 -0.013187 0.001259 -0.003237 -0.013187 0.077605
0.007013 -0.014475 -0.006026 0.007917 -0.014475 0.079164 0.007898 -0.021813 -0.006026 0.007898 0.011973 -0.020613 0.007917 -0.021813 -0.020613 0.095547 0.002060 -0.007126 0.000002 0.000020 -0.007126 0.056649 0.000042 -0.000057 0.000002 0.000042 0.016010 -0.026029 0.000020 -0.000057 -0.026029 0.110661 0.005718 -0.011860 0.006378 -0.008754 -0.011860 0.069580 -0.008730 0.025297 0.006378 -0.008730 0.012057 -0.020634 -0.008754 0.025297 -0.020634 0.095081 0.012934 -0.021863 0.005833 -0.007959 -0.021863 0.098702 -0.007934 0.022894 0.005833 -0.007934 0.004951 -0.010870 -0.007959 0.022894 -0.010870 0.066833 0.015887 -0.025863 -0.001290 0.001727 -0.025863 0.110201 0.001732 -0.004840 -0.001290 0.001732 0.002519 -0.007989 0.001727 -0.004840 -0.007989 0.059805 0.009461 -0.017732 -0.006018 0.007605 -0.017732 0.088723 0.007577 -0.020289 -0.006018 0.007577 0.010480 -0.019082 0.007605 -0.020289 -0.019082 0.091888 0.008047 -0.016615 0.002960 -0.003387 -0.016615 0.087021 -0.003395 0.008426 0.002960 -0.003395 0.014910 -0.024807 -0.003387 0.008426 -0.024807 0.107656 0.015920 -0.025915 -0.000983 0.001208 -0.025915 0.110358 0.001209 -0.003161 -0.000983 0.001209 0.005365 -0.013184 0.001208 -0.003161 -0.013184 0.077617
0.006976 -0.014308 -0.006032 0.007868 -0.014308 0.078739 0.007827 -0.021631 -0.006032 0.007827 0.011982 -0.020774 0.007868 -0.021631 -0.020774 0.095996 0.002055 -0.007147 -0.000001 -0.000001 -0.007147 0.056734 0.000009 -0.000041 -0.000001 0.000009 0.016011 -0.026029 -0.000001 -0.000041 -0.026029 0.110661 0.005697 -0.011898 0.006370 -0.008756 -0.011898 0.069671 -0.008752 0.025335 0.006370 -0.008752 0.012076 -0.020605 -0.008756 0.025335 -0.020605 0.095001 0.012945 -0.021826 0.005826 -0.007978 -0.021826 0.098610 -0.007954 0.022928 0.005826 -0.007954 0.004939 -0.010930 -0.007978 0.022928 -0.010930 0.067040 0.015881 -0.025864 -0.001318 0.001722 -0.025864 0.110197 0.001723 -0.004849 -0.001318 0.001723 0.002554 -0.008031 0.001722 -0.004849 -0.008031 0.059970 0.009455 -0.017758 -0.006017 0.007597 -0.017758 0.088630 0.007576 -0.020225 -0.006017 0.007576 0.010486 -0.019069 0.007597 -0.020225 -0.019069 0.092090 0.008045 -0.016748 0.003025 -0.003446 -0.016748 0.087351 -0.003458 0.008545 0.003025 -0.003458 0.014861 -0.024744 -0.003446 0.008545 -0.024744 0.107526 0.015922 -0.025919 -0.000975 0.001188 -0.025919 0.110373 0.001193 -0.003090 -0.000975 0.001193 0.005331 -0.013125 0.001188 -0.003090 -0.013125 0.077529
0.007084 -0.014245 -0.006085 0.007873 -0.014245 0.078444 0.007836 -0.021566 -0.006085 0.007836 0.011859 -0.020793 0.007873 -0.021566 -0.020793 0.096223 0.002042 -0.007146 -0.000033 0.000000 -0.007146 0.056782 0.000003 -0.000014 -0.000033 0.000003 0.016010 -0.026029 0.000000 -0.000014 -0.026029 0.110661 0.005616 -0.011879 0.006330 -0.008744 -0.011879 0.069693 -0.008743 0.025334 0.006330 -0.008743 0.012155 -0.020625 -0.008744 0.025334 -0.020625 0.094995 0.012926 -0.021837 0.005838 -0.007965 -0.021837 0.098586 -0.007949 0.022925 0.005838 -0.007949 0.004960 -0.010924 -0.007965 0.022925 -0.010924 0.067138 0.015871 -0.025857 -0.001370 0.001756 -0.025857 0.110187 0.001752 -0.004890 -0.001370 0.001752 0.002576 -0.008092 0.001756 -0.004890 -0.008092 0.060163 0.009590 -0.017762 -0.006015 0.007592 -0.017762 0.088643 0.007581 -0.020204 -0.006015 0.007581 0.010371 -0.019066 0.007592 -0.020204 -0.019066 0.092119 0.008009 -0.016750 0.003057 -0.003522 -0.016750 0.087501 -0.003535 0.008710 0.003057 -0.003535 0.014843 -0.024687 -0.003522 0.008710 -0.024687 0.107384 0.015909 -0.025921 -0.001037 0.001180 -0.025921 0.110381 0.001184 -0.003056 -0.001037 0.001184 0.005357 -0.013068 0.001180 -0.003056 -0.013068 0.077375
0.007251 -0.014370 -0.006157 0.007933 -0.014370 0.078521 0.007927 -0.021683 -0.006157 0.007927 0.011678 -0.020632 0.007933 -0.021683 -0.020632 0.096027 0.002025 -0.007126 -0.000020 0.000038 -0.007126 0.056765 0.000044 -0.000067 -0.000020 0.000044 0.016010 -0.026029 0.000038 -0.000067 -0.026029 0.110661 0.005569 -0.011771 0.006311 -0.008700 -0.011771 0.069519 -0.008683 0.025244 0.006311 -0.008683 0.012196 -0.020730 -0.008700 0.025244 -0.020730 0.095170 0.012980 -0.021819 0.005799 -0.007974 -0.021819 0.098563 -0.007963 0.022930 0.005799 -0.007963 0.004909 -0.010947 -0.007974 0.022930 -0.010947 0.067200 0.015856 -0.025843 -0.001440 0.001828 -0.025843 0.110160 0.001815 -0.005020 -0.001440 0.001815 0.002587 -0.008141 0.001828 -0.005020 -0.008141 0.060359 0.009654 -0.017927 -0.006012 0.007579 -0.017927 0.088901 0.007587 -0.020193 -0.006012 0.007587 0.010322 -0.018928 0.007579 -0.020193 -0.018928 0.091915 0.007861 -0.016693 0.003048 -0.003566 -0.016693 0.087433 -0.003576 0.008849 0.003048 -0.003576 0.014870 -0.024663 -0.003566 0.008849 -0.024663 0.107289 0.015908 -0.025907 -0.001041 0.001257 -0.025907 0.110361 0.001254 -0.003156 -0.001041 0.001254 0.005373 -0.013091 0.001257 -0.003156 -0.013091 0.077331
0.007367 -0.014590 -0.006201 0.008016 -0.014590 0.078944 0.008049 -0.021925 -0.006201 0.008049 0.011560 -0.020384 0.008016 -0.021925 -0.020384 0.095493 0.002011 -0.007091 -0.000024 0.000029 -0.007091 0.056682 0.000034 -0.000092 -0.000024 0.000034 0.016010 -0.026029 0.000029 -0.000092 -0.026029 0.110661 0.005568 -0.011694 0.006308 -0.008676 -0.011694 0.069281 -0.008647 0.025140 0.006308 -0.008647 0.012199 -0.020796 -0.008676 0.025140 -0.020796 0.095386 0.013031 -0.021886 0.005765 -0.007919 -0.021886 0.098649 -0.007922 0.022862 0.005765 -0.007922 0.004856 -0.010886 -0.007919 0.022862 -0.010886 0.067143 0.015853 -0.025823 -0.001455 0.001927 -0.025823 0.110114 0.001904 -0.005234 -0.001455 0.001904 0.002568 -0.008165 0.001927 -0.005234 -0.008165 0.060502 0.009665 -0.018024 -0.006015 0.007566 -0.018024 0.089212 0.007585 -0.020172 -0.006015 0.007585 0.010309 -0.018858 0.007566 -0.020172 -0.018858 0.091685 0.007664 -0.016501 0.003002 -0.003566 -0.016501 0.087081 -0.003567 0.008898 0.003002 -0.003567 0.014929 -0.024693 -0.003566 0.008898 -0.024693 0.107302 0.015914 -0.025904 -0.001010 0.001269 -0.025904 0.110346 0.001264 -0.003237 -0.001010 0.001264 0.005396 -0.013118 0.001269 -0.003237 -0.013118 0.077377
0.007384 -0.014751 -0.006198 0.008073 -0.014751 0.079411 0.008125 -0.022153 -0.006198 0.008125 0.011558 -0.020212 0.008073 -0.022153 -0.020212 0.094948 0.002006 -0.007058 -0.000039 0.000032 -0.007058 0.056565 0.000034 -0.000092 -0.000039 0.000034 0.016010 -0.026029 0.000032 -0.000092 -0.026029 0.110661 0.005534 -0.011684 0.006287 -0.008669 -0.011684 0.069153 -0.008644 0.025091 0.006287 -0.008644 0.012238 -0.020805 -0.008669 0.025091 -0.020805 0.095493 0.013057 -0.021961 0.005746 -0.007859 -0.021961 0.098834 -0.007878 0.022730 0.005746 -0.007878 0.004828 -0.010809 -0.007859 0.022730 -0.010809 0.066973 0.015856 -0.025818 -0.001444 0.001956 -0.025818 0.110082 0.001933 -0.005388 -0.001444 0.001933 0.002541 -0.008137 0.001956 -0.005388 -0.008137 0.060516 0.009664 -0.018043 -0.006022 0.007568 -0.018043 0.089369 0.007584 -0.020157 -0.006022 0.007584 0.010296 -0.018841 0.007568 -0.020157 -0.018841 0.091577 0.007530 -0.016237 0.002939 -0.003526 -0.016237 0.086478 -0.003517 0.008850 0.002939 -0.003517 0.014991 -0.024761 -0.003526 0.008850 -0.024761 0.107419 0.015926 -0.025912 -0.000948 0.001228 -0.025912 0.110353 0.001227 -0.003198 -0.000948 0.001227 0.005387 -0.013154 0.001228 -0.003198 -0.013154 0.077464
0.007545 -0.014781 -0.006219 0.008077 -0.014781 0.079652 0.008119 -0.022246 -0.006219 0.008119 0.011437 -0.020199 0.008077 -0.022246 -0.020199 0.094699 0.002020 -0.007038 -0.000069 0.000050 -0.007038 0.056458 0.000053 -0.000123 -0.000069 0.000053 0.016010 -0.026029 0.000050 -0.000123 -0.026029 0.110661 0.005552 -0.011645 0.006297 -0.008641 -0.011645 0.069056 -0.008620 0.025039 0.006297 -0.008620 0.012219 -0.020850 -0.008641 0.025039 -0.020850 0.095592 0.013084 -0.022003 0.005729 -0.007827 -0.022003 0.098993 -0.007852 0.022619 0.005729 -0.007852 0.004797 -0.010764 -0.007827 0.022619 -0.010764 0.066812 0.015846 -0.025821 -0.001488 0.001937 -0.025821 0.110076 0.001925 -0.005420 -0.001488 0.001925 0.002551 -0.008086 0.001937 -0.005420 -0.008086 0.060405 0.009655 -0.018037 -0.006032 0.007582 -0.018037 0.089400 0.007591 -0.020169 -0.006032 0.007591 0.010286 -0.018828 0.007582 -0.020169 -0.018828 0.091527 0.007469 -0.016049 0.002916 -0.003463 -0.016049 0.085895 -0.003446 0.008730 0.002916 -0.003446 0.015015 -0.024832 -0.003463 0.008730 -0.024832 0.107580 0.015945 -0.025926 -0.000827 0.001147 -0.025926 0.110380 0.001154 -0.003050 -0.000827 0.001154 0.005382 -0.013151 0.001147 -0.003050 -0.013151 0.077510
