0.002309 -0.007141 -0.002945 0.004005 -0.007141 0.055745 0.004008 -0.011595 -0.002945 0.004008 0.015378 -0.025179 0.004005 -0.011595 -0.025179 0.108213 0.003296 -0.008779 0.004249 -0.005915 -0.008779 0.061207 -0.005897 0.017085 0.004249 -0.005897 0.014590 -0.024006 -0.005915 0.017085 -0.024006 0.104758 0.010735 -0.019143 0.006561 -0.008697 -0.019143 0.091638 -0.008668 0.024207 0.006561 -0.008668 0.007849 -0.015078 -0.008697 0.024207 -0.015078 0.079852 0.015961 -0.025966 -0.000747 0.000926 -0.025966 0.110477 0.000943 -0.002595 -0.000747 0.000943 0.004616 -0.011940 0.000926 -0.002595 -0.011940 0.073684 0.008045 -0.016879 -0.002150 0.002585 -0.016879 0.088107 0.002580 -0.006460 -0.002150 0.002580 0.015429 -0.025299 0.002585 -0.006460 -0.025299 0.108809 0.013040 -0.022390 0.004969 -0.006083 -0.022390 0.101196 -0.006086 0.015825 0.004969 -0.006086 0.007698 -0.015856 -0.006083 0.015825 -0.015856 0.084204 0.015282 -0.025098 -0.003031 0.003943 -0.025098 0.108098 0.003929 -0.010882 -0.003031 0.003929 0.003384 -0.009380 0.003943 -0.010882 -0.009380 0.064455 0.008675 -0.015991 -0.007051 0.009595 -0.015991 0.081784 0.009599 -0.027543 -0.007051 0.009599 0.009233 -0.016853 0.009595 -0.027543 -0.016853 0.084389
0.002305 -0.007147 -0.002963 0.004051 -0.007147 0.055742 0.004062 -0.011717 -0.002963 0.004062 0.015370 -0.025157 0.004051 -0.011717 -0.025157 0.108161 0.003252 -0.008681 0.004189 -0.005818 -0.008681 0.060929 -0.005782 0.016844 0.004189 -0.005782 0.014635 -0.024089 -0.005818 0.016844 -0.024089 0.104954 0.010682 -0.019038 0.006567 -0.008711 -0.019038 0.091324 -0.008670 0.024236 0.006567 -0.008670 0.007916 -0.015225 -0.008711 0.024236 -0.015225 0.080280 0.015954 -0.025969 -0.000802 0.000910 -0.025969 0.110498 0.000925 -0.002447 -0.000802 0.000925 0.004588 -0.011937 0.000910 -0.002447 -0.011937 0.073754 0.007978 -0.016845 -0.002085 0.002482 -0.016845 0.088008 0.002471 -0.006236 -0.002085 0.002471 0.015469 -0.025360 0.002482 -0.006236 -0.025360 0.108942 0.012972 -0.022375 0.005013 -0.006112 -0.022375 0.101164 -0.006114 0.015885 0.005013 -0.006114 0.007740 -0.015802 -0.006112 0.015885 -0.015802 0.084093 0.015284 -0.025070 -0.003030 0.004003 -0.025070 0.108038 0.003988 -0.011008 -0.003030 0.003988 0.003373 -0.009383 0.004003 -0.011008 -0.009383 0.064453 0.008543 -0.016031 -0.007046 0.009602 -0.016031 0.081879 0.009615 -0.027583 -0.007046 0.009615 0.009358 -0.016793 0.009602 -0.027583 -0.016793 0.084227
0.002304 -0.007137 -0.002972 0.004080 -0.007137 0.055715 0.004094 -0.011831 -0.002972 0.004094 0.015366 -0.025145 0.004080 -0.011831 -0.025145 0.108114 0.003226 -0.008611 0.004152 -0.005736 -0.008611 0.060676 -0.005691 0.016587 0.004152 -0.005691 0.014662 -0.024155 -0.005736 0.016587 -0.024155 0.105155 0.010662 -0.018971 0.006568 -0.008711 -0.018971 0.091094 -0.008672 0.024236 0.006568 -0.008672 0.007945 -0.015326 -0.008711 0.024236 -0.015326 0.080639 0.015941 -0.025960 -0.000889 0.000985 -0.025960 0.110489 0.000989 -0.002514 -0.000889 0.000989 0.004565 -0.011897 0.000985 -0.002514 -0.011897 0.073707 0.007890 -0.016770 -0.001989 0.002405 -0.016770 0.087863 0.002393 -0.006021 -0.001989 0.002393 0.015522 -0.025407 0.002405 -0.006021 -0.025407 0.109069 0.012961 -0.022289 0.005025 -0.006175 -0.022289 0.101013 -0.006170 0.016014 0.005025 -0.006170 0.007730 -0.015839 -0.006175 0.016014 -0.015839 0.084078 0.015300 -0.025068 -0.002998 0.004007 -0.025068 0.108003 0.003995 -0.011087 -0.002998 0.003995 0.003360 -0.009362 0.004007 -0.011087 -0.009362 0.064408 0.008429 -0.015867 -0.007039 0.009611 -0.015867 0.081667 0.009603 -0.027605 -0.007039 0.009603 0.009473 -0.016941 0.009611 -0.027605 -0.016941 0.084370
0.002302 -0.007125 -0.002973 0.004095 -0.007125 0.055665 0.004108 -0.011905 -0.002973 0.004108 0.015366 -0.025139 0.004095 -0.011905 -0.025139 0.108084 0.003200 -0.008574 0.004116 -0.005681 -0.008574 0.060506 -0.005639 0.016390 0.004116 -0.005639 0.014688 -0.024194 -0.005681 0.016390 -0.024194 0.105305 0.010661 -0.018947 0.006565 -0.008703 -0.018947 0.090976 -0.008673 0.024219 0.006565 -0.008673 0.007955 -0.015371 -0.008703 0.024219 -0.015371 0.080865 0.015927 -0.025943 -0.000971 0.001104 -0.025943 0.110457 0.001094 -0.002742 -0.000971 0.001094 0.004610 -0.011853 0.001104 -0.002742 -0.011853 0.073590 0.007809 -0.016661 -0.001939 0.002298 -0.016661 0.087629 0.002283 -0.005782 -0.001939 0.002283 0.015551 -0.025467 0.002298 -0.005782 -0.025467 0.109206 0.012945 -0.022266 0.005030 -0.006199 -0.022266 0.100891 -0.006192 0.016120 0.005030 -0.006192 0.007759 -0.015825 -0.006199 0.016120 -0.015825 0.084062 0.015325 -0.025089 -0.002946 0.003961 -0.025089 0.108026 0.003960 -0.011048 -0.002946 0.003960 0.003344 -0.009339 0.003961 -0.011048 -0.009339 0.064335 0.008301 -0.015695 -0.007026 0.009618 -0.015695 0.081229 0.009580 -0.027604 -0.007026 0.009580 0.009604 -0.017110 0.009618 -0.027604 -0.017110 0.084763
0.002328 -0.007117 -0.003021 0.004100 -0.007117 0.055614 0.004108 -0.011939 -0.003021 0.004108 0.015343 -0.025138 0.004100 -0.011939 -0.025138 0.108072 0.003168 -0.008541 0.004066 -0.005630 -0.008541 0.060390 -0.005594 0.016237 0.004066 -0.005594 0.014723 -0.024228 -0.005630 0.016237 -0.024228 0.105417 0.010695 -0.018950 0.006556 -0.008689 -0.018950 0.090949 -0.008670 0.024191 0.006556 -0.008670 0.007924 -0.015385 -0.008689 0.024191 -0.015385 0.080975 0.015920 -0.025926 -0.001014 0.001215 -0.025926 0.110414 0.001196 -0.003018 -0.001014 0.001196 0.004649 -0.011898 0.001215 -0.003018 -0.011898 0.073590 0.007762 -0.016557 -0.001920 0.002241 -0.016557 0.087362 0.002227 -0.005597 -0.001920 0.002227 0.015563 -0.025502 0.002241 -0.005597 -0.025502 0.109314 0.012980 -0.022248 0.005013 -0.006206 -0.022248 0.100823 -0.006199 0.016170 0.005013 -0.006199 0.007717 -0.015855 -0.006206 0.016170 -0.015855 0.084084 0.015325 -0.025123 -0.002944 0.003885 -0.025123 0.108097 0.003895 -0.010905 -0.002944 0.003895 0.003363 -0.009319 0.003885 -0.010905 -0.009319 0.064268 0.008268 -0.015514 -0.007023 0.009611 -0.015514 0.080728 0.009553 -0.027575 -0.007023 0.009553 0.009640 -0.017295 0.009611 -0.027575 -0.017295 0.085251
0.002357 -0.007148 -0.003070 0.004157 -0.007148 0.055633 0.004171 -0.012043 -0.003070 0.004171 0.015320 -0.025110 0.004157 -0.012043 -0.025110 0.108025 0.003186 -0.008500 0.004078 -0.005564 -0.008500 0.060279 -0.005530 0.016069 0.004078 -0.005530 0.014714 -0.024273 -0.005564 0.016069 -0.024273 0.105536 0.010738 -0.018998 0.006545 -0.008669 -0.018998 0.091025 -0.008664 0.024151 0.006545 -0.008664 0.007887 -0.015347 -0.008669 0.024151 -0.015347 0.080958 0.015913 -0.025916 -0.001050 0.001270 -0.025916 0.110380 0.001251 -0.003218 -0.001050 0.001251 0.004702 -0.011961 0.001270 -0.003218 -0.011961 0.073718 0.007726 -0.016493 -0.001905 0.002221 -0.016493 0.087148 0.002210 -0.005511 -0.001905 0.002210 0.015572 -0.025514 0.002221 -0.005511 -0.025514 0.109369 0.012974 -0.022290 0.005018 -0.006182 -0.022290 0.100861 -0.006182 0.016153 0.005018 -0.006182 0.007718 -0.015808 -0.006182 0.016153 -0.015808 0.084036 0.015323 -0.025127 -0.002947 0.003872 -0.025127 0.108143 0.003884 -0.010806 -0.002947 0.003884 0.003384 -0.009347 0.003872 -0.010806 -0.009347 0.064290 0.008305 -0.015455 -0.007028 0.009602 -0.015455 0.080399 0.009547 -0.027546 -0.007028 0.009547 0.009599 -0.017359 0.009602 -0.027546 -0.017359 0.085586
0.002379 -0.007191 -0.003109 0.004224 -0.007191 0.055724 0.004247 -0.012221 -0.003109 0.004247 0.015301 -0.025077 0.004224 -0.012221 -0.025077 0.107942 0.003211 -0.008524 0.004094 -0.005566 -0.008524 0.060266 -0.005543 0.015996 0.004094 -0.005543 0.014701 -0.024266 -0.005566 0.015996 -0.024266 0.105583 0.010852 -0.019060 0.006515 -0.008645 -0.019060 0.091172 -0.008652 0.024101 0.006515 -0.008652 0.007781 -0.015296 -0.008645 0.024101 -0.015296 0.080855 0.015911 -0.025908 -0.001056 0.001310 -0.025908 0.110356 0.001294 -0.003349 -0.001056 0.001294 0.004757 -0.012042 0.001310 -0.003349 -0.012042 0.073924 0.007695 -0.016446 -0.001888 0.002205 -0.016446 0.086994 0.002198 -0.005470 -0.001888 0.002198 0.015582 -0.025523 0.002205 -0.005470 -0.025523 0.109397 0.012981 -0.022287 0.005019 -0.006185 -0.022287 0.100892 -0.006186 0.016142 0.005019 -0.006186 0.007697 -0.015803 -0.006185 0.016142 -0.015803 0.083987 0.015334 -0.025124 -0.002924 0.003878 -0.025124 0.108150 0.003883 -0.010779 -0.002924 0.003883 0.003384 -0.009389 0.003878 -0.010779 -0.009389 0.064395 0.008394 -0.015505 -0.007037 0.009596 -0.015505 0.080365 0.009567 -0.027544 -0.007037 0.009567 0.009507 -0.017305 0.009596 -0.027544 -0.017305 0.085619
0.002400 -0.007228 -0.003125 0.004277 -0.007228 0.055837 0.004306 -0.012398 -0.003125 0.004306 0.015293 -0.025049 0.004277 -0.012398 -0.025049 0.107857 0.003247 -0.008568 0.004133 -0.005582 -0.008568 0.060360 -0.005576 0.016021 0.004133 -0.005576 0.014672 -0.024246 -0.005582 0.016021 -0.024246 0.105558 0.010913 -0.019209 0.006499 -0.008596 -0.019209 0.091476 -0.008620 0.024012 0.006499 -0.008620 0.007724 -0.015162 -0.008596 0.024012 -0.015162 0.080601 0.015899 -0.025906 -0.001116 0.001313 -0.025906 0.110343 0.001302 -0.003405 -0.001116 0.001302 0.004775 -0.012131 0.001313 -0.003405 -0.012131 0.074177 0.007716 -0.016407 -0.001916 0.002186 -0.016407 0.086874 0.002180 -0.005429 -0.001916 0.002180 0.015568 -0.025534 0.002186 -0.005429 -0.025534 0.109422 0.012953 -0.022293 0.005047 -0.006188 -0.022293 0.100903 -0.006190 0.016150 0.005047 -0.006190 0.007680 -0.015777 -0.006188 0.016150 -0.015777 0.083933 0.015370 -0.025137 -0.002850 0.003849 -0.025137 0.108170 0.003854 -0.010725 -0.002850 0.003854 0.003320 -0.009402 0.003849 -0.010725 -0.009402 0.064490 0.008480 -0.015631 -0.007043 0.009593 -0.015631 0.080588 0.009598 -0.027570 -0.007043 0.009598 0.009423 -0.017172 0.009593 -0.027570 -0.017172 0.085381
0.002414 -0.007263 -0.003134 0.004303 -0.007263 0.055953 0.004329 -0.012513 -0.003134 0.004329 0.015288 -0.025037 0.004303 -0.012513 -0.025037 0.107799 0.003275 -0.008628 0.004160 -0.005626 -0.008628 0.060522 -0.005635 0.016119 0.004160 -0.005635 0.014651 -0.024207 -0.005626 0.016119 -0.024207 0.105479 0.010926 -0.019302 0.006499 -0.008565 -0.019302 0.091789 -0.008598 0.023921 0.006499 -0.008598 0.007704 -0.015080 -0.008565 0.023921 -0.015080 0.080337 0.015895 -0.025892 -0.001139 0.001381 -0.025892 0.110320 0.001369 -0.003517 -0.001139 0.001369 0.004793 -0.012170 0.001381 -0.003517 -0.012170 0.074371 0.007706 -0.016428 -0.001920 0.002216 -0.016428 0.086856 0.002215 -0.005461 -0.001920 0.002215 0.015567 -0.025517 0.002216 -0.005461 -0.025517 0.109408 0.012946 -0.022257 0.005051 -0.006227 -0.022257 0.100852 -0.006227 0.016215 0.005051 -0.006227 0.007685 -0.015748 -0.006227 0.016215 -0.015748 0.083856 0.015427 -0.025183 -0.002728 0.003749 -0.025183 0.108254 0.003765 -0.010547 -0.002728 0.003765 0.003227 -0.009324 0.003749 -0.010547 -0.009324 0.064415 0.008581 -0.015758 -0.007048 0.009590 -0.015758 0.080921 0.009620 -0.027603 -0.007048 0.009620 0.009324 -0.017046 0.009590 -0.027603 -0.017046 0.085038
0.002422 -0.007293 -0.003110 0.004315 -0.007293 0.056067 0.004334 -0.012564 -0.003110 0.004334 0.015299 -0.025031 0.004315 -0.012564 -0.025031 0.107770 0.003287 -0.008676 0.004165 -0.005661 -0.008676 0.060692 -0.005679 0.016233 0.004165 -0.005679 0.014647 -0.024176 -0.005661 0.016233 -0.024176 0.105388 0.010986 -0.019323 0.006484 -0.008567 -0.019323 0.091951 -0.008593 0.023878 0.006484 -0.008593 0.007642 -0.015051 -0.008567 0.023878 -0.015051 0.080187 0.015888 -0.025885 -0.001170 0.001414 -0.025885 0.110297 0.001402 -0.003628 -0.001170 0.001402 0.004855 -0.012197 0.001414 -0.003628 -0.012197 0.074489 0.007644 -0.016419 -0.001887 0.002222 -0.016419 0.086853 0.002223 -0.005496 -0.001887 0.002223 0.015585 -0.025515 0.002222 -0.005496 -0.025515 0.109392 0.012903 -0.022243 0.005078 -0.006241 -0.022243 0.100792 -0.006239 0.016280 0.005078 -0.006239 0.007711 -0.015745 -0.006241 0.016280 -0.015745 0.083805 0.015478 -0.025258 -0.002615 0.003581 -0.025258 0.108418 0.003617 -0.010207 -0.002615 0.003617 0.003152 -0.009185 0.003581 -0.010207 -0.009185 0.064122 0.008635 -0.015900 -0.007051 0.009589 -0.015900 0.081302 0.009634 -0.027627 -0.007051 0.009634 0.009270 -0.016909 0.009589 -0.027627 -0.016909 0.084661
0.002417 -0.007315 -0.003086 0.004286 -0.007315 0.056172 0.004294 -0.012523 -0.003086 0.004294 0.015310 -0.025045 0.004286 -0.012523 -0.025045 0.107783 0.003272 -0.008701 0.004150 -0.005669 -0.008701 0.060817 -0.005686 0.016291 0.004150 -0.005686 0.014658 -0.024169 -0.005669 0.016291 -0.024169 0.105337 0.011041 -0.019393 0.006468 -0.008552 -0.019393 0.092103 -0.008577 0.023845 0.006468 -0.008577 0.007593 -0.014975 -0.008552 0.023845 -0.014975 0.080020 0.015898 -0.025877 -0.001117 0.001449 -0.025877 0.110276 0.001438 -0.003721 -0.001117 0.001438 0.004848 -0.012280 0.001449 -0.003721 -0.012280 0.074666 0.007601 -0.016343 -0.001899 0.002186 -0.016343 0.086729 0.002184 -0.005452 -0.001899 0.002184 0.015581 -0.025536 0.002186 -0.005452 -0.025536 0.109419 0.012839 -0.022191 0.005103 -0.006276 -0.022191 0.100692 -0.006271 0.016356 0.005103 -0.006271 0.007798 -0.015774 -0.006276 0.016356 -0.015774 0.083828 0.015487 -0.025328 -0.002597 0.003421 -0.025328 0.108609 0.003472 -0.009803 -0.002597 0.003472 0.003132 -0.009059 0.003421 -0.009803 -0.009059 0.063741 0.008796 -0.015981 -0.007054 0.009592 -0.015981 0.081611 0.009639 -0.027642 -0.007054 0.009639 0.009110 -0.016827 0.009592 -0.027642 -0.016827 0.084357
0.002435 -0.007321 -0.003108 0.004252 -0.007321 0.056250 0.004248 -0.012420 -0.003108 0.004248 0.015299 -0.025063 0.004252 -0.012420 -0.025063 0.107826 0.003258 -0.008685 0.004131 -0.005653 -0.008685 0.060852 -0.005660 0.016272 0.004131 -0.005660 0.014672 -0.024184 -0.005653 0.016272 -0.024184 0.105345 0.011018 -0.019466 0.006467 -0.008530 -0.019466 0.092294 -0.008555 0.023796 0.006467 -0.008555 0.007633 -0.014908 -0.008530 0.023796 -0.014908 0.079830 0.015913 -0.025890 -0.001042 0.001382 -0.025890 0.110286 0.001380 -0.003664 -0.001042 0.001380 0.004813 -0.012288 0.001382 -0.003664 -0.012288 0.074789 0.007617 -0.016281 -0.001894 0.002201 -0.016281 0.086559 0.002198 -0.005446 -0.001894 0.002198 0.015583 -0.025532 0.002201 -0.005446 -0.025532 0.109430 0.012853 -0.022111 0.005090 -0.006311 -0.022111 0.100517 -0.006299 0.016442 0.005090 -0.006299 0.007802 -0.015881 -0.006311 0.016442 -0.015881 0.084006 0.015477 -0.025343 -0.002621 0.003394 -0.025343 0.108716 0.003438 -0.009577 -0.002621 0.003438 0.003131 -0.009011 0.003394 -0.009577 -0.009011 0.063466 0.008826 -0.016188 -0.007053 0.009589 -0.016188 0.082055 0.009648 -0.027653 -0.007053 0.009648 0.009083 -0.016623 0.009589 -0.027653 -0.016623 0.083920
0.002481 -0.007352 -0.003175 0.004271 -0.007352 0.056346 0.004269 -0.012393 -0.003175 0.004269 0.015265 -0.025053 0.004271 -0.012393 -0.025053 0.107833 0.003225 -0.008663 0.004091 -0.005629 -0.008663 0.060819 -0.005627 0.016206 0.004091 -0.005627 0.014701 -0.024205 -0.005629 0.016206 -0.024205 0.105392 0.010944 -0.019446 0.006482 -0.008530 -0.019446 0.092354 -0.008545 0.023760 0.006482 -0.008545 0.007716 -0.014956 -0.008530 0.023760 -0.014956 0.079821 0.015916 -0.025909 -0.001029 0.001280 -0.025909 0.110325 0.001289 -0.003465 -0.001029 0.001289 0.004797 -0.012244 0.001280 -0.003465 -0.012244 0.074761 0.007665 -0.016294 -0.001882 0.002196 -0.016294 0.086502 0.002195 -0.005451 -0.001882 0.002195 0.015586 -0.025534 0.002196 -0.005451 -0.025534 0.109431 0.012938 -0.022125 0.005047 -0.006294 -0.022125 0.100457 -0.006283 0.016450 0.005047 -0.006283 0.007716 -0.015899 -0.006294 0.016450 -0.015899 0.084139 0.015469 -0.025328 -0.002637 0.003441 -0.025328 0.108724 0.003464 -0.009573 -0.002637 0.003464 0.003158 -0.009001 0.003441 -0.009573 -0.009001 0.063333 0.008837 -0.016251 -0.007055 0.009590 -0.016251 0.082401 0.009645 -0.027654 -0.007055 0.009645 0.009070 -0.016567 0.009590 -0.027654 -0.016567 0.083594
0.002490 -0.007421 -0.003178 0.004351 -0.007421 0.056519 0.004365 -0.012533 -0.003178 0.004365 0.015263 -0.025008 0.004351 -0.012533 -0.025008 0.107759 0.003211 -0.008618 0.004086 -0.005581 -0.008618 0.060727 -0.005568 0.016089 0.004086 -0.005568 0.014706 -0.024244 -0.005581 0.016089 -0.024244 0.105477 0.010940 -0.019350 0.006486 -0.008556 -0.019350 0.092210 -0.008550 0.023767 0.006486 -0.008550 0.007714 -0.015074 -0.008556 0.023767 -0.015074 0.080043 0.015918 -0.025913 -0.001021 0.001258 -0.025913 0.110351 0.001268 -0.003336 -0.001021 0.001268 0.004784 -0.012214 0.001258 -0.003336 -0.012214 0.074678 0.007694 -0.016359 -0.001916 0.002181 -0.016359 0.086600 0.002181 -0.005427 -0.001916 0.002181 0.015569 -0.025537 0.002181 -0.005427 -0.025537 0.109437 0.012954 -0.022232 0.005041 -0.006229 -0.022232 0.100620 -0.006233 0.016350 0.005041 -0.006233 0.007694 -0.015798 -0.006229 0.016350 -0.015798 0.084029 0.015456 -0.025315 -0.002665 0.003480 -0.025315 0.108694 0.003485 -0.009648 -0.002665 0.003485 0.003202 -0.009036 0.003480 -0.009648 -0.009036 0.063335 0.008786 -0.016262 -0.007051 0.009600 -0.016262 0.082537 0.009638 -0.027653 -0.007051 0.009638 0.009128 -0.016555 0.009600 -0.027653 -0.016555 0.083468
0.002449 -0.007450 -0.003104 0.004364 -0.007450 0.056676 0.004384 -0.012648 -0.003104 0.004384 0.015299 -0.024999 0.004364 -0.012648 -0.024999 0.107697 0.003269 -0.008591 0.004158 -0.005569 -0.008591 0.060629 -0.005554 0.016006 0.004158 -0.005554 0.014653 -0.024255 -0.005569 0.016006 -0.024255 0.105540 0.011002 -0.019333 0.006474 -0.008565 -0.019333 0.092092 -0.008553 0.023782 0.006474 -0.008553 0.007641 -0.015088 -0.008565 0.023782 -0.015088 0.080201 0.015921 -0.025915 -0.001004 0.001252 -0.025915 0.110361 0.001259 -0.003290 -0.001004 0.001259 0.004738 -0.012193 0.001252 -0.003290 -0.012193 0.074602 0.007693 -0.016403 -0.001990 0.002216 -0.016403 0.086733 0.002218 -0.005466 -0.001990 0.002218 0.015534 -0.025518 0.002216 -0.005466 -0.025518 0.109412 0.012952 -0.022260 0.005044 -0.006215 -0.022260 0.100764 -0.006225 0.016276 0.005044 -0.006225 0.007693 -0.015761 -0.006215 0.016276 -0.015761 0.083891 0.015435 -0.025297 -0.002711 0.003522 -0.025297 0.108651 0.003516 -0.009738 -0.002711 0.003516 0.003235 -0.009107 0.003522 -0.009738 -0.009107 0.063475 0.008728 -0.016192 -0.007045 0.009607 -0.016192 0.082466 0.009619 -0.027644 -0.007045 0.009619 0.009194 -0.016634 0.009607 -0.027644 -0.016634 0.083554
0.002394 -0.007403 -0.002992 0.004278 -0.007403 0.056679 0.004278 -0.012531 -0.002992 0.004278 0.015352 -0.025046 0.004278 -0.012531 -0.025046 0.107751 0.003335 -0.008659 0.004239 -0.005652 -0.008659 0.060685 -0.005656 0.016125 0.004239 -0.005656 0.014592 -0.024187 -0.005652 0.016125 -0.024187 0.105456 0.011061 -0.019410 0.006465 -0.008545 -0.019410 0.092177 -0.008546 0.023767 0.006465 -0.008546 0.007566 -0.014993 -0.008545 0.023767 -0.014993 0.080098 0.015912 -0.025919 -0.001051 0.001234 -0.025919 0.110369 0.001240 -0.003251 -0.001051 0.001240 0.004753 -0.012129 0.001234 -0.003251 -0.012129 0.074467 0.007590 -0.016400 -0.002037 0.002302 -0.016400 0.086781 0.002308 -0.005623 -0.002037 0.002308 0.015518 -0.025477 0.002302 -0.005623 -0.025477 0.109336 0.012898 -0.022256 0.005072 -0.006222 -0.022256 0.100800 -0.006228 0.016263 0.005072 -0.006228 0.007743 -0.015758 -0.006222 0.016263 -0.015758 0.083837 0.015437 -0.025270 -0.002707 0.003584 -0.025270 0.108590 0.003569 -0.009864 -0.002707 0.003569 0.003240 -0.009171 0.003584 -0.009864 -0.009171 0.063677 0.008782 -0.016107 -0.007040 0.009609 -0.016107 0.082272 0.009597 -0.027620 -0.007040 0.009597 0.009153 -0.016734 0.009609 -0.027620 -0.016734 0.083788
0.002364 -0.007323 -0.002934 0.004135 -0.007323 0.056529 0.004103 -0.012187 -0.002934 0.004103 0.015379 -0.025121 0.004135 -0.012187 -0.025121 0.107914 0.003399 -0.008756 0.004317 -0.005757 -0.008756 0.060895 -0.005786 0.016400 0.004317 -0.005786 0.014532 -0.024099 -0.005757 0.016400 -0.024099 0.105254 0.011148 -0.019493 0.006446 -0.008527 -0.019493 0.092372 -0.008544 0.023743 0.006446 -0.008544 0.007464 -0.014882 -0.008527 0.023743 -0.014882 0.079835 0.015892 -0.025908 -0.001150 0.001294 -0.025908 0.110357 0.001293 -0.003318 -0.001150 0.001293 0.004777 -0.012134 0.001294 -0.003318 -0.012134 0.074391 0.007561 -0.016266 -0.002123 0.002362 -0.016266 0.086576 0.002369 -0.005793 -0.002123 0.002369 0.015476 -0.025456 0.002362 -0.005793 -0.025456 0.109267 0.012836 -0.022189 0.005105 -0.006262 -0.022189 0.100702 -0.006260 0.016320 0.005105 -0.006260 0.007800 -0.015818 -0.006262 0.016320 -0.015818 0.083915 0.015403 -0.025270 -0.002777 0.003582 -0.025270 0.108559 0.003569 -0.009923 -0.002777 0.003569 0.003312 -0.009191 0.003582 -0.009923 -0.009191 0.063819 0.008762 -0.016168 -0.007033 0.009596 -0.016168 0.082269 0.009587 -0.027583 -0.007033 0.009587 0.009187 -0.016698 0.009596 -0.027583 -0.016698 0.083862
0.002329 -0.007273 -0.002867 0.004048 -0.007273 0.056360 0.004001 -0.011850 -0.002867 0.004001 0.015409 -0.025165 0.004048 -0.011850 -0.025165 0.108073 0.003452 -0.008852 0.004379 -0.005860 -0.008852 0.061162 -0.005906 0.016714 0.004379 -0.005906 0.014483 -0.024014 -0.005860 0.016714 -0.024014 0.105015 0.011250 -0.019605 0.006421 -0.008501 -0.019605 0.092633 -0.008530 0.023709 0.006421 -0.008530 0.007347 -0.014739 -0.008501 0.023709 -0.014739 0.079475 0.015880 -0.025883 -0.001208 0.001422 -0.025883 0.110310 0.001410 -0.003553 -0.001208 0.001410 0.004761 -0.012165 0.001422 -0.003553 -0.012165 0.074421 0.007495 -0.016205 -0.002238 0.002465 -0.016205 0.086342 0.002474 -0.006019 -0.002238 0.002474 0.015421 -0.025407 0.002465 -0.006019 -0.025407 0.109170 0.012816 -0.022109 0.005119 -0.006310 -0.022109 0.100519 -0.006298 0.016420 0.005119 -0.006298 0.007809 -0.015890 -0.006310 0.016420 -0.015890 0.084075 0.015413 -0.025230 -0.002753 0.003665 -0.025230 0.108493 0.003646 -0.010051 -0.002753 0.003646 0.003323 -0.009291 0.003665 -0.010051 -0.009291 0.064035 0.008823 -0.016161 -0.007028 0.009578 -0.016161 0.082314 0.009573 -0.027533 -0.007028 0.009573 0.009137 -0.016735 0.009578 -0.027533 -0.016735 0.083918
0.002318 -0.007222 -0.002847 0.003959 -0.007222 0.056204 0.003910 -0.011572 -0.002847 0.003910 0.015418 -0.025206 0.003959 -0.011572 -0.025206 0.108201 0.003474 -0.008931 0.004402 -0.005944 -0.008931 0.061416 -0.005996 0.016993 0.004402 -0.005996 0.014465 -0.023944 -0.005944 0.016993 -0.023944 0.104796 0.011393 -0.019738 0.006378 -0.008467 -0.019738 0.092959 -0.008508 0.023657 0.006378 -0.008508 0.007196 -0.014575 -0.008467 0.023657 -0.014575 0.079040 0.015856 -0.025868 -0.001317 0.001504 -0.025868 0.110263 0.001486 -0.003793 -0.001317 0.001486 0.004735 -0.012147 0.001504 -0.003793 -0.012147 0.074418 0.007477 -0.016110 -0.002283 0.002603 -0.016110 0.086097 0.002615 -0.006333 -0.002283 0.002615 0.015399 -0.025342 0.002603 -0.006333 -0.025342 0.109025 0.012841 -0.022079 0.005099 -0.006330 -0.022079 0.100388 -0.006318 0.016497 0.005099 -0.006318 0.007808 -0.015904 -0.006330 0.016497 -0.015904 0.084167 0.015441 -0.025238 -0.002690 0.003639 -0.025238 0.108466 0.003624 -0.010089 -0.002690 0.003624 0.003289 -0.009331 0.003639 -0.010089 -0.009331 0.064243 0.008873 -0.016241 -0.007024 0.009562 -0.016241 0.082454 0.009566 -0.027479 -0.007024 0.009566 0.009099 -0.016683 0.009562 -0.027479 -0.016683 0.083889
