0.015302 -0.025075 0.003098 -0.004234 -0.025075 0.107986 -0.004193 0.012032 0.003098 -0.004193 0.002448 -0.007392 -0.004234 0.012032 -0.007392 0.056510 0.014519 -0.024022 -0.004332 0.005854 -0.024022 0.104872 0.005881 -0.016885 -0.004332 0.005881 0.003427 -0.008872 0.005854 -0.016885 -0.008872 0.061416 0.007707 -0.014827 -0.006497 0.008533 -0.014827 0.079291 0.008567 -0.023787 -0.006497 0.008567 0.010923 -0.019502 0.008533 -0.023787 -0.019502 0.092622 0.004707 -0.011951 0.001301 -0.001627 -0.011951 0.073672 -0.001630 0.004221 0.001301 -0.001630 0.015860 -0.025840 -0.001627 0.004221 -0.025840 0.110179 0.015538 -0.025502 0.001986 -0.002271 -0.025502 0.109352 -0.002275 0.005658 0.001986 -0.002275 0.007652 -0.016220 -0.002271 0.005658 -0.016220 0.086206 0.007637 -0.015711 -0.005048 0.006213 -0.015711 0.083936 0.006189 -0.016224 -0.005048 0.006189 0.012966 -0.022298 0.006213 -0.016224 -0.022298 0.100800 0.003193 -0.009167 0.002662 -0.003591 -0.009167 0.064015 -0.003553 0.010077 0.002662 -0.003553 0.015458 -0.025272 -0.003591 0.010077 -0.025272 0.108482 0.009375 -0.017145 0.007027 -0.009543 -0.017145 0.085093 -0.009566 0.027408 0.007027 -0.009566 0.008567 -0.015752 -0.009543 0.027408 -0.015752 0.081276
0.015308 -0.025052 0.003087 -0.004286 -0.025052 0.107879 -0.004245 0.012257 0.003087 -0.004245 0.002447 -0.007405 -0.004286 0.012257 -0.007405 0.056627 0.014543 -0.024004 -0.004300 0.005884 -0.024004 0.104867 0.005896 -0.016885 -0.004300 0.005896 0.003410 -0.008897 0.005884 -0.016885 -0.008897 0.061454 0.007623 -0.015051 -0.006468 0.008562 -0.015051 0.079778 0.008610 -0.023858 -0.006468 0.008610 0.011018 -0.019310 0.008562 -0.023858 -0.019310 0.092221 0.004727 -0.012028 0.001345 -0.001613 -0.012028 0.073851 -0.001616 0.004241 0.001345 -0.001616 0.015850 -0.025842 -0.001613 0.004241 -0.025842 0.110172 0.015519 -0.025481 0.002032 -0.002305 -0.025481 0.109321 -0.002303 0.005696 0.002032 -0.002303 0.007617 -0.016331 -0.002305 0.005696 -0.016331 0.086439 0.007678 -0.015677 -0.005100 0.006241 -0.015677 0.083692 0.006224 -0.016253 -0.005100 0.006224 0.012887 -0.022276 0.006241 -0.016253 -0.022276 0.100862 0.003188 -0.009113 0.002664 -0.003524 -0.009113 0.063784 -0.003487 0.009848 0.002664 -0.003487 0.015457 -0.025303 -0.003524 0.009848 -0.025303 0.108591 0.009319 -0.017015 0.007033 -0.009563 -0.017015 0.084954 -0.009564 0.027428 0.007033 -0.009564 0.008617 -0.015879 -0.009563 0.027428 -0.015879 0.081390
0.015328 -0.025058 0.003044 -0.004265 -0.025058 0.107849 -0.004239 0.012323 0.003044 -0.004239 0.002429 -0.007400 -0.004265 0.012323 -0.007400 0.056653 0.014576 -0.024030 -0.004256 0.005850 -0.024030 0.104893 0.005859 -0.016844 -0.004256 0.005859 0.003381 -0.008883 0.005850 -0.016844 -0.008883 0.061467 0.007493 -0.014977 -0.006427 0.008534 -0.014977 0.079934 0.008564 -0.023831 -0.006427 0.008564 0.011156 -0.019411 0.008534 -0.023831 -0.019411 0.092167 0.004757 -0.012069 0.001386 -0.001659 -0.012069 0.074022 -0.001665 0.004304 0.001386 -0.001665 0.015840 -0.025831 -0.001659 0.004304 -0.025831 0.110155 0.015573 -0.025458 0.001931 -0.002360 -0.025458 0.109269 -0.002355 0.005797 0.001931 -0.002355 0.007426 -0.016298 -0.002360 0.005797 -0.016298 0.086509 0.007762 -0.015720 -0.005147 0.006305 -0.015720 0.083672 0.006304 -0.016399 -0.005147 0.006304 0.012798 -0.022172 0.006305 -0.016399 -0.022172 0.100694 0.003205 -0.009099 0.002659 -0.003519 -0.009099 0.063660 -0.003494 0.009763 0.002659 -0.003494 0.015458 -0.025302 -0.003519 0.009763 -0.025302 0.108633 0.009264 -0.016920 0.007038 -0.009584 -0.016920 0.084680 -0.009563 0.027457 0.007038 -0.009563 0.008669 -0.015966 -0.009584 0.027457 -0.015966 0.081638
0.015343 -0.025088 0.003012 -0.004192 -0.025088 0.107893 -0.004188 0.012230 0.003012 -0.004188 0.002413 -0.007375 -0.004192 0.012230 -0.007375 0.056616 0.014566 -0.024076 -0.004267 0.005784 -0.024076 0.104990 0.005800 -0.016710 -0.004267 0.005800 0.003400 -0.008849 0.005784 -0.016710 -0.008849 0.061416 0.007418 -0.014799 -0.006392 0.008494 -0.014799 0.079652 0.008483 -0.023697 -0.006392 0.008483 0.011253 -0.019608 0.008494 -0.023697 -0.019608 0.092538 0.004737 -0.012113 0.001402 -0.001710 -0.012113 0.074163 -0.001720 0.004423 0.001402 -0.001720 0.015836 -0.025817 -0.001710 0.004423 -0.025817 0.110124 0.015590 -0.025519 0.001912 -0.002245 -0.025519 0.109337 -0.002250 0.005685 0.001912 -0.002250 0.007277 -0.016056 -0.002245 0.005685 -0.016056 0.086128 0.007809 -0.015819 -0.005156 0.006364 -0.015819 0.083828 0.006378 -0.016583 -0.005156 0.006378 0.012769 -0.022053 0.006364 -0.016583 -0.022053 0.100410 0.003212 -0.009124 0.002673 -0.003513 -0.009124 0.063653 -0.003500 0.009749 0.002673 -0.003500 0.015452 -0.025302 -0.003513 0.009749 -0.025302 0.108639 0.009247 -0.016840 0.007038 -0.009597 -0.016840 0.084427 -0.009568 0.027487 0.007038 -0.009568 0.008686 -0.016037 -0.009597 0.027487 -0.016037 0.081859
0.015342 -0.025112 0.003015 -0.004133 -0.025112 0.107962 -0.004144 0.012084 0.003015 -0.004144 0.002411 -0.007351 -0.004133 0.012084 -0.007351 0.056554 0.014516 -0.024070 -0.004329 0.005790 -0.024070 0.105036 0.005804 -0.016641 -0.004329 0.005804 0.003463 -0.008872 0.005790 -0.016641 -0.008872 0.061427 0.007458 -0.014688 -0.006387 0.008452 -0.014688 0.079313 0.008417 -0.023536 -0.006387 0.008417 0.011240 -0.019755 0.008452 -0.023536 -0.019755 0.092984 0.004725 -0.012091 0.001442 -0.001731 -0.012091 0.074195 -0.001740 0.004509 0.001442 -0.001740 0.015826 -0.025813 -0.001731 0.004509 -0.025813 0.110104 0.015620 -0.025542 0.001852 -0.002219 -0.025542 0.109418 -0.002230 0.005573 0.001852 -0.002230 0.007210 -0.015843 -0.002219 0.005573 -0.015843 0.085566 0.007744 -0.015883 -0.005134 0.006375 -0.015883 0.084009 0.006393 -0.016684 -0.005134 0.006393 0.012821 -0.022012 0.006375 -0.016684 -0.022012 0.100216 0.003243 -0.009142 0.002715 -0.003525 -0.009142 0.063703 -0.003522 0.009771 0.002715 -0.003522 0.015433 -0.025294 -0.003525 0.009771 -0.025294 0.108628 0.009169 -0.016811 0.007039 -0.009598 -0.016811 0.084266 -0.009572 0.027508 0.007039 -0.009572 0.008767 -0.016063 -0.009598 0.027508 -0.016063 0.081993
0.015331 -0.025113 0.003038 -0.004130 -0.025113 0.107996 -0.004143 0.012012 0.003038 -0.004143 0.002426 -0.007344 -0.004130 0.012012 -0.007344 0.056514 0.014488 -0.024004 -0.004365 0.005881 -0.024004 0.104942 0.005874 -0.016749 -0.004365 0.005874 0.003491 -0.008964 0.005881 -0.016749 -0.008964 0.061601 0.007446 -0.014737 -0.006376 0.008431 -0.014737 0.079258 0.008404 -0.023428 -0.006376 0.008404 0.011264 -0.019754 0.008431 -0.023428 -0.019754 0.093181 0.004739 -0.012066 0.001538 -0.001780 -0.012066 0.074143 -0.001789 0.004610 0.001538 -0.001789 0.015800 -0.025801 -0.001780 0.004610 -0.025801 0.110079 0.015638 -0.025574 0.001806 -0.002157 -0.025574 0.109490 -0.002168 0.005459 0.001806 -0.002168 0.007249 -0.015741 -0.002157 0.005459 -0.015741 0.085151 0.007744 -0.015809 -0.005175 0.006352 -0.015809 0.083972 0.006358 -0.016666 -0.005175 0.006358 0.012770 -0.022076 0.006352 -0.016666 -0.022076 0.100253 0.003241 -0.009187 0.002721 -0.003575 -0.009187 0.063802 -0.003582 0.009870 0.002721 -0.003582 0.015431 -0.025268 -0.003575 0.009870 -0.025268 0.108582 0.009203 -0.016715 0.007036 -0.009600 -0.016715 0.084063 -0.009571 0.027517 0.007036 -0.009571 0.008738 -0.016163 -0.009600 0.027517 -0.016163 0.082192
0.015338 -0.025098 0.003023 -0.004167 -0.025098 0.107981 -0.004170 0.012045 0.003023 -0.004170 0.002427 -0.007365 -0.004167 0.012045 -0.007365 0.056530 0.014503 -0.023959 -0.004348 0.005944 -0.023959 0.104807 0.005922 -0.016910 -0.004348 0.005922 0.003472 -0.009018 0.005944 -0.016910 -0.009018 0.061806 0.007405 -0.014745 -0.006365 0.008406 -0.014745 0.079313 0.008390 -0.023351 -0.006365 0.008390 0.011303 -0.019778 0.008406 -0.023351 -0.019778 0.093266 0.004835 -0.012072 0.001647 -0.001895 -0.012072 0.074114 -0.001911 0.004840 0.001647 -0.001911 0.015767 -0.025769 -0.001895 0.004840 -0.025769 0.110018 0.015627 -0.025595 0.001832 -0.002103 -0.025595 0.109551 -0.002113 0.005326 0.001832 -0.002113 0.007245 -0.015788 -0.002103 0.005326 -0.015788 0.085074 0.007741 -0.015792 -0.005177 0.006403 -0.015792 0.083887 0.006405 -0.016719 -0.005177 0.006405 0.012769 -0.022021 0.006403 -0.016719 -0.022021 0.100218 0.003236 -0.009192 0.002717 -0.003587 -0.009192 0.063873 -0.003596 0.009947 0.002717 -0.003596 0.015433 -0.025263 -0.003587 0.009947 -0.025263 0.108546 0.009106 -0.016747 0.007037 -0.009590 -0.016747 0.084001 -0.009570 0.027510 0.007037 -0.009570 0.008834 -0.016140 -0.009590 0.027510 -0.016140 0.082272
0.015333 -0.025103 0.003032 -0.004155 -0.025103 0.107975 -0.004155 0.012055 0.003032 -0.004155 0.002441 -0.007373 -0.004155 0.012055 -0.007373 0.056564 0.014532 -0.023973 -0.004311 0.005924 -0.023973 0.104769 0.005908 -0.016955 -0.004311 0.005908 0.003434 -0.008999 0.005924 -0.016955 -0.008999 0.061870 0.007358 -0.014700 -0.006346 0.008387 -0.014700 0.079277 0.008373 -0.023283 -0.006346 0.008373 0.011355 -0.019830 0.008387 -0.023283 -0.019830 0.093387 0.004876 -0.012194 0.001675 -0.002027 -0.012194 0.074291 -0.002052 0.005165 0.001675 -0.002052 0.015758 -0.025727 -0.002027 0.005165 -0.025727 0.109924 0.015614 -0.025583 0.001860 -0.002133 -0.025583 0.109556 -0.002138 0.005312 0.001860 -0.002138 0.007269 -0.015796 -0.002133 0.005312 -0.015796 0.085110 0.007781 -0.015780 -0.005209 0.006415 -0.015780 0.083828 0.006418 -0.016790 -0.005209 0.006418 0.012712 -0.022011 0.006415 -0.016790 -0.022011 0.100153 0.003202 -0.009185 0.002655 -0.003583 -0.009185 0.063883 -0.003589 0.009961 0.002655 -0.003589 0.015460 -0.025266 -0.003583 0.009961 -0.025266 0.108540 0.008969 -0.016638 0.007036 -0.009591 -0.016638 0.083847 -0.009569 0.027502 0.007036 -0.009569 0.008977 -0.016253 -0.009591 0.027502 -0.016253 0.082447
0.015331 -0.025099 0.003035 -0.004163 -0.025099 0.107972 -0.004161 0.012055 0.003035 -0.004161 0.002451 -0.007396 -0.004163 0.012055 -0.007396 0.056623 0.014534 -0.024015 -0.004310 0.005864 -0.024015 0.104836 0.005866 -0.016873 -0.004310 0.005866 0.003428 -0.008942 0.005864 -0.016873 -0.008942 0.061781 0.007288 -0.014637 -0.006318 0.008365 -0.014637 0.079150 0.008347 -0.023214 -0.006318 0.008347 0.011434 -0.019900 0.008365 -0.023214 -0.019900 0.093558 0.004847 -0.012271 0.001664 -0.002066 -0.012271 0.074540 -0.002089 0.005367 0.001664 -0.002089 0.015762 -0.025715 -0.002066 0.005367 -0.025715 0.109862 0.015593 -0.025567 0.001910 -0.002172 -0.025567 0.109525 -0.002171 0.005381 0.001910 -0.002171 0.007274 -0.015825 -0.002172 0.005381 -0.015825 0.085165 0.007897 -0.015825 -0.005265 0.006454 -0.015825 0.083866 0.006461 -0.016878 -0.005265 0.006461 0.012592 -0.021942 0.006454 -0.016878 -0.021942 0.100028 0.003152 -0.009139 0.002544 -0.003511 -0.009139 0.063807 -0.003504 0.009841 0.002544 -0.003504 0.015506 -0.025300 -0.003511 0.009841 -0.025300 0.108593 0.008837 -0.016451 0.007029 -0.009599 -0.016451 0.083449 -0.009555 0.027493 0.007029 -0.009555 0.009120 -0.016449 -0.009599 0.027493 -0.016449 0.082873
0.015337 -0.025097 0.003021 -0.004167 -0.025097 0.107965 -0.004164 0.012062 0.003021 -0.004164 0.002456 -0.007419 -0.004167 0.012062 -0.007419 0.056704 0.014527 -0.024024 -0.004318 0.005853 -0.024024 0.104893 0.005861 -0.016808 -0.004318 0.005861 0.003446 -0.008920 0.005853 -0.016808 -0.008920 0.061680 0.007119 -0.014547 -0.006267 0.008330 -0.014547 0.078948 0.008304 -0.023120 -0.006267 0.008304 0.011590 -0.020004 0.008330 -0.023120 -0.020004 0.093804 0.004830 -0.012244 0.001696 -0.002054 -0.012244 0.074616 -0.002067 0.005397 0.001696 -0.002067 0.015753 -0.025721 -0.002054 0.005397 -0.025721 0.109853 0.015582 -0.025541 0.001947 -0.002233 -0.025541 0.109472 -0.002228 0.005501 0.001947 -0.002228 0.007167 -0.015831 -0.002233 0.005501 -0.015831 0.085202 0.008033 -0.015964 -0.005320 0.006519 -0.015964 0.084103 0.006538 -0.017033 -0.005320 0.006538 0.012460 -0.021792 0.006519 -0.017033 -0.021792 0.099732 0.003123 -0.009068 0.002438 -0.003375 -0.009068 0.063646 -0.003348 0.009539 0.002438 -0.003348 0.015549 -0.025362 -0.003375 0.009539 -0.025362 0.108723 0.008818 -0.016264 0.007024 -0.009598 -0.016264 0.082946 -0.009534 0.027468 0.007024 -0.009534 0.009151 -0.016656 -0.009598 0.027468 -0.016656 0.083428
0.015333 -0.025104 0.003029 -0.004147 -0.025104 0.107974 -0.004146 0.012033 0.003029 -0.004146 0.002464 -0.007435 -0.004147 0.012033 -0.007435 0.056781 0.014550 -0.024014 -0.004286 0.005865 -0.024014 0.104895 0.005870 -0.016807 -0.004286 0.005870 0.003427 -0.008942 0.005865 -0.016807 -0.008942 0.061669 0.006999 -0.014331 -0.006218 0.008272 -0.014331 0.078521 0.008229 -0.022970 -0.006218 0.008229 0.011718 -0.020207 0.008272 -0.022970 -0.020207 0.094237 0.004808 -0.012211 0.001720 -0.002091 -0.012211 0.074560 -0.002099 0.005442 0.001720 -0.002099 0.015746 -0.025711 -0.002091 0.005442 -0.025711 0.109840 0.015606 -0.025527 0.001899 -0.002281 -0.025527 0.109426 -0.002276 0.005629 0.001899 -0.002276 0.007069 -0.015695 -0.002281 0.005629 -0.015695 0.085000 0.008129 -0.016137 -0.005342 0.006583 -0.016137 0.084494 0.006615 -0.017216 -0.005342 0.006615 0.012389 -0.021624 0.006583 -0.017216 -0.021624 0.099327 0.003111 -0.009026 0.002376 -0.003235 -0.009026 0.063496 -0.003193 0.009152 0.002376 -0.003193 0.015573 -0.025421 -0.003235 0.009152 -0.025421 0.108882 0.008868 -0.016226 0.007016 -0.009582 -0.016226 0.082653 -0.009525 0.027428 0.007016 -0.009525 0.009119 -0.016718 -0.009582 0.027428 -0.016718 0.083799
0.015316 -0.025101 0.003066 -0.004152 -0.025101 0.107977 -0.004152 0.012017 0.003066 -0.004152 0.002482 -0.007454 -0.004152 0.012017 -0.007454 0.056859 0.014559 -0.024042 -0.004274 0.005826 -0.024042 0.104931 0.005833 -0.016756 -0.004274 0.005833 0.003420 -0.008926 0.005826 -0.016756 -0.008926 0.061661 0.006932 -0.014160 -0.006193 0.008212 -0.014160 0.078025 0.008155 -0.022792 -0.006193 0.008155 0.011785 -0.020384 0.008212 -0.022792 -0.020384 0.094737 0.004786 -0.012170 0.001788 -0.002125 -0.012170 0.074452 -0.002132 0.005526 0.001788 -0.002132 0.015725 -0.025702 -0.002125 0.005526 -0.025702 0.109817 0.015625 -0.025554 0.001867 -0.002228 -0.025554 0.109450 -0.002229 0.005611 0.001867 -0.002229 0.006958 -0.015551 -0.002228 0.005611 -0.015551 0.084640 0.008122 -0.016264 -0.005340 0.006610 -0.016264 0.084870 0.006643 -0.017335 -0.005340 0.006643 0.012395 -0.021531 0.006610 -0.017335 -0.021531 0.099005 0.003095 -0.009015 0.002325 -0.003146 -0.009015 0.063426 -0.003103 0.008834 0.002325 -0.003103 0.015592 -0.025455 -0.003146 0.008834 -0.025455 0.109008 0.008850 -0.016301 0.007009 -0.009551 -0.016301 0.082691 -0.009522 0.027373 0.007009 -0.009522 0.009149 -0.016678 -0.009551 0.027373 -0.016678 0.083870
0.015311 -0.025078 0.003076 -0.004203 -0.025078 0.107941 -0.004195 0.012086 0.003076 -0.004195 0.002486 -0.007482 -0.004203 0.012086 -0.007482 0.056950 0.014519 -0.024058 -0.004324 0.005803 -0.024058 0.104985 0.005813 -0.016681 -0.004324 0.005813 0.003468 -0.008917 0.005803 -0.016681 -0.008917 0.061642 0.006993 -0.014067 -0.006214 0.008175 -0.014067 0.077666 0.008121 -0.022654 -0.006214 0.008121 0.011727 -0.020479 0.008175 -0.022654 -0.020479 0.095105 0.004757 -0.012128 0.001788 -0.002208 -0.012128 0.074322 -0.002219 0.005693 0.001788 -0.002219 0.015726 -0.025676 -0.002208 0.005693 -0.025676 0.109768 0.015625 -0.025577 0.001876 -0.002187 -0.025577 0.109504 -0.002194 0.005528 0.001876 -0.002194 0.006888 -0.015399 -0.002187 0.005528 -0.015399 0.084235 0.008030 -0.016263 -0.005345 0.006610 -0.016263 0.085023 0.006632 -0.017361 -0.005345 0.006632 0.012430 -0.021540 0.006610 -0.017361 -0.021540 0.098904 0.003089 -0.009003 0.002294 -0.003076 -0.009003 0.063399 -0.003040 0.008605 0.002294 -0.003040 0.015603 -0.025480 -0.003076 0.008605 -0.025480 0.109094 0.008879 -0.016302 0.007009 -0.009527 -0.016302 0.082770 -0.009514 0.027311 0.007009 -0.009514 0.009121 -0.016708 -0.009527 0.027311 -0.016708 0.083916
0.015305 -0.025069 0.003087 -0.004225 -0.025069 0.107903 -0.004214 0.012165 0.003087 -0.004214 0.002497 -0.007491 -0.004225 0.012165 -0.007491 0.057014 0.014439 -0.024009 -0.004420 0.005868 -0.024009 0.104933 0.005866 -0.016738 -0.004420 0.005866 0.003567 -0.008982 0.005868 -0.016738 -0.008982 0.061738 0.007097 -0.014141 -0.006250 0.008187 -0.014141 0.077644 0.008159 -0.022640 -0.006250 0.008159 0.011626 -0.020408 0.008187 -0.022640 -0.020408 0.095134 0.004779 -0.012078 0.001854 -0.002217 -0.012078 0.074170 -0.002226 0.005794 0.001854 -0.002226 0.015704 -0.025675 -0.002217 0.005794 -0.025675 0.109740 0.015606 -0.025576 0.001918 -0.002201 -0.025576 0.109523 -0.002207 0.005518 0.001918 -0.002207 0.006913 -0.015295 -0.002201 0.005518 -0.015295 0.083887 0.008066 -0.016141 -0.005414 0.006626 -0.016141 0.084865 0.006630 -0.017372 -0.005414 0.006630 0.012319 -0.021585 0.006626 -0.017372 -0.021585 0.098961 0.003089 -0.008999 0.002255 -0.003032 -0.008999 0.063389 -0.003004 0.008450 0.002255 -0.003004 0.015617 -0.025494 -0.003032 0.008450 -0.025494 0.109150 0.009003 -0.016343 0.007009 -0.009516 -0.016343 0.082864 -0.009513 0.027263 0.007009 -0.009513 0.008997 -0.016681 -0.009516 0.027263 -0.016681 0.083920
0.015309 -0.025061 0.003078 -0.004239 -0.025061 0.107876 -0.004228 0.012217 0.003078 -0.004228 0.002500 -0.007506 -0.004239 0.012217 -0.007506 0.057062 0.014414 -0.023901 -0.004448 0.006010 -0.023901 0.104723 0.005981 -0.016987 -0.004448 0.005981 0.003615 -0.009123 0.006010 -0.016987 -0.009123 0.062037 0.007154 -0.014288 -0.006268 0.008219 -0.014288 0.077919 0.008226 -0.022730 -0.006268 0.008226 0.011574 -0.020268 0.008219 -0.022730 -0.020268 0.094876 0.004748 -0.012094 0.001913 -0.002292 -0.012094 0.074112 -0.002303 0.005936 0.001913 -0.002303 0.015685 -0.025649 -0.002292 0.005936 -0.025649 0.109696 0.015601 -0.025553 0.001937 -0.002257 -0.025553 0.109491 -0.002257 0.005609 0.001937 -0.002257 0.006838 -0.015314 -0.002257 0.005609 -0.015314 0.083768 0.008179 -0.016156 -0.005471 0.006717 -0.016156 0.084761 0.006724 -0.017530 -0.005471 0.006724 0.012185 -0.021452 0.006717 -0.017530 -0.021452 0.098792 0.003088 -0.009004 0.002238 -0.002980 -0.009004 0.063402 -0.002957 0.008315 0.002238 -0.002957 0.015623 -0.025511 -0.002980 0.008315 -0.025511 0.109198 0.009134 -0.016507 0.007008 -0.009503 -0.016507 0.083175 -0.009524 0.027238 0.007008 -0.009524 0.008864 -0.016521 -0.009503 0.027238 -0.016521 0.083663
0.015307 -0.025066 0.003082 -0.004225 -0.025066 0.107873 -0.004219 0.012220 0.003082 -0.004219 0.002504 -0.007514 -0.004225 0.012220 -0.007514 0.057102 0.014397 -0.023857 -0.004465 0.006063 -0.023857 0.104535 0.006023 -0.017198 -0.004465 0.006023 0.003650 -0.009214 0.006063 -0.017198 -0.009214 0.062366 0.007164 -0.014378 -0.006268 0.008238 -0.014378 0.078217 0.008262 -0.022822 -0.006268 0.008262 0.011570 -0.020187 0.008238 -0.022822 -0.020187 0.094604 0.004687 -0.012053 0.001853 -0.002369 -0.012053 0.074037 -0.002383 0.006131 0.001853 -0.002383 0.015706 -0.025625 -0.002369 0.006131 -0.025625 0.109633 0.015609 -0.025546 0.001924 -0.002285 -0.025546 0.109460 -0.002282 0.005700 0.001924 -0.002282 0.006793 -0.015226 -0.002285 0.005700 -0.015226 0.083619 0.008261 -0.016281 -0.005516 0.006797 -0.016281 0.084911 0.006818 -0.017771 -0.005516 0.006818 0.012082 -0.021272 0.006797 -0.017771 -0.021272 0.098389 0.003100 -0.009010 0.002252 -0.002952 -0.009010 0.063430 -0.002935 0.008213 0.002252 -0.002935 0.015618 -0.025520 -0.002952 0.008213 -0.025520 0.109233 0.009205 -0.016695 0.007009 -0.009489 -0.016695 0.083654 -0.009537 0.027226 0.007009 -0.009537 0.008792 -0.016332 -0.009489 0.027226 -0.016332 0.083206
0.015326 -0.025066 0.003043 -0.004224 -0.025066 0.107876 -0.004221 0.012210 0.003043 -0.004221 0.002484 -0.007524 -0.004224 0.012210 -0.007524 0.057142 0.014378 -0.023836 -0.004489 0.006078 -0.023836 0.104436 0.006043 -0.017291 -0.004489 0.006043 0.003667 -0.009278 0.006078 -0.017291 -0.009278 0.062632 0.007177 -0.014397 -0.006263 0.008239 -0.014397 0.078370 0.008260 -0.022856 -0.006263 0.008260 0.011570 -0.020178 0.008239 -0.022856 -0.020178 0.094483 0.004682 -0.011960 0.001865 -0.002309 -0.011960 0.073832 -0.002314 0.006124 0.001865 -0.002314 0.015703 -0.025648 -0.002309 0.006124 -0.025648 0.109641 0.015578 -0.025555 0.001992 -0.002271 -0.025555 0.109462 -0.002271 0.005716 0.001992 -0.002271 0.006815 -0.015155 -0.002271 0.005716 -0.015155 0.083411 0.008286 -0.016384 -0.005519 0.006856 -0.016384 0.085154 0.006886 -0.017982 -0.005519 0.006886 0.012067 -0.021133 0.006856 -0.017982 -0.021133 0.097979 0.003132 -0.009029 0.002311 -0.002964 -0.009029 0.063481 -0.002955 0.008198 0.002311 -0.002955 0.015596 -0.025514 -0.002964 0.008198 -0.025514 0.109237 0.009131 -0.016802 0.007010 -0.009487 -0.016802 0.084056 -0.009542 0.027224 0.007010 -0.009542 0.008866 -0.016219 -0.009487 0.027224 -0.016219 0.082800
0.015325 -0.025089 0.003044 -0.004171 -0.025089 0.107912 -0.004176 0.012130 0.003044 -0.004176 0.002495 -0.007502 -0.004171 0.012130 -0.007502 0.057132 0.014343 -0.023814 -0.004529 0.006099 -0.023814 0.104370 0.006072 -0.017350 -0.004529 0.006072 0.003705 -0.009312 0.006099 -0.017350 -0.009312 0.062817 0.007223 -0.014413 -0.006278 0.008234 -0.014413 0.078443 0.008246 -0.022844 -0.006278 0.008246 0.011524 -0.020184 0.008234 -0.022844 -0.020184 0.094464 0.004735 -0.011936 0.001923 -0.002318 -0.011936 0.073670 -0.002316 0.006092 0.001923 -0.002316 0.015682 -0.025647 -0.002318 0.006092 -0.025647 0.109656 0.015547 -0.025520 0.002060 -0.002351 -0.025520 0.109415 -0.002347 0.005831 0.002060 -0.002347 0.006834 -0.015172 -0.002351 0.005831 -0.015172 0.083342 0.008313 -0.016416 -0.005475 0.006865 -0.016416 0.085300 0.006889 -0.018079 -0.005475 0.006889 0.012116 -0.021109 0.006865 -0.018079 -0.021109 0.097772 0.003176 -0.009076 0.002376 -0.003033 -0.009076 0.063588 -0.003039 0.008321 0.002376 -0.003039 0.015570 -0.025485 -0.003033 0.008321 -0.025485 0.109190 0.009023 -0.016713 0.007008 -0.009502 -0.016713 0.084079 -0.009531 0.027229 0.007008 -0.009531 0.008980 -0.016306 -0.009502 0.027229 -0.016306 0.082766
0.015325 -0.025091 0.003044 -0.004162 -0.025091 0.107941 -0.004170 0.012065 0.003044 -0.004170 0.002501 -0.007514 -0.004162 0.012065 -0.007514 0.057137 0.014317 -0.023770 -0.004561 0.006148 -0.023770 0.104275 0.006123 -0.017449 -0.004561 0.006123 0.003726 -0.009362 0.006148 -0.017449 -0.009362 0.062976 0.007179 -0.014472 -0.006268 0.008248 -0.014472 0.078567 0.008261 -0.022851 -0.006268 0.008261 0.011562 -0.020132 0.008248 -0.022851 -0.020132 0.094390 0.004794 -0.012002 0.001930 -0.002386 -0.012002 0.073711 -0.002391 0.006200 0.001930 -0.002391 0.015678 -0.025621 -0.002386 0.006200 -0.025621 0.109619 0.015535 -0.025481 0.002080 -0.002439 -0.025481 0.109328 -0.002429 0.006027 0.002080 -0.002429 0.006908 -0.015195 -0.002439 0.006027 -0.015195 0.083369 0.008224 -0.016454 -0.005406 0.006811 -0.016454 0.085404 0.006822 -0.018007 -0.005406 0.006822 0.012255 -0.021176 0.006811 -0.018007 -0.021176 0.097822 0.003211 -0.009143 0.002447 -0.003116 -0.009143 0.063757 -0.003135 0.008533 0.002447 -0.003135 0.015543 -0.025450 -0.003116 0.008533 -0.025450 0.109107 0.008936 -0.016556 0.007006 -0.009519 -0.016556 0.083776 -0.009508 0.027227 0.007006 -0.009508 0.009071 -0.016473 -0.009519 0.027227 -0.016473 0.083079
