0.008315 -0.017173 0.002841 -0.003262 -0.017173 0.088564 -0.003274 0.008018 0.002841 -0.003274 0.014961 -0.024821 -0.003262 0.008018 -0.024821 0.107748 0.014073 -0.023697 0.003850 -0.004572 -0.023697 0.104770 -0.004574 0.011523 0.003850 -0.004574 0.008361 -0.017064 -0.004572 0.011523 -0.017064 0.088125 0.015826 -0.025810 -0.001432 0.001730 -0.025810 0.110085 0.001734 -0.004540 -0.001432 0.001734 0.004875 -0.012301 0.001730 -0.004540 -0.012301 0.074869 0.012347 -0.021178 -0.005734 0.007429 -0.021178 0.097412 0.007440 -0.020183 -0.005734 0.007440 0.007031 -0.014633 0.007429 -0.020183 -0.014633 0.079912 0.007466 -0.014577 -0.006461 0.008497 -0.014577 0.078582 0.008518 -0.023608 -0.006461 0.008518 0.011123 -0.019706 0.008497 -0.023608 -0.019706 0.093280 0.003407 -0.009125 -0.004035 0.005506 -0.009125 0.062799 0.005503 -0.015692 -0.004035 0.005503 0.014719 -0.024236 0.005506 -0.015692 -0.024236 0.105516 0.001900 -0.006813 -0.000105 0.000085 -0.006813 0.055436 0.000079 -0.000270 -0.000105 0.000079 0.016010 -0.026028 0.000085 -0.000270 -0.026028 0.110659 0.002821 -0.007921 0.003762 -0.005173 -0.007921 0.058304 -0.005149 0.015054 0.003762 -0.005149 0.014937 -0.024558 -0.005173 0.015054 -0.024558 0.106332 0.005886 -0.012116 0.006484 -0.008924 -0.012116 0.070306 -0.008908 0.025883 0.006484 -0.008908 0.011857 -0.020315 -0.008924 0.025883 -0.020315 0.094059 0.010015 -0.017891 0.007014 -0.009582 -0.017891 0.087177 -0.009589 0.027669 0.007014 -0.009589 0.007804 -0.014738 -0.009582 0.027669 -0.014738 0.078060 0.013603 -0.022854 0.005280 -0.007108 -0.022854 0.101702 -0.007074 0.020180 0.005280 -0.007074 0.004428 -0.010191 -0.007108 0.020180 -0.010191 0.065199 0.015850 -0.025805 0.001470 -0.002006 -0.025805 0.110026 -0.001998 0.005656 0.001470 -0.001998 0.002559 -0.008113 -0.002006 0.005656 -0.008113 0.060325 0.015249 -0.025034 -0.003039 0.003943 -0.025034 0.107866 0.003965 -0.010947 -0.003039 0.003965 0.003884 -0.010307 0.003943 -0.010947 -0.010307 0.067755 0.011373 -0.020168 -0.005756 0.007278 -0.020168 0.095350 0.007246 -0.019207 -0.005756 0.007246 0.008863 -0.017025 0.007278 -0.019207 -0.017025 0.086549 0.007516 -0.015943 -0.003575 0.004204 -0.015943 0.084832 0.004217 -0.010693 -0.003575 0.004217 0.014506 -0.024271 0.004204 -0.010693 -0.024271 0.106233
0.008217 -0.017135 0.002819 -0.003284 -0.017135 0.088641 -0.003294 0.008116 0.002819 -0.003294 0.014990 -0.024812 -0.003284 0.008116 -0.024812 0.107667 0.014102 -0.023744 0.003826 -0.004537 -0.023744 0.104862 -0.004542 0.011455 0.003826 -0.004542 0.008341 -0.017009 -0.004537 0.011455 -0.017009 0.088032 0.015810 -0.025802 -0.001495 0.001763 -0.025802 0.110078 0.001763 -0.004569 -0.001495 0.001763 0.004820 -0.012302 0.001763 -0.004569 -0.012302 0.074847 0.012465 -0.021321 -0.005687 0.007355 -0.021321 0.097720 0.007381 -0.020043 -0.005687 0.007381 0.006885 -0.014494 0.007355 -0.020043 -0.014494 0.079608 0.007433 -0.014724 -0.006450 0.008531 -0.014724 0.078948 0.008570 -0.023750 -0.006450 0.008570 0.011159 -0.019560 0.008531 -0.023750 -0.019560 0.092869 0.003379 -0.009034 -0.004014 0.005452 -0.009034 0.062547 0.005433 -0.015548 -0.004014 0.005433 0.014735 -0.024286 0.005452 -0.015548 -0.024286 0.105636 0.001882 -0.006799 -0.000124 0.000135 -0.006799 0.055421 0.000137 -0.000326 -0.000124 0.000137 0.016009 -0.026028 0.000135 -0.000326 -0.026028 0.110659 0.002844 -0.007911 0.003793 -0.005169 -0.007911 0.058205 -0.005148 0.014970 0.003793 -0.005148 0.014918 -0.024560 -0.005169 0.014970 -0.024560 0.106389 0.005863 -0.012110 0.006474 -0.008917 -0.012110 0.070291 -0.008907 0.025864 0.006474 -0.008907 0.011880 -0.020323 -0.008917 0.025864 -0.020323 0.094091 0.009970 -0.017828 0.007024 -0.009603 -0.017828 0.087069 -0.009599 0.027699 0.007024 -0.009599 0.007844 -0.014789 -0.009603 0.027699 -0.014789 0.078139 0.013571 -0.022762 0.005306 -0.007186 -0.022762 0.101463 -0.007143 0.020375 0.005306 -0.007143 0.004470 -0.010317 -0.007186 0.020375 -0.010317 0.065521 0.015847 -0.025814 0.001485 -0.001960 -0.025814 0.110045 -0.001963 0.005566 0.001485 -0.001963 0.002561 -0.008102 -0.001960 0.005566 -0.008102 0.060334 0.015290 -0.025046 -0.002962 0.003921 -0.025046 0.107947 0.003942 -0.010794 -0.002962 0.003942 0.003821 -0.010308 0.003921 -0.010794 -0.010308 0.067725 0.011502 -0.020212 -0.005719 0.007220 -0.020212 0.095252 0.007195 -0.019136 -0.005719 0.007195 0.008750 -0.017095 0.007220 -0.019136 -0.017095 0.086889 0.007449 -0.015931 -0.003599 0.004248 -0.015931 0.085035 0.004259 -0.010741 -0.003599 0.004259 0.014497 -0.024237 0.004248 -0.010741 -0.024237 0.106159
0.008258 -0.017006 0.002818 -0.003266 -0.017006 0.088430 -0.003267 0.008113 0.002818 -0.003267 0.014986 -0.024846 -0.003266 0.008113 -0.024846 0.107698 0.014117 -0.023781 0.003820 -0.004506 -0.023781 0.104960 -0.004513 0.011379 0.003820 -0.004513 0.008306 -0.016984 -0.004506 0.011379 -0.016984 0.087945 0.015805 -0.025783 -0.001521 0.001846 -0.025783 0.110042 0.001840 -0.004716 -0.001521 0.001840 0.004733 -0.012228 0.001846 -0.004716 -0.012228 0.074724 0.012507 -0.021475 -0.005675 0.007286 -0.021475 0.098109 0.007326 -0.019879 -0.005675 0.007326 0.006817 -0.014303 0.007286 -0.019879 -0.014303 0.079165 0.007437 -0.014696 -0.006451 0.008525 -0.014696 0.079078 0.008554 -0.023794 -0.006451 0.008554 0.011155 -0.019593 0.008525 -0.023794 -0.019593 0.092732 0.003384 -0.008979 -0.004027 0.005424 -0.008979 0.062316 0.005401 -0.015437 -0.004027 0.005401 0.014726 -0.024311 0.005424 -0.015437 -0.024311 0.105732 0.001866 -0.006767 -0.000133 0.000165 -0.006767 0.055349 0.000174 -0.000428 -0.000133 0.000174 0.016009 -0.026027 0.000165 -0.000428 -0.026027 0.110658 0.002918 -0.007940 0.003879 -0.005205 -0.007940 0.058214 -0.005199 0.015019 0.003879 -0.005199 0.014860 -0.024533 -0.005205 0.015019 -0.024533 0.106360 0.005823 -0.012081 0.006461 -0.008904 -0.012081 0.070240 -0.008894 0.025836 0.006461 -0.008894 0.011913 -0.020351 -0.008904 0.025836 -0.020351 0.094147 0.009916 -0.017758 0.007033 -0.009625 -0.017758 0.086889 -0.009609 0.027746 0.007033 -0.009609 0.007896 -0.014846 -0.009625 0.027746 -0.014846 0.078276 0.013560 -0.022715 0.005314 -0.007220 -0.022715 0.101278 -0.007177 0.020512 0.005314 -0.007177 0.004485 -0.010392 -0.007220 0.020512 -0.010392 0.065814 0.015836 -0.025811 0.001532 -0.001973 -0.025811 0.110052 -0.001977 0.005539 0.001532 -0.001977 0.002578 -0.008101 -0.001973 0.005539 -0.008101 0.060330 0.015351 -0.025094 -0.002838 0.003829 -0.025094 0.108044 0.003853 -0.010611 -0.002838 0.003853 0.003756 -0.010232 0.003829 -0.010611 -0.010232 0.067610 0.011597 -0.020386 -0.005687 0.007147 -0.020386 0.095544 0.007147 -0.018974 -0.005687 0.007147 0.008680 -0.016970 0.007147 -0.018974 -0.016970 0.086832 0.007362 -0.015832 -0.003545 0.004287 -0.015832 0.084909 0.004293 -0.010831 -0.003545 0.004293 0.014556 -0.024224 0.004287 -0.010831 -0.024224 0.106106
0.008382 -0.017041 0.002848 -0.003264 -0.017041 0.088356 -0.003263 0.008100 0.002848 -0.003263 0.014947 -0.024843 -0.003264 0.008100 -0.024843 0.107719 0.014103 -0.023798 0.003836 -0.004499 -0.023798 0.105025 -0.004506 0.011338 0.003836 -0.004506 0.008299 -0.016943 -0.004499 0.011338 -0.016943 0.087855 0.015790 -0.025774 -0.001577 0.001888 -0.025774 0.110009 0.001879 -0.004860 -0.001577 0.001879 0.004715 -0.012091 0.001888 -0.004860 -0.012091 0.074413 0.012427 -0.021533 -0.005727 0.007274 -0.021533 0.098371 0.007313 -0.019794 -0.005727 0.007313 0.006854 -0.014196 0.007274 -0.019794 -0.014196 0.078777 0.007330 -0.014690 -0.006428 0.008530 -0.014690 0.079074 0.008543 -0.023789 -0.006428 0.008543 0.011249 -0.019602 0.008530 -0.023789 -0.019602 0.092742 0.003449 -0.008974 -0.004094 0.005439 -0.008974 0.062196 0.005424 -0.015430 -0.004094 0.005424 0.014676 -0.024299 0.005439 -0.015430 -0.024299 0.105749 0.001865 -0.006730 -0.000123 0.000179 -0.006730 0.055229 0.000189 -0.000498 -0.000123 0.000189 0.016009 -0.026027 0.000179 -0.000498 -0.026027 0.110657 0.002924 -0.008045 0.003883 -0.005308 -0.008045 0.058400 -0.005328 0.015242 0.003883 -0.005328 0.014858 -0.024455 -0.005308 0.015242 -0.024455 0.106213 0.005708 -0.012026 0.006411 -0.008889 -0.012026 0.070123 -0.008874 0.025793 0.006411 -0.008874 0.012019 -0.020396 -0.008889 0.025793 -0.020396 0.094249 0.009830 -0.017680 0.007045 -0.009644 -0.017680 0.086675 -0.009620 0.027798 0.007045 -0.009620 0.007979 -0.014915 -0.009644 0.027798 -0.014915 0.078446 0.013540 -0.022702 0.005332 -0.007222 -0.022702 0.101190 -0.007191 0.020568 0.005332 -0.007191 0.004501 -0.010421 -0.007222 0.020568 -0.010421 0.065993 0.015831 -0.025797 0.001551 -0.002041 -0.025797 0.110028 -0.002035 0.005640 0.001551 -0.002035 0.002577 -0.008123 -0.002041 0.005640 -0.008123 0.060362 0.015395 -0.025174 -0.002750 0.003665 -0.025174 0.108217 0.003701 -0.010274 -0.002750 0.003701 0.003705 -0.010138 0.003665 -0.010274 -0.010138 0.067386 0.011687 -0.020522 -0.005657 0.007090 -0.020522 0.095929 0.007108 -0.018817 -0.005657 0.007108 0.008609 -0.016876 0.007090 -0.018817 -0.016876 0.086615 0.007381 -0.015709 -0.003442 0.004235 -0.015709 0.084619 0.004231 -0.010793 -0.003442 0.004231 0.014636 -0.024291 0.004235 -0.010793 -0.024291 0.106185
0.008442 -0.017200 0.002820 -0.003293 -0.017200 0.088607 -0.003297 0.008140 0.002820 -0.003297 0.014959 -0.024798 -0.003293 0.008140 -0.024798 0.107654 0.014114 -0.023780 0.003818 -0.004522 -0.023780 0.105018 -0.004525 0.011361 0.003818 -0.004525 0.008326 -0.016929 -0.004522 0.011361 -0.016929 0.087790 0.015782 -0.025756 -0.001609 0.001959 -0.025756 0.109970 0.001949 -0.005024 -0.001609 0.001949 0.004680 -0.012033 0.001959 -0.005024 -0.012033 0.074130 0.012290 -0.021430 -0.005798 0.007358 -0.021430 0.098294 0.007375 -0.019892 -0.005798 0.007375 0.006968 -0.014227 0.007358 -0.019892 -0.014227 0.078657 0.007172 -0.014554 -0.006391 0.008511 -0.014554 0.078862 0.008503 -0.023741 -0.006391 0.008503 0.011386 -0.019720 0.008511 -0.023741 -0.019720 0.092932 0.003482 -0.009058 -0.004126 0.005516 -0.009058 0.062282 0.005523 -0.015583 -0.004126 0.005523 0.014651 -0.024233 0.005516 -0.015583 -0.024233 0.105640 0.001862 -0.006715 -0.000150 0.000170 -0.006715 0.055124 0.000175 -0.000505 -0.000150 0.000175 0.016009 -0.026027 0.000170 -0.000505 -0.026027 0.110657 0.002849 -0.008076 0.003774 -0.005325 -0.008076 0.058580 -0.005352 0.015402 0.003774 -0.005352 0.014926 -0.024441 -0.005325 0.015402 -0.024441 0.106104 0.005651 -0.011871 0.006387 -0.008836 -0.011871 0.069814 -0.008802 0.025677 0.006387 -0.008802 0.012072 -0.020534 -0.008836 0.025677 -0.020534 0.094516 0.009726 -0.017563 0.007060 -0.009668 -0.017563 0.086386 -0.009634 0.027853 0.007060 -0.009634 0.008078 -0.015026 -0.009668 0.027853 -0.015026 0.078699 0.013514 -0.022680 0.005355 -0.007236 -0.022680 0.101131 -0.007214 0.020608 0.005355 -0.007214 0.004524 -0.010441 -0.007236 0.020608 -0.010441 0.066097 0.015813 -0.025790 0.001625 -0.002075 -0.025790 0.110003 -0.002063 0.005753 0.001625 -0.002063 0.002589 -0.008125 -0.002075 0.005753 -0.008125 0.060390 0.015409 -0.025233 -0.002725 0.003540 -0.025233 0.108396 0.003584 -0.009919 -0.002725 0.003584 0.003665 -0.010064 0.003540 -0.009919 -0.010064 0.067157 0.011713 -0.020639 -0.005641 0.007044 -0.020639 0.096272 0.007069 -0.018682 -0.005641 0.007069 0.008607 -0.016791 0.007044 -0.018682 -0.016791 0.086400 0.007396 -0.015730 -0.003357 0.004113 -0.015730 0.084514 0.004100 -0.010566 -0.003357 0.004100 0.014702 -0.024391 0.004113 -0.010566 -0.024391 0.106388
0.008501 -0.017292 0.002781 -0.003257 -0.017292 0.088901 -0.003262 0.008106 0.002781 -0.003262 0.014980 -0.024812 -0.003257 0.008106 -0.024812 0.107640 0.014175 -0.023791 0.003759 -0.004504 -0.023791 0.105020 -0.004506 0.011352 0.003759 -0.004506 0.008311 -0.016962 -0.004504 0.011352 -0.016962 0.087816 0.015761 -0.025745 -0.001675 0.002003 -0.025745 0.109933 0.001993 -0.005171 -0.001675 0.001993 0.004724 -0.011974 0.002003 -0.005171 -0.011974 0.073914 0.012106 -0.021241 -0.005873 0.007479 -0.021241 0.097911 0.007464 -0.020138 -0.005873 0.007464 0.007165 -0.014363 0.007479 -0.020138 -0.014363 0.078835 0.007103 -0.014335 -0.006378 0.008480 -0.014335 0.078382 0.008443 -0.023646 -0.006378 0.008443 0.011442 -0.019903 0.008480 -0.023646 -0.019903 0.093331 0.003473 -0.009120 -0.004120 0.005561 -0.009120 0.062459 0.005583 -0.015759 -0.004120 0.005583 0.014656 -0.024192 0.005561 -0.015759 -0.024192 0.105508 0.001845 -0.006705 -0.000192 0.000199 -0.006705 0.055054 0.000205 -0.000544 -0.000192 0.000205 0.016008 -0.026027 0.000199 -0.000544 -0.026027 0.110656 0.002765 -0.007984 0.003676 -0.005198 -0.007984 0.058514 -0.005196 0.015229 0.003676 -0.005196 0.014989 -0.024530 -0.005198 0.015229 -0.024530 0.106209 0.005584 -0.011772 0.006364 -0.008805 -0.011772 0.069471 -0.008760 0.025556 0.006364 -0.008760 0.012126 -0.020618 -0.008805 0.025556 -0.020618 0.094803 0.009684 -0.017419 0.007064 -0.009696 -0.017419 0.086013 -0.009649 0.027916 0.007064 -0.009649 0.008123 -0.015162 -0.009696 0.027916 -0.015162 0.079040 0.013491 -0.022646 0.005373 -0.007265 -0.022646 0.101052 -0.007246 0.020674 0.005373 -0.007246 0.004550 -0.010468 -0.007265 0.020674 -0.010468 0.066179 0.015806 -0.025767 0.001654 -0.002172 -0.025767 0.109958 -0.002153 0.005941 0.001654 -0.002153 0.002606 -0.008137 -0.002172 0.005941 -0.008137 0.060413 0.015391 -0.025253 -0.002760 0.003508 -0.025253 0.108500 0.003545 -0.009716 -0.002760 0.003545 0.003702 -0.010004 0.003508 -0.009716 -0.010004 0.066959 0.011829 -0.020677 -0.005606 0.007022 -0.020677 0.096474 0.007042 -0.018584 -0.005606 0.007042 0.008490 -0.016791 0.007022 -0.018584 -0.016791 0.086316 0.007346 -0.015775 -0.003351 0.004000 -0.015775 0.084601 0.003984 -0.010269 -0.003351 0.003984 0.014715 -0.024474 0.004000 -0.010269 -0.024474 0.106612
0.008559 -0.017373 0.002796 -0.003206 -0.017373 0.089145 -0.003207 0.007992 0.002796 -0.003207 0.014961 -0.024841 -0.003206 0.007992 -0.024841 0.107692 0.014250 -0.023864 0.003689 -0.004428 -0.023864 0.105139 -0.004433 0.011224 0.003689 -0.004433 0.008276 -0.016956 -0.004428 0.011224 -0.016956 0.087839 0.015738 -0.025720 -0.001744 0.002086 -0.025720 0.109881 0.002072 -0.005352 -0.001744 0.002072 0.004809 -0.012019 0.002086 -0.005352 -0.012019 0.073875 0.012064 -0.020996 -0.005889 0.007598 -0.020996 0.097330 0.007553 -0.020429 -0.005889 0.007553 0.007219 -0.014616 0.007598 -0.020429 -0.014616 0.079325 0.007040 -0.014220 -0.006369 0.008468 -0.014220 0.077943 0.008423 -0.023581 -0.006369 0.008423 0.011488 -0.019988 0.008468 -0.023581 -0.019988 0.093662 0.003486 -0.009118 -0.004147 0.005558 -0.009118 0.062547 0.005575 -0.015820 -0.004147 0.005575 0.014637 -0.024197 0.005558 -0.015820 -0.024197 0.105459 0.001837 -0.006678 -0.000146 0.000254 -0.006678 0.054973 0.000266 -0.000663 -0.000146 0.000266 0.016009 -0.026025 0.000254 -0.000663 -0.026025 0.110653 0.002735 -0.007855 0.003652 -0.005068 -0.007855 0.058234 -0.005029 0.014857 0.003652 -0.005029 0.015006 -0.024625 -0.005068 0.014857 -0.024625 0.106445 0.005579 -0.011675 0.006368 -0.008777 -0.011675 0.069163 -0.008732 0.025467 0.006368 -0.008732 0.012123 -0.020690 -0.008777 0.025467 -0.020690 0.095031 0.009620 -0.017349 0.007072 -0.009704 -0.017349 0.085717 -0.009657 0.027961 0.007072 -0.009657 0.008184 -0.015232 -0.009704 0.027961 -0.015232 0.079317 0.013497 -0.022614 0.005370 -0.007291 -0.022614 0.100961 -0.007273 0.020751 0.005370 -0.007273 0.004537 -0.010503 -0.007291 0.020751 -0.010503 0.066268 0.015797 -0.025756 0.001691 -0.002221 -0.025756 0.109915 -0.002198 0.006118 0.001691 -0.002198 0.002617 -0.008159 -0.002221 0.006118 -0.008159 0.060455 0.015374 -0.025230 -0.002792 0.003565 -0.025230 0.108497 0.003582 -0.009729 -0.002792 0.003582 0.003757 -0.010042 0.003565 -0.009729 -0.010042 0.066921 0.011860 -0.020816 -0.005596 0.006976 -0.020816 0.096751 0.006999 -0.018475 -0.005596 0.006999 0.008465 -0.016659 0.006976 -0.018475 -0.016659 0.086114 0.007264 -0.015729 -0.003310 0.003985 -0.015729 0.084602 0.003971 -0.010117 -0.003310 0.003971 0.014757 -0.024492 0.003985 -0.010117 -0.024492 0.106733
0.008595 -0.017450 0.002857 -0.003216 -0.017450 0.089368 -0.003218 0.007949 0.002857 -0.003218 0.014909 -0.024822 -0.003216 0.007949 -0.024822 0.107693 0.014300 -0.023958 0.003658 -0.004337 -0.023958 0.105347 -0.004347 0.011018 0.003658 -0.004347 0.008184 -0.016923 -0.004337 0.011018 -0.016923 0.087804 0.015718 -0.025691 -0.001801 0.002173 -0.025691 0.109813 0.002154 -0.005565 -0.001801 0.002154 0.004924 -0.012139 0.002173 -0.005565 -0.012139 0.074081 0.012010 -0.020926 -0.005904 0.007624 -0.020926 0.096943 0.007576 -0.020595 -0.005904 0.007576 0.007295 -0.014708 0.007624 -0.020595 -0.014708 0.079728 0.006992 -0.014130 -0.006364 0.008460 -0.014130 0.077620 0.008420 -0.023559 -0.006364 0.008420 0.011520 -0.020042 0.008460 -0.023559 -0.020042 0.093861 0.003471 -0.009129 -0.004142 0.005589 -0.009129 0.062585 0.005602 -0.015871 -0.004142 0.005602 0.014642 -0.024176 0.005589 -0.015871 -0.024176 0.105421 0.001839 -0.006655 -0.000129 0.000207 -0.006655 0.054878 0.000212 -0.000654 -0.000129 0.000212 0.016009 -0.026026 0.000207 -0.000654 -0.026026 0.110653 0.002737 -0.007788 0.003675 -0.005027 -0.007788 0.057957 -0.004981 0.014605 0.003675 -0.004981 0.014993 -0.024656 -0.005027 0.014605 -0.024656 0.106612 0.005533 -0.011654 0.006346 -0.008778 -0.011654 0.068977 -0.008745 0.025448 0.006346 -0.008745 0.012166 -0.020689 -0.008778 0.025448 -0.020689 0.095125 0.009551 -0.017267 0.007078 -0.009712 -0.017267 0.085475 -0.009669 0.027993 0.007078 -0.009669 0.008254 -0.015311 -0.009712 0.027993 -0.015311 0.079546 0.013533 -0.022619 0.005341 -0.007286 -0.022619 0.100927 -0.007274 0.020783 0.005341 -0.007274 0.004495 -0.010488 -0.007286 0.020783 -0.010488 0.066289 0.015797 -0.025744 0.001688 -0.002268 -0.025744 0.109880 -0.002246 0.006259 0.001688 -0.002246 0.002632 -0.008177 -0.002268 0.006259 -0.008177 0.060510 0.015356 -0.025204 -0.002828 0.003621 -0.025204 0.108441 0.003620 -0.009835 -0.002828 0.003620 0.003778 -0.010128 0.003621 -0.009835 -0.010128 0.067073 0.011839 -0.020863 -0.005602 0.006961 -0.020863 0.096966 0.006982 -0.018399 -0.005602 0.006982 0.008485 -0.016619 0.006961 -0.018399 -0.016619 0.085935 0.007188 -0.015622 -0.003226 0.003943 -0.015622 0.084414 0.003931 -0.010023 -0.003226 0.003931 0.014829 -0.024539 0.003943 -0.010023 -0.024539 0.106833
0.008611 -0.017494 0.002840 -0.003286 -0.017494 0.089528 -0.003292 0.008051 0.002840 -0.003292 0.014920 -0.024761 -0.003286 0.008051 -0.024761 0.107592 0.014345 -0.024020 0.003638 -0.004295 -0.024020 0.105534 -0.004309 0.010864 0.003638 -0.004309 0.008066 -0.016817 -0.004295 0.010864 -0.016817 0.087631 0.015688 -0.025666 -0.001889 0.002242 -0.025666 0.109744 0.002220 -0.005754 -0.001889 0.002220 0.004932 -0.012314 0.002242 -0.005754 -0.012314 0.074493 0.012013 -0.020867 -0.005909 0.007631 -0.020867 0.096735 0.007593 -0.020657 -0.005909 0.007593 0.007273 -0.014804 0.007631 -0.020657 -0.014804 0.080017 0.006898 -0.014060 -0.006333 0.008455 -0.014060 0.077367 0.008424 -0.023563 -0.006333 0.008424 0.011608 -0.020078 0.008455 -0.023563 -0.020078 0.093985 0.003459 -0.009106 -0.004133 0.005590 -0.009106 0.062562 0.005598 -0.015902 -0.004133 0.005598 0.014650 -0.024180 0.005590 -0.015902 -0.024180 0.105404 0.001842 -0.006649 -0.000172 0.000180 -0.006649 0.054811 0.000175 -0.000565 -0.000172 0.000175 0.016008 -0.026027 0.000180 -0.000565 -0.026027 0.110655 0.002724 -0.007774 0.003666 -0.005053 -0.007774 0.057798 -0.005025 0.014580 0.003666 -0.005025 0.014999 -0.024638 -0.005053 0.014580 -0.024638 0.106639 0.005534 -0.011596 0.006346 -0.008754 -0.011596 0.068815 -0.008728 0.025427 0.006346 -0.008728 0.012166 -0.020735 -0.008754 0.025427 -0.020735 0.095210 0.009490 -0.017174 0.007082 -0.009720 -0.017174 0.085219 -0.009679 0.028023 0.007082 -0.009679 0.008317 -0.015404 -0.009720 0.028023 -0.015404 0.079794 0.013508 -0.022666 0.005361 -0.007242 -0.022666 0.100996 -0.007244 0.020733 0.005361 -0.007244 0.004525 -0.010428 -0.007242 0.020733 -0.010428 0.066185 0.015808 -0.025743 0.001645 -0.002263 -0.025743 0.109864 -0.002248 0.006319 0.001645 -0.002248 0.002628 -0.008202 -0.002263 0.006319 -0.008202 0.060578 0.015371 -0.025181 -0.002798 0.003672 -0.025181 0.108379 0.003661 -0.009952 -0.002798 0.003661 0.003759 -0.010176 0.003672 -0.009952 -0.010176 0.067258 0.011805 -0.020837 -0.005601 0.006974 -0.020837 0.096997 0.006985 -0.018386 -0.005601 0.006985 0.008550 -0.016645 0.006974 -0.018386 -0.016645 0.085919 0.007189 -0.015521 -0.003222 0.003850 -0.015521 0.084153 0.003833 -0.009843 -0.003222 0.003833 0.014833 -0.024623 0.003850 -0.009843 -0.024623 0.107003
0.008516 -0.017513 0.002848 -0.003271 -0.017513 0.089608 -0.003275 0.008086 0.002848 -0.003275 0.014928 -0.024771 -0.003271 0.008086 -0.024771 0.107554 0.014406 -0.024068 0.003590 -0.004277 -0.024068 0.105673 -0.004292 0.010793 0.003590 -0.004292 0.007971 -0.016663 -0.004277 0.010793 -0.016663 0.087301 0.015684 -0.025630 -0.001905 0.002347 -0.025630 0.109663 0.002323 -0.005980 -0.001905 0.002323 0.004874 -0.012353 0.002347 -0.005980 -0.012353 0.074788 0.012003 -0.020871 -0.005915 0.007627 -0.020871 0.096666 0.007604 -0.020675 -0.005915 0.007604 0.007280 -0.014783 0.007627 -0.020675 -0.014783 0.080115 0.006903 -0.013935 -0.006346 0.008423 -0.013935 0.077059 0.008390 -0.023525 -0.006346 0.008390 0.011587 -0.020185 0.008423 -0.023525 -0.020185 0.094189 0.003440 -0.009082 -0.004113 0.005582 -0.009082 0.062493 0.005583 -0.015893 -0.004113 0.005583 0.014665 -0.024190 0.005582 -0.015893 -0.024190 0.105418 0.001841 -0.006654 -0.000226 0.000227 -0.006654 0.054789 0.000228 -0.000599 -0.000226 0.000228 0.016007 -0.026026 0.000227 -0.000599 -0.026026 0.110654 0.002708 -0.007752 0.003646 -0.005048 -0.007752 0.057689 -0.005034 0.014613 0.003646 -0.005034 0.015011 -0.024638 -0.005048 0.014613 -0.024638 0.106629 0.005487 -0.011589 0.006321 -0.008749 -0.011589 0.068715 -0.008730 0.025413 0.006321 -0.008730 0.012213 -0.020739 -0.008749 0.025413 -0.020739 0.095265 0.009509 -0.017089 0.007078 -0.009726 -0.017089 0.084965 -0.009684 0.028045 0.007078 -0.009684 0.008305 -0.015492 -0.009726 0.028045 -0.015492 0.080051 0.013481 -0.022642 0.005382 -0.007261 -0.022642 0.101006 -0.007263 0.020729 0.005382 -0.007263 0.004561 -0.010455 -0.007261 0.020729 -0.010455 0.066153 0.015807 -0.025758 0.001648 -0.002198 -0.025758 0.109883 -0.002196 0.006238 0.001648 -0.002196 0.002637 -0.008207 -0.002198 0.006238 -0.008207 0.060631 0.015373 -0.025197 -0.002799 0.003635 -0.025197 0.108376 0.003629 -0.009951 -0.002799 0.003629 0.003715 -0.010159 0.003635 -0.009951 -0.010159 0.067318 0.011796 -0.020791 -0.005603 0.006979 -0.020791 0.096917 0.006978 -0.018385 -0.005603 0.006978 0.008561 -0.016731 0.006979 -0.018385 -0.016731 0.086065 0.007229 -0.015518 -0.003250 0.003839 -0.015518 0.084036 0.003826 -0.009742 -0.003250 0.003826 0.014807 -0.024631 0.003839 -0.009742 -0.024631 0.107094
