0.005689 -0.012508 -0.005703 0.007621 -0.012508 0.073153 0.007612 -0.021274 -0.005703 0.007612 0.012859 -0.021738 0.007621 -0.021274 -0.021738 0.098592 0.002594 -0.007959 -0.002555 0.003496 -0.007959 0.059437 0.003483 -0.010006 -0.002555 0.003483 0.015524 -0.025355 0.003496 -0.010006 -0.025355 0.108706 0.001974 -0.006849 0.001445 -0.002025 -0.006849 0.055370 -0.002017 0.005875 0.001445 -0.002017 0.015862 -0.025816 -0.002025 0.005875 -0.025816 0.110037 0.003741 -0.009112 0.004982 -0.006831 -0.009112 0.061638 -0.006805 0.019906 0.004982 -0.006805 0.013987 -0.023280 -0.006831 0.019906 -0.023280 0.102577 0.007334 -0.014046 0.006998 -0.009626 -0.014046 0.075773 -0.009625 0.027968 0.006998 -0.009625 0.010366 -0.018296 -0.009626 0.027968 -0.018296 0.088240 0.011199 -0.019554 0.006727 -0.009199 -0.019554 0.092027 -0.009181 0.026560 0.006727 -0.009181 0.006602 -0.012985 -0.009199 0.026560 -0.012985 0.072801 0.014495 -0.024002 0.004347 -0.005867 -0.024002 0.104914 -0.005844 0.016668 0.004347 -0.005844 0.003541 -0.009116 -0.005867 0.016668 -0.009116 0.062324 0.016005 -0.026023 0.000279 -0.000333 -0.026023 0.110649 -0.000308 0.000719 0.000279 -0.000308 0.002377 -0.007845 -0.000333 0.000719 -0.007845 0.059528 0.014621 -0.024162 -0.004007 0.005291 -0.024162 0.105530 0.005284 -0.014515 -0.004007 0.005284 0.004454 -0.011057 0.005291 -0.014515 -0.011057 0.069606 0.010470 -0.019241 -0.005911 0.007376 -0.019241 0.092743 0.007382 -0.019517 -0.005911 0.007382 0.009701 -0.018002 0.007376 -0.019517 -0.018002 0.089392 0.006926 -0.014980 -0.002818 0.003304 -0.014980 0.082357 0.003305 -0.008411 -0.002818 0.003305 0.015135 -0.025040 0.003304 -0.008411 -0.025040 0.108161 0.008938 -0.017721 0.003244 -0.003731 -0.017721 0.089984 -0.003731 0.009193 0.003244 -0.003731 0.014522 -0.024352 -0.003731 0.009193 -0.024352 0.106569 0.014915 -0.024765 0.003029 -0.003530 -0.024765 0.107482 -0.003539 0.008886 0.003029 -0.003539 0.007634 -0.016140 -0.003530 0.008886 -0.016140 0.085813 0.015336 -0.025228 -0.002688 0.003250 -0.025228 0.108612 0.003249 -0.008389 -0.002688 0.003249 0.005294 -0.012838 0.003250 -0.008389 -0.012838 0.076312 0.010755 -0.019187 -0.006241 0.008020 -0.019187 0.092072 0.008029 -0.021704 -0.006241 0.008029 0.008599 -0.016617 0.008020 -0.021704 -0.016617 0.085318
0.005625 -0.012360 -0.005662 0.007569 -0.012360 0.072775 0.007540 -0.021148 -0.005662 0.007540 0.012923 -0.021853 0.007569 -0.021148 -0.021853 0.098853 0.002594 -0.007920 -0.002573 0.003456 -0.007920 0.059268 0.003436 -0.009870 -0.002573 0.003436 0.015517 -0.025373 0.003456 -0.009870 -0.025373 0.108765 0.001968 -0.006829 0.001440 -0.001983 -0.006829 0.055310 -0.001970 0.005771 0.001440 -0.001970 0.015863 -0.025825 -0.001983 0.005771 -0.025825 0.110059 0.003772 -0.009140 0.005014 -0.006853 -0.009140 0.061604 -0.006835 0.019860 0.005014 -0.006835 0.013956 -0.023255 -0.006853 0.019860 -0.023255 0.102620 0.007284 -0.014079 0.006987 -0.009634 -0.014079 0.075866 -0.009642 0.027999 0.006987 -0.009642 0.010416 -0.018256 -0.009634 0.027999 -0.018256 0.088131 0.011168 -0.019435 0.006739 -0.009241 -0.019435 0.091763 -0.009208 0.026638 0.006739 -0.009208 0.006632 -0.013125 -0.009241 0.026638 -0.013125 0.073109 0.014461 -0.023974 0.004388 -0.005902 -0.023974 0.104838 -0.005882 0.016766 0.004388 -0.005882 0.003579 -0.009135 -0.005902 0.016766 -0.009135 0.062384 0.016006 -0.026021 0.000253 -0.000394 -0.026021 0.110642 -0.000364 0.000954 0.000253 -0.000364 0.002370 -0.007839 -0.000394 0.000954 -0.007839 0.059541 0.014659 -0.024221 -0.003960 0.005206 -0.024221 0.105635 0.005212 -0.014364 -0.003960 0.005212 0.004407 -0.011021 0.005206 -0.014364 -0.011021 0.069601 0.010493 -0.019099 -0.005916 0.007403 -0.019099 0.092503 0.007393 -0.019544 -0.005916 0.007393 0.009666 -0.018127 0.007403 -0.019544 -0.018127 0.089616 0.007063 -0.015206 -0.002858 0.003352 -0.015206 0.082893 0.003362 -0.008476 -0.002858 0.003362 0.015097 -0.024986 0.003352 -0.008476 -0.024986 0.108071 0.009049 -0.017871 0.003289 -0.003741 -0.017871 0.090310 -0.003748 0.009246 0.003289 -0.003748 0.014455 -0.024310 -0.003741 0.009246 -0.024310 0.106457 0.014919 -0.024741 0.003013 -0.003561 -0.024741 0.107452 -0.003563 0.008917 0.003013 -0.003563 0.007692 -0.016176 -0.003561 0.008917 -0.016176 0.085884 0.015348 -0.025196 -0.002669 0.003323 -0.025196 0.108530 0.003315 -0.008571 -0.002669 0.003315 0.005260 -0.012802 0.003323 -0.008571 -0.012802 0.076186 0.010792 -0.019273 -0.006232 0.008013 -0.019273 0.092252 0.008031 -0.021722 -0.006232 0.008031 0.008567 -0.016503 0.008013 -0.021722 -0.016503 0.085026
0.005585 -0.012262 -0.005627 0.007520 -0.012262 0.072427 0.007482 -0.021008 -0.005627 0.007482 0.012974 -0.021942 0.007520 -0.021008 -0.021942 0.099117 0.002596 -0.007911 -0.002597 0.003473 -0.007911 0.059170 0.003460 -0.009846 -0.002597 0.003460 0.015508 -0.025366 0.003473 -0.009846 -0.025366 0.108778 0.001970 -0.006816 0.001448 -0.001973 -0.006816 0.055252 -0.001960 0.005702 0.001448 -0.001960 0.015861 -0.025828 -0.001973 0.005702 -0.025828 0.110075 0.003840 -0.009188 0.005073 -0.006892 -0.009188 0.061694 -0.006893 0.019944 0.005073 -0.006893 0.013896 -0.023207 -0.006892 0.019944 -0.023207 0.102537 0.007256 -0.014018 0.006978 -0.009626 -0.014018 0.075812 -0.009627 0.027999 0.006978 -0.009627 0.010448 -0.018313 -0.009626 0.027999 -0.018313 0.088164 0.011128 -0.019382 0.006754 -0.009259 -0.019382 0.091542 -0.009222 0.026698 0.006754 -0.009222 0.006669 -0.013183 -0.009259 0.026698 -0.013183 0.073376 0.014477 -0.023930 0.004370 -0.005958 -0.023930 0.104734 -0.005935 0.016898 0.004370 -0.005935 0.003555 -0.009183 -0.005958 0.016898 -0.009183 0.062481 0.016006 -0.026022 0.000252 -0.000357 -0.026022 0.110641 -0.000340 0.000997 0.000252 -0.000340 0.002353 -0.007825 -0.000357 0.000997 -0.007825 0.059516 0.014720 -0.024274 -0.003882 0.005133 -0.024274 0.105779 0.005151 -0.014174 -0.003882 0.005151 0.004327 -0.010960 0.005133 -0.014174 -0.010960 0.069497 0.010527 -0.019112 -0.005921 0.007413 -0.019112 0.092380 0.007403 -0.019579 -0.005921 0.007403 0.009616 -0.018094 0.007413 -0.019579 -0.018094 0.089686 0.007079 -0.015402 -0.002870 0.003391 -0.015402 0.083465 0.003406 -0.008567 -0.002870 0.003406 0.015088 -0.024941 0.003391 -0.008567 -0.024941 0.107960 0.009060 -0.018014 0.003329 -0.003785 -0.018014 0.090682 -0.003796 0.009322 0.003329 -0.003796 0.014416 -0.024236 -0.003785 0.009322 -0.024236 0.106309 0.014887 -0.024745 0.003031 -0.003543 -0.024745 0.107439 -0.003542 0.008907 0.003031 -0.003542 0.007832 -0.016252 -0.003543 0.008907 -0.016252 0.086037 0.015355 -0.025207 -0.002657 0.003305 -0.025207 0.108510 0.003300 -0.008631 -0.002657 0.003300 0.005243 -0.012748 0.003305 -0.008631 -0.012748 0.076031 0.010783 -0.019323 -0.006228 0.008003 -0.019323 0.092414 0.008023 -0.021719 -0.006228 0.008023 0.008589 -0.016454 0.008003 -0.021719 -0.016454 0.084809
0.005628 -0.012207 -0.005653 0.007472 -0.012207 0.072195 0.007435 -0.020874 -0.005653 0.007435 0.012933 -0.022010 0.007472 -0.020874 -0.022010 0.099333 0.002598 -0.007910 -0.002605 0.003504 -0.007910 0.059125 0.003503 -0.009917 -0.002605 0.003503 0.015505 -0.025351 0.003504 -0.009917 -0.025351 0.108753 0.001969 -0.006813 0.001440 -0.001981 -0.006813 0.055215 -0.001974 0.005698 0.001440 -0.001974 0.015863 -0.025825 -0.001981 0.005698 -0.025825 0.110076 0.003882 -0.009284 0.005102 -0.006962 -0.009284 0.061900 -0.006985 0.020123 0.005102 -0.006985 0.013865 -0.023124 -0.006962 0.020123 -0.023124 0.102355 0.007238 -0.013971 0.006972 -0.009618 -0.013971 0.075680 -0.009607 0.027972 0.006972 -0.009607 0.010469 -0.018365 -0.009618 0.027972 -0.018365 0.088293 0.011107 -0.019331 0.006761 -0.009275 -0.019331 0.091380 -0.009242 0.026747 0.006761 -0.009242 0.006688 -0.013231 -0.009275 0.026747 -0.013231 0.073555 0.014537 -0.023945 0.004294 -0.005936 -0.023945 0.104703 -0.005922 0.016939 0.004294 -0.005922 0.003484 -0.009158 -0.005936 0.016939 -0.009158 0.062497 0.016005 -0.026023 0.000265 -0.000341 -0.026023 0.110643 -0.000335 0.000968 0.000265 -0.000335 0.002340 -0.007797 -0.000341 0.000968 -0.007797 0.059449 0.014695 -0.024352 -0.003918 0.005029 -0.024352 0.105963 0.005058 -0.013942 -0.003918 0.005058 0.004331 -0.010852 0.005029 -0.013942 -0.010852 0.069271 0.010554 -0.019157 -0.005917 0.007417 -0.019157 0.092431 0.007417 -0.019610 -0.005917 0.007417 0.009594 -0.018023 0.007417 -0.019610 -0.018023 0.089563 0.006915 -0.015440 -0.002796 0.003402 -0.015440 0.083780 0.003414 -0.008609 -0.002796 0.003414 0.015149 -0.024932 0.003402 -0.008609 -0.024932 0.107903 0.009028 -0.018030 0.003296 -0.003831 -0.018030 0.090862 -0.003842 0.009424 0.003296 -0.003842 0.014454 -0.024189 -0.003831 0.009424 -0.024189 0.106174 0.014780 -0.024711 0.003129 -0.003558 -0.024711 0.107391 -0.003552 0.008905 0.003129 -0.003552 0.008026 -0.016434 -0.003558 0.008905 -0.016434 0.086400 0.015345 -0.025218 -0.002673 0.003285 -0.025218 0.108529 0.003285 -0.008609 -0.002673 0.003285 0.005274 -0.012717 0.003285 -0.008609 -0.012717 0.075903 0.010770 -0.019316 -0.006230 0.007999 -0.019316 0.092466 0.008012 -0.021703 -0.006230 0.008012 0.008604 -0.016482 0.007999 -0.021703 -0.016482 0.084775
0.005718 -0.012261 -0.005709 0.007490 -0.012261 0.072195 0.007472 -0.020855 -0.005709 0.007472 0.012843 -0.021963 0.007490 -0.020855 -0.021963 0.099353 0.002599 -0.007910 -0.002607 0.003518 -0.007910 0.059101 0.003522 -0.009985 -0.002607 0.003522 0.015504 -0.025345 0.003518 -0.009985 -0.025345 0.108727 0.001971 -0.006812 0.001432 -0.001973 -0.006812 0.055198 -0.001969 0.005696 0.001432 -0.001969 0.015865 -0.025827 -0.001973 0.005696 -0.025827 0.110076 0.003935 -0.009355 0.005140 -0.007002 -0.009355 0.062133 -0.007036 0.020287 0.005140 -0.007036 0.013822 -0.023074 -0.007002 0.020287 -0.023074 0.102179 0.007245 -0.013943 0.006974 -0.009610 -0.013943 0.075575 -0.009595 0.027939 0.006974 -0.009595 0.010462 -0.018400 -0.009610 0.027939 -0.018400 0.088414 0.011102 -0.019301 0.006765 -0.009283 -0.019301 0.091263 -0.009257 0.026788 0.006765 -0.009257 0.006689 -0.013255 -0.009283 0.026788 -0.013255 0.073667 0.014620 -0.024025 0.004187 -0.005825 -0.024025 0.104831 -0.005835 0.016784 0.004187 -0.005835 0.003389 -0.009059 -0.005825 0.016784 -0.009059 0.062324 0.016007 -0.026022 0.000220 -0.000355 -0.026022 0.110642 -0.000351 0.000977 0.000220 -0.000351 0.002339 -0.007767 -0.000355 0.000977 -0.007767 0.059350 0.014650 -0.024328 -0.003976 0.005072 -0.024328 0.106013 0.005092 -0.013892 -0.003976 0.005092 0.004382 -0.010838 0.005072 -0.013892 -0.010838 0.069119 0.010493 -0.019192 -0.005920 0.007411 -0.019192 0.092519 0.007417 -0.019623 -0.005920 0.007417 0.009656 -0.017988 0.007411 -0.019623 -0.017988 0.089434 0.006776 -0.015235 -0.002710 0.003325 -0.015235 0.083559 0.003323 -0.008492 -0.002710 0.003323 0.015213 -0.025003 0.003325 -0.008492 -0.025003 0.107996 0.008966 -0.017986 0.003287 -0.003799 -0.017986 0.090832 -0.003803 0.009416 0.003287 -0.003803 0.014476 -0.024232 -0.003799 0.009416 -0.024232 0.106189 0.014752 -0.024590 0.003146 -0.003670 -0.024590 0.107186 -0.003654 0.009060 0.003146 -0.003654 0.008134 -0.016687 -0.003670 0.009060 -0.016687 0.086981 0.015318 -0.025207 -0.002718 0.003303 -0.025207 0.108522 0.003303 -0.008622 -0.002718 0.003303 0.005337 -0.012754 0.003303 -0.008622 -0.012754 0.075907 0.010742 -0.019297 -0.006224 0.008003 -0.019297 0.092444 0.008007 -0.021691 -0.006224 0.008007 0.008658 -0.016509 0.008003 -0.021691 -0.016509 0.084834
0.005737 -0.012386 -0.005721 0.007552 -0.012386 0.072429 0.007562 -0.020986 -0.005721 0.007562 0.012824 -0.021841 0.007552 -0.020986 -0.021841 0.099138 0.002595 -0.007910 -0.002600 0.003522 -0.007910 0.059087 0.003526 -0.010019 -0.002600 0.003526 0.015507 -0.025344 0.003522 -0.010019 -0.025344 0.108715 0.001970 -0.006816 0.001429 -0.001961 -0.006816 0.055197 -0.001958 0.005673 0.001429 -0.001958 0.015865 -0.025829 -0.001961 0.005673 -0.025829 0.110081 0.003934 -0.009435 0.005137 -0.007049 -0.009435 0.062374 -0.007085 0.020424 0.005137 -0.007085 0.013825 -0.023019 -0.007049 0.020424 -0.023019 0.102022 0.007224 -0.013952 0.006972 -0.009608 -0.013952 0.075549 -0.009597 0.027921 0.006972 -0.009597 0.010479 -0.018394 -0.009608 0.027921 -0.018394 0.088458 0.011255 -0.019294 0.006711 -0.009284 -0.019294 0.091203 -0.009267 0.026816 0.006711 -0.009267 0.006531 -0.013254 -0.009284 0.026816 -0.013254 0.073705 0.014621 -0.024140 0.004187 -0.005663 -0.024140 0.105092 -0.005703 0.016458 0.004187 -0.005703 0.003388 -0.008918 -0.005663 0.016458 -0.008918 0.061987 0.016008 -0.026024 0.000150 -0.000297 -0.026024 0.110645 -0.000301 0.000907 0.000150 -0.000301 0.002350 -0.007756 -0.000297 0.000907 -0.007756 0.059271 0.014611 -0.024264 -0.004029 0.005167 -0.024264 0.105907 0.005165 -0.014044 -0.004029 0.005165 0.004411 -0.010897 0.005167 -0.014044 -0.010897 0.069153 0.010431 -0.019122 -0.005929 0.007418 -0.019122 0.092451 0.007417 -0.019630 -0.005929 0.007417 0.009709 -0.018061 0.007418 -0.019630 -0.018061 0.089497 0.006697 -0.015035 -0.002672 0.003232 -0.015035 0.083069 0.003217 -0.008279 -0.002672 0.003217 0.015243 -0.025081 0.003232 -0.008279 -0.025081 0.108171 0.009000 -0.017909 0.003310 -0.003789 -0.017909 0.090684 -0.003787 0.009373 0.003310 -0.003787 0.014447 -0.024262 -0.003789 0.009373 -0.024262 0.106262 0.014840 -0.024554 0.003064 -0.003689 -0.024554 0.107030 -0.003671 0.009166 0.003064 -0.003671 0.007961 -0.016838 -0.003689 0.009166 -0.016838 0.087487 0.015298 -0.025175 -0.002747 0.003359 -0.025175 0.108465 0.003352 -0.008715 -0.002747 0.003352 0.005413 -0.012843 0.003359 -0.008715 -0.012843 0.076073 0.010771 -0.019262 -0.006211 0.007998 -0.019262 0.092378 0.007993 -0.021669 -0.006211 0.007993 0.008648 -0.016582 0.007998 -0.021669 -0.016582 0.084978
0.005751 -0.012427 -0.005717 0.007571 -0.012427 0.072630 0.007592 -0.021102 -0.005717 0.007592 0.012825 -0.021803 0.007571 -0.021102 -0.021803 0.098951 0.002614 -0.007905 -0.002617 0.003514 -0.007905 0.059072 0.003516 -0.010016 -0.002617 0.003516 0.015499 -0.025347 0.003514 -0.010016 -0.025347 0.108717 0.001978 -0.006817 0.001468 -0.001956 -0.006817 0.055203 -0.001952 0.005652 0.001468 -0.001952 0.015857 -0.025830 -0.001956 0.005652 -0.025830 0.110085 0.003911 -0.009447 0.005114 -0.007051 -0.009447 0.062522 -0.007078 0.020476 0.005114 -0.007078 0.013849 -0.023019 -0.007051 0.020476 -0.023019 0.101951 0.007211 -0.013930 0.006967 -0.009605 -0.013930 0.075518 -0.009597 0.027914 0.006967 -0.009597 0.010494 -0.018411 -0.009605 0.027914 -0.018411 0.088490 0.011370 -0.019489 0.006671 -0.009201 -0.019489 0.091484 -0.009218 0.026727 0.006671 -0.009218 0.006413 -0.013051 -0.009201 0.026727 -0.013051 0.073395 0.014591 -0.024154 0.004226 -0.005646 -0.024154 0.105250 -0.005687 0.016263 0.004226 -0.005687 0.003423 -0.008893 -0.005646 0.016263 -0.008893 0.061760 0.016009 -0.026026 0.000118 -0.000196 -0.026026 0.110650 -0.000212 0.000709 0.000118 -0.000212 0.002372 -0.007770 -0.000196 0.000709 -0.007770 0.059258 0.014611 -0.024208 -0.004030 0.005250 -0.024208 0.105756 0.005233 -0.014249 -0.004030 0.005233 0.004399 -0.010940 0.005250 -0.014249 -0.010940 0.069256 0.010434 -0.019038 -0.005945 0.007434 -0.019038 0.092265 0.007424 -0.019652 -0.005945 0.007424 0.009673 -0.018133 0.007434 -0.019652 -0.018133 0.089665 0.006629 -0.014917 -0.002677 0.003190 -0.014917 0.082654 0.003172 -0.008128 -0.002677 0.003172 0.015247 -0.025118 0.003190 -0.008128 -0.025118 0.108300 0.008982 -0.017942 0.003281 -0.003816 -0.017942 0.090657 -0.003816 0.009404 0.003281 -0.003816 0.014478 -0.024228 -0.003816 0.009404 -0.024228 0.106239 0.014881 -0.024658 0.003051 -0.003582 -0.024658 0.107142 -0.003581 0.009038 0.003051 -0.003581 0.007748 -0.016640 -0.003582 0.009038 -0.016640 0.087386 0.015282 -0.025150 -0.002766 0.003396 -0.025150 0.108397 0.003384 -0.008812 -0.002766 0.003384 0.005504 -0.012955 0.003396 -0.008812 -0.012955 0.076350 0.010847 -0.019299 -0.006198 0.007974 -0.019299 0.092405 0.007971 -0.021615 -0.006198 0.007971 0.008570 -0.016583 0.007974 -0.021615 -0.016583 0.085068
0.005841 -0.012446 -0.005747 0.007567 -0.012446 0.072730 0.007583 -0.021130 -0.005747 0.007583 0.012761 -0.021805 0.007567 -0.021130 -0.021805 0.098890 0.002622 -0.007929 -0.002598 0.003533 -0.007929 0.059102 0.003536 -0.010038 -0.002598 0.003536 0.015507 -0.025339 0.003533 -0.010038 -0.025339 0.108707 0.001987 -0.006828 0.001509 -0.002001 -0.006828 0.055224 -0.002005 0.005718 0.001509 -0.002005 0.015848 -0.025820 -0.002001 0.005718 -0.025820 0.110071 0.003910 -0.009418 0.005112 -0.007025 -0.009418 0.062530 -0.007034 0.020426 0.005112 -0.007034 0.013851 -0.023054 -0.007025 0.020426 -0.023054 0.101992 0.007206 -0.013909 0.006963 -0.009600 -0.013909 0.075462 -0.009591 0.027903 0.006963 -0.009591 0.010503 -0.018432 -0.009600 0.027903 -0.018432 0.088542 0.011461 -0.019666 0.006636 -0.009124 -0.019666 0.091961 -0.009175 0.026570 0.006636 -0.009175 0.006327 -0.012867 -0.009124 0.026570 -0.012867 0.072892 0.014600 -0.024112 0.004214 -0.005714 -0.024112 0.105227 -0.005730 0.016300 0.004214 -0.005730 0.003422 -0.008940 -0.005714 0.016300 -0.008940 0.061755 0.016010 -0.026028 0.000074 -0.000142 -0.026028 0.110655 -0.000164 0.000522 0.000074 -0.000164 0.002390 -0.007811 -0.000142 0.000522 -0.007811 0.059335 0.014629 -0.024204 -0.004010 0.005258 -0.024204 0.105680 0.005243 -0.014358 -0.004010 0.005243 0.004370 -0.010924 0.005258 -0.014358 -0.010924 0.069273 0.010475 -0.019033 -0.005952 0.007456 -0.019033 0.092163 0.007448 -0.019702 -0.005952 0.007448 0.009610 -0.018090 0.007456 -0.019702 -0.018090 0.089676 0.006571 -0.014823 -0.002707 0.003199 -0.014823 0.082343 0.003186 -0.008101 -0.002707 0.003186 0.015234 -0.025120 0.003199 -0.008101 -0.025120 0.108344 0.008952 -0.017926 0.003267 -0.003785 -0.017926 0.090649 -0.003784 0.009380 0.003267 -0.003784 0.014498 -0.024261 -0.003785 0.009380 -0.024261 0.106263 0.014863 -0.024710 0.003094 -0.003564 -0.024710 0.107300 -0.003575 0.008945 0.003094 -0.003575 0.007664 -0.016351 -0.003564 0.008945 -0.016351 0.086800 0.015326 -0.025131 -0.002674 0.003415 -0.025131 0.108343 0.003402 -0.008870 -0.002674 0.003402 0.005550 -0.013093 0.003415 -0.008870 -0.013093 0.076712 0.010817 -0.019400 -0.006201 0.007947 -0.019400 0.092597 0.007955 -0.021547 -0.006201 0.007955 0.008606 -0.016490 0.007947 -0.021547 -0.016490 0.084956
0.005879 -0.012564 -0.005764 0.007596 -0.012564 0.072953 0.007615 -0.021172 -0.005764 0.007615 0.012731 -0.021732 0.007596 -0.021172 -0.021732 0.098772 0.002616 -0.007951 -0.002564 0.003510 -0.007951 0.059168 0.003511 -0.010019 -0.002564 0.003511 0.015519 -0.025347 0.003510 -0.010019 -0.025347 0.108712 0.001984 -0.006841 0.001481 -0.002056 -0.006841 0.055259 -0.002070 0.005860 0.001481 -0.002070 0.015854 -0.025807 -0.002056 0.005860 -0.025807 0.110041 0.003906 -0.009411 0.005108 -0.007020 -0.009411 0.062507 -0.007019 0.020370 0.005108 -0.007019 0.013855 -0.023064 -0.007020 0.020370 -0.023064 0.102044 0.007169 -0.013902 0.006953 -0.009593 -0.013902 0.075424 -0.009585 0.027888 0.006953 -0.009585 0.010542 -0.018446 -0.009593 0.027888 -0.018446 0.088591 0.011581 -0.019799 0.006587 -0.009067 -0.019799 0.092396 -0.009131 0.026417 0.006587 -0.009131 0.006211 -0.012738 -0.009067 0.026417 -0.012738 0.072445 0.014613 -0.024114 0.004196 -0.005716 -0.024114 0.105193 -0.005720 0.016343 0.004196 -0.005720 0.003408 -0.008952 -0.005716 0.016343 -0.008952 0.061805 0.016010 -0.026028 0.000006 -0.000085 -0.026028 0.110658 -0.000107 0.000361 0.000006 -0.000107 0.002397 -0.007851 -0.000085 0.000361 -0.007851 0.059466 0.014619 -0.024227 -0.004026 0.005227 -0.024227 0.105697 0.005222 -0.014349 -0.004026 0.005222 0.004361 -0.010879 0.005227 -0.014349 -0.010879 0.069184 0.010436 -0.019080 -0.005959 0.007467 -0.019080 0.092205 0.007469 -0.019759 -0.005959 0.007469 0.009638 -0.018002 0.007467 -0.019759 -0.018002 0.089506 0.006591 -0.014737 -0.002766 0.003238 -0.014737 0.082075 0.003233 -0.008177 -0.002766 0.003233 0.015198 -0.025102 0.003238 -0.008177 -0.025102 0.108322 0.008819 -0.017892 0.003228 -0.003767 -0.017892 0.090589 -0.003764 0.009328 0.003228 -0.003764 0.014560 -0.024286 -0.003767 0.009328 -0.024286 0.106325 0.014837 -0.024684 0.003128 -0.003628 -0.024684 0.107311 -0.003637 0.009034 0.003128 -0.003637 0.007669 -0.016212 -0.003628 0.009034 -0.016212 0.086275 0.015363 -0.025185 -0.002599 0.003292 -0.025185 0.108406 0.003290 -0.008703 -0.002599 0.003290 0.005568 -0.013182 0.003292 -0.008703 -0.013182 0.077046 0.010803 -0.019375 -0.006196 0.007949 -0.019375 0.092669 0.007956 -0.021516 -0.006196 0.007956 0.008637 -0.016523 0.007949 -0.021516 -0.016523 0.084927
0.005868 -0.012634 -0.005753 0.007613 -0.012634 0.073209 0.007636 -0.021219 -0.005753 0.007636 0.012747 -0.021689 0.007613 -0.021219 -0.021689 0.098637 0.002618 -0.007953 -0.002555 0.003467 -0.007953 0.059221 0.003460 -0.009922 -0.002555 0.003460 0.015523 -0.025365 0.003467 -0.009922 -0.025365 0.108747 0.001998 -0.006839 0.001482 -0.002030 -0.006839 0.055275 -0.002040 0.005892 0.001482 -0.002040 0.015854 -0.025813 -0.002030 0.005892 -0.025813 0.110034 0.003884 -0.009405 0.005093 -0.007015 -0.009405 0.062492 -0.007012 0.020339 0.005093 -0.007012 0.013871 -0.023070 -0.007015 0.020339 -0.023070 0.102073 0.007223 -0.013857 0.006964 -0.009580 -0.013857 0.075344 -0.009568 0.027855 0.006964 -0.009568 0.010491 -0.018497 -0.009580 0.027855 -0.018497 0.088692 0.011549 -0.019960 0.006599 -0.008997 -0.019960 0.092834 -0.009067 0.026244 0.006599 -0.009067 0.006246 -0.012585 -0.008997 0.026244 -0.012585 0.072018 0.014624 -0.024132 0.004182 -0.005691 -0.024132 0.105215 -0.005695 0.016310 0.004182 -0.005695 0.003395 -0.008939 -0.005691 0.016310 -0.008939 0.061810 0.016010 -0.026029 -0.000014 0.000005 -0.026029 0.110660 -0.000021 0.000153 -0.000014 -0.000021 0.002403 -0.007876 0.000005 0.000153 -0.007876 0.059589 0.014578 -0.024218 -0.004078 0.005243 -0.024218 0.105701 0.005242 -0.014361 -0.004078 0.005242 0.004396 -0.010854 0.005243 -0.014361 -0.010854 0.069084 0.010341 -0.019036 -0.005968 0.007481 -0.019036 0.092169 0.007482 -0.019810 -0.005968 0.007482 0.009727 -0.018024 0.007481 -0.019810 -0.018024 0.089438 0.006647 -0.014745 -0.002905 0.003310 -0.014745 0.081959 0.003313 -0.008340 -0.002905 0.003313 0.015106 -0.025056 0.003310 -0.008340 -0.025056 0.108237 0.008611 -0.017732 0.003140 -0.003728 -0.017732 0.090319 -0.003720 0.009248 0.003140 -0.003720 0.014674 -0.024356 -0.003728 0.009248 -0.024356 0.106454 0.014802 -0.024648 0.003149 -0.003682 -0.024648 0.107237 -0.003684 0.009178 0.003149 -0.003684 0.007798 -0.016203 -0.003682 0.009178 -0.016203 0.086052 0.015383 -0.025235 -0.002558 0.003180 -0.025235 0.108532 0.003190 -0.008425 -0.002558 0.003190 0.005578 -0.013230 0.003180 -0.008425 -0.013230 0.077287 0.010853 -0.019352 -0.006165 0.007947 -0.019352 0.092633 0.007946 -0.021499 -0.006165 0.007946 0.008641 -0.016571 0.007947 -0.021499 -0.016571 0.085022
