0.002718 -0.008474 -0.001000 0.001361 -0.008474 0.061900 0.001353 -0.003833 -0.001000 0.001353 0.015935 -0.025924 0.001361 -0.003833 -0.025924 0.110360 0.009031 -0.016959 0.006639 -0.008763 -0.016959 0.085444 -0.008761 0.024331 0.006639 -0.008761 0.009693 -0.017565 -0.008763 0.024331 -0.017565 0.087186
0.002710 -0.008480 -0.000961 0.001324 -0.008480 0.061876 0.001312 -0.003725 -0.000961 0.001312 0.015941 -0.025930 0.001324 -0.003725 -0.025930 0.110377 0.009014 -0.016849 0.006634 -0.008748 -0.016849 0.085323 -0.008736 0.024280 0.006634 -0.008736 0.009719 -0.017701 -0.008748 0.024280 -0.017701 0.087391
0.002712 -0.008474 -0.000983 0.001275 -0.008474 0.061869 0.001260 -0.003599 -0.000983 0.001260 0.015938 -0.025937 0.001275 -0.003599 -0.025937 0.110396 0.009037 -0.016816 0.006633 -0.008739 -0.016816 0.085181 -0.008720 0.024228 0.006633 -0.008720 0.009700 -0.017755 -0.008739 0.024228 -0.017755 0.087620
0.002702 -0.008477 -0.000989 0.001295 -0.008477 0.061869 0.001287 -0.003574 -0.000989 0.001287 0.015937 -0.025934 0.001295 -0.003574 -0.025934 0.110399 0.009016 -0.016848 0.006624 -0.008731 -0.016848 0.085188 -0.008720 0.024194 0.006624 -0.008720 0.009738 -0.017736 -0.008731 0.024194 -0.017736 0.087681
0.002708 -0.008462 -0.001034 0.001306 -0.008462 0.061847 0.001304 -0.003607 -0.001034 0.001304 0.015930 -0.025932 0.001306 -0.003607 -0.025932 0.110394 0.009013 -0.016832 0.006621 -0.008714 -0.016832 0.085195 -0.008707 0.024156 0.006621 -0.008707 0.009746 -0.017778 -0.008714 0.024156 -0.017778 0.087748
0.002705 -0.008464 -0.001035 0.001359 -0.008464 0.061828 0.001366 -0.003712 -0.001035 0.001366 0.015930 -0.025923 0.001359 -0.003712 -0.025923 0.110379 0.009009 -0.016829 0.006627 -0.008706 -0.016829 0.085188 -0.008700 0.024118 0.006627 -0.008700 0.009739 -0.017796 -0.008706 0.024118 -0.017796 0.087827
0.002698 -0.008458 -0.001035 0.001367 -0.008458 0.061811 0.001375 -0.003787 -0.001035 0.001375 0.015930 -0.025922 0.001367 -0.003787 -0.025922 0.110367 0.009041 -0.016826 0.006631 -0.008711 -0.016826 0.085185 -0.008707 0.024109 0.006631 -0.008707 0.009702 -0.017788 -0.008711 0.024109 -0.017788 0.087847
0.002684 -0.008446 -0.001039 0.001366 -0.008446 0.061778 0.001371 -0.003804 -0.001039 0.001371 0.015930 -0.025922 0.001366 -0.003804 -0.025922 0.110365 0.009126 -0.016864 0.006626 -0.008715 -0.016864 0.085239 -0.008718 0.024124 0.006626 -0.008718 0.009631 -0.017738 -0.008715 0.024124 -0.017738 0.087769
0.002650 -0.008423 -0.001004 0.001372 -0.008423 0.061719 0.001374 -0.003813 -0.001004 0.001374 0.015935 -0.025922 0.001372 -0.003813 -0.025922 0.110364 0.009254 -0.016973 0.006626 -0.008705 -0.016973 0.085442 -0.008720 0.024128 0.006626 -0.008720 0.009510 -0.017645 -0.008705 0.024128 -0.017645 0.087575
0.002630 -0.008367 -0.000956 0.001333 -0.008367 0.061588 0.001330 -0.003756 -0.000956 0.001330 0.015942 -0.025928 0.001333 -0.003756 -0.025928 0.110374 0.009282 -0.017146 0.006624 -0.008693 -0.017146 0.085825 -0.008725 0.024117 0.006624 -0.008725 0.009488 -0.017489 -0.008693 0.024117 -0.017489 0.087236
0.002609 -0.008323 -0.000868 0.001272 -0.008323 0.061427 0.001260 -0.003618 -0.000868 0.001260 0.015954 -0.025938 0.001272 -0.003618 -0.025938 0.110395 0.009235 -0.017199 0.006619 -0.008687 -0.017199 0.086108 -0.008720 0.024100 0.006619 -0.008720 0.009543 -0.017449 -0.008687 0.024100 -0.017449 0.087003
0.002574 -0.008284 -0.000765 0.001164 -0.008284 0.061277 0.001140 -0.003372 -0.000765 0.001140 0.015966 -0.025954 0.001164 -0.003372 -0.025954 0.110430 0.009073 -0.017141 0.006610 -0.008688 -0.017141 0.086117 -0.008702 0.024074 0.006610 -0.008702 0.009707 -0.017522 -0.008688 0.024074 -0.017522 0.087046
0.002537 -0.008228 -0.000647 0.001031 -0.008228 0.061111 0.000994 -0.003031 -0.000647 0.000994 0.015978 -0.025971 0.001031 -0.003031 -0.025971 0.110474 0.008985 -0.016932 0.006598 -0.008691 -0.016932 0.085764 -0.008672 0.024037 0.006598 -0.008672 0.009811 -0.017739 -0.008691 0.024037 -0.017739 0.087443
0.002539 -0.008164 -0.000642 0.000880 -0.008164 0.060912 0.000832 -0.002626 -0.000642 0.000832 0.015979 -0.025987 0.000880 -0.002626 -0.025987 0.110520 0.008961 -0.016800 0.006588 -0.008683 -0.016800 0.085352 -0.008643 0.023987 0.006588 -0.008643 0.009853 -0.017896 -0.008683 0.023987 -0.017896 0.087919
0.002588 -0.008151 -0.000747 0.000857 -0.008151 0.060776 0.000818 -0.002408 -0.000747 0.000818 0.015967 -0.025989 0.000857 -0.002408 -0.025989 0.110544 0.009027 -0.016768 0.006589 -0.008662 -0.016768 0.085138 -0.008625 0.023927 0.006589 -0.008625 0.009793 -0.017962 -0.008662 0.023927 -0.017962 0.088228
0.002616 -0.008218 -0.000880 0.000977 -0.008218 0.060831 0.000970 -0.002561 -0.000880 0.000970 0.015951 -0.025974 0.000977 -0.002561 -0.025974 0.110526 0.009202 -0.016858 0.006597 -0.008647 -0.016858 0.085220 -0.008632 0.023886 0.006597 -0.008632 0.009614 -0.017890 -0.008647 0.023886 -0.017890 0.088233
0.002653 -0.008280 -0.000891 0.001146 -0.008280 0.061005 0.001173 -0.002972 -0.000891 0.001173 0.015951 -0.025952 0.001146 -0.002972 -0.025952 0.110478 0.009153 -0.017091 0.006601 -0.008637 -0.017091 0.085664 -0.008659 0.023880 0.006601 -0.008659 0.009651 -0.017657 -0.008637 0.023880 -0.017657 0.087835
0.002697 -0.008347 -0.000891 0.001176 -0.008347 0.061216 0.001209 -0.003234 -0.000891 0.001209 0.015951 -0.025948 0.001176 -0.003234 -0.025948 0.110448 0.009086 -0.017057 0.006610 -0.008644 -0.017057 0.085865 -0.008669 0.023897 0.006610 -0.008669 0.009698 -0.017672 -0.008644 0.023897 -0.017672 0.087620
0.002700 -0.008429 -0.000867 0.001176 -0.008429 0.061474 0.001197 -0.003297 -0.000867 0.001197 0.015954 -0.025949 0.001176 -0.003297 -0.025949 0.110440 0.008908 -0.016955 0.006606 -0.008670 -0.016955 0.085720 -0.008674 0.023934 0.006606 -0.008674 0.009861 -0.017739 -0.008670 0.023934 -0.017739 0.087687
0.002684 -0.008459 -0.000793 0.001146 -0.008459 0.061682 0.001153 -0.003245 -0.000793 0.001153 0.015963 -0.025954 0.001146 -0.003245 -0.025954 0.110446 0.008778 -0.016716 0.006600 -0.008687 -0.016716 0.085245 -0.008660 0.023965 0.006600 -0.008660 0.009986 -0.017945 -0.008687 0.023965 -0.017945 0.088052
0.002658 -0.008446 -0.000761 0.001056 -0.008446 0.061759 0.001047 -0.003056 -0.000761 0.001047 0.015967 -0.025966 0.001056 -0.003056 -0.025966 0.110469 0.008787 -0.016525 0.006593 -0.008693 -0.016525 0.084682 -0.008645 0.023976 0.006593 -0.008645 0.009991 -0.018119 -0.008693 0.023976 -0.018119 0.088525
0.002644 -0.008404 -0.000679 0.001009 -0.008404 0.061709 0.000992 -0.002871 -0.000679 0.000992 0.015976 -0.025972 0.001009 -0.002871 -0.025972 0.110492 0.008795 -0.016522 0.006582 -0.008681 -0.016522 0.084425 -0.008641 0.023969 0.006582 -0.008641 0.010005 -0.018138 -0.008681 0.023969 -0.018138 0.088760
0.002633 -0.008372 -0.000645 0.000911 -0.008372 0.061607 0.000886 -0.002643 -0.000645 0.000886 0.015979 -0.025983 0.000911 -0.002643 -0.025983 0.110518 0.008888 -0.016546 0.006583 -0.008654 -0.016546 0.084413 -0.008632 0.023932 0.006583 -0.008632 0.009924 -0.018151 -0.008654 0.023932 -0.018151 0.088839
0.002622 -0.008349 -0.000614 0.000859 -0.008349 0.061513 0.000833 -0.002447 -0.000614 0.000833 0.015982 -0.025988 0.000859 -0.002447 -0.025988 0.110539 0.009017 -0.016673 0.006590 -0.008637 -0.016673 0.084632 -0.008638 0.023894 0.006590 -0.008638 0.009797 -0.018053 -0.008637 0.023894 -0.018053 0.088723
0.002626 -0.008329 -0.000600 0.000818 -0.008329 0.061434 0.000796 -0.002313 -0.000600 0.000796 0.015984 -0.025992 0.000818 -0.002313 -0.025992 0.110552 0.009123 -0.016853 0.006594 -0.008629 -0.016853 0.085049 -0.008656 0.023881 0.006594 -0.008656 0.009696 -0.017886 -0.008629 0.023881 -0.017886 0.088386
0.002652 -0.008331 -0.000617 0.000797 -0.008331 0.061395 0.000781 -0.002232 -0.000617 0.000781 0.015982 -0.025994 0.000797 -0.002232 -0.025994 0.110560 0.009124 -0.017003 0.006599 -0.008626 -0.017003 0.085492 -0.008667 0.023881 0.006599 -0.008667 0.009686 -0.017746 -0.008626 0.023881 -0.017746 0.087996
0.002652 -0.008370 -0.000609 0.000814 -0.008370 0.061449 0.000807 -0.002237 -0.000609 0.000807 0.015983 -0.025992 0.000814 -0.002237 -0.025992 0.110559 0.009026 -0.017013 0.006602 -0.008637 -0.017013 0.085703 -0.008670 0.023891 0.006602 -0.008670 0.009768 -0.017723 -0.008637 0.023891 -0.017723 0.087789
0.002649 -0.008384 -0.000598 0.000807 -0.008384 0.061525 0.000804 -0.002245 -0.000598 0.000804 0.015984 -0.025992 0.000807 -0.002245 -0.025992 0.110559 0.008999 -0.016883 0.006609 -0.008656 -0.016883 0.085549 -0.008663 0.023910 0.006609 -0.008663 0.009781 -0.017828 -0.008656 0.023910 -0.017828 0.087892
0.002676 -0.008383 -0.000665 0.000792 -0.008383 0.061562 0.000789 -0.002219 -0.000665 0.000789 0.015977 -0.025993 0.000792 -0.002219 -0.025993 0.110561 0.008924 -0.016824 0.006609 -0.008677 -0.016824 0.085330 -0.008669 0.023946 0.006609 -0.008669 0.009846 -0.017856 -0.008677 0.023946 -0.017856 0.088022
0.002687 -0.008420 -0.000680 0.000869 -0.008420 0.061632 0.000875 -0.002327 -0.000680 0.000875 0.015976 -0.025985 0.000869 -0.002327 -0.025985 0.110550 0.008873 -0.016725 0.006608 -0.008688 -0.016725 0.085084 -0.008670 0.023980 0.006608 -0.008670 0.009893 -0.017933 -0.008688 0.023980 -0.017933 0.088175
0.002713 -0.008446 -0.000722 0.000895 -0.008446 0.061727 0.000907 -0.002449 -0.000722 0.000907 0.015971 -0.025983 0.000895 -0.002449 -0.025983 0.110538 0.008828 -0.016650 0.006602 -0.008691 -0.016650 0.084844 -0.008669 0.024002 0.006602 -0.008669 0.009942 -0.017995 -0.008691 0.024002 -0.017995 0.088346
0.002734 -0.008489 -0.000779 0.000946 -0.008489 0.061849 0.000960 -0.002572 -0.000779 0.000960 0.015965 -0.025977 0.000946 -0.002572 -0.025977 0.110525 0.008769 -0.016589 0.006604 -0.008686 -0.016589 0.084645 -0.008663 0.024003 0.006604 -0.008663 0.009988 -0.018058 -0.008686 0.024003 -0.018058 0.088514
0.002738 -0.008531 -0.000806 0.001017 -0.008531 0.061992 0.001037 -0.002746 -0.000806 0.001037 0.015962 -0.025968 0.001017 -0.002746 -0.025968 0.110506 0.008795 -0.016512 0.006614 -0.008689 -0.016512 0.084443 -0.008665 0.024006 0.006614 -0.008665 0.009948 -0.018118 -0.008689 0.024006 -0.018118 0.088680
0.002727 -0.008547 -0.000791 0.001056 -0.008547 0.062097 0.001076 -0.002890 -0.000791 0.001076 0.015963 -0.025964 0.001056 -0.002890 -0.025964 0.110489 0.008905 -0.016535 0.006621 -0.008699 -0.016535 0.084380 -0.008686 0.024036 0.006621 -0.008686 0.009838 -0.018070 -0.008699 0.024036 -0.018070 0.088677
0.002703 -0.008532 -0.000731 0.001042 -0.008532 0.062119 0.001054 -0.002918 -0.000731 0.001054 0.015970 -0.025966 0.001042 -0.002918 -0.025966 0.110486 0.008997 -0.016675 0.006631 -0.008701 -0.016675 0.084591 -0.008711 0.024082 0.006631 -0.008711 0.009740 -0.017923 -0.008701 0.024082 -0.017923 0.088412
0.002711 -0.008494 -0.000781 0.000971 -0.008494 0.062052 0.000967 -0.002790 -0.000781 0.000967 0.015964 -0.025975 0.000971 -0.002790 -0.025975 0.110500 0.009029 -0.016806 0.006637 -0.008705 -0.016806 0.084927 -0.008735 0.024126 0.006637 -0.008735 0.009700 -0.017782 -0.008705 0.024126 -0.017782 0.088037
0.002725 -0.008492 -0.000820 0.001022 -0.008492 0.061995 0.001020 -0.002789 -0.000820 0.001020 0.015959 -0.025969 0.001022 -0.002789 -0.025969 0.110500 0.009074 -0.016855 0.006636 -0.008715 -0.016855 0.085154 -0.008747 0.024165 0.006636 -0.008747 0.009662 -0.017719 -0.008715 0.024165 -0.017719 0.087765
0.002725 -0.008511 -0.000887 0.001076 -0.008511 0.062003 0.001084 -0.002916 -0.000887 0.001084 0.015951 -0.025962 0.001076 -0.002916 -0.025962 0.110485 0.009052 -0.016908 0.006635 -0.008718 -0.016908 0.085308 -0.008744 0.024185 0.006635 -0.008744 0.009684 -0.017671 -0.008718 0.024185 -0.017671 0.087591
0.002713 -0.008515 -0.000916 0.001159 -0.008515 0.062026 0.001177 -0.003117 -0.000916 0.001177 0.015947 -0.025951 0.001159 -0.003117 -0.025951 0.110460 0.009111 -0.016883 0.006636 -0.008722 -0.016883 0.085337 -0.008736 0.024185 0.006636 -0.008736 0.009628 -0.017698 -0.008722 0.024185 -0.017698 0.087563
0.002683 -0.008495 -0.000939 0.001202 -0.008495 0.061999 0.001223 -0.003287 -0.000939 0.001223 0.015944 -0.025945 0.001202 -0.003287 -0.025945 0.110439 0.009254 -0.016949 0.006635 -0.008722 -0.016949 0.085427 -0.008734 0.024182 0.006635 -0.008734 0.009491 -0.017637 -0.008722 0.024182 -0.017637 0.087485
0.002675 -0.008443 -0.000982 0.001234 -0.008443 0.061884 0.001251 -0.003399 -0.000982 0.001251 0.015938 -0.025941 0.001234 -0.003399 -0.025941 0.110424 0.009274 -0.017136 0.006638 -0.008711 -0.017136 0.085779 -0.008741 0.024176 0.006638 -0.008741 0.009468 -0.017463 -0.008711 0.024176 -0.017463 0.087163
0.002698 -0.008412 -0.001078 0.001290 -0.008412 0.061746 0.001306 -0.003529 -0.001078 0.001306 0.015922 -0.025933 0.001290 -0.003529 -0.025933 0.110406 0.009273 -0.017182 0.006639 -0.008712 -0.017182 0.086054 -0.008744 0.024173 0.006639 -0.008744 0.009469 -0.017416 -0.008712 0.024173 -0.017416 0.086908
0.002725 -0.008432 -0.001099 0.001409 -0.008432 0.061699 0.001435 -0.003784 -0.001099 0.001435 0.015919 -0.025913 0.001409 -0.003784 -0.025913 0.110367 0.009227 -0.017177 0.006639 -0.008720 -0.017177 0.086132 -0.008740 0.024176 0.006639 -0.008740 0.009512 -0.017419 -0.008720 0.024176 -0.017419 0.086831
0.002722 -0.008475 -0.001118 0.001446 -0.008475 0.061761 0.001473 -0.003981 -0.001118 0.001473 0.015916 -0.025907 0.001446 -0.003981 -0.025907 0.110336 0.009147 -0.017115 0.006635 -0.008729 -0.017115 0.086047 -0.008733 0.024180 0.006635 -0.008733 0.009596 -0.017477 -0.008729 0.024180 -0.017477 0.086906
0.002715 -0.008484 -0.001137 0.001471 -0.008484 0.061830 0.001491 -0.004078 -0.001137 0.001491 0.015913 -0.025904 0.001471 -0.004078 -0.025904 0.110320 0.009173 -0.017006 0.006636 -0.008733 -0.017006 0.085820 -0.008720 0.024176 0.006636 -0.008720 0.009569 -0.017588 -0.008733 0.024176 -0.017588 0.087130
0.002697 -0.008473 -0.001171 0.001497 -0.008473 0.061839 0.001511 -0.004146 -0.001171 0.001511 0.015907 -0.025900 0.001497 -0.004146 -0.025900 0.110309 0.009107 -0.017027 0.006640 -0.008733 -0.017027 0.085731 -0.008720 0.024172 0.006640 -0.008720 0.009622 -0.017568 -0.008733 0.024172 -0.017568 0.087223
0.002693 -0.008440 -0.001174 0.001541 -0.008440 0.061776 0.001554 -0.004243 -0.001174 0.001554 0.015907 -0.025893 0.001541 -0.004243 -0.025893 0.110293 0.009047 -0.016953 0.006653 -0.008739 -0.016953 0.085615 -0.008726 0.024181 0.006653 -0.008726 0.009654 -0.017625 -0.008739 0.024181 -0.017625 0.087312
0.002691 -0.008422 -0.001168 0.001550 -0.008422 0.061691 0.001560 -0.004307 -0.001168 0.001560 0.015908 -0.025892 0.001550 -0.004307 -0.025892 0.110282 0.008998 -0.016865 0.006668 -0.008763 -0.016865 0.085400 -0.008746 0.024226 0.006668 -0.008746 0.009669 -0.017665 -0.008763 0.024226 -0.017665 0.087426
