0.004553 -0.011578 -0.002354 0.003050 -0.011578 0.072165 0.003051 -0.008104 -0.002354 0.003051 0.015526 -0.025385 0.003050 -0.008104 -0.025385 0.108955 0.007864 -0.015010 0.006841 -0.009207 -0.015010 0.079146 -0.009249 0.026218 0.006841 -0.009249 0.010265 -0.018300 -0.009207 0.026218 -0.018300 0.088848 0.015738 -0.025650 0.001957 -0.002687 -0.025650 0.109532 -0.002728 0.007969 0.001957 -0.002728 0.001946 -0.006660 -0.002687 0.007969 -0.006660 0.054401 0.011838 -0.020419 -0.006412 0.008698 -0.020419 0.094633 0.008665 -0.024831 -0.006412 0.008665 0.006156 -0.012595 0.008698 -0.024831 -0.012595 0.072191 0.003725 -0.010343 -0.001881 0.002499 -0.010343 0.068366 0.002507 -0.006732 -0.001881 0.002507 0.015722 -0.025629 0.002499 -0.006732 -0.025629 0.109589 0.015432 -0.025369 0.002161 -0.002486 -0.025369 0.109062 -0.002481 0.006098 0.002161 -0.002481 0.007938 -0.016666 -0.002486 0.006098 -0.016666 0.087388
0.004609 -0.011628 -0.002284 0.002966 -0.011628 0.072326 0.002961 -0.007973 -0.002284 0.002961 0.015553 -0.025418 0.002966 -0.007973 -0.025418 0.109002 0.007884 -0.015047 0.006841 -0.009216 -0.015047 0.079346 -0.009252 0.026246 0.006841 -0.009252 0.010252 -0.018265 -0.009216 0.026246 -0.018265 0.088662 0.015744 -0.025656 0.001936 -0.002675 -0.025656 0.109562 -0.002705 0.007868 0.001936 -0.002705 0.001927 -0.006641 -0.002675 0.007868 -0.006641 0.054309 0.011847 -0.020363 -0.006409 0.008718 -0.020363 0.094525 0.008693 -0.024882 -0.006409 0.008693 0.006146 -0.012649 0.008718 -0.024882 -0.012649 0.072291 0.003732 -0.010291 -0.001873 0.002418 -0.010291 0.068236 0.002414 -0.006622 -0.001873 0.002414 0.015725 -0.025657 0.002418 -0.006622 -0.025657 0.109626 0.015433 -0.025359 0.002151 -0.002502 -0.025359 0.109018 -0.002496 0.006164 0.002151 -0.002496 0.007992 -0.016707 -0.002502 0.006164 -0.016707 0.087529
0.004673 -0.011724 -0.002314 0.002871 -0.011724 0.072573 0.002859 -0.007734 -0.002314 0.002859 0.015538 -0.025455 0.002871 -0.007734 -0.025455 0.109090 0.007863 -0.015070 0.006837 -0.009219 -0.015070 0.079452 -0.009244 0.026250 0.006837 -0.009244 0.010274 -0.018252 -0.009219 0.026250 -0.018252 0.088581 0.015749 -0.025663 0.001918 -0.002655 -0.025663 0.109584 -0.002677 0.007798 0.001918 -0.002677 0.001918 -0.006609 -0.002655 0.007798 -0.006609 0.054210 0.011865 -0.020368 -0.006402 0.008713 -0.020368 0.094469 0.008696 -0.024909 -0.006402 0.008696 0.006123 -0.012641 0.008713 -0.024909 -0.012641 0.072338 0.003717 -0.010292 -0.001867 0.002401 -0.010292 0.068165 0.002391 -0.006514 -0.001867 0.002391 0.015727 -0.025664 0.002401 -0.006514 -0.025664 0.109662 0.015388 -0.025362 0.002230 -0.002486 -0.025362 0.109010 -0.002483 0.006160 0.002230 -0.002483 0.008006 -0.016775 -0.002486 0.006160 -0.016775 0.087684
0.004694 -0.011836 -0.002387 0.002892 -0.011836 0.072906 0.002886 -0.007650 -0.002387 0.002886 0.015506 -0.025440 0.002892 -0.007650 -0.025440 0.109110 0.007936 -0.015044 0.006843 -0.009219 -0.015044 0.079455 -0.009229 0.026235 0.006843 -0.009229 0.010210 -0.018283 -0.009219 0.026235 -0.018283 0.088605 0.015742 -0.025669 0.001945 -0.002635 -0.025669 0.109603 -0.002652 0.007735 0.001945 -0.002652 0.001931 -0.006586 -0.002635 0.007735 -0.006586 0.054109 0.011797 -0.020395 -0.006430 0.008698 -0.020395 0.094502 0.008693 -0.024901 -0.006430 0.008693 0.006197 -0.012607 0.008698 -0.024901 -0.012607 0.072288 0.003688 -0.010276 -0.001807 0.002394 -0.010276 0.068125 0.002387 -0.006472 -0.001807 0.002387 0.015745 -0.025666 0.002394 -0.006472 -0.025666 0.109676 0.015368 -0.025311 0.002265 -0.002576 -0.025311 0.108936 -0.002569 0.006277 0.002265 -0.002569 0.008020 -0.016796 -0.002576 0.006277 -0.016796 0.087793
0.004670 -0.011880 -0.002475 0.002978 -0.011880 0.073152 0.002985 -0.007782 -0.002475 0.002985 0.015470 -0.025400 0.002978 -0.007782 -0.025400 0.109045 0.007959 -0.015131 0.006844 -0.009223 -0.015131 0.079573 -0.009236 0.026231 0.006844 -0.009236 0.010192 -0.018212 -0.009223 0.026231 -0.018212 0.088526 0.015722 -0.025660 0.002012 -0.002673 -0.025660 0.109598 -0.002680 0.007758 0.002012 -0.002680 0.001959 -0.006599 -0.002673 0.007758 -0.006599 0.054072 0.011789 -0.020314 -0.006431 0.008734 -0.020314 0.094403 0.008723 -0.024945 -0.006431 0.008723 0.006213 -0.012694 0.008734 -0.024945 -0.012694 0.072382 0.003658 -0.010235 -0.001759 0.002325 -0.010235 0.068038 0.002314 -0.006354 -0.001759 0.002314 0.015760 -0.025688 0.002325 -0.006354 -0.025688 0.109713 0.015381 -0.025286 0.002248 -0.002621 -0.025286 0.108855 -0.002614 0.006417 0.002248 -0.002614 0.007978 -0.016807 -0.002621 0.006417 -0.016807 0.087837
0.004642 -0.011841 -0.002529 0.003088 -0.011841 0.073177 0.003106 -0.008039 -0.002529 0.003106 0.015448 -0.025352 0.003088 -0.008039 -0.025352 0.108935 0.007993 -0.015176 0.006847 -0.009221 -0.015176 0.079737 -0.009237 0.026229 0.006847 -0.009237 0.010162 -0.018180 -0.009221 0.026229 -0.018180 0.088414 0.015687 -0.025633 0.002123 -0.002774 -0.025633 0.109548 -0.002762 0.007929 0.002123 -0.002762 0.002015 -0.006641 -0.002774 0.007929 -0.006641 0.054134 0.011744 -0.020293 -0.006445 0.008741 -0.020293 0.094291 0.008725 -0.024985 -0.006445 0.008725 0.006274 -0.012730 0.008741 -0.024985 -0.012730 0.072524 0.003646 -0.010188 -0.001744 0.002263 -0.010188 0.067912 0.002246 -0.006186 -0.001744 0.002246 0.015765 -0.025708 0.002263 -0.006186 -0.025708 0.109765 0.015405 -0.025300 0.002208 -0.002600 -0.025300 0.108849 -0.002597 0.006439 0.002208 -0.002597 0.007954 -0.016755 -0.002600 0.006439 -0.016755 0.087768
0.004556 -0.011780 -0.002487 0.003164 -0.011780 0.073037 0.003184 -0.008285 -0.002487 0.003184 0.015470 -0.025322 0.003164 -0.008285 -0.025322 0.108836 0.007998 -0.015223 0.006848 -0.009222 -0.015223 0.079882 -0.009239 0.026225 0.006848 -0.009239 0.010158 -0.018143 -0.009222 0.026225 -0.018143 0.088316 0.015652 -0.025586 0.002231 -0.002940 -0.025586 0.109444 -0.002903 0.008270 0.002231 -0.002903 0.002080 -0.006728 -0.002940 0.008270 -0.006728 0.054324 0.011720 -0.020239 -0.006451 0.008757 -0.020239 0.094173 0.008737 -0.025012 -0.006451 0.008737 0.006310 -0.012813 0.008757 -0.025012 -0.012813 0.072715 0.003671 -0.010165 -0.001756 0.002240 -0.010165 0.067808 0.002225 -0.006079 -0.001756 0.002225 0.015761 -0.025715 0.002240 -0.006079 -0.025715 0.109799 0.015430 -0.025329 0.002159 -0.002550 -0.025329 0.108900 -0.002552 0.006362 0.002159 -0.002552 0.007981 -0.016720 -0.002550 0.006362 -0.016720 0.087668
0.004502 -0.011648 -0.002461 0.003128 -0.011648 0.072730 0.003135 -0.008324 -0.002461 0.003135 0.015484 -0.025346 0.003128 -0.008324 -0.025346 0.108833 0.007904 -0.015235 0.006831 -0.009223 -0.015235 0.079969 -0.009237 0.026220 0.006831 -0.009237 0.010252 -0.018136 -0.009223 0.026220 -0.018136 0.088263 0.015627 -0.025535 0.002306 -0.003104 -0.025535 0.109310 -0.003046 0.008690 0.002306 -0.003046 0.002130 -0.006841 -0.003104 0.008690 -0.006841 0.054636 0.011790 -0.020207 -0.006417 0.008762 -0.020207 0.094065 0.008740 -0.025025 -0.006417 0.008740 0.006249 -0.012875 0.008762 -0.025025 -0.012875 0.072925 0.003689 -0.010195 -0.001718 0.002252 -0.010195 0.067810 0.002244 -0.006069 -0.001718 0.002244 0.015771 -0.025710 0.002252 -0.006069 -0.025710 0.109801 0.015474 -0.025360 0.002085 -0.002489 -0.025360 0.108971 -0.002494 0.006232 0.002085 -0.002494 0.007893 -0.016755 -0.002489 0.006232 -0.016755 0.087683
0.004525 -0.011550 -0.002522 0.003099 -0.011550 0.072390 0.003095 -0.008260 -0.002522 0.003095 0.015456 -0.025366 0.003099 -0.008260 -0.025366 0.108877 0.007905 -0.015117 0.006836 -0.009212 -0.015117 0.079817 -0.009205 0.026182 0.006836 -0.009205 0.010244 -0.018256 -0.009212 0.026182 -0.018256 0.088434 0.015612 -0.025498 0.002348 -0.003214 -0.025498 0.109188 -0.003150 0.009051 0.002348 -0.003150 0.002160 -0.006941 -0.003214 0.009051 -0.006941 0.054993 0.011827 -0.020296 -0.006402 0.008707 -0.020296 0.094165 0.008702 -0.024947 -0.006402 0.008702 0.006213 -0.012810 0.008707 -0.024947 -0.012810 0.072931 0.003715 -0.010231 -0.001727 0.002208 -0.010231 0.067895 0.002201 -0.006011 -0.001727 0.002201 0.015768 -0.025721 0.002208 -0.006011 -0.025721 0.109816 0.015496 -0.025411 0.002055 -0.002400 -0.025411 0.109076 -0.002409 0.006045 0.002055 -0.002409 0.007799 -0.016661 -0.002400 0.006045 -0.016661 0.087574
0.004540 -0.011559 -0.002568 0.003169 -0.011559 0.072239 0.003170 -0.008344 -0.002568 0.003170 0.015435 -0.025334 0.003169 -0.008344 -0.025334 0.108847 0.007845 -0.015098 0.006830 -0.009219 -0.015098 0.079673 -0.009205 0.026162 0.006830 -0.009205 0.010297 -0.018265 -0.009219 0.026162 -0.018265 0.088571 0.015604 -0.025478 0.002372 -0.003265 -0.025478 0.109104 -0.003210 0.009283 0.002372 -0.003210 0.002171 -0.007008 -0.003265 0.009283 -0.007008 0.055305 0.011879 -0.020360 -0.006378 0.008668 -0.020360 0.094356 0.008680 -0.024839 -0.006378 0.008680 0.006163 -0.012755 0.008668 -0.024839 -0.012755 0.072816 0.003757 -0.010279 -0.001786 0.002211 -0.010279 0.068030 0.002207 -0.005974 -0.001786 0.002207 0.015750 -0.025719 0.002211 -0.005974 -0.025719 0.109824 0.015529 -0.025436 0.001985 -0.002366 -0.025436 0.109161 -0.002376 0.005915 0.001985 -0.002376 0.007815 -0.016537 -0.002366 0.005915 -0.016537 0.087308
0.004488 -0.011579 -0.002503 0.003230 -0.011579 0.072229 0.003240 -0.008511 -0.002503 0.003240 0.015466 -0.025304 0.003230 -0.008511 -0.025304 0.108775 0.007760 -0.015023 0.006823 -0.009216 -0.015023 0.079512 -0.009198 0.026156 0.006823 -0.009198 0.010367 -0.018326 -0.009216 0.026156 -0.018326 0.088696 0.015611 -0.025467 0.002351 -0.003286 -0.025467 0.109056 -0.003246 0.009409 0.002351 -0.003246 0.002152 -0.007037 -0.003286 0.009409 -0.007037 0.055515 0.011958 -0.020432 -0.006343 0.008630 -0.020432 0.094557 0.008652 -0.024738 -0.006343 0.008652 0.006080 -0.012688 0.008630 -0.024738 -0.012688 0.072658 0.003792 -0.010347 -0.001846 0.002279 -0.010347 0.068216 0.002285 -0.006077 -0.001846 0.002285 0.015731 -0.025696 0.002279 -0.006077 -0.025696 0.109790 0.015560 -0.025474 0.001917 -0.002288 -0.025474 0.109245 -0.002299 0.005763 0.001917 -0.002299 0.007839 -0.016547 -0.002288 0.005763 -0.016547 0.087192
0.004416 -0.011515 -0.002389 0.003161 -0.011515 0.072133 0.003162 -0.008477 -0.002389 0.003162 0.015516 -0.025339 0.003161 -0.008477 -0.025339 0.108794 0.007662 -0.014904 0.006809 -0.009215 -0.014904 0.079234 -0.009188 0.026149 0.006809 -0.009188 0.010456 -0.018417 -0.009215 0.026149 -0.018417 0.088901 0.015619 -0.025477 0.002332 -0.003248 -0.025477 0.109054 -0.003227 0.009408 0.002332 -0.003227 0.002123 -0.007014 -0.003248 0.009408 -0.007014 0.055575 0.011973 -0.020538 -0.006338 0.008578 -0.020538 0.094816 0.008610 -0.024617 -0.006338 0.008610 0.006062 -0.012577 0.008578 -0.024617 -0.012577 0.072411 0.003821 -0.010405 -0.001802 0.002353 -0.010405 0.068411 0.002369 -0.006262 -0.001802 0.002369 0.015744 -0.025672 0.002353 -0.006262 -0.025672 0.109732 0.015553 -0.025511 0.001924 -0.002206 -0.025511 0.109335 -0.002216 0.005569 0.001924 -0.002216 0.007914 -0.016589 -0.002206 0.005569 -0.016589 0.087249
0.004376 -0.011415 -0.002308 0.003025 -0.011415 0.071907 0.003008 -0.008204 -0.002308 0.003008 0.015552 -0.025405 0.003025 -0.008204 -0.025405 0.108920 0.007569 -0.014763 0.006800 -0.009208 -0.014763 0.078863 -0.009170 0.026134 0.006800 -0.009170 0.010533 -0.018533 -0.009208 0.026134 -0.018533 0.089180 0.015627 -0.025490 0.002311 -0.003207 -0.025490 0.109081 -0.003204 0.009337 0.002311 -0.003204 0.002093 -0.006963 -0.003207 0.009337 -0.006963 0.055493 0.011887 -0.020567 -0.006376 0.008568 -0.020567 0.094992 0.008599 -0.024542 -0.006376 0.008599 0.006147 -0.012540 0.008568 -0.024542 -0.012540 0.072221 0.003851 -0.010456 -0.001809 0.002306 -0.010456 0.068589 0.002316 -0.006271 -0.001809 0.002316 0.015741 -0.025685 0.002306 -0.006271 -0.025685 0.109725 0.015568 -0.025503 0.001905 -0.002213 -0.025503 0.109361 -0.002218 0.005491 0.001905 -0.002218 0.007807 -0.016691 -0.002213 0.005491 -0.016691 0.087451
0.004338 -0.011351 -0.002251 0.002921 -0.011351 0.071688 0.002893 -0.007895 -0.002251 0.002893 0.015576 -0.025453 0.002921 -0.007895 -0.025453 0.109059 0.007599 -0.014627 0.006814 -0.009202 -0.014627 0.078463 -0.009158 0.026118 0.006814 -0.009158 0.010490 -0.018638 -0.009202 0.026118 -0.018638 0.089473 0.015630 -0.025501 0.002303 -0.003173 -0.025501 0.109113 -0.003180 0.009257 0.002303 -0.003180 0.002071 -0.006901 -0.003173 0.009257 -0.006901 0.055318 0.011865 -0.020457 -0.006389 0.008631 -0.020457 0.094879 0.008637 -0.024598 -0.006389 0.008637 0.006160 -0.012646 0.008631 -0.024598 -0.012646 0.072316 0.003889 -0.010511 -0.001896 0.002306 -0.010511 0.068772 0.002310 -0.006229 -0.001896 0.002310 0.015713 -0.025685 0.002306 -0.006229 -0.025685 0.109734 0.015597 -0.025518 0.001840 -0.002194 -0.025518 0.109383 -0.002199 0.005451 0.001840 -0.002199 0.007815 -0.016572 -0.002194 0.005451 -0.016572 0.087382
0.004309 -0.011299 -0.002196 0.002848 -0.011299 0.071515 0.002820 -0.007659 -0.002196 0.002820 0.015598 -0.025484 0.002848 -0.007659 -0.025484 0.109162 0.007756 -0.014647 0.006846 -0.009217 -0.014647 0.078297 -0.009187 0.026155 0.006846 -0.009187 0.010328 -0.018588 -0.009217 0.026155 -0.018588 0.089522 0.015653 -0.025506 0.002234 -0.003161 -0.025506 0.109135 -0.003171 0.009209 0.002234 -0.003171 0.002037 -0.006847 -0.003161 0.009209 -0.006847 0.055111 0.011860 -0.020409 -0.006394 0.008667 -0.020409 0.094699 0.008655 -0.024690 -0.006394 0.008655 0.006159 -0.012681 0.008667 -0.024690 -0.012681 0.072464 0.003936 -0.010571 -0.001983 0.002406 -0.010571 0.068965 0.002418 -0.006373 -0.001983 0.002418 0.015684 -0.025651 0.002406 -0.006373 -0.025651 0.109685 0.015628 -0.025552 0.001758 -0.002120 -0.025552 0.109446 -0.002127 0.005327 0.001758 -0.002127 0.007928 -0.016565 -0.002120 0.005327 -0.016565 0.087277
0.004255 -0.011258 -0.002115 0.002780 -0.011258 0.071376 0.002755 -0.007469 -0.002115 0.002755 0.015629 -0.025510 0.002780 -0.007469 -0.025510 0.109241 0.007889 -0.014852 0.006868 -0.009244 -0.014852 0.078578 -0.009257 0.026266 0.006868 -0.009257 0.010200 -0.018368 -0.009244 0.026266 -0.018368 0.089148 0.015666 -0.025535 0.002196 -0.003071 -0.025535 0.109186 -0.003091 0.009068 0.002196 -0.003091 0.002022 -0.006784 -0.003071 0.009068 -0.006784 0.054884 0.011951 -0.020397 -0.006354 0.008677 -0.020397 0.094606 0.008665 -0.024749 -0.006354 0.008665 0.006060 -0.012677 0.008677 -0.024749 -0.012677 0.072507 0.003982 -0.010640 -0.002056 0.002516 -0.010640 0.069167 0.002539 -0.006642 -0.002056 0.002539 0.015659 -0.025613 0.002516 -0.006642 -0.025613 0.109595 0.015624 -0.025589 0.001758 -0.002019 -0.025589 0.109532 -0.002028 0.005113 0.001758 -0.002028 0.008006 -0.016713 -0.002019 0.005113 -0.016713 0.087484
0.004230 -0.011186 -0.002107 0.002682 -0.011186 0.071206 0.002656 -0.007243 -0.002107 0.002656 0.015634 -0.025548 0.002682 -0.007243 -0.025548 0.109330 0.007943 -0.015049 0.006878 -0.009262 -0.015049 0.079079 -0.009310 0.026387 0.006878 -0.009310 0.010146 -0.018173 -0.009262 0.026387 -0.018173 0.088605 0.015674 -0.025555 0.002171 -0.003009 -0.025555 0.109248 -0.003036 0.008890 0.002171 -0.003036 0.002015 -0.006748 -0.003009 0.008890 -0.006748 0.054695 0.012048 -0.020511 -0.006308 0.008620 -0.020511 0.094750 0.008628 -0.024702 -0.006308 0.008628 0.005966 -0.012547 0.008620 -0.024702 -0.012547 0.072304 0.003996 -0.010708 -0.002055 0.002608 -0.010708 0.069373 0.002637 -0.006911 -0.002055 0.002637 0.015659 -0.025580 0.002608 -0.006911 -0.025580 0.109503 0.015615 -0.025587 0.001778 -0.002014 -0.025587 0.109566 -0.002019 0.005001 0.001778 -0.002019 0.008018 -0.016831 -0.002014 0.005001 -0.016831 0.087814
0.004220 -0.011142 -0.002128 0.002665 -0.011142 0.071045 0.002644 -0.007116 -0.002128 0.002644 0.015626 -0.025555 0.002665 -0.007116 -0.025555 0.109382 0.007918 -0.015137 0.006874 -0.009274 -0.015137 0.079456 -0.009328 0.026464 0.006874 -0.009328 0.010171 -0.018087 -0.009274 0.026464 -0.018087 0.088216 0.015672 -0.025566 0.002177 -0.002974 -0.025566 0.109293 -0.003000 0.008758 0.002177 -0.003000 0.002020 -0.006734 -0.002974 0.008758 -0.006734 0.054580 0.012044 -0.020651 -0.006306 0.008542 -0.020651 0.095074 0.008575 -0.024563 -0.006306 0.008575 0.005983 -0.012406 0.008542 -0.024563 -0.012406 0.071941 0.003947 -0.010737 -0.001982 0.002614 -0.010737 0.069519 0.002635 -0.007025 -0.001982 0.002635 0.015684 -0.025578 0.002614 -0.007025 -0.025578 0.109461 0.015588 -0.025575 0.001834 -0.002041 -0.025575 0.109553 -0.002041 0.005012 0.001834 -0.002041 0.008038 -0.016855 -0.002041 0.005012 -0.016855 0.087997
0.004224 -0.011120 -0.002212 0.002691 -0.011120 0.070934 0.002681 -0.007134 -0.002212 0.002681 0.015595 -0.025545 0.002691 -0.007134 -0.025545 0.109379 0.007745 -0.015106 0.006842 -0.009279 -0.015106 0.079549 -0.009312 0.026482 0.006842 -0.009312 0.010342 -0.018118 -0.009279 0.026482 -0.018118 0.088119 0.015654 -0.025564 0.002229 -0.002985 -0.025564 0.109308 -0.003002 0.008715 0.002229 -0.003002 0.002043 -0.006740 -0.002985 0.008715 -0.006740 0.054544 0.012030 -0.020662 -0.006311 0.008532 -0.020662 0.095260 0.008564 -0.024472 -0.006311 0.008564 0.006005 -0.012413 0.008532 -0.024472 -0.012413 0.071771 0.003929 -0.010677 -0.001962 0.002530 -0.010677 0.069488 0.002532 -0.006902 -0.001962 0.002532 0.015692 -0.025611 0.002530 -0.006902 -0.025611 0.109502 0.015595 -0.025544 0.001822 -0.002108 -0.025544 0.109498 -0.002104 0.005124 0.001822 -0.002104 0.008016 -0.016874 -0.002108 0.005124 -0.016874 0.088074
0.004233 -0.011115 -0.002259 0.002790 -0.011115 0.070874 0.002796 -0.007325 -0.002259 0.002796 0.015577 -0.025505 0.002790 -0.007325 -0.025505 0.109311 0.007622 -0.014878 0.006820 -0.009259 -0.014878 0.079194 -0.009247 0.026417 0.006820 -0.009247 0.010462 -0.018346 -0.009259 0.026417 -0.018346 0.088473 0.015635 -0.025541 0.002288 -0.003065 -0.025541 0.109273 -0.003063 0.008819 0.002288 -0.003063 0.002069 -0.006775 -0.003065 0.008819 -0.006775 0.054594 0.012026 -0.020639 -0.006312 0.008545 -0.020639 0.095273 0.008561 -0.024450 -0.006312 0.008561 0.006013 -0.012454 0.008545 -0.024450 -0.012454 0.071811 0.003926 -0.010641 -0.001959 0.002500 -0.010641 0.069381 0.002492 -0.006764 -0.001959 0.002492 0.015693 -0.025624 0.002500 -0.006764 -0.025624 0.109552 0.015618 -0.025550 0.001777 -0.002097 -0.025550 0.109480 -0.002094 0.005165 0.001777 -0.002094 0.007956 -0.016845 -0.002097 0.005165 -0.016845 0.088054
0.004235 -0.011119 -0.002327 0.002855 -0.011119 0.070845 0.002870 -0.007540 -0.002327 0.002870 0.015550 -0.025479 0.002855 -0.007540 -0.025479 0.109232 0.007605 -0.014688 0.006822 -0.009244 -0.014688 0.078664 -0.009196 0.026322 0.006822 -0.009196 0.010474 -0.018531 -0.009244 0.026322 -0.018531 0.088997 0.015614 -0.025512 0.002350 -0.003160 -0.025512 0.109204 -0.003141 0.009027 0.002350 -0.003141 0.002090 -0.006819 -0.003160 0.009027 -0.006819 0.054705 0.012030 -0.020630 -0.006306 0.008552 -0.020630 0.095248 0.008555 -0.024444 -0.006306 0.008555 0.006019 -0.012478 0.008552 -0.024444 -0.012478 0.071895 0.003909 -0.010630 -0.001946 0.002497 -0.010630 0.069310 0.002489 -0.006712 -0.001946 0.002489 0.015698 -0.025625 0.002497 -0.006712 -0.025625 0.109571 0.015609 -0.025578 0.001797 -0.002042 -0.025578 0.109522 -0.002044 0.005087 0.001797 -0.002044 0.007957 -0.016771 -0.002042 0.005087 -0.016771 0.087917
0.004206 -0.011114 -0.002289 0.002939 -0.011114 0.070819 0.002959 -0.007760 -0.002289 0.002959 0.015566 -0.025446 0.002939 -0.007760 -0.025446 0.109149 0.007630 -0.014646 0.006830 -0.009243 -0.014646 0.078350 -0.009197 0.026280 0.006830 -0.009197 0.010445 -0.018561 -0.009243 0.026280 -0.018561 0.089284 0.015598 -0.025482 0.002395 -0.003254 -0.025482 0.109121 -0.003223 0.009270 0.002395 -0.003223 0.002101 -0.006856 -0.003254 0.009270 -0.006856 0.054830 0.012027 -0.020635 -0.006304 0.008545 -0.020635 0.095248 0.008545 -0.024423 -0.006304 0.008545 0.006036 -0.012492 0.008545 -0.024423 -0.012492 0.071962 0.003923 -0.010607 -0.001961 0.002483 -0.010607 0.069246 0.002477 -0.006682 -0.001961 0.002477 0.015692 -0.025630 0.002483 -0.006682 -0.025630 0.109583 0.015634 -0.025568 0.001752 -0.002064 -0.025568 0.109531 -0.002066 0.005077 0.001752 -0.002066 0.007820 -0.016764 -0.002064 0.005077 -0.016764 0.087833
0.004168 -0.011070 -0.002235 0.002905 -0.011070 0.070725 0.002915 -0.007803 -0.002235 0.002915 0.015588 -0.025462 0.002905 -0.007803 -0.025462 0.109135 0.007636 -0.014681 0.006827 -0.009246 -0.014681 0.078302 -0.009222 0.026297 0.006827 -0.009222 0.010445 -0.018515 -0.009246 0.026297 -0.018515 0.089290 0.015595 -0.025459 0.002404 -0.003322 -0.025459 0.109046 -0.003286 0.009487 0.002404 -0.003286 0.002104 -0.006873 -0.003322 0.009487 -0.006873 0.054918 0.012054 -0.020634 -0.006291 0.008537 -0.020634 0.095256 0.008536 -0.024392 -0.006291 0.008536 0.006008 -0.012521 0.008537 -0.024392 -0.012521 0.072042 0.003951 -0.010620 -0.001969 0.002498 -0.010620 0.069232 0.002496 -0.006695 -0.001969 0.002496 0.015689 -0.025624 0.002498 -0.006695 -0.025624 0.109579 0.015643 -0.025596 0.001746 -0.002016 -0.025596 0.109566 -0.002020 0.005023 0.001746 -0.002020 0.007697 -0.016599 -0.002016 0.005023 -0.016599 0.087563
0.004191 -0.011013 -0.002302 0.002840 -0.011013 0.070576 0.002835 -0.007677 -0.002302 0.002835 0.015561 -0.025492 0.002840 -0.007677 -0.025492 0.109189 0.007544 -0.014699 0.006806 -0.009238 -0.014699 0.078341 -0.009230 0.026315 0.006806 -0.009230 0.010538 -0.018502 -0.009238 0.026315 -0.018502 0.089235 0.015594 -0.025453 0.002405 -0.003334 -0.025453 0.109004 -0.003306 0.009608 0.002405 -0.003306 0.002107 -0.006875 -0.003334 0.009608 -0.006875 0.054954 0.012122 -0.020671 -0.006257 0.008515 -0.020671 0.095318 0.008518 -0.024338 -0.006257 0.008518 0.005940 -0.012493 0.008515 -0.024338 -0.012493 0.072052 0.004016 -0.010663 -0.002004 0.002507 -0.010663 0.069305 0.002509 -0.006726 -0.002004 0.002509 0.015676 -0.025620 0.002507 -0.006726 -0.025620 0.109567 0.015665 -0.025606 0.001697 -0.002010 -0.025606 0.109603 -0.002016 0.004984 0.001697 -0.002016 0.007663 -0.016431 -0.002010 0.004984 -0.016431 0.087144
0.004191 -0.011031 -0.002338 0.002912 -0.011031 0.070524 0.002912 -0.007720 -0.002338 0.002912 0.015547 -0.025462 0.002912 -0.007720 -0.025462 0.109174 0.007460 -0.014588 0.006785 -0.009215 -0.014588 0.078191 -0.009198 0.026277 0.006785 -0.009198 0.010625 -0.018619 -0.009215 0.026277 -0.018619 0.089393 0.015575 -0.025454 0.002456 -0.003328 -0.025454 0.108991 -0.003311 0.009644 0.002456 -0.003311 0.002136 -0.006877 -0.003328 0.009644 -0.006877 0.054965 0.012156 -0.020761 -0.006243 0.008463 -0.020761 0.095501 0.008480 -0.024238 -0.006243 0.008480 0.005899 -0.012404 0.008463 -0.024238 -0.012404 0.071907 0.004026 -0.010760 -0.001945 0.002546 -0.010760 0.069513 0.002553 -0.006798 -0.001945 0.002553 0.015694 -0.025603 0.002546 -0.006798 -0.025603 0.109538 0.015672 -0.025630 0.001681 -0.001958 -0.025630 0.109649 -0.001965 0.004905 0.001681 -0.001965 0.007655 -0.016374 -0.001958 0.004905 -0.016374 0.086861
0.004215 -0.011032 -0.002425 0.002963 -0.011032 0.070519 0.002971 -0.007864 -0.002425 0.002971 0.015511 -0.025441 0.002963 -0.007864 -0.025441 0.109118 0.007389 -0.014467 0.006765 -0.009192 -0.014467 0.077896 -0.009160 0.026200 0.006765 -0.009160 0.010701 -0.018745 -0.009192 0.026200 -0.018745 0.089707 0.015574 -0.025431 0.002460 -0.003388 -0.025431 0.108954 -0.003371 0.009743 0.002460 -0.003371 0.002143 -0.006916 -0.003388 0.009743 -0.006916 0.055031 0.012165 -0.020815 -0.006241 0.008436 -0.020815 0.095689 0.008461 -0.024147 -0.006241 0.008461 0.005880 -0.012340 0.008436 -0.024147 -0.012340 0.071716 0.004024 -0.010801 -0.001862 0.002478 -0.010801 0.069715 0.002479 -0.006727 -0.001862 0.002479 0.015721 -0.025625 0.002478 -0.006727 -0.025625 0.109555 0.015655 -0.025639 0.001713 -0.001938 -0.025639 0.109683 -0.001944 0.004833 0.001713 -0.001944 0.007744 -0.016366 -0.001938 0.004833 -0.016366 0.086759
