0.006541 -0.014293 0.004905 -0.006327 -0.014293 0.079684 -0.006301 0.016985 0.004905 -0.006301 0.013466 -0.022626 -0.006327 0.016985 -0.022626 0.101335 0.013097 -0.022554 0.004630 -0.005562 -0.022554 0.101787 -0.005556 0.014222 0.004630 -0.005556 0.008652 -0.017133 -0.005562 0.014222 -0.017133 0.087868 0.015749 -0.025702 -0.001483 0.001811 -0.025702 0.109855 0.001804 -0.004485 -0.001483 0.001804 0.007583 -0.016031 0.001811 -0.004485 -0.016031 0.085698 0.010140 -0.019226 -0.004385 0.005168 -0.019226 0.093443 0.005187 -0.012874 -0.004385 0.005187 0.012731 -0.022084 0.005168 -0.012874 -0.022084 0.101021 0.004963 -0.012525 0.000121 -0.000090 -0.012525 0.075594 -0.000106 0.000205 0.000121 -0.000106 0.016009 -0.026028 -0.000090 0.000205 -0.026028 0.110660 0.005919 -0.013169 0.005018 -0.006465 -0.013169 0.075992 -0.006466 0.017386 0.005018 -0.006466 0.013514 -0.022778 -0.006465 0.017386 -0.022778 0.101942 0.009852 -0.018031 0.006666 -0.008793 -0.018031 0.088605 -0.008782 0.024404 0.006666 -0.008782 0.008792 -0.016370 -0.008793 0.024404 -0.016370 0.083651 0.013808 -0.023015 0.005072 -0.006869 -0.023015 0.101993 -0.006888 0.019624 0.005072 -0.006888 0.004327 -0.010328 -0.006869 0.019624 -0.010328 0.066225 0.015814 -0.025764 0.001657 -0.002259 -0.025764 0.109915 -0.002234 0.006404 0.001657 -0.002234 0.002049 -0.006960 -0.002259 0.006404 -0.006960 0.055715 0.015602 -0.025468 -0.002380 0.003256 -0.025468 0.109037 0.003274 -0.009463 -0.002380 0.003274 0.002149 -0.007007 0.003256 -0.009463 -0.007007 0.055532 0.013158 -0.022067 -0.005714 0.007900 -0.022067 0.099274 0.007870 -0.022811 -0.005714 0.007870 0.004563 -0.010336 0.007900 -0.022811 -0.010336 0.064962 0.009615 -0.017302 -0.007082 0.009705 -0.017302 0.085413 0.009708 -0.028089 -0.007082 0.009708 0.008168 -0.015232 0.009705 -0.028089 -0.015232 0.079412 0.005551 -0.011836 -0.006129 0.008329 -0.011836 0.069958 0.008328 -0.023851 -0.006129 0.008328 0.012419 -0.021142 0.008329 -0.023851 -0.021142 0.096684 0.003038 -0.008651 -0.003052 0.004054 -0.008651 0.061582 0.004067 -0.011346 -0.003052 0.004067 0.015292 -0.025080 0.004054 -0.011346 -0.025080 0.108037 0.003096 -0.009254 0.001310 -0.001750 -0.009254 0.064583 -0.001737 0.004841 0.001310 -0.001737 0.015878 -0.025848 -0.001750 0.004841 -0.025848 0.110153
0.006529 -0.014109 0.004882 -0.006194 -0.014109 0.079223 -0.006147 0.016604 0.004882 -0.006147 0.013495 -0.022832 -0.006194 0.016604 -0.022832 0.101878 0.013180 -0.022535 0.004574 -0.005556 -0.022535 0.101765 -0.005550 0.014181 0.004574 -0.005550 0.008615 -0.017205 -0.005556 0.014181 -0.017205 0.088054 0.015755 -0.025726 -0.001455 0.001720 -0.025726 0.109885 0.001719 -0.004359 -0.001455 0.001719 0.007716 -0.016266 0.001720 -0.004359 -0.016266 0.086155 0.010048 -0.019181 -0.004360 0.005120 -0.019181 0.093571 0.005131 -0.012846 -0.004360 0.005131 0.012819 -0.022187 0.005120 -0.012846 -0.022187 0.100994 0.004958 -0.012518 0.000101 -0.000143 -0.012518 0.075628 -0.000156 0.000324 0.000101 -0.000156 0.016009 -0.026027 -0.000143 0.000324 -0.026027 0.110658 0.005864 -0.013096 0.004984 -0.006438 -0.013096 0.075829 -0.006435 0.017406 0.004984 -0.006435 0.013562 -0.022824 -0.006438 0.017406 -0.022824 0.101962 0.009770 -0.017899 0.006685 -0.008815 -0.017899 0.088261 -0.008786 0.024444 0.006685 -0.008786 0.008850 -0.016500 -0.008815 0.024444 -0.016500 0.083979 0.013793 -0.023062 0.005087 -0.006825 -0.023062 0.102150 -0.006852 0.019496 0.005087 -0.006852 0.004340 -0.010267 -0.006825 0.019496 -0.010267 0.065998 0.015825 -0.025759 0.001610 -0.002277 -0.025759 0.109895 -0.002258 0.006490 0.001610 -0.002258 0.002031 -0.006957 -0.002277 0.006490 -0.006957 0.055718 0.015597 -0.025468 -0.002395 0.003262 -0.025468 0.109037 0.003271 -0.009465 -0.002395 0.003271 0.002149 -0.006991 0.003262 -0.009465 -0.006991 0.055509 0.013220 -0.022094 -0.005667 0.007877 -0.022094 0.099225 0.007858 -0.022848 -0.005667 0.007858 0.004499 -0.010295 0.007877 -0.022848 -0.010295 0.065008 0.009559 -0.017261 -0.007088 0.009715 -0.017261 0.085345 0.009711 -0.028100 -0.007088 0.009711 0.008223 -0.015269 0.009715 -0.028100 -0.015269 0.079472 0.005559 -0.011818 -0.006145 0.008329 -0.011818 0.069964 0.008330 -0.023860 -0.006145 0.008330 0.012397 -0.021147 0.008329 -0.023860 -0.021147 0.096673 0.003076 -0.008677 -0.003103 0.004078 -0.008677 0.061700 0.004096 -0.011466 -0.003103 0.004096 0.015266 -0.025066 0.004078 -0.011466 -0.025066 0.107976 0.003062 -0.009210 0.001264 -0.001712 -0.009210 0.064554 -0.001698 0.004736 0.001264 -0.001698 0.015887 -0.025856 -0.001712 0.004736 -0.025856 0.110175
0.006562 -0.014088 0.004890 -0.006154 -0.014088 0.078995 -0.006113 0.016378 0.004890 -0.006113 0.013479 -0.022878 -0.006154 0.016378 -0.022878 0.102186 0.013293 -0.022634 0.004498 -0.005481 -0.022634 0.101902 -0.005483 0.014056 0.004498 -0.005483 0.008562 -0.017172 -0.005481 0.014056 -0.017172 0.088096 0.015784 -0.025735 -0.001370 0.001677 -0.025735 0.109920 0.001678 -0.004212 -0.001370 0.001678 0.007693 -0.016462 0.001677 -0.004212 -0.016462 0.086715 0.009795 -0.019069 -0.004284 0.005092 -0.019069 0.093402 0.005088 -0.012750 -0.004284 0.005088 0.013047 -0.022304 0.005092 -0.012750 -0.022304 0.101233 0.004918 -0.012507 0.000143 -0.000124 -0.012507 0.075613 -0.000131 0.000344 0.000143 -0.000131 0.016008 -0.026027 -0.000124 0.000344 -0.026027 0.110657 0.005897 -0.013018 0.005001 -0.006399 -0.013018 0.075612 -0.006386 0.017330 0.005001 -0.006386 0.013537 -0.022888 -0.006399 0.017330 -0.022888 0.102090 0.009808 -0.017784 0.006682 -0.008844 -0.017784 0.087921 -0.008809 0.024504 0.006682 -0.008809 0.008810 -0.016580 -0.008844 0.024504 -0.016580 0.084253 0.013782 -0.023045 0.005098 -0.006847 -0.023045 0.102188 -0.006865 0.019473 0.005098 -0.006865 0.004352 -0.010277 -0.006847 0.019473 -0.010277 0.065909 0.015823 -0.025773 0.001620 -0.002212 -0.025773 0.109908 -0.002207 0.006436 0.001620 -0.002207 0.002030 -0.006930 -0.002212 0.006436 -0.006930 0.055668 0.015589 -0.025461 -0.002416 0.003287 -0.025461 0.109026 0.003289 -0.009500 -0.002416 0.003289 0.002149 -0.006984 0.003287 -0.009500 -0.006984 0.055472 0.013258 -0.022181 -0.005638 0.007800 -0.022181 0.099368 0.007807 -0.022746 -0.005638 0.007807 0.004461 -0.010200 0.007800 -0.022746 -0.010200 0.064835 0.009617 -0.017183 -0.007083 0.009730 -0.017183 0.085178 0.009714 -0.028122 -0.007083 0.009714 0.008163 -0.015344 0.009730 -0.028122 -0.015344 0.079626 0.005577 -0.011820 -0.006164 0.008351 -0.011820 0.069950 0.008354 -0.023901 -0.006164 0.008354 0.012368 -0.021119 0.008351 -0.023901 -0.021119 0.096629 0.003114 -0.008730 -0.003174 0.004139 -0.008730 0.061835 0.004160 -0.011602 -0.003174 0.004160 0.015229 -0.025033 0.004139 -0.011602 -0.025033 0.107904 0.003037 -0.009150 0.001228 -0.001655 -0.009150 0.064415 -0.001639 0.004603 0.001228 -0.001639 0.015894 -0.025868 -0.001655 0.004603 -0.025868 0.110203
0.006573 -0.014140 0.004900 -0.006154 -0.014140 0.079029 -0.006133 0.016324 0.004900 -0.006133 0.013466 -0.022854 -0.006154 0.016324 -0.022854 0.102236 0.013353 -0.022778 0.004467 -0.005375 -0.022778 0.102211 -0.005388 0.013829 0.004467 -0.005388 0.008502 -0.017116 -0.005375 0.013829 -0.017116 0.088016 0.015776 -0.025768 -0.001389 0.001575 -0.025768 0.109981 0.001580 -0.004008 -0.001389 0.001580 0.007764 -0.016455 0.001575 -0.004008 -0.016455 0.086954 0.009663 -0.018771 -0.004255 0.005013 -0.018771 0.092864 0.004992 -0.012582 -0.004255 0.004992 0.013154 -0.022570 0.005013 -0.012582 -0.022570 0.101741 0.004877 -0.012453 0.000208 -0.000171 -0.012453 0.075516 -0.000177 0.000402 0.000208 -0.000177 0.016006 -0.026026 -0.000171 0.000402 -0.026026 0.110656 0.005880 -0.013051 0.004990 -0.006414 -0.013051 0.075560 -0.006405 0.017316 0.004990 -0.006405 0.013552 -0.022863 -0.006414 0.017316 -0.022863 0.102117 0.009830 -0.017820 0.006678 -0.008841 -0.017820 0.087819 -0.008820 0.024549 0.006678 -0.008820 0.008796 -0.016529 -0.008841 0.024549 -0.016529 0.084276 0.013808 -0.023025 0.005071 -0.006873 -0.023025 0.102150 -0.006877 0.019514 0.005071 -0.006877 0.004331 -0.010296 -0.006873 0.019514 -0.010296 0.065920 0.015822 -0.025773 0.001623 -0.002209 -0.025773 0.109920 -0.002212 0.006384 0.001623 -0.002212 0.002027 -0.006920 -0.002209 0.006384 -0.006920 0.055612 0.015592 -0.025451 -0.002408 0.003321 -0.025451 0.109001 0.003317 -0.009574 -0.002408 0.003317 0.002140 -0.006977 0.003321 -0.009574 -0.006977 0.055435 0.013253 -0.022242 -0.005642 0.007746 -0.022242 0.099557 0.007770 -0.022609 -0.005642 0.007770 0.004465 -0.010134 0.007746 -0.022609 -0.010134 0.064621 0.009678 -0.017245 -0.007079 0.009721 -0.017245 0.085179 0.009714 -0.028128 -0.007079 0.009714 0.008097 -0.015277 0.009721 -0.028128 -0.015277 0.079610 0.005603 -0.011836 -0.006187 0.008380 -0.011836 0.069961 0.008388 -0.023982 -0.006187 0.008388 0.012333 -0.021076 0.008380 -0.023982 -0.021076 0.096530 0.003143 -0.008788 -0.003218 0.004228 -0.008788 0.062003 0.004257 -0.011813 -0.003218 0.004257 0.015205 -0.024985 0.004228 -0.011813 -0.024985 0.107792 0.003045 -0.009102 0.001266 -0.001608 -0.009102 0.064246 -0.001591 0.004467 0.001266 -0.001591 0.015887 -0.025878 -0.001608 0.004467 -0.025878 0.110231
0.006632 -0.014165 0.004923 -0.006161 -0.014165 0.079116 -0.006155 0.016338 0.004923 -0.006155 0.013426 -0.022832 -0.006161 0.016338 -0.022832 0.102198 0.013367 -0.022857 0.004474 -0.005329 -0.022857 0.102477 -0.005345 0.013650 0.004474 -0.005345 0.008440 -0.017050 -0.005329 0.013650 -0.017050 0.087886 0.015758 -0.025760 -0.001443 0.001592 -0.025760 0.110000 0.001596 -0.003938 -0.001443 0.001596 0.007750 -0.016534 0.001592 -0.003938 -0.016534 0.087121 0.009599 -0.018601 -0.004246 0.004982 -0.018601 0.092338 0.004955 -0.012453 -0.004246 0.004955 0.013197 -0.022702 0.004982 -0.012453 -0.022702 0.102181 0.004861 -0.012386 0.000246 -0.000250 -0.012386 0.075345 -0.000260 0.000565 0.000246 -0.000260 0.016005 -0.026024 -0.000250 0.000565 -0.026024 0.110651 0.005917 -0.013040 0.005002 -0.006401 -0.013040 0.075556 -0.006397 0.017311 0.005002 -0.006397 0.013532 -0.022876 -0.006401 0.017311 -0.022876 0.102124 0.009820 -0.017857 0.006677 -0.008828 -0.017857 0.087876 -0.008822 0.024559 0.006677 -0.008822 0.008809 -0.016498 -0.008828 0.024559 -0.016498 0.084189 0.013824 -0.023054 0.005060 -0.006843 -0.023054 0.102172 -0.006847 0.019492 0.005060 -0.006847 0.004297 -0.010276 -0.006843 0.019492 -0.010276 0.065903 0.015828 -0.025772 0.001597 -0.002217 -0.025772 0.109921 -0.002218 0.006385 0.001597 -0.002218 0.002010 -0.006912 -0.002217 0.006385 -0.006912 0.055569 0.015580 -0.025453 -0.002442 0.003317 -0.025453 0.108991 0.003312 -0.009609 -0.002442 0.003312 0.002160 -0.006960 0.003317 -0.009609 -0.006960 0.055381 0.013216 -0.022242 -0.005669 0.007749 -0.022242 0.099640 0.007770 -0.022551 -0.005669 0.007770 0.004509 -0.010131 0.007749 -0.022551 -0.010131 0.064517 0.009624 -0.017335 -0.007086 0.009706 -0.017335 0.085362 0.009719 -0.028121 -0.007086 0.009719 0.008147 -0.015177 0.009706 -0.028121 -0.015177 0.079400 0.005638 -0.011865 -0.006201 0.008412 -0.011865 0.070001 0.008427 -0.024087 -0.006201 0.008427 0.012304 -0.021024 0.008412 -0.024087 -0.021024 0.096392 0.003148 -0.008832 -0.003228 0.004290 -0.008832 0.062155 0.004322 -0.012018 -0.003228 0.004322 0.015201 -0.024950 0.004290 -0.012018 -0.024950 0.107682 0.003031 -0.009100 0.001239 -0.001648 -0.009100 0.064153 -0.001640 0.004478 0.001239 -0.001640 0.015892 -0.025869 -0.001648 0.004478 -0.025869 0.110230
0.006798 -0.014240 0.005010 -0.006184 -0.014240 0.079267 -0.006189 0.016390 0.005010 -0.006189 0.013283 -0.022782 -0.006184 0.016390 -0.022782 0.102103 0.013290 -0.022872 0.004518 -0.005341 -0.022872 0.102595 -0.005354 0.013606 0.004518 -0.005354 0.008503 -0.016972 -0.005341 0.013606 -0.016972 0.087711 0.015756 -0.025738 -0.001446 0.001661 -0.025738 0.109966 0.001659 -0.004033 -0.001446 0.001659 0.007784 -0.016524 0.001661 -0.004033 -0.016524 0.087193 0.009591 -0.018525 -0.004231 0.004972 -0.018525 0.092030 0.004951 -0.012407 -0.004231 0.004951 0.013222 -0.022748 0.004972 -0.012407 -0.022748 0.102395 0.004882 -0.012351 0.000242 -0.000299 -0.012351 0.075194 -0.000311 0.000721 0.000242 -0.000311 0.016005 -0.026022 -0.000299 0.000721 -0.026022 0.110646 0.005981 -0.013086 0.005027 -0.006411 -0.013086 0.075619 -0.006411 0.017319 0.005027 -0.006411 0.013490 -0.022853 -0.006411 0.017319 -0.022853 0.102101 0.009762 -0.017852 0.006677 -0.008822 -0.017852 0.087906 -0.008821 0.024552 0.006677 -0.008821 0.008875 -0.016512 -0.008822 0.024552 -0.016512 0.084171 0.013812 -0.023079 0.005073 -0.006822 -0.023079 0.102238 -0.006832 0.019437 0.005073 -0.006832 0.004305 -0.010228 -0.006822 0.019437 -0.010228 0.065811 0.015829 -0.025779 0.001593 -0.002184 -0.025779 0.109931 -0.002189 0.006345 0.001593 -0.002189 0.002007 -0.006886 -0.002184 0.006345 -0.006886 0.055503 0.015575 -0.025438 -0.002454 0.003358 -0.025438 0.108967 0.003351 -0.009677 -0.002454 0.003351 0.002173 -0.006981 0.003358 -0.009677 -0.006981 0.055376 0.013169 -0.022190 -0.005705 0.007795 -0.022190 0.099577 0.007798 -0.022599 -0.005705 0.007798 0.004558 -0.010192 0.007795 -0.022599 -0.010192 0.064584 0.009616 -0.017278 -0.007087 0.009718 -0.017278 0.085377 0.009727 -0.028135 -0.007087 0.009727 0.008154 -0.015224 0.009718 -0.028135 -0.015224 0.079350 0.005732 -0.011909 -0.006238 0.008434 -0.011909 0.070083 0.008452 -0.024180 -0.006238 0.008452 0.012223 -0.020981 0.008434 -0.024180 -0.020981 0.096253 0.003139 -0.008844 -0.003214 0.004308 -0.008844 0.062244 0.004333 -0.012126 -0.003214 0.004333 0.015208 -0.024943 0.004308 -0.012126 -0.024943 0.107624 0.003048 -0.009082 0.001300 -0.001623 -0.009082 0.064092 -0.001619 0.004478 0.001300 -0.001619 0.015880 -0.025873 -0.001623 0.004478 -0.025873 0.110230
0.006909 -0.014452 0.005082 -0.006277 -0.014452 0.079675 -0.006302 0.016569 0.005082 -0.006302 0.013171 -0.022608 -0.006277 0.016569 -0.022608 0.101792 0.013240 -0.022777 0.004548 -0.005406 -0.022777 0.102478 -0.005408 0.013700 0.004548 -0.005408 0.008542 -0.017036 -0.005406 0.013700 -0.017036 0.087718 0.015759 -0.025735 -0.001435 0.001669 -0.025735 0.109943 0.001665 -0.004099 -0.001435 0.001665 0.007812 -0.016560 0.001669 -0.004099 -0.016560 0.087250 0.009646 -0.018518 -0.004272 0.004953 -0.018518 0.091919 0.004940 -0.012376 -0.004272 0.004940 0.013141 -0.022771 0.004953 -0.012376 -0.022771 0.102488 0.004912 -0.012374 0.000190 -0.000297 -0.012374 0.075165 -0.000305 0.000775 0.000190 -0.000305 0.016007 -0.026022 -0.000297 0.000775 -0.026022 0.110644 0.006029 -0.013176 0.005042 -0.006436 -0.013176 0.075808 -0.006445 0.017369 0.005042 -0.006445 0.013464 -0.022801 -0.006436 0.017369 -0.022801 0.102004 0.009699 -0.017780 0.006679 -0.008824 -0.017780 0.087800 -0.008815 0.024543 0.006679 -0.008815 0.008943 -0.016598 -0.008824 0.024543 -0.016598 0.084311 0.013833 -0.023066 0.005054 -0.006840 -0.023066 0.102246 -0.006846 0.019441 0.005054 -0.006846 0.004282 -0.010227 -0.006840 0.019441 -0.010227 0.065746 0.015824 -0.025782 0.001616 -0.002174 -0.025782 0.109942 -0.002180 0.006300 0.001616 -0.002180 0.002011 -0.006873 -0.002174 0.006300 -0.006873 0.055435 0.015573 -0.025430 -0.002460 0.003381 -0.025430 0.108939 0.003370 -0.009753 -0.002460 0.003370 0.002165 -0.007005 0.003381 -0.009753 -0.007005 0.055426 0.013163 -0.022122 -0.005709 0.007855 -0.022122 0.099420 0.007839 -0.022713 -0.005709 0.007839 0.004563 -0.010268 0.007855 -0.022713 -0.010268 0.064764 0.009572 -0.017254 -0.007092 0.009728 -0.017254 0.085296 0.009727 -0.028158 -0.007092 0.009727 0.008198 -0.015244 0.009728 -0.028158 -0.015244 0.079401 0.005787 -0.012035 -0.006257 0.008475 -0.012035 0.070322 0.008505 -0.024292 -0.006257 0.008505 0.012181 -0.020877 0.008475 -0.024292 -0.020877 0.096031 0.003113 -0.008832 -0.003183 0.004295 -0.008832 0.062256 0.004307 -0.012125 -0.003183 0.004307 0.015225 -0.024953 0.004295 -0.012125 -0.024953 0.107624 0.003067 -0.009099 0.001330 -0.001689 -0.009099 0.064084 -0.001693 0.004569 0.001330 -0.001693 0.015874 -0.025859 -0.001689 0.004569 -0.025859 0.110212
0.006956 -0.014608 0.005104 -0.006363 -0.014608 0.080138 -0.006402 0.016805 0.005104 -0.006402 0.013133 -0.022460 -0.006363 0.016805 -0.022460 0.101401 0.013309 -0.022709 0.004521 -0.005452 -0.022709 0.102294 -0.005445 0.013820 0.004521 -0.005445 0.008440 -0.017086 -0.005452 0.013820 -0.017086 0.087827 0.015751 -0.025739 -0.001459 0.001653 -0.025739 0.109944 0.001651 -0.004090 -0.001459 0.001651 0.007807 -0.016599 0.001653 -0.004090 -0.016599 0.087344 0.009785 -0.018584 -0.004319 0.004995 -0.018584 0.091997 0.004994 -0.012433 -0.004319 0.004994 0.013011 -0.022677 0.004995 -0.012433 -0.022677 0.102376 0.004911 -0.012421 0.000133 -0.000236 -0.012421 0.075251 -0.000235 0.000683 0.000133 -0.000235 0.016009 -0.026025 -0.000236 0.000683 -0.026025 0.110647 0.006139 -0.013250 0.005102 -0.006450 -0.013250 0.076034 -0.006464 0.017416 0.005102 -0.006464 0.013372 -0.022766 -0.006450 0.017416 -0.022766 0.101901 0.009787 -0.017695 0.006670 -0.008829 -0.017695 0.087603 -0.008810 0.024535 0.006670 -0.008810 0.008860 -0.016695 -0.008829 0.024535 -0.016695 0.084553 0.013836 -0.023087 0.005052 -0.006822 -0.023087 0.102268 -0.006828 0.019431 0.005052 -0.006828 0.004276 -0.010195 -0.006822 0.019431 -0.010195 0.065674 0.015827 -0.025775 0.001603 -0.002206 -0.025775 0.109936 -0.002207 0.006331 0.001603 -0.002207 0.001999 -0.006873 -0.002206 0.006331 -0.006873 0.055401 0.015578 -0.025427 -0.002449 0.003389 -0.025427 0.108922 0.003380 -0.009798 -0.002449 0.003380 0.002154 -0.006999 0.003389 -0.009798 -0.006999 0.055452 0.013204 -0.022106 -0.005677 0.007868 -0.022106 0.099313 0.007849 -0.022790 -0.005677 0.007849 0.004525 -0.010286 0.007868 -0.022790 -0.010286 0.064892 0.009578 -0.017194 -0.007087 0.009740 -0.017194 0.085166 0.009729 -0.028179 -0.007087 0.009729 0.008202 -0.015302 0.009740 -0.028179 -0.015302 0.079513 0.005825 -0.012125 -0.006260 0.008497 -0.012125 0.070612 0.008533 -0.024383 -0.006260 0.008533 0.012163 -0.020814 0.008497 -0.024383 -0.020814 0.095814 0.003071 -0.008793 -0.003109 0.004258 -0.008793 0.062190 0.004257 -0.012045 -0.003109 0.004257 0.015263 -0.024977 0.004258 -0.012045 -0.024977 0.107668 0.003091 -0.009129 0.001397 -0.001732 -0.009129 0.064140 -0.001743 0.004707 0.001397 -0.001743 0.015859 -0.025850 -0.001732 0.004707 -0.025850 0.110184
0.006903 -0.014672 0.005076 -0.006396 -0.014672 0.080429 -0.006430 0.016952 0.005076 -0.006430 0.013181 -0.022407 -0.006396 0.016952 -0.022407 0.101153 0.013394 -0.022786 0.004488 -0.005420 -0.022786 0.102334 -0.005420 0.013828 0.004488 -0.005420 0.008309 -0.016963 -0.005420 0.013828 -0.016963 0.087688 0.015750 -0.025731 -0.001466 0.001678 -0.025731 0.109934 0.001676 -0.004115 -0.001466 0.001676 0.007774 -0.016596 0.001678 -0.004115 -0.016596 0.087384 0.009892 -0.018748 -0.004374 0.005046 -0.018748 0.092292 0.005057 -0.012559 -0.004374 0.005057 0.012881 -0.022520 0.005046 -0.012559 -0.022520 0.102066 0.004888 -0.012431 0.000114 -0.000167 -0.012431 0.075326 -0.000159 0.000514 0.000114 -0.000159 0.016009 -0.026027 -0.000167 0.000514 -0.026027 0.110653 0.006144 -0.013397 0.005110 -0.006514 -0.013397 0.076367 -0.006537 0.017531 0.005110 -0.006537 0.013363 -0.022656 -0.006514 0.017531 -0.022656 0.101697 0.009946 -0.017797 0.006655 -0.008810 -0.017797 0.087663 -0.008803 0.024509 0.006655 -0.008803 0.008703 -0.016604 -0.008810 0.024509 -0.016604 0.084536 0.013812 -0.023094 0.005072 -0.006817 -0.023094 0.102297 -0.006824 0.019412 0.005072 -0.006824 0.004306 -0.010181 -0.006817 0.019412 -0.010181 0.065606 0.015831 -0.025777 0.001585 -0.002197 -0.025777 0.109933 -0.002196 0.006345 0.001585 -0.002196 0.001993 -0.006856 -0.002197 0.006345 -0.006856 0.055357 0.015587 -0.025432 -0.002424 0.003373 -0.025432 0.108925 0.003369 -0.009794 -0.002424 0.003369 0.002149 -0.006980 0.003373 -0.009794 -0.006980 0.055422 0.013245 -0.022159 -0.005646 0.007819 -0.022159 0.099361 0.007814 -0.022749 -0.005646 0.007814 0.004481 -0.010237 0.007819 -0.022749 -0.010237 0.064860 0.009512 -0.017194 -0.007092 0.009734 -0.017194 0.085093 0.009722 -0.028181 -0.007092 0.009722 0.008269 -0.015317 0.009734 -0.028181 -0.015317 0.079600 0.005851 -0.012188 -0.006267 0.008499 -0.012188 0.070852 0.008530 -0.024410 -0.006267 0.008530 0.012145 -0.020791 0.008499 -0.024410 -0.020791 0.095693 0.003038 -0.008732 -0.003036 0.004169 -0.008732 0.062049 0.004151 -0.011850 -0.003036 0.004151 0.015300 -0.025028 0.004169 -0.011850 -0.025028 0.107771 0.003119 -0.009167 0.001446 -0.001813 -0.009167 0.064239 -0.001832 0.004894 0.001446 -0.001832 0.015848 -0.025832 -0.001813 0.004894 -0.025832 0.110144
0.006882 -0.014607 0.005082 -0.006370 -0.014607 0.080428 -0.006385 0.016942 0.005082 -0.006385 0.013181 -0.022468 -0.006370 0.016942 -0.022468 0.101166 0.013407 -0.022891 0.004492 -0.005376 -0.022891 0.102543 -0.005389 0.013761 0.004492 -0.005389 0.008261 -0.016792 -0.005376 0.013761 -0.016792 0.087319 0.015755 -0.025728 -0.001468 0.001689 -0.025728 0.109923 0.001687 -0.004150 -0.001468 0.001687 0.007584 -0.016552 0.001689 -0.004150 -0.016552 0.087322 0.009861 -0.018878 -0.004402 0.005109 -0.018878 0.092633 0.005128 -0.012715 -0.004402 0.005128 0.012858 -0.022363 0.005109 -0.012715 -0.022363 0.101685 0.004862 -0.012401 0.000047 -0.000141 -0.012401 0.075306 -0.000131 0.000398 0.000047 -0.000131 0.016010 -0.026028 -0.000141 0.000398 -0.026028 0.110656 0.006007 -0.013421 0.005050 -0.006528 -0.013421 0.076581 -0.006551 0.017612 0.005050 -0.006551 0.013458 -0.022636 -0.006528 0.017612 -0.022636 0.101557 0.010029 -0.018013 0.006650 -0.008772 -0.018013 0.088083 -0.008798 0.024458 0.006650 -0.008798 0.008614 -0.016395 -0.008772 0.024458 -0.016395 0.084153 0.013768 -0.023064 0.005111 -0.006846 -0.023064 0.102262 -0.006846 0.019447 0.005111 -0.006846 0.004358 -0.010219 -0.006846 0.019447 -0.010219 0.065635 0.015827 -0.025783 0.001601 -0.002169 -0.025783 0.109944 -0.002173 0.006302 0.001601 -0.002173 0.002003 -0.006842 -0.002169 0.006302 -0.006842 0.055302 0.015603 -0.025445 -0.002378 0.003334 -0.025445 0.108949 0.003338 -0.009730 -0.002378 0.003338 0.002131 -0.006968 0.003334 -0.009730 -0.006968 0.055374 0.013292 -0.022222 -0.005610 0.007763 -0.022222 0.099509 0.007776 -0.022634 -0.005610 0.007776 0.004432 -0.010172 0.007763 -0.022634 -0.010172 0.064719 0.009405 -0.017117 -0.007097 0.009740 -0.017117 0.084962 0.009722 -0.028177 -0.007097 0.009722 0.008383 -0.015402 0.009740 -0.028177 -0.015402 0.079764 0.005825 -0.012232 -0.006251 0.008504 -0.012232 0.071038 0.008527 -0.024403 -0.006251 0.008527 0.012174 -0.020773 0.008504 -0.024403 -0.020773 0.095632 0.003002 -0.008682 -0.002964 0.004074 -0.008682 0.061893 0.004043 -0.011587 -0.002964 0.004043 0.015335 -0.025079 0.004074 -0.011587 -0.025079 0.107907 0.003162 -0.009213 0.001511 -0.001878 -0.009213 0.064369 -0.001901 0.005089 0.001511 -0.001901 0.015832 -0.025817 -0.001878 0.005089 -0.025817 0.110101
