0.007609 -0.014914 0.006514 -0.008619 -0.014914 0.079593 -0.008635 0.024081 0.006514 -0.008635 0.010960 -0.019333 -0.008619 0.024081 -0.019333 0.091994 0.011670 -0.020143 0.006454 -0.008720 -0.020143 0.093764 -0.008756 0.024942 0.006454 -0.008756 0.006414 -0.013058 -0.008720 0.024942 -0.013058 0.073840 0.014697 -0.024245 0.004107 -0.005611 -0.024245 0.105552 -0.005611 0.016149 0.004107 -0.005611 0.003164 -0.008380 -0.005611 0.016149 -0.008380 0.059617 0.016004 -0.026016 0.000299 -0.000495 -0.026016 0.110624 -0.000497 0.001458 0.000299 -0.000497 0.001753 -0.006424 -0.000495 0.001458 -0.006424 0.053734 0.015015 -0.024717 -0.003636 0.004916 -0.024717 0.106879 0.004897 -0.014204 -0.003636 0.004897 0.002731 -0.007681 0.004916 -0.014204 -0.007681 0.057318 0.012066 -0.020598 -0.006353 0.008733 -0.020598 0.095068 0.008693 -0.025121 -0.006353 0.008693 0.005778 -0.012051 0.008733 -0.025121 -0.012051 0.070185 0.008230 -0.015621 -0.006939 0.009418 -0.015621 0.081130 0.009415 -0.026915 -0.006939 0.009415 0.009821 -0.017506 0.009418 -0.026915 -0.017506 0.086124 0.004525 -0.010798 -0.004890 0.006555 -0.010798 0.068039 0.006537 -0.018401 -0.004890 0.006537 0.013928 -0.023216 0.006555 -0.018401 -0.023216 0.102717 0.003153 -0.009361 -0.000570 0.000773 -0.009361 0.065097 0.000755 -0.002193 -0.000570 0.000755 0.015985 -0.025994 0.000773 -0.002193 -0.025994 0.110555 0.005844 -0.013329 0.004009 -0.004920 -0.013329 0.077176 -0.004934 0.012888 0.004009 -0.004934 0.014430 -0.024117 -0.004920 0.012888 -0.024117 0.105700 0.012412 -0.021733 0.004832 -0.005728 -0.021733 0.099804 -0.005729 0.014410 0.004832 -0.005729 0.009521 -0.018388 -0.005728 0.014410 -0.018388 0.091529 0.015951 -0.025963 -0.000720 0.000808 -0.025963 0.110511 0.000809 -0.001927 -0.000720 0.000809 0.007266 -0.015917 0.000808 -0.001927 -0.015917 0.085650 0.010583 -0.019524 -0.004876 0.005813 -0.019524 0.094104 0.005825 -0.014706 -0.004876 0.005825 0.011631 -0.020823 0.005813 -0.014706 -0.020823 0.097597 0.004762 -0.012056 -0.001808 0.002217 -0.012056 0.073922 0.002237 -0.005716 -0.001808 0.002237 0.015720 -0.025674 0.002217 -0.005716 -0.025674 0.109770 0.004269 -0.010933 0.003362 -0.004328 -0.010933 0.069750 -0.004311 0.011806 0.003362 -0.004311 0.015048 -0.024793 -0.004328 0.011806 -0.024793 0.107253
0.007612 -0.014909 0.006518 -0.008621 -0.014909 0.079637 -0.008630 0.024065 0.006518 -0.008630 0.010953 -0.019338 -0.008621 0.024065 -0.019338 0.091994 0.011632 -0.020166 0.006467 -0.008712 -0.020166 0.093897 -0.008740 0.024892 0.006467 -0.008740 0.006458 -0.013042 -0.008712 0.024892 -0.013042 0.073698 0.014697 -0.024231 0.004106 -0.005626 -0.024231 0.105497 -0.005617 0.016208 0.004106 -0.005617 0.003180 -0.008448 -0.005626 0.016208 -0.008448 0.059784 0.016007 -0.026020 0.000192 -0.000410 -0.026020 0.110630 -0.000423 0.001320 0.000192 -0.000423 0.001754 -0.006438 -0.000410 0.001320 -0.006438 0.053799 0.014939 -0.024662 -0.003755 0.005010 -0.024662 0.106772 0.004982 -0.014376 -0.003755 0.004982 0.002830 -0.007763 0.005010 -0.014376 -0.007763 0.057499 0.012042 -0.020622 -0.006364 0.008709 -0.020622 0.095038 0.008685 -0.025120 -0.006364 0.008685 0.005804 -0.012041 0.008709 -0.025120 -0.012041 0.070272 0.008216 -0.015492 -0.006939 0.009414 -0.015492 0.080786 0.009383 -0.026863 -0.006939 0.009383 0.009833 -0.017645 0.009414 -0.026863 -0.017645 0.086500 0.004506 -0.010749 -0.004878 0.006515 -0.010749 0.067921 0.006494 -0.018289 -0.004878 0.006494 0.013942 -0.023260 0.006515 -0.018289 -0.023260 0.102834 0.003143 -0.009369 -0.000580 0.000742 -0.009369 0.065145 0.000725 -0.002059 -0.000580 0.000725 0.015984 -0.025997 0.000742 -0.002059 -0.025997 0.110568 0.005823 -0.013348 0.004022 -0.004993 -0.013348 0.077213 -0.005011 0.013083 0.004022 -0.005011 0.014423 -0.024056 -0.004993 0.013083 -0.024056 0.105543 0.012400 -0.021738 0.004851 -0.005761 -0.021738 0.099784 -0.005767 0.014557 0.004851 -0.005767 0.009492 -0.018285 -0.005761 0.014557 -0.018285 0.091175 0.015960 -0.025959 -0.000659 0.000839 -0.025959 0.110495 0.000836 -0.002036 -0.000659 0.000836 0.007251 -0.015897 0.000839 -0.002036 -0.015897 0.085566 0.010811 -0.019594 -0.004824 0.005780 -0.019594 0.094301 0.005791 -0.014662 -0.004824 0.005791 0.011530 -0.020828 0.005780 -0.014662 -0.020828 0.097521 0.004750 -0.012075 -0.001823 0.002241 -0.012075 0.074006 0.002258 -0.005857 -0.001823 0.002258 0.015715 -0.025666 0.002241 -0.005857 -0.025666 0.109725 0.004307 -0.010915 0.003389 -0.004328 -0.010915 0.069690 -0.004315 0.011737 0.003389 -0.004315 0.015029 -0.024793 -0.004328 0.011737 -0.024793 0.107298
0.007544 -0.014908 0.006501 -0.008628 -0.014908 0.079645 -0.008632 0.024065 0.006501 -0.008632 0.011018 -0.019332 -0.008628 0.024065 -0.019332 0.091990 0.011583 -0.020118 0.006484 -0.008736 -0.020118 0.093867 -0.008746 0.024896 0.006484 -0.008746 0.006514 -0.013103 -0.008736 0.024896 -0.013103 0.073752 0.014710 -0.024231 0.004087 -0.005619 -0.024231 0.105479 -0.005610 0.016207 0.004087 -0.005610 0.003171 -0.008495 -0.005619 0.016207 -0.008495 0.059975 0.016009 -0.026024 0.000155 -0.000254 -0.026024 0.110641 -0.000286 0.001005 0.000155 -0.000286 0.001759 -0.006446 -0.000254 0.001005 -0.006446 0.053854 0.014919 -0.024560 -0.003787 0.005181 -0.024560 0.106554 0.005130 -0.014719 -0.003787 0.005130 0.002864 -0.007913 0.005181 -0.014719 -0.007913 0.057853 0.012060 -0.020601 -0.006356 0.008712 -0.020601 0.095021 0.008697 -0.025113 -0.006356 0.008697 0.005782 -0.012070 0.008712 -0.025113 -0.012070 0.070337 0.008113 -0.015462 -0.006930 0.009411 -0.015462 0.080578 0.009379 -0.026831 -0.006930 0.009379 0.009928 -0.017675 0.009411 -0.026831 -0.017675 0.086729 0.004533 -0.010719 -0.004922 0.006497 -0.010719 0.067815 0.006478 -0.018212 -0.004922 0.006478 0.013899 -0.023280 0.006497 -0.018212 -0.023280 0.102920 0.003129 -0.009357 -0.000616 0.000751 -0.009357 0.065149 0.000741 -0.002033 -0.000616 0.000741 0.015981 -0.025996 0.000751 -0.002033 -0.025996 0.110570 0.005761 -0.013313 0.004019 -0.005019 -0.013313 0.077163 -0.005032 0.013209 0.004019 -0.005032 0.014435 -0.024043 -0.005019 0.013209 -0.024043 0.105452 0.012385 -0.021719 0.004879 -0.005791 -0.021719 0.099742 -0.005796 0.014665 0.004879 -0.005796 0.009444 -0.018242 -0.005791 0.014665 -0.018242 0.090964 0.015975 -0.025970 -0.000550 0.000766 -0.025970 0.110506 0.000767 -0.001966 -0.000550 0.000767 0.007196 -0.015878 0.000766 -0.001966 -0.015878 0.085504 0.010942 -0.019871 -0.004772 0.005702 -0.019871 0.094804 0.005719 -0.014511 -0.004772 0.005719 0.011514 -0.020726 0.005702 -0.014511 -0.020726 0.097371 0.004729 -0.012061 -0.001802 0.002259 -0.012061 0.074014 0.002270 -0.005919 -0.001802 0.002270 0.015723 -0.025662 0.002259 -0.005919 -0.025662 0.109705 0.004367 -0.010962 0.003438 -0.004359 -0.010962 0.069735 -0.004357 0.011782 0.003438 -0.004357 0.014995 -0.024768 -0.004359 0.011782 -0.024768 0.107269
0.007463 -0.014823 0.006466 -0.008615 -0.014823 0.079515 -0.008608 0.024041 0.006466 -0.008608 0.011118 -0.019410 -0.008615 0.024041 -0.019410 0.092104 0.011530 -0.020047 0.006501 -0.008768 -0.020047 0.093720 -0.008760 0.024940 0.006501 -0.008760 0.006576 -0.013187 -0.008768 0.024940 -0.013187 0.073944 0.014734 -0.024250 0.004051 -0.005586 -0.024250 0.105508 -0.005583 0.016142 0.004051 -0.005583 0.003149 -0.008498 -0.005586 0.016142 -0.008498 0.060093 0.016010 -0.026027 0.000083 -0.000184 -0.026027 0.110651 -0.000223 0.000726 0.000083 -0.000223 0.001759 -0.006459 -0.000184 0.000726 -0.006459 0.053907 0.014921 -0.024523 -0.003785 0.005240 -0.024523 0.106377 0.005184 -0.014988 -0.003785 0.005184 0.002861 -0.007989 0.005240 -0.014988 -0.007989 0.058194 0.011970 -0.020622 -0.006400 0.008698 -0.020622 0.095037 0.008692 -0.025099 -0.006400 0.008692 0.005870 -0.012047 0.008698 -0.025099 -0.012047 0.070342 0.008100 -0.015336 -0.006932 0.009403 -0.015336 0.080321 0.009368 -0.026807 -0.006932 0.009368 0.009936 -0.017789 0.009403 -0.026807 -0.017789 0.086973 0.004486 -0.010747 -0.004884 0.006546 -0.010747 0.067808 0.006542 -0.018274 -0.004884 0.006542 0.013940 -0.023226 0.006546 -0.018274 -0.023226 0.102868 0.003091 -0.009332 -0.000601 0.000794 -0.009332 0.065099 0.000795 -0.002110 -0.000601 0.000795 0.015982 -0.025991 0.000794 -0.002110 -0.025991 0.110563 0.005661 -0.013223 0.003966 -0.005023 -0.013223 0.076973 -0.005028 0.013255 0.003966 -0.005028 0.014489 -0.024057 -0.005023 0.013255 -0.024057 0.105446 0.012355 -0.021695 0.004903 -0.005832 -0.021695 0.099678 -0.005834 0.014773 0.004903 -0.005834 0.009435 -0.018178 -0.005832 0.014773 -0.018178 0.090790 0.015978 -0.025988 -0.000526 0.000632 -0.025988 0.110541 0.000641 -0.001718 -0.000526 0.000641 0.007216 -0.015811 0.000632 -0.001718 -0.015811 0.085378 0.011030 -0.020055 -0.004739 0.005622 -0.020055 0.095361 0.005641 -0.014298 -0.004739 0.005641 0.011500 -0.020717 0.005622 -0.014298 -0.020717 0.097290 0.004801 -0.012028 -0.001796 0.002238 -0.012028 0.073952 0.002241 -0.005902 -0.001796 0.002241 0.015723 -0.025671 0.002238 -0.005902 -0.025671 0.109712 0.004356 -0.011049 0.003435 -0.004415 -0.011049 0.069916 -0.004425 0.011907 0.003435 -0.004425 0.014998 -0.024724 -0.004415 0.011907 -0.024724 0.107180
0.007363 -0.014713 0.006429 -0.008576 -0.014713 0.079260 -0.008553 0.023951 0.006429 -0.008553 0.011230 -0.019546 -0.008576 0.023951 -0.019546 0.092390 0.011493 -0.019974 0.006513 -0.008797 -0.019974 0.093530 -0.008775 0.024993 0.006513 -0.008775 0.006622 -0.013280 -0.008797 0.024993 -0.013280 0.074195 0.014751 -0.024285 0.004026 -0.005529 -0.024285 0.105585 -0.005537 0.016019 0.004026 -0.005537 0.003138 -0.008474 -0.005529 0.016019 -0.008474 0.060110 0.016010 -0.026028 0.000017 -0.000091 -0.026028 0.110656 -0.000131 0.000476 0.000017 -0.000131 0.001760 -0.006464 -0.000091 0.000476 -0.006464 0.053950 0.014932 -0.024526 -0.003768 0.005225 -0.024526 0.106319 0.005187 -0.015067 -0.003768 0.005187 0.002846 -0.007997 0.005225 -0.015067 -0.007997 0.058370 0.011896 -0.020513 -0.006436 0.008756 -0.020513 0.094889 0.008740 -0.025169 -0.006436 0.008740 0.005942 -0.012150 0.008756 -0.025169 -0.012150 0.070487 0.008115 -0.015301 -0.006933 0.009405 -0.015301 0.080119 0.009373 -0.026803 -0.006933 0.009373 0.009923 -0.017810 0.009405 -0.026803 -0.017810 0.087136 0.004415 -0.010689 -0.004817 0.006511 -0.010689 0.067725 0.006507 -0.018279 -0.004817 0.006507 0.014008 -0.023266 0.006511 -0.018279 -0.023266 0.102878 0.003052 -0.009271 -0.000566 0.000782 -0.009271 0.064963 0.000784 -0.002142 -0.000566 0.000784 0.015986 -0.025992 0.000782 -0.002142 -0.025992 0.110561 0.005567 -0.013078 0.003890 -0.004972 -0.013078 0.076631 -0.004963 0.013187 0.003890 -0.004963 0.014561 -0.024123 -0.004972 0.013187 -0.024123 0.105549 0.012268 -0.021653 0.004936 -0.005869 -0.021653 0.099580 -0.005870 0.014884 0.004936 -0.005870 0.009499 -0.018155 -0.005869 0.014884 -0.018155 0.090669 0.015982 -0.025993 -0.000498 0.000600 -0.025993 0.110564 0.000610 -0.001553 -0.000498 0.000610 0.007181 -0.015828 0.000600 -0.001553 -0.015828 0.085335 0.011088 -0.020172 -0.004738 0.005571 -0.020172 0.095764 0.005586 -0.014110 -0.004738 0.005586 0.011449 -0.020715 0.005571 -0.014110 -0.020715 0.097293 0.004946 -0.012117 -0.001872 0.002227 -0.012117 0.074051 0.002228 -0.005864 -0.001872 0.002228 0.015692 -0.025672 0.002227 -0.005864 -0.025672 0.109722 0.004372 -0.011051 0.003440 -0.004416 -0.011051 0.070031 -0.004426 0.011970 0.003440 -0.004426 0.014993 -0.024724 -0.004416 0.011970 -0.024724 0.107134
0.007223 -0.014583 0.006377 -0.008528 -0.014583 0.078940 -0.008490 0.023809 0.006377 -0.008490 0.011380 -0.019702 -0.008528 0.023809 -0.019702 0.092786 0.011518 -0.019922 0.006500 -0.008812 -0.019922 0.093363 -0.008786 0.025033 0.006500 -0.008786 0.006604 -0.013351 -0.008812 0.025033 -0.013351 0.074435 0.014760 -0.024311 0.004012 -0.005486 -0.024311 0.105669 -0.005501 0.015890 0.004012 -0.005501 0.003131 -0.008459 -0.005486 0.015890 -0.008459 0.060089 0.016010 -0.026029 0.000052 0.000002 -0.026029 0.110659 -0.000040 0.000212 0.000052 -0.000040 0.001764 -0.006467 0.000002 0.000212 -0.006467 0.053977 0.014952 -0.024544 -0.003737 0.005185 -0.024544 0.106340 0.005169 -0.015028 -0.003737 0.005169 0.002818 -0.007975 0.005185 -0.015028 -0.007975 0.058398 0.011882 -0.020402 -0.006442 0.008819 -0.020402 0.094606 0.008786 -0.025309 -0.006442 0.008786 0.005958 -0.012257 0.008819 -0.025309 -0.012257 0.070757 0.008130 -0.015321 -0.006934 0.009402 -0.015321 0.080077 0.009385 -0.026816 -0.006934 0.009385 0.009910 -0.017788 0.009402 -0.026816 -0.017788 0.087148 0.004367 -0.010588 -0.004769 0.006431 -0.010588 0.067500 0.006411 -0.018126 -0.004769 0.006411 0.014057 -0.023357 0.006431 -0.018126 -0.023357 0.103046 0.003032 -0.009197 -0.000539 0.000740 -0.009197 0.064750 0.000736 -0.002073 -0.000539 0.000736 0.015988 -0.025996 0.000740 -0.002073 -0.025996 0.110567 0.005512 -0.012942 0.003817 -0.004886 -0.012942 0.076237 -0.004864 0.013009 0.003817 -0.004864 0.014622 -0.024212 -0.004886 0.013009 -0.024212 0.105742 0.012276 -0.021547 0.004924 -0.005917 -0.021547 0.099369 -0.005910 0.015002 0.004924 -0.005910 0.009517 -0.018226 -0.005917 0.015002 -0.018226 0.090726 0.015981 -0.025996 -0.000511 0.000572 -0.025996 0.110576 0.000580 -0.001466 -0.000511 0.000580 0.007238 -0.015791 0.000572 -0.001466 -0.015791 0.085284 0.011032 -0.020245 -0.004810 0.005565 -0.020245 0.096027 0.005577 -0.014018 -0.004810 0.005577 0.011363 -0.020663 0.005565 -0.014018 -0.020663 0.097231 0.005012 -0.012330 -0.001931 0.002309 -0.012330 0.074481 0.002318 -0.005974 -0.001931 0.002318 0.015671 -0.025637 0.002309 -0.005974 -0.025637 0.109672 0.004281 -0.011068 0.003363 -0.004420 -0.011068 0.070087 -0.004427 0.011984 0.003363 -0.004427 0.015045 -0.024721 -0.004420 0.011984 -0.024721 0.107121
0.007120 -0.014404 0.006348 -0.008463 -0.014404 0.078523 -0.008410 0.023622 0.006348 -0.008410 0.011477 -0.019905 -0.008463 0.023622 -0.019905 0.093292 0.011525 -0.019954 0.006496 -0.008789 -0.019954 0.093344 -0.008773 0.025015 0.006496 -0.008773 0.006603 -0.013337 -0.008789 0.025015 -0.013337 0.074526 0.014738 -0.024325 0.004045 -0.005465 -0.024325 0.105728 -0.005480 0.015797 0.004045 -0.005480 0.003147 -0.008452 -0.005465 0.015797 -0.008452 0.060076 0.016009 -0.026028 0.000105 -0.000042 -0.026028 0.110660 -0.000068 0.000143 0.000105 -0.000068 0.001765 -0.006473 -0.000042 0.000143 -0.006473 0.054002 0.014991 -0.024574 -0.003674 0.005130 -0.024574 0.106404 0.005132 -0.014926 -0.003674 0.005132 0.002764 -0.007931 0.005130 -0.014926 -0.007931 0.058325 0.011864 -0.020372 -0.006450 0.008833 -0.020372 0.094417 0.008800 -0.025401 -0.006450 0.008800 0.005976 -0.012288 0.008833 -0.025401 -0.012288 0.070938 0.008065 -0.015347 -0.006924 0.009398 -0.015347 0.080120 0.009393 -0.026828 -0.006924 0.009393 0.009976 -0.017765 0.009398 -0.026828 -0.017765 0.087095 0.004339 -0.010516 -0.004742 0.006366 -0.010516 0.067265 0.006335 -0.017927 -0.004742 0.006335 0.014084 -0.023429 0.006366 -0.017927 -0.023429 0.103253 0.003016 -0.009150 -0.000447 0.000705 -0.009150 0.064545 0.000696 -0.001973 -0.000447 0.000696 0.015994 -0.026000 0.000705 -0.001973 -0.026000 0.110577 0.005614 -0.012863 0.003920 -0.004797 -0.012863 0.075935 -0.004769 0.012785 0.003920 -0.004769 0.014529 -0.024291 -0.004797 0.012785 -0.024291 0.105952 0.012266 -0.021549 0.004924 -0.005906 -0.021549 0.099266 -0.005898 0.015038 0.004924 -0.005898 0.009533 -0.018252 -0.005906 0.015038 -0.018252 0.090812 0.015972 -0.025994 -0.000579 0.000589 -0.025994 0.110577 0.000592 -0.001457 -0.000579 0.000592 0.007275 -0.015855 0.000589 -0.001457 -0.015855 0.085346 0.011020 -0.020171 -0.004857 0.005659 -0.020171 0.096007 0.005668 -0.014134 -0.004857 0.005668 0.011282 -0.020554 0.005659 -0.014134 -0.020554 0.097028 0.005071 -0.012457 -0.001981 0.002377 -0.012457 0.074950 0.002394 -0.006148 -0.001981 0.002394 0.015652 -0.025609 0.002377 -0.006148 -0.025609 0.109600 0.004143 -0.010956 0.003201 -0.004335 -0.010956 0.069941 -0.004327 0.011847 0.003201 -0.004327 0.015144 -0.024783 -0.004335 0.011847 -0.024783 0.107212
0.007067 -0.014264 0.006340 -0.008420 -0.014264 0.078111 -0.008362 0.023457 0.006340 -0.008362 0.011515 -0.020044 -0.008420 0.023457 -0.020044 0.093753 0.011605 -0.019972 0.006460 -0.008771 -0.019972 0.093398 -0.008766 0.024971 0.006460 -0.008766 0.006534 -0.013333 -0.008771 0.024971 -0.013333 0.074539 0.014749 -0.024297 0.004030 -0.005511 -0.024297 0.105709 -0.005516 0.015822 0.004030 -0.005516 0.003131 -0.008472 -0.005511 0.015822 -0.008472 0.060106 0.016007 -0.026028 0.000201 -0.000135 -0.026028 0.110659 -0.000136 0.000280 0.000201 -0.000136 0.001769 -0.006478 -0.000135 0.000280 -0.006478 0.054025 0.015000 -0.024627 -0.003662 0.005037 -0.024627 0.106521 0.005058 -0.014744 -0.003662 0.005058 0.002744 -0.007849 0.005037 -0.014744 -0.007849 0.058143 0.011854 -0.020351 -0.006453 0.008838 -0.020351 0.094323 0.008814 -0.025446 -0.006453 0.008814 0.005991 -0.012309 0.008838 -0.025446 -0.012309 0.071030 0.008024 -0.015271 -0.006915 0.009387 -0.015271 0.080031 0.009378 -0.026812 -0.006915 0.009378 0.010024 -0.017845 0.009387 -0.026812 -0.017845 0.087190 0.004347 -0.010475 -0.004748 0.006327 -0.010475 0.067101 0.006296 -0.017780 -0.004748 0.006296 0.014078 -0.023468 0.006327 -0.017780 -0.023468 0.103404 0.003009 -0.009118 -0.000389 0.000595 -0.009118 0.064392 0.000576 -0.001754 -0.000389 0.000576 0.015998 -0.026008 0.000595 -0.001754 -0.026008 0.110593 0.005672 -0.012986 0.003978 -0.004904 -0.012986 0.076008 -0.004897 0.012863 0.003978 -0.004897 0.014477 -0.024183 -0.004904 0.012863 -0.024183 0.105879 0.012231 -0.021544 0.004932 -0.005900 -0.021544 0.099245 -0.005895 0.015028 0.004932 -0.005895 0.009573 -0.018274 -0.005900 0.015028 -0.018274 0.090877 0.015962 -0.025984 -0.000646 0.000671 -0.025984 0.110560 0.000668 -0.001582 -0.000646 0.000668 0.007288 -0.015911 0.000671 -0.001582 -0.015911 0.085490 0.010968 -0.020134 -0.004878 0.005736 -0.020134 0.095881 0.005743 -0.014343 -0.004878 0.005743 0.011291 -0.020441 0.005736 -0.014343 -0.020441 0.096741 0.005063 -0.012549 -0.001975 0.002435 -0.012549 0.075301 0.002454 -0.006306 -0.001975 0.002454 0.015654 -0.025586 0.002435 -0.006306 -0.025586 0.109535 0.004095 -0.010759 0.003132 -0.004144 -0.010759 0.069519 -0.004108 0.011452 0.003132 -0.004108 0.015186 -0.024910 -0.004144 0.011452 -0.024910 0.107464
0.007037 -0.014187 0.006333 -0.008406 -0.014187 0.077815 -0.008358 0.023376 0.006333 -0.008358 0.011541 -0.020096 -0.008406 0.023376 -0.020096 0.094023 0.011614 -0.020078 0.006453 -0.008714 -0.020078 0.093589 -0.008726 0.024872 0.006453 -0.008726 0.006536 -0.013250 -0.008714 0.024872 -0.013250 0.074421 0.014750 -0.024306 0.004028 -0.005503 -0.024306 0.105697 -0.005503 0.015843 0.004028 -0.005503 0.003132 -0.008453 -0.005503 0.015843 -0.008453 0.060097 0.016006 -0.026025 0.000234 -0.000282 -0.026025 0.110653 -0.000258 0.000576 0.000234 -0.000258 0.001774 -0.006484 -0.000282 0.000576 -0.006484 0.054048 0.014976 -0.024644 -0.003700 0.005011 -0.024644 0.106610 0.005036 -0.014612 -0.003700 0.005036 0.002773 -0.007802 0.005011 -0.014612 -0.007802 0.057951 0.011846 -0.020340 -0.006457 0.008837 -0.020340 0.094271 0.008820 -0.025466 -0.006457 0.008820 0.006000 -0.012327 0.008837 -0.025466 -0.012327 0.071094 0.007953 -0.015208 -0.006902 0.009377 -0.015208 0.079862 0.009358 -0.026775 -0.006902 0.009358 0.010098 -0.017918 0.009377 -0.026775 -0.017918 0.087383 0.004296 -0.010484 -0.004712 0.006328 -0.010484 0.067051 0.006309 -0.017733 -0.004712 0.006309 0.014115 -0.023461 0.006328 -0.017733 -0.023461 0.103450 0.003001 -0.009103 -0.000374 0.000516 -0.009103 0.064297 0.000490 -0.001507 -0.000374 0.000490 0.016000 -0.026014 0.000516 -0.001507 -0.026014 0.110611 0.005749 -0.013076 0.004060 -0.004979 -0.013076 0.076244 -0.004992 0.013084 0.004060 -0.004992 0.014403 -0.024108 -0.004979 0.013084 -0.024108 0.105680 0.012205 -0.021504 0.004943 -0.005908 -0.021504 0.099181 -0.005902 0.015032 0.004943 -0.005902 0.009591 -0.018322 -0.005908 0.015032 -0.018322 0.090977 0.015964 -0.025973 -0.000636 0.000754 -0.025973 0.110535 0.000746 -0.001769 -0.000636 0.000746 0.007232 -0.015931 0.000754 -0.001769 -0.015931 0.085586 0.011065 -0.020062 -0.004872 0.005774 -0.020062 0.095709 0.005777 -0.014500 -0.004872 0.005777 0.011208 -0.020438 0.005774 -0.014500 -0.020438 0.096599 0.005053 -0.012548 -0.002007 0.002432 -0.012548 0.075452 0.002445 -0.006358 -0.002007 0.002445 0.015643 -0.025588 0.002432 -0.006358 -0.025588 0.109513 0.004093 -0.010668 0.003120 -0.004050 -0.010668 0.069137 -0.004004 0.011094 0.003120 -0.004004 0.015193 -0.024972 -0.004050 0.011094 -0.024972 0.107692
0.007120 -0.014145 0.006353 -0.008395 -0.014145 0.077631 -0.008361 0.023354 0.006353 -0.008361 0.011470 -0.020122 -0.008395 0.023354 -0.020122 0.094149 0.011600 -0.020106 0.006459 -0.008693 -0.020106 0.093755 -0.008710 0.024779 0.006459 -0.008710 0.006551 -0.013245 -0.008693 0.024779 -0.013245 0.074341 0.014737 -0.024309 0.004047 -0.005498 -0.024309 0.105705 -0.005500 0.015835 0.004047 -0.005500 0.003148 -0.008448 -0.005498 0.015835 -0.008448 0.060068 0.016007 -0.026023 0.000226 -0.000345 -0.026023 0.110648 -0.000312 0.000829 0.000226 -0.000312 0.001766 -0.006493 -0.000345 0.000829 -0.006493 0.054076 0.014978 -0.024613 -0.003696 0.005070 -0.024613 0.106592 0.005080 -0.014652 -0.003696 0.005080 0.002773 -0.007830 0.005070 -0.014652 -0.007830 0.057895 0.011833 -0.020331 -0.006463 0.008837 -0.020331 0.094240 0.008825 -0.025474 -0.006463 0.008825 0.006010 -0.012341 0.008837 -0.025474 -0.012341 0.071144 0.007902 -0.015115 -0.006891 0.009363 -0.015115 0.079643 0.009334 -0.026724 -0.006891 0.009334 0.010154 -0.018021 0.009363 -0.026724 -0.018021 0.087636 0.004266 -0.010424 -0.004684 0.006287 -0.010424 0.066953 0.006270 -0.017669 -0.004684 0.006270 0.014142 -0.023502 0.006287 -0.017669 -0.023502 0.103518 0.003007 -0.009090 -0.000361 0.000491 -0.009090 0.064237 0.000470 -0.001369 -0.000361 0.000470 0.016001 -0.026015 0.000491 -0.001369 -0.026015 0.110620 0.005828 -0.013175 0.004136 -0.005075 -0.013175 0.076501 -0.005100 0.013332 0.004136 -0.005100 0.014329 -0.024014 -0.005075 0.013332 -0.024014 0.105454 0.012230 -0.021472 0.004937 -0.005921 -0.021472 0.099097 -0.005914 0.015056 0.004937 -0.005914 0.009564 -0.018345 -0.005921 0.015056 -0.018345 0.091060 0.015974 -0.025975 -0.000564 0.000744 -0.025975 0.110527 0.000739 -0.001834 -0.000564 0.000739 0.007069 -0.015862 0.000744 -0.001834 -0.015862 0.085511 0.011104 -0.020168 -0.004857 0.005768 -0.020168 0.095781 0.005774 -0.014553 -0.004857 0.005774 0.011201 -0.020344 0.005768 -0.014553 -0.020344 0.096423 0.005046 -0.012529 -0.002040 0.002468 -0.012529 0.075456 0.002477 -0.006412 -0.002040 0.002477 0.015631 -0.025576 0.002468 -0.006412 -0.025576 0.109493 0.004135 -0.010659 0.003150 -0.004028 -0.010659 0.068967 -0.003995 0.010942 0.003150 -0.003995 0.015174 -0.024982 -0.004028 0.010942 -0.024982 0.107788
