0.007568 -0.015860 0.003520 -0.004140 -0.015860 0.084945 -0.004123 0.010514 0.003520 -0.004123 0.014541 -0.024350 -0.004140 0.010514 -0.024350 0.106360 0.011821 -0.020771 0.005631 -0.007079 -0.020771 0.096816 -0.007048 0.018672 0.005631 -0.007048 0.008442 -0.016537 -0.007079 0.018672 -0.016537 0.085471 0.015363 -0.025185 0.002818 -0.003685 -0.025185 0.108420 -0.003662 0.009929 0.002818 -0.003662 0.003736 -0.010018 -0.003685 0.009929 -0.010018 0.066637 0.015812 -0.025744 -0.001635 0.002264 -0.025744 0.109839 0.002260 -0.006444 -0.001635 0.002260 0.002554 -0.008073 0.002264 -0.006444 -0.008073 0.060119 0.013384 -0.022494 -0.005460 0.007402 -0.022494 0.100621 0.007374 -0.021100 -0.005460 0.007374 0.004660 -0.010587 0.007402 -0.021100 -0.010587 0.066316 0.009931 -0.017753 -0.007044 0.009653 -0.017753 0.086745 0.009675 -0.027993 -0.007044 0.009675 0.007848 -0.014743 0.009653 -0.027993 -0.014743 0.077895 0.005623 -0.011694 -0.006386 0.008814 -0.011694 0.069028 0.008779 -0.025626 -0.006386 0.008779 0.012084 -0.020631 0.008814 -0.025626 -0.020631 0.094888 0.002739 -0.007658 -0.003704 0.005035 -0.007658 0.057349 0.004984 -0.014672 -0.003704 0.004984 0.014975 -0.024663 0.005035 -0.014672 -0.024663 0.106622 0.001825 -0.006655 0.000170 -0.000158 -0.006655 0.054891 -0.000182 0.000383 0.000170 -0.000182 0.016008 -0.026027 -0.000158 0.000383 -0.026027 0.110658 0.003454 -0.009044 0.004061 -0.005424 -0.009044 0.062144 -0.005466 0.015369 0.004061 -0.005466 0.014697 -0.024283 -0.005424 0.015369 -0.024283 0.105791 0.007265 -0.014541 0.006405 -0.008479 -0.014541 0.078511 -0.008526 0.023682 0.006405 -0.008526 0.011318 -0.019735 -0.008479 0.023682 -0.019735 0.093211 0.012026 -0.020872 0.005880 -0.007540 -0.020872 0.096695 -0.007552 0.020398 0.005880 -0.007552 0.007334 -0.014987 -0.007540 0.020398 -0.014987 0.080870 0.015807 -0.025738 0.001496 -0.001974 -0.025738 0.109865 -0.001982 0.005265 0.001496 -0.001982 0.004935 -0.012547 -0.001974 0.005265 -0.012547 0.075735 0.014103 -0.023895 -0.003753 0.004313 -0.023895 0.105407 0.004307 -0.010710 -0.003753 0.004307 0.008625 -0.017317 0.004313 -0.010710 -0.017317 0.088814 0.008325 -0.017273 -0.002634 0.002980 -0.017273 0.089164 0.002983 -0.007353 -0.002634 0.002983 0.015107 -0.025013 0.002980 -0.007353 -0.025013 0.108146
0.007594 -0.015985 0.003542 -0.004184 -0.015985 0.085095 -0.004181 0.010549 0.003542 -0.004181 0.014520 -0.024286 -0.004184 0.010549 -0.024286 0.106305 0.011832 -0.020789 0.005623 -0.007046 -0.020789 0.096804 -0.007028 0.018624 0.005623 -0.007028 0.008444 -0.016578 -0.007046 0.018624 -0.016578 0.085626 0.015379 -0.025184 0.002781 -0.003680 -0.025184 0.108362 -0.003659 0.010030 0.002781 -0.003659 0.003757 -0.010089 -0.003680 0.010030 -0.010089 0.066888 0.015825 -0.025763 -0.001579 0.002180 -0.025763 0.109884 0.002192 -0.006263 -0.001579 0.002192 0.002537 -0.008059 0.002180 -0.006263 -0.008059 0.060115 0.013444 -0.022464 -0.005412 0.007418 -0.022464 0.100522 0.007391 -0.021144 -0.005412 0.007391 0.004595 -0.010648 0.007418 -0.021144 -0.010648 0.066564 0.009936 -0.017690 -0.007039 0.009669 -0.017690 0.086603 0.009666 -0.027998 -0.007039 0.009666 0.007853 -0.014821 0.009669 -0.027998 -0.014821 0.078075 0.005720 -0.011712 -0.006424 0.008804 -0.011712 0.069009 0.008783 -0.025588 -0.006424 0.008783 0.011998 -0.020628 0.008804 -0.025588 -0.020628 0.094942 0.002806 -0.007733 -0.003782 0.005096 -0.007733 0.057380 0.005075 -0.014706 -0.003782 0.005075 0.014926 -0.024614 0.005096 -0.014706 -0.024614 0.106600 0.001822 -0.006630 0.000192 -0.000222 -0.006630 0.054785 -0.000249 0.000568 0.000192 -0.000249 0.016008 -0.026026 -0.000222 0.000568 -0.026026 0.110655 0.003444 -0.009101 0.004055 -0.005465 -0.009101 0.062405 -0.005503 0.015522 0.004055 -0.005503 0.014702 -0.024252 -0.005465 0.015522 -0.024252 0.105668 0.007255 -0.014471 0.006410 -0.008470 -0.014471 0.078509 -0.008490 0.023663 0.006410 -0.008490 0.011317 -0.019806 -0.008470 0.023663 -0.019806 0.093244 0.012089 -0.020911 0.005856 -0.007544 -0.020911 0.096765 -0.007558 0.020422 0.005856 -0.007558 0.007264 -0.014887 -0.007544 0.020422 -0.014887 0.080648 0.015818 -0.025779 0.001460 -0.001829 -0.025779 0.109960 -0.001850 0.004959 0.001460 -0.001850 0.004902 -0.012409 -0.001829 0.004959 -0.012409 0.075397 0.014060 -0.023793 -0.003793 0.004401 -0.023793 0.105186 0.004389 -0.010895 -0.003793 0.004389 0.008633 -0.017383 0.004401 -0.010895 -0.017383 0.088964 0.008238 -0.017171 -0.002708 0.003034 -0.017171 0.088916 0.003035 -0.007436 -0.002708 0.003035 0.015067 -0.024989 0.003034 -0.007436 -0.024989 0.108117
0.007561 -0.016032 0.003552 -0.004207 -0.016032 0.085281 -0.004212 0.010623 0.003552 -0.004212 0.014517 -0.024256 -0.004207 0.010623 -0.024256 0.106212 0.011827 -0.020810 0.005628 -0.007024 -0.020810 0.096855 -0.007016 0.018561 0.005628 -0.007016 0.008439 -0.016586 -0.007024 0.018561 -0.016586 0.085707 0.015385 -0.025207 0.002767 -0.003617 -0.025207 0.108387 -0.003609 0.009951 0.002767 -0.003609 0.003770 -0.010138 -0.003617 0.009951 -0.010138 0.067099 0.015835 -0.025782 -0.001538 0.002097 -0.025782 0.109936 0.002119 -0.006052 -0.001538 0.002119 0.002539 -0.008036 0.002097 -0.006052 -0.008036 0.060075 0.013477 -0.022541 -0.005384 0.007344 -0.022541 0.100603 0.007338 -0.021056 -0.005384 0.007338 0.004563 -0.010576 0.007344 -0.021056 -0.010576 0.066573 0.009951 -0.017689 -0.007031 0.009664 -0.017689 0.086531 0.009654 -0.027983 -0.007031 0.009654 0.007852 -0.014841 0.009664 -0.027983 -0.014841 0.078209 0.005792 -0.011846 -0.006455 0.008837 -0.011846 0.069235 0.008844 -0.025645 -0.006455 0.008844 0.011932 -0.020517 0.008837 -0.025645 -0.020517 0.094783 0.002835 -0.007846 -0.003810 0.005191 -0.007846 0.057630 0.005206 -0.014942 -0.003810 0.005206 0.014909 -0.024542 0.005191 -0.014942 -0.024542 0.106448 0.001821 -0.006615 0.000173 -0.000256 -0.006615 0.054696 -0.000280 0.000706 0.000173 -0.000280 0.016008 -0.026025 -0.000256 0.000706 -0.026025 0.110652 0.003431 -0.009095 0.004049 -0.005462 -0.009095 0.062514 -0.005486 0.015558 0.004049 -0.005486 0.014707 -0.024259 -0.005462 0.015558 -0.024259 0.105634 0.007218 -0.014442 0.006404 -0.008481 -0.014442 0.078415 -0.008485 0.023646 0.006404 -0.008485 0.011346 -0.019818 -0.008481 0.023646 -0.019818 0.093321 0.012154 -0.020987 0.005828 -0.007519 -0.020987 0.096911 -0.007538 0.020410 0.005828 -0.007538 0.007203 -0.014785 -0.007519 0.020410 -0.014785 0.080363 0.015833 -0.025794 0.001407 -0.001781 -0.025794 0.110025 -0.001802 0.004748 0.001407 -0.001802 0.004854 -0.012345 -0.001781 0.004748 -0.012345 0.075118 0.013971 -0.023740 -0.003874 0.004454 -0.023740 0.105006 0.004441 -0.011059 -0.003874 0.004441 0.008650 -0.017388 0.004454 -0.011059 -0.017388 0.089028 0.008265 -0.017050 -0.002714 0.003126 -0.017050 0.088611 0.003130 -0.007630 -0.002714 0.003130 0.015059 -0.024939 0.003126 -0.007630 -0.024939 0.108020
0.007403 -0.015990 0.003513 -0.004221 -0.015990 0.085282 -0.004225 0.010670 0.003513 -0.004225 0.014575 -0.024253 -0.004221 0.010670 -0.024253 0.106174 0.011845 -0.020807 0.005644 -0.007025 -0.020807 0.096880 -0.007022 0.018536 0.005644 -0.007022 0.008363 -0.016581 -0.007025 0.018536 -0.016581 0.085729 0.015378 -0.025219 0.002781 -0.003584 -0.025219 0.108428 -0.003585 0.009843 0.002781 -0.003585 0.003779 -0.010173 -0.003584 0.009843 -0.010173 0.067268 0.015851 -0.025795 -0.001465 0.002037 -0.025795 0.109981 0.002062 -0.005864 -0.001465 0.002062 0.002531 -0.008038 0.002037 -0.005864 -0.008038 0.060056 0.013469 -0.022597 -0.005391 0.007289 -0.022597 0.100765 0.007301 -0.020914 -0.005391 0.007301 0.004574 -0.010522 0.007289 -0.020914 -0.010522 0.066451 0.010039 -0.017715 -0.007014 0.009646 -0.017715 0.086562 0.009641 -0.027940 -0.007014 0.009641 0.007771 -0.014845 0.009646 -0.027940 -0.014845 0.078268 0.005825 -0.011965 -0.006465 0.008868 -0.011965 0.069582 0.008899 -0.025750 -0.006465 0.008899 0.011908 -0.020417 0.008868 -0.025750 -0.020417 0.094517 0.002809 -0.007911 -0.003763 0.005231 -0.007911 0.057896 0.005261 -0.015142 -0.003763 0.005261 0.014937 -0.024510 0.005231 -0.015142 -0.024510 0.106315 0.001830 -0.006609 0.000145 -0.000238 -0.006609 0.054638 -0.000252 0.000724 0.000145 -0.000252 0.016009 -0.026026 -0.000238 0.000724 -0.026026 0.110652 0.003481 -0.009072 0.004114 -0.005457 -0.009072 0.062505 -0.005467 0.015536 0.004114 -0.005467 0.014659 -0.024269 -0.005457 0.015536 -0.024269 0.105649 0.007181 -0.014389 0.006393 -0.008482 -0.014389 0.078289 -0.008476 0.023642 0.006393 -0.008476 0.011381 -0.019852 -0.008482 0.023642 -0.019852 0.093394 0.012205 -0.021072 0.005804 -0.007481 -0.021072 0.097113 -0.007505 0.020347 0.005804 -0.007505 0.007160 -0.014702 -0.007481 0.020347 -0.014702 0.080100 0.015829 -0.025811 0.001420 -0.001723 -0.025811 0.110070 -0.001741 0.004595 0.001420 -0.001741 0.004892 -0.012277 -0.001723 0.004595 -0.012277 0.074900 0.013870 -0.023635 -0.003977 0.004552 -0.023635 0.104786 0.004539 -0.011268 -0.003977 0.004539 0.008620 -0.017396 0.004552 -0.011268 -0.017396 0.089041 0.008260 -0.017067 -0.002681 0.003141 -0.017067 0.088485 0.003145 -0.007749 -0.002681 0.003145 0.015083 -0.024927 0.003141 -0.007749 -0.024927 0.107953
0.007255 -0.015787 0.003523 -0.004186 -0.015787 0.084941 -0.004181 0.010632 0.003523 -0.004181 0.014592 -0.024318 -0.004186 0.010632 -0.024318 0.106263 0.011828 -0.020825 0.005662 -0.007047 -0.020825 0.096909 -0.007050 0.018573 0.005662 -0.007050 0.008347 -0.016481 -0.007047 0.018573 -0.016481 0.085578 0.015295 -0.025211 0.002943 -0.003598 -0.025211 0.108434 -0.003598 0.009817 0.002943 -0.003598 0.003852 -0.010192 -0.003598 0.009817 -0.010192 0.067385 0.015859 -0.025816 -0.001429 0.001941 -0.025816 0.110032 0.001970 -0.005640 -0.001429 0.001970 0.002522 -0.008034 0.001941 -0.005640 -0.008034 0.060056 0.013530 -0.022592 -0.005340 0.007292 -0.022592 0.100834 0.007305 -0.020854 -0.005340 0.007305 0.004512 -0.010529 0.007292 -0.020854 -0.010529 0.066404 0.010141 -0.017835 -0.006995 0.009608 -0.017835 0.086784 0.009621 -0.027862 -0.006995 0.009621 0.007674 -0.014746 0.009608 -0.027862 -0.014746 0.078145 0.005892 -0.012024 -0.006488 0.008881 -0.012024 0.069849 0.008915 -0.025817 -0.006488 0.008915 0.011850 -0.020376 0.008881 -0.025817 -0.020376 0.094329 0.002795 -0.007892 -0.003742 0.005179 -0.007892 0.058001 0.005195 -0.015120 -0.003742 0.005195 0.014951 -0.024545 0.005179 -0.015120 -0.024545 0.106319 0.001829 -0.006620 0.000107 -0.000203 -0.006620 0.054628 -0.000203 0.000646 0.000107 -0.000203 0.016010 -0.026027 -0.000203 0.000646 -0.026027 0.110654 0.003524 -0.009127 0.004157 -0.005534 -0.009127 0.062569 -0.005549 0.015645 0.004157 -0.005549 0.014626 -0.024211 -0.005534 0.015645 -0.024211 0.105570 0.007263 -0.014335 0.006407 -0.008473 -0.014335 0.078137 -0.008461 0.023626 0.006407 -0.008461 0.011317 -0.019898 -0.008473 0.023626 -0.019898 0.093498 0.012208 -0.021140 0.005792 -0.007448 -0.021140 0.097310 -0.007472 0.020263 0.005792 -0.007472 0.007188 -0.014646 -0.007448 0.020263 -0.014646 0.079906 0.015827 -0.025806 0.001426 -0.001740 -0.025806 0.110082 -0.001751 0.004552 0.001426 -0.001751 0.004923 -0.012317 -0.001740 0.004552 -0.012317 0.074858 0.013909 -0.023509 -0.003966 0.004685 -0.023509 0.104493 0.004670 -0.011571 -0.003966 0.004670 0.008520 -0.017342 0.004685 -0.011571 -0.017342 0.088946 0.008235 -0.017069 -0.002703 0.003100 -0.017069 0.088473 0.003101 -0.007715 -0.002703 0.003101 0.015071 -0.024956 0.003100 -0.007715 -0.024956 0.107978
0.007147 -0.015575 0.003572 -0.004208 -0.015575 0.084407 -0.004197 0.010643 0.003572 -0.004197 0.014571 -0.024339 -0.004208 0.010643 -0.024339 0.106344 0.011773 -0.020799 0.005686 -0.007079 -0.020799 0.096877 -0.007083 0.018659 0.005686 -0.007083 0.008379 -0.016440 -0.007079 0.018659 -0.016440 0.085404 0.015269 -0.025109 0.003002 -0.003810 -0.025109 0.108276 -0.003787 0.010123 0.003002 -0.003787 0.003835 -0.010283 -0.003810 0.010123 -0.010283 0.067574 0.015861 -0.025828 -0.001418 0.001887 -0.025828 0.110075 0.001916 -0.005443 -0.001418 0.001916 0.002522 -0.008026 0.001887 -0.005443 -0.008026 0.060052 0.013589 -0.022665 -0.005288 0.007228 -0.022665 0.100956 0.007246 -0.020749 -0.005288 0.007246 0.004461 -0.010457 0.007228 -0.020749 -0.010457 0.066291 0.010151 -0.017985 -0.006992 0.009565 -0.017985 0.087161 0.009600 -0.027764 -0.006992 0.009600 0.007665 -0.014612 0.009565 -0.027764 -0.014612 0.077852 0.005985 -0.012116 -0.006518 0.008906 -0.012116 0.070106 0.008941 -0.025873 -0.006518 0.008941 0.011771 -0.020305 0.008906 -0.025873 -0.020305 0.094154 0.002805 -0.007869 -0.003761 0.005146 -0.007869 0.057994 0.005144 -0.015000 -0.003761 0.005144 0.014939 -0.024571 0.005146 -0.015000 -0.024571 0.106388 0.001843 -0.006626 0.000108 -0.000153 -0.006626 0.054647 -0.000143 0.000514 0.000108 -0.000143 0.016010 -0.026028 -0.000153 0.000514 -0.026028 0.110656 0.003531 -0.009191 0.004141 -0.005595 -0.009191 0.062719 -0.005620 0.015827 0.004141 -0.005620 0.014636 -0.024161 -0.005595 0.015827 -0.024161 0.105435 0.007387 -0.014433 0.006425 -0.008482 -0.014433 0.078214 -0.008482 0.023640 0.006425 -0.008482 0.011222 -0.019823 -0.008482 0.023640 -0.019823 0.093436 0.012166 -0.021149 0.005795 -0.007432 -0.021149 0.097409 -0.007448 0.020192 0.005795 -0.007448 0.007275 -0.014685 -0.007432 0.020192 -0.014685 0.079895 0.015845 -0.025803 0.001353 -0.001754 -0.025803 0.110076 -0.001758 0.004569 0.001353 -0.001758 0.004885 -0.012370 -0.001754 0.004569 -0.012370 0.074963 0.013881 -0.023546 -0.003990 0.004683 -0.023546 0.104412 0.004676 -0.011723 -0.003990 0.004676 0.008527 -0.017204 0.004683 -0.011723 -0.017204 0.088656 0.008174 -0.017041 -0.002725 0.003123 -0.017041 0.088433 0.003123 -0.007716 -0.002725 0.003123 0.015063 -0.024944 0.003123 -0.007716 -0.024944 0.107982
0.007149 -0.015409 0.003576 -0.004279 -0.015409 0.083886 -0.004271 0.010787 0.003576 -0.004271 0.014568 -0.024308 -0.004279 0.010787 -0.024308 0.106315 0.011739 -0.020726 0.005710 -0.007121 -0.020726 0.096732 -0.007118 0.018769 0.005710 -0.007118 0.008378 -0.016469 -0.007121 0.018769 -0.016469 0.085370 0.015262 -0.025065 0.003023 -0.003913 -0.025065 0.108108 -0.003879 0.010470 0.003023 -0.003879 0.003801 -0.010262 -0.003913 0.010470 -0.010262 0.067639 0.015871 -0.025831 -0.001372 0.001875 -0.025831 0.110098 0.001896 -0.005340 -0.001372 0.001896 0.002528 -0.008028 0.001875 -0.005340 -0.008028 0.060054 0.013615 -0.022748 -0.005264 0.007149 -0.022748 0.101164 0.007179 -0.020569 -0.005264 0.007179 0.004444 -0.010384 0.007149 -0.020569 -0.010384 0.066105 0.010076 -0.018017 -0.007003 0.009556 -0.018017 0.087410 0.009592 -0.027698 -0.007003 0.009592 0.007745 -0.014587 0.009556 -0.027698 -0.014587 0.077663 0.006022 -0.012249 -0.006531 0.008939 -0.012249 0.070451 0.008981 -0.025950 -0.006531 0.008981 0.011740 -0.020202 0.008939 -0.025950 -0.020202 0.093912 0.002853 -0.007878 -0.003822 0.005166 -0.007878 0.057999 0.005162 -0.014970 -0.003822 0.005162 0.014900 -0.024560 0.005166 -0.014970 -0.024560 0.106405 0.001848 -0.006649 0.000103 -0.000148 -0.006649 0.054698 -0.000137 0.000436 0.000103 -0.000137 0.016010 -0.026028 -0.000148 0.000436 -0.026028 0.110658 0.003499 -0.009212 0.004088 -0.005581 -0.009212 0.062836 -0.005600 0.015883 0.004088 -0.005600 0.014674 -0.024170 -0.005581 0.015883 -0.024170 0.105385 0.007425 -0.014610 0.006428 -0.008490 -0.014610 0.078578 -0.008512 0.023677 0.006428 -0.008512 0.011197 -0.019698 -0.008490 0.023677 -0.019698 0.093183 0.012109 -0.021101 0.005802 -0.007435 -0.021101 0.097368 -0.007435 0.020146 0.005802 -0.007435 0.007382 -0.014811 -0.007435 0.020146 -0.014811 0.080128 0.015851 -0.025825 0.001330 -0.001666 -0.025825 0.110105 -0.001673 0.004447 0.001330 -0.001673 0.004898 -0.012334 -0.001666 0.004447 -0.012334 0.074976 0.013866 -0.023518 -0.003990 0.004709 -0.023518 0.104376 0.004707 -0.011803 -0.003990 0.004707 0.008583 -0.017196 0.004709 -0.011803 -0.017196 0.088486 0.008070 -0.016960 -0.002660 0.003153 -0.016960 0.088281 0.003153 -0.007778 -0.002660 0.003153 0.015118 -0.024932 0.003153 -0.007778 -0.024932 0.107958
0.007196 -0.015388 0.003578 -0.004294 -0.015388 0.083614 -0.004291 0.010903 0.003578 -0.004291 0.014558 -0.024297 -0.004294 0.010903 -0.024297 0.106266 0.011657 -0.020674 0.005738 -0.007160 -0.020674 0.096569 -0.007152 0.018881 0.005738 -0.007152 0.008445 -0.016466 -0.007160 0.018881 -0.016466 0.085362 0.015249 -0.025053 0.003049 -0.003943 -0.025053 0.108026 -0.003917 0.010661 0.003049 -0.003917 0.003799 -0.010194 -0.003943 0.010661 -0.010194 0.067502 0.015861 -0.025842 -0.001418 0.001822 -0.025842 0.110121 0.001840 -0.005225 -0.001418 0.001840 0.002541 -0.008040 0.001822 -0.005225 -0.008040 0.060081 0.013626 -0.022790 -0.005255 0.007108 -0.022790 0.101334 0.007139 -0.020413 -0.005255 0.007139 0.004429 -0.010359 0.007108 -0.020413 -0.010359 0.065981 0.009967 -0.017920 -0.007015 0.009581 -0.017920 0.087341 0.009591 -0.027691 -0.007015 0.009591 0.007865 -0.014694 0.009581 -0.027691 -0.014694 0.077777 0.005985 -0.012316 -0.006518 0.008955 -0.012316 0.070745 0.008997 -0.026006 -0.006518 0.008997 0.011772 -0.020153 0.008955 -0.026006 -0.020153 0.093716 0.002882 -0.007941 -0.003849 0.005240 -0.007941 0.058109 0.005252 -0.015103 -0.003849 0.005252 0.014882 -0.024507 0.005240 -0.015103 -0.024507 0.106320 0.001850 -0.006666 0.000094 -0.000142 -0.006666 0.054768 -0.000134 0.000409 0.000094 -0.000134 0.016010 -0.026028 -0.000142 0.000409 -0.026028 0.110658 0.003470 -0.009180 0.004050 -0.005515 -0.009180 0.062843 -0.005515 0.015761 0.004050 -0.005515 0.014703 -0.024223 -0.005515 0.015761 -0.024223 0.105465 0.007399 -0.014687 0.006418 -0.008487 -0.014687 0.078912 -0.008515 0.023684 0.006418 -0.008515 0.011227 -0.019657 -0.008487 0.023684 -0.019657 0.092992 0.012163 -0.021031 0.005773 -0.007440 -0.021031 0.097234 -0.007426 0.020112 0.005773 -0.007426 0.007344 -0.014971 -0.007440 0.020112 -0.014971 0.080531 0.015848 -0.025833 0.001343 -0.001630 -0.025833 0.110138 -0.001640 0.004317 0.001343 -0.001640 0.004907 -0.012345 -0.001630 0.004317 -0.012345 0.074973 0.013820 -0.023499 -0.004020 0.004710 -0.023499 0.104320 0.004706 -0.011839 -0.004020 0.004706 0.008631 -0.017266 0.004710 -0.011839 -0.017266 0.088550 0.007979 -0.016826 -0.002619 0.003088 -0.016826 0.087992 0.003082 -0.007711 -0.002619 0.003082 0.015156 -0.024993 0.003088 -0.007711 -0.024993 0.108035
0.007233 -0.015450 0.003562 -0.004293 -0.015450 0.083631 -0.004293 0.010941 0.003562 -0.004293 0.014565 -0.024287 -0.004293 0.010941 -0.024287 0.106232 0.011584 -0.020570 0.005777 -0.007204 -0.020570 0.096339 -0.007191 0.019001 0.005777 -0.007191 0.008472 -0.016537 -0.007204 0.019001 -0.016537 0.085449 0.015253 -0.025038 0.003045 -0.003973 -0.025038 0.107977 -0.003955 0.010782 0.003045 -0.003955 0.003771 -0.010164 -0.003973 0.010782 -0.010164 0.067340 0.015856 -0.025831 -0.001440 0.001879 -0.025831 0.110117 0.001886 -0.005239 -0.001440 0.001886 0.002530 -0.008064 0.001879 -0.005239 -0.008064 0.060146 0.013600 -0.022806 -0.005280 0.007098 -0.022806 0.101426 0.007122 -0.020327 -0.005280 0.007122 0.004447 -0.010344 0.007098 -0.020327 -0.010344 0.065924 0.009799 -0.017765 -0.007035 0.009614 -0.017765 0.087020 0.009590 -0.027716 -0.007035 0.009590 0.008039 -0.014869 0.009614 -0.027716 -0.014869 0.078159 0.005896 -0.012274 -0.006486 0.008947 -0.012274 0.070806 0.008969 -0.025992 -0.006486 0.008969 0.011850 -0.020195 0.008947 -0.025992 -0.020195 0.093709 0.002880 -0.007994 -0.003832 0.005279 -0.007994 0.058270 0.005302 -0.015259 -0.003832 0.005302 0.014892 -0.024477 0.005279 -0.015259 -0.024477 0.106216 0.001858 -0.006675 0.000097 -0.000131 -0.006675 0.054826 -0.000126 0.000386 0.000097 -0.000126 0.016010 -0.026028 -0.000131 0.000386 -0.026028 0.110659 0.003435 -0.009141 0.004016 -0.005462 -0.009141 0.062778 -0.005446 0.015582 0.004016 -0.005446 0.014728 -0.024267 -0.005462 0.015582 -0.024267 0.105590 0.007339 -0.014661 0.006403 -0.008475 -0.014661 0.079010 -0.008490 0.023644 0.006403 -0.008490 0.011282 -0.019699 -0.008475 0.023644 -0.019699 0.092999 0.012324 -0.021097 0.005700 -0.007395 -0.021097 0.097276 -0.007386 0.020018 0.005700 -0.007386 0.007187 -0.014952 -0.007395 0.020018 -0.014952 0.080718 0.015861 -0.025830 0.001287 -0.001647 -0.025830 0.110144 -0.001652 0.004293 0.001287 -0.001652 0.004924 -0.012360 -0.001647 0.004293 -0.012360 0.075008 0.013808 -0.023446 -0.004033 0.004742 -0.023446 0.104223 0.004736 -0.011888 -0.004033 0.004736 0.008622 -0.017332 0.004742 -0.011888 -0.017332 0.088707 0.007919 -0.016707 -0.002667 0.003041 -0.016707 0.087671 0.003031 -0.007591 -0.002667 0.003031 0.015131 -0.025039 0.003041 -0.007591 -0.025039 0.108151
0.007237 -0.015512 0.003556 -0.004268 -0.015512 0.083774 -0.004270 0.010908 0.003556 -0.004270 0.014569 -0.024296 -0.004268 0.010908 -0.024296 0.106236 0.011509 -0.020470 0.005800 -0.007261 -0.020470 0.096069 -0.007243 0.019143 0.005800 -0.007243 0.008536 -0.016568 -0.007261 0.019143 -0.016568 0.085545 0.015234 -0.025042 0.003083 -0.003967 -0.025042 0.107960 -0.003958 0.010836 0.003083 -0.003958 0.003766 -0.010116 -0.003967 0.010836 -0.010116 0.067181 0.015867 -0.025824 -0.001392 0.001922 -0.025824 0.110097 0.001918 -0.005336 -0.001392 0.001918 0.002507 -0.008052 0.001922 -0.005336 -0.008052 0.060168 0.013606 -0.022771 -0.005276 0.007138 -0.022771 0.101403 0.007147 -0.020348 -0.005276 0.007147 0.004435 -0.010366 0.007138 -0.020348 -0.010366 0.065939 0.009812 -0.017534 -0.007036 0.009656 -0.017534 0.086490 0.009597 -0.027763 -0.007036 0.009597 0.008021 -0.015116 0.009656 -0.027763 -0.015116 0.078759 0.005921 -0.012147 -0.006501 0.008918 -0.012147 0.070596 0.008910 -0.025905 -0.006501 0.008910 0.011821 -0.020304 0.008918 -0.025905 -0.020304 0.093909 0.002853 -0.008004 -0.003786 0.005262 -0.008004 0.058374 0.005278 -0.015288 -0.003786 0.005278 0.014921 -0.024488 0.005262 -0.015288 -0.024488 0.106191 0.001872 -0.006690 0.000118 -0.000132 -0.006690 0.054881 -0.000129 0.000377 0.000118 -0.000129 0.016010 -0.026028 -0.000132 0.000377 -0.026028 0.110659 0.003415 -0.009091 0.003979 -0.005418 -0.009091 0.062666 -0.005396 0.015427 0.003979 -0.005396 0.014753 -0.024303 -0.005418 0.015427 -0.024303 0.105702 0.007292 -0.014580 0.006386 -0.008462 -0.014580 0.078897 -0.008458 0.023580 0.006386 -0.008458 0.011332 -0.019777 -0.008462 0.023580 -0.019777 0.093155 0.012488 -0.021306 0.005623 -0.007283 -0.021306 0.097657 -0.007302 0.019807 0.005623 -0.007302 0.007022 -0.014759 -0.007283 0.019807 -0.014759 0.080470 0.015868 -0.025844 0.001257 -0.001583 -0.025844 0.110164 -0.001589 0.004202 0.001257 -0.001589 0.004937 -0.012388 -0.001583 0.004202 -0.012388 0.075074 0.013837 -0.023431 -0.004007 0.004759 -0.023431 0.104151 0.004753 -0.011939 -0.004007 0.004753 0.008626 -0.017322 0.004759 -0.011939 -0.017322 0.088762 0.007923 -0.016623 -0.002710 0.003098 -0.016623 0.087405 0.003092 -0.007637 -0.002710 0.003092 0.015102 -0.025010 0.003098 -0.007637 -0.025010 0.108152
