0.010950 -0.020063 -0.004786 0.005631 -0.020063 0.095636 0.005632 -0.014195 -0.004786 0.005632 0.011483 -0.020713 0.005631 -0.014195 -0.020713 0.097251 0.003800 -0.010569 0.000841 -0.000990 -0.010569 0.069451 -0.000990 0.002635 0.000841 -0.000990 0.015952 -0.025966 -0.000990 0.002635 -0.025966 0.110493 0.007083 -0.014255 0.006395 -0.008491 -0.014255 0.077560 -0.008527 0.023757 0.006395 -0.008527 0.011429 -0.019879 -0.008491 0.023757 -0.019879 0.093609 0.012883 -0.021720 0.005850 -0.007982 -0.021720 0.098267 -0.007984 0.022917 0.005850 -0.007984 0.005068 -0.011238 -0.007982 0.022917 -0.011238 0.068288 0.015974 -0.025986 0.000722 -0.000918 -0.025986 0.110540 -0.000920 0.002624 0.000722 -0.000920 0.001780 -0.006474 -0.000918 0.002624 -0.006474 0.053842 0.014104 -0.023440 -0.004858 0.006643 -0.023440 0.103211 0.006631 -0.019173 -0.004858 0.006631 0.003633 -0.009013 0.006643 -0.019173 -0.009013 0.061313 0.008846 -0.016397 -0.006994 0.009468 -0.016397 0.083176 0.009484 -0.027064 -0.006994 0.009484 0.009181 -0.016705 0.009468 -0.027064 -0.016705 0.084008 0.003821 -0.009958 -0.003618 0.004697 -0.009958 0.066201 0.004698 -0.012992 -0.003618 0.004698 0.014937 -0.024656 0.004697 -0.012992 -0.024656 0.106864 0.005378 -0.012898 0.003321 -0.004191 -0.012898 0.076298 -0.004173 0.011110 0.003321 -0.004173 0.014973 -0.024696 -0.004191 0.011110 -0.024696 0.107066 0.014941 -0.024853 0.002892 -0.003291 -0.024853 0.107774 -0.003286 0.008144 0.002892 -0.003286 0.008182 -0.016828 -0.003291 0.008144 -0.016828 0.087665
0.010840 -0.020064 -0.004751 0.005641 -0.020064 0.095654 0.005642 -0.014184 -0.004751 0.005642 0.011640 -0.020693 0.005641 -0.014184 -0.020693 0.097255 0.003825 -0.010542 0.000865 -0.001060 -0.010542 0.069301 -0.001066 0.002755 0.000865 -0.001066 0.015949 -0.025956 -0.001060 0.002755 -0.025956 0.110477 0.007098 -0.014197 0.006399 -0.008481 -0.014197 0.077622 -0.008501 0.023754 0.006399 -0.008501 0.011416 -0.019934 -0.008481 0.023754 -0.019934 0.093581 0.012928 -0.021774 0.005824 -0.007948 -0.021774 0.098384 -0.007961 0.022846 0.005824 -0.007961 0.005008 -0.011156 -0.007948 0.022846 -0.011156 0.068145 0.015968 -0.025979 0.000777 -0.000993 -0.025979 0.110526 -0.000982 0.002762 0.000777 -0.000982 0.001767 -0.006483 -0.000993 0.002762 -0.006483 0.053938 0.014157 -0.023408 -0.004801 0.006685 -0.023408 0.103118 0.006669 -0.019289 -0.004801 0.006669 0.003570 -0.009020 0.006685 -0.019289 -0.009020 0.061338 0.008820 -0.016325 -0.006995 0.009480 -0.016325 0.083044 0.009478 -0.027073 -0.006995 0.009478 0.009205 -0.016767 0.009480 -0.027073 -0.016767 0.084120 0.003860 -0.010002 -0.003663 0.004748 -0.010002 0.066245 0.004756 -0.013085 -0.003663 0.004756 0.014906 -0.024619 0.004748 -0.013085 -0.024619 0.106805 0.005395 -0.012797 0.003357 -0.004140 -0.012797 0.076006 -0.004118 0.010936 0.003357 -0.004118 0.014949 -0.024740 -0.004140 0.010936 -0.024740 0.107208 0.014911 -0.024786 0.002903 -0.003365 -0.024786 0.107643 -0.003355 0.008278 0.002903 -0.003355 0.008344 -0.016939 -0.003365 0.008278 -0.016939 0.087930
0.010789 -0.019937 -0.004710 0.005605 -0.019937 0.095470 0.005597 -0.014127 -0.004710 0.005597 0.011759 -0.020874 0.005605 -0.014127 -0.020874 0.097514 0.003809 -0.010570 0.000854 -0.001095 -0.010570 0.069277 -0.001105 0.002885 0.000854 -0.001105 0.015951 -0.025951 -0.001095 0.002885 -0.025951 0.110460 0.007113 -0.014200 0.006408 -0.008488 -0.014200 0.077600 -0.008496 0.023740 0.006408 -0.008496 0.011396 -0.019932 -0.008488 0.023740 -0.019932 0.093612 0.012929 -0.021835 0.005825 -0.007912 -0.021835 0.098539 -0.007935 0.022768 0.005825 -0.007935 0.004999 -0.011060 -0.007912 0.022768 -0.011060 0.067896 0.015967 -0.025971 0.000786 -0.001079 -0.025971 0.110506 -0.001056 0.002966 0.000786 -0.001056 0.001748 -0.006461 -0.001079 0.002966 -0.006461 0.053943 0.014191 -0.023471 -0.004764 0.006612 -0.023471 0.103168 0.006612 -0.019249 -0.004764 0.006612 0.003532 -0.008934 0.006612 -0.019249 -0.008934 0.061198 0.008770 -0.016280 -0.006996 0.009489 -0.016280 0.082891 0.009477 -0.027086 -0.006996 0.009477 0.009250 -0.016804 0.009489 -0.027086 -0.016804 0.084242 0.003881 -0.010060 -0.003677 0.004806 -0.010060 0.066374 0.004823 -0.013236 -0.003677 0.004823 0.014896 -0.024577 0.004806 -0.013236 -0.024577 0.106704 0.005448 -0.012802 0.003417 -0.004179 -0.012802 0.075876 -0.004167 0.010945 0.003417 -0.004167 0.014904 -0.024712 -0.004179 0.010945 -0.024712 0.107217 0.014945 -0.024751 0.002848 -0.003375 -0.024751 0.107532 -0.003363 0.008351 0.002848 -0.003363 0.008390 -0.017142 -0.003375 0.008351 -0.017142 0.088357
0.010733 -0.019879 -0.004707 0.005551 -0.019879 0.095281 0.005536 -0.014001 -0.004707 0.005536 0.011811 -0.021030 0.005551 -0.014001 -0.021030 0.097908 0.003782 -0.010558 0.000826 -0.001083 -0.010558 0.069272 -0.001090 0.002913 0.000826 -0.001090 0.015955 -0.025953 -0.001083 0.002913 -0.025953 0.110456 0.007068 -0.014219 0.006398 -0.008501 -0.014219 0.077628 -0.008507 0.023755 0.006398 -0.008507 0.011433 -0.019905 -0.008501 0.023755 -0.019905 0.093577 0.012927 -0.021840 0.005828 -0.007916 -0.021840 0.098618 -0.007937 0.022744 0.005828 -0.007937 0.004996 -0.011030 -0.007916 0.022744 -0.011030 0.067708 0.015968 -0.025968 0.000777 -0.001100 -0.025968 0.110492 -0.001078 0.003102 0.000777 -0.001078 0.001714 -0.006419 -0.001100 0.003102 -0.006419 0.053847 0.014183 -0.023526 -0.004774 0.006544 -0.023526 0.103308 0.006563 -0.019110 -0.004774 0.006563 0.003537 -0.008865 0.006544 -0.019110 -0.008865 0.060979 0.008704 -0.016212 -0.006993 0.009495 -0.016212 0.082718 0.009477 -0.027100 -0.006993 0.009477 0.009316 -0.016862 0.009495 -0.027100 -0.016862 0.084379 0.003846 -0.010097 -0.003639 0.004826 -0.010097 0.066504 0.004844 -0.013339 -0.003639 0.004844 0.014922 -0.024562 0.004826 -0.013339 -0.024562 0.106631 0.005407 -0.012870 0.003359 -0.004251 -0.012870 0.075948 -0.004255 0.011100 0.003359 -0.004255 0.014945 -0.024654 -0.004251 0.011100 -0.024654 0.107110 0.015064 -0.024794 0.002702 -0.003300 -0.024794 0.107562 -0.003294 0.008249 0.002702 -0.003294 0.008253 -0.017221 -0.003300 0.008249 -0.017221 0.088696
0.010685 -0.019819 -0.004719 0.005541 -0.019819 0.095137 0.005527 -0.013919 -0.004719 0.005527 0.011829 -0.021097 0.005541 -0.013919 -0.021097 0.098177 0.003761 -0.010518 0.000840 -0.001051 -0.010518 0.069199 -0.001050 0.002854 0.000840 -0.001050 0.015953 -0.025958 -0.001051 0.002854 -0.025958 0.110465 0.007075 -0.014163 0.006409 -0.008495 -0.014163 0.077558 -0.008494 0.023755 0.006409 -0.008494 0.011413 -0.019947 -0.008495 0.023755 -0.019947 0.093613 0.012905 -0.021832 0.005844 -0.007929 -0.021832 0.098621 -0.007942 0.022766 0.005844 -0.007942 0.005015 -0.011022 -0.007929 0.022766 -0.011022 0.067615 0.015969 -0.025970 0.000769 -0.001082 -0.025970 0.110489 -0.001070 0.003129 0.000769 -0.001070 0.001684 -0.006351 -0.001082 0.003129 -0.006351 0.053653 0.014173 -0.023521 -0.004784 0.006553 -0.023521 0.103369 0.006571 -0.019056 -0.004784 0.006571 0.003553 -0.008860 0.006553 -0.019056 -0.008860 0.060857 0.008619 -0.016121 -0.006985 0.009497 -0.016121 0.082488 0.009471 -0.027106 -0.006985 0.009471 0.009409 -0.016950 0.009497 -0.027106 -0.016950 0.084580 0.003810 -0.010057 -0.003609 0.004784 -0.010057 0.066504 0.004790 -0.013297 -0.003609 0.004790 0.014943 -0.024594 0.004784 -0.013297 -0.024594 0.106656 0.005345 -0.012830 0.003304 -0.004189 -0.012830 0.075945 -0.004190 0.011085 0.003304 -0.004190 0.014986 -0.024697 -0.004189 0.011085 -0.024697 0.107118 0.015118 -0.024935 0.002651 -0.003118 -0.024935 0.107806 -0.003128 0.007921 0.002651 -0.003128 0.008110 -0.017069 -0.003118 0.007921 -0.017069 0.088595
0.010587 -0.019762 -0.004759 0.005556 -0.019762 0.094995 0.005545 -0.013922 -0.004759 0.005545 0.011835 -0.021114 0.005556 -0.013922 -0.021114 0.098289 0.003778 -0.010479 0.000831 -0.001065 -0.010479 0.069084 -0.001063 0.002841 0.000831 -0.001063 0.015954 -0.025956 -0.001065 0.002841 -0.025956 0.110467 0.007065 -0.014160 0.006411 -0.008511 -0.014160 0.077493 -0.008509 0.023776 0.006411 -0.008509 0.011416 -0.019927 -0.008511 0.023776 -0.019927 0.093616 0.012893 -0.021801 0.005851 -0.007959 -0.021801 0.098564 -0.007960 0.022822 0.005851 -0.007960 0.005028 -0.011043 -0.007959 0.022822 -0.011043 0.067608 0.015973 -0.025972 0.000735 -0.001064 -0.025972 0.110493 -0.001061 0.003107 0.000735 -0.001061 0.001665 -0.006278 -0.001064 0.003107 -0.006278 0.053391 0.014180 -0.023504 -0.004775 0.006576 -0.023504 0.103351 0.006583 -0.019082 -0.004775 0.006583 0.003552 -0.008882 0.006576 -0.019082 -0.008882 0.060849 0.008604 -0.016006 -0.006981 0.009490 -0.016006 0.082195 0.009454 -0.027090 -0.006981 0.009454 0.009429 -0.017076 0.009490 -0.027090 -0.017076 0.084879 0.003743 -0.010002 -0.003536 0.004746 -0.010002 0.066391 0.004738 -0.013186 -0.003536 0.004738 0.014991 -0.024626 0.004746 -0.013186 -0.024626 0.106733 0.005383 -0.012747 0.003342 -0.004121 -0.012747 0.075792 -0.004110 0.010929 0.003342 -0.004110 0.014959 -0.024753 -0.004121 0.010929 -0.024753 0.107233 0.015157 -0.025003 0.002623 -0.003052 -0.025003 0.108032 -0.003069 0.007670 0.002623 -0.003069 0.007942 -0.016886 -0.003052 0.007670 -0.016886 0.088214
0.010565 -0.019638 -0.004792 0.005610 -0.019638 0.094747 0.005601 -0.014020 -0.004792 0.005601 0.011793 -0.021112 0.005610 -0.014020 -0.021112 0.098308 0.003820 -0.010493 0.000848 -0.001056 -0.010493 0.069041 -0.001055 0.002836 0.000848 -0.001055 0.015952 -0.025957 -0.001056 0.002836 -0.025957 0.110468 0.007127 -0.014145 0.006433 -0.008518 -0.014145 0.077444 -0.008517 0.023811 0.006433 -0.008517 0.011351 -0.019924 -0.008518 0.023811 -0.019924 0.093593 0.012874 -0.021781 0.005864 -0.007976 -0.021781 0.098495 -0.007971 0.022878 0.005864 -0.007971 0.005047 -0.011063 -0.007976 0.022878 -0.011063 0.067643 0.015975 -0.025977 0.000716 -0.001015 -0.025977 0.110502 -0.001021 0.003027 0.000716 -0.001021 0.001660 -0.006223 -0.001015 0.003027 -0.006223 0.053128 0.014190 -0.023510 -0.004763 0.006570 -0.023510 0.103343 0.006572 -0.019088 -0.004763 0.006572 0.003549 -0.008889 0.006570 -0.019088 -0.008889 0.060874 0.008665 -0.015978 -0.006978 0.009481 -0.015978 0.082009 0.009447 -0.027062 -0.006978 0.009447 0.009381 -0.017117 0.009481 -0.027062 -0.017117 0.085099 0.003665 -0.009904 -0.003438 0.004661 -0.009904 0.066170 0.004640 -0.012997 -0.003438 0.004640 0.015052 -0.024687 0.004661 -0.012997 -0.024687 0.106863 0.005446 -0.012783 0.003382 -0.004160 -0.012783 0.075757 -0.004154 0.010916 0.003382 -0.004154 0.014927 -0.024723 -0.004160 0.010916 -0.024723 0.107245 0.015197 -0.025043 0.002586 -0.003030 -0.025043 0.108164 -0.003046 0.007568 0.002586 -0.003046 0.007783 -0.016666 -0.003030 0.007568 -0.016666 0.087694
0.010532 -0.019597 -0.004825 0.005660 -0.019597 0.094552 0.005654 -0.014162 -0.004825 0.005654 0.011761 -0.021053 0.005660 -0.014162 -0.021053 0.098210 0.003834 -0.010555 0.000821 -0.001074 -0.010555 0.069140 -0.001075 0.002858 0.000821 -0.001075 0.015955 -0.025954 -0.001074 0.002858 -0.025954 0.110464 0.007140 -0.014216 0.006431 -0.008544 -0.014216 0.077523 -0.008553 0.023877 0.006431 -0.008553 0.011348 -0.019842 -0.008544 0.023877 -0.019842 0.093456 0.012861 -0.021755 0.005871 -0.007995 -0.021755 0.098425 -0.007986 0.022927 0.005871 -0.007986 0.005067 -0.011090 -0.007995 0.022927 -0.011090 0.067702 0.015978 -0.025980 0.000684 -0.000982 -0.025980 0.110512 -0.000994 0.002933 0.000684 -0.000994 0.001672 -0.006196 -0.000982 0.002933 -0.006196 0.052932 0.014222 -0.023524 -0.004727 0.006551 -0.023524 0.103368 0.006554 -0.019051 -0.004727 0.006554 0.003511 -0.008890 0.006551 -0.019051 -0.008890 0.060893 0.008715 -0.016060 -0.006976 0.009463 -0.016060 0.082082 0.009450 -0.027034 -0.006976 0.009450 0.009340 -0.017057 0.009463 -0.027034 -0.017057 0.085086 0.003619 -0.009788 -0.003370 0.004542 -0.009788 0.065861 0.004506 -0.012709 -0.003370 0.004506 0.015094 -0.024768 0.004542 -0.012709 -0.024768 0.107053 0.005563 -0.012870 0.003493 -0.004207 -0.012870 0.075909 -0.004213 0.011021 0.003493 -0.004213 0.014840 -0.024681 -0.004207 0.011021 -0.024681 0.107164 0.015181 -0.025085 0.002618 -0.002998 -0.025085 0.108267 -0.003014 0.007504 0.002618 -0.003014 0.007747 -0.016453 -0.002998 0.007504 -0.016453 0.087124
0.010594 -0.019551 -0.004851 0.005706 -0.019551 0.094409 0.005704 -0.014304 -0.004851 0.005704 0.011665 -0.021005 0.005706 -0.014304 -0.021005 0.098071 0.003872 -0.010592 0.000748 -0.001044 -0.010592 0.069279 -0.001043 0.002826 0.000748 -0.001043 0.015964 -0.025958 -0.001044 0.002826 -0.025958 0.110468 0.007123 -0.014243 0.006419 -0.008543 -0.014243 0.077625 -0.008555 0.023917 0.006419 -0.008555 0.011374 -0.019827 -0.008543 0.023917 -0.019827 0.093345 0.012936 -0.021736 0.005818 -0.008005 -0.021736 0.098363 -0.007995 0.022965 0.005818 -0.007995 0.004996 -0.011119 -0.008005 0.022965 -0.011119 0.067778 0.015973 -0.025984 0.000726 -0.000937 -0.025984 0.110523 -0.000953 0.002826 0.000726 -0.000953 0.001693 -0.006208 -0.000937 0.002826 -0.006208 0.052853 0.014218 -0.023567 -0.004733 0.006498 -0.023567 0.103453 0.006509 -0.018951 -0.004733 0.006509 0.003514 -0.008845 0.006498 -0.018951 -0.008845 0.060838 0.008730 -0.016144 -0.006975 0.009446 -0.016144 0.082295 0.009453 -0.027003 -0.006975 0.009453 0.009328 -0.016996 0.009446 -0.027003 -0.016996 0.084953 0.003667 -0.009714 -0.003429 0.004451 -0.009714 0.065583 0.004409 -0.012426 -0.003429 0.004409 0.015057 -0.024826 0.004451 -0.012426 -0.024826 0.107234 0.005689 -0.013029 0.003602 -0.004333 -0.013029 0.076247 -0.004354 0.011272 0.003602 -0.004354 0.014751 -0.024575 -0.004333 0.011272 -0.024575 0.106964 0.015157 -0.025065 0.002662 -0.003043 -0.025065 0.108274 -0.003052 0.007549 0.002662 -0.003052 0.007704 -0.016389 -0.003043 0.007549 -0.016389 0.086772
0.010689 -0.019614 -0.004894 0.005740 -0.019614 0.094436 0.005745 -0.014427 -0.004894 0.005745 0.011507 -0.020886 0.005740 -0.014427 -0.020886 0.097829 0.003926 -0.010656 0.000614 -0.000955 -0.010656 0.069451 -0.000946 0.002657 0.000614 -0.000946 0.015978 -0.025970 -0.000955 0.002657 -0.025970 0.110489 0.007119 -0.014226 0.006411 -0.008528 -0.014226 0.077640 -0.008533 0.023896 0.006411 -0.008533 0.011388 -0.019863 -0.008528 0.023896 -0.019863 0.093368 0.012997 -0.021830 0.005775 -0.007930 -0.021830 0.098482 -0.007936 0.022875 0.005775 -0.007936 0.004939 -0.011036 -0.007930 0.022875 -0.011036 0.067692 0.015970 -0.025979 0.000757 -0.000990 -0.025979 0.110521 -0.000995 0.002845 0.000757 -0.000995 0.001714 -0.006249 -0.000990 0.002845 -0.006249 0.052905 0.014147 -0.023568 -0.004809 0.006497 -0.023568 0.103505 0.006510 -0.018892 -0.004809 0.006510 0.003596 -0.008840 0.006497 -0.018892 -0.008840 0.060789 0.008787 -0.016175 -0.006976 0.009438 -0.016175 0.082459 0.009451 -0.026975 -0.006976 0.009451 0.009273 -0.016977 0.009438 -0.026975 -0.016977 0.084860 0.003723 -0.009769 -0.003490 0.004509 -0.009769 0.065547 0.004487 -0.012412 -0.003490 0.004487 0.015018 -0.024783 0.004509 -0.012412 -0.024783 0.107244 0.005787 -0.013203 0.003682 -0.004462 -0.013203 0.076696 -0.004497 0.011603 0.003682 -0.004497 0.014683 -0.024463 -0.004462 0.011603 -0.024463 0.106691 0.015116 -0.025033 0.002727 -0.003106 -0.025033 0.108213 -0.003108 0.007678 0.002727 -0.003108 0.007689 -0.016332 -0.003106 0.007678 -0.016332 0.086568
0.010701 -0.019724 -0.004923 0.005792 -0.019724 0.094632 0.005807 -0.014566 -0.004923 0.005807 0.011444 -0.020691 0.005792 -0.014566 -0.020691 0.097416 0.003984 -0.010748 0.000497 -0.000791 -0.010748 0.069704 -0.000766 0.002300 0.000497 -0.000766 0.015989 -0.025988 -0.000791 0.002300 -0.025988 0.110528 0.007104 -0.014221 0.006395 -0.008515 -0.014221 0.077632 -0.008513 0.023847 0.006395 -0.008513 0.011419 -0.019890 -0.008515 0.023847 -0.019890 0.093443 0.013038 -0.021924 0.005747 -0.007853 -0.021924 0.098723 -0.007879 0.022699 0.005747 -0.007879 0.004897 -0.010953 -0.007853 0.022699 -0.010953 0.067493 0.015973 -0.025974 0.000725 -0.001047 -0.025974 0.110508 -0.001039 0.002961 0.000725 -0.001039 0.001730 -0.006297 -0.001047 0.002961 -0.006297 0.053044 0.014105 -0.023476 -0.004853 0.006607 -0.023476 0.103374 0.006596 -0.019031 -0.004853 0.006596 0.003648 -0.008947 0.006607 -0.019031 -0.008947 0.060940 0.008729 -0.016248 -0.006970 0.009435 -0.016248 0.082635 0.009453 -0.026958 -0.006970 0.009453 0.009337 -0.016909 0.009435 -0.026958 -0.016909 0.084730 0.003762 -0.009855 -0.003510 0.004584 -0.009855 0.065714 0.004590 -0.012594 -0.003510 0.004590 0.015004 -0.024727 0.004584 -0.012594 -0.024727 0.107130 0.005795 -0.013341 0.003707 -0.004558 -0.013341 0.077122 -0.004597 0.011891 0.003707 -0.004597 0.014665 -0.024377 -0.004558 0.011891 -0.024377 0.106441 0.015066 -0.024984 0.002794 -0.003190 -0.024984 0.108108 -0.003186 0.007862 0.002794 -0.003186 0.007740 -0.016303 -0.003190 0.007862 -0.016303 0.086436
0.010628 -0.019735 -0.004907 0.005835 -0.019735 0.094736 0.005851 -0.014702 -0.004907 0.005851 0.011535 -0.020604 0.005835 -0.014702 -0.020604 0.097085 0.003989 -0.010855 0.000505 -0.000640 -0.010855 0.070030 -0.000605 0.001880 0.000505 -0.000605 0.015989 -0.026003 -0.000640 0.001880 -0.026003 0.110571 0.006984 -0.014207 0.006345 -0.008492 -0.014207 0.077615 -0.008486 0.023780 0.006345 -0.008486 0.011548 -0.019933 -0.008492 0.023780 -0.019933 0.093549 0.013085 -0.021987 0.005716 -0.007805 -0.021987 0.098941 -0.007838 0.022541 0.005716 -0.007838 0.004842 -0.010893 -0.007805 0.022541 -0.010893 0.067305 0.015971 -0.025977 0.000745 -0.001011 -0.025977 0.110507 -0.001005 0.002968 0.000745 -0.001005 0.001749 -0.006339 -0.001011 0.002968 -0.006339 0.053213 0.014074 -0.023409 -0.004885 0.006687 -0.023409 0.103176 0.006656 -0.019238 -0.004885 0.006656 0.003686 -0.009036 0.006687 -0.019238 -0.009036 0.061200 0.008761 -0.016185 -0.006970 0.009432 -0.016185 0.082634 0.009439 -0.026936 -0.006970 0.009439 0.009308 -0.016983 0.009432 -0.026936 -0.016983 0.084771 0.003748 -0.009925 -0.003446 0.004611 -0.009925 0.065930 0.004628 -0.012737 -0.003446 0.004628 0.015041 -0.024703 0.004611 -0.012737 -0.024703 0.107033 0.005792 -0.013361 0.003731 -0.004593 -0.013361 0.077337 -0.004622 0.012044 0.003731 -0.004622 0.014648 -0.024353 -0.004593 0.012044 -0.024353 0.106307 0.015034 -0.024923 0.002832 -0.003274 -0.024923 0.107970 -0.003264 0.008068 0.002832 -0.003264 0.007795 -0.016356 -0.003274 0.008068 -0.016356 0.086458
0.010638 -0.019643 -0.004881 0.005826 -0.019643 0.094610 0.005829 -0.014738 -0.004881 0.005829 0.011575 -0.020709 0.005826 -0.014738 -0.020709 0.097124 0.003976 -0.010889 0.000558 -0.000636 -0.010889 0.070269 -0.000611 0.001698 0.000558 -0.000611 0.015984 -0.026003 -0.000636 0.001698 -0.026003 0.110588 0.006915 -0.014064 0.006320 -0.008432 -0.014064 0.077397 -0.008408 0.023634 0.006320 -0.008408 0.011619 -0.020101 -0.008432 0.023634 -0.020101 0.093865 0.013114 -0.022048 0.005696 -0.007764 -0.022048 0.099127 -0.007798 0.022412 0.005696 -0.007798 0.004810 -0.010818 -0.007764 0.022412 -0.010818 0.067110 0.015969 -0.025975 0.000767 -0.001026 -0.025975 0.110507 -0.001023 0.002966 0.000767 -0.001023 0.001765 -0.006385 -0.001026 0.002966 -0.006385 0.053395 0.014087 -0.023363 -0.004870 0.006735 -0.023363 0.103016 0.006699 -0.019398 -0.004870 0.006699 0.003680 -0.009101 0.006735 -0.019398 -0.009101 0.061437 0.008778 -0.016214 -0.006972 0.009431 -0.016214 0.082635 0.009433 -0.026916 -0.006972 0.009433 0.009290 -0.016963 0.009431 -0.026916 -0.016963 0.084808 0.003755 -0.009926 -0.003442 0.004535 -0.009926 0.066049 0.004540 -0.012655 -0.003442 0.004540 0.015043 -0.024750 0.004535 -0.012655 -0.024750 0.107070 0.005783 -0.013348 0.003755 -0.004625 -0.013348 0.077371 -0.004644 0.012129 0.003755 -0.004644 0.014632 -0.024335 -0.004625 0.012129 -0.024335 0.106242 0.015070 -0.024885 0.002779 -0.003319 -0.024885 0.107853 -0.003308 0.008219 0.002779 -0.003308 0.007789 -0.016425 -0.003319 0.008219 -0.016425 0.086593
0.010674 -0.019652 -0.004881 0.005792 -0.019652 0.094545 0.005789 -0.014679 -0.004881 0.005789 0.011545 -0.020770 0.005792 -0.014679 -0.020770 0.097288 0.003952 -0.010875 0.000591 -0.000699 -0.010875 0.070340 -0.000693 0.001775 0.000591 -0.000693 0.015981 -0.025996 -0.000699 0.001775 -0.025996 0.110582 0.006887 -0.013963 0.006320 -0.008397 -0.013963 0.077109 -0.008360 0.023483 0.006320 -0.008360 0.011633 -0.020210 -0.008397 0.023483 -0.020210 0.094222 0.013063 -0.022089 0.005733 -0.007738 -0.022089 0.099272 -0.007770 0.022316 0.005733 -0.007770 0.004858 -0.010769 -0.007738 0.022316 -0.010769 0.066933 0.015965 -0.025972 0.000802 -0.001058 -0.025972 0.110501 -0.001051 0.003022 0.000802 -0.001051 0.001777 -0.006425 -0.001058 0.003022 -0.006425 0.053576 0.014138 -0.023378 -0.004814 0.006710 -0.023378 0.102974 0.006686 -0.019429 -0.004814 0.006686 0.003633 -0.009103 0.006710 -0.019429 -0.009103 0.061555 0.008790 -0.016242 -0.006971 0.009431 -0.016242 0.082704 0.009436 -0.026907 -0.006971 0.009436 0.009279 -0.016936 0.009431 -0.026907 -0.016936 0.084764 0.003764 -0.009943 -0.003444 0.004518 -0.009943 0.066127 0.004514 -0.012539 -0.003444 0.004514 0.015042 -0.024761 0.004518 -0.012539 -0.024761 0.107130 0.005710 -0.013325 0.003716 -0.004660 -0.013325 0.077325 -0.004671 0.012211 0.003716 -0.004671 0.014669 -0.024315 -0.004660 0.012211 -0.024315 0.106188 0.015131 -0.024928 0.002690 -0.003252 -0.024928 0.107875 -0.003248 0.008174 0.002690 -0.003248 0.007772 -0.016427 -0.003252 0.008174 -0.016427 0.086665
0.010781 -0.019702 -0.004899 0.005784 -0.019702 0.094623 0.005784 -0.014629 -0.004899 0.005784 0.011419 -0.020740 0.005784 -0.014629 -0.020740 0.097316 0.003901 -0.010833 0.000619 -0.000743 -0.010833 0.070278 -0.000747 0.001912 0.000619 -0.000747 0.015979 -0.025992 -0.000743 0.001912 -0.025992 0.110570 0.006780 -0.013920 0.006294 -0.008393 -0.013920 0.076921 -0.008361 0.023417 0.006294 -0.008361 0.011718 -0.020234 -0.008393 0.023417 -0.020234 0.094408 0.012932 -0.022025 0.005820 -0.007796 -0.022025 0.099232 -0.007808 0.022353 0.005820 -0.007808 0.004995 -0.010824 -0.007796 0.022353 -0.010824 0.066938 0.015957 -0.025967 0.000873 -0.001108 -0.025967 0.110489 -0.001095 0.003127 0.000873 -0.001095 0.001795 -0.006455 -0.001108 0.003127 -0.006455 0.053731 0.014178 -0.023450 -0.004769 0.006617 -0.023450 0.103089 0.006618 -0.019291 -0.004769 0.006618 0.003595 -0.009044 0.006617 -0.019291 -0.009044 0.061507 0.008701 -0.016260 -0.006965 0.009430 -0.016260 0.082768 0.009437 -0.026904 -0.006965 0.009437 0.009373 -0.016920 0.009430 -0.026904 -0.016920 0.084712 0.003771 -0.009960 -0.003429 0.004518 -0.009960 0.066203 0.004514 -0.012496 -0.003429 0.004514 0.015050 -0.024760 0.004518 -0.012496 -0.024760 0.107149 0.005637 -0.013226 0.003648 -0.004624 -0.013226 0.077136 -0.004625 0.012190 0.003648 -0.004625 0.014727 -0.024358 -0.004624 0.012190 -0.024358 0.106227 0.015168 -0.025003 0.002638 -0.003137 -0.025003 0.108018 -0.003143 0.007958 0.002638 -0.003143 0.007747 -0.016413 -0.003137 0.007958 -0.016413 0.086667
