0.002771 -0.008626 0.000529 -0.000726 -0.008626 0.062520 -0.000709 0.002149 0.000529 -0.000709 0.015989 -0.025999 -0.000726 0.002149 -0.025999 0.110563 0.005753 -0.012060 0.006113 -0.008228 -0.012060 0.070781 -0.008227 0.023472 0.006113 -0.008227 0.012367 -0.021182 -0.008228 0.023472 -0.021182 0.096846 0.011619 -0.020010 0.006561 -0.009017 -0.020010 0.093476 -0.008972 0.025930 0.006561 -0.008972 0.006205 -0.012585 -0.009017 0.025930 -0.012585 0.071530 0.015714 -0.025614 0.002033 -0.002798 -0.025614 0.109428 -0.002823 0.008231 0.002033 -0.002823 0.002091 -0.006990 -0.002798 0.008231 -0.006990 0.055700 0.014801 -0.024425 -0.003929 0.005280 -0.024425 0.106093 0.005272 -0.015060 -0.003929 0.005272 0.003239 -0.008675 0.005280 -0.015060 -0.008675 0.061011 0.009259 -0.017348 -0.006706 0.008884 -0.017348 0.086649 0.008869 -0.024744 -0.006706 0.008869 0.009344 -0.016950 0.008884 -0.024744 -0.016950 0.085157 0.004507 -0.011553 -0.002593 0.003259 -0.011553 0.072113 0.003243 -0.008662 -0.002593 0.003243 0.015426 -0.025299 0.003259 -0.008662 -0.025299 0.108714 0.009515 -0.018326 0.004714 -0.005572 -0.018326 0.091017 -0.005594 0.014041 0.004714 -0.005594 0.012589 -0.021979 -0.005572 0.014041 -0.021979 0.100617 0.015852 -0.025825 -0.001231 0.001514 -0.025825 0.110143 0.001514 -0.003829 -0.001231 0.001514 0.006453 -0.014770 0.001514 -0.003829 -0.014770 0.082379 0.007852 -0.015788 -0.005470 0.006813 -0.015788 0.083275 0.006865 -0.017973 -0.005470 0.006865 0.012342 -0.021460 0.006813 -0.017973 -0.021460 0.098852
0.002766 -0.008628 0.000494 -0.000697 -0.008628 0.062499 -0.000677 0.001971 0.000494 -0.000677 0.015992 -0.026002 -0.000697 0.001971 -0.026002 0.110580 0.005788 -0.012166 0.006123 -0.008249 -0.012166 0.071014 -0.008260 0.023486 0.006123 -0.008260 0.012342 -0.021113 -0.008249 0.023486 -0.021113 0.096746 0.011679 -0.020000 0.006534 -0.009013 -0.020000 0.093293 -0.008972 0.025980 0.006534 -0.008972 0.006152 -0.012616 -0.009013 0.025980 -0.012616 0.071795 0.015704 -0.025624 0.002063 -0.002766 -0.025624 0.109471 -0.002791 0.008094 0.002063 -0.002791 0.002114 -0.006963 -0.002766 0.008094 -0.006963 0.055623 0.014786 -0.024392 -0.003950 0.005329 -0.024392 0.106030 0.005316 -0.015144 -0.003950 0.005316 0.003262 -0.008721 0.005329 -0.015144 -0.008721 0.061133 0.009188 -0.017107 -0.006704 0.008893 -0.017107 0.086141 0.008847 -0.024724 -0.006704 0.008847 0.009420 -0.017206 0.008893 -0.024724 -0.017206 0.085718 0.004482 -0.011527 -0.002546 0.003270 -0.011527 0.072090 0.003264 -0.008679 -0.002546 0.003264 0.015448 -0.025293 0.003270 -0.008679 -0.025293 0.108708 0.009433 -0.018319 0.004745 -0.005595 -0.018319 0.091139 -0.005612 0.014143 0.004745 -0.005612 0.012587 -0.021955 -0.005595 0.014143 -0.021955 0.100411 0.015872 -0.025841 -0.001150 0.001454 -0.025841 0.110171 0.001458 -0.003731 -0.001150 0.001458 0.006423 -0.014726 0.001454 -0.003731 -0.014726 0.082235 0.007856 -0.015835 -0.005460 0.006831 -0.015835 0.083599 0.006871 -0.018084 -0.005460 0.006871 0.012354 -0.021424 0.006831 -0.018084 -0.021424 0.098573
0.002752 -0.008622 0.000408 -0.000655 -0.008622 0.062488 -0.000638 0.001853 0.000408 -0.000638 0.015997 -0.026005 -0.000655 0.001853 -0.026005 0.110590 0.005758 -0.012232 0.006105 -0.008258 -0.012232 0.071264 -0.008277 0.023515 0.006105 -0.008277 0.012375 -0.021075 -0.008258 0.023515 -0.021075 0.096625 0.011728 -0.020084 0.006512 -0.008958 -0.020084 0.093384 -0.008944 0.025916 0.006512 -0.008944 0.006107 -0.012548 -0.008958 0.025916 -0.012548 0.071782 0.015680 -0.025612 0.002139 -0.002811 -0.025612 0.109469 -0.002822 0.008101 0.002139 -0.002822 0.002159 -0.006988 -0.002811 0.008101 -0.006988 0.055616 0.014775 -0.024369 -0.003967 0.005362 -0.024369 0.105960 0.005345 -0.015240 -0.003967 0.005345 0.003277 -0.008758 0.005362 -0.015240 -0.008758 0.061262 0.009293 -0.016995 -0.006702 0.008892 -0.016995 0.085705 0.008837 -0.024701 -0.006702 0.008837 0.009321 -0.017329 0.008892 -0.024701 -0.017329 0.086205 0.004434 -0.011490 -0.002469 0.003218 -0.011490 0.072003 0.003210 -0.008614 -0.002469 0.003210 0.015483 -0.025318 0.003218 -0.008614 -0.025318 0.108741 0.009272 -0.018209 0.004707 -0.005642 -0.018209 0.090980 -0.005648 0.014240 0.004707 -0.005648 0.012718 -0.021953 -0.005642 0.014240 -0.021953 0.100356 0.015892 -0.025865 -0.001063 0.001354 -0.025865 0.110222 0.001364 -0.003536 -0.001063 0.001364 0.006396 -0.014686 0.001354 -0.003536 -0.014686 0.082115 0.007917 -0.015836 -0.005464 0.006822 -0.015836 0.083693 0.006844 -0.018082 -0.005464 0.006844 0.012322 -0.021448 0.006822 -0.018082 -0.021448 0.098537
0.002764 -0.008603 0.000377 -0.000550 -0.008603 0.062452 -0.000527 0.001637 0.000377 -0.000527 0.015999 -0.026012 -0.000550 0.001637 -0.026012 0.110604 0.005727 -0.012204 0.006088 -0.008237 -0.012204 0.071340 -0.008246 0.023479 0.006088 -0.008246 0.012406 -0.021115 -0.008237 0.023479 -0.021115 0.096642 0.011786 -0.020165 0.006486 -0.008908 -0.020165 0.093595 -0.008919 0.025806 0.006486 -0.008919 0.006051 -0.012479 -0.008908 0.025806 -0.012479 0.071635 0.015676 -0.025579 0.002149 -0.002926 -0.025579 0.109408 -0.002915 0.008291 0.002149 -0.002915 0.002181 -0.007057 -0.002926 0.008291 -0.007057 0.055746 0.014764 -0.024353 -0.003981 0.005384 -0.024353 0.105905 0.005368 -0.015312 -0.003981 0.005368 0.003291 -0.008784 0.005384 -0.015312 -0.008784 0.061368 0.009393 -0.017124 -0.006702 0.008871 -0.017124 0.085742 0.008847 -0.024680 -0.006702 0.008847 0.009221 -0.017211 0.008871 -0.024680 -0.017211 0.086211 0.004374 -0.011425 -0.002378 0.003124 -0.011425 0.071857 0.003108 -0.008420 -0.002378 0.003108 0.015524 -0.025363 0.003124 -0.008420 -0.025363 0.108832 0.009158 -0.018003 0.004710 -0.005615 -0.018003 0.090558 -0.005605 0.014243 0.004710 -0.005605 0.012771 -0.022104 -0.005615 0.014243 -0.022104 0.100561 0.015890 -0.025890 -0.001078 0.001247 -0.025890 0.110282 0.001262 -0.003288 -0.001078 0.001262 0.006359 -0.014652 0.001247 -0.003288 -0.014652 0.082015 0.007939 -0.015910 -0.005452 0.006824 -0.015910 0.083828 0.006837 -0.018059 -0.005452 0.006837 0.012328 -0.021418 0.006824 -0.018059 -0.021418 0.098505
0.002770 -0.008616 0.000346 -0.000502 -0.008616 0.062447 -0.000478 0.001445 0.000346 -0.000478 0.016001 -0.026015 -0.000502 0.001445 -0.026015 0.110617 0.005693 -0.012159 0.006070 -0.008216 -0.012159 0.071278 -0.008212 0.023403 0.006070 -0.008212 0.012440 -0.021164 -0.008216 0.023403 -0.021164 0.096754 0.011786 -0.020249 0.006485 -0.008862 -0.020249 0.093833 -0.008887 0.025689 0.006485 -0.008887 0.006057 -0.012402 -0.008862 0.025689 -0.012402 0.071443 0.015688 -0.025570 0.002112 -0.002957 -0.025570 0.109358 -0.002936 0.008444 0.002112 -0.002936 0.002169 -0.007110 -0.002957 0.008444 -0.007110 0.055931 0.014741 -0.024340 -0.004016 0.005400 -0.024340 0.105863 0.005386 -0.015366 -0.004016 0.005386 0.003310 -0.008807 0.005400 -0.015366 -0.008807 0.061454 0.009424 -0.017275 -0.006705 0.008852 -0.017275 0.086077 0.008863 -0.024665 -0.006705 0.008863 0.009185 -0.017063 0.008852 -0.024665 -0.017063 0.085905 0.004331 -0.011342 -0.002311 0.003013 -0.011342 0.071652 0.002987 -0.008146 -0.002311 0.002987 0.015553 -0.025415 0.003013 -0.008146 -0.025415 0.108957 0.009084 -0.017852 0.004712 -0.005624 -0.017852 0.090118 -0.005607 0.014239 0.004712 -0.005607 0.012804 -0.022172 -0.005624 0.014239 -0.022172 0.100785 0.015887 -0.025887 -0.001093 0.001265 -0.025887 0.110303 0.001275 -0.003207 -0.001093 0.001275 0.006314 -0.014604 0.001265 -0.003207 -0.014604 0.081901 0.007975 -0.015949 -0.005470 0.006807 -0.015949 0.083974 0.006816 -0.018016 -0.005470 0.006816 0.012287 -0.021426 0.006807 -0.018016 -0.021426 0.098498
0.002780 -0.008631 0.000318 -0.000461 -0.008631 0.062484 -0.000440 0.001313 0.000318 -0.000440 0.016003 -0.026017 -0.000461 0.001313 -0.026017 0.110625 0.005809 -0.012111 0.006121 -0.008195 -0.012111 0.071164 -0.008182 0.023324 0.006121 -0.008182 0.012335 -0.021212 -0.008195 0.023324 -0.021212 0.096888 0.011740 -0.020258 0.006503 -0.008856 -0.020258 0.093963 -0.008879 0.025619 0.006503 -0.008879 0.006107 -0.012402 -0.008856 0.025619 -0.012402 0.071353 0.015700 -0.025585 0.002073 -0.002902 -0.025585 0.109364 -0.002893 0.008414 0.002073 -0.002893 0.002147 -0.007111 -0.002902 0.008414 -0.007111 0.056043 0.014692 -0.024310 -0.004084 0.005445 -0.024310 0.105799 0.005429 -0.015455 -0.004084 0.005429 0.003353 -0.008833 0.005445 -0.015455 -0.008833 0.061535 0.009387 -0.017331 -0.006707 0.008850 -0.017331 0.086336 0.008873 -0.024666 -0.006707 0.008873 0.009219 -0.017001 0.008850 -0.024666 -0.017001 0.085646 0.004256 -0.011278 -0.002250 0.002928 -0.011278 0.071448 0.002899 -0.007890 -0.002250 0.002899 0.015579 -0.025453 0.002928 -0.007890 -0.025453 0.109072 0.009031 -0.017753 0.004715 -0.005634 -0.017753 0.089786 -0.005618 0.014270 0.004715 -0.005618 0.012825 -0.022204 -0.005634 0.014270 -0.022204 0.100904 0.015896 -0.025883 -0.001051 0.001292 -0.025883 0.110298 0.001295 -0.003241 -0.001051 0.001295 0.006311 -0.014539 0.001292 -0.003241 -0.014539 0.081740 0.007940 -0.015998 -0.005482 0.006823 -0.015998 0.084113 0.006832 -0.018011 -0.005482 0.006832 0.012286 -0.021381 0.006823 -0.018011 -0.021381 0.098441
0.002790 -0.008650 0.000317 -0.000423 -0.008650 0.062541 -0.000406 0.001205 0.000317 -0.000406 0.016003 -0.026019 -0.000423 0.001205 -0.026019 0.110631 0.005828 -0.012252 0.006132 -0.008246 -0.012252 0.071326 -0.008252 0.023381 0.006132 -0.008252 0.012316 -0.021086 -0.008246 0.023381 -0.021086 0.096759 0.011706 -0.020197 0.006515 -0.008889 -0.020197 0.093906 -0.008893 0.025631 0.006515 -0.008893 0.006147 -0.012473 -0.008889 0.025631 -0.012473 0.071451 0.015717 -0.025604 0.002017 -0.002834 -0.025604 0.109407 -0.002841 0.008275 0.002017 -0.002841 0.002123 -0.007083 -0.002834 0.008275 -0.007083 0.056046 0.014686 -0.024246 -0.004094 0.005541 -0.024246 0.105666 0.005515 -0.015644 -0.004094 0.005515 0.003355 -0.008887 0.005541 -0.015644 -0.008887 0.061655 0.009345 -0.017284 -0.006711 0.008859 -0.017284 0.086353 0.008873 -0.024676 -0.006711 0.008873 0.009254 -0.017040 0.008859 -0.024676 -0.017040 0.085610 0.004200 -0.011172 -0.002254 0.002854 -0.011172 0.071190 0.002826 -0.007679 -0.002254 0.002826 0.015580 -0.025486 0.002854 -0.007679 -0.025486 0.109166 0.009002 -0.017683 0.004743 -0.005641 -0.017683 0.089549 -0.005629 0.014307 0.004743 -0.005629 0.012801 -0.022224 -0.005641 0.014307 -0.022224 0.100966 0.015913 -0.025893 -0.000967 0.001246 -0.025893 0.110309 0.001250 -0.003195 -0.000967 0.001250 0.006368 -0.014527 0.001246 -0.003195 -0.014527 0.081639 0.007896 -0.015955 -0.005486 0.006844 -0.015955 0.084108 0.006850 -0.018048 -0.005486 0.006850 0.012302 -0.021375 0.006844 -0.018048 -0.021375 0.098393
0.002797 -0.008671 0.000337 -0.000417 -0.008671 0.062612 -0.000406 0.001154 0.000337 -0.000406 0.016002 -0.026019 -0.000417 0.001154 -0.026019 0.110633 0.005860 -0.012303 0.006151 -0.008262 -0.012303 0.071548 -0.008282 0.023467 0.006151 -0.008282 0.012283 -0.021043 -0.008262 0.023467 -0.021043 0.096577 0.011704 -0.020145 0.006516 -0.008915 -0.020145 0.093770 -0.008903 0.025674 0.006516 -0.008903 0.006152 -0.012540 -0.008915 0.025674 -0.012540 0.071635 0.015719 -0.025628 0.002014 -0.002748 -0.025628 0.109467 -0.002769 0.008080 0.002014 -0.002769 0.002117 -0.007042 -0.002748 0.008080 -0.007042 0.055966 0.014717 -0.024230 -0.004049 0.005565 -0.024230 0.105566 0.005540 -0.015790 -0.004049 0.005540 0.003329 -0.008892 0.005565 -0.015790 -0.008892 0.061722 0.009157 -0.017219 -0.006712 0.008874 -0.017219 0.086221 0.008872 -0.024695 -0.006712 0.008872 0.009430 -0.017091 0.008874 -0.024695 -0.017091 0.085707 0.004174 -0.011077 -0.002250 0.002857 -0.011077 0.070896 0.002836 -0.007607 -0.002250 0.002836 0.015583 -0.025487 0.002857 -0.007607 -0.025487 0.109205 0.009062 -0.017641 0.004741 -0.005676 -0.017641 0.089390 -0.005670 0.014385 0.004741 -0.005670 0.012776 -0.022192 -0.005676 0.014385 -0.022192 0.100933 0.015905 -0.025913 -0.001002 0.001141 -0.025913 0.110347 0.001150 -0.003007 -0.001002 0.001150 0.006407 -0.014603 0.001141 -0.003007 -0.014603 0.081728 0.007862 -0.015887 -0.005480 0.006859 -0.015887 0.083965 0.006859 -0.018093 -0.005480 0.006859 0.012325 -0.021390 0.006859 -0.018093 -0.021390 0.098399
0.002806 -0.008687 0.000361 -0.000441 -0.008687 0.062679 -0.000437 0.001183 0.000361 -0.000437 0.016001 -0.026018 -0.000441 0.001183 -0.026018 0.110632 0.005837 -0.012346 0.006138 -0.008285 -0.012346 0.071701 -0.008306 0.023534 0.006138 -0.008306 0.012307 -0.020999 -0.008285 0.023534 -0.020999 0.096443 0.011711 -0.020137 0.006513 -0.008916 -0.020137 0.093694 -0.008903 0.025691 0.006513 -0.008903 0.006145 -0.012557 -0.008916 0.025691 -0.012557 0.071759 0.015704 -0.025632 0.002062 -0.002737 -0.025632 0.109503 -0.002757 0.007964 0.002062 -0.002757 0.002138 -0.007023 -0.002737 0.007964 -0.007023 0.055881 0.014755 -0.024270 -0.003995 0.005499 -0.024270 0.105595 0.005491 -0.015752 -0.003995 0.005491 0.003296 -0.008855 0.005499 -0.015752 -0.008855 0.061676 0.009079 -0.016978 -0.006712 0.008894 -0.016978 0.085777 0.008863 -0.024717 -0.006712 0.008863 0.009508 -0.017314 0.008894 -0.024717 -0.017314 0.086098 0.004165 -0.011022 -0.002296 0.002856 -0.011022 0.070652 0.002844 -0.007613 -0.002296 0.002844 0.015565 -0.025488 0.002856 -0.007613 -0.025488 0.109213 0.009139 -0.017709 0.004776 -0.005675 -0.017709 0.089426 -0.005675 0.014434 0.004776 -0.005675 0.012690 -0.022158 -0.005675 0.014434 -0.022158 0.100850 0.015911 -0.025905 -0.000975 0.001177 -0.025905 0.110355 0.001182 -0.002960 -0.000975 0.001182 0.006378 -0.014669 0.001177 -0.002960 -0.014669 0.081909 0.007801 -0.015834 -0.005446 0.006859 -0.015834 0.083800 0.006854 -0.018116 -0.005446 0.006854 0.012397 -0.021417 0.006859 -0.018116 -0.021417 0.098444
0.002825 -0.008704 0.000374 -0.000470 -0.008704 0.062741 -0.000474 0.001258 0.000374 -0.000474 0.016000 -0.026016 -0.000470 0.001258 -0.026016 0.110628 0.005819 -0.012318 0.006133 -0.008275 -0.012318 0.071723 -0.008287 0.023541 0.006133 -0.008287 0.012320 -0.021027 -0.008275 0.023541 -0.021027 0.096428 0.011683 -0.020148 0.006526 -0.008908 -0.020148 0.093694 -0.008900 0.025682 0.006526 -0.008900 0.006168 -0.012548 -0.008908 0.025682 -0.012548 0.071789 0.015681 -0.025612 0.002135 -0.002809 -0.025612 0.109483 -0.002813 0.008032 0.002135 -0.002813 0.002168 -0.007047 -0.002809 0.008032 -0.007047 0.055876 0.014788 -0.024326 -0.003947 0.005409 -0.024326 0.105716 0.005421 -0.015578 -0.003947 0.005421 0.003264 -0.008809 0.005409 -0.015578 -0.008809 0.061569 0.009018 -0.016850 -0.006707 0.008903 -0.016850 0.085317 0.008857 -0.024733 -0.006707 0.008857 0.009577 -0.017436 0.008903 -0.024733 -0.017436 0.086516 0.004147 -0.010996 -0.002285 0.002910 -0.010996 0.070498 0.002909 -0.007712 -0.002285 0.002909 0.015570 -0.025466 0.002910 -0.007712 -0.025466 0.109180 0.009161 -0.017808 0.004788 -0.005709 -0.017808 0.089624 -0.005718 0.014500 0.004788 -0.005718 0.012663 -0.022057 -0.005709 0.014500 -0.022057 0.100664 0.015926 -0.025911 -0.000899 0.001152 -0.025911 0.110360 0.001155 -0.002934 -0.000899 0.001155 0.006303 -0.014640 0.001152 -0.002934 -0.014640 0.081951 0.007754 -0.015756 -0.005404 0.006822 -0.015756 0.083608 0.006810 -0.018064 -0.005404 0.006810 0.012473 -0.021506 0.006822 -0.018064 -0.021506 0.098598
0.002842 -0.008736 0.000428 -0.000488 -0.008736 0.062826 -0.000495 0.001325 0.000428 -0.000495 0.015996 -0.026015 -0.000488 0.001325 -0.026015 0.110625 0.005730 -0.012287 0.006093 -0.008271 -0.012287 0.071660 -0.008272 0.023518 0.006093 -0.008272 0.012398 -0.021050 -0.008271 0.023518 -0.021050 0.096480 0.011687 -0.020116 0.006525 -0.008923 -0.020116 0.093653 -0.008916 0.025698 0.006525 -0.008916 0.006162 -0.012574 -0.008923 0.025698 -0.012574 0.071832 0.015678 -0.025580 0.002146 -0.002923 -0.025580 0.109414 -0.002906 0.008253 0.002146 -0.002906 0.002167 -0.007093 -0.002923 0.008253 -0.007093 0.055962 0.014781 -0.024374 -0.003959 0.005332 -0.024374 0.105857 0.005357 -0.015374 -0.003959 0.005357 0.003263 -0.008766 0.005332 -0.015374 -0.008766 0.061451 0.008969 -0.016768 -0.006710 0.008895 -0.016768 0.085007 0.008852 -0.024730 -0.006710 0.008852 0.009615 -0.017526 0.008895 -0.024730 -0.017526 0.086819 0.004160 -0.010966 -0.002317 0.002904 -0.010966 0.070379 0.002906 -0.007769 -0.002317 0.002906 0.015557 -0.025468 0.002904 -0.007769 -0.025468 0.109162 0.009139 -0.017838 0.004764 -0.005725 -0.017838 0.089765 -0.005736 0.014561 0.004764 -0.005736 0.012707 -0.022019 -0.005725 0.014561 -0.022019 0.100514 0.015938 -0.025929 -0.000839 0.001061 -0.025929 0.110391 0.001069 -0.002781 -0.000839 0.001069 0.006267 -0.014539 0.001061 -0.002781 -0.014539 0.081785 0.007778 -0.015700 -0.005401 0.006769 -0.015700 0.083438 0.006750 -0.017941 -0.005401 0.006750 0.012466 -0.021605 0.006769 -0.017941 -0.021605 0.098836
0.002847 -0.008768 0.000475 -0.000553 -0.008768 0.062933 -0.000565 0.001455 0.000475 -0.000565 0.015993 -0.026011 -0.000553 0.001455 -0.026011 0.110616 0.005652 -0.012169 0.006053 -0.008230 -0.012169 0.071438 -0.008214 0.023433 0.006053 -0.008214 0.012472 -0.021150 -0.008230 0.023433 -0.021150 0.096659 0.011673 -0.020116 0.006532 -0.008925 -0.020116 0.093620 -0.008919 0.025717 0.006532 -0.008919 0.006174 -0.012568 -0.008925 0.025717 -0.012568 0.071850 0.015676 -0.025572 0.002153 -0.002953 -0.025572 0.109363 -0.002931 0.008418 0.002153 -0.002931 0.002158 -0.007101 -0.002953 0.008418 -0.007101 0.056033 0.014774 -0.024370 -0.003972 0.005343 -0.024370 0.105915 0.005363 -0.015292 -0.003972 0.005363 0.003253 -0.008760 0.005343 -0.015292 -0.008760 0.061389 0.009017 -0.016706 -0.006714 0.008895 -0.016706 0.084793 0.008859 -0.024730 -0.006714 0.008859 0.009563 -0.017576 0.008895 -0.024730 -0.017576 0.087019 0.004189 -0.010976 -0.002385 0.002939 -0.010976 0.070335 0.002943 -0.007835 -0.002385 0.002943 0.015529 -0.025454 0.002939 -0.007835 -0.025454 0.109139 0.009312 -0.017812 0.004770 -0.005699 -0.017812 0.089767 -0.005703 0.014537 0.004770 -0.005703 0.012610 -0.022073 -0.005699 0.014537 -0.022073 0.100546 0.015934 -0.025943 -0.000857 0.000985 -0.025943 0.110428 0.000997 -0.002592 -0.000857 0.000997 0.006307 -0.014479 0.000985 -0.002592 -0.014479 0.081587 0.007778 -0.015733 -0.005389 0.006754 -0.015733 0.083431 0.006741 -0.017856 -0.005389 0.006741 0.012483 -0.021607 0.006754 -0.017856 -0.021607 0.098951
0.002863 -0.008783 0.000508 -0.000614 -0.008783 0.063018 -0.000632 0.001624 0.000508 -0.000632 0.015991 -0.026006 -0.000614 0.001624 -0.026006 0.110605 0.005581 -0.012051 0.006021 -0.008185 -0.012051 0.071118 -0.008152 0.023302 0.006021 -0.008152 0.012534 -0.021255 -0.008185 0.023302 -0.021255 0.096928 0.011663 -0.020099 0.006534 -0.008933 -0.020099 0.093586 -0.008928 0.025739 0.006534 -0.008928 0.006190 -0.012580 -0.008933 0.025739 -0.012580 0.071863 0.015693 -0.025569 0.002100 -0.002959 -0.025569 0.109343 -0.002942 0.008486 0.002100 -0.002942 0.002126 -0.007085 -0.002959 0.008486 -0.007085 0.056029 0.014765 -0.024356 -0.003988 0.005373 -0.024356 0.105901 0.005382 -0.015321 -0.003988 0.005382 0.003244 -0.008744 0.005373 -0.015321 -0.008744 0.061341 0.008990 -0.016762 -0.006714 0.008892 -0.016762 0.084790 0.008877 -0.024747 -0.006714 0.008877 0.009588 -0.017509 0.008892 -0.024747 -0.017509 0.086988 0.004240 -0.011012 -0.002475 0.003021 -0.011012 0.070382 0.003034 -0.008003 -0.002475 0.003034 0.015489 -0.025418 0.003021 -0.008003 -0.025418 0.109070 0.009242 -0.018018 0.004753 -0.005694 -0.018018 0.090066 -0.005704 0.014506 0.004753 -0.005704 0.012669 -0.021970 -0.005694 0.014506 -0.021970 0.100435 0.015941 -0.025940 -0.000816 0.001008 -0.025940 0.110437 0.001015 -0.002547 -0.000816 0.001015 0.006436 -0.014524 0.001008 -0.002547 -0.014524 0.081573 0.007799 -0.015746 -0.005371 0.006734 -0.015746 0.083484 0.006726 -0.017799 -0.005371 0.006726 0.012498 -0.021624 0.006734 -0.017799 -0.021624 0.099003
0.002881 -0.008808 0.000477 -0.000659 -0.008808 0.063096 -0.000678 0.001771 0.000477 -0.000678 0.015993 -0.026003 -0.000659 0.001771 -0.026003 0.110595 0.005520 -0.011948 0.006003 -0.008145 -0.011948 0.070799 -0.008105 0.023174 0.006003 -0.008105 0.012575 -0.021341 -0.008145 0.023174 -0.021341 0.097187 0.011720 -0.020084 0.006510 -0.008938 -0.020084 0.093541 -0.008932 0.025759 0.006510 -0.008932 0.006131 -0.012601 -0.008938 0.025759 -0.012601 0.071905 0.015715 -0.025591 0.002027 -0.002883 -0.025591 0.109370 -0.002883 0.008404 0.002027 -0.002883 0.002086 -0.007033 -0.002883 0.008404 -0.007033 0.055924 0.014787 -0.024341 -0.003960 0.005405 -0.024341 0.105864 0.005405 -0.015393 -0.003960 0.005405 0.003197 -0.008720 0.005405 -0.015393 -0.008720 0.061265 0.009001 -0.016740 -0.006723 0.008890 -0.016740 0.084791 0.008884 -0.024763 -0.006723 0.008884 0.009562 -0.017526 0.008890 -0.024763 -0.017526 0.086956 0.004297 -0.011080 -0.002521 0.003132 -0.011080 0.070518 0.003155 -0.008268 -0.002521 0.003155 0.015468 -0.025367 0.003132 -0.008268 -0.025367 0.108956 0.009141 -0.017959 0.004710 -0.005672 -0.017959 0.090175 -0.005677 0.014453 0.004710 -0.005677 0.012778 -0.022034 -0.005672 0.014453 -0.022034 0.100454 0.015945 -0.025946 -0.000785 0.000964 -0.025946 0.110446 0.000968 -0.002484 -0.000785 0.000968 0.006566 -0.014699 0.000964 -0.002484 -0.014699 0.081873 0.007792 -0.015778 -0.005365 0.006705 -0.015778 0.083563 0.006701 -0.017729 -0.005365 0.006701 0.012509 -0.021645 0.006705 -0.017729 -0.021645 0.099061
0.002906 -0.008841 0.000493 -0.000627 -0.008841 0.063194 -0.000636 0.001774 0.000493 -0.000636 0.015992 -0.026005 -0.000627 0.001774 -0.026005 0.110595 0.005531 -0.011856 0.006020 -0.008123 -0.011856 0.070505 -0.008084 0.023091 0.006020 -0.008084 0.012552 -0.021396 -0.008123 0.023091 -0.021396 0.097383 0.011727 -0.020155 0.006509 -0.008902 -0.020155 0.093631 -0.008906 0.025717 0.006509 -0.008906 0.006120 -0.012530 -0.008902 0.025717 -0.012530 0.071821 0.015744 -0.025623 0.001927 -0.002770 -0.025623 0.109441 -0.002790 0.008181 0.001927 -0.002790 0.002047 -0.006963 -0.002770 0.008181 -0.006963 0.055733 0.014788 -0.024365 -0.003960 0.005376 -0.024365 0.105879 0.005380 -0.015396 -0.003960 0.005380 0.003180 -0.008645 0.005376 -0.015396 -0.008645 0.061088 0.009048 -0.016747 -0.006729 0.008900 -0.016747 0.084782 0.008899 -0.024791 -0.006729 0.008899 0.009507 -0.017495 0.008900 -0.024791 -0.017495 0.086911 0.004303 -0.011163 -0.002487 0.003192 -0.011163 0.070723 0.003218 -0.008487 -0.002487 0.003218 0.015482 -0.025338 0.003192 -0.008487 -0.025338 0.108857 0.009106 -0.017830 0.004638 -0.005627 -0.017830 0.089968 -0.005619 0.014347 0.004638 -0.005619 0.012893 -0.022169 -0.005627 0.014347 -0.022169 0.100704 0.015940 -0.025952 -0.000809 0.000922 -0.025952 0.110460 0.000927 -0.002380 -0.000809 0.000927 0.006720 -0.014895 0.000922 -0.002380 -0.014895 0.082370 0.007789 -0.015779 -0.005361 0.006692 -0.015779 0.083614 0.006688 -0.017670 -0.005361 0.006688 0.012515 -0.021662 0.006692 -0.017670 -0.021662 0.099118
