0.014197 -0.023632 -0.004730 0.006398 -0.023632 0.103858 0.006363 -0.018281 -0.004730 0.006363 0.003665 -0.009041 0.006398 -0.018281 -0.009041 0.061523 0.008833 -0.016226 -0.007145 0.009832 -0.016226 0.082383 0.009811 -0.028488 -0.007145 0.009811 0.008896 -0.016188 0.009832 -0.028488 -0.016188 0.081959 0.003574 -0.008969 -0.004645 0.006310 -0.008969 0.061380 0.006327 -0.018192 -0.004645 0.006327 0.014275 -0.023689 0.006310 -0.018192 -0.023689 0.103946 0.002394 -0.007770 0.001399 -0.001825 -0.007770 0.059060 -0.001834 0.005079 0.001399 -0.001834 0.015867 -0.025845 -0.001825 0.005079 -0.025845 0.110160 0.007549 -0.015082 0.006084 -0.007808 -0.015082 0.080984 -0.007812 0.021186 0.006084 -0.007812 0.011636 -0.020456 -0.007808 0.021186 -0.020456 0.095537 0.015311 -0.025177 0.002660 -0.003243 -0.025177 0.108482 -0.003233 0.008317 0.002660 -0.003233 0.005892 -0.013725 -0.003243 0.008317 -0.013725 0.078909 0.011611 -0.020869 -0.004445 0.005184 -0.020869 0.097782 0.005203 -0.012860 -0.004445 0.005203 0.011519 -0.020801 0.005184 -0.012860 -0.020801 0.097811 0.005832 -0.013570 0.002623 -0.003272 -0.013570 0.078520 -0.003268 0.008484 0.002623 -0.003268 0.015335 -0.025170 -0.003272 0.008484 -0.025170 0.108421 0.011574 -0.020268 0.006090 -0.007891 -0.020268 0.094967 -0.007892 0.021526 0.006090 -0.007892 0.007650 -0.015218 -0.007891 0.021526 -0.015218 0.081135 0.015860 -0.025844 0.001432 -0.001836 -0.025844 0.110145 -0.001851 0.005178 0.001432 -0.001851 0.002355 -0.007653 -0.001836 0.005178 -0.007653 0.058661
0.014181 -0.023549 -0.004748 0.006492 -0.023549 0.103642 0.006447 -0.018516 -0.004748 0.006447 0.003683 -0.009150 0.006492 -0.018516 -0.009150 0.061798 0.008857 -0.016154 -0.007145 0.009841 -0.016154 0.082140 0.009812 -0.028506 -0.007145 0.009812 0.008873 -0.016250 0.009841 -0.028506 -0.016250 0.082170 0.003609 -0.009018 -0.004669 0.006344 -0.009018 0.061499 0.006364 -0.018279 -0.004669 0.006364 0.014253 -0.023655 0.006344 -0.018279 -0.023655 0.103865 0.002397 -0.007768 0.001404 -0.001870 -0.007768 0.059071 -0.001885 0.005224 0.001404 -0.001885 0.015866 -0.025836 -0.001870 0.005224 -0.025836 0.110132 0.007567 -0.015091 0.006097 -0.007856 -0.015091 0.080913 -0.007863 0.021312 0.006097 -0.007863 0.011608 -0.020380 -0.007856 0.021312 -0.020380 0.095392 0.015258 -0.025178 0.002743 -0.003239 -0.025178 0.108468 -0.003233 0.008343 0.002743 -0.003233 0.005983 -0.013727 -0.003239 0.008343 -0.013727 0.078925 0.011659 -0.020921 -0.004436 0.005159 -0.020921 0.097904 0.005172 -0.012861 -0.004436 0.005172 0.011489 -0.020805 0.005159 -0.012861 -0.020805 0.097693 0.005867 -0.013624 0.002599 -0.003200 -0.013624 0.078551 -0.003192 0.008346 0.002599 -0.003192 0.015344 -0.025205 -0.003200 0.008346 -0.025205 0.108491 0.011659 -0.020294 0.006055 -0.007871 -0.020294 0.095005 -0.007871 0.021474 0.006055 -0.007871 0.007583 -0.015227 -0.007871 0.021474 -0.015227 0.081207 0.015851 -0.025828 0.001474 -0.001922 -0.025828 0.110114 -0.001917 0.005328 0.001474 -0.001917 0.002356 -0.007670 -0.001922 0.005328 -0.007670 0.058659
0.014197 -0.023521 -0.004730 0.006518 -0.023521 0.103495 0.006477 -0.018670 -0.004730 0.006477 0.003673 -0.009190 0.006518 -0.018670 -0.009190 0.062014 0.008899 -0.016178 -0.007145 0.009838 -0.016178 0.082066 0.009819 -0.028520 -0.007145 0.009819 0.008831 -0.016223 0.009838 -0.028520 -0.016223 0.082215 0.003590 -0.009074 -0.004642 0.006375 -0.009074 0.061656 0.006396 -0.018368 -0.004642 0.006396 0.014275 -0.023624 0.006375 -0.018368 -0.023624 0.103776 0.002402 -0.007769 0.001421 -0.001882 -0.007769 0.059067 -0.001895 0.005305 0.001421 -0.001895 0.015862 -0.025834 -0.001882 0.005305 -0.025834 0.110116 0.007591 -0.015107 0.006094 -0.007882 -0.015107 0.080904 -0.007892 0.021430 0.006094 -0.007892 0.011600 -0.020333 -0.007882 0.021430 -0.020333 0.095227 0.015234 -0.025117 0.002781 -0.003337 -0.025117 0.108375 -0.003326 0.008488 0.002781 -0.003326 0.006048 -0.013839 -0.003337 0.008488 -0.013839 0.079101 0.011719 -0.020980 -0.004406 0.005144 -0.020980 0.098045 0.005153 -0.012815 -0.004406 0.005153 0.011486 -0.020779 0.005144 -0.012815 -0.020779 0.097643 0.005861 -0.013688 0.002567 -0.003163 -0.013688 0.078710 -0.003155 0.008214 0.002567 -0.003155 0.015361 -0.025220 -0.003163 0.008214 -0.025220 0.108549 0.011709 -0.020404 0.006034 -0.007816 -0.020404 0.095205 -0.007827 0.021365 0.006034 -0.007827 0.007545 -0.015150 -0.007816 0.021365 -0.015150 0.081124 0.015864 -0.025815 0.001413 -0.001990 -0.025815 0.110077 -0.001974 0.005510 0.001413 -0.001974 0.002329 -0.007673 -0.001990 0.005510 -0.007673 0.058671
0.014227 -0.023543 -0.004695 0.006483 -0.023543 0.103479 0.006460 -0.018677 -0.004695 0.006460 0.003647 -0.009182 0.006483 -0.018677 -0.009182 0.062089 0.008987 -0.016239 -0.007141 0.009829 -0.016239 0.082161 0.009828 -0.028527 -0.007141 0.009828 0.008748 -0.016161 0.009829 -0.028527 -0.016161 0.082106 0.003598 -0.009061 -0.004651 0.006346 -0.009061 0.061727 0.006357 -0.018352 -0.004651 0.006357 0.014268 -0.023651 0.006346 -0.018352 -0.023651 0.103778 0.002404 -0.007775 0.001430 -0.001902 -0.007775 0.059074 -0.001913 0.005359 0.001430 -0.001913 0.015860 -0.025830 -0.001902 0.005359 -0.025830 0.110105 0.007586 -0.015137 0.006085 -0.007881 -0.015137 0.080943 -0.007891 0.021481 0.006085 -0.007891 0.011616 -0.020319 -0.007881 0.021481 -0.020319 0.095134 0.015227 -0.025084 0.002790 -0.003388 -0.025084 0.108271 -0.003372 0.008643 0.002790 -0.003372 0.006078 -0.013935 -0.003388 0.008643 -0.013935 0.079363 0.011606 -0.021053 -0.004390 0.005107 -0.021053 0.098218 0.005114 -0.012735 -0.004390 0.005114 0.011630 -0.020780 0.005107 -0.012735 -0.020780 0.097626 0.005850 -0.013695 0.002579 -0.003123 -0.013695 0.078815 -0.003115 0.008101 0.002579 -0.003115 0.015356 -0.025240 -0.003123 0.008101 -0.025240 0.108601 0.011611 -0.020480 0.006062 -0.007777 -0.020480 0.095442 -0.007796 0.021247 0.006062 -0.007796 0.007653 -0.015101 -0.007777 0.021247 -0.015101 0.080995 0.015873 -0.025829 0.001368 -0.001915 -0.025829 0.110082 -0.001910 0.005487 0.001368 -0.001910 0.002328 -0.007634 -0.001915 0.005487 -0.007634 0.058608
0.014214 -0.023589 -0.004708 0.006419 -0.023589 0.103564 0.006417 -0.018572 -0.004708 0.006417 0.003673 -0.009147 0.006419 -0.018572 -0.009147 0.062058 0.008975 -0.016363 -0.007138 0.009812 -0.016363 0.082417 0.009833 -0.028521 -0.007138 0.009833 0.008768 -0.016046 0.009812 -0.028521 -0.016046 0.081858 0.003602 -0.009070 -0.004646 0.006352 -0.009070 0.061761 0.006355 -0.018321 -0.004646 0.006355 0.014271 -0.023648 0.006352 -0.018321 -0.023648 0.103797 0.002389 -0.007778 0.001414 -0.001916 -0.007778 0.059084 -0.001924 0.005403 0.001414 -0.001924 0.015864 -0.025827 -0.001916 0.005403 -0.025827 0.110095 0.007546 -0.015137 0.006070 -0.007868 -0.015137 0.080971 -0.007873 0.021466 0.006070 -0.007873 0.011657 -0.020342 -0.007868 0.021466 -0.020342 0.095141 0.015281 -0.025076 0.002693 -0.003394 -0.025076 0.108222 -0.003382 0.008707 0.002693 -0.003382 0.006045 -0.013985 -0.003394 0.008707 -0.013985 0.079563 0.011561 -0.020931 -0.004404 0.005086 -0.020931 0.098117 0.005083 -0.012653 -0.004404 0.005083 0.011647 -0.020951 0.005086 -0.012653 -0.020951 0.097887 0.005969 -0.013681 0.002629 -0.003133 -0.013681 0.078828 -0.003129 0.008071 0.002629 -0.003129 0.015321 -0.025235 -0.003133 0.008071 -0.025235 0.108615 0.011568 -0.020367 0.006077 -0.007815 -0.020367 0.095374 -0.007817 0.021237 0.006077 -0.007817 0.007696 -0.015234 -0.007815 0.021237 -0.015234 0.081150 0.015874 -0.025844 0.001367 -0.001838 -0.025844 0.110116 -0.001848 0.005326 0.001367 -0.001848 0.002348 -0.007622 -0.001838 0.005326 -0.007622 0.058534
0.014241 -0.023579 -0.004675 0.006423 -0.023579 0.103604 0.006426 -0.018515 -0.004675 0.006426 0.003657 -0.009178 0.006423 -0.018515 -0.009178 0.062084 0.008930 -0.016366 -0.007135 0.009804 -0.016366 0.082572 0.009826 -0.028501 -0.007135 0.009826 0.008820 -0.016058 0.009804 -0.028501 -0.016058 0.081741 0.003577 -0.009079 -0.004615 0.006346 -0.009079 0.061798 0.006348 -0.018302 -0.004615 0.006348 0.014297 -0.023652 0.006346 -0.018302 -0.023652 0.103806 0.002386 -0.007757 0.001416 -0.001899 -0.007757 0.059055 -0.001901 0.005390 0.001416 -0.001901 0.015863 -0.025831 -0.001899 0.005390 -0.025831 0.110098 0.007552 -0.015090 0.006073 -0.007850 -0.015090 0.080911 -0.007846 0.021414 0.006073 -0.007846 0.011650 -0.020398 -0.007850 0.021414 -0.020398 0.095247 0.015338 -0.025142 0.002589 -0.003269 -0.025142 0.108309 -0.003271 0.008542 0.002589 -0.003271 0.006030 -0.013953 -0.003269 0.008542 -0.013953 0.079598 0.011464 -0.020871 -0.004455 0.005105 -0.020871 0.097942 0.005097 -0.012644 -0.004455 0.005097 0.011645 -0.020981 0.005105 -0.012644 -0.020981 0.098084 0.005993 -0.013827 0.002629 -0.003189 -0.013827 0.079045 -0.003194 0.008163 0.002629 -0.003194 0.015320 -0.025193 -0.003189 0.008163 -0.025193 0.108552 0.011486 -0.020299 0.006109 -0.007844 -0.020299 0.095183 -0.007831 0.021281 0.006109 -0.007831 0.007759 -0.015307 -0.007844 0.021281 -0.015307 0.081393 0.015860 -0.025846 0.001430 -0.001827 -0.025846 0.110136 -0.001839 0.005228 0.001430 -0.001839 0.002392 -0.007653 -0.001827 0.005228 -0.007653 0.058556
0.014270 -0.023612 -0.004640 0.006380 -0.023612 0.103657 0.006387 -0.018439 -0.004640 0.006387 0.003638 -0.009171 0.006380 -0.018439 -0.009171 0.062117 0.008948 -0.016307 -0.007132 0.009806 -0.016307 0.082520 0.009809 -0.028474 -0.007132 0.009809 0.008808 -0.016135 0.009806 -0.028474 -0.016135 0.081849 0.003566 -0.009051 -0.004595 0.006309 -0.009051 0.061778 0.006303 -0.018227 -0.004595 0.006303 0.014314 -0.023686 0.006309 -0.018227 -0.023686 0.103865 0.002385 -0.007746 0.001388 -0.001899 -0.007746 0.059009 -0.001899 0.005372 0.001388 -0.001899 0.015869 -0.025832 -0.001899 0.005372 -0.025832 0.110102 0.007597 -0.015092 0.006080 -0.007852 -0.015092 0.080874 -0.007846 0.021387 0.006080 -0.007846 0.011617 -0.020396 -0.007852 0.021387 -0.020396 0.095305 0.015357 -0.025215 0.002546 -0.003127 -0.025215 0.108478 -0.003143 0.008231 0.002546 -0.003143 0.006079 -0.013939 -0.003127 0.008231 -0.013939 0.079577 0.011503 -0.020754 -0.004502 0.005170 -0.020754 0.097700 0.005163 -0.012753 -0.004502 0.005163 0.011511 -0.020968 0.005170 -0.012753 -0.020968 0.098108 0.005956 -0.013884 0.002662 -0.003188 -0.013884 0.079287 -0.003195 0.008211 0.002662 -0.003195 0.015305 -0.025190 -0.003188 0.008211 -0.025190 0.108511 0.011347 -0.020193 0.006154 -0.007891 -0.020193 0.094942 -0.007870 0.021367 0.006154 -0.007870 0.007884 -0.015386 -0.007891 0.021367 -0.015386 0.081611 0.015847 -0.025829 0.001489 -0.001913 -0.025829 0.110115 -0.001911 0.005320 0.001489 -0.001911 0.002404 -0.007727 -0.001913 0.005320 -0.007727 0.058715
0.014375 -0.023655 -0.004515 0.006323 -0.023655 0.103761 0.006337 -0.018303 -0.004515 0.006337 0.003522 -0.009153 0.006323 -0.018303 -0.009153 0.062111 0.009061 -0.016320 -0.007128 0.009801 -0.016320 0.082493 0.009798 -0.028442 -0.007128 0.009798 0.008697 -0.016137 0.009801 -0.028442 -0.016137 0.081941 0.003543 -0.009035 -0.004570 0.006280 -0.009035 0.061737 0.006267 -0.018127 -0.004570 0.006267 0.014335 -0.023713 0.006280 -0.018127 -0.023713 0.103945 0.002374 -0.007742 0.001338 -0.001867 -0.007742 0.058977 -0.001863 0.005317 0.001338 -0.001863 0.015879 -0.025839 -0.001867 0.005317 -0.025839 0.110114 0.007695 -0.015151 0.006078 -0.007856 -0.015151 0.080960 -0.007858 0.021393 0.006078 -0.007858 0.011567 -0.020354 -0.007856 0.021393 -0.020354 0.095252 0.015399 -0.025242 0.002466 -0.003066 -0.025242 0.108595 -0.003082 0.007995 0.002466 -0.003082 0.006042 -0.014011 -0.003066 0.007995 -0.014011 0.079694 0.011483 -0.020784 -0.004549 0.005235 -0.020784 0.097621 0.005235 -0.012926 -0.004549 0.005235 0.011438 -0.020801 0.005235 -0.012926 -0.020801 0.097841 0.005899 -0.013840 0.002716 -0.003225 -0.013840 0.079314 -0.003232 0.008270 0.002716 -0.003232 0.015281 -0.025174 -0.003225 0.008270 -0.025174 0.108479 0.011277 -0.020013 0.006187 -0.007960 -0.020013 0.094547 -0.007925 0.021512 0.006187 -0.007925 0.007922 -0.015539 -0.007960 0.021512 -0.015539 0.081933 0.015834 -0.025810 0.001548 -0.002006 -0.025810 0.110071 -0.001988 0.005523 0.001548 -0.001988 0.002410 -0.007766 -0.002006 0.005523 -0.007766 0.058896
0.014437 -0.023793 -0.004443 0.006145 -0.023793 0.104030 0.006186 -0.017975 -0.004443 0.006186 0.003458 -0.009008 0.006145 -0.017975 -0.009008 0.061893 0.009108 -0.016469 -0.007129 0.009784 -0.016469 0.082735 0.009800 -0.028410 -0.007129 0.009800 0.008645 -0.015996 0.009784 -0.028410 -0.015996 0.081753 0.003544 -0.009007 -0.004579 0.006247 -0.009007 0.061681 0.006231 -0.018026 -0.004579 0.006231 0.014328 -0.023742 0.006247 -0.018026 -0.023742 0.104027 0.002396 -0.007730 0.001338 -0.001804 -0.007730 0.058947 -0.001791 0.005178 0.001338 -0.001791 0.015879 -0.025852 -0.001804 0.005178 -0.025852 0.110142 0.007803 -0.015285 0.006077 -0.007844 -0.015285 0.081230 -0.007857 0.021384 0.006077 -0.007857 0.011511 -0.020292 -0.007844 0.021384 -0.020292 0.095122 0.015430 -0.025291 0.002413 -0.002970 -0.025291 0.108708 -0.002987 0.007766 0.002413 -0.002987 0.005968 -0.013986 -0.002970 0.007766 -0.013986 0.079750 0.011488 -0.020756 -0.004545 0.005299 -0.020756 0.097569 0.005303 -0.013111 -0.004545 0.005303 0.011443 -0.020698 0.005299 -0.013111 -0.020698 0.097526 0.005820 -0.013748 0.002702 -0.003296 -0.013748 0.079139 -0.003303 0.008414 0.002702 -0.003303 0.015294 -0.025142 -0.003296 0.008414 -0.025142 0.108415 0.011270 -0.019908 0.006198 -0.008011 -0.019908 0.094182 -0.007974 0.021667 0.006198 -0.007974 0.007907 -0.015591 -0.008011 0.021667 -0.015591 0.082168 0.015831 -0.025792 0.001561 -0.002093 -0.025792 0.110020 -0.002066 0.005750 0.001561 -0.002066 0.002413 -0.007779 -0.002093 0.005750 -0.007779 0.059005
0.014472 -0.023888 -0.004401 0.006024 -0.023888 0.104337 0.006082 -0.017610 -0.004401 0.006082 0.003420 -0.008905 0.006024 -0.017610 -0.008905 0.061587 0.009148 -0.016553 -0.007130 0.009776 -0.016553 0.083033 0.009808 -0.028393 -0.007130 0.009808 0.008603 -0.015909 0.009776 -0.028393 -0.015909 0.081478 0.003518 -0.009004 -0.004570 0.006253 -0.009004 0.061646 0.006242 -0.017992 -0.004570 0.006242 0.014339 -0.023736 0.006253 -0.017992 -0.023736 0.104057 0.002415 -0.007761 0.001330 -0.001796 -0.007761 0.058983 -0.001783 0.005088 0.001330 -0.001783 0.015880 -0.025854 -0.001796 0.005088 -0.025854 0.110160 0.007822 -0.015446 0.006075 -0.007825 -0.015446 0.081641 -0.007847 0.021340 0.006075 -0.007847 0.011504 -0.020226 -0.007825 0.021340 -0.020226 0.094967 0.015451 -0.025329 0.002381 -0.002904 -0.025329 0.108816 -0.002922 0.007565 0.002381 -0.002922 0.005866 -0.013893 -0.002904 0.007565 -0.013893 0.079614 0.011511 -0.020754 -0.004543 0.005302 -0.020754 0.097525 0.005305 -0.013199 -0.004543 0.005305 0.011423 -0.020697 0.005302 -0.013199 -0.020697 0.097397 0.005746 -0.013624 0.002703 -0.003291 -0.013624 0.078827 -0.003294 0.008484 0.002703 -0.003294 0.015298 -0.025155 -0.003291 0.008484 -0.025155 0.108399 0.011298 -0.019890 0.006202 -0.008028 -0.019890 0.094003 -0.008003 0.021779 0.006202 -0.008003 0.007849 -0.015562 -0.008028 0.021779 -0.015562 0.082184 0.015833 -0.025787 0.001553 -0.002115 -0.025787 0.109989 -0.002091 0.005891 0.001553 -0.002091 0.002426 -0.007779 -0.002115 0.005891 -0.007779 0.059043
0.014418 -0.023938 -0.004465 0.005966 -0.023938 0.104547 0.006021 -0.017361 -0.004465 0.006021 0.003476 -0.008846 0.005966 -0.017361 -0.008846 0.061353 0.009116 -0.016608 -0.007131 0.009777 -0.016608 0.083244 0.009811 -0.028391 -0.007131 0.009811 0.008635 -0.015847 0.009777 -0.028391 -0.015847 0.081261 0.003525 -0.008966 -0.004596 0.006246 -0.008966 0.061574 0.006238 -0.017984 -0.004596 0.006238 0.014319 -0.023745 0.006246 -0.017984 -0.023745 0.104072 0.002431 -0.007801 0.001286 -0.001785 -0.007801 0.059094 -0.001777 0.005049 0.001286 -0.001777 0.015889 -0.025855 -0.001785 0.005049 -0.025855 0.110167 0.007758 -0.015494 0.006055 -0.007813 -0.015494 0.081935 -0.007833 0.021277 0.006055 -0.007833 0.011568 -0.020220 -0.007813 0.021277 -0.020220 0.094901 0.015452 -0.025354 0.002386 -0.002870 -0.025354 0.108894 -0.002887 0.007442 0.002386 -0.002887 0.005807 -0.013750 -0.002870 0.007442 -0.013750 0.079302 0.011406 -0.020781 -0.004546 0.005297 -0.020781 0.097553 0.005300 -0.013211 -0.004546 0.005300 0.011519 -0.020679 0.005297 -0.013211 -0.020679 0.097346 0.005672 -0.013508 0.002705 -0.003298 -0.013508 0.078479 -0.003296 0.008509 0.002705 -0.003296 0.015303 -0.025160 -0.003298 0.008509 -0.025160 0.108411 0.011307 -0.019923 0.006208 -0.008032 -0.019923 0.093997 -0.008024 0.021850 0.006208 -0.008024 0.007816 -0.015473 -0.008032 0.021850 -0.015473 0.082012 0.015822 -0.025789 0.001595 -0.002097 -0.025789 0.109983 -0.002083 0.005916 0.001595 -0.002083 0.002458 -0.007796 -0.002097 0.005916 -0.007796 0.059078
0.014389 -0.023872 -0.004503 0.006062 -0.023872 0.104524 0.006086 -0.017391 -0.004503 0.006086 0.003500 -0.008913 0.006062 -0.017391 -0.008913 0.061359 0.009022 -0.016569 -0.007131 0.009787 -0.016569 0.083266 0.009806 -0.028398 -0.007131 0.009806 0.008732 -0.015883 0.009787 -0.028398 -0.015883 0.081222 0.003598 -0.008961 -0.004679 0.006278 -0.008961 0.061506 0.006276 -0.018039 -0.004679 0.006276 0.014246 -0.023720 0.006278 -0.018039 -0.023720 0.104041 0.002448 -0.007841 0.001237 -0.001730 -0.007841 0.059237 -0.001719 0.004946 0.001237 -0.001719 0.015898 -0.025865 -0.001730 0.004946 -0.025865 0.110185 0.007641 -0.015419 0.006015 -0.007791 -0.015419 0.081929 -0.007795 0.021196 0.006015 -0.007795 0.011686 -0.020304 -0.007791 0.021196 -0.020304 0.095023 0.015439 -0.025354 0.002413 -0.002885 -0.025354 0.108921 -0.002896 0.007426 0.002413 -0.002896 0.005826 -0.013650 -0.002885 0.007426 -0.013650 0.078974 0.011210 -0.020662 -0.004514 0.005303 -0.020662 0.097398 0.005299 -0.013213 -0.004514 0.005299 0.011756 -0.020789 0.005303 -0.013213 -0.020789 0.097491 0.005613 -0.013394 0.002682 -0.003307 -0.013394 0.078131 -0.003303 0.008538 0.002682 -0.003303 0.015318 -0.025164 -0.003307 0.008538 -0.025164 0.108420 0.011260 -0.019936 0.006218 -0.008041 -0.019936 0.094025 -0.008044 0.021910 0.006218 -0.008044 0.007870 -0.015413 -0.008041 0.021910 -0.015413 0.081805 0.015815 -0.025777 0.001628 -0.002144 -0.025777 0.109965 -0.002131 0.005983 0.001628 -0.002131 0.002468 -0.007847 -0.002144 0.005983 -0.007847 0.059188
0.014385 -0.023820 -0.004507 0.006143 -0.023820 0.104390 0.006137 -0.017559 -0.004507 0.006137 0.003511 -0.008958 0.006143 -0.017559 -0.008958 0.061477 0.009016 -0.016439 -0.007130 0.009803 -0.016439 0.083040 0.009793 -0.028405 -0.007130 0.009793 0.008741 -0.016016 0.009803 -0.028405 -0.016016 0.081445 0.003630 -0.009047 -0.004705 0.006381 -0.009047 0.061598 0.006401 -0.018259 -0.004705 0.006401 0.014222 -0.023623 0.006381 -0.018259 -0.023623 0.103863 0.002465 -0.007883 0.001229 -0.001663 -0.007883 0.059398 -0.001646 0.004774 0.001229 -0.001646 0.015899 -0.025878 -0.001663 0.004774 -0.025878 0.110216 0.007602 -0.015265 0.005997 -0.007750 -0.015265 0.081651 -0.007732 0.021074 0.005997 -0.007732 0.011733 -0.020460 -0.007750 0.021074 -0.020460 0.095347 0.015448 -0.025336 0.002392 -0.002926 -0.025336 0.108896 -0.002930 0.007495 0.002392 -0.002930 0.005838 -0.013659 -0.002926 0.007495 -0.013659 0.078835 0.011082 -0.020432 -0.004480 0.005271 -0.020432 0.096958 0.005253 -0.013157 -0.004480 0.005253 0.011934 -0.021072 0.005271 -0.013157 -0.021072 0.098003 0.005600 -0.013300 0.002717 -0.003287 -0.013300 0.077816 -0.003281 0.008527 0.002717 -0.003281 0.015301 -0.025182 -0.003287 0.008527 -0.025182 0.108447 0.011211 -0.019877 0.006233 -0.008060 -0.019877 0.093939 -0.008058 0.021971 0.006233 -0.008058 0.007917 -0.015471 -0.008060 0.021971 -0.015471 0.081793 0.015810 -0.025766 0.001647 -0.002191 -0.025766 0.109936 -0.002175 0.006098 0.001647 -0.002175 0.002469 -0.007875 -0.002191 0.006098 -0.007875 0.059314
0.014441 -0.023808 -0.004439 0.006160 -0.023808 0.104305 0.006147 -0.017665 -0.004439 0.006147 0.003448 -0.008977 0.006160 -0.017665 -0.008977 0.061561 0.008975 -0.016412 -0.007130 0.009806 -0.016412 0.082854 0.009785 -0.028403 -0.007130 0.009785 0.008785 -0.016051 0.009806 -0.028403 -0.016051 0.081646 0.003704 -0.009101 -0.004766 0.006424 -0.009101 0.061752 0.006455 -0.018470 -0.004766 0.006455 0.014164 -0.023579 0.006424 -0.018470 -0.023579 0.103684 0.002475 -0.007925 0.001234 -0.001645 -0.007925 0.059567 -0.001630 0.004658 0.001234 -0.001630 0.015898 -0.025881 -0.001645 0.004658 -0.025881 0.110236 0.007595 -0.015203 0.005993 -0.007727 -0.015203 0.081403 -0.007701 0.020971 0.005993 -0.007701 0.011742 -0.020532 -0.007727 0.020971 -0.020532 0.095627 0.015482 -0.025345 0.002318 -0.002905 -0.025345 0.108893 -0.002906 0.007500 0.002318 -0.002906 0.005828 -0.013681 -0.002905 0.007500 -0.013681 0.078842 0.011016 -0.020281 -0.004474 0.005229 -0.020281 0.096528 0.005203 -0.013050 -0.004474 0.005203 0.012002 -0.021292 0.005229 -0.013050 -0.021292 0.098592 0.005645 -0.013270 0.002788 -0.003328 -0.013270 0.077624 -0.003325 0.008584 0.002788 -0.003325 0.015260 -0.025161 -0.003328 0.008584 -0.025161 0.108430 0.011188 -0.019809 0.006247 -0.008084 -0.019809 0.093773 -0.008073 0.022029 0.006247 -0.008073 0.007919 -0.015537 -0.008084 0.022029 -0.015537 0.081925 0.015803 -0.025760 0.001677 -0.002218 -0.025760 0.109913 -0.002202 0.006193 0.001677 -0.002202 0.002462 -0.007881 -0.002218 0.006193 -0.007881 0.059385
0.014482 -0.023879 -0.004391 0.006065 -0.023879 0.104388 0.006069 -0.017564 -0.004391 0.006069 0.003392 -0.008898 0.006065 -0.017564 -0.008898 0.061471 0.009040 -0.016363 -0.007127 0.009805 -0.016363 0.082722 0.009782 -0.028395 -0.007127 0.009782 0.008722 -0.016106 0.009805 -0.028395 -0.016106 0.081802 0.003755 -0.009204 -0.004799 0.006497 -0.009204 0.061984 0.006536 -0.018669 -0.004799 0.006536 0.014131 -0.023504 0.006497 -0.018669 -0.023504 0.103499 0.002478 -0.007953 0.001224 -0.001649 -0.007953 0.059712 -0.001640 0.004630 0.001224 -0.001640 0.015900 -0.025879 -0.001649 0.004630 -0.025879 0.110241 0.007611 -0.015195 0.005990 -0.007718 -0.015195 0.081306 -0.007698 0.020922 0.005990 -0.007698 0.011739 -0.020545 -0.007718 0.020922 -0.020545 0.095749 0.015518 -0.025387 0.002240 -0.002810 -0.025387 0.108962 -0.002817 0.007347 0.002240 -0.002817 0.005808 -0.013679 -0.002810 0.007347 -0.013679 0.078861 0.010970 -0.020209 -0.004535 0.005215 -0.020209 0.096270 0.005193 -0.012980 -0.004535 0.005193 0.011930 -0.021375 0.005215 -0.012980 -0.021375 0.098949 0.005729 -0.013319 0.002861 -0.003412 -0.013319 0.077625 -0.003420 0.008762 0.002861 -0.003420 0.015213 -0.025110 -0.003412 0.008762 -0.025110 0.108335 0.011199 -0.019773 0.006247 -0.008105 -0.019773 0.093638 -0.008093 0.022088 0.006247 -0.008093 0.007901 -0.015543 -0.008105 0.022088 -0.015543 0.082002 0.015802 -0.025750 0.001683 -0.002256 -0.025750 0.109889 -0.002242 0.006291 0.001683 -0.002242 0.002443 -0.007869 -0.002256 0.006291 -0.007869 0.059389
