0.006419 -0.013544 0.005795 -0.007571 -0.013544 0.076349 -0.007571 0.020848 0.005795 -0.007571 0.012509 -0.021438 -0.007571 0.020848 -0.021438 0.097994 0.014371 -0.024060 0.004037 -0.004931 -0.024060 0.105563 -0.004938 0.012881 0.004037 -0.004938 0.006062 -0.013648 -0.004931 0.012881 -0.013648 0.078097 0.013630 -0.023330 -0.004137 0.004811 -0.023330 0.104030 0.004814 -0.011972 -0.004137 0.004814 0.008810 -0.017432 0.004811 -0.011972 -0.017432 0.089014 0.006030 -0.014138 0.000190 -0.000263 -0.014138 0.080230 -0.000256 0.000779 0.000190 -0.000256 0.016006 -0.026022 -0.000263 0.000779 -0.026022 0.110638 0.010138 -0.018648 0.006170 -0.007879 -0.018648 0.090963 -0.007870 0.021156 0.006170 -0.007870 0.009526 -0.017625 -0.007879 0.021156 -0.017625 0.087936 0.015467 -0.025259 0.002653 -0.003626 -0.025259 0.108466 -0.003642 0.010252 0.002653 -0.003642 0.003047 -0.008882 -0.003626 0.010252 -0.008882 0.062764 0.015015 -0.024717 -0.003605 0.004823 -0.024717 0.106941 0.004831 -0.013758 -0.003605 0.004831 0.002950 -0.008263 0.004823 -0.013758 -0.008263 0.059768 0.009862 -0.017544 -0.007041 0.009666 -0.017544 0.086208 0.009653 -0.027927 -0.007041 0.009653 0.007945 -0.015031 0.009666 -0.027927 -0.015031 0.078767 0.004169 -0.009759 -0.005260 0.007132 -0.009759 0.063610 0.007138 -0.020511 -0.005260 0.007138 0.013674 -0.022900 0.007132 -0.020511 -0.022900 0.101719 0.002183 -0.007389 0.000508 -0.000642 -0.007389 0.057703 -0.000641 0.001862 0.000508 -0.000641 0.015992 -0.026007 -0.000642 0.001862 -0.026007 0.110596
0.006346 -0.013510 0.005760 -0.007566 -0.013510 0.076283 -0.007561 0.020813 0.005760 -0.007561 0.012577 -0.021459 -0.007566 0.020813 -0.021459 0.098061 0.014408 -0.023994 0.004010 -0.005017 -0.023994 0.105405 -0.005008 0.013060 0.004010 -0.005008 0.005968 -0.013678 -0.005017 0.013060 -0.013678 0.078191 0.013578 -0.023219 -0.004165 0.004887 -0.023219 0.103734 0.004876 -0.012184 -0.004165 0.004876 0.008878 -0.017539 0.004887 -0.012184 -0.017539 0.089201 0.006023 -0.014158 0.000132 -0.000226 -0.014158 0.080485 -0.000217 0.000620 0.000132 -0.000217 0.016008 -0.026024 -0.000226 0.000620 -0.026024 0.110646 0.010088 -0.018550 0.006154 -0.007868 -0.018550 0.090707 -0.007846 0.021131 0.006154 -0.007846 0.009616 -0.017772 -0.007868 0.021131 -0.017772 0.088280 0.015486 -0.025307 0.002608 -0.003508 -0.025307 0.108574 -0.003536 0.010004 0.002608 -0.003536 0.003028 -0.008828 -0.003508 0.010004 -0.008828 0.062661 0.015022 -0.024678 -0.003596 0.004900 -0.024678 0.106852 0.004891 -0.013917 -0.003596 0.004891 0.002933 -0.008279 0.004900 -0.013917 -0.008279 0.059800 0.009869 -0.017594 -0.007040 0.009653 -0.017594 0.086223 0.009647 -0.027913 -0.007040 0.009647 0.007940 -0.014988 0.009653 -0.027913 -0.014988 0.078777 0.004172 -0.009830 -0.005259 0.007183 -0.009830 0.063801 0.007205 -0.020664 -0.005259 0.007205 0.013674 -0.022834 0.007183 -0.020664 -0.022834 0.101548 0.002189 -0.007405 0.000573 -0.000679 -0.007405 0.057763 -0.000680 0.001887 0.000573 -0.000680 0.015986 -0.026004 -0.000679 0.001887 -0.026004 0.110594
0.006399 -0.013414 0.005792 -0.007530 -0.013414 0.076097 -0.007515 0.020740 0.005792 -0.007515 0.012518 -0.021542 -0.007530 0.020740 -0.021542 0.098215 0.014423 -0.024032 0.003994 -0.004991 -0.024032 0.105388 -0.004988 0.013114 0.003994 -0.004988 0.005956 -0.013555 -0.004991 0.013114 -0.013555 0.078028 0.013589 -0.023157 -0.004177 0.004920 -0.023157 0.103523 0.004906 -0.012310 -0.004177 0.004906 0.008803 -0.017624 0.004920 -0.012310 -0.017624 0.089420 0.006022 -0.014144 0.000100 -0.000161 -0.014144 0.080535 -0.000151 0.000473 0.000100 -0.000151 0.016009 -0.026026 -0.000161 0.000473 -0.026026 0.110652 0.010025 -0.018492 0.006134 -0.007841 -0.018492 0.090515 -0.007814 0.021058 0.006134 -0.007814 0.009724 -0.017900 -0.007841 0.021058 -0.017900 0.088648 0.015479 -0.025336 0.002624 -0.003439 -0.025336 0.108675 -0.003471 0.009773 0.002624 -0.003471 0.003047 -0.008797 -0.003439 0.009773 -0.008797 0.062555 0.015043 -0.024681 -0.003561 0.004901 -0.024681 0.106807 0.004890 -0.014005 -0.003561 0.004890 0.002904 -0.008252 0.004901 -0.014005 -0.008252 0.059760 0.009863 -0.017615 -0.007041 0.009644 -0.017615 0.086298 0.009647 -0.027894 -0.007041 0.009647 0.007947 -0.014971 0.009644 -0.027894 -0.014971 0.078724 0.004066 -0.009844 -0.005166 0.007188 -0.009844 0.063919 0.007210 -0.020745 -0.005166 0.007210 0.013774 -0.022827 0.007188 -0.020745 -0.022827 0.101454 0.002196 -0.007417 0.000595 -0.000760 -0.007417 0.057817 -0.000774 0.002055 0.000595 -0.000774 0.015985 -0.025997 -0.000760 0.002055 -0.025997 0.110580
0.006472 -0.013467 0.005840 -0.007562 -0.013467 0.076069 -0.007555 0.020755 0.005840 -0.007555 0.012433 -0.021479 -0.007562 0.020755 -0.021479 0.098205 0.014437 -0.024055 0.003988 -0.004968 -0.024055 0.105441 -0.004972 0.013088 0.003988 -0.004972 0.005906 -0.013516 -0.004968 0.013088 -0.013516 0.077834 0.013666 -0.023169 -0.004136 0.004932 -0.023169 0.103469 0.004925 -0.012372 -0.004136 0.004925 0.008709 -0.017535 0.004932 -0.012372 -0.017535 0.089374 0.006006 -0.014138 0.000126 -0.000121 -0.014138 0.080526 -0.000111 0.000347 0.000126 -0.000111 0.016009 -0.026028 -0.000121 0.000347 -0.026028 0.110656 0.009942 -0.018423 0.006117 -0.007805 -0.018423 0.090354 -0.007777 0.020952 0.006117 -0.007777 0.009843 -0.018047 -0.007805 0.020952 -0.018047 0.089042 0.015470 -0.025328 0.002644 -0.003462 -0.025328 0.108703 -0.003482 0.009704 0.002644 -0.003482 0.003070 -0.008821 -0.003462 0.009704 -0.008821 0.062548 0.015033 -0.024709 -0.003576 0.004849 -0.024709 0.106843 0.004850 -0.013958 -0.003576 0.004850 0.002918 -0.008202 0.004849 -0.013958 -0.008202 0.059636 0.009818 -0.017609 -0.007046 0.009644 -0.017609 0.086323 0.009647 -0.027883 -0.007046 0.009647 0.007992 -0.014980 0.009644 -0.027883 -0.014980 0.078717 0.004012 -0.009709 -0.005112 0.007083 -0.009709 0.063751 0.007073 -0.020577 -0.005112 0.007073 0.013832 -0.022957 0.007083 -0.020577 -0.022957 0.101630 0.002197 -0.007429 0.000639 -0.000796 -0.007429 0.057863 -0.000815 0.002210 0.000639 -0.000815 0.015981 -0.025994 -0.000796 0.002210 -0.025994 0.110568
0.006421 -0.013564 0.005831 -0.007620 -0.013564 0.076244 -0.007633 0.020891 0.005831 -0.007633 0.012464 -0.021361 -0.007620 0.020891 -0.021361 0.097977 0.014453 -0.024071 0.003980 -0.004960 -0.024071 0.105487 -0.004966 0.013066 0.003980 -0.004966 0.005841 -0.013450 -0.004960 0.013066 -0.013450 0.077660 0.013720 -0.023260 -0.004103 0.004882 -0.023260 0.103600 0.004886 -0.012332 -0.004103 0.004886 0.008658 -0.017410 0.004882 -0.012332 -0.017410 0.089113 0.005963 -0.014117 0.000093 -0.000149 -0.014117 0.080489 -0.000145 0.000348 0.000093 -0.000145 0.016009 -0.026027 -0.000149 0.000348 -0.026027 0.110657 0.009883 -0.018329 0.006123 -0.007774 -0.018329 0.090156 -0.007743 0.020838 0.006123 -0.007743 0.009892 -0.018210 -0.007774 0.020838 -0.018210 0.089481 0.015480 -0.025314 0.002621 -0.003500 -0.025314 0.108682 -0.003505 0.009749 0.002621 -0.003505 0.003057 -0.008862 -0.003500 0.009749 -0.008862 0.062636 0.014993 -0.024702 -0.003642 0.004860 -0.024702 0.106859 0.004864 -0.013938 -0.003642 0.004864 0.002968 -0.008209 0.004860 -0.013938 -0.008209 0.059567 0.009685 -0.017551 -0.007058 0.009656 -0.017551 0.086235 0.009649 -0.027890 -0.007058 0.009649 0.008132 -0.015039 0.009656 -0.027890 -0.015039 0.078815 0.003989 -0.009617 -0.005089 0.007008 -0.009617 0.063475 0.006972 -0.020316 -0.005089 0.006972 0.013856 -0.023051 0.007008 -0.020316 -0.023051 0.101909 0.002193 -0.007433 0.000643 -0.000851 -0.007433 0.057894 -0.000871 0.002355 0.000643 -0.000871 0.015981 -0.025989 -0.000851 0.002355 -0.025989 0.110556
0.006368 -0.013507 0.005824 -0.007620 -0.013507 0.076248 -0.007632 0.020970 0.005824 -0.007632 0.012492 -0.021383 -0.007620 0.020970 -0.021383 0.097880 0.014419 -0.024088 0.004025 -0.004955 -0.024088 0.105529 -0.004963 0.013060 0.004025 -0.004963 0.005830 -0.013357 -0.004955 0.013060 -0.013357 0.077424 0.013802 -0.023327 -0.004047 0.004838 -0.023327 0.103777 0.004849 -0.012242 -0.004047 0.004849 0.008592 -0.017343 0.004838 -0.012242 -0.017343 0.088885 0.005866 -0.014058 0.000052 -0.000114 -0.014058 0.080373 -0.000111 0.000318 0.000052 -0.000111 0.016010 -0.026027 -0.000114 0.000318 -0.026027 0.110657 0.009933 -0.018258 0.006137 -0.007773 -0.018258 0.089965 -0.007744 0.020777 0.006137 -0.007744 0.009813 -0.018283 -0.007773 0.020777 -0.018283 0.089801 0.015505 -0.025324 0.002563 -0.003478 -0.025324 0.108683 -0.003480 0.009740 0.002563 -0.003480 0.003003 -0.008856 -0.003478 0.009740 -0.008856 0.062687 0.014963 -0.024649 -0.003690 0.004954 -0.024649 0.106774 0.004942 -0.014077 -0.003690 0.004942 0.003010 -0.008278 0.004954 -0.014077 -0.008278 0.059657 0.009698 -0.017375 -0.007058 0.009683 -0.017375 0.085905 0.009651 -0.027918 -0.007058 0.009651 0.008117 -0.015227 0.009683 -0.027918 -0.015227 0.079171 0.004036 -0.009581 -0.005129 0.006972 -0.009581 0.063294 0.006933 -0.020138 -0.005129 0.006933 0.013813 -0.023090 0.006972 -0.020138 -0.023090 0.102098 0.002183 -0.007425 0.000632 -0.000863 -0.007425 0.057893 -0.000879 0.002440 0.000632 -0.000879 0.015982 -0.025988 -0.000863 0.002440 -0.025988 0.110548
0.006327 -0.013421 0.005823 -0.007621 -0.013421 0.076063 -0.007619 0.020985 0.005823 -0.007619 0.012509 -0.021423 -0.007621 0.020985 -0.021423 0.097932 0.014327 -0.024046 0.004123 -0.005018 -0.024046 0.105480 -0.005020 0.013159 0.004123 -0.005020 0.005906 -0.013320 -0.005018 0.013159 -0.013320 0.077237 0.013864 -0.023424 -0.003998 0.004770 -0.023424 0.103990 0.004784 -0.012103 -0.003998 0.004784 0.008561 -0.017268 0.004770 -0.012103 -0.017268 0.088693 0.005825 -0.013924 0.000041 -0.000064 -0.013924 0.080097 -0.000059 0.000214 0.000041 -0.000059 0.016010 -0.026028 -0.000064 0.000214 -0.026028 0.110659 0.009988 -0.018313 0.006148 -0.007786 -0.018313 0.089970 -0.007773 0.020793 0.006148 -0.007773 0.009733 -0.018184 -0.007786 0.020793 -0.018184 0.089763 0.015512 -0.025357 0.002550 -0.003398 -0.025357 0.108741 -0.003410 0.009607 0.002550 -0.003410 0.002971 -0.008782 -0.003398 0.009607 -0.008782 0.062582 0.014962 -0.024604 -0.003690 0.005032 -0.024604 0.106649 0.005007 -0.014277 -0.003690 0.005007 0.003019 -0.008348 0.005032 -0.014277 -0.008348 0.059841 0.009770 -0.017368 -0.007053 0.009684 -0.017368 0.085698 0.009650 -0.027931 -0.007053 0.009650 0.008037 -0.015236 0.009684 -0.027931 -0.015236 0.079405 0.004059 -0.009641 -0.005149 0.007011 -0.009641 0.063323 0.006995 -0.020150 -0.005149 0.006995 0.013792 -0.023036 0.007011 -0.020150 -0.023036 0.102083 0.002173 -0.007407 0.000640 -0.000852 -0.007407 0.057854 -0.000860 0.002442 0.000640 -0.000860 0.015981 -0.025990 -0.000852 0.002442 -0.025990 0.110548
0.006282 -0.013350 0.005809 -0.007628 -0.013350 0.075836 -0.007619 0.021001 0.005809 -0.007619 0.012542 -0.021445 -0.007628 0.021001 -0.021445 0.097996 0.014282 -0.023929 0.004170 -0.005154 -0.023929 0.105263 -0.005140 0.013421 0.004170 -0.005140 0.005945 -0.013400 -0.005154 0.013421 -0.013400 0.077271 0.013799 -0.023500 -0.004025 0.004708 -0.023500 0.104200 0.004723 -0.011945 -0.004025 0.004723 0.008678 -0.017236 0.004708 -0.011945 -0.017236 0.088571 0.005859 -0.013849 -0.000001 -0.000049 -0.013849 0.079819 -0.000044 0.000143 -0.000001 -0.000044 0.016010 -0.026029 -0.000049 0.000143 -0.026029 0.110660 0.009954 -0.018384 0.006156 -0.007799 -0.018384 0.090109 -0.007805 0.020851 0.006156 -0.007805 0.009752 -0.018066 -0.007799 0.020851 -0.018066 0.089503 0.015486 -0.025368 0.002612 -0.003373 -0.025368 0.108792 -0.003390 0.009496 0.002612 -0.003390 0.002990 -0.008718 -0.003373 0.009496 -0.008718 0.062392 0.014944 -0.024599 -0.003718 0.005036 -0.024599 0.106584 0.005012 -0.014374 -0.003718 0.005012 0.003046 -0.008375 0.005036 -0.014374 -0.008375 0.059988 0.009868 -0.017466 -0.007046 0.009665 -0.017466 0.085801 0.009658 -0.027923 -0.007046 0.009658 0.007927 -0.015126 0.009665 -0.027923 -0.015126 0.079292 0.004104 -0.009686 -0.005187 0.007037 -0.009686 0.063446 0.007041 -0.020245 -0.005187 0.007041 0.013751 -0.022997 0.007037 -0.020245 -0.022997 0.101980 0.002158 -0.007386 0.000635 -0.000860 -0.007386 0.057789 -0.000863 0.002441 0.000635 -0.000863 0.015981 -0.025989 -0.000860 0.002441 -0.025989 0.110549
0.006272 -0.013281 0.005812 -0.007619 -0.013281 0.075613 -0.007605 0.021004 0.005812 -0.007605 0.012542 -0.021484 -0.007619 0.021004 -0.021484 0.098074 0.014192 -0.023865 0.004249 -0.005228 -0.023865 0.105046 -0.005206 0.013665 0.004249 -0.005206 0.006071 -0.013452 -0.005228 0.013665 -0.013452 0.077389 0.013792 -0.023427 -0.004001 0.004739 -0.023427 0.104176 0.004743 -0.011915 -0.004001 0.004743 0.008792 -0.017380 0.004739 -0.011915 -0.017380 0.088757 0.005962 -0.013883 -0.000049 -0.000001 -0.013883 0.079754 0.000005 0.000050 -0.000049 0.000005 0.016010 -0.026029 -0.000001 0.000050 -0.026029 0.110661 0.010001 -0.018344 0.006133 -0.007815 -0.018344 0.090112 -0.007822 0.020913 0.006133 -0.007822 0.009752 -0.018074 -0.007815 0.020913 -0.018074 0.089376 0.015458 -0.025336 0.002678 -0.003460 -0.025336 0.108760 -0.003463 0.009586 0.002678 -0.003463 0.003020 -0.008723 -0.003460 0.009586 -0.008723 0.062285 0.014887 -0.024579 -0.003803 0.005063 -0.024579 0.106538 0.005043 -0.014436 -0.003803 0.005043 0.003122 -0.008415 0.005063 -0.014436 -0.008415 0.060119 0.009902 -0.017606 -0.007045 0.009642 -0.017606 0.086108 0.009666 -0.027909 -0.007045 0.009666 0.007884 -0.014962 0.009642 -0.027909 -0.014962 0.078930 0.004109 -0.009750 -0.005199 0.007081 -0.009750 0.063609 0.007099 -0.020368 -0.005199 0.007099 0.013739 -0.022941 0.007081 -0.020368 -0.022941 0.101844 0.002143 -0.007356 0.000632 -0.000856 -0.007356 0.057697 -0.000857 0.002438 0.000632 -0.000857 0.015982 -0.025990 -0.000856 0.002438 -0.025990 0.110549
0.006246 -0.013257 0.005808 -0.007624 -0.013257 0.075466 -0.007612 0.021017 0.005808 -0.007612 0.012556 -0.021485 -0.007624 0.021017 -0.021485 0.098111 0.014110 -0.023757 0.004321 -0.005325 -0.023757 0.104801 -0.005296 0.013899 0.004321 -0.005296 0.006180 -0.013608 -0.005325 0.013899 -0.013608 0.077674 0.013899 -0.023416 -0.003912 0.004712 -0.023416 0.104113 0.004707 -0.011870 -0.003912 0.004707 0.008753 -0.017537 0.004712 -0.011870 -0.017537 0.089131 0.005987 -0.014027 -0.000058 0.000056 -0.014027 0.079987 0.000064 -0.000083 -0.000058 0.000064 0.016010 -0.026028 0.000056 -0.000083 -0.026028 0.110660 0.010054 -0.018394 0.006116 -0.007788 -0.018394 0.090154 -0.007792 0.020899 0.006116 -0.007792 0.009731 -0.018080 -0.007788 0.020899 -0.018080 0.089361 0.015458 -0.025296 0.002673 -0.003564 -0.025296 0.108669 -0.003548 0.009811 0.002673 -0.003548 0.003070 -0.008759 -0.003564 0.009811 -0.008759 0.062299 0.014830 -0.024507 -0.003888 0.005174 -0.024507 0.106405 0.005144 -0.014628 -0.003888 0.005144 0.003199 -0.008523 0.005174 -0.014628 -0.008523 0.060363 0.009915 -0.017664 -0.007046 0.009639 -0.017664 0.086359 0.009674 -0.027913 -0.007046 0.009674 0.007867 -0.014881 0.009639 -0.027913 -0.014881 0.078597 0.004137 -0.009764 -0.005234 0.007101 -0.009764 0.063716 0.007121 -0.020462 -0.005234 0.007121 0.013703 -0.022920 0.007101 -0.020462 -0.022920 0.101742 0.002129 -0.007324 0.000643 -0.000853 -0.007324 0.057584 -0.000852 0.002428 0.000643 -0.000852 0.015981 -0.025990 -0.000853 0.002428 -0.025990 0.110550
0.006194 -0.013220 0.005781 -0.007622 -0.013220 0.075351 -0.007613 0.021031 0.005781 -0.007613 0.012606 -0.021499 -0.007622 0.021031 -0.021499 0.098135 0.014079 -0.023653 0.004351 -0.005415 -0.023653 0.104531 -0.005380 0.014129 0.004351 -0.005380 0.006207 -0.013760 -0.005415 0.014129 -0.013760 0.078070 0.013997 -0.023546 -0.003853 0.004593 -0.023546 0.104299 0.004596 -0.011657 -0.003853 0.004596 0.008629 -0.017514 0.004593 -0.011657 -0.017514 0.089282 0.006007 -0.014085 -0.000088 0.000069 -0.014085 0.080238 0.000075 -0.000159 -0.000088 0.000075 0.016010 -0.026028 0.000069 -0.000159 -0.026028 0.110660 0.010000 -0.018472 0.006112 -0.007754 -0.018472 0.090321 -0.007762 0.020821 0.006112 -0.007762 0.009794 -0.018064 -0.007754 0.020821 -0.018064 0.089347 0.015485 -0.025292 0.002602 -0.003568 -0.025292 0.108616 -0.003550 0.009929 0.002602 -0.003550 0.003107 -0.008835 -0.003568 0.009929 -0.008835 0.062440 0.014816 -0.024427 -0.003910 0.005298 -0.024427 0.106204 0.005252 -0.014916 -0.003910 0.005252 0.003211 -0.008646 0.005298 -0.014916 -0.008646 0.060710 0.009843 -0.017678 -0.007057 0.009647 -0.017678 0.086466 0.009676 -0.027935 -0.007057 0.009676 0.007935 -0.014851 0.009647 -0.027935 -0.014851 0.078409 0.004075 -0.009794 -0.005182 0.007146 -0.009794 0.063793 0.007167 -0.020569 -0.005182 0.007167 0.013759 -0.022874 0.007146 -0.020569 -0.022874 0.101634 0.002113 -0.007292 0.000739 -0.000866 -0.007292 0.057462 -0.000866 0.002445 0.000739 -0.000866 0.015970 -0.025989 -0.000866 0.002445 -0.025989 0.110549
0.006238 -0.013151 0.005813 -0.007593 -0.013151 0.075185 -0.007580 0.020994 0.005813 -0.007580 0.012551 -0.021559 -0.007593 0.020994 -0.021559 0.098237 0.014032 -0.023613 0.004397 -0.005449 -0.023613 0.104357 -0.005419 0.014275 0.004397 -0.005419 0.006235 -0.013807 -0.005449 0.014275 -0.013807 0.078327 0.013951 -0.023670 -0.003906 0.004510 -0.023670 0.104601 0.004524 -0.011424 -0.003906 0.004524 0.008594 -0.017370 0.004510 -0.011424 -0.017370 0.089098 0.006046 -0.014116 -0.000111 0.000103 -0.014116 0.080384 0.000109 -0.000230 -0.000111 0.000109 0.016009 -0.026028 0.000103 -0.000230 -0.026028 0.110659 0.009971 -0.018420 0.006115 -0.007744 -0.018420 0.090340 -0.007745 0.020750 0.006115 -0.007745 0.009819 -0.018145 -0.007744 0.020750 -0.018145 0.089470 0.015517 -0.025329 0.002524 -0.003461 -0.025329 0.108660 -0.003459 0.009795 0.002524 -0.003459 0.003092 -0.008919 -0.003461 0.009795 -0.008919 0.062688 0.014855 -0.024402 -0.003852 0.005334 -0.024402 0.106067 0.005291 -0.015108 -0.003852 0.005291 0.003154 -0.008684 0.005334 -0.015108 -0.008684 0.060961 0.009709 -0.017582 -0.007073 0.009676 -0.017582 0.086343 0.009682 -0.027979 -0.007073 0.009682 0.008068 -0.014936 0.009676 -0.027979 -0.014936 0.078468 0.004001 -0.009714 -0.005119 0.007097 -0.009714 0.063700 0.007101 -0.020539 -0.005119 0.007101 0.013827 -0.022939 0.007097 -0.020539 -0.022939 0.101676 0.002095 -0.007256 0.000774 -0.000981 -0.007256 0.057328 -0.000997 0.002648 0.000774 -0.000997 0.015967 -0.025976 -0.000981 0.002648 -0.025976 0.110528
0.006341 -0.013196 0.005873 -0.007627 -0.013196 0.075165 -0.007622 0.021027 0.005873 -0.007622 0.012441 -0.021498 -0.007627 0.021027 -0.021498 0.098203 0.014068 -0.023558 0.004365 -0.005501 -0.023558 0.104218 -0.005477 0.014406 0.004365 -0.005477 0.006196 -0.013834 -0.005501 0.014406 -0.013834 0.078449 0.013952 -0.023617 -0.003904 0.004579 -0.023617 0.104648 0.004588 -0.011437 -0.003904 0.004588 0.008602 -0.017311 0.004579 -0.011437 -0.017311 0.088890 0.006079 -0.014167 -0.000063 0.000131 -0.014167 0.080518 0.000137 -0.000304 -0.000063 0.000137 0.016010 -0.026027 0.000131 -0.000304 -0.026027 0.110658 0.009873 -0.018378 0.006109 -0.007749 -0.018378 0.090254 -0.007742 0.020720 0.006109 -0.007742 0.009927 -0.018187 -0.007749 0.020720 -0.018187 0.089621 0.015521 -0.025375 0.002513 -0.003334 -0.025375 0.108768 -0.003351 0.009504 0.002513 -0.003351 0.003100 -0.008938 -0.003334 0.009504 -0.008938 0.062893 0.014878 -0.024453 -0.003819 0.005246 -0.024453 0.106101 0.005230 -0.015055 -0.003819 0.005230 0.003123 -0.008609 0.005246 -0.015055 -0.008609 0.060941 0.009573 -0.017394 -0.007087 0.009719 -0.017394 0.085950 0.009690 -0.028047 -0.007087 0.009690 0.008205 -0.015120 0.009719 -0.028047 -0.015120 0.078820 0.003944 -0.009603 -0.005071 0.007020 -0.009603 0.063439 0.006998 -0.020357 -0.005071 0.006998 0.013879 -0.023037 0.007020 -0.020357 -0.023037 0.101882 0.002093 -0.007213 0.000801 -0.001039 -0.007213 0.057169 -0.001064 0.002878 0.000801 -0.001064 0.015964 -0.025970 -0.001039 0.002878 -0.025970 0.110505
0.006351 -0.013328 0.005885 -0.007697 -0.013328 0.075387 -0.007715 0.021190 0.005885 -0.007715 0.012425 -0.021351 -0.007697 0.021190 -0.021351 0.097927 0.014090 -0.023598 0.004346 -0.005460 -0.023598 0.104216 -0.005450 0.014417 0.004346 -0.005450 0.006174 -0.013783 -0.005460 0.014417 -0.013783 0.078406 0.013912 -0.023608 -0.003933 0.004591 -0.023608 0.104603 0.004594 -0.011504 -0.003933 0.004594 0.008637 -0.017313 0.004591 -0.011504 -0.017313 0.088807 0.006059 -0.014217 0.000070 0.000078 -0.014217 0.080663 0.000078 -0.000251 0.000070 0.000078 0.016008 -0.026028 0.000078 -0.000251 -0.026028 0.110658 0.009905 -0.018257 0.006094 -0.007748 -0.018257 0.090030 -0.007731 0.020703 0.006094 -0.007731 0.009926 -0.018319 -0.007748 0.020703 -0.018319 0.089881 0.015510 -0.025385 0.002541 -0.003304 -0.025385 0.108841 -0.003324 0.009308 0.002541 -0.003324 0.003116 -0.008962 -0.003304 0.009308 -0.008962 0.063039 0.014873 -0.024492 -0.003828 0.005179 -0.024492 0.106204 0.005187 -0.014907 -0.003828 0.005187 0.003124 -0.008548 0.005179 -0.014907 -0.008548 0.060781 0.009449 -0.017195 -0.007099 0.009755 -0.017195 0.085418 0.009697 -0.028117 -0.007099 0.009697 0.008329 -0.015319 0.009755 -0.028117 -0.015319 0.079334 0.003914 -0.009511 -0.005049 0.006957 -0.009511 0.063149 0.006919 -0.020147 -0.005049 0.006919 0.013903 -0.023114 0.006957 -0.020147 -0.023114 0.102116 0.002095 -0.007193 0.000752 -0.001078 -0.007193 0.057034 -0.001101 0.003031 0.000752 -0.001101 0.015970 -0.025966 -0.001078 0.003031 -0.025966 0.110489
0.006294 -0.013354 0.005853 -0.007719 -0.013354 0.075555 -0.007744 0.021322 0.005853 -0.007744 0.012484 -0.021313 -0.007719 0.021322 -0.021313 0.097708 0.014090 -0.023631 0.004338 -0.005426 -0.023631 0.104291 -0.005427 0.014354 0.004338 -0.005427 0.006213 -0.013749 -0.005426 0.014354 -0.013749 0.078307 0.013914 -0.023561 -0.003930 0.004627 -0.023561 0.104519 0.004625 -0.011572 -0.003930 0.004625 0.008645 -0.017356 0.004627 -0.011572 -0.017356 0.088853 0.006031 -0.014199 0.000065 -0.000076 -0.014199 0.080704 -0.000087 0.000032 0.000065 -0.000087 0.016009 -0.026026 -0.000076 0.000032 -0.026026 0.110657 0.010105 -0.018289 0.006087 -0.007725 -0.018289 0.089959 -0.007710 0.020659 0.006087 -0.007710 0.009727 -0.018333 -0.007725 0.020659 -0.018333 0.090042 0.015523 -0.025370 0.002509 -0.003345 -0.025370 0.108841 -0.003353 0.009297 0.002509 -0.003353 0.003098 -0.008991 -0.003345 0.009297 -0.008991 0.063164 0.014868 -0.024489 -0.003837 0.005184 -0.024489 0.106249 0.005195 -0.014851 -0.003837 0.005195 0.003130 -0.008535 0.005184 -0.014851 -0.008535 0.060670 0.009378 -0.017017 -0.007104 0.009778 -0.017017 0.084883 0.009706 -0.028173 -0.007104 0.009706 0.008402 -0.015497 0.009778 -0.028173 -0.015497 0.079863 0.003847 -0.009461 -0.004992 0.006925 -0.009461 0.062932 0.006887 -0.020006 -0.004992 0.006887 0.013961 -0.023150 0.006925 -0.020006 -0.023150 0.102275 0.002103 -0.007191 0.000705 -0.001025 -0.007191 0.056960 -0.001034 0.002999 0.000705 -0.001034 0.015975 -0.025972 -0.001025 0.002999 -0.025972 0.110493
