0.013906 -0.023440 -0.004299 0.005230 -0.023440 0.103923 0.005248 -0.013542 -0.004299 0.005248 0.007216 -0.015422 0.005230 -0.013542 -0.015422 0.083445 0.002525 -0.007973 -0.001350 0.001650 -0.007973 0.059926 0.001648 -0.004595 -0.001350 0.001648 0.015872 -0.025877 0.001650 -0.004595 -0.025877 0.110246 0.007033 -0.013558 0.006922 -0.009542 -0.013558 0.074424 -0.009526 0.027680 0.006922 -0.009526 0.010671 -0.018738 -0.009542 0.027680 -0.018738 0.089517 0.015394 -0.025220 0.002894 -0.003906 -0.025220 0.108367 -0.003896 0.011201 0.002894 -0.003896 0.002372 -0.007181 -0.003906 0.011201 -0.007181 0.055995 0.011974 -0.020839 -0.006080 0.007980 -0.020839 0.096435 0.007943 -0.022017 -0.006080 0.007943 0.006844 -0.013811 0.007980 -0.022017 -0.013811 0.076585 0.007129 -0.015561 0.001899 -0.002149 -0.015561 0.084276 -0.002151 0.005319 0.001899 -0.002151 0.015602 -0.025585 -0.002149 0.005319 -0.025585 0.109588
0.013934 -0.023470 -0.004289 0.005224 -0.023470 0.104017 0.005240 -0.013512 -0.004289 0.005240 0.007144 -0.015320 0.005224 -0.013512 -0.015320 0.083162 0.002553 -0.008031 -0.001430 0.001783 -0.008031 0.060003 0.001802 -0.004846 -0.001430 0.001802 0.015857 -0.025847 0.001783 -0.004846 -0.025847 0.110192 0.007032 -0.013646 0.006911 -0.009538 -0.013646 0.074531 -0.009542 0.027731 0.006911 -0.009542 0.010690 -0.018675 -0.009538 0.027731 -0.018675 0.089370 0.015381 -0.025183 0.002923 -0.003991 -0.025183 0.108268 -0.003966 0.011414 0.002923 -0.003966 0.002412 -0.007271 -0.003991 0.011414 -0.007271 0.056117 0.011975 -0.020728 -0.006064 0.008005 -0.020728 0.096155 0.007962 -0.022064 -0.006064 0.007962 0.006893 -0.013998 0.008005 -0.022064 -0.013998 0.077083 0.007188 -0.015631 0.001988 -0.002222 -0.015631 0.084531 -0.002231 0.005487 0.001988 -0.002231 0.015560 -0.025549 -0.002222 0.005487 -0.025549 0.109503
0.013957 -0.023500 -0.004279 0.005220 -0.023500 0.104092 0.005234 -0.013506 -0.004279 0.005234 0.007094 -0.015218 0.005220 -0.013506 -0.015218 0.082875 0.002552 -0.008082 -0.001426 0.001893 -0.008082 0.060152 0.001927 -0.005179 -0.001426 0.001927 0.015859 -0.025824 0.001893 -0.005179 -0.025824 0.110125 0.007126 -0.013668 0.006924 -0.009517 -0.013668 0.074656 -0.009525 0.027714 0.006924 -0.009525 0.010612 -0.018694 -0.009517 0.027714 -0.018694 0.089323 0.015373 -0.025163 0.002940 -0.004034 -0.025163 0.108190 -0.004004 0.011574 0.002940 -0.004004 0.002452 -0.007357 -0.004034 0.011574 -0.007357 0.056368 0.012088 -0.020728 -0.006008 0.007971 -0.020728 0.096039 0.007936 -0.022020 -0.006008 0.007936 0.006803 -0.014090 0.007971 -0.022020 -0.014090 0.077488 0.007166 -0.015702 0.002038 -0.002323 -0.015702 0.084732 -0.002337 0.005713 0.002038 -0.002337 0.015540 -0.025501 -0.002323 0.005713 -0.025501 0.109396
0.014031 -0.023525 -0.004228 0.005214 -0.023525 0.104156 0.005226 -0.013503 -0.004228 0.005226 0.006975 -0.015145 0.005214 -0.013503 -0.015145 0.082628 0.002541 -0.008092 -0.001372 0.001899 -0.008092 0.060251 0.001927 -0.005333 -0.001372 0.001927 0.015870 -0.025824 0.001899 -0.005333 -0.025824 0.110095 0.007141 -0.013796 0.006920 -0.009518 -0.013796 0.074914 -0.009537 0.027692 0.006920 -0.009537 0.010610 -0.018607 -0.009518 0.027692 -0.018607 0.089204 0.015397 -0.025152 0.002884 -0.004050 -0.025152 0.108144 -0.004023 0.011654 0.002884 -0.004023 0.002447 -0.007441 -0.004050 0.011654 -0.007441 0.056664 0.012162 -0.020882 -0.005969 0.007870 -0.020882 0.096269 0.007864 -0.021831 -0.005969 0.007864 0.006749 -0.013997 0.007870 -0.021831 -0.013997 0.077530 0.007092 -0.015675 0.002078 -0.002384 -0.015675 0.084773 -0.002398 0.005902 0.002078 -0.002398 0.015526 -0.025476 -0.002384 0.005902 -0.025476 0.109313
0.014001 -0.023610 -0.004256 0.005157 -0.023610 0.104306 0.005173 -0.013424 -0.004256 0.005173 0.006991 -0.014994 0.005157 -0.013424 -0.014994 0.082292 0.002545 -0.008079 -0.001385 0.001835 -0.008079 0.060269 0.001842 -0.005250 -0.001385 0.001842 0.015868 -0.025840 0.001835 -0.005250 -0.025840 0.110113 0.007027 -0.013842 0.006885 -0.009506 -0.013842 0.075159 -0.009528 0.027658 0.006885 -0.009528 0.010730 -0.018596 -0.009506 0.027658 -0.018596 0.089111 0.015399 -0.025184 0.002879 -0.003965 -0.025184 0.108178 -0.003956 0.011553 0.002879 -0.003956 0.002460 -0.007465 -0.003965 0.011553 -0.007465 0.056889 0.012166 -0.020999 -0.005967 0.007793 -0.020999 0.096616 0.007811 -0.021612 -0.005967 0.007811 0.006750 -0.013923 0.007793 -0.021612 -0.013923 0.077393 0.006935 -0.015572 0.002083 -0.002435 -0.015572 0.084597 -0.002445 0.006045 0.002083 -0.002445 0.015532 -0.025459 -0.002435 0.006045 -0.025459 0.109258
0.013949 -0.023579 -0.004293 0.005193 -0.023579 0.104335 0.005204 -0.013434 -0.004293 0.005204 0.007066 -0.014995 0.005193 -0.013434 -0.014995 0.082119 0.002556 -0.008082 -0.001434 0.001843 -0.008082 0.060274 0.001842 -0.005185 -0.001434 0.001842 0.015857 -0.025840 0.001843 -0.005185 -0.025840 0.110127 0.006926 -0.013705 0.006853 -0.009468 -0.013705 0.075058 -0.009463 0.027546 0.006853 -0.009463 0.010839 -0.018756 -0.009468 0.027546 -0.018756 0.089343 0.015395 -0.025193 0.002886 -0.003934 -0.025193 0.108226 -0.003937 0.011424 0.002886 -0.003937 0.002472 -0.007497 -0.003934 0.011424 -0.007497 0.057060 0.012081 -0.021015 -0.006003 0.007781 -0.021015 0.096799 0.007800 -0.021491 -0.006003 0.007800 0.006835 -0.013924 0.007781 -0.021491 -0.013924 0.077340 0.006827 -0.015357 0.002090 -0.002450 -0.015357 0.084152 -0.002453 0.006123 0.002090 -0.002453 0.015535 -0.025465 -0.002450 0.006123 -0.025465 0.109247
0.013930 -0.023511 -0.004299 0.005248 -0.023511 0.104216 0.005246 -0.013536 -0.004299 0.005246 0.007126 -0.015089 0.005248 -0.013536 -0.015089 0.082221 0.002545 -0.008097 -0.001477 0.001903 -0.008097 0.060302 0.001909 -0.005271 -0.001477 0.001909 0.015848 -0.025826 0.001903 -0.005271 -0.025826 0.110109 0.006862 -0.013556 0.006832 -0.009431 -0.013556 0.074723 -0.009394 0.027388 0.006832 -0.009394 0.010908 -0.018924 -0.009431 0.027388 -0.018924 0.089782 0.015404 -0.025189 0.002865 -0.003940 -0.025189 0.108239 -0.003942 0.011377 0.002865 -0.003942 0.002468 -0.007527 -0.003940 0.011377 -0.007527 0.057212 0.012023 -0.020908 -0.006022 0.007836 -0.020908 0.096687 0.007836 -0.021520 -0.006022 0.007836 0.006914 -0.014034 0.007836 -0.021520 -0.014034 0.077512 0.006854 -0.015191 0.002092 -0.002466 -0.015191 0.083651 -0.002465 0.006175 0.002092 -0.002465 0.015532 -0.025468 -0.002466 0.006175 -0.025468 0.109249
0.013935 -0.023485 -0.004287 0.005258 -0.023485 0.104113 0.005250 -0.013593 -0.004287 0.005250 0.007156 -0.015177 0.005258 -0.013593 -0.015177 0.082438 0.002546 -0.008081 -0.001505 0.001961 -0.008081 0.060293 0.001976 -0.005430 -0.001505 0.001976 0.015842 -0.025813 0.001961 -0.005430 -0.025813 0.110075 0.006748 -0.013461 0.006796 -0.009402 -0.013461 0.074409 -0.009352 0.027249 0.006796 -0.009352 0.011023 -0.019033 -0.009402 0.027249 -0.019033 0.090177 0.015422 -0.025200 0.002825 -0.003913 -0.025200 0.108257 -0.003917 0.011325 0.002825 -0.003917 0.002449 -0.007532 -0.003913 0.011325 -0.007532 0.057307 0.011957 -0.020821 -0.006042 0.007874 -0.020821 0.096461 0.007856 -0.021598 -0.006042 0.007856 0.007002 -0.014149 0.007874 -0.021598 -0.014149 0.077805 0.006909 -0.015206 0.002148 -0.002472 -0.015206 0.083448 -0.002471 0.006210 0.002148 -0.002471 0.015503 -0.025465 -0.002472 0.006210 -0.025465 0.109244
0.013943 -0.023494 -0.004285 0.005236 -0.023494 0.104095 0.005229 -0.013568 -0.004285 0.005229 0.007129 -0.015227 0.005236 -0.013568 -0.015227 0.082623 0.002579 -0.008071 -0.001563 0.002002 -0.008071 0.060251 0.002019 -0.005573 -0.001563 0.002019 0.015828 -0.025804 0.002002 -0.005573 -0.025804 0.110045 0.006622 -0.013313 0.006755 -0.009357 -0.013313 0.074055 -0.009299 0.027109 0.006755 -0.009299 0.011148 -0.019185 -0.009357 0.027109 -0.019185 0.090582 0.015445 -0.025224 0.002772 -0.003854 -0.025224 0.108307 -0.003866 0.011206 0.002772 -0.003866 0.002430 -0.007509 -0.003854 0.011206 -0.007509 0.057316 0.011971 -0.020737 -0.006044 0.007900 -0.020737 0.096234 0.007873 -0.021658 -0.006044 0.007873 0.006967 -0.014274 0.007900 -0.021658 -0.014274 0.078144 0.006965 -0.015283 0.002272 -0.002533 -0.015283 0.083533 -0.002537 0.006315 0.002272 -0.002537 0.015438 -0.025430 -0.002533 0.006315 -0.025430 0.109190
0.013952 -0.023507 -0.004280 0.005227 -0.023507 0.104122 0.005225 -0.013531 -0.004280 0.005225 0.007113 -0.015201 0.005227 -0.013531 -0.015201 0.082663 0.002587 -0.008111 -0.001575 0.002074 -0.008111 0.060284 0.002096 -0.005747 -0.001575 0.002096 0.015826 -0.025786 0.002074 -0.005747 -0.025786 0.110005 0.006607 -0.013139 0.006747 -0.009305 -0.013139 0.073608 -0.009236 0.026950 0.006747 -0.009236 0.011168 -0.019360 -0.009305 0.026950 -0.019360 0.091054 0.015441 -0.025256 0.002779 -0.003776 -0.025256 0.108384 -0.003797 0.011024 0.002779 -0.003797 0.002433 -0.007483 -0.003776 0.011024 -0.007483 0.057270 0.011989 -0.020749 -0.006047 0.007898 -0.020749 0.096156 0.007878 -0.021678 -0.006047 0.007878 0.006917 -0.014243 0.007898 -0.021678 -0.014243 0.078263 0.007024 -0.015357 0.002384 -0.002673 -0.015357 0.083712 -0.002688 0.006588 0.002384 -0.002688 0.015376 -0.025354 -0.002673 0.006588 -0.025354 0.109046
0.014045 -0.023517 -0.004215 0.005221 -0.023517 0.104151 0.005222 -0.013513 -0.004215 0.005222 0.006961 -0.015174 0.005221 -0.013513 -0.015174 0.082614 0.002584 -0.008133 -0.001564 0.002096 -0.008133 0.060359 0.002116 -0.005867 -0.001564 0.002116 0.015828 -0.025781 0.002096 -0.005867 -0.025781 0.109977 0.006706 -0.013104 0.006773 -0.009284 -0.013104 0.073333 -0.009225 0.026847 0.006773 -0.009225 0.011077 -0.019402 -0.009284 0.026847 -0.019402 0.091350 0.015449 -0.025255 0.002761 -0.003778 -0.025255 0.108424 -0.003796 0.010932 0.002761 -0.003796 0.002425 -0.007485 -0.003778 0.010932 -0.007485 0.057250 0.011907 -0.020775 -0.006084 0.007898 -0.020775 0.096188 0.007893 -0.021695 -0.006084 0.007893 0.006987 -0.014163 0.007898 -0.021695 -0.014163 0.078139 0.006956 -0.015428 0.002392 -0.002808 -0.015428 0.083894 -0.002829 0.006927 0.002392 -0.002829 0.015378 -0.025278 -0.002808 0.006927 -0.025278 0.108863
0.014141 -0.023626 -0.004140 0.005142 -0.023626 0.104324 0.005155 -0.013401 -0.004140 0.005155 0.006827 -0.014986 0.005142 -0.013401 -0.014986 0.082299 0.002587 -0.008134 -0.001590 0.002085 -0.008134 0.060402 0.002095 -0.005880 -0.001590 0.002095 0.015822 -0.025785 0.002085 -0.005880 -0.025785 0.109973 0.006852 -0.013238 0.006814 -0.009297 -0.013238 0.073460 -0.009278 0.026861 0.006814 -0.009278 0.010938 -0.019283 -0.009297 0.026861 -0.019283 0.091262 0.015467 -0.025263 0.002719 -0.003763 -0.025263 0.108443 -0.003776 0.010885 0.002719 -0.003776 0.002397 -0.007477 -0.003763 0.010885 -0.007477 0.057239 0.011778 -0.020674 -0.006135 0.007952 -0.020674 0.096051 0.007943 -0.021794 -0.006135 0.007943 0.007111 -0.014230 0.007952 -0.021794 -0.014230 0.078144 0.006919 -0.015342 0.002349 -0.002825 -0.015342 0.083836 -0.002839 0.007089 0.002349 -0.002839 0.015403 -0.025278 -0.002825 0.007089 -0.025278 0.108785
0.014223 -0.023746 -0.004067 0.005048 -0.023746 0.104600 0.005074 -0.013213 -0.004067 0.005074 0.006751 -0.014799 0.005048 -0.013213 -0.014799 0.081823 0.002595 -0.008138 -0.001595 0.002114 -0.008138 0.060424 0.002122 -0.005912 -0.001595 0.002122 0.015821 -0.025778 0.002114 -0.005912 -0.025778 0.109965 0.006998 -0.013454 0.006855 -0.009330 -0.013454 0.073928 -0.009358 0.026969 0.006855 -0.009358 0.010794 -0.019083 -0.009330 0.026969 -0.019083 0.090852 0.015462 -0.025286 0.002733 -0.003707 -0.025286 0.108489 -0.003723 0.010779 0.002733 -0.003723 0.002394 -0.007438 -0.003707 0.010779 -0.007438 0.057170 0.011749 -0.020502 -0.006150 0.008034 -0.020502 0.095684 0.008005 -0.021970 -0.006150 0.008005 0.007133 -0.014388 0.008034 -0.021970 -0.014388 0.078417 0.006803 -0.015281 0.002264 -0.002778 -0.015281 0.083663 -0.002781 0.007050 0.002264 -0.002781 0.015452 -0.025309 -0.002778 0.007050 -0.025309 0.108819
0.014255 -0.023846 -0.004040 0.004958 -0.023846 0.104872 0.004988 -0.013001 -0.004040 0.004988 0.006713 -0.014694 0.004958 -0.013001 -0.014694 0.081443 0.002607 -0.008148 -0.001626 0.002124 -0.008148 0.060448 0.002131 -0.005954 -0.001626 0.002131 0.015813 -0.025776 0.002124 -0.005954 -0.025776 0.109955 0.007136 -0.013671 0.006892 -0.009369 -0.013671 0.074533 -0.009432 0.027115 0.006892 -0.009432 0.010656 -0.018876 -0.009369 0.027115 -0.018876 0.090303 0.015457 -0.025282 0.002743 -0.003721 -0.025282 0.108509 -0.003733 0.010737 0.002743 -0.003733 0.002402 -0.007423 -0.003721 0.010737 -0.007423 0.057095 0.011817 -0.020447 -0.006128 0.008062 -0.020447 0.095404 0.008030 -0.022102 -0.006128 0.008030 0.007053 -0.014430 0.008062 -0.022102 -0.014430 0.078635 0.006780 -0.015136 0.002293 -0.002683 -0.015136 0.083367 -0.002674 0.006863 0.002293 -0.002674 0.015440 -0.025369 -0.002683 0.006863 -0.025369 0.108932
0.014252 -0.023887 -0.004040 0.004925 -0.023887 0.105042 0.004950 -0.012858 -0.004040 0.004950 0.006727 -0.014648 0.004925 -0.012858 -0.014648 0.081233 0.002621 -0.008167 -0.001642 0.002161 -0.008167 0.060492 0.002170 -0.006027 -0.001642 0.002170 0.015809 -0.025766 0.002161 -0.006027 -0.025766 0.109937 0.007121 -0.013870 0.006888 -0.009412 -0.013870 0.075135 -0.009492 0.027261 0.006888 -0.009492 0.010672 -0.018681 -0.009412 0.027261 -0.018681 0.089736 0.015447 -0.025274 0.002768 -0.003744 -0.025274 0.108497 -0.003748 0.010769 0.002768 -0.003748 0.002415 -0.007429 -0.003744 0.010769 -0.007429 0.057064 0.011939 -0.020529 -0.006085 0.008027 -0.020529 0.095434 0.008016 -0.022114 -0.006085 0.008016 0.006912 -0.014325 0.008027 -0.022114 -0.014325 0.078538 0.006843 -0.015089 0.002269 -0.002714 -0.015089 0.083137 -0.002706 0.006822 0.002269 -0.002706 0.015448 -0.025356 -0.002714 0.006822 -0.025356 0.108968
0.014146 -0.023882 -0.004126 0.004932 -0.023882 0.105089 0.004946 -0.012814 -0.004126 0.004946 0.006866 -0.014667 0.004932 -0.012814 -0.014667 0.081193 0.002620 -0.008191 -0.001568 0.002183 -0.008191 0.060559 0.002194 -0.006103 -0.001568 0.002194 0.015826 -0.025760 0.002183 -0.006103 -0.025760 0.109918 0.007080 -0.013867 0.006880 -0.009420 -0.013867 0.075409 -0.009482 0.027326 0.006880 -0.009482 0.010710 -0.018683 -0.009420 0.027326 -0.018683 0.089477 0.015463 -0.025259 0.002730 -0.003784 -0.025259 0.108466 -0.003779 0.010845 0.002730 -0.003779 0.002397 -0.007448 -0.003784 0.010845 -0.007448 0.057084 0.012073 -0.020693 -0.006030 0.007957 -0.020693 0.095742 0.007976 -0.022023 -0.006030 0.007976 0.006770 -0.014130 0.007957 -0.022023 -0.014130 0.078138 0.006828 -0.015167 0.002247 -0.002690 -0.015167 0.083175 -0.002687 0.006806 0.002247 -0.002687 0.015461 -0.025363 -0.002690 0.006806 -0.025363 0.108974
