0.014414 -0.024038 0.003908 -0.004830 -0.024038 0.105459 -0.004840 0.012589 0.003908 -0.004840 0.006445 -0.014286 -0.004830 0.012589 -0.014286 0.080187 0.006484 -0.014843 -0.002420 0.003005 -0.014843 0.082481 0.003004 -0.007662 -0.002420 0.003004 0.015394 -0.025221 0.003005 -0.007662 -0.025221 0.108576 0.011782 -0.020465 0.006108 -0.007994 -0.020465 0.095580 -0.007951 0.021797 0.006108 -0.007951 0.007185 -0.014605 -0.007994 0.021797 -0.014605 0.079149 0.015353 -0.025096 -0.002968 0.004113 -0.025096 0.107915 0.004125 -0.011963 -0.002968 0.004125 0.002607 -0.007838 0.004113 -0.011963 -0.007838 0.058509 0.006333 -0.012597 -0.006625 0.009033 -0.012597 0.071738 0.008999 -0.026022 -0.006625 0.008999 0.011473 -0.019976 0.009033 -0.026022 -0.019976 0.093260 0.002740 -0.008359 0.002003 -0.002704 -0.008359 0.061110 -0.002703 0.007615 0.002003 -0.002703 0.015708 -0.025615 -0.002704 0.007615 -0.025615 0.109490
0.014491 -0.024069 0.003816 -0.004794 -0.024069 0.105526 -0.004803 0.012521 0.003816 -0.004803 0.006417 -0.014282 -0.004794 0.012521 -0.014282 0.080127 0.006428 -0.014656 -0.002349 0.002897 -0.014656 0.082028 0.002883 -0.007459 -0.002349 0.002883 0.015434 -0.025293 0.002897 -0.007459 -0.025293 0.108713 0.011733 -0.020503 0.006131 -0.007979 -0.020503 0.095483 -0.007954 0.021857 0.006131 -0.007954 0.007219 -0.014542 -0.007979 0.021857 -0.014542 0.079181 0.015386 -0.025136 -0.002897 0.004021 -0.025136 0.108033 0.004048 -0.011714 -0.002897 0.004048 0.002557 -0.007801 0.004021 -0.011714 -0.007801 0.058438 0.006448 -0.012755 -0.006666 0.009069 -0.012755 0.072054 0.009081 -0.026147 -0.006666 0.009081 0.011362 -0.019823 0.009069 -0.026147 -0.019823 0.092947 0.002731 -0.008363 0.001962 -0.002671 -0.008363 0.061118 -0.002664 0.007533 0.001962 -0.002664 0.015720 -0.025626 -0.002671 0.007533 -0.025626 0.109516
0.014551 -0.024164 0.003745 -0.004675 -0.024164 0.105702 -0.004691 0.012310 0.003745 -0.004691 0.006396 -0.014260 -0.004675 0.012310 -0.014260 0.080089 0.006434 -0.014569 -0.002319 0.002813 -0.014569 0.081673 0.002794 -0.007232 -0.002319 0.002794 0.015449 -0.025343 0.002813 -0.007232 -0.025343 0.108853 0.011702 -0.020453 0.006147 -0.008001 -0.020453 0.095412 -0.007987 0.021913 0.006147 -0.007987 0.007240 -0.014565 -0.008001 0.021913 -0.014565 0.079167 0.015401 -0.025181 -0.002866 0.003920 -0.025181 0.108156 0.003957 -0.011452 -0.002866 0.003957 0.002521 -0.007731 0.003920 -0.011452 -0.007731 0.058292 0.006592 -0.012926 -0.006712 0.009111 -0.012926 0.072504 0.009156 -0.026307 -0.006712 0.009156 0.011226 -0.019661 0.009111 -0.026307 -0.019661 0.092519 0.002738 -0.008357 0.001896 -0.002619 -0.008357 0.061123 -0.002606 0.007405 0.001896 -0.002606 0.015740 -0.025643 -0.002619 0.007405 -0.025643 0.109554
0.014559 -0.024243 0.003729 -0.004575 -0.024243 0.105917 -0.004596 0.012043 0.003729 -0.004596 0.006431 -0.014248 -0.004575 0.012043 -0.014248 0.080071 0.006414 -0.014575 -0.002319 0.002775 -0.014575 0.081555 0.002759 -0.007091 -0.002319 0.002759 0.015450 -0.025360 0.002775 -0.007091 -0.025360 0.108933 0.011727 -0.020407 0.006138 -0.008026 -0.020407 0.095287 -0.008012 0.021990 0.006138 -0.008012 0.007214 -0.014589 -0.008026 0.021990 -0.014589 0.079205 0.015409 -0.025203 -0.002850 0.003875 -0.025203 0.108249 0.003912 -0.011260 -0.002850 0.003912 0.002499 -0.007666 0.003875 -0.011260 -0.007666 0.058097 0.006699 -0.013129 -0.006742 0.009162 -0.013129 0.073043 0.009229 -0.026476 -0.006742 0.009229 0.011128 -0.019473 0.009162 -0.026476 -0.019473 0.092022 0.002754 -0.008372 0.001857 -0.002533 -0.008372 0.061154 -0.002513 0.007201 0.001857 -0.002513 0.015750 -0.025668 -0.002533 0.007201 -0.025668 0.109613
0.014508 -0.024257 0.003772 -0.004550 -0.024257 0.106030 -0.004565 0.011882 0.003772 -0.004565 0.006537 -0.014303 -0.004550 0.011882 -0.014303 0.080167 0.006429 -0.014558 -0.002241 0.002773 -0.014558 0.081514 0.002764 -0.007047 -0.002241 0.002764 0.015485 -0.025361 0.002773 -0.007047 -0.025361 0.108957 0.011723 -0.020434 0.006141 -0.008016 -0.020434 0.095266 -0.008009 0.022019 0.006141 -0.008009 0.007215 -0.014555 -0.008016 0.022019 -0.014555 0.079167 0.015414 -0.025213 -0.002842 0.003861 -0.025213 0.108298 0.003890 -0.011166 -0.002842 0.003890 0.002481 -0.007618 0.003861 -0.011166 -0.007618 0.057907 0.006743 -0.013289 -0.006760 0.009200 -0.013289 0.073561 0.009274 -0.026615 -0.006760 0.009274 0.011078 -0.019332 0.009200 -0.026615 -0.019332 0.091564 0.002773 -0.008408 0.001877 -0.002475 -0.008408 0.061252 -0.002452 0.007002 0.001877 -0.002452 0.015744 -0.025684 -0.002475 0.007002 -0.025684 0.109669
0.014516 -0.024197 0.003763 -0.004605 -0.024197 0.105971 -0.004605 0.011898 0.003763 -0.004605 0.006531 -0.014449 -0.004605 0.011898 -0.014449 0.080464 0.006482 -0.014579 -0.002227 0.002684 -0.014579 0.081528 0.002675 -0.006908 -0.002227 0.002675 0.015490 -0.025401 0.002684 -0.006908 -0.025401 0.109022 0.011734 -0.020434 0.006139 -0.008015 -0.020434 0.095278 -0.008014 0.022026 0.006139 -0.008014 0.007198 -0.014549 -0.008015 0.022026 -0.014549 0.079121 0.015432 -0.025217 -0.002799 0.003860 -0.025217 0.108320 0.003880 -0.011131 -0.002799 0.003880 0.002456 -0.007580 0.003860 -0.011131 -0.007580 0.057740 0.006823 -0.013359 -0.006783 0.009228 -0.013359 0.073905 0.009292 -0.026704 -0.006783 0.009292 0.011001 -0.019261 0.009228 -0.026704 -0.019261 0.091259 0.002790 -0.008451 0.001946 -0.002491 -0.008451 0.061397 -0.002477 0.006946 0.001946 -0.002477 0.015724 -0.025678 -0.002491 0.006946 -0.025678 0.109682
0.014463 -0.024201 0.003813 -0.004599 -0.024201 0.105932 -0.004595 0.011910 0.003813 -0.004595 0.006604 -0.014461 -0.004599 0.011910 -0.014461 0.080655 0.006619 -0.014657 -0.002299 0.002657 -0.014657 0.081675 0.002649 -0.006786 -0.002299 0.002649 0.015446 -0.025409 0.002657 -0.006786 -0.025409 0.109071 0.011828 -0.020446 0.006104 -0.008013 -0.020446 0.095297 -0.008015 0.022031 0.006104 -0.008015 0.007099 -0.014526 -0.008013 0.022031 -0.014526 0.079070 0.015410 -0.025240 -0.002850 0.003810 -0.025240 0.108361 0.003829 -0.011050 -0.002850 0.003829 0.002478 -0.007537 0.003810 -0.011050 -0.007537 0.057579 0.006849 -0.013458 -0.006787 0.009261 -0.013458 0.074186 0.009316 -0.026781 -0.006787 0.009316 0.010982 -0.019165 0.009261 -0.026781 -0.019165 0.090996 0.002785 -0.008484 0.001971 -0.002572 -0.008484 0.061535 -0.002577 0.007085 0.001971 -0.002577 0.015717 -0.025651 -0.002572 0.007085 -0.025651 0.109638
0.014369 -0.024142 0.003904 -0.004657 -0.024142 0.105843 -0.004648 0.011984 0.003904 -0.004648 0.006711 -0.014548 -0.004657 0.011984 -0.014548 0.080837 0.006777 -0.014841 -0.002407 0.002733 -0.014841 0.082051 0.002736 -0.006864 -0.002407 0.002736 0.015381 -0.025359 0.002733 -0.006864 -0.025359 0.109011 0.011879 -0.020562 0.006084 -0.007964 -0.020562 0.095484 -0.007979 0.021971 0.006084 -0.007979 0.007050 -0.014401 -0.007964 0.021971 -0.014401 0.078848 0.015394 -0.025214 -0.002887 0.003876 -0.025214 0.108345 0.003882 -0.011092 -0.002887 0.003882 0.002490 -0.007556 0.003876 -0.011092 -0.007556 0.057519 0.006887 -0.013500 -0.006795 0.009273 -0.013500 0.074386 0.009315 -0.026824 -0.006795 0.009315 0.010950 -0.019134 0.009273 -0.026824 -0.019134 0.090824 0.002770 -0.008479 0.001980 -0.002612 -0.008479 0.061591 -0.002626 0.007244 0.001980 -0.002626 0.015714 -0.025638 -0.002612 0.007244 -0.025638 0.109591
0.014337 -0.024028 0.003951 -0.004773 -0.024028 0.105618 -0.004753 0.012195 0.003951 -0.004753 0.006674 -0.014683 -0.004773 0.012195 -0.014683 0.081138 0.006887 -0.015059 -0.002427 0.002852 -0.015059 0.082594 0.002869 -0.007108 -0.002427 0.002869 0.015364 -0.025281 0.002852 -0.007108 -0.025281 0.108854 0.012013 -0.020638 0.006025 -0.007931 -0.020638 0.095716 -0.007955 0.021888 0.006025 -0.007955 0.006923 -0.014325 -0.007931 0.021888 -0.014325 0.078599 0.015353 -0.025189 -0.002974 0.003942 -0.025189 0.108283 0.003933 -0.011237 -0.002974 0.003933 0.002540 -0.007574 0.003942 -0.011237 -0.007574 0.057535 0.006880 -0.013549 -0.006795 0.009285 -0.013549 0.074540 0.009316 -0.026844 -0.006795 0.009316 0.010953 -0.019098 0.009285 -0.026844 -0.019098 0.090711 0.002784 -0.008450 0.002010 -0.002627 -0.008450 0.061548 -0.002640 0.007330 0.002010 -0.002640 0.015705 -0.025634 -0.002627 0.007330 -0.025634 0.109567
0.014296 -0.023982 0.004022 -0.004838 -0.023982 0.105437 -0.004817 0.012398 0.004022 -0.004817 0.006576 -0.014642 -0.004838 0.012398 -0.014642 0.081218 0.006946 -0.015219 -0.002463 0.002874 -0.015219 0.083100 0.002893 -0.007251 -0.002463 0.002893 0.015341 -0.025259 0.002874 -0.007251 -0.025259 0.108750 0.012054 -0.020808 0.006008 -0.007849 -0.020808 0.096072 -0.007886 0.021738 0.006008 -0.007886 0.006884 -0.014168 -0.007849 0.021738 -0.014168 0.078258 0.015324 -0.025134 -0.003035 0.004068 -0.025134 0.108167 0.004041 -0.011493 -0.003035 0.004041 0.002588 -0.007640 0.004068 -0.011493 -0.007640 0.057647 0.006900 -0.013544 -0.006800 0.009290 -0.013544 0.074608 0.009309 -0.026846 -0.006800 0.009309 0.010934 -0.019102 0.009290 -0.026846 -0.019102 0.090671 0.002786 -0.008456 0.002015 -0.002664 -0.008456 0.061511 -0.002676 0.007415 0.002015 -0.002676 0.015704 -0.025623 -0.002664 0.007415 -0.025623 0.109542
0.014341 -0.023929 0.003993 -0.004930 -0.023929 0.105293 -0.004915 0.012628 0.003993 -0.004915 0.006451 -0.014490 -0.004930 0.012628 -0.014490 0.080950 0.006924 -0.015306 -0.002468 0.002910 -0.015306 0.083450 0.002924 -0.007328 -0.002468 0.002924 0.015340 -0.025235 0.002910 -0.007328 -0.025235 0.108687 0.012110 -0.020875 0.005987 -0.007819 -0.020875 0.096364 -0.007857 0.021609 0.005987 -0.007857 0.006821 -0.014107 -0.007819 0.021609 -0.014107 0.077994 0.015308 -0.025091 -0.003065 0.004164 -0.025091 0.108037 0.004125 -0.011770 -0.003065 0.004125 0.002631 -0.007718 0.004164 -0.011770 -0.007718 0.057844 0.006861 -0.013564 -0.006785 0.009299 -0.013564 0.074652 0.009311 -0.026852 -0.006785 0.009311 0.010978 -0.019082 0.009299 -0.026852 -0.019082 0.090637 0.002803 -0.008460 0.002092 -0.002675 -0.008460 0.061505 -0.002684 0.007474 0.002092 -0.002684 0.015678 -0.025620 -0.002675 0.007474 -0.025620 0.109525
0.014382 -0.023975 0.003962 -0.004909 -0.023975 0.105293 -0.004907 0.012731 0.003962 -0.004907 0.006363 -0.014295 -0.004909 0.012731 -0.014295 0.080455 0.006811 -0.015281 -0.002486 0.002919 -0.015281 0.083544 0.002928 -0.007365 -0.002486 0.002928 0.015339 -0.025234 0.002919 -0.007365 -0.025234 0.108661 0.012171 -0.020942 0.005962 -0.007796 -0.020942 0.096569 -0.007828 0.021522 0.005962 -0.007828 0.006753 -0.014031 -0.007796 0.021522 -0.014031 0.077787 0.015301 -0.025068 -0.003077 0.004205 -0.025068 0.107944 0.004167 -0.011953 -0.003077 0.004167 0.002666 -0.007794 0.004205 -0.011953 -0.007794 0.058083 0.006814 -0.013517 -0.006767 0.009286 -0.013517 0.074605 0.009287 -0.026827 -0.006767 0.009287 0.011031 -0.019136 0.009286 -0.026827 -0.019136 0.090700 0.002837 -0.008480 0.002163 -0.002766 -0.008480 0.061533 -0.002783 0.007639 0.002163 -0.002783 0.015655 -0.025589 -0.002766 0.007639 -0.025589 0.109472
0.014425 -0.024026 0.003921 -0.004871 -0.024026 0.105391 -0.004881 0.012713 0.003921 -0.004881 0.006309 -0.014157 -0.004871 0.012713 -0.014157 0.079981 0.006683 -0.015129 -0.002479 0.002945 -0.015129 0.083310 0.002948 -0.007411 -0.002479 0.002948 0.015352 -0.025232 0.002945 -0.007411 -0.025232 0.108653 0.012066 -0.021019 0.006004 -0.007767 -0.021019 0.096771 -0.007798 0.021444 0.006004 -0.007798 0.006864 -0.013940 -0.007767 0.021444 -0.013940 0.077553 0.015303 -0.025059 -0.003071 0.004211 -0.025059 0.107896 0.004182 -0.012028 -0.003071 0.004182 0.002679 -0.007865 0.004211 -0.012028 -0.007865 0.058338 0.006751 -0.013452 -0.006746 0.009265 -0.013452 0.074463 0.009251 -0.026762 -0.006746 0.009251 0.011095 -0.019214 0.009265 -0.026762 -0.019214 0.090875 0.002859 -0.008524 0.002205 -0.002860 -0.008524 0.061616 -0.002888 0.007892 0.002205 -0.002888 0.015641 -0.025557 -0.002860 0.007892 -0.025557 0.109389
0.014417 -0.024078 0.003929 -0.004821 -0.024078 0.105513 -0.004836 0.012633 0.003929 -0.004836 0.006323 -0.014077 -0.004821 0.012633 -0.014077 0.079654 0.006667 -0.014942 -0.002591 0.002948 -0.014942 0.082861 0.002945 -0.007443 -0.002591 0.002945 0.015290 -0.025246 0.002948 -0.007443 -0.025246 0.108668 0.011893 -0.020895 0.006064 -0.007829 -0.020895 0.096673 -0.007837 0.021488 0.006064 -0.007837 0.007067 -0.014069 -0.007829 0.021488 -0.014069 0.077636 0.015321 -0.025064 -0.003031 0.004190 -0.025064 0.107889 0.004173 -0.012017 -0.003031 0.004173 0.002678 -0.007906 0.004190 -0.012017 -0.007906 0.058556 0.006638 -0.013365 -0.006711 0.009240 -0.013365 0.074258 0.009213 -0.026674 -0.006711 0.009213 0.011204 -0.019306 0.009240 -0.026674 -0.019306 0.091114 0.002869 -0.008560 0.002258 -0.002920 -0.008560 0.061723 -0.002949 0.008105 0.002258 -0.002949 0.015622 -0.025536 -0.002920 0.008105 -0.025536 0.109318
0.014449 -0.024070 0.003892 -0.004831 -0.024070 0.105553 -0.004841 0.012606 0.003892 -0.004841 0.006311 -0.014092 -0.004831 0.012606 -0.014092 0.079550 0.006718 -0.014890 -0.002677 0.003082 -0.014890 0.082546 0.003086 -0.007665 -0.002677 0.003086 0.015238 -0.025173 0.003082 -0.007665 -0.025173 0.108567 0.011791 -0.020666 0.006099 -0.007927 -0.020666 0.096220 -0.007896 0.021651 0.006099 -0.007896 0.007189 -0.014345 -0.007927 0.021651 -0.014345 0.078167 0.015336 -0.025090 -0.003001 0.004125 -0.025090 0.107933 0.004123 -0.011905 -0.003001 0.004123 0.002663 -0.007920 0.004125 -0.011905 -0.007920 0.058699 0.006515 -0.013214 -0.006673 0.009200 -0.013214 0.073922 0.009158 -0.026556 -0.006673 0.009158 0.011320 -0.019453 0.009200 -0.026556 -0.019453 0.091462 0.002845 -0.008577 0.002245 -0.002988 -0.008577 0.061803 -0.003017 0.008293 0.002245 -0.003017 0.015628 -0.025512 -0.002988 0.008293 -0.025512 0.109253
0.014471 -0.024105 0.003870 -0.004788 -0.024105 0.105607 -0.004796 0.012542 0.003870 -0.004796 0.006279 -0.014087 -0.004788 0.012542 -0.014087 0.079533 0.006778 -0.014940 -0.002650 0.003190 -0.014940 0.082501 0.003204 -0.007967 -0.002650 0.003204 0.015249 -0.025106 0.003190 -0.007967 -0.025106 0.108402 0.011679 -0.020520 0.006133 -0.007982 -0.020520 0.095758 -0.007931 0.021795 0.006133 -0.007931 0.007324 -0.014535 -0.007982 0.021795 -0.014535 0.078768 0.015331 -0.025112 -0.003013 0.004070 -0.025112 0.107999 0.004080 -0.011755 -0.003013 0.004080 0.002654 -0.007909 0.004070 -0.011755 -0.007909 0.058760 0.006355 -0.013040 -0.006617 0.009155 -0.013040 0.073471 0.009097 -0.026415 -0.006617 0.009097 0.011474 -0.019616 0.009155 -0.026415 -0.019616 0.091895 0.002852 -0.008542 0.002287 -0.002982 -0.008542 0.061775 -0.003001 0.008362 0.002287 -0.003001 0.015613 -0.025517 -0.002982 0.008362 -0.025517 0.109230
0.014503 -0.024135 0.003833 -0.004757 -0.024135 0.105686 -0.004767 0.012454 0.003833 -0.004767 0.006264 -0.014051 -0.004757 0.012454 -0.014051 0.079480 0.006801 -0.015023 -0.002646 0.003160 -0.015023 0.082640 0.003171 -0.008044 -0.002646 0.003171 0.015250 -0.025118 0.003160 -0.008044 -0.025118 0.108350 0.011547 -0.020379 0.006169 -0.008021 -0.020379 0.095361 -0.007965 0.021896 0.006169 -0.007965 0.007481 -0.014719 -0.008021 0.021896 -0.014719 0.079315 0.015317 -0.025109 -0.003043 0.004080 -0.025109 0.108024 0.004089 -0.011699 -0.003043 0.004089 0.002663 -0.007896 0.004080 -0.011699 -0.007896 0.058763 0.006312 -0.012818 -0.006597 0.009090 -0.012818 0.072901 0.009014 -0.026236 -0.006597 0.009014 0.011522 -0.019824 0.009090 -0.026236 -0.019824 0.092425 0.002853 -0.008536 0.002337 -0.003032 -0.008536 0.061721 -0.003046 0.008443 0.002337 -0.003046 0.015595 -0.025501 -0.003032 0.008443 -0.025501 0.109204
0.014432 -0.024174 0.003900 -0.004712 -0.024174 0.105777 -0.004723 0.012352 0.003900 -0.004723 0.006364 -0.014032 -0.004712 0.012352 -0.014032 0.079421 0.006854 -0.015068 -0.002737 0.003148 -0.015068 0.082799 0.003153 -0.008009 -0.002737 0.003153 0.015190 -0.025123 0.003148 -0.008009 -0.025123 0.108358 0.011528 -0.020214 0.006165 -0.008062 -0.020214 0.094945 -0.008002 0.021987 0.006165 -0.008002 0.007527 -0.014931 -0.008062 0.021987 -0.014931 0.079891 0.015323 -0.025089 -0.003031 0.004128 -0.025089 0.107996 0.004128 -0.011762 -0.003031 0.004128 0.002648 -0.007899 0.004128 -0.011762 -0.007899 0.058758 0.006282 -0.012738 -0.006585 0.009057 -0.012738 0.072487 0.008985 -0.026101 -0.006585 0.008985 0.011552 -0.019905 0.009057 -0.026101 -0.019905 0.092812 0.002850 -0.008529 0.002337 -0.003099 -0.008529 0.061678 -0.003116 0.008601 0.002337 -0.003116 0.015595 -0.025477 -0.003099 0.008601 -0.025477 0.109150
0.014381 -0.024093 0.003948 -0.004792 -0.024093 0.105698 -0.004790 0.012413 0.003948 -0.004790 0.006437 -0.014157 -0.004792 0.012413 -0.014157 0.079592 0.006863 -0.015135 -0.002822 0.003250 -0.015135 0.082967 0.003260 -0.008145 -0.002822 0.003260 0.015139 -0.025055 0.003250 -0.008145 -0.025055 0.108262 0.011538 -0.020186 0.006160 -0.008047 -0.020186 0.094717 -0.007999 0.022002 0.006160 -0.007999 0.007525 -0.015011 -0.008047 0.022002 -0.015011 0.080292 0.015317 -0.025093 -0.003045 0.004123 -0.025093 0.107981 0.004120 -0.011799 -0.003045 0.004120 0.002650 -0.007876 0.004123 -0.011799 -0.007876 0.058712 0.006259 -0.012703 -0.006578 0.009032 -0.012703 0.072285 0.008980 -0.026027 -0.006578 0.008980 0.011572 -0.019942 0.009032 -0.026027 -0.019942 0.093008 0.002797 -0.008517 0.002238 -0.003108 -0.008517 0.061625 -0.003123 0.008698 0.002238 -0.003123 0.015630 -0.025475 -0.003108 0.008698 -0.025475 0.109118
0.014363 -0.024026 0.003971 -0.004860 -0.024026 0.105532 -0.004846 0.012560 0.003971 -0.004846 0.006441 -0.014264 -0.004860 0.012560 -0.014264 0.079880 0.006877 -0.015142 -0.002761 0.003354 -0.015142 0.083049 0.003369 -0.008392 -0.002761 0.003369 0.015175 -0.024990 0.003354 -0.008392 -0.024990 0.108107 0.011649 -0.020208 0.006116 -0.008021 -0.020208 0.094700 -0.007994 0.021959 0.006116 -0.007994 0.007430 -0.015013 -0.008021 0.021959 -0.015013 0.080447 0.015295 -0.025086 -0.003090 0.004139 -0.025086 0.107970 0.004136 -0.011829 -0.003090 0.004136 0.002666 -0.007868 0.004139 -0.011829 -0.007868 0.058659 0.006267 -0.012677 -0.006584 0.009016 -0.012677 0.072177 0.008981 -0.025990 -0.006584 0.008981 0.011561 -0.019964 0.009016 -0.025990 -0.019964 0.093109 0.002759 -0.008444 0.002194 -0.002995 -0.008444 0.061478 -0.002988 0.008536 0.002194 -0.002988 0.015647 -0.025519 -0.002995 0.008536 -0.025519 0.109177
0.014336 -0.024001 0.004002 -0.004889 -0.024001 0.105424 -0.004875 0.012664 0.004002 -0.004875 0.006444 -0.014277 -0.004889 0.012664 -0.014277 0.080030 0.006914 -0.015154 -0.002682 0.003291 -0.015154 0.083077 0.003299 -0.008403 -0.002682 0.003299 0.015219 -0.025029 0.003291 -0.008403 -0.025029 0.108098 0.011745 -0.020354 0.006081 -0.007946 -0.020354 0.094942 -0.007948 0.021838 0.006081 -0.007948 0.007339 -0.014896 -0.007946 0.021838 -0.014896 0.080314 0.015265 -0.025057 -0.003150 0.004203 -0.025057 0.107918 0.004193 -0.011944 -0.003150 0.004193 0.002701 -0.007884 0.004203 -0.011944 -0.007884 0.058652 0.006265 -0.012687 -0.006585 0.009017 -0.012687 0.072148 0.008999 -0.025992 -0.006585 0.008999 0.011561 -0.019947 0.009017 -0.025992 -0.019947 0.093119 0.002762 -0.008376 0.002202 -0.002931 -0.008376 0.061272 -0.002908 0.008308 0.002202 -0.002908 0.015645 -0.025545 -0.002931 0.008308 -0.025545 0.109261
0.014357 -0.023970 0.003991 -0.004926 -0.023970 0.105342 -0.004915 0.012759 0.003991 -0.004915 0.006380 -0.014271 -0.004926 0.012759 -0.014271 0.080054 0.007014 -0.015212 -0.002661 0.003192 -0.015212 0.083186 0.003188 -0.008202 -0.002661 0.003188 0.015223 -0.025087 0.003192 -0.008202 -0.025087 0.108210 0.011806 -0.020491 0.006058 -0.007882 -0.020491 0.095306 -0.007906 0.021683 0.006058 -0.007906 0.007280 -0.014772 -0.007882 0.021683 -0.014772 0.080032 0.015262 -0.025016 -0.003158 0.004293 -0.025016 0.107821 0.004271 -0.012143 -0.003158 0.004271 0.002694 -0.007929 0.004293 -0.012143 -0.007929 0.058721 0.006272 -0.012688 -0.006590 0.009016 -0.012688 0.072147 0.009008 -0.026009 -0.006590 0.009008 0.011551 -0.019941 0.009016 -0.026009 -0.019941 0.093097 0.002752 -0.008364 0.002202 -0.002935 -0.008364 0.061137 -0.002917 0.008225 0.002202 -0.002917 0.015645 -0.025544 -0.002935 0.008225 -0.025544 0.109295
0.014338 -0.023991 0.004027 -0.004915 -0.023991 0.105337 -0.004911 0.012794 0.004027 -0.004911 0.006309 -0.014184 -0.004915 0.012794 -0.014184 0.079912 0.007101 -0.015354 -0.002666 0.003156 -0.015354 0.083483 0.003151 -0.008038 -0.002666 0.003151 0.015213 -0.025097 0.003156 -0.008038 -0.025097 0.108282 0.011782 -0.020578 0.006065 -0.007846 -0.020578 0.095607 -0.007877 0.021561 0.006065 -0.007877 0.007312 -0.014692 -0.007846 0.021561 -0.014692 0.079777 0.015272 -0.025007 -0.003137 0.004313 -0.025007 0.107756 0.004290 -0.012278 -0.003137 0.004290 0.002682 -0.007925 0.004313 -0.012278 -0.007925 0.058758 0.006357 -0.012697 -0.006622 0.009021 -0.012697 0.072157 0.009020 -0.026031 -0.006622 0.009020 0.011467 -0.019925 0.009021 -0.026031 -0.019925 0.093062 0.002791 -0.008350 0.002234 -0.002938 -0.008350 0.061062 -0.002928 0.008227 0.002234 -0.002928 0.015633 -0.025542 -0.002938 0.008227 -0.025542 0.109296
0.014324 -0.023969 0.004054 -0.004962 -0.023969 0.105314 -0.004962 0.012878 0.004054 -0.004962 0.006265 -0.014073 -0.004962 0.012878 -0.014073 0.079639 0.007107 -0.015486 -0.002715 0.003153 -0.015486 0.083858 0.003153 -0.007978 -0.002715 0.003153 0.015183 -0.025085 0.003153 -0.007978 -0.025085 0.108286 0.011786 -0.020552 0.006067 -0.007858 -0.020552 0.095686 -0.007877 0.021521 0.006067 -0.007877 0.007297 -0.014728 -0.007858 0.021521 -0.014728 0.079732 0.015301 -0.025021 -0.003079 0.004280 -0.025021 0.107757 0.004269 -0.012281 -0.003079 0.004269 0.002644 -0.007903 0.004280 -0.012281 -0.007903 0.058721 0.006390 -0.012805 -0.006634 0.009054 -0.012805 0.072329 0.009070 -0.026109 -0.006634 0.009070 0.011436 -0.019818 0.009054 -0.026109 -0.019818 0.092876 0.002820 -0.008399 0.002259 -0.002974 -0.008399 0.061102 -0.002975 0.008298 0.002259 -0.002975 0.015623 -0.025527 -0.002974 0.008298 -0.025527 0.109272
0.014329 -0.023946 0.004064 -0.005008 -0.023946 0.105253 -0.005008 0.013012 0.004064 -0.005008 0.006192 -0.013990 -0.005008 0.013012 -0.013990 0.079353 0.007099 -0.015505 -0.002773 0.003207 -0.015505 0.084061 0.003212 -0.008042 -0.002773 0.003212 0.015147 -0.025050 0.003207 -0.008042 -0.025050 0.108229 0.011788 -0.020547 0.006066 -0.007869 -0.020547 0.095677 -0.007877 0.021524 0.006066 -0.007877 0.007297 -0.014720 -0.007869 0.021524 -0.014720 0.079741 0.015308 -0.025060 -0.003065 0.004192 -0.025060 0.107828 0.004200 -0.012142 -0.003065 0.004200 0.002625 -0.007848 0.004192 -0.012142 -0.007848 0.058604 0.006366 -0.012863 -0.006625 0.009070 -0.012863 0.072533 0.009096 -0.026189 -0.006625 0.009096 0.011460 -0.019763 0.009070 -0.026189 -0.019763 0.092671 0.002834 -0.008456 0.002234 -0.003005 -0.008456 0.061245 -0.003015 0.008394 0.002234 -0.003015 0.015632 -0.025513 -0.003005 0.008394 -0.025513 0.109235
0.014271 -0.023946 0.004123 -0.005030 -0.023946 0.105221 -0.005031 0.013116 0.004123 -0.005031 0.006234 -0.013878 -0.005030 0.013116 -0.013878 0.079038 0.007117 -0.015485 -0.002793 0.003279 -0.015485 0.084079 0.003287 -0.008196 -0.002793 0.003287 0.015133 -0.025007 0.003279 -0.008196 -0.025007 0.108133 0.011798 -0.020548 0.006061 -0.007872 -0.020548 0.095672 -0.007876 0.021531 0.006061 -0.007876 0.007290 -0.014718 -0.007872 0.021531 -0.014718 0.079732 0.015285 -0.025075 -0.003113 0.004160 -0.025075 0.107895 0.004177 -0.012016 -0.003113 0.004177 0.002639 -0.007809 0.004160 -0.012016 -0.007809 0.058467 0.006363 -0.012837 -0.006627 0.009065 -0.012837 0.072578 0.009081 -0.026205 -0.006627 0.009081 0.011459 -0.019789 0.009065 -0.026205 -0.019789 0.092628 0.002821 -0.008493 0.002241 -0.002977 -0.008493 0.061399 -0.002982 0.008387 0.002241 -0.002982 0.015630 -0.025523 -0.002977 0.008387 -0.025523 0.109233
