0.014711 -0.024187 -0.004111 0.005755 -0.024187 0.105303 0.005742 -0.016741 -0.004111 0.005742 0.002983 -0.008076 0.005755 -0.016741 -0.008076 0.058380 0.005691 -0.011790 -0.006277 0.008572 -0.011790 0.069563 0.008557 -0.024686 -0.006277 0.008557 0.012190 -0.020876 0.008572 -0.024686 -0.020876 0.095835 0.004131 -0.010606 0.003299 -0.004236 -0.010606 0.068601 -0.004242 0.011643 0.003299 -0.004242 0.015092 -0.024862 -0.004236 0.011643 -0.024862 0.107439 0.015982 -0.025994 -0.000491 0.000602 -0.025994 0.110583 0.000593 -0.001438 -0.000491 0.000593 0.006886 -0.015496 0.000602 -0.001438 -0.015496 0.084632 0.004820 -0.012218 0.002019 -0.002519 -0.012218 0.074615 -0.002491 0.006721 0.002019 -0.002491 0.015644 -0.025573 -0.002519 0.006721 -0.025573 0.109406 0.013408 -0.022640 0.005392 -0.007221 -0.022640 0.101357 -0.007153 0.020150 0.005392 -0.007153 0.004822 -0.010770 -0.007221 0.020150 -0.010770 0.066988
0.014741 -0.024233 -0.004067 0.005675 -0.024233 0.105369 0.005679 -0.016630 -0.004067 0.005679 0.002973 -0.008064 0.005675 -0.016630 -0.008064 0.058359 0.005734 -0.011912 -0.006278 0.008576 -0.011912 0.069774 0.008583 -0.024723 -0.006278 0.008583 0.012174 -0.020811 0.008576 -0.024723 -0.020811 0.095706 0.004184 -0.010671 0.003390 -0.004259 -0.010671 0.068723 -0.004261 0.011601 0.003390 -0.004261 0.015037 -0.024844 -0.004259 0.011601 -0.024844 0.107447 0.015991 -0.025996 -0.000406 0.000578 -0.025996 0.110578 0.000574 -0.001449 -0.000406 0.000574 0.006853 -0.015381 0.000578 -0.001449 -0.015381 0.084281 0.004760 -0.012148 0.001987 -0.002506 -0.012148 0.074377 -0.002484 0.006578 0.001987 -0.002484 0.015658 -0.025579 -0.002506 0.006578 -0.025579 0.109465 0.013403 -0.022516 0.005392 -0.007307 -0.022516 0.100920 -0.007228 0.020467 0.005392 -0.007228 0.004852 -0.010981 -0.007307 0.020467 -0.010981 0.067616
0.014725 -0.024279 -0.004086 0.005596 -0.024279 0.105492 0.005614 -0.016436 -0.004086 0.005614 0.003011 -0.008062 0.005596 -0.016436 -0.008062 0.058364 0.005773 -0.012001 -0.006278 0.008565 -0.012001 0.070072 0.008582 -0.024717 -0.006278 0.008582 0.012160 -0.020788 0.008565 -0.024717 -0.020788 0.095606 0.004182 -0.010751 0.003407 -0.004365 -0.010751 0.068937 -0.004381 0.011773 0.003407 -0.004381 0.015028 -0.024775 -0.004365 0.011773 -0.024775 0.107333 0.016000 -0.026006 -0.000291 0.000473 -0.026006 0.110594 0.000477 -0.001288 -0.000291 0.000477 0.006827 -0.015329 0.000473 -0.001288 -0.015329 0.084047 0.004750 -0.012059 0.002012 -0.002473 -0.012059 0.074128 -0.002457 0.006507 0.002012 -0.002457 0.015650 -0.025593 -0.002473 0.006507 -0.025593 0.109499 0.013437 -0.022509 0.005364 -0.007289 -0.022509 0.100740 -0.007228 0.020555 0.005364 -0.007228 0.004829 -0.011056 -0.007289 0.020555 -0.011056 0.068055
0.014707 -0.024266 -0.004109 0.005610 -0.024266 0.105536 0.005623 -0.016347 -0.004109 0.005623 0.003054 -0.008127 0.005610 -0.016347 -0.008127 0.058500 0.005795 -0.012074 -0.006277 0.008552 -0.012074 0.070351 0.008571 -0.024668 -0.006277 0.008571 0.012153 -0.020776 0.008552 -0.024668 -0.020776 0.095563 0.004101 -0.010755 0.003338 -0.004396 -0.010755 0.069049 -0.004416 0.011932 0.003338 -0.004416 0.015073 -0.024757 -0.004396 0.011932 -0.024757 0.107237 0.015999 -0.026017 -0.000312 0.000332 -0.026017 0.110619 0.000345 -0.000998 -0.000312 0.000345 0.006911 -0.015296 0.000332 -0.000998 -0.015296 0.083914 0.004743 -0.012030 0.002008 -0.002500 -0.012030 0.073950 -0.002493 0.006528 0.002008 -0.002493 0.015652 -0.025583 -0.002500 0.006528 -0.025583 0.109499 0.013465 -0.022563 0.005340 -0.007221 -0.022563 0.100792 -0.007193 0.020465 0.005340 -0.007193 0.004803 -0.011038 -0.007221 0.020465 -0.011038 0.068215
0.014730 -0.024240 -0.004074 0.005647 -0.024240 0.105499 0.005645 -0.016368 -0.004074 0.005645 0.003040 -0.008210 0.005647 -0.016368 -0.008210 0.058750 0.005753 -0.012122 -0.006245 0.008542 -0.012122 0.070578 0.008557 -0.024606 -0.006245 0.008557 0.012208 -0.020773 0.008542 -0.024606 -0.020773 0.095557 0.004081 -0.010644 0.003336 -0.004324 -0.010644 0.068898 -0.004326 0.011862 0.003336 -0.004326 0.015077 -0.024812 -0.004324 0.011862 -0.024812 0.107289 0.015998 -0.026016 -0.000333 0.000353 -0.026016 0.110628 0.000362 -0.000897 -0.000333 0.000362 0.006849 -0.015400 0.000353 -0.000897 -0.015400 0.084024 0.004706 -0.012015 0.001967 -0.002499 -0.012015 0.073856 -0.002496 0.006558 0.001967 -0.002496 0.015668 -0.025584 -0.002499 0.006558 -0.025584 0.109492 0.013484 -0.022612 0.005329 -0.007166 -0.022612 0.100924 -0.007163 0.020329 0.005329 -0.007163 0.004772 -0.011003 -0.007166 0.020329 -0.011003 0.068211
0.014777 -0.024266 -0.004005 0.005603 -0.024266 0.105517 0.005602 -0.016312 -0.004005 0.005602 0.002998 -0.008220 0.005603 -0.016312 -0.008220 0.058928 0.005698 -0.012081 -0.006208 0.008501 -0.012081 0.070632 0.008501 -0.024487 -0.006208 0.008501 0.012273 -0.020847 0.008501 -0.024487 -0.020847 0.095681 0.004133 -0.010591 0.003412 -0.004318 -0.010591 0.068689 -0.004309 0.011782 0.003412 -0.004309 0.015029 -0.024823 -0.004318 0.011782 -0.024823 0.107352 0.015988 -0.026014 -0.000440 0.000386 -0.026014 0.110627 0.000388 -0.000937 -0.000440 0.000388 0.006740 -0.015339 0.000386 -0.000937 -0.015339 0.084030 0.004730 -0.011968 0.001966 -0.002452 -0.011968 0.073747 -0.002447 0.006493 0.001966 -0.002447 0.015668 -0.025602 -0.002452 0.006493 -0.025602 0.109518 0.013545 -0.022641 0.005280 -0.007141 -0.022641 0.101034 -0.007150 0.020234 0.005280 -0.007150 0.004703 -0.010958 -0.007141 0.020234 -0.010958 0.068132
0.014783 -0.024332 -0.003998 0.005495 -0.024332 0.105646 0.005512 -0.016103 -0.003998 0.005512 0.002989 -0.008173 0.005495 -0.016103 -0.008173 0.058941 0.005719 -0.012010 -0.006213 0.008452 -0.012010 0.070531 0.008434 -0.024320 -0.006213 0.008434 0.012259 -0.020944 0.008452 -0.024320 -0.020944 0.095921 0.004197 -0.010646 0.003470 -0.004407 -0.010646 0.068673 -0.004411 0.011911 0.003470 -0.004411 0.014990 -0.024764 -0.004407 0.011911 -0.024764 0.107280 0.015973 -0.026003 -0.000581 0.000517 -0.026003 0.110609 0.000510 -0.001150 -0.000581 0.000510 0.006659 -0.015189 0.000517 -0.001150 -0.015189 0.083757 0.004675 -0.011991 0.001884 -0.002446 -0.011991 0.073722 -0.002441 0.006443 0.001884 -0.002441 0.015696 -0.025603 -0.002446 0.006443 -0.025603 0.109537 0.013478 -0.022718 0.005333 -0.007076 -0.022718 0.101194 -0.007096 0.020110 0.005333 -0.007096 0.004772 -0.010861 -0.007076 0.020110 -0.010861 0.067934
0.014776 -0.024349 -0.004008 0.005468 -0.024349 0.105751 0.005491 -0.015940 -0.004008 0.005491 0.002990 -0.008157 0.005468 -0.015940 -0.008157 0.058910 0.005724 -0.012032 -0.006214 0.008448 -0.012032 0.070515 0.008431 -0.024224 -0.006214 0.008431 0.012257 -0.020940 0.008448 -0.024224 -0.020940 0.096043 0.004257 -0.010737 0.003529 -0.004482 -0.010737 0.068840 -0.004501 0.012129 0.003529 -0.004501 0.014951 -0.024709 -0.004482 0.012129 -0.024709 0.107141 0.015959 -0.025985 -0.000692 0.000691 -0.025985 0.110572 0.000676 -0.001517 -0.000692 0.000676 0.006596 -0.015062 0.000691 -0.001517 -0.015062 0.083395 0.004609 -0.011930 0.001782 -0.002353 -0.011930 0.073643 -0.002341 0.006284 0.001782 -0.002341 0.015731 -0.025637 -0.002353 0.006284 -0.025637 0.109592 0.013418 -0.022643 0.005379 -0.007143 -0.022643 0.101166 -0.007151 0.020140 0.005379 -0.007151 0.004841 -0.010932 -0.007143 0.020140 -0.010932 0.067924
0.014782 -0.024340 -0.004000 0.005488 -0.024340 0.105772 0.005502 -0.015908 -0.004000 0.005502 0.002986 -0.008156 0.005488 -0.015908 -0.008156 0.058900 0.005688 -0.012049 -0.006198 0.008445 -0.012049 0.070570 0.008437 -0.024195 -0.006198 0.008437 0.012288 -0.020932 0.008445 -0.024195 -0.020932 0.096058 0.004324 -0.010830 0.003560 -0.004552 -0.010830 0.069089 -0.004579 0.012337 0.003560 -0.004579 0.014926 -0.024657 -0.004552 0.012337 -0.024657 0.106999 0.015958 -0.025967 -0.000696 0.000829 -0.025967 0.110528 0.000809 -0.001885 -0.000696 0.000809 0.006646 -0.014964 0.000829 -0.001885 -0.014964 0.083074 0.004567 -0.011837 0.001731 -0.002229 -0.011837 0.073439 -0.002207 0.005999 0.001731 -0.002207 0.015748 -0.025681 -0.002229 0.005999 -0.025681 0.109691 0.013336 -0.022555 0.005440 -0.007224 -0.022555 0.100970 -0.007208 0.020299 0.005440 -0.007208 0.004941 -0.011035 -0.007224 0.020299 -0.011035 0.068128
0.014811 -0.024343 -0.003957 0.005487 -0.024343 0.105774 0.005494 -0.015907 -0.003957 0.005494 0.002952 -0.008149 0.005487 -0.015907 -0.008149 0.058885 0.005680 -0.012008 -0.006188 0.008427 -0.012008 0.070539 0.008419 -0.024157 -0.006188 0.008419 0.012303 -0.020969 0.008427 -0.024157 -0.020969 0.096116 0.004404 -0.010932 0.003635 -0.004590 -0.010932 0.069378 -0.004618 0.012479 0.003635 -0.004618 0.014871 -0.024625 -0.004590 0.012479 -0.024625 0.106889 0.015966 -0.025967 -0.000644 0.000833 -0.025967 0.110510 0.000819 -0.002039 -0.000644 0.000819 0.006620 -0.015016 0.000833 -0.002039 -0.015016 0.083010 0.004498 -0.011769 0.001675 -0.002163 -0.011769 0.073221 -0.002139 0.005765 0.001675 -0.002139 0.015767 -0.025704 -0.002163 0.005765 -0.025704 0.109772 0.013297 -0.022443 0.005467 -0.007315 -0.022443 0.100696 -0.007279 0.020501 0.005467 -0.007279 0.004993 -0.011178 -0.007315 0.020501 -0.011178 0.068470
0.014829 -0.024380 -0.003930 0.005429 -0.024380 0.105834 0.005442 -0.015820 -0.003930 0.005442 0.002932 -0.008104 0.005429 -0.015820 -0.008104 0.058803 0.005634 -0.011991 -0.006157 0.008413 -0.011991 0.070480 0.008402 -0.024111 -0.006157 0.008402 0.012356 -0.020993 0.008413 -0.024111 -0.020993 0.096193 0.004476 -0.011054 0.003698 -0.004675 -0.011054 0.069723 -0.004705 0.012652 0.003698 -0.004705 0.014824 -0.024559 -0.004675 0.012652 -0.024559 0.106749 0.015962 -0.025976 -0.000674 0.000761 -0.025976 0.110520 0.000758 -0.001968 -0.000674 0.000758 0.006611 -0.014998 0.000761 -0.001968 -0.014998 0.083006 0.004476 -0.011670 0.001645 -0.002097 -0.011670 0.072965 -0.002074 0.005585 0.001645 -0.002074 0.015776 -0.025726 -0.002097 0.005585 -0.025726 0.109833 0.013251 -0.022385 0.005499 -0.007355 -0.022385 0.100474 -0.007315 0.020651 0.005499 -0.007315 0.005052 -0.011267 -0.007355 0.020651 -0.011267 0.068794
0.014798 -0.024408 -0.003973 0.005385 -0.024408 0.105918 0.005404 -0.015699 -0.003973 0.005404 0.002987 -0.008070 0.005385 -0.015699 -0.008070 0.058695 0.005745 -0.011935 -0.006201 0.008375 -0.011935 0.070373 0.008357 -0.024024 -0.006201 0.008357 0.012262 -0.021063 0.008375 -0.024024 -0.021063 0.096335 0.004512 -0.011165 0.003734 -0.004753 -0.011165 0.070075 -0.004787 0.012854 0.003734 -0.004787 0.014798 -0.024498 -0.004753 0.012854 -0.024498 0.106588 0.015937 -0.025972 -0.000814 0.000789 -0.025972 0.110521 0.000788 -0.001958 -0.000814 0.000788 0.006629 -0.014982 0.000789 -0.001958 -0.014982 0.082970 0.004466 -0.011624 0.001562 -0.002059 -0.011624 0.072753 -0.002040 0.005461 0.001562 -0.002040 0.015798 -0.025737 -0.002059 0.005461 -0.025737 0.109874 0.013235 -0.022327 0.005508 -0.007389 -0.022327 0.100304 -0.007352 0.020754 0.005508 -0.007352 0.005081 -0.011352 -0.007389 0.020754 -0.011352 0.069072
0.014765 -0.024372 -0.004018 0.005441 -0.024372 0.105899 0.005447 -0.015720 -0.004018 0.005447 0.003046 -0.008140 0.005441 -0.015720 -0.008140 0.058753 0.005837 -0.012073 -0.006239 0.008412 -0.012073 0.070531 0.008412 -0.024040 -0.006239 0.008412 0.012182 -0.020955 0.008412 -0.024040 -0.020955 0.096255 0.004504 -0.011224 0.003722 -0.004800 -0.011224 0.070335 -0.004830 0.013007 0.003722 -0.004830 0.014806 -0.024463 -0.004800 0.013007 -0.024463 0.106465 0.015922 -0.025944 -0.000903 0.000960 -0.025944 0.110477 0.000950 -0.002223 -0.000903 0.000950 0.006684 -0.015000 0.000960 -0.002223 -0.015000 0.082977 0.004440 -0.011608 0.001492 -0.001961 -0.011608 0.072643 -0.001942 0.005270 0.001492 -0.001942 0.015817 -0.025764 -0.001961 0.005270 -0.025764 0.109929 0.013191 -0.022306 0.005538 -0.007394 -0.022306 0.100201 -0.007364 0.020804 0.005538 -0.007364 0.005133 -0.011402 -0.007394 0.020804 -0.011402 0.069286
0.014779 -0.024323 -0.003997 0.005515 -0.024323 0.105795 0.005501 -0.015854 -0.003997 0.005501 0.003038 -0.008242 0.005515 -0.015854 -0.008242 0.058993 0.005901 -0.012221 -0.006259 0.008451 -0.012221 0.070910 0.008478 -0.024149 -0.006259 0.008478 0.012135 -0.020838 0.008451 -0.024149 -0.020838 0.095985 0.004478 -0.011219 0.003697 -0.004790 -0.011219 0.070434 -0.004808 0.013037 0.003697 -0.004808 0.014825 -0.024474 -0.004790 0.013037 -0.024474 0.106436 0.015933 -0.025924 -0.000843 0.001075 -0.025924 0.110423 0.001058 -0.002536 -0.000843 0.001058 0.006694 -0.015068 0.001075 -0.002536 -0.015068 0.083091 0.004433 -0.011580 0.001491 -0.001872 -0.011580 0.072568 -0.001850 0.005034 0.001491 -0.001850 0.015818 -0.025789 -0.001872 0.005034 -0.025789 0.109994 0.013124 -0.022254 0.005583 -0.007425 -0.022254 0.100090 -0.007399 0.020860 0.005583 -0.007399 0.005206 -0.011473 -0.007425 0.020860 -0.011473 0.069493
0.014782 -0.024335 -0.003990 0.005492 -0.024335 0.105759 0.005478 -0.015884 -0.003990 0.005478 0.003048 -0.008261 0.005492 -0.015884 -0.008261 0.059184 0.005961 -0.012326 -0.006282 0.008471 -0.012326 0.071279 0.008509 -0.024237 -0.006282 0.008509 0.012083 -0.020768 0.008471 -0.024237 -0.020768 0.095743 0.004508 -0.011183 0.003724 -0.004762 -0.011183 0.070401 -0.004766 0.012975 0.003724 -0.004766 0.014804 -0.024500 -0.004762 0.012975 -0.024500 0.106479 0.015948 -0.025936 -0.000760 0.001002 -0.025936 0.110421 0.000994 -0.002552 -0.000760 0.000994 0.006606 -0.015091 0.001002 -0.002552 -0.015091 0.083194 0.004451 -0.011569 0.001569 -0.001864 -0.011569 0.072517 -0.001848 0.004925 0.001569 -0.001848 0.015797 -0.025791 -0.001864 0.004925 -0.025791 0.110025 0.013122 -0.022169 0.005585 -0.007485 -0.022169 0.099903 -0.007453 0.020975 0.005585 -0.007453 0.005210 -0.011575 -0.007485 0.020975 -0.011575 0.069758
0.014803 -0.024345 -0.003957 0.005469 -0.024345 0.105779 0.005463 -0.015834 -0.003957 0.005463 0.003039 -0.008281 0.005469 -0.015834 -0.008281 0.059303 0.005950 -0.012416 -0.006279 0.008496 -0.012416 0.071591 0.008535 -0.024299 -0.006279 0.008535 0.012091 -0.020702 0.008496 -0.024299 -0.020702 0.095548 0.004536 -0.011214 0.003756 -0.004791 -0.011214 0.070416 -0.004794 0.012983 0.003756 -0.004794 0.014781 -0.024478 -0.004791 0.012983 -0.024478 0.106472 0.015941 -0.025956 -0.000810 0.000891 -0.025956 0.110457 0.000895 -0.002353 -0.000810 0.000895 0.006473 -0.014984 0.000891 -0.002353 -0.014984 0.083070 0.004508 -0.011589 0.001672 -0.001953 -0.011589 0.072527 -0.001952 0.005049 0.001672 -0.001952 0.015766 -0.025764 -0.001953 0.005049 -0.025764 0.109991 0.013179 -0.022158 0.005548 -0.007489 -0.022158 0.099790 -0.007462 0.021043 0.005548 -0.007462 0.005137 -0.011592 -0.007489 0.021043 -0.011592 0.069924
