0.010789 -0.019152 0.006513 -0.008613 -0.019152 0.091518 -0.008616 0.024000 0.006513 -0.008616 0.007881 -0.015235 -0.008613 0.024000 -0.015235 0.080576 0.013823 -0.023545 -0.004106 0.004827 -0.023545 0.104561 0.004794 -0.012120 -0.004106 0.004794 0.008286 -0.016688 0.004827 -0.012120 -0.016688 0.086533 0.009964 -0.018886 0.005191 -0.006265 -0.018886 0.092606 -0.006231 0.016041 0.005191 -0.006231 0.011550 -0.020560 -0.006265 0.016041 -0.020560 0.096400 0.015370 -0.025119 -0.002873 0.003958 -0.025119 0.108095 0.003950 -0.011142 -0.002873 0.003950 0.003059 -0.008807 0.003958 -0.011142 -0.008807 0.062299 0.006182 -0.012502 -0.006623 0.009120 -0.012502 0.071309 0.009161 -0.026518 -0.006623 0.009161 0.011545 -0.019851 0.009120 -0.026518 -0.019851 0.092794 0.001937 -0.006647 0.001633 -0.002275 -0.006647 0.054553 -0.002248 0.006715 0.001633 -0.002248 0.015819 -0.025764 -0.002275 0.006715 -0.025764 0.109858
0.010852 -0.019139 0.006491 -0.008599 -0.019139 0.091510 -0.008596 0.023943 0.006491 -0.008596 0.007839 -0.015297 -0.008599 0.023943 -0.015297 0.080720 0.013862 -0.023423 -0.004077 0.004901 -0.023423 0.104216 0.004866 -0.012288 -0.004077 0.004866 0.008261 -0.016863 0.004901 -0.012288 -0.016863 0.087182 0.009909 -0.018734 0.005214 -0.006270 -0.018734 0.092185 -0.006238 0.016012 0.005214 -0.006238 0.011552 -0.020663 -0.006270 0.016012 -0.020663 0.096773 0.015406 -0.025173 -0.002796 0.003830 -0.025173 0.108188 0.003842 -0.010927 -0.002796 0.003842 0.003041 -0.008777 0.003830 -0.010927 -0.008777 0.062270 0.006146 -0.012507 -0.006603 0.009111 -0.012507 0.071354 0.009134 -0.026522 -0.006603 0.009134 0.011589 -0.019872 0.009111 -0.026522 -0.019872 0.092761 0.001974 -0.006674 0.001667 -0.002250 -0.006674 0.054502 -0.002223 0.006554 0.001667 -0.002223 0.015811 -0.025768 -0.002250 0.006554 -0.025768 0.109893
0.010901 -0.019221 0.006473 -0.008559 -0.019221 0.091638 -0.008562 0.023847 0.006473 -0.008562 0.007807 -0.015260 -0.008559 0.023847 -0.015260 0.080758 0.013937 -0.023468 -0.004015 0.004858 -0.023468 0.104156 0.004839 -0.012299 -0.004015 0.004839 0.008226 -0.016836 0.004858 -0.012299 -0.016836 0.087375 0.010007 -0.018660 0.005231 -0.006301 -0.018660 0.091900 -0.006278 0.016071 0.005231 -0.006278 0.011450 -0.020658 -0.006301 0.016071 -0.020658 0.096888 0.015384 -0.025225 -0.002842 0.003709 -0.025225 0.108326 0.003737 -0.010622 -0.002842 0.003737 0.003101 -0.008759 0.003709 -0.010622 -0.008759 0.062232 0.006163 -0.012465 -0.006604 0.009086 -0.012465 0.071311 0.009089 -0.026451 -0.006604 0.009089 0.011581 -0.019938 0.009086 -0.026451 -0.019938 0.092876 0.001997 -0.006743 0.001651 -0.002285 -0.006743 0.054630 -0.002274 0.006567 0.001651 -0.002274 0.015815 -0.025758 -0.002285 0.006567 -0.025758 0.109888
0.010774 -0.019298 0.006489 -0.008522 -0.019298 0.091851 -0.008535 0.023737 0.006489 -0.008535 0.007962 -0.015222 -0.008522 0.023737 -0.015222 0.080700 0.013994 -0.023565 -0.003972 0.004770 -0.023565 0.104324 0.004768 -0.012155 -0.003972 0.004768 0.008187 -0.016790 0.004770 -0.012155 -0.016790 0.087328 0.010053 -0.018770 0.005225 -0.006319 -0.018770 0.091957 -0.006315 0.016156 0.005225 -0.006315 0.011426 -0.020528 -0.006319 0.016156 -0.020528 0.096698 0.015374 -0.025202 -0.002861 0.003758 -0.025202 0.108357 0.003775 -0.010541 -0.002861 0.003775 0.003128 -0.008846 0.003758 -0.010541 -0.008846 0.062370 0.006235 -0.012484 -0.006626 0.009082 -0.012484 0.071314 0.009078 -0.026388 -0.006626 0.009078 0.011519 -0.019941 0.009082 -0.026388 -0.019941 0.092961 0.002009 -0.006805 0.001645 -0.002268 -0.006805 0.054847 -0.002266 0.006578 0.001645 -0.002266 0.015817 -0.025761 -0.002268 0.006578 -0.025761 0.109884
0.010682 -0.019152 0.006497 -0.008543 -0.019152 0.091738 -0.008536 0.023694 0.006497 -0.008536 0.008084 -0.015418 -0.008543 0.023694 -0.015418 0.080980 0.013960 -0.023639 -0.003995 0.004706 -0.023639 0.104525 0.004714 -0.011987 -0.003995 0.004714 0.008224 -0.016745 0.004706 -0.011987 -0.016745 0.087235 0.010160 -0.018838 0.005229 -0.006308 -0.018838 0.092133 -0.006314 0.016184 0.005229 -0.006314 0.011336 -0.020489 -0.006308 0.016184 -0.020489 0.096520 0.015383 -0.025185 -0.002841 0.003799 -0.025185 0.108322 0.003799 -0.010599 -0.002841 0.003799 0.003132 -0.008910 0.003799 -0.010599 -0.008910 0.062597 0.006266 -0.012584 -0.006632 0.009099 -0.012584 0.071499 0.009108 -0.026395 -0.006632 0.009108 0.011496 -0.019864 0.009099 -0.026395 -0.019864 0.092869 0.001992 -0.006848 0.001609 -0.002255 -0.006848 0.055059 -0.002253 0.006544 0.001609 -0.002253 0.015826 -0.025764 -0.002255 0.006544 -0.025764 0.109891
0.010682 -0.019023 0.006489 -0.008559 -0.019023 0.091430 -0.008528 0.023682 0.006489 -0.008528 0.008106 -0.015605 -0.008559 0.023682 -0.015605 0.081484 0.013923 -0.023602 -0.004039 0.004733 -0.023602 0.104550 0.004737 -0.011956 -0.004039 0.004737 0.008194 -0.016789 0.004733 -0.011956 -0.016789 0.087265 0.010247 -0.018968 0.005250 -0.006304 -0.018968 0.092404 -0.006317 0.016181 0.005250 -0.006317 0.011227 -0.020387 -0.006304 0.016181 -0.020387 0.096316 0.015390 -0.025195 -0.002825 0.003777 -0.025195 0.108319 0.003775 -0.010590 -0.002825 0.003775 0.003140 -0.008934 0.003777 -0.010590 -0.008934 0.062761 0.006262 -0.012645 -0.006628 0.009103 -0.012645 0.071723 0.009122 -0.026417 -0.006628 0.009122 0.011504 -0.019825 0.009103 -0.026417 -0.019825 0.092738 0.001990 -0.006839 0.001594 -0.002209 -0.006839 0.055170 -0.002201 0.006446 0.001594 -0.002201 0.015829 -0.025775 -0.002209 0.006446 -0.025775 0.109912
0.010799 -0.019018 0.006463 -0.008541 -0.019018 0.091287 -0.008511 0.023636 0.006463 -0.008511 0.007992 -0.015659 -0.008541 0.023636 -0.015659 0.081820 0.013880 -0.023552 -0.004070 0.004793 -0.023552 0.104456 0.004792 -0.012053 -0.004070 0.004792 0.008233 -0.016754 0.004793 -0.012053 -0.016754 0.087246 0.010155 -0.019078 0.005257 -0.006325 -0.019078 0.092701 -0.006344 0.016213 0.005257 -0.006344 0.011288 -0.020255 -0.006325 0.016213 -0.020255 0.096020 0.015398 -0.025206 -0.002806 0.003748 -0.025206 0.108343 0.003751 -0.010525 -0.002806 0.003751 0.003148 -0.008952 0.003748 -0.010525 -0.008952 0.062868 0.006195 -0.012649 -0.006599 0.009097 -0.012649 0.071838 0.009111 -0.026405 -0.006599 0.009111 0.011573 -0.019834 0.009097 -0.026405 -0.019834 0.092702 0.001990 -0.006834 0.001574 -0.002186 -0.006834 0.055199 -0.002174 0.006348 0.001574 -0.002174 0.015834 -0.025781 -0.002186 0.006348 -0.025781 0.109935
0.010911 -0.019173 0.006447 -0.008487 -0.019173 0.091505 -0.008485 0.023537 0.006447 -0.008485 0.007856 -0.015521 -0.008487 0.023537 -0.015521 0.081733 0.013841 -0.023497 -0.004106 0.004840 -0.023497 0.104323 0.004834 -0.012178 -0.004106 0.004834 0.008238 -0.016787 0.004840 -0.012178 -0.016787 0.087257 0.010103 -0.018969 0.005265 -0.006344 -0.018969 0.092656 -0.006353 0.016257 0.005265 -0.006353 0.011316 -0.020316 -0.006344 0.016257 -0.020316 0.095976 0.015385 -0.025217 -0.002835 0.003718 -0.025217 0.108375 0.003724 -0.010443 -0.002835 0.003724 0.003168 -0.008972 0.003718 -0.010443 -0.008972 0.062958 0.006179 -0.012564 -0.006591 0.009066 -0.012564 0.071745 0.009062 -0.026327 -0.006591 0.009062 0.011591 -0.019927 0.009066 -0.026327 -0.019927 0.092850 0.002003 -0.006833 0.001591 -0.002159 -0.006833 0.055209 -0.002147 0.006266 0.001591 -0.002147 0.015830 -0.025788 -0.002159 0.006266 -0.025788 0.109953
0.010964 -0.019332 0.006440 -0.008450 -0.019332 0.091908 -0.008477 0.023446 0.006440 -0.008477 0.007791 -0.015330 -0.008450 0.023446 -0.015330 0.081337 0.013840 -0.023448 -0.004118 0.004886 -0.023448 0.104192 0.004878 -0.012299 -0.004118 0.004878 0.008198 -0.016791 0.004886 -0.012299 -0.016791 0.087276 0.010082 -0.018890 0.005267 -0.006364 -0.018890 0.092450 -0.006361 0.016301 0.005267 -0.006361 0.011331 -0.020357 -0.006364 0.016301 -0.020357 0.096064 0.015377 -0.025202 -0.002850 0.003752 -0.025202 0.108367 0.003753 -0.010450 -0.002850 0.003753 0.003192 -0.009007 0.003752 -0.010450 -0.009007 0.063066 0.006210 -0.012530 -0.006601 0.009055 -0.012530 0.071617 0.009039 -0.026249 -0.006601 0.009039 0.011564 -0.019965 0.009055 -0.026249 -0.019965 0.093014 0.002016 -0.006853 0.001619 -0.002175 -0.006853 0.055248 -0.002169 0.006258 0.001619 -0.002169 0.015823 -0.025783 -0.002175 0.006258 -0.025783 0.109955
0.011005 -0.019408 0.006432 -0.008440 -0.019408 0.092211 -0.008476 0.023408 0.006432 -0.008476 0.007745 -0.015224 -0.008440 0.023408 -0.015224 0.080959 0.013814 -0.023443 -0.004147 0.004904 -0.023443 0.104130 0.004899 -0.012382 -0.004147 0.004899 0.008179 -0.016737 0.004904 -0.012382 -0.016737 0.087189 0.009972 -0.018858 0.005225 -0.006371 -0.018858 0.092309 -0.006365 0.016333 0.005225 -0.006365 0.011485 -0.020374 -0.006371 0.016333 -0.020374 0.096123 0.015391 -0.025190 -0.002818 0.003778 -0.025190 0.108337 0.003772 -0.010504 -0.002818 0.003772 0.003187 -0.009047 0.003778 -0.010504 -0.009047 0.063192 0.006177 -0.012568 -0.006586 0.009062 -0.012568 0.071629 0.009053 -0.026232 -0.006586 0.009053 0.011599 -0.019934 0.009062 -0.026232 -0.019934 0.093031 0.002028 -0.006878 0.001669 -0.002211 -0.006878 0.055321 -0.002215 0.006331 0.001669 -0.002215 0.015811 -0.025773 -0.002211 0.006331 -0.025773 0.109937
0.011073 -0.019457 0.006417 -0.008437 -0.019457 0.092390 -0.008469 0.023397 0.006417 -0.008469 0.007670 -0.015158 -0.008437 0.023397 -0.015158 0.080699 0.013744 -0.023413 -0.004200 0.004941 -0.023413 0.104067 0.004938 -0.012471 -0.004200 0.004938 0.008227 -0.016701 0.004941 -0.012471 -0.016701 0.087072 0.009851 -0.018732 0.005202 -0.006324 -0.018732 0.092075 -0.006310 0.016267 0.005202 -0.006310 0.011614 -0.020556 -0.006324 0.016267 -0.020556 0.096415 0.015431 -0.025206 -0.002728 0.003737 -0.025206 0.108349 0.003736 -0.010467 -0.002728 0.003736 0.003137 -0.009052 0.003737 -0.010467 -0.009052 0.063273 0.006185 -0.012537 -0.006584 0.009044 -0.012537 0.071617 0.009037 -0.026207 -0.006584 0.009037 0.011599 -0.019971 0.009044 -0.026207 -0.019971 0.093070 0.002030 -0.006901 0.001686 -0.002274 -0.006901 0.055404 -0.002289 0.006481 0.001686 -0.002289 0.015807 -0.025757 -0.002274 0.006481 -0.025757 0.109901
0.011080 -0.019539 0.006414 -0.008421 -0.019539 0.092579 -0.008452 0.023374 0.006414 -0.008452 0.007667 -0.015061 -0.008421 0.023374 -0.015061 0.080445 0.013700 -0.023328 -0.004231 0.005010 -0.023328 0.103906 0.005002 -0.012618 -0.004231 0.005002 0.008262 -0.016748 0.005010 -0.012618 -0.016748 0.087086 0.009811 -0.018587 0.005211 -0.006294 -0.018587 0.091746 -0.006270 0.016164 0.005211 -0.006270 0.011629 -0.020723 -0.006294 0.016164 -0.020723 0.096838 0.015453 -0.025260 -0.002681 0.003610 -0.025260 0.108445 0.003626 -0.010249 -0.002681 0.003626 0.003119 -0.008991 0.003610 -0.010249 -0.008991 0.063215 0.006191 -0.012544 -0.006581 0.009036 -0.012544 0.071608 0.009029 -0.026173 -0.006581 0.009029 0.011600 -0.019978 0.009036 -0.026173 -0.019978 0.093120 0.002023 -0.006905 0.001694 -0.002302 -0.006905 0.055454 -0.002320 0.006608 0.001694 -0.002320 0.015805 -0.025750 -0.002302 0.006608 -0.025750 0.109870
0.011042 -0.019554 0.006416 -0.008420 -0.019554 0.092692 -0.008443 0.023356 0.006416 -0.008443 0.007724 -0.015049 -0.008420 0.023356 -0.015049 0.080302 0.013685 -0.023271 -0.004232 0.005052 -0.023271 0.103739 0.005042 -0.012751 -0.004232 0.005042 0.008307 -0.016790 0.005052 -0.012751 -0.016790 0.087171 0.009803 -0.018534 0.005239 -0.006302 -0.018534 0.091522 -0.006281 0.016136 0.005239 -0.006281 0.011589 -0.020747 -0.006302 0.016136 -0.020747 0.097054 0.015473 -0.025292 -0.002633 0.003533 -0.025292 0.108552 0.003559 -0.010010 -0.002633 0.003559 0.003099 -0.008959 0.003533 -0.010010 -0.008959 0.063114 0.006126 -0.012558 -0.006549 0.009029 -0.012558 0.071640 0.009025 -0.026146 -0.006549 0.009025 0.011671 -0.019980 0.009029 -0.026146 -0.019980 0.093142 0.002021 -0.006894 0.001683 -0.002315 -0.006894 0.055451 -0.002329 0.006674 0.001683 -0.002329 0.015808 -0.025747 -0.002315 0.006674 -0.025747 0.109855
0.010984 -0.019505 0.006425 -0.008430 -0.019505 0.092649 -0.008437 0.023352 0.006425 -0.008437 0.007798 -0.015127 -0.008430 0.023352 -0.015127 0.080385 0.013674 -0.023254 -0.004239 0.005053 -0.023254 0.103648 0.005043 -0.012802 -0.004239 0.005043 0.008320 -0.016846 0.005053 -0.012802 -0.016846 0.087291 0.009753 -0.018521 0.005250 -0.006336 -0.018521 0.091427 -0.006326 0.016200 0.005250 -0.006326 0.011606 -0.020690 -0.006336 0.016200 -0.020690 0.097016 0.015484 -0.025320 -0.002609 0.003468 -0.025320 0.108638 0.003496 -0.009814 -0.002609 0.003496 0.003087 -0.008933 0.003468 -0.009814 -0.008933 0.063032 0.006108 -0.012482 -0.006541 0.008990 -0.012482 0.071551 0.008976 -0.026062 -0.006541 0.008976 0.011690 -0.020071 0.008990 -0.026062 -0.020071 0.093293 0.002028 -0.006885 0.001697 -0.002304 -0.006885 0.055421 -0.002311 0.006674 0.001697 -0.002311 0.015804 -0.025751 -0.002304 0.006674 -0.025751 0.109855
0.010974 -0.019428 0.006426 -0.008445 -0.019428 0.092494 -0.008435 0.023356 0.006426 -0.008435 0.007811 -0.015236 -0.008445 0.023356 -0.015236 0.080631 0.013646 -0.023244 -0.004254 0.005055 -0.023244 0.103609 0.005048 -0.012813 -0.004254 0.005048 0.008357 -0.016867 0.005055 -0.012813 -0.016867 0.087382 0.009721 -0.018457 0.005223 -0.006356 -0.018457 0.091294 -0.006351 0.016280 0.005223 -0.006351 0.011673 -0.020698 -0.006356 0.016280 -0.020698 0.096975 0.015471 -0.025334 -0.002639 0.003437 -0.025334 0.108697 0.003461 -0.009679 -0.002639 0.003461 0.003105 -0.008916 0.003437 -0.009679 -0.008916 0.062973 0.006120 -0.012449 -0.006548 0.008975 -0.012449 0.071435 0.008955 -0.025977 -0.006548 0.008955 0.011675 -0.020110 0.008975 -0.025977 -0.020110 0.093458 0.002043 -0.006892 0.001701 -0.002320 -0.006892 0.055413 -0.002324 0.006686 0.001701 -0.002324 0.015803 -0.025747 -0.002320 0.006686 -0.025747 0.109852
0.011044 -0.019411 0.006410 -0.008446 -0.019411 0.092391 -0.008431 0.023350 0.006410 -0.008431 0.007735 -0.015269 -0.008446 0.023350 -0.015269 0.080818 0.013637 -0.023211 -0.004274 0.005072 -0.023211 0.103549 0.005065 -0.012840 -0.004274 0.005065 0.008315 -0.016910 0.005072 -0.012840 -0.016910 0.087478 0.009749 -0.018414 0.005206 -0.006328 -0.018414 0.091157 -0.006320 0.016272 0.005206 -0.006320 0.011682 -0.020777 -0.006328 0.016272 -0.020777 0.097084 0.015445 -0.025317 -0.002698 0.003481 -0.025317 0.108693 0.003492 -0.009687 -0.002698 0.003492 0.003132 -0.008938 0.003481 -0.009687 -0.008938 0.062982 0.006091 -0.012464 -0.006537 0.008980 -0.012464 0.071416 0.008967 -0.025954 -0.006537 0.008967 0.011703 -0.020093 0.008980 -0.025954 -0.020093 0.093497 0.002049 -0.006916 0.001715 -0.002326 -0.006916 0.055456 -0.002331 0.006709 0.001715 -0.002331 0.015800 -0.025745 -0.002326 0.006709 -0.025745 0.109846
