0.015853 -0.025802 0.001490 -0.002113 -0.025802 0.110027 -0.002086 0.005976 0.001490 -0.002086 0.001870 -0.006597 -0.002113 0.005976 -0.006597 0.054274 0.011043 -0.019323 -0.006698 0.009088 -0.019323 0.091656 0.009054 -0.025882 -0.006698 0.009054 0.006980 -0.013758 0.009088 -0.025882 -0.013758 0.075409 0.003533 -0.009972 -0.001322 0.001682 -0.009972 0.067114 0.001692 -0.004476 -0.001322 0.001692 0.015870 -0.025851 0.001682 -0.004476 -0.025851 0.110200 0.015565 -0.025536 0.001949 -0.002222 -0.025536 0.109400 -0.002232 0.005601 0.001949 -0.002232 0.007469 -0.015966 -0.002222 0.005601 -0.015966 0.085762 0.004566 -0.011656 -0.002064 0.002608 -0.011656 0.072419 0.002611 -0.006843 -0.002064 0.002611 0.015637 -0.025553 0.002608 -0.006843 -0.025553 0.109434 0.008329 -0.015703 0.006894 -0.009285 -0.015703 0.081364 -0.009292 0.026342 0.006894 -0.009292 0.009823 -0.017674 -0.009285 0.026342 -0.017674 0.086975
0.015863 -0.025810 0.001446 -0.002070 -0.025810 0.110020 -0.002054 0.006012 0.001446 -0.002054 0.001851 -0.006578 -0.002070 0.006012 -0.006578 0.054232 0.011090 -0.019285 -0.006686 0.009100 -0.019285 0.091469 0.009068 -0.025937 -0.006686 0.009068 0.006925 -0.013794 0.009100 -0.025937 -0.013794 0.075608 0.003528 -0.010007 -0.001319 0.001696 -0.010007 0.067221 0.001708 -0.004575 -0.001319 0.001708 0.015871 -0.025848 0.001696 -0.004575 -0.025848 0.110179 0.015528 -0.025512 0.001998 -0.002265 -0.025512 0.109392 -0.002268 0.005614 0.001998 -0.002268 0.007712 -0.016075 -0.002265 0.005614 -0.016075 0.085786 0.004580 -0.011709 -0.001986 0.002586 -0.011709 0.072663 0.002591 -0.006864 -0.001986 0.002591 0.015664 -0.025560 0.002586 -0.006864 -0.025560 0.109418 0.008296 -0.015679 0.006892 -0.009291 -0.015679 0.081313 -0.009293 0.026369 0.006892 -0.009293 0.009852 -0.017687 -0.009291 0.026369 -0.017687 0.086968
0.015874 -0.025824 0.001391 -0.001995 -0.025824 0.110046 -0.001998 0.005892 0.001391 -0.001998 0.001835 -0.006547 -0.001995 0.005892 -0.006547 0.054147 0.011144 -0.019344 -0.006672 0.009077 -0.019344 0.091493 0.009064 -0.025937 -0.006672 0.009064 0.006862 -0.013722 0.009077 -0.025937 -0.013722 0.075563 0.003478 -0.010007 -0.001266 0.001692 -0.010007 0.067279 0.001699 -0.004592 -0.001266 0.001699 0.015882 -0.025849 0.001692 -0.004592 -0.025849 0.110175 0.015496 -0.025468 0.002047 -0.002324 -0.025468 0.109313 -0.002317 0.005717 0.002047 -0.002317 0.007851 -0.016393 -0.002324 0.005717 -0.016393 0.086349 0.004551 -0.011741 -0.001944 0.002490 -0.011741 0.072823 0.002484 -0.006695 -0.001944 0.002484 0.015680 -0.025595 0.002490 -0.006695 -0.025595 0.109474 0.008220 -0.015632 0.006878 -0.009294 -0.015632 0.081206 -0.009289 0.026383 0.006878 -0.009289 0.009938 -0.017725 -0.009294 0.026383 -0.017725 0.087030
0.015884 -0.025840 0.001338 -0.001907 -0.025840 0.110088 -0.001926 0.005696 0.001338 -0.001926 0.001823 -0.006516 -0.001907 0.005696 -0.006516 0.054042 0.011218 -0.019423 -0.006652 0.009047 -0.019423 0.091661 0.009057 -0.025903 -0.006652 0.009057 0.006778 -0.013624 0.009047 -0.025903 -0.013624 0.075345 0.003456 -0.009939 -0.001237 0.001632 -0.009939 0.067189 0.001628 -0.004491 -0.001237 0.001628 0.015888 -0.025863 0.001632 -0.004491 -0.025863 0.110197 0.015473 -0.025432 0.002091 -0.002377 -0.025432 0.109223 -0.002365 0.005828 0.002091 -0.002365 0.007876 -0.016599 -0.002377 0.005828 -0.016599 0.086993 0.004512 -0.011714 -0.001947 0.002433 -0.011714 0.072861 0.002420 -0.006500 -0.001947 0.002420 0.015681 -0.025617 0.002433 -0.006500 -0.025617 0.109542 0.008168 -0.015532 0.006868 -0.009282 -0.015532 0.080992 -0.009263 0.026360 0.006868 -0.009263 0.009996 -0.017837 -0.009282 0.026360 -0.017837 0.087239
0.015886 -0.025855 0.001328 -0.001826 -0.025855 0.110132 -0.001855 0.005478 0.001328 -0.001855 0.001832 -0.006493 -0.001826 0.005478 -0.006493 0.053947 0.011264 -0.019524 -0.006636 0.009014 -0.019524 0.091904 0.009040 -0.025851 -0.006636 0.009040 0.006734 -0.013501 0.009014 -0.025851 -0.013501 0.075031 0.003430 -0.009891 -0.001180 0.001594 -0.009891 0.067032 0.001583 -0.004366 -0.001180 0.001583 0.015900 -0.025872 0.001594 -0.004366 -0.025872 0.110224 0.015485 -0.025406 0.002084 -0.002424 -0.025406 0.109150 -0.002412 0.005937 0.002084 -0.002412 0.007748 -0.016642 -0.002424 0.005937 -0.016642 0.087320 0.004504 -0.011656 -0.002039 0.002434 -0.011656 0.072765 0.002423 -0.006428 -0.002039 0.002423 0.015648 -0.025619 0.002434 -0.006428 -0.025619 0.109571 0.008122 -0.015456 0.006864 -0.009269 -0.015456 0.080762 -0.009241 0.026313 0.006864 -0.009241 0.010039 -0.017927 -0.009269 0.026313 -0.017927 0.087503
0.015885 -0.025859 0.001332 -0.001808 -0.025859 0.110158 -0.001833 0.005345 0.001332 -0.001833 0.001851 -0.006503 -0.001808 0.005345 -0.006503 0.053916 0.011267 -0.019591 -0.006634 0.008990 -0.019591 0.092125 0.009023 -0.025798 -0.006634 0.009023 0.006733 -0.013429 0.008990 -0.025798 -0.013429 0.074754 0.003409 -0.009846 -0.001094 0.001526 -0.009846 0.066877 0.001510 -0.004209 -0.001094 0.001510 0.015915 -0.025886 0.001526 -0.004209 -0.025886 0.110256 0.015508 -0.025419 0.002057 -0.002415 -0.025419 0.109143 -0.002410 0.005972 0.002057 -0.002410 0.007570 -0.016479 -0.002415 0.005972 -0.016479 0.087160 0.004522 -0.011626 -0.002144 0.002543 -0.011626 0.072646 0.002546 -0.006595 -0.002144 0.002546 0.015609 -0.025578 0.002543 -0.006595 -0.025578 0.109515 0.008142 -0.015395 0.006864 -0.009262 -0.015395 0.080572 -0.009232 0.026274 0.006864 -0.009232 0.010023 -0.017988 -0.009262 0.026274 -0.017988 0.087719
0.015885 -0.025858 0.001330 -0.001820 -0.025858 0.110163 -0.001835 0.005312 0.001330 -0.001835 0.001859 -0.006538 -0.001820 0.005312 -0.006538 0.053977 0.011214 -0.019598 -0.006650 0.008991 -0.019598 0.092227 0.009016 -0.025772 -0.006650 0.009016 0.006790 -0.013424 0.008991 -0.025772 -0.013424 0.074630 0.003422 -0.009811 -0.001070 0.001420 -0.009811 0.066745 0.001396 -0.003966 -0.001070 0.001396 0.015919 -0.025906 0.001420 -0.003966 -0.025906 0.110301 0.015505 -0.025447 0.002078 -0.002385 -0.025447 0.109189 -0.002388 0.005942 0.002078 -0.002388 0.007469 -0.016236 -0.002385 0.005942 -0.016236 0.086647 0.004528 -0.011633 -0.002231 0.002676 -0.011633 0.072587 0.002695 -0.006920 -0.002231 0.002695 0.015577 -0.025527 0.002676 -0.006920 -0.025527 0.109400 0.008081 -0.015417 0.006851 -0.009256 -0.015417 0.080524 -0.009237 0.026257 0.006851 -0.009237 0.010091 -0.017972 -0.009256 0.026257 -0.017972 0.087784
0.015880 -0.025857 0.001358 -0.001825 -0.025857 0.110163 -0.001831 0.005309 0.001358 -0.001831 0.001872 -0.006565 -0.001825 0.005309 -0.006565 0.054081 0.011211 -0.019528 -0.006650 0.009021 -0.019528 0.092145 0.009026 -0.025796 -0.006650 0.009026 0.006797 -0.013502 0.009021 -0.025796 -0.013502 0.074720 0.003438 -0.009827 -0.001051 0.001381 -0.009827 0.066710 0.001359 -0.003788 -0.001051 0.001359 0.015923 -0.025913 0.001381 -0.003788 -0.025913 0.110334 0.015508 -0.025442 0.002074 -0.002414 -0.025442 0.109203 -0.002419 0.005977 0.002074 -0.002419 0.007444 -0.016083 -0.002414 0.005977 -0.016083 0.086144 0.004519 -0.011633 -0.002224 0.002788 -0.011633 0.072556 0.002814 -0.007251 -0.002224 0.002814 0.015580 -0.025484 0.002788 -0.007251 -0.025484 0.109279 0.008106 -0.015351 0.006850 -0.009238 -0.015351 0.080432 -0.009221 0.026225 0.006850 -0.009221 0.010073 -0.018050 -0.009238 0.026225 -0.018050 0.087908
0.015877 -0.025850 0.001373 -0.001864 -0.025850 0.110152 -0.001862 0.005360 0.001373 -0.001862 0.001870 -0.006594 -0.001864 0.005360 -0.006594 0.054194 0.011256 -0.019512 -0.006635 0.009029 -0.019512 0.092054 0.009023 -0.025818 -0.006635 0.009023 0.006749 -0.013527 0.009029 -0.025818 -0.013527 0.074837 0.003486 -0.009857 -0.001123 0.001356 -0.009857 0.066768 0.001340 -0.003695 -0.001123 0.001340 0.015909 -0.025916 0.001356 -0.003695 -0.025916 0.110350 0.015514 -0.025444 0.002059 -0.002416 -0.025444 0.109203 -0.002419 0.006012 0.002059 -0.002419 0.007472 -0.016039 -0.002416 0.006012 -0.016039 0.085869 0.004473 -0.011613 -0.002168 0.002790 -0.011613 0.072499 0.002809 -0.007388 -0.002168 0.002809 0.015602 -0.025485 0.002790 -0.007388 -0.025485 0.109230 0.008118 -0.015376 0.006852 -0.009231 -0.015376 0.080408 -0.009219 0.026194 0.006852 -0.009219 0.010062 -0.018040 -0.009231 0.026194 -0.018040 0.087979
0.015867 -0.025846 0.001425 -0.001891 -0.025846 0.110138 -0.001883 0.005432 0.001425 -0.001883 0.001870 -0.006599 -0.001891 0.005432 -0.006599 0.054270 0.011269 -0.019570 -0.006631 0.009006 -0.019570 0.092114 0.009008 -0.025792 -0.006631 0.009008 0.006738 -0.013469 0.009006 -0.025792 -0.013469 0.074794 0.003520 -0.009932 -0.001099 0.001435 -0.009932 0.066931 0.001435 -0.003793 -0.001099 0.001435 0.015913 -0.025900 0.001435 -0.003793 -0.025900 0.110331 0.015531 -0.025451 0.002026 -0.002398 -0.025451 0.109213 -0.002400 0.005995 0.002026 -0.002400 0.007460 -0.016076 -0.002398 0.005995 -0.016076 0.085840 0.004419 -0.011550 -0.002115 0.002726 -0.011550 0.072366 0.002729 -0.007306 -0.002115 0.002729 0.015624 -0.025515 0.002726 -0.007306 -0.025515 0.109266 0.008126 -0.015400 0.006851 -0.009226 -0.015400 0.080465 -0.009223 0.026179 0.006851 -0.009223 0.010058 -0.018023 -0.009226 0.026179 -0.018023 0.087963
0.015863 -0.025832 0.001447 -0.001964 -0.025832 0.110110 -0.001948 0.005571 0.001447 -0.001948 0.001858 -0.006596 -0.001964 0.005571 -0.006596 0.054294 0.011187 -0.019596 -0.006652 0.008993 -0.019596 0.092210 0.009002 -0.025757 -0.006652 0.009002 0.006832 -0.013444 0.008993 -0.025757 -0.013444 0.074706 0.003540 -0.009998 -0.001127 0.001414 -0.009998 0.067144 0.001418 -0.003841 -0.001127 0.001418 0.015908 -0.025903 0.001414 -0.003841 -0.025903 0.110321 0.015557 -0.025470 0.001978 -0.002357 -0.025470 0.109248 -0.002360 0.005919 0.001978 -0.002360 0.007378 -0.016071 -0.002357 0.005919 -0.016071 0.085856 0.004353 -0.011469 -0.002036 0.002662 -0.011469 0.072161 0.002651 -0.007138 -0.002036 0.002651 0.015654 -0.025544 0.002662 -0.007138 -0.025544 0.109336 0.008204 -0.015415 0.006866 -0.009222 -0.015415 0.080522 -0.009223 0.026168 0.006866 -0.009223 0.009970 -0.018016 -0.009222 0.026168 -0.018016 0.087941
0.015861 -0.025825 0.001454 -0.002003 -0.025825 0.110083 -0.001984 0.005710 0.001454 -0.001984 0.001853 -0.006572 -0.002003 0.005710 -0.006572 0.054251 0.011078 -0.019497 -0.006683 0.009026 -0.019497 0.092098 0.009019 -0.025779 -0.006683 0.009019 0.006953 -0.013563 0.009026 -0.025779 -0.013563 0.074855 0.003542 -0.010041 -0.001197 0.001441 -0.010041 0.067332 0.001446 -0.003874 -0.001197 0.001446 0.015895 -0.025898 0.001441 -0.003874 -0.025898 0.110314 0.015590 -0.025501 0.001904 -0.002300 -0.025501 0.109312 -0.002307 0.005800 0.001904 -0.002307 0.007387 -0.015973 -0.002300 0.005800 -0.015973 0.085710 0.004367 -0.011372 -0.002012 0.002569 -0.011372 0.071900 0.002550 -0.006919 -0.002012 0.002550 0.015663 -0.025582 0.002569 -0.006919 -0.025582 0.109425 0.008310 -0.015513 0.006886 -0.009235 -0.015513 0.080698 -0.009249 0.026192 0.006886 -0.009249 0.009852 -0.017905 -0.009235 0.026192 -0.017905 0.087763
0.015864 -0.025822 0.001440 -0.002013 -0.025822 0.110068 -0.001998 0.005789 0.001440 -0.001998 0.001850 -0.006550 -0.002013 0.005789 -0.006550 0.054167 0.011026 -0.019346 -0.006700 0.009077 -0.019346 0.091775 0.009045 -0.025856 -0.006700 0.009045 0.007004 -0.013740 0.009077 -0.025856 -0.013740 0.075254 0.003567 -0.010051 -0.001297 0.001525 -0.010051 0.067436 0.001538 -0.004031 -0.001297 0.001538 0.015874 -0.025882 0.001525 -0.004031 -0.025882 0.110284 0.015592 -0.025539 0.001879 -0.002212 -0.025539 0.109398 -0.002222 0.005621 0.001879 -0.002222 0.007570 -0.015975 -0.002212 0.005621 -0.015975 0.085621 0.004412 -0.011376 -0.002056 0.002535 -0.011376 0.071770 0.002517 -0.006768 -0.002056 0.002517 0.015645 -0.025593 0.002535 -0.006768 -0.025593 0.109483 0.008354 -0.015656 0.006896 -0.009255 -0.015656 0.081022 -0.009289 0.026260 0.006896 -0.009289 0.009799 -0.017739 -0.009255 0.026260 -0.017739 0.087391
0.015854 -0.025826 0.001484 -0.001990 -0.025826 0.110069 -0.001983 0.005788 0.001484 -0.001983 0.001872 -0.006538 -0.001990 0.005788 -0.006538 0.054091 0.011047 -0.019263 -0.006695 0.009106 -0.019263 0.091477 0.009064 -0.025928 -0.006695 0.009064 0.006979 -0.013828 0.009106 -0.025928 -0.013828 0.075614 0.003565 -0.010078 -0.001346 0.001649 -0.010078 0.067510 0.001673 -0.004316 -0.001346 0.001673 0.015865 -0.025855 0.001649 -0.004316 -0.025855 0.110227 0.015554 -0.025544 0.001945 -0.002178 -0.025544 0.109442 -0.002185 0.005484 0.001945 -0.002185 0.007690 -0.016210 -0.002178 0.005484 -0.016210 0.085971 0.004363 -0.011442 -0.001926 0.002582 -0.011442 0.071850 0.002576 -0.006799 -0.001926 0.002576 0.015689 -0.025573 0.002582 -0.006799 -0.025573 0.109469 0.008422 -0.015723 0.006907 -0.009272 -0.015723 0.081286 -0.009312 0.026333 0.006907 -0.009312 0.009724 -0.017651 -0.009272 0.026333 -0.017651 0.087053
0.015837 -0.025815 0.001562 -0.002042 -0.025815 0.110055 -0.002033 0.005853 0.001562 -0.002033 0.001899 -0.006566 -0.002042 0.005853 -0.006566 0.054096 0.011181 -0.019286 -0.006654 0.009094 -0.019286 0.091393 0.009066 -0.025948 -0.006654 0.009066 0.006837 -0.013801 0.009094 -0.025948 -0.013801 0.075717 0.003625 -0.010077 -0.001427 0.001719 -0.010077 0.067541 0.001745 -0.004566 -0.001427 0.001745 0.015846 -0.025841 0.001719 -0.004566 -0.025841 0.110176 0.015555 -0.025501 0.001945 -0.002254 -0.025501 0.109391 -0.002251 0.005536 0.001945 -0.002251 0.007702 -0.016390 -0.002254 0.005536 -0.016390 0.086484 0.004330 -0.011399 -0.001839 0.002436 -0.011399 0.071857 0.002423 -0.006612 -0.001839 0.002423 0.015719 -0.025622 0.002436 -0.006612 -0.025622 0.109528 0.008482 -0.015805 0.006914 -0.009291 -0.015805 0.081504 -0.009330 0.026400 0.006914 -0.009330 0.009659 -0.017550 -0.009291 0.026400 -0.017550 0.086757
0.015831 -0.025792 0.001590 -0.002156 -0.025792 0.110007 -0.002133 0.006069 0.001590 -0.002133 0.001906 -0.006612 -0.002156 0.006069 -0.006612 0.054196 0.011318 -0.019464 -0.006613 0.009022 -0.019464 0.091666 0.009032 -0.025867 -0.006613 0.009032 0.006685 -0.013610 0.009022 -0.025867 -0.013610 0.075424 0.003643 -0.010152 -0.001461 0.001817 -0.010152 0.067658 0.001845 -0.004810 -0.001461 0.001845 0.015838 -0.025817 0.001817 -0.004810 -0.025817 0.110122 0.015589 -0.025500 0.001869 -0.002257 -0.025500 0.109356 -0.002252 0.005583 0.001869 -0.002252 0.007706 -0.016418 -0.002257 0.005583 -0.016418 0.086750 0.004319 -0.011353 -0.001847 0.002321 -0.011353 0.071768 0.002296 -0.006293 -0.001847 0.002296 0.015718 -0.025664 0.002321 -0.006293 -0.025664 0.109637 0.008548 -0.015883 0.006924 -0.009305 -0.015883 0.081719 -0.009343 0.026455 0.006924 -0.009343 0.009585 -0.017460 -0.009305 0.026455 -0.017460 0.086478
0.015827 -0.025781 0.001608 -0.002208 -0.025781 0.109963 -0.002178 0.006268 0.001608 -0.002178 0.001914 -0.006634 -0.002208 0.006268 -0.006634 0.054301 0.011323 -0.019661 -0.006616 0.008947 -0.019661 0.092155 0.008994 -0.025728 -0.006616 0.008994 0.006670 -0.013386 0.008947 -0.025728 -0.013386 0.074876 0.003657 -0.010193 -0.001462 0.001864 -0.010193 0.067813 0.001889 -0.004990 -0.001462 0.001889 0.015837 -0.025806 0.001864 -0.004990 -0.025806 0.110079 0.015593 -0.025540 0.001858 -0.002163 -0.025540 0.109411 -0.002165 0.005454 0.001858 -0.002165 0.007726 -0.016422 -0.002163 0.005454 -0.016422 0.086826 0.004357 -0.011333 -0.001818 0.002322 -0.011333 0.071689 0.002303 -0.006162 -0.001818 0.002303 0.015727 -0.025665 0.002322 -0.006162 -0.025665 0.109685 0.008625 -0.015968 0.006934 -0.009320 -0.015968 0.081942 -0.009359 0.026507 0.006934 -0.009359 0.009501 -0.017359 -0.009320 0.026507 -0.017359 0.086193
0.015835 -0.025775 0.001574 -0.002229 -0.025775 0.109938 -0.002205 0.006382 0.001574 -0.002205 0.001912 -0.006648 -0.002229 0.006382 -0.006648 0.054375 0.011265 -0.019687 -0.006636 0.008948 -0.019687 0.092433 0.008997 -0.025669 -0.006636 0.008997 0.006727 -0.013335 0.008948 -0.025669 -0.013335 0.074507 0.003643 -0.010219 -0.001494 0.001869 -0.010219 0.067927 0.001885 -0.005053 -0.001494 0.001885 0.015830 -0.025806 0.001869 -0.005053 -0.025806 0.110063 0.015608 -0.025548 0.001828 -0.002143 -0.025548 0.109457 -0.002147 0.005348 0.001828 -0.002147 0.007705 -0.016449 -0.002143 0.005348 -0.016449 0.086890 0.004349 -0.011383 -0.001778 0.002289 -0.011383 0.071734 0.002277 -0.006098 -0.001778 0.002277 0.015739 -0.025673 0.002289 -0.006098 -0.025673 0.109705 0.008654 -0.016067 0.006931 -0.009335 -0.016067 0.082195 -0.009375 0.026560 0.006931 -0.009375 0.009479 -0.017243 -0.009335 0.026560 -0.017243 0.085877
0.015846 -0.025785 0.001522 -0.002178 -0.025785 0.109943 -0.002168 0.006355 0.001522 -0.002168 0.001908 -0.006651 -0.002178 0.006355 -0.006651 0.054416 0.011267 -0.019604 -0.006636 0.008995 -0.019604 0.092373 0.009015 -0.025719 -0.006636 0.009015 0.006726 -0.013407 0.008995 -0.025719 -0.013407 0.074489 0.003607 -0.010204 -0.001466 0.001906 -0.010204 0.067956 0.001917 -0.005116 -0.001466 0.001917 0.015837 -0.025798 0.001906 -0.005116 -0.025798 0.110048 0.015605 -0.025564 0.001823 -0.002110 -0.025564 0.109492 -0.002114 0.005269 0.001823 -0.002114 0.007812 -0.016427 -0.002110 0.005269 -0.016427 0.086892 0.004381 -0.011390 -0.001757 0.002237 -0.011390 0.071803 0.002226 -0.005987 -0.001757 0.002226 0.015745 -0.025688 0.002237 -0.005987 -0.025688 0.109738 0.008600 -0.016111 0.006926 -0.009337 -0.016111 0.082380 -0.009372 0.026588 0.006926 -0.009372 0.009537 -0.017205 -0.009337 0.026588 -0.017205 0.085664
0.015850 -0.025802 0.001505 -0.002093 -0.025802 0.109977 -0.002101 0.006197 0.001505 -0.002101 0.001893 -0.006650 -0.002093 0.006197 -0.006650 0.054438 0.011243 -0.019587 -0.006645 0.009010 -0.019587 0.092269 0.009013 -0.025770 -0.006645 0.009013 0.006746 -0.013421 0.009010 -0.025770 -0.013421 0.074551 0.003582 -0.010147 -0.001473 0.001881 -0.010147 0.067858 0.001885 -0.005108 -0.001473 0.001885 0.015836 -0.025805 0.001881 -0.005108 -0.025805 0.110051 0.015567 -0.025561 0.001893 -0.002103 -0.025561 0.109504 -0.002105 0.005224 0.001893 -0.002105 0.007912 -0.016556 -0.002103 0.005224 -0.016556 0.087076 0.004352 -0.011437 -0.001735 0.002207 -0.011437 0.071907 0.002197 -0.005884 -0.001735 0.002197 0.015752 -0.025697 0.002207 -0.005884 -0.025697 0.109767 0.008527 -0.016044 0.006923 -0.009339 -0.016044 0.082345 -0.009352 0.026580 0.006923 -0.009352 0.009605 -0.017281 -0.009339 0.026580 -0.017281 0.085709
0.015849 -0.025809 0.001513 -0.002057 -0.025809 0.110009 -0.002073 0.006056 0.001513 -0.002073 0.001877 -0.006632 -0.002057 0.006056 -0.006632 0.054427 0.011232 -0.019556 -0.006653 0.009027 -0.019556 0.092185 0.009021 -0.025808 -0.006653 0.009021 0.006748 -0.013447 0.009027 -0.025808 -0.013447 0.074610 0.003550 -0.010097 -0.001419 0.001887 -0.010097 0.067702 0.001887 -0.005096 -0.001419 0.001887 0.015849 -0.025805 0.001887 -0.005096 -0.025805 0.110056 0.015533 -0.025518 0.001958 -0.002183 -0.025518 0.109441 -0.002179 0.005321 0.001958 -0.002179 0.007960 -0.016694 -0.002183 0.005321 -0.016694 0.087412 0.004333 -0.011411 -0.001777 0.002179 -0.011411 0.071937 0.002170 -0.005802 -0.001777 0.002170 0.015740 -0.025705 0.002179 -0.005802 -0.025705 0.109792 0.008383 -0.015940 0.006910 -0.009345 -0.015940 0.082130 -0.009335 0.026562 0.006910 -0.009335 0.009748 -0.017382 -0.009345 0.026562 -0.017382 0.085931
0.015865 -0.025808 0.001430 -0.002068 -0.025808 0.110018 -0.002080 0.006016 0.001430 -0.002080 0.001847 -0.006601 -0.002068 0.006016 -0.006601 0.054360 0.011221 -0.019537 -0.006659 0.009040 -0.019537 0.092113 0.009033 -0.025848 -0.006659 0.009033 0.006753 -0.013450 0.009040 -0.025848 -0.013450 0.074641 0.003505 -0.010042 -0.001400 0.001827 -0.010042 0.067528 0.001821 -0.005005 -0.001400 0.001821 0.015854 -0.025820 0.001827 -0.005005 -0.025820 0.110080 0.015513 -0.025478 0.002010 -0.002263 -0.025478 0.109346 -0.002254 0.005494 0.002010 -0.002254 0.007891 -0.016761 -0.002263 0.005494 -0.016761 0.087667 0.004352 -0.011375 -0.001914 0.002226 -0.011375 0.071870 0.002224 -0.005845 -0.001914 0.002224 0.015694 -0.025691 0.002226 -0.005845 -0.025691 0.109780 0.008352 -0.015746 0.006906 -0.009341 -0.015746 0.081713 -0.009304 0.026527 0.006906 -0.009304 0.009783 -0.017574 -0.009341 0.026527 -0.017574 0.086345
0.015878 -0.025828 0.001366 -0.001965 -0.025828 0.110050 -0.001984 0.005864 0.001366 -0.001984 0.001831 -0.006547 -0.001965 0.005864 -0.006547 0.054218 0.011289 -0.019521 -0.006633 0.009051 -0.019521 0.092055 0.009044 -0.025888 -0.006633 0.009044 0.006689 -0.013452 0.009051 -0.025888 -0.013452 0.074644 0.003521 -0.009968 -0.001436 0.001801 -0.009968 0.067319 0.001791 -0.004905 -0.001436 0.001791 0.015845 -0.025828 0.001801 -0.004905 -0.025828 0.110106 0.015521 -0.025453 0.002014 -0.002325 -0.025453 0.109271 -0.002316 0.005658 0.002014 -0.002316 0.007716 -0.016674 -0.002325 0.005658 -0.016674 0.087623 0.004349 -0.011383 -0.001945 0.002390 -0.011383 0.071829 0.002406 -0.006151 -0.001945 0.002406 0.015685 -0.025634 0.002390 -0.006151 -0.025634 0.109682 0.008419 -0.015683 0.006910 -0.009337 -0.015683 0.081391 -0.009294 0.026497 0.006910 -0.009294 0.009719 -0.017640 -0.009337 0.026497 -0.017640 0.086671
0.015889 -0.025848 0.001313 -0.001863 -0.025848 0.110103 -0.001895 0.005613 0.001313 -0.001895 0.001826 -0.006510 -0.001863 0.005613 -0.006510 0.054063 0.011263 -0.019604 -0.006642 0.009015 -0.019604 0.092155 0.009021 -0.025864 -0.006642 0.009021 0.006717 -0.013370 0.009015 -0.025864 -0.013370 0.074512 0.003559 -0.009972 -0.001489 0.001841 -0.009972 0.067204 0.001837 -0.004937 -0.001489 0.001837 0.015832 -0.025818 0.001841 -0.004937 -0.025818 0.110100 0.015519 -0.025462 0.002024 -0.002332 -0.025462 0.109255 -0.002329 0.005742 0.002024 -0.002329 0.007683 -0.016442 -0.002332 0.005742 -0.016442 0.087196 0.004388 -0.011373 -0.002006 0.002441 -0.011373 0.071791 0.002462 -0.006407 -0.002006 0.002462 0.015664 -0.025618 0.002441 -0.006407 -0.025618 0.109602 0.008518 -0.015770 0.006917 -0.009330 -0.015770 0.081413 -0.009310 0.026491 0.006917 -0.009310 0.009623 -0.017560 -0.009330 0.026491 -0.017560 0.086663
0.015887 -0.025862 0.001322 -0.001784 -0.025862 0.110151 -0.001821 0.005373 0.001322 -0.001821 0.001829 -0.006497 -0.001784 0.005373 -0.006497 0.053961 0.011197 -0.019586 -0.006663 0.009019 -0.019586 0.092208 0.009027 -0.025846 -0.006663 0.009027 0.006786 -0.013392 0.009019 -0.025846 -0.013392 0.074456 0.003576 -0.010025 -0.001464 0.001907 -0.010025 0.067255 0.001914 -0.005082 -0.001464 0.001914 0.015838 -0.025801 0.001907 -0.005082 -0.025801 0.110065 0.015479 -0.025459 0.002091 -0.002345 -0.025459 0.109252 -0.002345 0.005793 0.002091 -0.002345 0.007757 -0.016372 -0.002345 0.005793 -0.016372 0.086843 0.004421 -0.011417 -0.002011 0.002513 -0.011417 0.071830 0.002534 -0.006599 -0.002011 0.002534 0.015661 -0.025593 0.002513 -0.006599 -0.025593 0.109538 0.008708 -0.015914 0.006914 -0.009322 -0.015914 0.081706 -0.009335 0.026504 0.006914 -0.009335 0.009461 -0.017424 -0.009322 0.026504 -0.017424 0.086395
0.015884 -0.025861 0.001338 -0.001794 -0.025861 0.110171 -0.001821 0.005274 0.001338 -0.001821 0.001833 -0.006503 -0.001794 0.005274 -0.006503 0.053931 0.011179 -0.019497 -0.006668 0.009055 -0.019497 0.092069 0.009046 -0.025889 -0.006668 0.009046 0.006808 -0.013487 0.009055 -0.025889 -0.013487 0.074608 0.003545 -0.010064 -0.001356 0.001882 -0.010064 0.067372 0.001889 -0.005119 -0.001356 0.001889 0.015862 -0.025806 0.001882 -0.005119 -0.025806 0.110055 0.015461 -0.025414 0.002129 -0.002426 -0.025414 0.109181 -0.002421 0.005930 0.002129 -0.002421 0.007755 -0.016459 -0.002426 0.005930 -0.016459 0.086855 0.004454 -0.011470 -0.002039 0.002524 -0.011470 0.071950 0.002539 -0.006693 -0.002039 0.002539 0.015651 -0.025588 0.002524 -0.006693 -0.025588 0.109503 0.008872 -0.016175 0.006909 -0.009299 -0.016175 0.082277 -0.009345 0.026499 0.006909 -0.009345 0.009321 -0.017206 -0.009299 0.026499 -0.017206 0.085912
