0.007629 -0.016169 0.003768 -0.004581 -0.016169 0.085708 -0.004585 0.011675 0.003768 -0.004585 0.014314 -0.023898 -0.004581 0.011675 -0.023898 0.105195 0.015141 -0.024880 0.003232 -0.004233 -0.024880 0.107493 -0.004228 0.011619 0.003232 -0.004228 0.003999 -0.010449 -0.004233 0.011619 -0.010449 0.068036 0.014378 -0.023898 -0.004489 0.005985 -0.023898 0.104553 0.005988 -0.017126 -0.004489 0.005988 0.003655 -0.009208 0.005985 -0.017126 -0.009208 0.062638 0.007344 -0.013868 -0.006990 0.009588 -0.013868 0.075237 0.009551 -0.027776 -0.006990 0.009551 0.010369 -0.018496 0.009588 -0.027776 -0.018496 0.088877 0.002021 -0.006835 -0.001991 0.002757 -0.006835 0.055107 0.002736 -0.007983 -0.001991 0.002736 0.015727 -0.025636 0.002757 -0.007983 -0.025636 0.109514 0.004334 -0.010481 0.004948 -0.006698 -0.010481 0.067085 -0.006664 0.018994 0.004948 -0.006664 0.013913 -0.023156 -0.006698 0.018994 -0.023156 0.102377 0.013124 -0.022231 0.005216 -0.006725 -0.022231 0.100614 -0.006694 0.017902 0.005216 -0.006694 0.006575 -0.014175 -0.006725 0.017902 -0.014175 0.078753 0.013556 -0.023126 -0.004026 0.004681 -0.023126 0.103280 0.004694 -0.011726 -0.004026 0.004694 0.009404 -0.018448 0.004681 -0.011726 -0.018448 0.092000
0.007551 -0.016033 0.003628 -0.004500 -0.016033 0.085444 -0.004490 0.011508 0.003628 -0.004490 0.014452 -0.024006 -0.004500 0.011508 -0.024006 0.105405 0.015160 -0.024901 0.003199 -0.004187 -0.024901 0.107549 -0.004191 0.011508 0.003199 -0.004191 0.003973 -0.010461 -0.004187 0.011508 -0.010461 0.068098 0.014352 -0.023825 -0.004520 0.006080 -0.023825 0.104458 0.006070 -0.017241 -0.004520 0.006070 0.003693 -0.009278 0.006080 -0.017241 -0.009278 0.062727 0.007368 -0.014082 -0.006993 0.009609 -0.014082 0.075641 0.009626 -0.027872 -0.006993 0.009626 0.010350 -0.018282 0.009609 -0.027872 -0.018282 0.088467 0.001996 -0.006811 -0.001942 0.002740 -0.006811 0.055021 0.002725 -0.007942 -0.001942 0.002725 0.015741 -0.025640 0.002740 -0.007942 -0.025640 0.109528 0.004318 -0.010365 0.004963 -0.006652 -0.010365 0.066660 -0.006607 0.018806 0.004963 -0.006607 0.013904 -0.023223 -0.006652 0.018806 -0.023223 0.102621 0.013237 -0.022347 0.005146 -0.006642 -0.022347 0.100679 -0.006633 0.017863 0.005146 -0.006633 0.006454 -0.014054 -0.006642 0.017863 -0.014054 0.078676 0.013652 -0.023177 -0.003993 0.004678 -0.023177 0.103488 0.004693 -0.011675 -0.003993 0.004693 0.009244 -0.018329 0.004678 -0.011675 -0.018329 0.091644
0.007594 -0.015939 0.003594 -0.004337 -0.015939 0.085171 -0.004313 0.011172 0.003594 -0.004313 0.014475 -0.024172 -0.004337 0.011172 -0.024172 0.105756 0.015155 -0.024927 0.003209 -0.004140 -0.024927 0.107615 -0.004150 0.011386 0.003209 -0.004150 0.003978 -0.010435 -0.004140 0.011386 -0.010435 0.068097 0.014319 -0.023780 -0.004555 0.006138 -0.023780 0.104315 0.006115 -0.017409 -0.004555 0.006115 0.003739 -0.009338 0.006138 -0.017409 -0.009338 0.062890 0.007291 -0.014146 -0.006973 0.009610 -0.014146 0.075986 0.009648 -0.027946 -0.006973 0.009648 0.010433 -0.018225 0.009610 -0.027946 -0.018225 0.088133 0.001975 -0.006771 -0.001893 0.002680 -0.006771 0.054903 0.002662 -0.007831 -0.001893 0.002662 0.015755 -0.025658 0.002680 -0.007831 -0.025658 0.109561 0.004290 -0.010322 0.004960 -0.006668 -0.010322 0.066389 -0.006636 0.018781 0.004960 -0.006636 0.013912 -0.023211 -0.006668 0.018781 -0.023211 0.102693 0.013356 -0.022501 0.005070 -0.006532 -0.022501 0.101004 -0.006551 0.017663 0.005070 -0.006551 0.006319 -0.013889 -0.006532 0.017663 -0.013889 0.078327 0.013718 -0.023281 -0.003979 0.004647 -0.023281 0.103701 0.004664 -0.011629 -0.003979 0.004664 0.009098 -0.018136 0.004647 -0.011629 -0.018136 0.091216
0.007654 -0.016000 0.003593 -0.004282 -0.016000 0.085174 -0.004261 0.010923 0.003593 -0.004261 0.014465 -0.024208 -0.004282 0.010923 -0.024208 0.105976 0.015136 -0.024923 0.003239 -0.004149 -0.024923 0.107639 -0.004157 0.011343 0.003239 -0.004157 0.004016 -0.010436 -0.004149 0.011343 -0.010436 0.068087 0.014298 -0.023736 -0.004577 0.006186 -0.023736 0.104188 0.006159 -0.017549 -0.004577 0.006159 0.003778 -0.009408 0.006186 -0.017549 -0.009408 0.063083 0.007186 -0.014049 -0.006945 0.009594 -0.014049 0.075959 0.009609 -0.027925 -0.006945 0.009609 0.010543 -0.018332 0.009594 -0.027925 -0.018332 0.088185 0.001969 -0.006731 -0.001887 0.002614 -0.006731 0.054766 0.002589 -0.007658 -0.001887 0.002589 0.015757 -0.025678 0.002614 -0.007658 -0.025678 0.109611 0.004254 -0.010275 0.004940 -0.006672 -0.010275 0.066193 -0.006653 0.018825 0.004940 -0.006653 0.013934 -0.023211 -0.006672 0.018825 -0.023211 0.102692 0.013349 -0.022657 0.005083 -0.006426 -0.022657 0.101402 -0.006463 0.017417 0.005083 -0.006463 0.006300 -0.013708 -0.006426 0.017417 -0.013708 0.077873 0.013714 -0.023356 -0.004005 0.004636 -0.023356 0.103904 0.004655 -0.011599 -0.004005 0.004655 0.009024 -0.017950 0.004636 -0.011599 -0.017950 0.090735
0.007599 -0.016093 0.003576 -0.004272 -0.016093 0.085376 -0.004263 0.010834 0.003576 -0.004263 0.014490 -0.024195 -0.004272 0.010834 -0.024195 0.106017 0.015143 -0.024898 0.003225 -0.004194 -0.024898 0.107602 -0.004192 0.011400 0.003225 -0.004192 0.004025 -0.010486 -0.004194 0.011400 -0.010486 0.068166 0.014223 -0.023707 -0.004654 0.006214 -0.023707 0.104087 0.006186 -0.017647 -0.004654 0.006186 0.003881 -0.009473 0.006214 -0.017647 -0.009473 0.063291 0.007045 -0.013898 -0.006909 0.009569 -0.013898 0.075652 0.009547 -0.027829 -0.006909 0.009547 0.010684 -0.018496 0.009569 -0.027829 -0.018496 0.088533 0.001967 -0.006714 -0.001886 0.002599 -0.006714 0.054660 0.002576 -0.007550 -0.001886 0.002576 0.015757 -0.025682 0.002599 -0.007550 -0.025682 0.109643 0.004319 -0.010216 0.005002 -0.006653 -0.010216 0.065993 -0.006638 0.018830 0.005002 -0.006638 0.013869 -0.023236 -0.006653 0.018830 -0.023236 0.102723 0.013357 -0.022656 0.005084 -0.006441 -0.022656 0.101577 -0.006473 0.017330 0.005084 -0.006473 0.006265 -0.013665 -0.006441 0.017330 -0.013665 0.077591 0.013599 -0.023347 -0.004082 0.004677 -0.023347 0.103961 0.004690 -0.011658 -0.004082 0.004690 0.009092 -0.017848 0.004677 -0.011658 -0.017848 0.090371
0.007504 -0.016039 0.003559 -0.004251 -0.016039 0.085405 -0.004246 0.010780 0.003559 -0.004246 0.014521 -0.024222 -0.004251 0.010780 -0.024222 0.106058 0.015129 -0.024904 0.003248 -0.004180 -0.024904 0.107588 -0.004177 0.011414 0.003248 -0.004177 0.004045 -0.010511 -0.004180 0.011414 -0.010511 0.068264 0.014181 -0.023615 -0.004697 0.006310 -0.023615 0.103907 0.006273 -0.017818 -0.004697 0.006273 0.003947 -0.009621 0.006310 -0.017818 -0.009621 0.063634 0.006953 -0.013700 -0.006886 0.009532 -0.013700 0.075175 0.009478 -0.027689 -0.006886 0.009478 0.010775 -0.018700 0.009532 -0.027689 -0.018700 0.089050 0.001987 -0.006706 -0.001925 0.002597 -0.006706 0.054597 0.002583 -0.007522 -0.001925 0.002583 0.015746 -0.025682 0.002597 -0.007522 -0.025682 0.109652 0.004458 -0.010285 0.005109 -0.006723 -0.010285 0.065987 -0.006725 0.018950 0.005109 -0.006725 0.013748 -0.023156 -0.006723 0.018950 -0.023156 0.102620 0.013427 -0.022655 0.005040 -0.006462 -0.022655 0.101600 -0.006480 0.017353 0.005040 -0.006480 0.006171 -0.013618 -0.006462 0.017353 -0.013618 0.077423 0.013596 -0.023206 -0.004104 0.004783 -0.023206 0.103747 0.004782 -0.011851 -0.004104 0.004782 0.009030 -0.017917 0.004783 -0.011851 -0.017917 0.090331
0.007423 -0.015912 0.003536 -0.004236 -0.015912 0.085183 -0.004228 0.010737 0.003536 -0.004228 0.014554 -0.024258 -0.004236 0.010737 -0.024258 0.106135 0.015064 -0.024889 0.003351 -0.004205 -0.024889 0.107568 -0.004200 0.011438 0.003351 -0.004200 0.004123 -0.010542 -0.004205 0.011438 -0.010542 0.068362 0.014215 -0.023553 -0.004659 0.006372 -0.023553 0.103714 0.006328 -0.017996 -0.004659 0.006328 0.003913 -0.009738 0.006372 -0.017996 -0.009738 0.064031 0.006956 -0.013560 -0.006888 0.009502 -0.013560 0.074715 0.009435 -0.027560 -0.006888 0.009435 0.010770 -0.018838 0.009502 -0.027560 -0.018838 0.089527 0.001996 -0.006733 -0.001908 0.002641 -0.006733 0.054609 0.002641 -0.007599 -0.001908 0.002641 0.015751 -0.025667 0.002641 -0.007599 -0.025667 0.109631 0.004567 -0.010474 0.005181 -0.006850 -0.010474 0.066314 -0.006886 0.019259 0.005181 -0.006886 0.013663 -0.022994 -0.006850 0.019259 -0.022994 0.102290 0.013595 -0.022735 0.004918 -0.006415 -0.022735 0.101719 -0.006435 0.017308 0.004918 -0.006435 0.005976 -0.013493 -0.006415 0.017308 -0.013493 0.077151 0.013568 -0.023191 -0.004136 0.004820 -0.023191 0.103596 0.004816 -0.012006 -0.004136 0.004816 0.009004 -0.017844 0.004820 -0.012006 -0.017844 0.090243
0.007321 -0.015796 0.003471 -0.004217 -0.015796 0.084874 -0.004207 0.010697 0.003471 -0.004207 0.014623 -0.024295 -0.004217 0.010697 -0.024295 0.106223 0.015025 -0.024809 0.003413 -0.004339 -0.024809 0.107434 -0.004319 0.011649 0.003413 -0.004319 0.004177 -0.010645 -0.004339 0.011649 -0.010645 0.068572 0.014279 -0.023594 -0.004589 0.006313 -0.023594 0.103698 0.006288 -0.017983 -0.004589 0.006288 0.003839 -0.009715 0.006313 -0.017983 -0.009715 0.064203 0.007027 -0.013553 -0.006904 0.009495 -0.013553 0.074504 0.009444 -0.027507 -0.006904 0.009444 0.010703 -0.018840 0.009495 -0.027507 -0.018840 0.089734 0.002010 -0.006755 -0.001878 0.002626 -0.006755 0.054671 0.002630 -0.007633 -0.001878 0.002630 0.015759 -0.025670 0.002626 -0.007633 -0.025670 0.109620 0.004593 -0.010646 0.005166 -0.006942 -0.010646 0.066792 -0.007000 0.019580 0.005166 -0.007000 0.013672 -0.022869 -0.006942 0.019580 -0.022869 0.101916 0.013635 -0.022944 0.004890 -0.006256 -0.022944 0.102107 -0.006297 0.017054 0.004890 -0.006297 0.005935 -0.013238 -0.006256 0.017054 -0.013238 0.076609 0.013568 -0.023159 -0.004132 0.004861 -0.023159 0.103509 0.004858 -0.012126 -0.004132 0.004858 0.009021 -0.017798 0.004861 -0.012126 -0.017798 0.090095
0.007282 -0.015663 0.003480 -0.004148 -0.015663 0.084531 -0.004132 0.010579 0.003480 -0.004132 0.014623 -0.024374 -0.004148 0.010579 -0.024374 0.106375 0.015008 -0.024753 0.003443 -0.004433 -0.024753 0.107269 -0.004402 0.011907 0.003443 -0.004402 0.004189 -0.010729 -0.004433 0.011907 -0.010729 0.068825 0.014387 -0.023685 -0.004465 0.006197 -0.023685 0.103868 0.006204 -0.017783 -0.004465 0.006204 0.003713 -0.009614 0.006197 -0.017783 -0.009614 0.064089 0.007115 -0.013654 -0.006922 0.009501 -0.013654 0.074609 0.009485 -0.027532 -0.006922 0.009485 0.010623 -0.018746 0.009501 -0.027532 -0.018746 0.089633 0.002022 -0.006788 -0.001852 0.002586 -0.006788 0.054771 0.002583 -0.007561 -0.001852 0.002583 0.015765 -0.025682 0.002586 -0.007561 -0.025682 0.109638 0.004646 -0.010709 0.005187 -0.006929 -0.010709 0.067136 -0.006976 0.019680 0.005187 -0.006976 0.013643 -0.022873 -0.006929 0.019680 -0.022873 0.101761 0.013572 -0.023009 0.004934 -0.006211 -0.023009 0.102416 -0.006254 0.016848 0.004934 -0.006254 0.006018 -0.013160 -0.006211 0.016848 -0.013160 0.076198 0.013515 -0.023157 -0.004124 0.004859 -0.023157 0.103467 0.004857 -0.012177 -0.004124 0.004857 0.009192 -0.017811 0.004859 -0.012177 -0.017811 0.090049
0.007267 -0.015605 0.003498 -0.004156 -0.015605 0.084287 -0.004143 0.010535 0.003498 -0.004143 0.014611 -0.024377 -0.004156 0.010535 -0.024377 0.106451 0.014960 -0.024729 0.003517 -0.004470 -0.024729 0.107164 -0.004443 0.012073 0.003517 -0.004443 0.004231 -0.010752 -0.004470 0.012073 -0.010752 0.068979 0.014412 -0.023833 -0.004438 0.006013 -0.023833 0.104196 0.006056 -0.017412 -0.004438 0.006056 0.003685 -0.009434 0.006013 -0.017412 -0.009434 0.063717 0.007246 -0.013788 -0.006945 0.009510 -0.013788 0.074917 0.009527 -0.027593 -0.006945 0.009527 0.010506 -0.018626 0.009510 -0.027593 -0.018626 0.089357 0.002025 -0.006824 -0.001831 0.002548 -0.006824 0.054908 0.002539 -0.007444 -0.001831 0.002539 0.015771 -0.025692 0.002548 -0.007444 -0.025692 0.109667 0.004674 -0.010790 0.005203 -0.006944 -0.010790 0.067415 -0.006976 0.019680 0.005203 -0.006976 0.013622 -0.022850 -0.006944 0.019680 -0.022850 0.101705 0.013510 -0.022931 0.004970 -0.006278 -0.022931 0.102395 -0.006296 0.016868 0.004970 -0.006296 0.006126 -0.013264 -0.006278 0.016868 -0.013264 0.076218 0.013367 -0.023100 -0.004195 0.004845 -0.023100 0.103376 0.004837 -0.012157 -0.004195 0.004837 0.009345 -0.018022 0.004845 -0.012157 -0.018022 0.090366
0.007263 -0.015581 0.003540 -0.004180 -0.015581 0.084158 -0.004174 0.010583 0.003540 -0.004174 0.014577 -0.024359 -0.004180 0.010583 -0.024359 0.106435 0.014978 -0.024670 0.003491 -0.004561 -0.024670 0.107039 -0.004534 0.012267 0.003491 -0.004534 0.004190 -0.010800 -0.004561 0.012267 -0.010800 0.069101 0.014436 -0.023880 -0.004409 0.005957 -0.023880 0.104442 0.006008 -0.017140 -0.004409 0.006008 0.003662 -0.009369 0.005957 -0.017140 -0.009369 0.063397 0.007366 -0.013976 -0.006967 0.009525 -0.013976 0.075379 0.009570 -0.027664 -0.006967 0.009570 0.010394 -0.018464 0.009525 -0.027664 -0.018464 0.088965 0.002034 -0.006846 -0.001837 0.002517 -0.006846 0.055039 0.002504 -0.007332 -0.001837 0.002504 0.015769 -0.025700 0.002517 -0.007332 -0.025700 0.109695 0.004621 -0.010843 0.005159 -0.006962 -0.010843 0.067650 -0.006986 0.019689 0.005159 -0.006986 0.013673 -0.022826 -0.006962 0.019689 -0.022826 0.101647 0.013493 -0.022845 0.004971 -0.006338 -0.022845 0.102209 -0.006331 0.016977 0.004971 -0.006331 0.006193 -0.013423 -0.006338 0.016977 -0.013423 0.076542 0.013244 -0.022931 -0.004239 0.004923 -0.022931 0.103082 0.004905 -0.012239 -0.004239 0.004905 0.009507 -0.018224 0.004923 -0.012239 -0.018224 0.090871
0.007344 -0.015570 0.003583 -0.004231 -0.015570 0.084092 -0.004233 0.010696 0.003583 -0.004233 0.014528 -0.024316 -0.004231 0.010696 -0.024316 0.106355 0.015004 -0.024688 0.003453 -0.004533 -0.024688 0.107001 -0.004516 0.012334 0.003453 -0.004516 0.004152 -0.010748 -0.004533 0.012334 -0.010748 0.069073 0.014459 -0.023908 -0.004380 0.005929 -0.023908 0.104567 0.005970 -0.017002 -0.004380 0.005970 0.003639 -0.009336 0.005929 -0.017002 -0.009336 0.063218 0.007403 -0.014157 -0.006972 0.009543 -0.014157 0.075910 0.009605 -0.027731 -0.006972 0.009605 0.010363 -0.018308 0.009543 -0.027731 -0.018308 0.088528 0.002058 -0.006867 -0.001885 0.002518 -0.006867 0.055150 0.002510 -0.007285 -0.001885 0.002510 0.015756 -0.025699 0.002518 -0.007285 -0.025699 0.109705 0.004594 -0.010784 0.005129 -0.006914 -0.010784 0.067672 -0.006920 0.019601 0.005129 -0.006920 0.013705 -0.022890 -0.006914 0.019601 -0.022890 0.101722 0.013541 -0.022820 0.004924 -0.006339 -0.022820 0.102085 -0.006323 0.017012 0.004924 -0.006323 0.006191 -0.013536 -0.006339 0.017012 -0.013536 0.076908 0.013086 -0.022783 -0.004296 0.004979 -0.022783 0.102715 0.004955 -0.012369 -0.004296 0.004955 0.009689 -0.018421 0.004979 -0.012369 -0.018421 0.091382
0.007376 -0.015664 0.003576 -0.004282 -0.015664 0.084203 -0.004290 0.010834 0.003576 -0.004290 0.014529 -0.024256 -0.004282 0.010834 -0.024256 0.106223 0.014994 -0.024724 0.003473 -0.004474 -0.024724 0.107060 -0.004474 0.012257 0.003473 -0.004474 0.004137 -0.010685 -0.004474 0.012257 -0.010685 0.068921 0.014486 -0.023936 -0.004348 0.005900 -0.023936 0.104655 0.005931 -0.016900 -0.004348 0.005931 0.003612 -0.009307 0.005900 -0.016900 -0.009307 0.063104 0.007404 -0.014225 -0.006970 0.009550 -0.014225 0.076275 0.009607 -0.027760 -0.006970 0.009607 0.010367 -0.018256 0.009550 -0.027760 -0.018256 0.088248 0.002088 -0.006908 -0.001954 0.002574 -0.006908 0.055280 0.002578 -0.007370 -0.001954 0.002578 0.015736 -0.025682 0.002574 -0.007370 -0.025682 0.109680 0.004580 -0.010740 0.005118 -0.006876 -0.010740 0.067579 -0.006865 0.019465 0.005118 -0.006865 0.013719 -0.022941 -0.006876 0.019465 -0.022941 0.101865 0.013482 -0.022884 0.004956 -0.006266 -0.022884 0.102151 -0.006259 0.016894 0.004956 -0.006259 0.006290 -0.013557 -0.006266 0.016894 -0.013557 0.077120 0.012963 -0.022602 -0.004362 0.005044 -0.022602 0.102300 0.005016 -0.012510 -0.004362 0.005016 0.009762 -0.018638 0.005044 -0.012510 -0.018638 0.091918
0.007340 -0.015715 0.003587 -0.004272 -0.015715 0.084363 -0.004280 0.010875 0.003587 -0.004280 0.014527 -0.024256 -0.004272 0.010875 -0.024256 0.106163 0.014961 -0.024715 0.003532 -0.004492 -0.024715 0.107081 -0.004496 0.012243 0.003532 -0.004496 0.004117 -0.010651 -0.004492 0.012243 -0.010651 0.068779 0.014505 -0.023970 -0.004323 0.005860 -0.023970 0.104745 0.005886 -0.016791 -0.004323 0.005886 0.003596 -0.009273 0.005860 -0.016791 -0.009273 0.063004 0.007386 -0.014227 -0.006969 0.009553 -0.014227 0.076417 0.009590 -0.027750 -0.006969 0.009590 0.010379 -0.018266 0.009553 -0.027750 -0.018266 0.088173 0.002109 -0.006960 -0.002001 0.002662 -0.006960 0.055442 0.002684 -0.007581 -0.002001 0.002684 0.015722 -0.025654 0.002662 -0.007581 -0.025654 0.109619 0.004603 -0.010718 0.005128 -0.006859 -0.010718 0.067501 -0.006844 0.019372 0.005128 -0.006844 0.013705 -0.022963 -0.006859 0.019372 -0.022963 0.101966 0.013543 -0.022825 0.004913 -0.006290 -0.022825 0.102128 -0.006281 0.016840 0.004913 -0.006281 0.006220 -0.013691 -0.006290 0.016840 -0.013691 0.077413 0.012905 -0.022454 -0.004400 0.005122 -0.022454 0.101904 0.005095 -0.012684 -0.004400 0.005095 0.009776 -0.018726 0.005122 -0.012684 -0.018726 0.092272
0.007288 -0.015674 0.003634 -0.004283 -0.015674 0.084369 -0.004288 0.010885 0.003634 -0.004288 0.014497 -0.024255 -0.004283 0.010885 -0.024255 0.106154 0.014917 -0.024672 0.003599 -0.004577 -0.024672 0.107010 -0.004572 0.012385 0.003599 -0.004572 0.004158 -0.010608 -0.004577 0.012385 -0.010608 0.068638 0.014498 -0.023997 -0.004331 0.005828 -0.023997 0.104828 0.005851 -0.016686 -0.004331 0.005851 0.003610 -0.009251 0.005828 -0.016686 -0.009251 0.062924 0.007394 -0.014198 -0.006973 0.009560 -0.014198 0.076411 0.009576 -0.027730 -0.006973 0.009576 0.010367 -0.018291 0.009560 -0.027730 -0.018291 0.088210 0.002149 -0.007000 -0.002086 0.002728 -0.007000 0.055600 0.002758 -0.007802 -0.002086 0.002758 0.015696 -0.025633 0.002728 -0.007802 -0.025633 0.109555 0.004623 -0.010748 0.005133 -0.006867 -0.010748 0.067518 -0.006859 0.019356 0.005133 -0.006859 0.013697 -0.022946 -0.006867 0.019356 -0.022946 0.101977 0.013623 -0.022894 0.004857 -0.006234 -0.022894 0.102196 -0.006232 0.016751 0.004857 -0.006232 0.006119 -0.013627 -0.006234 0.016751 -0.013627 0.077493 0.012973 -0.022383 -0.004382 0.005169 -0.022383 0.101640 0.005149 -0.012840 -0.004382 0.005149 0.009687 -0.018730 0.005169 -0.012840 -0.018730 0.092380
0.007203 -0.015596 0.003648 -0.004344 -0.015596 0.084218 -0.004347 0.010987 0.003648 -0.004347 0.014499 -0.024219 -0.004344 0.010987 -0.024219 0.106096 0.014868 -0.024611 0.003671 -0.004679 -0.024611 0.106871 -0.004662 0.012626 0.003671 -0.004662 0.004217 -0.010638 -0.004679 0.012626 -0.010638 0.068587 0.014466 -0.023990 -0.004370 0.005839 -0.023990 0.104854 0.005853 -0.016649 -0.004370 0.005853 0.003650 -0.009271 0.005839 -0.016649 -0.009271 0.062924 0.007479 -0.014199 -0.006988 0.009570 -0.014199 0.076393 0.009576 -0.027730 -0.006988 0.009576 0.010286 -0.018282 0.009570 -0.027730 -0.018282 0.088222 0.002182 -0.007062 -0.002147 0.002835 -0.007062 0.055782 0.002874 -0.008068 -0.002147 0.002874 0.015677 -0.025599 0.002835 -0.008068 -0.025599 0.109474 0.004653 -0.010783 0.005146 -0.006870 -0.010783 0.067605 -0.006870 0.019368 0.005146 -0.006870 0.013679 -0.022933 -0.006870 0.019368 -0.022933 0.101949 0.013655 -0.022999 0.004834 -0.006153 -0.022999 0.102418 -0.006169 0.016586 0.004834 -0.006169 0.006086 -0.013490 -0.006153 0.016586 -0.013490 0.077267 0.013054 -0.022460 -0.004357 0.005145 -0.022460 0.101664 0.005139 -0.012878 -0.004357 0.005139 0.009588 -0.018616 0.005145 -0.012878 -0.018616 0.092218
0.007063 -0.015472 0.003619 -0.004374 -0.015472 0.083930 -0.004375 0.011096 0.003619 -0.004375 0.014546 -0.024216 -0.004374 0.011096 -0.024216 0.106055 0.014852 -0.024544 0.003694 -0.004781 -0.024544 0.106699 -0.004754 0.012893 0.003694 -0.004754 0.004237 -0.010712 -0.004781 0.012893 -0.010712 0.068687 0.014464 -0.023947 -0.004370 0.005897 -0.023947 0.104790 0.005895 -0.016721 -0.004370 0.005895 0.003659 -0.009329 0.005897 -0.016721 -0.009329 0.063037 0.007568 -0.014305 -0.007004 0.009585 -0.014305 0.076552 0.009602 -0.027766 -0.007004 0.009602 0.010199 -0.018177 0.009585 -0.027766 -0.018177 0.088056 0.002188 -0.007120 -0.002149 0.002920 -0.007120 0.055981 0.002963 -0.008337 -0.002149 0.002963 0.015676 -0.025571 0.002920 -0.008337 -0.025571 0.109389 0.004671 -0.010831 0.005153 -0.006882 -0.010831 0.067734 -0.006889 0.019393 0.005153 -0.006889 0.013669 -0.022910 -0.006882 0.019393 -0.022910 0.101900 0.013746 -0.023046 0.004765 -0.006119 -0.023046 0.102599 -0.006141 0.016462 0.004765 -0.006141 0.005974 -0.013431 -0.006119 0.016462 -0.013431 0.077038 0.012965 -0.022560 -0.004400 0.005109 -0.022560 0.101863 0.005116 -0.012835 -0.004400 0.005116 0.009647 -0.018491 0.005109 -0.012835 -0.018491 0.091927
0.007008 -0.015280 0.003601 -0.004353 -0.015280 0.083480 -0.004346 0.011111 0.003601 -0.004346 0.014570 -0.024268 -0.004353 0.011111 -0.024268 0.106118 0.014849 -0.024520 0.003695 -0.004815 -0.024520 0.106582 -0.004789 0.013065 0.003695 -0.004789 0.004253 -0.010747 -0.004815 0.013065 -0.010747 0.068805 0.014460 -0.023939 -0.004374 0.005908 -0.023939 0.104734 0.005899 -0.016781 -0.004374 0.005899 0.003674 -0.009354 0.005908 -0.016781 -0.009354 0.063152 0.007649 -0.014435 -0.007017 0.009599 -0.014435 0.076865 0.009634 -0.027825 -0.007017 0.009634 0.010121 -0.018051 0.009599 -0.027825 -0.018051 0.087749 0.002197 -0.007142 -0.002156 0.002932 -0.007142 0.056127 0.002966 -0.008466 -0.002156 0.002966 0.015674 -0.025568 0.002932 -0.008466 -0.025568 0.109347 0.004677 -0.010865 0.005149 -0.006888 -0.010865 0.067863 -0.006897 0.019413 0.005149 -0.006897 0.013671 -0.022896 -0.006888 0.019413 -0.022896 0.101856 0.013796 -0.023154 0.004728 -0.006036 -0.023154 0.102825 -0.006064 0.016301 0.004728 -0.006064 0.005914 -0.013291 -0.006036 0.016301 -0.013291 0.076737 0.012884 -0.022461 -0.004465 0.005162 -0.022461 0.101806 0.005164 -0.012889 -0.004465 0.005164 0.009629 -0.018552 0.005162 -0.012889 -0.018552 0.091887
0.006963 -0.015188 0.003626 -0.004338 -0.015188 0.083106 -0.004327 0.011087 0.003626 -0.004327 0.014557 -0.024297 -0.004338 0.011087 -0.024297 0.106199 0.014858 -0.024518 0.003682 -0.004810 -0.024518 0.106541 -0.004792 0.013119 0.003682 -0.004792 0.004249 -0.010772 -0.004810 0.013119 -0.010772 0.068893 0.014480 -0.023934 -0.004348 0.005909 -0.023934 0.104712 0.005901 -0.016796 -0.004348 0.005901 0.003659 -0.009379 0.005909 -0.016796 -0.009379 0.063245 0.007675 -0.014554 -0.007017 0.009612 -0.014554 0.077212 0.009658 -0.027882 -0.007017 0.009658 0.010104 -0.017939 0.009612 -0.027882 -0.017939 0.087418 0.002191 -0.007158 -0.002116 0.002941 -0.007158 0.056221 0.002961 -0.008498 -0.002116 0.002961 0.015686 -0.025567 0.002941 -0.008498 -0.025567 0.109335 0.004754 -0.010880 0.005194 -0.006882 -0.010880 0.067952 -0.006889 0.019404 0.005194 -0.006889 0.013613 -0.022900 -0.006882 0.019404 -0.022900 0.101845 0.013834 -0.023221 0.004693 -0.005986 -0.023221 0.103038 -0.006016 0.016148 0.004693 -0.006016 0.005891 -0.013202 -0.005986 0.016148 -0.013202 0.076440 0.012876 -0.022353 -0.004493 0.005252 -0.022353 0.101569 0.005246 -0.013065 -0.004493 0.005246 0.009569 -0.018530 0.005252 -0.013065 -0.018530 0.091878
