0.006382 -0.012955 0.006568 -0.008985 -0.012955 0.073100 -0.008979 0.025870 0.006568 -0.008979 0.011530 -0.019858 -0.008985 0.025870 -0.019858 0.092843 0.014049 -0.023371 0.004739 -0.006335 -0.023371 0.103202 -0.006331 0.017704 0.004739 -0.006331 0.004558 -0.010934 -0.006335 0.017704 -0.010934 0.068634 0.014602 -0.024335 -0.003778 0.004627 -0.024335 0.106194 0.004624 -0.012174 -0.003778 0.004624 0.005869 -0.013399 0.004627 -0.012174 -0.013399 0.077481 0.007166 -0.015812 0.000108 -0.000089 -0.015812 0.085453 -0.000096 0.000208 0.000108 -0.000096 0.016009 -0.026028 -0.000089 0.000208 -0.026028 0.110658 0.015162 -0.024980 0.002979 -0.003672 -0.024980 0.107953 -0.003680 0.009537 0.002979 -0.003680 0.005548 -0.013130 -0.003672 0.009537 -0.013130 0.077050 0.013015 -0.022053 -0.005555 0.007334 -0.022053 0.099696 0.007314 -0.020252 -0.005555 0.007314 0.005709 -0.012539 0.007334 -0.020252 -0.012539 0.073256 0.004927 -0.010998 -0.005770 0.007859 -0.010998 0.067455 0.007887 -0.022548 -0.005770 0.007887 0.013006 -0.021905 0.007859 -0.022548 -0.021905 0.098894 0.001747 -0.006395 0.000846 -0.001191 -0.006395 0.053626 -0.001183 0.003461 0.000846 -0.001183 0.015960 -0.025957 -0.001191 0.003461 -0.025957 0.110451
0.006382 -0.012903 0.006566 -0.008962 -0.012903 0.072993 -0.008947 0.025795 0.006566 -0.008947 0.011534 -0.019920 -0.008962 0.025795 -0.019920 0.092996 0.014025 -0.023433 0.004760 -0.006263 -0.023433 0.103342 -0.006274 0.017556 0.004760 -0.006274 0.004593 -0.010886 -0.006263 0.017556 -0.010886 0.068543 0.014584 -0.024285 -0.003800 0.004687 -0.024285 0.106136 0.004680 -0.012233 -0.003800 0.004680 0.005887 -0.013446 0.004687 -0.012233 -0.013446 0.077576 0.007214 -0.015770 0.000188 -0.000124 -0.015770 0.085273 -0.000128 0.000276 0.000188 -0.000128 0.016006 -0.026027 -0.000124 0.000276 -0.026027 0.110657 0.015171 -0.024982 0.002961 -0.003673 -0.024982 0.107933 -0.003674 0.009578 0.002961 -0.003674 0.005566 -0.013132 -0.003673 0.009578 -0.013132 0.077020 0.013120 -0.022083 -0.005489 0.007314 -0.022083 0.099702 0.007307 -0.020260 -0.005489 0.007307 0.005578 -0.012485 0.007314 -0.020260 -0.012485 0.073205 0.004875 -0.010953 -0.005744 0.007853 -0.010953 0.067444 0.007867 -0.022563 -0.005744 0.007867 0.013047 -0.021931 0.007853 -0.022563 -0.021931 0.098881 0.001748 -0.006388 0.000815 -0.001169 -0.006388 0.053596 -0.001161 0.003418 0.000815 -0.001161 0.015964 -0.025960 -0.001169 0.003418 -0.025960 0.110456
0.006327 -0.012899 0.006549 -0.008955 -0.012899 0.072933 -0.008940 0.025743 0.006549 -0.008940 0.011581 -0.019932 -0.008955 0.025743 -0.019932 0.093095 0.013991 -0.023411 0.004793 -0.006282 -0.023411 0.103382 -0.006291 0.017504 0.004793 -0.006291 0.004634 -0.010929 -0.006282 0.017504 -0.010929 0.068566 0.014562 -0.024257 -0.003819 0.004722 -0.024257 0.106051 0.004712 -0.012332 -0.003819 0.004712 0.005941 -0.013470 0.004722 -0.012332 -0.013470 0.077662 0.007249 -0.015828 0.000165 -0.000215 -0.015828 0.085295 -0.000223 0.000445 0.000165 -0.000223 0.016007 -0.026023 -0.000215 0.000445 -0.026023 0.110651 0.015094 -0.024994 0.003069 -0.003649 -0.024994 0.107948 -0.003651 0.009547 0.003069 -0.003651 0.005704 -0.013159 -0.003649 0.009547 -0.013159 0.077056 0.013196 -0.022217 -0.005442 0.007222 -0.022217 0.099926 0.007239 -0.020135 -0.005442 0.007239 0.005483 -0.012308 0.007222 -0.020135 -0.012308 0.072876 0.004911 -0.010871 -0.005779 0.007828 -0.010871 0.067274 0.007823 -0.022508 -0.005779 0.007823 0.013001 -0.021988 0.007828 -0.022508 -0.021988 0.098984 0.001759 -0.006389 0.000749 -0.001129 -0.006389 0.053581 -0.001117 0.003328 0.000749 -0.001117 0.015971 -0.025965 -0.001129 0.003328 -0.025965 0.110467
0.006281 -0.012832 0.006535 -0.008936 -0.012832 0.072820 -0.008918 0.025692 0.006535 -0.008918 0.011620 -0.019990 -0.008936 0.025692 -0.019990 0.093217 0.013987 -0.023363 0.004798 -0.006333 -0.023363 0.103302 -0.006328 0.017569 0.004798 -0.006328 0.004634 -0.010992 -0.006333 0.017569 -0.010992 0.068709 0.014544 -0.024231 -0.003829 0.004744 -0.024231 0.105979 0.004734 -0.012404 -0.003829 0.004734 0.006013 -0.013537 0.004744 -0.012404 -0.013537 0.077796 0.007282 -0.015882 0.000235 -0.000193 -0.015882 0.085423 -0.000198 0.000493 0.000235 -0.000198 0.016003 -0.026024 -0.000193 0.000493 -0.026024 0.110650 0.015048 -0.024905 0.003139 -0.003777 -0.024905 0.107827 -0.003765 0.009704 0.003139 -0.003765 0.005757 -0.013339 -0.003777 0.009704 -0.013339 0.077364 0.013185 -0.022325 -0.005455 0.007149 -0.022325 0.100225 0.007185 -0.019969 -0.005455 0.007185 0.005475 -0.012159 0.007149 -0.019969 -0.012159 0.072439 0.004971 -0.010897 -0.005825 0.007869 -0.010897 0.067203 0.007867 -0.022545 -0.005825 0.007867 0.012936 -0.021937 0.007869 -0.022545 -0.021937 0.098964 0.001771 -0.006409 0.000692 -0.001044 -0.006409 0.053615 -0.001023 0.003139 0.000692 -0.001023 0.015977 -0.025974 -0.001044 0.003139 -0.025974 0.110488
0.006269 -0.012764 0.006528 -0.008920 -0.012764 0.072640 -0.008898 0.025640 0.006528 -0.008898 0.011636 -0.020045 -0.008920 0.025640 -0.020045 0.093369 0.014035 -0.023352 0.004750 -0.006347 -0.023352 0.103237 -0.006338 0.017627 0.004750 -0.006338 0.004587 -0.011002 -0.006347 0.017627 -0.011002 0.068806 0.014540 -0.024210 -0.003827 0.004752 -0.024210 0.105919 0.004741 -0.012438 -0.003827 0.004741 0.006053 -0.013640 0.004752 -0.012438 -0.013640 0.078034 0.007296 -0.015928 0.000227 -0.000268 -0.015928 0.085558 -0.000274 0.000598 0.000227 -0.000274 0.016004 -0.026020 -0.000268 0.000598 -0.026020 0.110644 0.015033 -0.024844 0.003164 -0.003873 -0.024844 0.107657 -0.003851 0.009941 0.003164 -0.003851 0.005764 -0.013431 -0.003873 0.009941 -0.013431 0.077701 0.013184 -0.022315 -0.005459 0.007170 -0.022315 0.100339 0.007199 -0.019930 -0.005459 0.007199 0.005468 -0.012127 0.007170 -0.019930 -0.012127 0.072177 0.005052 -0.010976 -0.005875 0.007928 -0.010976 0.067312 0.007944 -0.022697 -0.005875 0.007944 0.012861 -0.021844 0.007928 -0.022697 -0.021844 0.098775 0.001776 -0.006440 0.000646 -0.000965 -0.006440 0.053706 -0.000934 0.002901 0.000646 -0.000934 0.015981 -0.025983 -0.000965 0.002901 -0.025983 0.110513
0.006290 -0.012740 0.006534 -0.008910 -0.012740 0.072509 -0.008889 0.025605 0.006534 -0.008889 0.011619 -0.020069 -0.008910 0.025605 -0.020069 0.093476 0.014073 -0.023412 0.004713 -0.006281 -0.023412 0.103309 -0.006284 0.017554 0.004713 -0.006284 0.004548 -0.010941 -0.006281 0.017554 -0.010941 0.068742 0.014561 -0.024207 -0.003803 0.004742 -0.024207 0.105895 0.004733 -0.012424 -0.003803 0.004733 0.006033 -0.013710 0.004742 -0.012424 -0.013710 0.078276 0.007201 -0.015949 0.000219 -0.000264 -0.015949 0.085649 -0.000268 0.000654 0.000219 -0.000268 0.016005 -0.026021 -0.000264 0.000654 -0.026021 0.110642 0.015035 -0.024824 0.003165 -0.003904 -0.024824 0.107560 -0.003885 0.010085 0.003165 -0.003885 0.005739 -0.013441 -0.003904 0.010085 -0.013441 0.077850 0.013144 -0.022304 -0.005487 0.007192 -0.022304 0.100329 0.007207 -0.019970 -0.005487 0.007207 0.005507 -0.012115 0.007192 -0.019970 -0.012115 0.072061 0.005117 -0.011087 -0.005905 0.007991 -0.011087 0.067552 0.008026 -0.022897 -0.005905 0.008026 0.012809 -0.021736 0.007991 -0.022897 -0.021736 0.098497 0.001782 -0.006464 0.000680 -0.000899 -0.006464 0.053819 -0.000867 0.002684 0.000680 -0.000867 0.015978 -0.025989 -0.000899 0.002684 -0.025989 0.110534
0.006356 -0.012767 0.006557 -0.008912 -0.012767 0.072505 -0.008901 0.025603 0.006557 -0.008901 0.011557 -0.020047 -0.008912 0.025603 -0.020047 0.093481 0.014140 -0.023468 0.004644 -0.006220 -0.023468 0.103451 -0.006235 0.017413 0.004644 -0.006235 0.004477 -0.010883 -0.006220 0.017413 -0.010883 0.068599 0.014547 -0.024235 -0.003825 0.004705 -0.024235 0.105934 0.004702 -0.012355 -0.003825 0.004702 0.006008 -0.013697 0.004705 -0.012355 -0.013697 0.078369 0.007070 -0.015834 0.000221 -0.000254 -0.015834 0.085505 -0.000255 0.000641 0.000221 -0.000255 0.016005 -0.026022 -0.000254 0.000641 -0.026022 0.110644 0.015017 -0.024827 0.003191 -0.003900 -0.024827 0.107535 -0.003890 0.010131 0.003191 -0.003890 0.005757 -0.013403 -0.003900 0.010131 -0.013403 0.077825 0.013151 -0.022250 -0.005481 0.007239 -0.022250 0.100232 0.007239 -0.020058 -0.005481 0.007239 0.005502 -0.012160 0.007239 -0.020058 -0.012160 0.072082 0.005148 -0.011185 -0.005911 0.008032 -0.011185 0.067833 0.008074 -0.023062 -0.005911 0.008074 0.012794 -0.021660 0.008032 -0.023062 -0.021660 0.098242 0.001782 -0.006483 0.000713 -0.000931 -0.006483 0.053921 -0.000912 0.002646 0.000713 -0.000912 0.015975 -0.025985 -0.000931 0.002646 -0.025985 0.110537
0.006413 -0.012859 0.006578 -0.008932 -0.012859 0.072668 -0.008940 0.025652 0.006578 -0.008940 0.011501 -0.019965 -0.008932 0.025652 -0.019965 0.093341 0.014132 -0.023556 0.004649 -0.006124 -0.023556 0.103653 -0.006152 0.017209 0.004649 -0.006152 0.004503 -0.010790 -0.006124 0.017209 -0.010790 0.068386 0.014418 -0.024221 -0.003965 0.004729 -0.024221 0.105940 0.004729 -0.012355 -0.003965 0.004729 0.006113 -0.013659 0.004729 -0.012355 -0.013659 0.078327 0.006979 -0.015653 0.000262 -0.000256 -0.015653 0.085120 -0.000256 0.000634 0.000262 -0.000256 0.016003 -0.026023 -0.000256 0.000634 -0.026023 0.110645 0.014979 -0.024807 0.003246 -0.003929 -0.024807 0.107502 -0.003922 0.010188 0.003246 -0.003922 0.005793 -0.013415 -0.003929 0.010188 -0.013415 0.077804 0.013165 -0.022252 -0.005468 0.007239 -0.022252 0.100176 0.007235 -0.020104 -0.005468 0.007235 0.005502 -0.012162 0.007239 -0.020104 -0.012162 0.072113 0.005161 -0.011240 -0.005907 0.008040 -0.011240 0.068059 0.008076 -0.023131 -0.005907 0.008076 0.012794 -0.021638 0.008040 -0.023131 -0.021638 0.098102 0.001793 -0.006488 0.000743 -0.000975 -0.006488 0.053984 -0.000974 0.002748 0.000743 -0.000974 0.015972 -0.025980 -0.000975 0.002748 -0.025980 0.110527
0.006462 -0.012947 0.006592 -0.008955 -0.012947 0.072910 -0.008978 0.025729 0.006592 -0.008978 0.011460 -0.019882 -0.008955 0.025729 -0.019882 0.093125 0.014143 -0.023555 0.004637 -0.006123 -0.023555 0.103754 -0.006146 0.017100 0.004637 -0.006146 0.004494 -0.010814 -0.006123 0.017100 -0.010814 0.068314 0.014359 -0.024064 -0.004032 0.004911 -0.024064 0.105694 0.004893 -0.012638 -0.004032 0.004893 0.006157 -0.013770 0.004911 -0.012638 -0.013770 0.078451 0.006962 -0.015517 0.000287 -0.000303 -0.015517 0.084706 -0.000305 0.000707 0.000287 -0.000305 0.016001 -0.026020 -0.000303 0.000707 -0.026020 0.110642 0.014934 -0.024760 0.003319 -0.003998 -0.024760 0.107412 -0.003987 0.010320 0.003319 -0.003987 0.005769 -0.013458 -0.003998 0.010320 -0.013458 0.077868 0.013185 -0.022272 -0.005447 0.007217 -0.022272 0.100198 0.007217 -0.020081 -0.005447 0.007217 0.005509 -0.012163 0.007217 -0.020081 -0.012163 0.072122 0.005091 -0.011267 -0.005863 0.008034 -0.011267 0.068206 0.008057 -0.023120 -0.005863 0.008057 0.012861 -0.021644 0.008034 -0.023120 -0.021644 0.098071 0.001807 -0.006503 0.000773 -0.001015 -0.006503 0.054034 -0.001026 0.002879 0.000773 -0.001026 0.015968 -0.025976 -0.001015 0.002879 -0.025976 0.110514
0.006480 -0.013020 0.006593 -0.008971 -0.013020 0.073141 -0.009000 0.025792 0.006593 -0.009000 0.011450 -0.019823 -0.008971 0.025792 -0.019823 0.092930 0.014206 -0.023565 0.004568 -0.006115 -0.023565 0.103789 -0.006129 0.017055 0.004568 -0.006129 0.004442 -0.010817 -0.006115 0.017055 -0.010817 0.068331 0.014357 -0.023979 -0.004041 0.005013 -0.023979 0.105417 0.004986 -0.012955 -0.004041 0.004986 0.006128 -0.013827 0.005013 -0.012955 -0.013827 0.078616 0.006999 -0.015482 0.000283 -0.000334 -0.015482 0.084471 -0.000338 0.000797 0.000283 -0.000338 0.016002 -0.026018 -0.000334 0.000797 -0.026018 0.110637 0.014918 -0.024703 0.003347 -0.004094 -0.024703 0.107280 -0.004079 0.010531 0.003347 -0.004079 0.005753 -0.013424 -0.004094 0.010531 -0.013424 0.077850 0.013187 -0.022302 -0.005438 0.007182 -0.022302 0.100265 0.007186 -0.020007 -0.005438 0.007186 0.005536 -0.012180 0.007182 -0.020007 -0.012180 0.072159 0.005129 -0.011184 -0.005887 0.007984 -0.011184 0.068150 0.007983 -0.023001 -0.005887 0.007983 0.012824 -0.021734 0.007984 -0.023001 -0.021734 0.098214 0.001814 -0.006527 0.000776 -0.001054 -0.006527 0.054104 -0.001071 0.003006 0.000776 -0.001071 0.015968 -0.025971 -0.001054 0.003006 -0.025971 0.110501
0.006551 -0.013051 0.006614 -0.008973 -0.013051 0.073298 -0.008998 0.025815 0.006614 -0.008998 0.011386 -0.019808 -0.008973 0.025815 -0.019808 0.092825 0.014247 -0.023643 0.004526 -0.006026 -0.023643 0.103923 -0.006045 0.016901 0.004526 -0.006045 0.004390 -0.010757 -0.006026 0.016901 -0.010757 0.068255 0.014386 -0.023973 -0.004025 0.005026 -0.023973 0.105301 0.005006 -0.013105 -0.004025 0.005006 0.006035 -0.013786 0.005026 -0.013105 -0.013786 0.078605 0.007030 -0.015529 0.000282 -0.000330 -0.015529 0.084470 -0.000332 0.000824 0.000282 -0.000332 0.016002 -0.026018 -0.000330 0.000824 -0.026018 0.110635 0.014925 -0.024680 0.003340 -0.004137 -0.024680 0.107181 -0.004124 0.010703 0.003340 -0.004124 0.005730 -0.013385 -0.004137 0.010703 -0.013385 0.077739 0.013213 -0.022311 -0.005415 0.007161 -0.022311 0.100319 0.007165 -0.019925 -0.005415 0.007165 0.005530 -0.012228 0.007161 -0.019925 -0.012228 0.072274 0.005175 -0.011218 -0.005918 0.008006 -0.011218 0.068140 0.008001 -0.022955 -0.005918 0.008001 0.012777 -0.021703 0.008006 -0.022955 -0.021703 0.098267 0.001812 -0.006546 0.000780 -0.001063 -0.006546 0.054182 -0.001077 0.003075 0.000780 -0.001077 0.015968 -0.025970 -0.001063 0.003075 -0.025970 0.110494
0.006607 -0.013143 0.006630 -0.008994 -0.013143 0.073504 -0.009020 0.025847 0.006630 -0.009020 0.011336 -0.019732 -0.008994 0.025847 -0.019732 0.092681 0.014294 -0.023703 0.004477 -0.005959 -0.023703 0.104098 -0.005986 0.016710 0.004477 -0.005986 0.004326 -0.010688 -0.005959 0.016710 -0.010688 0.068101 0.014381 -0.024008 -0.004047 0.005002 -0.024008 0.105328 0.004997 -0.013125 -0.004047 0.004997 0.005958 -0.013654 0.005002 -0.013125 -0.013654 0.078357 0.006987 -0.015577 0.000261 -0.000328 -0.015577 0.084577 -0.000329 0.000821 0.000261 -0.000329 0.016003 -0.026019 -0.000328 0.000821 -0.026019 0.110635 0.014915 -0.024687 0.003349 -0.004129 -0.024687 0.107158 -0.004122 0.010762 0.003349 -0.004122 0.005772 -0.013343 -0.004129 0.010762 -0.013343 0.077606 0.013199 -0.022346 -0.005421 0.007124 -0.022346 0.100397 0.007129 -0.019823 -0.005421 0.007129 0.005556 -0.012239 0.007124 -0.019823 -0.012239 0.072377 0.005200 -0.011284 -0.005926 0.008043 -0.011284 0.068271 0.008052 -0.023025 -0.005926 0.008052 0.012762 -0.021636 0.008043 -0.023025 -0.021636 0.098152 0.001811 -0.006549 0.000798 -0.001068 -0.006549 0.054234 -0.001077 0.003098 0.000798 -0.001077 0.015966 -0.025970 -0.001068 0.003098 -0.025970 0.110491
0.006619 -0.013229 0.006634 -0.009012 -0.013229 0.073758 -0.009043 0.025893 0.006634 -0.009043 0.011324 -0.019662 -0.009012 0.025893 -0.019662 0.092492 0.014298 -0.023765 0.004473 -0.005895 -0.023765 0.104269 -0.005926 0.016534 0.004473 -0.005926 0.004326 -0.010597 -0.005895 0.016534 -0.010597 0.067881 0.014369 -0.024004 -0.004063 0.005030 -0.024004 0.105343 0.005033 -0.013179 -0.004063 0.005033 0.005955 -0.013527 0.005030 -0.013179 -0.013527 0.077999 0.006944 -0.015530 0.000186 -0.000305 -0.015530 0.084561 -0.000304 0.000783 0.000186 -0.000304 0.016006 -0.026020 -0.000305 0.000783 -0.026020 0.110638 0.014888 -0.024677 0.003382 -0.004135 -0.024677 0.107142 -0.004131 0.010784 0.003382 -0.004131 0.005820 -0.013392 -0.004135 0.010784 -0.013392 0.077615 0.013215 -0.022336 -0.005412 0.007124 -0.022336 0.100428 0.007127 -0.019763 -0.005412 0.007127 0.005532 -0.012280 0.007124 -0.019763 -0.012280 0.072495 0.005199 -0.011326 -0.005914 0.008056 -0.011326 0.068413 0.008072 -0.023096 -0.005914 0.008072 0.012775 -0.021606 0.008056 -0.023096 -0.021606 0.098034 0.001807 -0.006548 0.000799 -0.001090 -0.006548 0.054253 -0.001098 0.003137 0.000799 -0.001098 0.015966 -0.025967 -0.001090 0.003137 -0.025967 0.110487
0.006558 -0.013253 0.006613 -0.009020 -0.013253 0.073921 -0.009046 0.025920 0.006613 -0.009046 0.011383 -0.019642 -0.009020 0.025920 -0.019642 0.092375 0.014284 -0.023773 0.004489 -0.005891 -0.023773 0.104357 -0.005915 0.016449 0.004489 -0.005915 0.004338 -0.010584 -0.005891 0.016449 -0.010584 0.067741 0.014296 -0.023985 -0.004133 0.005060 -0.023985 0.105307 0.005062 -0.013272 -0.004133 0.005062 0.006041 -0.013497 0.005060 -0.013272 -0.013497 0.077763 0.006931 -0.015467 0.000033 -0.000220 -0.015467 0.084428 -0.000214 0.000632 0.000033 -0.000214 0.016008 -0.026024 -0.000220 0.000632 -0.026024 0.110645 0.014873 -0.024646 0.003395 -0.004173 -0.024646 0.107086 -0.004165 0.010844 0.003395 -0.004165 0.005871 -0.013463 -0.004173 0.010844 -0.013463 0.077763 0.013296 -0.022353 -0.005355 0.007114 -0.022353 0.100457 0.007116 -0.019724 -0.005355 0.007116 0.005441 -0.012259 0.007114 -0.019724 -0.012259 0.072534 0.005135 -0.011332 -0.005869 0.008041 -0.011332 0.068489 0.008052 -0.023091 -0.005869 0.008052 0.012843 -0.021624 0.008041 -0.023091 -0.021624 0.098017 0.001806 -0.006540 0.000823 -0.001096 -0.006540 0.054245 -0.001102 0.003168 0.000823 -0.001102 0.015963 -0.025967 -0.001096 0.003168 -0.025967 0.110483
0.006597 -0.013176 0.006625 -0.009003 -0.013176 0.073859 -0.009009 0.025883 0.006625 -0.009009 0.011346 -0.019718 -0.009003 0.025883 -0.019718 0.092456 0.014253 -0.023752 0.004525 -0.005921 -0.023752 0.104347 -0.005932 0.016466 0.004525 -0.005932 0.004360 -0.010600 -0.005921 0.016466 -0.010600 0.067723 0.014251 -0.023895 -0.004172 0.005154 -0.023895 0.105148 0.005143 -0.013450 -0.004172 0.005143 0.006111 -0.013598 0.005154 -0.013450 -0.013598 0.077829 0.007075 -0.015444 -0.000078 -0.000044 -0.015444 0.084322 -0.000029 0.000287 -0.000078 -0.000029 0.016008 -0.026026 -0.000044 0.000287 -0.026026 0.110652 0.014856 -0.024627 0.003414 -0.004189 -0.024627 0.107029 -0.004180 0.010897 0.003414 -0.004180 0.005912 -0.013538 -0.004189 0.010897 -0.013538 0.077964 0.013309 -0.022454 -0.005347 0.007037 -0.022454 0.100632 0.007053 -0.019599 -0.005347 0.007053 0.005426 -0.012140 0.007037 -0.019599 -0.012140 0.072350 0.005078 -0.011256 -0.005826 0.007986 -0.011256 0.068406 0.007978 -0.022971 -0.005826 0.007978 0.012905 -0.021715 0.007986 -0.022971 -0.021715 0.098172 0.001806 -0.006534 0.000861 -0.001125 -0.006534 0.054223 -0.001132 0.003225 0.000861 -0.001132 0.015958 -0.025964 -0.001125 0.003225 -0.025964 0.110477
0.006646 -0.013209 0.006639 -0.009015 -0.013209 0.073842 -0.009016 0.025870 0.006639 -0.009016 0.011303 -0.019687 -0.009015 0.025870 -0.019687 0.092483 0.014244 -0.023709 0.004533 -0.005978 -0.023709 0.104264 -0.005975 0.016564 0.004533 -0.005975 0.004375 -0.010630 -0.005978 0.016564 -0.010630 0.067771 0.014208 -0.023835 -0.004206 0.005209 -0.023835 0.104970 0.005190 -0.013618 -0.004206 0.005190 0.006196 -0.013699 0.005209 -0.013618 -0.013699 0.078059 0.007076 -0.015622 -0.000118 0.000088 -0.015622 0.084558 0.000107 -0.000079 -0.000118 0.000107 0.016009 -0.026027 0.000088 -0.000079 -0.026027 0.110656 0.014837 -0.024607 0.003438 -0.004208 -0.024607 0.106979 -0.004199 0.010939 0.003438 -0.004199 0.005944 -0.013600 -0.004208 0.010939 -0.013600 0.078161 0.013317 -0.022482 -0.005340 0.007018 -0.022482 0.100778 0.007038 -0.019502 -0.005340 0.007038 0.005423 -0.012103 0.007018 -0.019502 -0.012103 0.072169 0.005062 -0.011174 -0.005816 0.007931 -0.011174 0.068220 0.007904 -0.022793 -0.005816 0.007904 0.012920 -0.021808 0.007931 -0.022793 -0.021808 0.098418 0.001800 -0.006530 0.000871 -0.001174 -0.006530 0.054201 -0.001188 0.003340 0.000871 -0.001188 0.015957 -0.025957 -0.001174 0.003340 -0.025957 0.110463
0.006647 -0.013279 0.006641 -0.009030 -0.013279 0.073973 -0.009040 0.025902 0.006641 -0.009040 0.011300 -0.019626 -0.009030 0.025902 -0.019626 0.092372 0.014222 -0.023693 0.004555 -0.005998 -0.023693 0.104191 -0.005989 0.016647 0.004555 -0.005989 0.004408 -0.010651 -0.005998 0.016647 -0.010651 0.067828 0.014220 -0.023784 -0.004183 0.005247 -0.023784 0.104823 0.005225 -0.013731 -0.004183 0.005225 0.006241 -0.013817 0.005247 -0.013731 -0.013817 0.078357 0.006959 -0.015652 -0.000086 0.000136 -0.015652 0.084780 0.000152 -0.000287 -0.000086 0.000152 0.016009 -0.026027 0.000136 -0.000287 -0.026027 0.110656 0.014866 -0.024584 0.003399 -0.004234 -0.024584 0.106925 -0.004225 0.010991 0.003399 -0.004225 0.005915 -0.013648 -0.004234 0.010991 -0.013648 0.078324 0.013298 -0.022491 -0.005354 0.007013 -0.022491 0.100838 0.007028 -0.019463 -0.005354 0.007028 0.005445 -0.012099 0.007013 -0.019463 -0.012099 0.072097 0.005068 -0.011148 -0.005822 0.007911 -0.011148 0.068091 0.007883 -0.022672 -0.005822 0.007883 0.012912 -0.021838 0.007911 -0.022672 -0.021838 0.098586 0.001789 -0.006517 0.000839 -0.001193 -0.006517 0.054162 -0.001207 0.003433 0.000839 -0.001207 0.015961 -0.025955 -0.001193 0.003433 -0.025955 0.110453
0.006579 -0.013292 0.006615 -0.009032 -0.013292 0.074076 -0.009045 0.025926 0.006615 -0.009045 0.011370 -0.019615 -0.009032 0.025926 -0.019615 0.092288 0.014243 -0.023665 0.004530 -0.006026 -0.023665 0.104123 -0.006014 0.016716 0.004530 -0.006014 0.004395 -0.010696 -0.006026 0.016716 -0.010696 0.067923 0.014286 -0.023798 -0.004116 0.005210 -0.023798 0.104790 0.005195 -0.013714 -0.004116 0.005195 0.006181 -0.013894 0.005210 -0.013714 -0.013894 0.078626 0.006914 -0.015505 0.000007 0.000101 -0.015505 0.084621 0.000107 -0.000288 0.000007 0.000107 0.016009 -0.026028 0.000101 -0.000288 -0.026028 0.110657 0.014903 -0.024618 0.003350 -0.004185 -0.024618 0.106953 -0.004183 0.010945 0.003350 -0.004183 0.005869 -0.013617 -0.004185 0.010945 -0.013617 0.078348 0.013305 -0.022465 -0.005349 0.007035 -0.022465 0.100817 0.007040 -0.019476 -0.005349 0.007040 0.005437 -0.012129 0.007035 -0.019476 -0.012129 0.072126 0.005081 -0.011156 -0.005835 0.007914 -0.011156 0.068062 0.007897 -0.022642 -0.005835 0.007897 0.012895 -0.021827 0.007914 -0.022642 -0.021827 0.098626 0.001778 -0.006496 0.000811 -0.001158 -0.006496 0.054098 -0.001162 0.003406 0.000811 -0.001162 0.015964 -0.025960 -0.001158 0.003406 -0.025960 0.110456
0.006523 -0.013206 0.006593 -0.009006 -0.013206 0.073977 -0.009003 0.025879 0.006593 -0.009003 0.011429 -0.019705 -0.009006 0.025879 -0.019705 0.092402 0.014285 -0.023690 0.004485 -0.005992 -0.023690 0.104130 -0.005986 0.016698 0.004485 -0.005986 0.004348 -0.010690 -0.005992 0.016698 -0.010690 0.067973 0.014328 -0.023884 -0.004071 0.005112 -0.023884 0.104928 0.005113 -0.013541 -0.004071 0.005113 0.006153 -0.013836 0.005112 -0.013541 -0.013836 0.078667 0.006893 -0.015424 0.000105 -0.000005 -0.015424 0.084359 -0.000009 -0.000098 0.000105 -0.000009 0.016008 -0.026028 -0.000005 -0.000098 -0.026028 0.110658 0.014935 -0.024667 0.003317 -0.004117 -0.024667 0.107054 -0.004125 0.010811 0.003317 -0.004125 0.005775 -0.013557 -0.004117 0.010811 -0.013557 0.078245 0.013318 -0.022470 -0.005341 0.007034 -0.022470 0.100802 0.007035 -0.019485 -0.005341 0.007035 0.005417 -0.012126 0.007034 -0.019485 -0.012126 0.072149 0.005071 -0.011176 -0.005838 0.007928 -0.011176 0.068092 0.007924 -0.022674 -0.005838 0.007924 0.012895 -0.021800 0.007928 -0.022674 -0.021800 0.098584 0.001769 -0.006472 0.000756 -0.001120 -0.006472 0.054017 -0.001113 0.003305 0.000756 -0.001113 0.015970 -0.025965 -0.001120 0.003305 -0.025965 0.110468
